Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,29,29,-0.87,-0.87,-1.72,100.00,-45.97,1.00,21.15,Left,-0.14,0.00,False,False,False,none,False,
1,30,30,-0.90,-0.90,-1.78,100.00,-45.97,1.00,21.15,Left,-0.14,0.00,False,False,False,none,False,
1,31,31,-0.93,-0.93,-1.83,100.00,-45.97,1.00,21.15,None,-0.15,0.00,False,False,False,none,False,
1,32,32,-0.96,-0.96,-1.89,100.00,-45.97,1.00,21.15,Left,-0.15,0.00,False,False,False,none,False,
1,33,33,-0.99,-0.99,-1.95,100.00,-45.97,1.00,21.15,None,-0.16,0.00,False,False,False,none,False,
1,34,34,-1.02,-1.02,-2.01,100.00,-45.97,1.00,21.15,None,-0.16,0.00,False,False,False,none,False,
1,35,35,-1.05,-1.05,-2.06,100.00,-45.97,1.00,21.15,Left,-0.16,0.00,False,False,False,none,False,
1,36,36,-1.08,-1.08,-2.12,100.00,-45.97,1.00,21.15,Left,-0.17,0.00,False,False,False,none,False,
1,37,37,-1.11,-1.11,-2.18,100.00,-45.97,1.00,21.15,None,-0.17,0.00,False,False,False,none,False,
1,38,38,-1.14,-1.14,-2.24,100.00,-45.97,1.00,21.15,None,-0.18,0.00,False,False,False,none,False,
1,39,39,-1.17,-1.17,-2.29,100.00,-45.97,1.00,21.15,Left,-0.18,0.00,False,False,False,none,False,
1,40,40,-1.20,-1.20,-2.35,100.00,-45.97,1.00,21.15,None,-0.19,0.00,False,False,False,none,False,
1,41,41,-1.23,-1.23,-2.41,100.00,-45.97,1.00,21.15,Left,-0.19,0.00,False,False,False,none,False,
1,42,42,-1.26,-1.26,-2.46,100.00,-45.97,1.00,21.15,None,-0.20,0.00,False,False,False,none,False,
1,43,43,-1.29,-1.29,-2.52,100.00,-45.97,1.00,21.15,Left,-0.20,0.00,False,False,False,none,False,
1,44,44,-1.32,-1.32,-2.57,100.00,-45.97,1.00,21.15,Left,-0.21,0.00,False,False,False,none,False,
1,45,45,-1.35,-1.35,-2.63,100.00,-45.97,1.00,21.15,None,-0.21,0.00,False,False,False,none,False,
1,46,46,-1.38,-1.38,-2.69,100.00,-45.97,1.00,21.15,Left,-0.22,0.00,False,False,False,none,False,
1,47,47,-1.41,-1.41,-2.74,100.00,-45.97,1.00,21.15,None,-0.22,0.00,False,False,False,none,False,
1,48,48,-1.44,-1.44,-2.80,100.00,-45.97,1.00,21.15,Left,-0.23,0.00,False,False,False,none,False,
1,49,49,-1.47,-1.47,-2.85,100.00,-45.97,1.00,21.15,None,-0.23,0.00,False,False,False,none,False,
1,50,50,-1.50,-1.50,-2.91,100.00,-45.97,1.00,21.15,Left,-0.24,0.00,False,False,False,none,False,
1,51,51,-1.53,-1.53,-2.96,100.00,-45.97,1.00,21.15,Left,-0.24,0.00,False,False,False,none,False,
1,52,52,-1.56,-1.56,-3.02,100.00,-45.97,1.00,21.15,None,-0.24,0.00,False,False,False,none,False,
1,53,53,-1.59,-1.59,-3.07,100.00,-45.97,1.00,21.15,None,-0.25,0.00,False,False,False,none,False,
1,54,54,-1.62,-1.62,-3.12,100.00,-45.97,1.00,21.15,Forward,-0.25,0.00,False,False,False,none,False,
1,55,55,-1.65,-1.65,-3.18,100.00,-44.12,1.00,21.45,Forward,-0.26,1.87,False,False,False,none,False,
1,56,56,-1.68,-1.68,-3.23,100.00,-42.27,1.00,21.75,Forward,-0.26,1.87,False,False,False,none,False,
1,57,57,-1.71,-1.71,-3.29,100.00,-40.42,1.00,22.05,Forward,-0.27,1.87,False,False,False,none,False,
1,58,58,-1.74,-1.74,-3.34,100.00,-38.57,1.00,22.34,Forward,-0.27,1.87,False,False,False,none,False,
1,59,59,-1.77,-1.77,-3.39,100.00,-36.73,1.00,22.64,Forward,-0.28,1.87,False,False,False,none,False,
1,60,60,-1.80,-1.80,-3.45,100.00,-34.88,1.00,22.94,None,-0.28,1.87,False,False,False,none,False,
1,61,61,-1.83,-1.83,-3.50,100.00,-34.88,1.00,22.94,None,-0.29,0.00,False,False,False,none,False,
1,62,62,-1.86,-1.86,-3.55,100.00,-34.88,1.00,22.94,None,-0.29,0.00,False,False,False,none,False,
1,63,63,-1.89,-1.89,-3.60,100.00,-34.88,1.00,22.94,Left,-0.29,0.00,False,False,False,none,False,
1,64,64,-1.92,-1.92,-3.66,100.00,-34.88,1.00,22.94,None,-0.30,0.00,False,False,False,none,False,
1,65,65,-1.95,-1.95,-3.71,100.00,-34.88,1.00,22.94,None,-0.30,0.00,False,False,False,none,False,
1,66,66,-1.98,-1.98,-3.76,100.00,-34.88,1.00,22.94,None,-0.31,0.00,False,False,False,none,False,
1,67,67,-2.01,-2.01,-3.81,100.00,-34.88,1.00,22.94,None,-0.31,0.00,False,False,False,none,False,
1,68,68,-2.04,-2.04,-3.87,100.00,-34.88,1.00,22.94,None,-0.32,0.00,False,False,False,none,False,
1,69,69,-2.07,-2.07,-3.92,100.00,-34.88,1.00,22.94,None,-0.32,0.00,False,False,False,none,False,
1,70,70,-2.10,-2.10,-3.97,100.00,-34.88,1.00,22.94,None,-0.33,0.00,False,False,False,none,False,
1,71,71,-2.13,-2.13,-4.02,100.00,-34.88,1.00,22.94,Right,-0.33,0.00,False,False,False,none,False,
1,72,72,-2.16,-2.16,-4.07,100.00,-34.88,1.00,22.94,None,-0.33,0.00,False,False,False,none,False,
1,73,73,-2.19,-2.19,-4.12,100.00,-34.88,1.00,22.94,None,-0.34,0.00,False,False,False,none,False,
1,74,74,-2.22,-2.22,-4.17,100.00,-34.88,1.00,22.94,Forward,-0.34,0.00,False,False,False,none,False,
1,75,75,-2.25,-2.25,-4.22,100.00,-33.03,1.00,23.24,Forward,-0.35,1.87,False,False,False,none,False,
1,76,76,-2.28,-2.28,-4.27,100.00,-31.18,1.00,23.53,Forward,-0.35,1.87,False,False,False,none,False,
1,77,77,-2.31,-2.31,-4.32,100.00,-29.33,1.00,23.83,Forward,-0.36,1.87,False,False,False,none,False,
1,78,78,-2.34,-2.34,-4.37,100.00,-27.49,1.00,24.13,None,-0.36,1.87,False,False,False,none,False,
1,79,79,-2.37,-2.37,-4.42,100.00,-27.49,1.00,24.13,Left,-0.37,0.00,False,False,False,none,False,
1,80,80,-2.40,-2.40,-4.47,100.00,-27.49,1.00,24.13,None,-0.37,0.00,False,False,False,none,False,
1,81,81,-2.43,-2.43,-4.52,100.00,-27.49,1.00,24.13,Forward,-0.37,0.00,False,False,False,none,False,
1,82,82,-2.46,-2.46,-4.56,100.00,-25.92,1.00,25.15,Forward,-0.38,1.87,False,False,False,none,False,
1,83,83,-2.49,-2.49,-4.60,100.00,-24.35,1.00,26.18,Forward,-0.38,1.87,False,False,False,none,False,
1,84,84,-2.52,-2.52,-4.61,100.00,-22.78,1.00,27.20,Forward,-0.39,1.87,False,False,False,none,False,
1,85,85,-2.55,-2.55,-4.60,100.00,-21.22,1.00,28.22,Forward,-0.39,1.87,False,False,False,none,False,
1,86,86,-2.58,-2.58,-4.59,100.00,-19.65,1.00,29.25,Forward,-0.39,1.87,False,False,False,none,False,
1,87,87,-2.61,-2.61,-4.60,100.00,-18.08,1.00,30.27,Forward,-0.39,1.87,False,False,False,none,False,
1,88,88,-2.64,-2.64,-4.63,100.00,-16.52,1.00,31.29,Right,-0.39,1.87,False,False,False,none,False,
1,89,89,-2.67,-2.67,-4.66,100.00,-16.52,1.00,31.29,None,-0.40,0.00,False,False,False,none,False,
1,90,90,-2.70,-2.70,-4.70,100.00,-16.52,1.00,31.29,None,-0.40,0.00,False,False,False,none,False,
1,91,91,-2.73,-2.73,-4.73,100.00,-16.52,1.00,31.29,None,-0.40,0.00,False,False,False,none,False,
1,92,92,-2.76,-2.76,-4.76,100.00,-16.52,1.00,31.29,Forward,-0.41,0.00,False,False,False,none,False,
1,93,93,-2.79,-2.79,-4.80,100.00,-14.67,1.00,31.59,Forward,-0.41,1.87,False,False,False,none,False,
1,94,94,-2.82,-2.82,-4.85,100.00,-12.82,1.00,31.89,Forward,-0.41,1.87,False,False,False,none,False,
1,95,95,-2.85,-2.85,-4.89,100.00,-10.97,1.00,32.19,Forward,-0.42,1.87,False,False,False,none,False,
1,96,96,-2.88,-2.88,-4.94,100.00,-9.12,1.00,32.49,Forward,-0.42,1.87,False,False,False,none,False,
1,97,97,-2.91,-2.91,-4.99,100.00,-7.28,1.00,32.78,Forward,-0.43,1.87,False,False,False,none,False,
1,98,98,-2.94,-2.94,-5.04,100.00,-5.43,1.00,33.08,Forward,-0.43,1.87,False,False,False,none,False,
1,99,99,-2.97,-2.97,-5.09,100.00,-3.58,1.00,33.38,Forward,-0.44,1.87,False,False,False,none,False,
1,100,100,-3.00,-3.00,-5.13,100.00,-1.73,1.00,33.68,Forward,-0.44,1.87,False,False,False,none,False,
1,101,101,-3.03,-3.03,-5.18,100.00,0.12,1.00,33.97,Forward,-0.44,1.87,False,False,False,none,False,
1,102,102,-3.06,-3.06,-5.23,100.00,1.96,1.00,34.27,Forward,-0.45,1.87,False,False,False,none,False,
1,103,103,-3.09,-3.09,-5.28,100.00,3.81,1.00,34.57,Forward,-0.45,1.87,False,False,False,none,False,
1,104,104,-3.12,-3.12,-5.32,100.00,5.66,1.00,34.87,Forward,-0.46,1.87,False,False,False,none,False,
1,105,105,-3.15,-3.15,-5.37,100.00,7.51,1.00,35.17,Forward,-0.46,1.87,False,False,False,none,False,
1,106,106,-3.18,-3.18,-5.42,100.00,9.35,1.00,35.46,Forward,-0.47,1.87,False,False,False,none,False,
1,107,107,-3.21,-3.21,-5.46,100.00,11.20,1.00,35.76,Forward,-0.47,1.87,False,False,False,none,False,
1,108,108,-3.24,-3.24,-5.51,100.00,13.05,1.00,36.06,Forward,-0.47,1.87,False,False,False,none,False,
1,109,109,-3.27,-3.27,-5.56,100.00,14.90,1.00,36.36,Forward,-0.48,1.87,False,False,False,none,False,
1,110,110,-3.30,-3.30,-5.60,100.00,16.75,1.00,36.65,Forward,-0.48,1.87,False,False,False,none,False,
1,111,111,-3.33,-3.33,-5.65,100.00,18.59,1.00,36.95,None,-0.49,1.87,False,False,False,none,False,
1,112,112,-3.36,-3.36,-5.69,100.00,18.59,1.00,36.95,Left,-0.49,0.00,False,False,False,none,False,
1,113,113,-3.39,-3.39,-5.74,100.00,18.59,1.00,36.95,None,-0.49,0.00,False,False,False,none,False,
1,114,114,-3.42,-3.42,-5.79,100.00,18.59,1.00,36.95,Forward,-0.50,0.00,False,False,False,none,False,
1,115,115,-3.45,-3.45,-5.83,100.00,20.16,1.00,37.98,None,-0.50,1.87,False,False,False,none,False,
1,116,116,-3.48,-3.48,-5.88,100.00,20.16,1.00,37.98,Eat,-0.51,0.00,False,False,False,none,False,
1,117,117,-3.51,-2.51,-5.92,100.00,20.16,1.00,37.98,None,-0.51,0.00,False,False,True,water,False,
1,118,118,-3.54,-2.54,-5.97,100.00,20.16,1.00,37.98,Right,-0.49,0.00,False,False,False,none,False,
1,119,119,-3.57,-2.57,-6.01,100.00,20.16,1.00,37.98,Right,-0.49,0.00,False,False,False,none,False,
1,120,120,-3.60,-2.60,-6.06,100.00,20.16,1.00,37.98,Right,-0.50,0.00,False,False,False,none,False,
1,121,121,-3.63,-2.63,-6.10,100.00,20.16,1.00,37.98,None,-0.50,0.00,False,False,False,none,False,
1,122,122,-3.66,-2.66,-6.15,100.00,20.16,1.00,37.98,Right,-0.50,0.00,False,False,False,none,False,
1,123,123,-3.69,-2.69,-6.19,100.00,20.16,1.00,37.98,None,-0.51,0.00,False,False,False,none,False,
1,124,124,-3.72,-2.72,-6.23,100.00,20.16,1.00,37.98,Forward,-0.51,0.00,False,False,False,none,False,
1,125,125,-3.75,-2.75,-6.28,100.00,21.02,1.00,36.31,Forward,-0.52,1.87,False,False,False,none,False,
1,126,126,-3.78,-2.78,-6.32,100.00,21.87,1.00,34.64,Eat,-0.52,1.87,False,False,False,none,False,
1,127,127,-3.81,-2.81,-6.37,100.00,21.87,1.00,34.64,None,-0.52,0.00,False,False,False,none,False,
1,128,128,-3.84,-2.84,-6.41,100.00,21.87,1.00,34.64,None,-0.53,0.00,False,False,False,none,False,
1,129,129,-3.87,-2.87,-6.45,100.00,21.87,1.00,34.64,None,-0.53,0.00,False,False,False,none,False,
1,130,130,-3.90,-2.90,-6.50,100.00,21.87,1.00,34.64,Forward,-0.54,0.00,False,False,False,none,False,
1,131,131,-3.93,-2.93,-6.54,100.00,22.54,1.00,33.26,None,-0.54,1.54,False,False,False,none,False,
1,132,132,-3.96,-2.96,-6.58,100.00,22.54,1.00,33.26,None,-0.54,0.00,False,False,False,none,False,
1,133,133,-3.99,-2.99,-6.63,100.00,22.54,1.00,33.26,None,-0.55,0.00,False,False,False,none,False,
1,134,134,-4.02,-3.02,-6.67,100.00,22.54,1.00,33.26,None,-0.55,0.00,False,False,False,none,False,
1,135,135,-4.05,-3.05,-6.71,100.00,22.54,1.00,33.26,None,-0.56,0.00,False,False,False,none,False,
1,136,136,-4.08,-3.08,-6.75,100.00,22.54,1.00,33.26,None,-0.56,0.00,False,False,False,none,False,
1,137,137,-4.11,-3.11,-6.80,100.00,22.54,1.00,33.26,None,-0.56,0.00,False,False,False,none,False,
1,138,138,-4.14,-3.14,-6.84,100.00,22.54,1.00,33.26,Left,-0.57,0.00,False,False,False,none,False,
1,139,139,-4.17,-3.17,-6.88,100.00,22.54,1.00,33.26,None,-0.57,0.00,False,False,False,none,False,
1,140,140,-4.20,-3.20,-6.92,100.00,22.54,1.00,33.26,Eat,-0.58,0.00,False,False,False,none,False,
1,141,141,-4.23,-2.23,-6.96,100.00,22.54,1.00,33.26,None,-0.58,0.00,False,False,True,water,False,
1,142,142,-4.26,-2.26,-7.01,100.00,22.54,1.00,33.26,Right,-0.56,0.00,False,False,False,none,False,
1,143,143,-4.29,-2.29,-7.05,100.00,22.54,1.00,33.26,None,-0.57,0.00,False,False,False,none,False,
1,144,144,-4.32,-2.32,-7.09,100.00,22.54,1.00,33.26,Right,-0.57,0.00,False,False,False,none,False,
1,145,145,-4.35,-2.35,-7.13,100.00,22.54,1.00,33.26,None,-0.57,0.00,False,False,False,none,False,
1,146,146,-4.38,-2.38,-7.17,100.00,22.54,1.00,33.26,Right,-0.58,0.00,False,False,False,none,False,
1,147,147,-4.41,-2.41,-7.21,100.00,22.54,1.00,33.26,Left,-0.58,0.00,False,False,False,none,False,
1,148,148,-4.44,-2.44,-7.25,100.00,22.54,1.00,33.26,None,-0.59,0.00,False,False,False,none,False,
1,149,149,-4.47,-2.47,-7.29,100.00,22.54,1.00,33.26,Left,-0.59,0.00,False,False,False,none,False,
1,150,150,-4.50,-2.50,-7.33,100.00,22.54,1.00,33.26,None,-0.59,0.00,False,False,False,none,False,
1,151,151,-4.53,-2.53,-7.38,100.00,22.54,1.00,33.26,Forward,-0.60,0.00,False,False,False,none,False,
1,152,152,-4.56,-2.56,-7.42,100.00,23.40,1.00,31.60,Forward,-0.60,1.87,False,False,False,none,False,
1,153,153,-4.59,-2.59,-7.46,100.00,24.25,1.00,29.93,Forward,-0.60,1.87,False,False,False,none,False,
1,154,154,-4.62,-2.62,-7.50,100.00,25.11,1.00,28.27,Forward,-0.61,1.87,False,False,False,none,False,
1,155,155,-4.65,-2.65,-7.54,100.00,25.96,1.00,26.60,Forward,-0.61,1.87,False,False,False,none,False,
1,156,156,-4.68,-2.68,-7.58,100.00,26.82,1.00,24.94,Forward,-0.62,1.87,False,False,False,none,False,
1,157,157,-4.71,-2.71,-7.62,100.00,27.67,1.00,23.27,Eat,-0.62,1.87,False,False,False,none,False,
1,158,158,-4.74,-2.74,-7.66,100.00,27.67,1.00,23.27,Eat,-0.62,0.00,False,False,False,none,False,
1,159,159,-4.77,-2.77,-7.69,100.00,27.67,1.00,23.27,Eat,-0.63,0.00,False,False,False,none,False,
1,160,160,-4.80,-2.80,-7.73,100.00,27.67,1.00,23.27,Right,-0.63,0.00,False,False,False,none,False,
1,161,161,-4.83,-2.83,-7.77,100.00,27.67,1.00,23.27,None,-0.63,0.00,False,False,False,none,False,
1,162,162,-4.86,-2.86,-7.81,100.00,27.67,1.00,23.27,None,-0.64,0.00,False,False,False,none,False,
1,163,163,-4.89,-2.89,-7.85,100.00,27.67,1.00,23.27,Eat,-0.64,0.00,False,False,False,none,False,
1,164,164,-4.92,-1.92,-7.89,100.00,27.67,1.00,23.27,None,-0.65,0.00,False,False,True,water,False,
1,165,165,-4.95,-1.95,-7.93,100.00,27.67,1.00,23.27,Right,-0.63,0.00,False,False,False,none,False,
1,166,166,-4.98,-1.98,-7.97,100.00,27.67,1.00,23.27,None,-0.64,0.00,False,False,False,none,False,
1,167,167,-5.01,-2.01,-8.01,100.00,27.67,1.00,23.27,Forward,-0.64,0.00,False,False,False,none,False,
1,168,168,-5.04,-2.04,-8.04,100.00,27.00,1.00,21.52,Forward,-0.64,1.87,False,False,False,none,False,
1,169,169,-5.07,-2.07,-8.08,100.00,26.34,1.00,19.77,Forward,-0.65,1.87,False,False,False,none,False,
1,170,170,-5.10,-2.10,-8.12,100.00,25.67,1.00,18.02,Forward,-0.65,1.87,False,False,False,none,False,
1,171,171,-5.13,-2.13,-8.16,100.00,25.73,1.00,18.15,Forward,-0.65,0.14,False,False,False,none,False,
1,172,172,-5.16,-2.16,-8.20,97.73,25.73,1.00,18.15,None,-0.66,0.01,False,False,False,none,False,
1,173,173,-5.19,-2.19,-8.23,97.75,25.73,1.00,18.15,Left,-0.66,0.00,False,False,False,none,False,
1,174,174,-5.22,-2.22,-8.27,97.77,25.73,1.00,18.25,None,-0.67,0.10,False,False,False,none,False,
1,175,175,-5.25,-2.25,-8.31,97.79,25.73,1.00,18.25,Left,-0.67,0.00,False,False,False,none,False,
1,176,176,-5.28,-2.28,-8.35,97.81,25.73,1.00,18.25,None,-0.67,0.00,False,False,False,none,False,
1,177,177,-5.31,-2.31,-8.38,97.83,25.73,1.00,18.25,None,-0.68,0.00,False,False,False,none,False,
1,178,178,-5.34,-2.34,-8.42,97.85,25.73,1.00,18.25,None,-0.68,0.00,False,False,False,none,False,
1,179,179,-5.37,-2.37,-8.46,97.87,25.73,1.00,18.25,None,-0.68,0.00,False,False,False,none,False,
1,180,180,-5.40,-2.40,-8.50,97.89,25.73,1.00,18.25,Left,-0.69,0.00,False,False,False,none,False,
1,181,181,-5.43,-2.43,-8.53,97.91,25.73,1.00,18.25,None,-0.69,0.00,False,False,False,none,False,
1,182,182,-5.46,-2.46,-8.57,97.93,25.73,1.00,18.25,Left,-0.69,0.00,False,False,False,none,False,
1,183,183,-5.49,-2.49,-8.61,97.95,25.73,1.00,18.25,None,-0.70,0.00,False,False,False,none,False,
1,184,184,-5.52,-2.52,-8.64,97.97,25.73,1.00,18.25,Forward,-0.70,0.00,False,False,False,none,False,
1,185,185,-5.55,-2.55,-8.68,97.99,27.54,1.00,17.77,Forward,-0.70,1.87,False,False,False,none,False,
1,186,186,-5.58,-2.58,-8.71,98.01,29.35,1.00,17.29,Right,-0.71,1.87,False,False,False,none,False,
1,187,187,-5.61,-2.61,-8.75,98.03,29.35,1.00,17.29,Right,-0.71,0.00,False,False,False,none,False,
1,188,188,-5.64,-2.64,-8.79,98.05,29.35,1.00,17.29,Right,-0.71,0.00,False,False,False,none,False,
1,189,189,-5.67,-2.67,-8.82,98.07,29.35,1.00,17.29,Forward,-0.72,0.00,False,False,False,none,False,
1,190,190,-5.70,-2.70,-8.86,98.09,29.45,1.00,15.42,None,-0.72,1.87,False,False,False,none,False,
1,191,191,-5.73,-2.73,-8.89,98.11,29.45,1.00,15.42,None,-0.73,0.00,False,False,False,none,False,
1,192,192,-5.76,-2.76,-8.93,98.13,29.45,1.00,15.42,Right,-0.73,0.00,False,False,False,none,False,
1,193,193,-5.79,-2.79,-8.97,98.15,29.45,1.00,15.42,Right,-0.73,0.00,False,False,False,none,False,
1,194,194,-5.82,-2.82,-9.00,98.17,29.45,1.00,15.42,None,-0.74,0.00,False,False,False,none,False,
1,195,195,-5.85,-2.85,-9.04,98.19,29.45,1.00,15.42,Left,-0.74,0.00,False,False,False,none,False,
1,196,196,-5.88,-2.88,-9.07,98.21,29.45,1.00,15.42,Left,-0.74,0.00,False,False,False,none,False,
1,197,197,-5.91,-2.91,-9.11,98.23,29.45,1.00,15.42,Left,-0.75,0.00,False,False,False,none,False,
1,198,198,-5.94,-2.94,-9.14,98.25,29.45,1.00,15.42,Forward,-0.75,0.00,False,False,False,none,False,
1,199,199,-5.97,-2.97,-9.18,98.27,30.31,1.00,13.75,Forward,-0.75,1.87,False,False,False,none,False,
1,200,200,-6.00,-3.00,-9.21,98.29,31.16,1.00,12.09,Forward,-0.76,1.87,False,False,False,none,False,
1,201,201,-6.03,-3.03,-9.24,98.31,32.01,1.00,10.42,Forward,-0.76,1.87,False,False,False,none,False,
1,202,202,-6.06,-3.06,-9.28,98.33,32.87,1.00,8.76,Right,-0.76,1.87,False,False,False,none,False,
1,203,203,-6.09,-3.09,-9.31,98.35,32.87,1.00,8.76,Right,-0.77,0.00,False,False,False,none,False,
1,204,204,-6.12,-3.12,-9.35,98.37,32.87,1.00,8.76,None,-0.77,0.00,False,False,False,none,False,
1,205,205,-6.15,-3.15,-9.38,98.39,32.87,1.00,8.76,None,-0.77,0.00,False,False,False,none,False,
1,206,206,-6.18,-3.18,-9.42,98.41,32.87,1.00,8.76,Forward,-0.78,0.00,False,False,False,none,False,
1,207,207,-6.21,-3.21,-9.45,98.43,32.20,1.00,7.01,Forward,-0.78,1.87,False,False,False,none,False,
1,208,208,-6.24,-3.24,-9.48,98.45,31.54,1.00,5.26,Forward,-0.78,1.87,False,False,False,none,False,
1,209,209,-6.27,-3.27,-9.52,98.47,30.87,1.00,3.51,Forward,-0.79,1.87,False,False,False,none,False,
1,210,210,-6.30,-3.30,-9.55,98.49,30.20,1.00,1.76,Left,-0.79,1.87,False,False,False,none,False,
1,211,211,-6.33,-3.33,-9.58,98.51,30.20,1.00,1.76,None,-0.79,0.00,False,False,False,none,False,
1,212,212,-6.36,-3.36,-9.62,98.53,30.20,1.00,1.76,None,-0.80,0.00,False,False,False,none,False,
1,213,213,-6.39,-3.39,-9.65,98.55,30.20,1.00,1.76,Left,-0.80,0.00,False,False,False,none,False,
1,214,214,-6.42,-3.42,-9.68,98.57,30.20,1.00,1.76,Right,-0.80,0.00,False,False,False,none,False,
1,215,215,-6.45,-3.45,-9.72,98.59,30.20,1.00,1.76,None,-0.81,0.00,False,False,False,none,False,
1,216,216,-6.48,-3.48,-9.75,98.61,30.20,1.00,1.76,None,-0.81,0.00,False,False,False,none,False,
1,217,217,-6.51,-3.51,-9.78,98.63,30.20,1.00,1.76,Right,-0.81,0.00,False,False,False,none,False,
1,218,218,-6.54,-3.54,-9.81,98.65,30.20,1.00,1.76,None,-0.82,0.00,False,False,False,none,False,
1,219,219,-6.57,-3.57,-9.85,98.67,30.20,1.00,1.76,None,-0.82,0.00,False,False,False,none,False,
1,220,220,-6.60,-3.60,-9.88,98.69,30.20,1.00,1.76,Forward,-0.82,0.00,False,False,False,none,False,
1,221,221,-6.63,-3.63,-9.91,98.71,29.54,1.00,0.01,Forward,-0.83,1.87,False,False,False,none,False,
1,222,222,-6.66,-3.66,-9.93,98.73,28.87,1.00,-1.74,Forward,-0.83,1.87,False,False,False,none,False,
1,223,223,-6.69,-3.69,-9.93,98.75,28.21,1.00,-3.49,Forward,-0.83,1.87,False,False,False,none,False,
1,224,224,-6.72,-3.72,-9.86,98.77,27.54,1.00,-5.24,None,-0.84,1.87,False,False,False,none,False,
1,225,225,-6.75,-3.75,-9.77,98.79,27.54,1.00,-5.24,None,-0.83,0.00,False,False,False,none,False,
1,226,226,-6.78,-3.78,-9.68,98.81,27.54,1.00,-5.24,None,-0.83,0.00,False,False,False,none,False,
1,227,227,-6.81,-3.81,-9.59,98.83,27.54,1.00,-5.24,None,-0.83,0.00,False,False,False,none,False,
