Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,102,102,-3.06,-3.06,-0.55,100.00,-1.37,1.00,-7.43,Right,-0.29,0.00,False,False,False,none,False,
1,103,103,-3.09,-3.09,-0.61,100.00,-1.37,1.00,-7.43,None,-0.29,0.00,False,False,False,none,False,
1,104,104,-3.12,-3.12,-0.67,100.00,-1.37,1.00,-7.43,None,-0.29,0.00,False,False,False,none,False,
1,105,105,-3.15,-3.15,-0.73,100.00,-1.37,1.00,-7.43,None,-0.30,0.00,False,False,False,none,False,
1,106,106,-3.18,-3.18,-0.79,100.00,-1.37,1.00,-7.43,Right,-0.30,0.00,False,False,False,none,False,
1,107,107,-3.21,-3.21,-0.85,100.00,-1.37,1.00,-7.43,None,-0.30,0.00,False,False,False,none,False,
1,108,108,-3.24,-3.24,-0.92,100.00,-1.37,1.00,-7.43,Forward,-0.31,0.00,False,False,False,none,False,
1,109,109,-3.27,-3.27,-0.98,100.00,-2.95,1.00,-6.43,Forward,-0.31,1.87,False,False,False,none,False,
1,110,110,-3.30,-3.30,-1.04,100.00,-4.53,1.00,-5.42,Forward,-0.32,1.87,False,False,False,none,False,
1,111,111,-3.33,-3.33,-1.10,100.00,-6.11,1.00,-4.42,Left,-0.32,1.87,False,False,False,none,False,
1,112,112,-3.36,-3.36,-1.16,100.00,-6.11,1.00,-4.42,None,-0.32,0.00,False,False,False,none,False,
1,113,113,-3.39,-3.39,-1.22,100.00,-6.11,1.00,-4.42,None,-0.33,0.00,False,False,False,none,False,
1,114,114,-3.42,-3.42,-1.28,100.00,-6.11,1.00,-4.42,None,-0.33,0.00,False,False,False,none,False,
1,115,115,-3.45,-3.45,-1.34,100.00,-6.11,1.00,-4.42,Left,-0.33,0.00,False,False,False,none,False,
1,116,116,-3.48,-3.48,-1.40,100.00,-6.11,1.00,-4.42,None,-0.34,0.00,False,False,False,none,False,
1,117,117,-3.51,-3.51,-1.46,100.00,-6.11,1.00,-4.42,None,-0.34,0.00,False,False,False,none,False,
1,118,118,-3.54,-3.54,-1.52,100.00,-6.11,1.00,-4.42,Forward,-0.34,0.00,False,False,False,none,False,
1,119,119,-3.57,-3.57,-1.58,100.00,-7.91,1.00,-4.92,Forward,-0.35,1.87,False,False,False,none,False,
1,120,120,-3.60,-3.60,-1.64,100.00,-9.41,1.00,-5.12,Forward,-0.35,1.51,False,False,False,none,False,
1,121,121,-3.63,-3.63,-1.69,100.00,-11.08,1.00,-5.45,Forward,-0.36,1.70,False,False,False,none,False,
1,122,122,-3.66,-3.66,-1.75,100.00,-12.89,1.00,-5.95,Left,-0.36,1.87,False,False,False,none,False,
1,123,123,-3.69,-3.69,-1.81,100.00,-12.89,1.00,-5.95,None,-0.36,0.00,False,False,False,none,False,
1,124,124,-3.72,-3.72,-1.86,100.00,-12.89,1.00,-5.95,None,-0.37,0.00,False,False,False,none,False,
1,125,125,-3.75,-3.75,-1.92,100.00,-12.89,1.00,-5.95,Right,-0.37,0.00,False,False,False,none,False,
1,126,126,-3.78,-3.78,-1.97,100.00,-12.89,1.00,-5.95,None,-0.38,0.00,False,False,False,none,False,
1,127,127,-3.81,-3.81,-2.03,100.00,-12.89,1.00,-5.95,Forward,-0.38,0.00,False,False,False,none,False,
1,128,128,-3.84,-3.84,-2.08,100.00,-14.69,1.00,-6.45,Forward,-0.38,1.87,False,False,False,none,False,
1,129,129,-3.87,-3.87,-2.14,100.00,-16.49,1.00,-6.96,Forward,-0.39,1.87,False,False,False,none,False,
1,130,130,-3.90,-3.90,-2.19,100.00,-18.29,1.00,-7.46,Left,-0.39,1.87,False,False,False,none,False,
1,131,131,-3.93,-3.93,-2.25,100.00,-18.29,1.00,-7.46,None,-0.40,0.00,False,False,False,none,False,
1,132,132,-3.96,-3.96,-2.30,100.00,-18.29,1.00,-7.46,Left,-0.40,0.00,False,False,False,none,False,
1,133,133,-3.99,-3.99,-2.36,100.00,-18.29,1.00,-7.46,None,-0.40,0.00,False,False,False,none,False,
1,134,134,-4.02,-4.02,-2.41,100.00,-18.29,1.00,-7.46,None,-0.41,0.00,False,False,False,none,False,
1,135,135,-4.05,-4.05,-2.47,100.00,-18.29,1.00,-7.46,None,-0.41,0.00,False,False,False,none,False,
1,136,136,-4.08,-4.08,-2.52,100.00,-18.29,1.00,-7.46,Right,-0.42,0.00,False,False,False,none,False,
1,137,137,-4.11,-4.11,-2.58,100.00,-18.29,1.00,-7.46,None,-0.42,0.00,False,False,False,none,False,
1,138,138,-4.14,-4.14,-2.63,100.00,-18.29,1.00,-7.46,Forward,-0.42,0.00,False,False,False,none,False,
1,139,139,-4.17,-4.17,-2.69,100.00,-19.74,1.00,-8.65,Forward,-0.43,1.87,False,False,False,none,False,
1,140,140,-4.20,-4.20,-2.74,100.00,-21.18,1.00,-9.84,Forward,-0.43,1.87,False,False,False,none,False,
1,141,141,-4.23,-4.23,-2.80,100.00,-22.62,1.00,-11.04,Right,-0.44,1.87,False,False,False,none,False,
1,142,142,-4.26,-4.26,-2.85,100.00,-22.62,1.00,-11.04,None,-0.44,0.00,False,False,False,none,False,
1,143,143,-4.29,-4.29,-2.91,100.00,-22.62,1.00,-11.04,None,-0.44,0.00,False,False,False,none,False,
1,144,144,-4.32,-4.32,-2.96,100.00,-22.62,1.00,-11.04,Forward,-0.45,0.00,False,False,False,none,False,
1,145,145,-4.35,-4.35,-3.01,100.00,-24.43,1.00,-11.54,Forward,-0.45,1.87,False,False,False,none,False,
1,146,146,-4.38,-4.38,-3.07,100.00,-26.23,1.00,-12.04,Forward,-0.46,1.87,False,False,False,none,False,
1,147,147,-4.41,-4.41,-3.12,100.00,-28.03,1.00,-12.54,Forward,-0.46,1.87,False,False,False,none,False,
1,148,148,-4.44,-4.44,-3.18,100.00,-29.84,1.00,-13.05,Forward,-0.47,1.87,False,False,False,none,False,
1,149,149,-4.47,-4.47,-3.23,100.00,-31.64,1.00,-13.55,Left,-0.47,1.87,False,False,False,none,False,
1,150,150,-4.50,-4.50,-3.29,100.00,-31.64,1.00,-13.55,None,-0.47,0.00,False,False,False,none,False,
1,151,151,-4.53,-4.53,-3.34,100.00,-31.64,1.00,-13.55,Left,-0.48,0.00,False,False,False,none,False,
1,152,152,-4.56,-4.56,-3.39,100.00,-31.64,1.00,-13.55,None,-0.48,0.00,False,False,False,none,False,
1,153,153,-4.59,-4.59,-3.44,100.00,-31.64,1.00,-13.55,Left,-0.49,0.00,False,False,False,none,False,
1,154,154,-4.62,-4.62,-3.50,100.00,-31.64,1.00,-13.55,None,-0.49,0.00,False,False,False,none,False,
1,155,155,-4.65,-4.65,-3.55,100.00,-31.64,1.00,-13.55,Left,-0.49,0.00,False,False,False,none,False,
1,156,156,-4.68,-4.68,-3.60,100.00,-31.64,1.00,-13.55,Left,-0.50,0.00,False,False,False,none,False,
1,157,157,-4.71,-4.71,-3.66,100.00,-31.64,1.00,-13.55,Left,-0.50,0.00,False,False,False,none,False,
1,158,158,-4.74,-4.74,-3.71,100.00,-31.64,1.00,-13.55,None,-0.51,0.00,False,False,False,none,False,
1,159,159,-4.77,-4.77,-3.76,100.00,-31.64,1.00,-13.55,Forward,-0.51,0.00,False,False,False,none,False,
1,160,160,-4.80,-4.80,-3.81,100.00,-29.88,1.00,-14.20,Forward,-0.51,1.87,False,False,False,none,False,
1,161,161,-4.83,-4.83,-3.86,100.00,-28.13,1.00,-14.85,Left,-0.52,1.87,False,False,False,none,False,
1,162,162,-4.86,-4.86,-3.92,100.00,-28.13,1.00,-14.85,None,-0.52,0.00,False,False,False,none,False,
1,163,163,-4.89,-4.89,-3.97,100.00,-28.13,1.00,-14.85,None,-0.53,0.00,False,False,False,none,False,
1,164,164,-4.92,-4.92,-4.02,100.00,-28.13,1.00,-14.85,Left,-0.53,0.00,False,False,False,none,False,
1,165,165,-4.95,-4.95,-4.07,100.00,-28.13,1.00,-14.85,None,-0.54,0.00,False,False,False,none,False,
1,166,166,-4.98,-4.98,-4.12,100.00,-28.13,1.00,-14.85,Forward,-0.54,0.00,False,False,False,none,False,
1,167,167,-5.01,-5.01,-4.17,100.00,-26.47,1.00,-13.99,Forward,-0.54,1.87,False,False,False,none,False,
1,168,168,-5.04,-5.04,-4.22,100.00,-24.81,1.00,-13.12,None,-0.55,1.87,False,False,False,none,False,
1,169,169,-5.07,-5.07,-4.27,100.00,-24.81,1.00,-13.12,None,-0.55,0.00,False,False,False,none,False,
1,170,170,-5.10,-5.10,-4.32,100.00,-24.81,1.00,-13.12,Right,-0.56,0.00,False,False,False,none,False,
1,171,171,-5.13,-5.13,-4.37,100.00,-24.81,1.00,-13.12,None,-0.56,0.00,False,False,False,none,False,
1,172,172,-5.16,-5.16,-4.42,100.00,-24.81,1.00,-13.12,None,-0.56,0.00,False,False,False,none,False,
1,173,173,-5.19,-5.19,-4.47,100.00,-24.81,1.00,-13.12,Forward,-0.57,0.00,False,False,False,none,False,
1,174,174,-5.22,-5.22,-4.52,100.00,-22.94,1.00,-13.01,Right,-0.57,1.87,False,False,False,none,False,
1,175,175,-5.25,-5.25,-4.57,100.00,-22.94,1.00,-13.01,None,-0.58,0.00,False,False,False,none,False,
1,176,176,-5.28,-5.28,-4.62,100.00,-22.94,1.00,-13.01,None,-0.58,0.00,False,False,False,none,False,
1,177,177,-5.31,-5.31,-4.67,100.00,-22.94,1.00,-13.01,Forward,-0.59,0.00,False,False,False,none,False,
1,178,178,-5.34,-5.34,-4.72,100.00,-21.19,1.00,-13.66,Forward,-0.59,1.87,False,False,False,none,False,
1,179,179,-5.37,-5.37,-4.75,100.00,-19.44,1.00,-14.31,Right,-0.59,1.87,False,False,False,none,False,
1,180,180,-5.40,-5.40,-4.77,100.00,-19.44,1.00,-14.31,None,-0.60,0.00,False,False,False,none,False,
1,181,181,-5.43,-5.43,-4.79,100.00,-19.44,1.00,-14.31,None,-0.60,0.00,False,False,False,none,False,
1,182,182,-5.46,-5.46,-4.81,100.00,-19.44,1.00,-14.31,None,-0.60,0.00,False,False,False,none,False,
1,183,183,-5.49,-5.49,-4.84,100.00,-19.44,1.00,-14.31,Forward,-0.61,0.00,False,False,False,none,False,
1,184,184,-5.52,-5.52,-4.83,100.00,-18.10,1.00,-15.62,Forward,-0.61,1.87,False,False,False,none,False,
1,185,185,-5.55,-5.55,-4.78,100.00,-16.76,1.00,-16.93,Left,-0.61,1.87,False,False,False,none,False,
1,186,186,-5.58,-5.58,-4.69,100.00,-16.76,1.00,-16.93,None,-0.61,0.00,False,False,False,none,False,
1,187,187,-5.61,-5.61,-4.60,100.00,-16.76,1.00,-16.93,None,-0.61,0.00,False,False,False,none,False,
1,188,188,-5.64,-5.64,-4.51,100.00,-16.76,1.00,-16.93,None,-0.61,0.00,False,False,False,none,False,
1,189,189,-5.67,-5.67,-4.42,100.00,-16.76,1.00,-16.93,Forward,-0.61,0.00,False,False,False,none,False,
1,190,190,-5.70,-5.70,-4.22,100.00,-15.01,1.00,-17.59,None,-0.61,1.87,False,False,False,none,False,
1,191,191,-5.73,-5.73,-3.97,100.00,-15.01,1.00,-17.59,None,-0.61,0.00,False,False,False,none,False,
1,192,192,-5.76,-5.76,-3.73,100.00,-15.01,1.00,-17.59,Left,-0.60,0.00,False,False,False,none,False,
1,193,193,-5.79,-5.79,-3.49,100.00,-15.01,1.00,-17.59,None,-0.60,0.00,False,False,False,none,False,
1,194,194,-5.82,-5.82,-3.25,100.00,-15.01,1.00,-17.59,None,-0.59,0.00,False,False,False,none,False,
1,195,195,-5.85,-5.85,-3.01,100.00,-15.01,1.00,-17.59,Forward,-0.59,0.00,False,False,False,none,False,
1,196,196,-5.88,-5.88,-2.65,100.00,-13.14,1.00,-17.47,Forward,-0.59,1.87,False,False,False,none,False,
1,197,197,-5.91,-5.91,-2.27,100.00,-12.05,1.00,-17.67,Forward,-0.58,1.11,False,False,False,none,False,
1,198,198,-5.94,-5.94,-1.92,100.00,-10.43,1.00,-17.79,Forward,-0.58,1.63,False,False,False,none,False,
1,199,199,-5.97,-5.97,-1.68,100.00,-8.56,1.00,-17.68,Forward,-0.57,1.87,False,False,False,none,False,
1,200,200,-6.00,-6.00,-1.62,100.00,-6.69,1.00,-17.56,None,-0.57,1.87,False,False,False,none,False,
1,201,201,-6.03,-6.03,-1.55,100.00,-6.69,1.00,-17.56,None,-0.58,0.00,False,False,False,none,False,
1,202,202,-6.06,-6.06,-1.49,100.00,-6.69,1.00,-17.56,None,-0.58,0.00,False,False,False,none,False,
1,203,203,-6.09,-6.09,-1.43,100.00,-6.69,1.00,-17.56,Forward,-0.58,0.00,False,False,False,none,False,
1,204,204,-6.12,-6.12,-1.45,100.00,-4.82,1.00,-17.44,Forward,-0.58,1.87,False,False,False,none,False,
1,205,205,-6.15,-6.15,-1.50,100.00,-2.95,1.00,-17.33,Forward,-0.59,1.87,False,False,False,none,False,
1,206,206,-6.18,-6.18,-1.55,100.00,-1.09,1.00,-17.21,None,-0.59,1.87,False,False,False,none,False,
1,207,207,-6.21,-6.21,-1.61,100.00,-1.09,1.00,-17.21,Left,-0.59,0.00,False,False,False,none,False,
1,208,208,-6.24,-6.24,-1.67,100.00,-1.09,1.00,-17.21,None,-0.60,0.00,False,False,False,none,False,
1,209,209,-6.27,-6.27,-1.73,100.00,-1.09,1.00,-17.21,Forward,-0.60,0.00,False,False,False,none,False,
1,210,210,-6.30,-6.30,-1.79,100.00,0.57,1.00,-16.35,Forward,-0.60,1.87,False,False,False,none,False,
1,211,211,-6.33,-6.33,-1.84,100.00,2.23,1.00,-15.48,Forward,-0.61,1.87,False,False,False,none,False,
1,212,212,-6.36,-6.36,-1.90,100.00,3.89,1.00,-14.61,Forward,-0.61,1.87,False,False,False,none,False,
1,213,213,-6.39,-6.39,-1.96,100.00,5.55,1.00,-13.75,Forward,-0.61,1.87,False,False,False,none,False,
1,214,214,-6.42,-6.42,-2.02,100.00,7.21,1.00,-12.88,Right,-0.62,1.87,False,False,False,none,False,
1,215,215,-6.45,-6.45,-2.08,100.00,7.21,1.00,-12.88,Forward,-0.62,0.00,False,False,False,none,False,
1,216,216,-6.48,-6.48,-2.13,100.00,7.96,1.00,-12.83,Forward,-0.62,0.75,False,False,False,none,False,
1,217,217,-6.51,-6.51,-2.19,97.90,7.96,1.00,-12.83,Left,-0.63,0.00,False,False,False,none,False,
1,218,218,-6.54,-6.54,-2.25,97.92,7.82,1.00,-12.83,None,-0.63,0.14,False,False,False,none,False,
1,219,219,-6.57,-6.57,-2.30,97.94,7.82,1.00,-12.83,Left,-0.63,0.00,False,False,False,none,False,
1,220,220,-6.60,-6.60,-2.36,97.96,7.79,1.00,-12.83,Left,-0.64,0.03,False,False,False,none,False,
1,221,221,-6.63,-6.63,-2.42,97.98,7.79,1.00,-12.83,Forward,-0.64,0.00,False,False,False,none,False,
1,222,222,-6.66,-6.66,-2.47,98.00,8.26,1.00,-11.02,Forward,-0.65,1.87,False,False,False,none,False,
1,223,223,-6.69,-6.69,-2.53,98.02,8.73,1.00,-9.21,Right,-0.65,1.87,False,False,False,none,False,
1,224,224,-6.72,-6.72,-2.58,98.04,8.73,1.00,-9.21,Forward,-0.65,0.00,False,False,False,none,False,
1,225,225,-6.75,-6.75,-2.64,98.06,9.89,1.00,-7.74,Forward,-0.66,1.87,False,False,False,none,False,
