Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,49,49,-1.47,-1.47,3.29,100.00,-42.16,1.00,13.99,Left,-0.24,0.00,False,False,False,none,False,
1,50,50,-1.50,-1.50,3.58,100.00,-42.16,1.00,13.99,None,-0.26,0.00,False,False,False,none,False,
1,51,51,-1.53,-1.53,3.86,100.00,-42.16,1.00,13.99,Forward,-0.28,0.00,False,False,False,none,False,
1,52,52,-1.56,-1.56,4.22,100.00,-41.60,1.00,15.77,Forward,-0.30,1.87,False,False,False,none,False,
1,53,53,-1.59,-1.59,4.48,100.00,-41.05,1.00,17.56,Forward,-0.32,1.87,False,False,False,none,False,
1,54,54,-1.62,-1.62,4.61,100.00,-40.49,1.00,19.35,Forward,-0.33,1.87,False,False,False,none,False,
1,55,55,-1.65,-1.65,4.62,100.00,-39.94,1.00,21.14,Right,-0.34,1.87,False,False,False,none,False,
1,56,56,-1.68,-1.68,4.64,100.00,-39.94,1.00,21.14,Forward,-0.35,0.00,False,False,False,none,False,
1,57,57,-1.71,-1.71,4.61,100.00,-38.70,1.00,22.54,Forward,-0.35,1.87,False,False,False,none,False,
1,58,58,-1.74,-1.74,4.57,100.00,-37.47,1.00,23.95,Left,-0.35,1.87,False,False,False,none,False,
1,59,59,-1.77,-1.77,4.54,100.00,-37.47,1.00,23.95,Forward,-0.35,0.00,False,False,False,none,False,
1,60,60,-1.80,-1.80,4.50,100.00,-36.91,1.00,25.74,Forward,-0.35,1.87,False,False,False,none,False,
1,61,61,-1.83,-1.83,4.46,100.00,-36.35,1.00,27.52,Right,-0.34,1.87,False,False,False,none,False,
1,62,62,-1.86,-1.86,4.41,100.00,-36.35,1.00,27.52,Forward,-0.34,0.00,False,False,False,none,False,
1,63,63,-1.89,-1.89,4.37,100.00,-35.12,1.00,28.93,Forward,-0.34,1.87,False,False,False,none,False,
1,64,64,-1.92,-1.92,4.33,100.00,-33.89,1.00,30.34,Left,-0.34,1.87,False,False,False,none,False,
1,65,65,-1.95,-1.95,4.29,100.00,-33.89,1.00,30.34,Forward,-0.34,0.00,False,False,False,none,False,
1,66,66,-1.98,-1.98,4.26,100.00,-33.33,1.00,32.13,Forward,-0.34,1.87,False,False,False,none,False,
1,67,67,-2.01,-2.01,4.22,100.00,-32.77,1.00,33.91,Right,-0.34,1.87,False,False,False,none,False,
1,68,68,-2.04,-2.04,4.18,100.00,-32.77,1.00,33.91,Forward,-0.34,0.00,False,False,False,none,False,
1,69,69,-2.07,-2.07,4.14,100.00,-31.54,1.00,35.32,Forward,-0.34,1.87,False,False,False,none,False,
1,70,70,-2.10,-2.10,4.10,100.00,-30.30,1.00,36.73,Forward,-0.34,1.87,False,False,False,none,False,
1,71,71,-2.13,-2.13,4.06,100.00,-29.07,1.00,38.13,Forward,-0.34,1.87,False,False,False,none,False,
1,72,72,-2.16,-2.16,4.02,100.00,-27.83,1.00,39.54,Forward,-0.34,1.87,False,False,False,none,False,
1,73,73,-2.19,-2.19,3.98,100.00,-26.60,1.00,40.95,Right,-0.34,1.87,False,False,False,none,False,
1,74,74,-2.22,-2.22,3.94,100.00,-26.60,1.00,40.95,Right,-0.34,0.00,False,False,False,none,False,
1,75,75,-2.25,-2.25,3.89,100.00,-26.60,1.00,40.95,None,-0.34,0.00,False,False,False,none,False,
1,76,76,-2.28,-2.28,3.85,100.00,-26.60,1.00,40.95,None,-0.34,0.00,False,False,False,none,False,
1,77,77,-2.31,-2.31,3.81,100.00,-26.60,1.00,40.95,Forward,-0.33,0.00,False,False,False,none,False,
1,78,78,-2.34,-2.34,3.76,100.00,-25.29,1.00,41.31,Forward,-0.33,1.36,False,False,False,none,False,
1,79,79,-2.37,-2.37,3.72,100.00,-23.42,1.00,41.33,Right,-0.33,1.87,False,False,False,none,False,
1,80,80,-2.40,-2.40,3.68,100.00,-23.42,1.00,41.33,None,-0.33,0.00,False,False,False,none,False,
1,81,81,-2.43,-2.43,3.63,100.00,-23.42,1.00,41.33,None,-0.33,0.00,False,False,False,none,False,
1,82,82,-2.46,-2.46,3.59,100.00,-23.42,1.00,41.33,Right,-0.33,0.00,False,False,False,none,False,
1,83,83,-2.49,-2.49,3.55,100.00,-23.42,1.00,41.33,None,-0.33,0.00,False,False,False,none,False,
1,84,84,-2.52,-2.52,3.51,100.00,-23.42,1.00,41.33,Forward,-0.33,0.00,False,False,False,none,False,
1,85,85,-2.55,-2.55,3.46,100.00,-22.15,1.00,39.96,Forward,-0.33,1.87,False,False,False,none,False,
1,86,86,-2.58,-2.58,3.42,100.00,-20.88,1.00,38.58,Forward,-0.33,1.87,False,False,False,none,False,
1,87,87,-2.61,-2.61,3.38,100.00,-19.61,1.00,37.21,Right,-0.33,1.87,False,False,False,none,False,
1,88,88,-2.64,-2.64,3.34,100.00,-19.61,1.00,37.21,None,-0.33,0.00,False,False,False,none,False,
1,89,89,-2.67,-2.67,3.30,100.00,-19.61,1.00,37.21,None,-0.33,0.00,False,False,False,none,False,
1,90,90,-2.70,-2.70,3.26,100.00,-19.61,1.00,37.21,Forward,-0.33,0.00,False,False,False,none,False,
1,91,91,-2.73,-2.73,3.21,100.00,-19.00,1.00,35.43,Forward,-0.33,1.87,False,False,False,none,False,
1,92,92,-2.76,-2.76,3.17,100.00,-18.40,1.00,33.66,Forward,-0.33,1.87,False,False,False,none,False,
1,93,93,-2.79,-2.79,3.14,100.00,-17.80,1.00,31.89,Forward,-0.34,1.87,False,False,False,none,False,
1,94,94,-2.82,-2.82,3.12,100.00,-17.20,1.00,30.12,Forward,-0.34,1.87,False,False,False,none,False,
1,95,95,-2.85,-2.85,3.17,100.00,-16.60,1.00,28.34,Forward,-0.34,1.87,False,False,False,none,False,
1,96,96,-2.88,-2.88,3.32,100.00,-16.00,1.00,26.57,Forward,-0.34,1.87,False,False,False,none,False,
1,97,97,-2.91,-2.91,3.57,100.00,-15.40,1.00,24.80,None,-0.35,1.87,False,False,False,none,False,
1,98,98,-2.94,-2.94,3.82,100.00,-15.40,1.00,24.80,None,-0.36,0.00,False,False,False,none,False,
1,99,99,-2.97,-2.97,4.07,100.00,-15.40,1.00,24.80,None,-0.38,0.00,False,False,False,none,False,
1,100,100,-3.00,-3.00,4.32,100.00,-15.40,1.00,24.80,None,-0.39,0.00,False,False,False,none,False,
1,101,101,-3.03,-3.03,4.57,100.00,-15.40,1.00,24.80,Right,-0.40,0.00,False,False,False,none,False,
1,102,102,-3.06,-3.06,4.86,100.00,-15.40,1.00,24.80,Right,-0.42,0.00,False,False,False,none,False,
1,103,103,-3.09,-3.09,5.10,100.00,-15.40,1.00,24.80,None,-0.43,0.00,False,False,False,none,False,
1,104,104,-3.12,-3.12,5.35,100.00,-15.40,1.00,24.80,Right,-0.45,0.00,False,False,False,none,False,
1,105,105,-3.15,-3.15,5.60,100.00,-15.40,1.00,24.80,Right,-0.46,0.00,False,False,False,none,False,
1,106,106,-3.18,-3.18,5.85,100.00,-15.40,1.00,24.80,None,-0.48,0.00,False,False,False,none,False,
1,107,107,-3.21,-3.21,6.10,100.00,-15.40,1.00,24.80,None,-0.49,0.00,False,False,False,none,False,
1,108,108,-3.24,-3.24,6.35,100.00,-15.40,1.00,24.80,Forward,-0.51,0.00,False,False,False,none,False,
1,109,109,-3.27,-3.27,6.44,100.00,-17.22,1.00,24.39,Forward,-0.52,1.87,False,False,False,none,False,
1,110,110,-3.30,-3.30,6.42,100.00,-19.05,1.00,23.97,Left,-0.53,1.87,False,False,False,none,False,
1,111,111,-3.33,-3.33,6.40,100.00,-19.05,1.00,23.97,None,-0.53,0.00,False,False,False,none,False,
1,112,112,-3.36,-3.36,6.38,100.00,-19.05,1.00,23.97,Forward,-0.53,0.00,False,False,False,none,False,
1,113,113,-3.39,-3.39,6.33,100.00,-20.55,1.00,22.85,Left,-0.53,1.87,False,False,False,none,False,
1,114,114,-3.42,-3.42,6.29,100.00,-20.55,1.00,22.85,Left,-0.53,0.00,False,False,False,none,False,
1,115,115,-3.45,-3.45,6.24,100.00,-20.55,1.00,22.85,None,-0.53,0.00,False,False,False,none,False,
1,116,116,-3.48,-3.48,6.19,100.00,-20.55,1.00,22.85,Forward,-0.53,0.00,False,False,False,none,False,
1,117,117,-3.51,-3.51,6.14,100.00,-20.72,1.00,20.99,Forward,-0.53,1.87,False,False,False,none,False,
1,118,118,-3.54,-3.54,6.08,100.00,-20.89,1.00,19.13,Left,-0.53,1.87,False,False,False,none,False,
1,119,119,-3.57,-3.57,6.03,100.00,-20.89,1.00,19.13,None,-0.53,0.00,False,False,False,none,False,
1,120,120,-3.60,-3.60,5.98,100.00,-20.89,1.00,19.13,Forward,-0.52,0.00,False,False,False,none,False,
1,121,121,-3.63,-3.63,5.92,100.00,-20.29,1.00,17.35,Forward,-0.52,1.87,False,False,False,none,False,
1,122,122,-3.66,-3.66,5.87,100.00,-19.69,1.00,15.58,Left,-0.52,1.87,False,False,False,none,False,
1,123,123,-3.69,-3.69,5.81,100.00,-19.69,1.00,15.58,None,-0.52,0.00,False,False,False,none,False,
1,124,124,-3.72,-3.72,5.76,100.00,-19.69,1.00,15.58,Forward,-0.52,0.00,False,False,False,none,False,
1,125,125,-3.75,-3.75,5.70,100.00,-18.42,1.00,14.21,Forward,-0.52,1.87,False,False,False,none,False,
1,126,126,-3.78,-3.78,5.65,100.00,-17.15,1.00,12.83,Forward,-0.52,1.87,False,False,False,none,False,
1,127,127,-3.81,-3.81,5.59,100.00,-15.88,1.00,11.46,Forward,-0.52,1.87,False,False,False,none,False,
1,128,128,-3.84,-3.84,5.54,100.00,-14.61,1.00,10.08,Right,-0.52,1.87,False,False,False,none,False,
1,129,129,-3.87,-3.87,5.49,100.00,-14.61,1.00,10.08,None,-0.52,0.00,False,False,False,none,False,
1,130,130,-3.90,-3.90,5.43,100.00,-14.61,1.00,10.08,Right,-0.52,0.00,False,False,False,none,False,
1,131,131,-3.93,-3.93,5.38,100.00,-14.61,1.00,10.08,None,-0.52,0.00,False,False,False,none,False,
1,132,132,-3.96,-3.96,5.33,100.00,-14.61,1.00,10.08,None,-0.52,0.00,False,False,False,none,False,
1,133,133,-3.99,-3.99,5.27,100.00,-14.61,1.00,10.08,Forward,-0.52,0.00,False,False,False,none,False,
1,134,134,-4.02,-4.02,5.22,100.00,-14.78,1.00,8.22,Right,-0.51,1.87,False,False,False,none,False,
1,135,135,-4.05,-4.05,5.16,100.00,-14.78,1.00,8.22,Forward,-0.51,0.00,False,False,False,none,False,
1,136,136,-4.08,-4.08,5.10,100.00,-15.70,1.00,6.58,None,-0.51,1.87,False,False,False,none,False,
1,137,137,-4.11,-4.11,5.04,100.00,-15.70,1.00,6.58,None,-0.51,0.00,False,False,False,none,False,
1,138,138,-4.14,-4.14,4.99,100.00,-15.70,1.00,6.58,None,-0.51,0.00,False,False,False,none,False,
1,139,139,-4.17,-4.17,4.93,100.00,-15.70,1.00,6.58,None,-0.51,0.00,False,False,False,none,False,
1,140,140,-4.20,-4.20,4.87,100.00,-15.70,1.00,6.58,None,-0.51,0.00,False,False,False,none,False,
1,141,141,-4.23,-4.23,4.82,100.00,-15.70,1.00,6.58,Right,-0.51,0.00,False,False,False,none,False,
1,142,142,-4.26,-4.26,4.76,100.00,-15.70,1.00,6.58,None,-0.51,0.00,False,False,False,none,False,
1,143,143,-4.29,-4.29,4.70,100.00,-15.70,1.00,6.58,None,-0.51,0.00,False,False,False,none,False,
1,144,144,-4.32,-4.32,4.65,100.00,-15.70,1.00,6.58,None,-0.51,0.00,False,False,False,none,False,
1,145,145,-4.35,-4.35,4.59,100.00,-15.70,1.00,6.58,None,-0.51,0.00,False,False,False,none,False,
1,146,146,-4.38,-4.38,4.54,100.00,-15.70,1.00,6.58,Left,-0.51,0.00,False,False,False,none,False,
1,147,147,-4.41,-4.41,4.48,100.00,-15.70,1.00,6.58,None,-0.51,0.00,False,False,False,none,False,
1,148,148,-4.44,-4.44,4.42,100.00,-15.70,1.00,6.58,Left,-0.51,0.00,False,False,False,none,False,
1,149,149,-4.47,-4.47,4.37,100.00,-15.70,1.00,6.58,None,-0.51,0.00,False,False,False,none,False,
1,150,150,-4.50,-4.50,4.31,100.00,-15.70,1.00,6.58,Forward,-0.51,0.00,False,False,False,none,False,
1,151,151,-4.53,-4.53,4.26,100.00,-15.87,1.00,4.72,Forward,-0.51,1.87,False,False,False,none,False,
1,152,152,-4.56,-4.56,4.21,100.00,-16.04,1.00,2.86,Forward,-0.51,1.87,False,False,False,none,False,
1,153,153,-4.59,-4.59,4.18,100.00,-16.22,1.00,0.99,Forward,-0.51,1.87,False,False,False,none,False,
1,154,154,-4.62,-4.62,4.18,100.00,-16.39,1.00,-0.87,Forward,-0.51,1.87,False,False,False,none,False,
1,155,155,-4.65,-4.65,4.29,100.00,-16.56,1.00,-2.74,Forward,-0.52,1.87,False,False,False,none,False,
1,156,156,-4.68,-4.68,4.50,100.00,-16.73,1.00,-4.60,Left,-0.52,1.87,False,False,False,none,False,
1,157,157,-4.71,-4.71,4.68,100.00,-16.73,1.00,-4.60,None,-0.53,0.00,False,False,False,none,False,
1,158,158,-4.74,-4.74,4.86,100.00,-16.73,1.00,-4.60,None,-0.54,0.00,False,False,False,none,False,
1,159,159,-4.77,-4.77,5.05,100.00,-16.73,1.00,-4.60,None,-0.55,0.00,False,False,False,none,False,
1,160,160,-4.80,-4.80,5.23,100.00,-16.73,1.00,-4.60,Forward,-0.56,0.00,False,False,False,none,False,
1,161,161,-4.83,-4.83,5.37,100.00,-16.13,1.00,-6.37,Right,-0.57,1.87,False,False,False,none,False,
1,162,162,-4.86,-4.86,5.49,100.00,-16.13,1.00,-6.37,Right,-0.58,0.00,False,False,False,none,False,
1,163,163,-4.89,-4.89,5.61,100.00,-16.13,1.00,-6.37,None,-0.59,0.00,False,False,False,none,False,
1,164,164,-4.92,-4.92,5.73,100.00,-16.13,1.00,-6.37,None,-0.59,0.00,False,False,False,none,False,
1,165,165,-4.95,-4.95,5.85,100.00,-16.13,1.00,-6.37,Right,-0.60,0.00,False,False,False,none,False,
1,166,166,-4.98,-4.98,5.99,100.00,-16.13,1.00,-6.37,Right,-0.61,0.00,False,False,False,none,False,
1,167,167,-5.01,-5.01,6.10,100.00,-16.13,1.00,-6.37,None,-0.62,0.00,False,False,False,none,False,
1,168,168,-5.04,-5.04,6.21,100.00,-16.13,1.00,-6.37,Left,-0.62,0.00,False,False,False,none,False,
1,169,169,-5.07,-5.07,6.34,100.00,-16.13,1.00,-6.37,None,-0.63,0.00,False,False,False,none,False,
1,170,170,-5.10,-5.10,6.48,100.00,-16.13,1.00,-6.37,Forward,-0.64,0.00,False,False,False,none,False,
1,171,171,-5.13,-5.13,6.66,100.00,-17.63,1.00,-7.49,Forward,-0.65,1.87,False,False,False,none,False,
1,172,172,-5.16,-5.16,6.83,100.00,-19.13,1.00,-8.61,Forward,-0.66,1.87,False,False,False,none,False,
1,173,173,-5.19,-5.19,6.95,100.00,-20.63,1.00,-9.73,Right,-0.67,1.87,False,False,False,none,False,
1,174,174,-5.22,-5.22,7.03,100.00,-20.63,1.00,-9.73,Right,-0.67,0.00,False,False,False,none,False,
1,175,175,-5.25,-5.25,7.13,100.00,-20.63,1.00,-9.73,None,-0.68,0.00,False,False,False,none,False,
1,176,176,-5.28,-5.28,7.22,100.00,-20.63,1.00,-9.73,Forward,-0.69,0.00,False,False,False,none,False,
1,177,177,-5.31,-5.31,7.32,100.00,-22.47,1.00,-9.36,Forward,-0.69,1.87,False,False,False,none,False,
1,178,178,-5.34,-5.34,7.38,100.00,-24.30,1.00,-9.00,Forward,-0.70,1.87,False,False,False,none,False,
1,179,179,-5.37,-5.37,7.38,100.00,-26.14,1.00,-8.63,Left,-0.70,1.87,False,False,False,none,False,
1,180,180,-5.40,-5.40,7.39,100.00,-26.14,1.00,-8.63,None,-0.71,0.00,False,False,False,none,False,
1,181,181,-5.43,-5.43,7.41,100.00,-26.14,1.00,-8.63,Forward,-0.71,0.00,False,False,False,none,False,
1,182,182,-5.46,-5.46,7.36,100.00,-27.97,1.00,-9.04,Forward,-0.71,1.87,False,False,False,none,False,
1,183,183,-5.49,-5.49,7.29,100.00,-29.79,1.00,-9.46,Forward,-0.71,1.87,False,False,False,none,False,
1,184,184,-5.52,-5.52,7.22,100.00,-31.30,1.00,-9.46,Forward,-0.71,1.51,False,False,False,none,False,
1,185,185,-5.55,-5.55,7.15,100.00,-33.13,1.00,-9.87,Left,-0.71,1.87,False,False,False,none,False,
1,186,186,-5.58,-5.58,7.08,100.00,-33.13,1.00,-9.87,None,-0.71,0.00,False,False,False,none,False,
1,187,187,-5.61,-5.61,7.02,100.00,-33.13,1.00,-9.87,Left,-0.71,0.00,False,False,False,none,False,
1,188,188,-5.64,-5.64,6.95,100.00,-33.13,1.00,-9.87,Left,-0.71,0.00,False,False,False,none,False,
1,189,189,-5.67,-5.67,6.88,100.00,-33.13,1.00,-9.87,None,-0.71,0.00,False,False,False,none,False,
1,190,190,-5.70,-5.70,6.81,100.00,-33.13,1.00,-9.87,None,-0.70,0.00,False,False,False,none,False,
1,191,191,-5.73,-5.73,6.74,100.00,-33.13,1.00,-9.87,None,-0.70,0.00,False,False,False,none,False,
1,192,192,-5.76,-5.76,6.68,100.00,-33.13,1.00,-9.87,None,-0.70,0.00,False,False,False,none,False,
1,193,193,-5.79,-5.79,6.61,100.00,-33.13,1.00,-9.87,None,-0.70,0.00,False,False,False,none,False,
1,194,194,-5.82,-5.82,6.54,100.00,-33.13,1.00,-9.87,Left,-0.70,0.00,False,False,False,none,False,
1,195,195,-5.85,-5.85,6.46,100.00,-33.13,1.00,-9.87,Left,-0.70,0.00,False,False,False,none,False,
1,196,196,-5.88,-5.88,6.39,100.00,-33.13,1.00,-9.87,Left,-0.70,0.00,False,False,False,none,False,
1,197,197,-5.91,-5.91,6.32,100.00,-33.13,1.00,-9.87,None,-0.70,0.00,False,False,False,none,False,
1,198,198,-5.94,-5.94,6.25,100.00,-33.13,1.00,-9.87,Left,-0.70,0.00,False,False,False,none,False,
1,199,199,-5.97,-5.97,6.18,100.00,-33.13,1.00,-9.87,Left,-0.70,0.00,False,False,False,none,False,
1,200,200,-6.00,-6.00,6.11,100.00,-33.13,1.00,-9.87,None,-0.70,0.00,False,False,False,none,False,
1,201,201,-6.03,-6.03,6.04,100.00,-33.13,1.00,-9.87,Forward,-0.70,0.00,False,False,False,none,False,
1,202,202,-6.06,-6.06,5.97,100.00,-31.43,1.00,-9.09,Forward,-0.70,1.87,False,False,False,none,False,
1,203,203,-6.09,-6.09,5.90,100.00,-29.73,1.00,-8.31,Right,-0.70,1.87,False,False,False,none,False,
1,204,204,-6.12,-6.12,5.84,100.00,-29.73,1.00,-8.31,None,-0.70,0.00,False,False,False,none,False,
1,205,205,-6.15,-6.15,5.77,100.00,-29.73,1.00,-8.31,Right,-0.70,0.00,False,False,False,none,False,
1,206,206,-6.18,-6.18,5.71,100.00,-29.73,1.00,-8.31,None,-0.70,0.00,False,False,False,none,False,
1,207,207,-6.21,-6.21,5.64,100.00,-29.73,1.00,-8.31,Forward,-0.70,0.00,False,False,False,none,False,
1,208,208,-6.24,-6.24,5.59,100.00,-28.01,1.00,-9.05,Forward,-0.70,1.87,False,False,False,none,False,
1,209,209,-6.27,-6.27,5.56,100.00,-26.29,1.00,-9.79,Forward,-0.70,1.87,False,False,False,none,False,
1,210,210,-6.30,-6.30,5.54,100.00,-24.57,1.00,-10.52,Forward,-0.70,1.87,False,False,False,none,False,
1,211,211,-6.33,-6.33,5.53,100.00,-22.85,1.00,-11.26,Forward,-0.70,1.87,False,False,False,none,False,
1,212,212,-6.36,-6.36,5.51,100.00,-21.13,1.00,-12.00,Forward,-0.70,1.87,False,False,False,none,False,
1,213,213,-6.39,-6.39,5.48,100.00,-19.41,1.00,-12.74,Right,-0.70,1.87,False,False,False,none,False,
1,214,214,-6.42,-6.42,5.44,100.00,-19.41,1.00,-12.74,None,-0.70,0.00,False,False,False,none,False,
1,215,215,-6.45,-6.45,5.40,100.00,-19.41,1.00,-12.74,None,-0.71,0.00,False,False,False,none,False,
1,216,216,-6.48,-6.48,5.36,100.00,-19.41,1.00,-12.74,Forward,-0.71,0.00,False,False,False,none,False,
1,217,217,-6.51,-6.51,5.30,100.00,-18.14,1.00,-14.12,Forward,-0.71,1.87,False,False,False,none,False,
1,218,218,-6.54,-6.54,5.26,100.00,-16.87,1.00,-15.49,Right,-0.71,1.87,False,False,False,none,False,
1,219,219,-6.57,-6.57,5.21,100.00,-16.87,1.00,-15.49,Forward,-0.71,0.00,False,False,False,none,False,
1,220,220,-6.60,-6.60,5.18,100.00,-16.27,1.00,-17.27,Forward,-0.71,1.87,False,False,False,none,False,
1,221,221,-6.63,-6.63,5.20,100.00,-15.66,1.00,-18.71,Left,-0.71,1.57,False,False,False,none,False,
1,222,222,-6.66,-6.66,5.22,100.00,-15.66,1.00,-18.71,Forward,-0.71,0.00,False,False,False,none,False,
1,223,223,-6.69,-6.69,5.33,100.00,-14.39,1.00,-20.09,Forward,-0.72,1.87,False,False,False,none,False,
1,224,224,-6.72,-6.72,5.53,100.00,-13.12,1.00,-21.46,Forward,-0.72,1.87,False,False,False,none,False,
1,225,225,-6.75,-6.75,5.81,100.00,-11.85,1.00,-22.84,Forward,-0.73,1.87,False,False,False,none,False,
1,226,226,-6.78,-6.78,6.05,100.00,-10.58,1.00,-24.21,Forward,-0.74,1.87,False,False,False,none,False,
1,227,227,-6.81,-6.81,6.20,100.00,-9.31,1.00,-25.59,Forward,-0.76,1.87,False,False,False,none,False,
