Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,50,50,-1.50,-1.50,0.81,100.00,-34.72,1.00,27.91,Left,-0.15,0.00,False,False,False,none,False,
1,51,51,-1.53,-1.53,0.82,100.00,-34.72,1.00,27.91,Left,-0.15,0.00,False,False,False,none,False,
1,52,52,-1.56,-1.56,0.84,100.00,-34.72,1.00,27.91,None,-0.15,0.00,False,False,False,none,False,
1,53,53,-1.59,-1.59,0.85,100.00,-34.72,1.00,27.91,None,-0.16,0.00,False,False,False,none,False,
1,54,54,-1.62,-1.62,0.86,100.00,-34.72,1.00,27.91,None,-0.16,0.00,False,False,False,none,False,
1,55,55,-1.65,-1.65,0.88,100.00,-34.72,1.00,27.91,None,-0.16,0.00,False,False,False,none,False,
1,56,56,-1.68,-1.68,0.89,100.00,-34.72,1.00,27.91,Right,-0.17,0.00,False,False,False,none,False,
1,57,57,-1.71,-1.71,0.91,100.00,-34.72,1.00,27.91,None,-0.17,0.00,False,False,False,none,False,
1,58,58,-1.74,-1.74,0.92,100.00,-34.72,1.00,27.91,Right,-0.17,0.00,False,False,False,none,False,
1,59,59,-1.77,-1.77,0.93,100.00,-34.72,1.00,27.91,None,-0.18,0.00,False,False,False,none,False,
1,60,60,-1.80,-1.80,0.95,100.00,-34.72,1.00,27.91,None,-0.18,0.00,False,False,False,none,False,
1,61,61,-1.83,-1.83,0.96,100.00,-34.72,1.00,27.91,None,-0.18,0.00,False,False,False,none,False,
1,62,62,-1.86,-1.86,0.97,100.00,-34.72,1.00,27.91,Forward,-0.18,0.00,False,False,False,none,False,
1,63,63,-1.89,-1.89,0.99,100.00,-33.24,1.00,26.76,None,-0.19,1.87,False,False,False,none,False,
1,64,64,-1.92,-1.92,1.00,100.00,-33.24,1.00,26.76,Forward,-0.19,0.00,False,False,False,none,False,
1,65,65,-1.95,-1.95,1.01,100.00,-31.76,1.00,25.62,None,-0.19,1.87,False,False,False,none,False,
1,66,66,-1.98,-1.98,1.02,100.00,-31.76,1.00,25.62,Forward,-0.20,0.00,False,False,False,none,False,
1,67,67,-2.01,-2.01,1.03,100.00,-30.28,1.00,24.47,None,-0.20,1.87,False,False,False,none,False,
1,68,68,-2.04,-2.04,1.04,100.00,-30.28,1.00,24.47,Forward,-0.20,0.00,False,False,False,none,False,
1,69,69,-2.07,-2.07,1.05,100.00,-28.80,1.00,23.32,None,-0.20,1.87,False,False,False,none,False,
1,70,70,-2.10,-2.10,1.05,100.00,-28.80,1.00,23.32,None,-0.21,0.00,False,False,False,none,False,
1,71,71,-2.13,-2.13,1.06,100.00,-28.80,1.00,23.32,None,-0.21,0.00,False,False,False,none,False,
1,72,72,-2.16,-2.16,1.07,100.00,-28.80,1.00,23.32,Left,-0.21,0.00,False,False,False,none,False,
1,73,73,-2.19,-2.19,1.08,100.00,-28.80,1.00,23.32,None,-0.22,0.00,False,False,False,none,False,
1,74,74,-2.22,-2.22,1.08,100.00,-28.80,1.00,23.32,None,-0.22,0.00,False,False,False,none,False,
1,75,75,-2.25,-2.25,1.09,100.00,-28.80,1.00,23.32,None,-0.22,0.00,False,False,False,none,False,
1,76,76,-2.28,-2.28,1.10,100.00,-28.80,1.00,23.32,None,-0.22,0.00,False,False,False,none,False,
1,77,77,-2.31,-2.31,1.11,100.00,-28.80,1.00,23.32,Forward,-0.23,0.00,False,False,False,none,False,
1,78,78,-2.34,-2.34,1.12,100.00,-26.99,1.00,22.88,None,-0.23,1.87,False,False,False,none,False,
1,79,79,-2.37,-2.37,1.12,100.00,-26.99,1.00,22.88,None,-0.23,0.00,False,False,False,none,False,
1,80,80,-2.40,-2.40,1.13,100.00,-26.99,1.00,22.88,None,-0.24,0.00,False,False,False,none,False,
1,81,81,-2.43,-2.43,1.14,100.00,-26.99,1.00,22.88,None,-0.24,0.00,False,False,False,none,False,
1,82,82,-2.46,-2.46,1.15,100.00,-26.99,1.00,22.88,None,-0.24,0.00,False,False,False,none,False,
1,83,83,-2.49,-2.49,1.16,100.00,-26.99,1.00,22.88,None,-0.24,0.00,False,False,False,none,False,
1,84,84,-2.52,-2.52,1.17,100.00,-26.99,1.00,22.88,None,-0.25,0.00,False,False,False,none,False,
1,85,85,-2.55,-2.55,1.18,100.00,-26.99,1.00,22.88,Eat,-0.25,0.00,False,False,False,none,False,
1,86,86,-2.58,-1.58,1.19,100.00,-26.99,1.00,22.88,None,-0.25,0.00,False,False,True,water,False,
1,87,87,-2.61,-1.61,1.19,100.00,-26.99,1.00,22.88,None,-0.22,0.00,False,False,False,none,False,
1,88,88,-2.64,-1.64,1.20,100.00,-26.99,1.00,22.88,None,-0.22,0.00,False,False,False,none,False,
1,89,89,-2.67,-1.67,1.21,100.00,-26.99,1.00,22.88,None,-0.22,0.00,False,False,False,none,False,
1,90,90,-2.70,-1.70,1.22,100.00,-26.99,1.00,22.88,Forward,-0.22,0.00,False,False,False,none,False,
1,91,91,-2.73,-1.73,1.23,100.00,-25.17,1.00,22.43,Forward,-0.23,1.87,False,False,False,none,False,
1,92,92,-2.76,-1.76,1.24,100.00,-23.35,1.00,21.98,None,-0.23,1.87,False,False,False,none,False,
1,93,93,-2.79,-1.79,1.25,100.00,-23.35,1.00,21.98,None,-0.23,0.00,False,False,False,none,False,
1,94,94,-2.82,-1.82,1.26,100.00,-23.35,1.00,21.98,Right,-0.24,0.00,False,False,False,none,False,
1,95,95,-2.85,-1.85,1.27,100.00,-23.35,1.00,21.98,None,-0.24,0.00,False,False,False,none,False,
1,96,96,-2.88,-1.88,1.28,100.00,-23.35,1.00,21.98,None,-0.24,0.00,False,False,False,none,False,
1,97,97,-2.91,-1.91,1.29,100.00,-23.35,1.00,21.98,Forward,-0.24,0.00,False,False,False,none,False,
1,98,98,-2.94,-1.94,1.29,100.00,-21.87,1.00,20.83,None,-0.25,1.87,False,False,False,none,False,
1,99,99,-2.97,-1.97,1.30,100.00,-21.89,1.00,20.85,None,-0.25,0.03,False,False,False,none,False,
1,100,100,-3.00,-2.00,1.31,100.00,-21.89,1.00,20.85,None,-0.25,0.00,False,False,False,none,False,
1,101,101,-3.03,-2.03,1.31,100.00,-21.89,1.00,20.85,Eat,-0.26,0.00,False,False,False,none,False,
1,102,102,-0.06,-2.06,1.32,100.00,-21.89,1.00,20.85,None,-0.26,0.00,False,False,True,food,False,
1,103,103,-0.09,-2.09,1.32,100.00,-21.89,1.00,20.85,None,-0.16,0.00,False,False,False,none,False,
1,104,104,-0.12,-2.12,1.33,100.00,-21.89,1.00,20.85,None,-0.17,0.00,False,False,False,none,False,
1,105,105,-0.15,-2.15,1.34,100.00,-21.89,1.00,20.85,Forward,-0.17,0.00,False,False,False,none,False,
1,106,106,-0.18,-2.18,1.34,100.00,-20.42,1.00,19.71,Forward,-0.17,1.87,False,False,False,none,False,
1,107,107,-0.21,-2.21,1.34,100.00,-18.94,1.00,18.56,None,-0.17,1.87,False,False,False,none,False,
1,108,108,-0.24,-2.24,1.34,100.00,-18.94,1.00,18.56,Right,-0.17,0.00,False,False,False,none,False,
1,109,109,-0.27,-2.27,1.34,100.00,-18.94,1.00,18.56,Right,-0.17,0.00,False,False,False,none,False,
1,110,110,-0.30,-2.30,1.34,100.00,-18.94,1.00,18.56,None,-0.18,0.00,False,False,False,none,False,
1,111,111,-0.33,-2.33,1.34,100.00,-18.94,1.00,18.56,None,-0.18,0.00,False,False,False,none,False,
1,112,112,-0.36,-2.36,1.34,100.00,-18.94,1.00,18.56,Left,-0.18,0.00,False,False,False,none,False,
1,113,113,-0.39,-2.39,1.34,100.00,-18.94,1.00,18.56,None,-0.18,0.00,False,False,False,none,False,
1,114,114,-0.42,-2.42,1.34,100.00,-18.94,1.00,18.56,None,-0.18,0.00,False,False,False,none,False,
1,115,115,-0.45,-2.45,1.34,100.00,-18.94,1.00,18.56,None,-0.19,0.00,False,False,False,none,False,
1,116,116,-0.48,-2.48,1.34,100.00,-18.94,1.00,18.56,Forward,-0.19,0.00,False,False,False,none,False,
1,117,117,-0.51,-2.51,1.33,100.00,-18.21,1.00,17.27,None,-0.19,1.48,False,False,False,none,False,
1,118,118,-0.54,-2.54,1.33,100.00,-18.21,1.00,17.27,None,-0.19,0.00,False,False,False,none,False,
1,119,119,-0.57,-2.57,1.32,100.00,-18.21,1.00,17.27,None,-0.19,0.00,False,False,False,none,False,
1,120,120,-0.60,-2.60,1.32,100.00,-18.21,1.00,17.27,None,-0.20,0.00,False,False,False,none,False,
1,121,121,-0.63,-2.63,1.31,100.00,-18.21,1.00,17.27,None,-0.20,0.00,False,False,False,none,False,
1,122,122,-0.66,-2.66,1.31,100.00,-18.21,1.00,17.27,None,-0.20,0.00,False,False,False,none,False,
1,123,123,-0.69,-2.69,1.30,100.00,-18.21,1.00,17.27,Right,-0.20,0.00,False,False,False,none,False,
1,124,124,-0.72,-2.72,1.30,100.00,-18.21,1.00,17.27,None,-0.20,0.00,False,False,False,none,False,
1,125,125,-0.75,-2.75,1.29,100.00,-18.21,1.00,17.27,None,-0.21,0.00,False,False,False,none,False,
1,126,126,-0.78,-2.78,1.28,100.00,-18.21,1.00,17.27,Forward,-0.21,0.00,False,False,False,none,False,
1,127,127,-0.81,-2.81,1.27,100.00,-18.12,1.00,16.16,None,-0.21,1.11,False,False,False,none,False,
1,128,128,-0.84,-2.84,1.26,100.00,-18.12,1.00,16.16,None,-0.21,0.00,False,False,False,none,False,
1,129,129,-0.87,-2.87,1.25,100.00,-18.12,1.00,16.16,Eat,-0.21,0.00,False,False,False,none,False,
1,130,130,2.10,-2.90,1.24,100.00,-18.12,1.00,16.16,None,-0.22,0.00,False,False,True,food,False,
1,131,131,2.07,-2.93,1.23,100.00,-18.12,1.00,16.16,None,-0.25,0.00,False,False,False,none,False,
1,132,132,2.04,-2.96,1.22,100.00,-18.12,1.00,16.16,Forward,-0.25,0.00,False,False,False,none,False,
1,133,133,2.01,-2.99,1.21,100.00,-17.99,1.00,14.29,Forward,-0.25,1.87,False,False,False,none,False,
1,134,134,1.98,-3.02,1.18,100.00,-17.85,1.00,12.43,Forward,-0.25,1.87,False,False,False,none,False,
1,135,135,1.95,-3.05,1.15,100.00,-17.71,1.00,10.56,Forward,-0.25,1.87,False,False,False,none,False,
1,136,136,1.92,-3.08,1.12,100.00,-17.58,1.00,8.69,None,-0.25,1.87,False,False,False,none,False,
1,137,137,1.89,-3.11,1.08,100.00,-17.58,1.00,8.69,Left,-0.25,0.00,False,False,False,none,False,
1,138,138,1.86,-3.14,1.05,100.00,-17.58,1.00,8.69,Left,-0.25,0.00,False,False,False,none,False,
1,139,139,1.83,-3.17,1.01,100.00,-17.58,1.00,8.69,None,-0.25,0.00,False,False,False,none,False,
1,140,140,1.80,-3.20,0.98,100.00,-17.58,1.00,8.69,Left,-0.25,0.00,False,False,False,none,False,
1,141,141,1.77,-3.23,0.94,100.00,-17.58,1.00,8.69,None,-0.25,0.00,False,False,False,none,False,
1,142,142,1.74,-3.26,0.91,100.00,-17.58,1.00,8.69,None,-0.25,0.00,False,False,False,none,False,
1,143,143,1.71,-3.29,0.87,100.00,-17.58,1.00,8.69,Forward,-0.25,0.00,False,False,False,none,False,
1,144,144,1.68,-3.32,0.84,100.00,-15.76,1.00,8.25,Forward,-0.25,1.87,False,False,False,none,False,
1,145,145,1.65,-3.35,0.80,100.00,-13.94,1.00,7.80,Forward,-0.25,1.87,False,False,False,none,False,
1,146,146,1.62,-3.38,0.77,100.00,-12.12,1.00,7.35,Forward,-0.25,1.87,False,False,False,none,False,
1,147,147,1.59,-3.41,0.74,100.00,-10.31,1.00,6.91,None,-0.26,1.87,False,False,False,none,False,
1,148,148,1.56,-3.44,0.70,100.00,-10.31,1.00,6.91,None,-0.26,0.00,False,False,False,none,False,
1,149,149,1.53,-3.47,0.67,100.00,-10.31,1.00,6.91,Forward,-0.26,0.00,False,False,False,none,False,
1,150,150,1.50,-3.50,0.63,100.00,-8.49,1.00,6.46,Forward,-0.26,1.87,False,False,False,none,False,
1,151,151,1.47,-3.53,0.60,100.00,-7.22,1.00,6.21,None,-0.26,1.30,False,False,False,none,False,
1,152,152,1.44,-3.56,0.57,100.00,-7.22,1.00,6.21,None,-0.26,0.00,False,False,False,none,False,
1,153,153,1.41,-3.59,0.54,100.00,-7.22,1.00,6.21,None,-0.26,0.00,False,False,False,none,False,
1,154,154,1.38,-3.62,0.50,100.00,-7.22,1.00,6.21,None,-0.26,0.00,False,False,False,none,False,
1,155,155,1.35,-3.65,0.47,100.00,-7.22,1.00,6.21,None,-0.26,0.00,False,False,False,none,False,
1,156,156,1.32,-3.68,0.44,100.00,-7.22,1.00,6.21,None,-0.26,0.00,False,False,False,none,False,
1,157,157,1.29,-3.71,0.41,100.00,-7.22,1.00,6.21,None,-0.26,0.00,False,False,False,none,False,
1,158,158,1.26,-3.74,0.38,100.00,-7.22,1.00,6.21,None,-0.26,0.00,False,False,False,none,False,
1,159,159,1.23,-3.77,0.35,100.00,-7.22,1.00,6.21,Forward,-0.26,0.00,False,False,False,none,False,
1,160,160,1.20,-3.80,0.31,100.00,-6.15,1.00,5.83,Forward,-0.27,1.13,False,False,False,none,False,
1,161,161,1.17,-3.83,0.28,100.00,-5.53,1.00,5.67,Left,-0.27,0.64,False,False,False,none,False,
1,162,162,1.14,-3.86,0.25,100.00,-5.53,1.00,5.67,Left,-0.27,0.00,False,False,False,none,False,
1,163,163,1.11,-3.89,0.22,100.00,-5.53,1.00,5.67,Left,-0.27,0.00,False,False,False,none,False,
1,164,164,1.08,-3.92,0.19,100.00,-5.53,1.00,5.67,Forward,-0.27,0.00,False,False,False,none,False,
1,165,165,1.05,-3.95,0.17,100.00,-4.55,1.00,7.25,Forward,-0.27,1.87,False,False,False,none,False,
1,166,166,1.02,-3.98,0.15,100.00,-3.57,1.00,8.84,Forward,-0.27,1.86,False,False,False,none,False,
1,167,167,0.99,-4.01,0.13,100.00,-2.58,1.00,10.43,Right,-0.27,1.87,False,False,False,none,False,
1,168,168,0.96,-4.04,0.11,100.00,-2.58,1.00,10.43,Right,-0.28,0.00,False,False,False,none,False,
1,169,169,0.93,-4.07,0.10,100.00,-2.58,1.00,10.43,Right,-0.28,0.00,False,False,False,none,False,
1,170,170,0.90,-4.10,0.08,100.00,-2.58,1.00,10.43,Right,-0.28,0.00,False,False,False,none,False,
1,171,171,0.87,-4.13,0.07,100.00,-2.58,1.00,10.43,None,-0.28,0.00,False,False,False,none,False,
1,172,172,0.84,-4.16,0.05,100.00,-2.58,1.00,10.43,None,-0.28,0.00,False,False,False,none,False,
1,173,173,0.81,-4.19,0.04,100.00,-2.58,1.00,10.43,Forward,-0.28,0.00,False,False,False,none,False,
1,174,174,0.78,-4.22,0.02,100.00,-1.44,1.00,9.56,Forward,-0.28,1.43,False,False,False,none,False,
1,175,175,0.75,-4.25,0.01,100.00,-0.80,1.00,9.22,None,-0.29,0.72,False,False,False,none,False,
1,176,176,0.72,-4.28,-0.01,100.00,-0.80,1.00,9.22,None,-0.29,0.00,False,False,False,none,False,
1,177,177,0.69,-4.31,-0.02,100.00,-0.80,1.00,9.22,None,-0.29,0.00,False,False,False,none,False,
1,178,178,0.66,-4.34,-0.04,100.00,-0.80,1.00,9.22,None,-0.29,0.00,False,False,False,none,False,
1,179,179,0.63,-4.37,-0.05,100.00,-0.80,1.00,9.22,None,-0.29,0.00,False,False,False,none,False,
1,180,180,0.60,-4.40,-0.07,100.00,-0.80,1.00,9.22,None,-0.29,0.00,False,False,False,none,False,
1,181,181,0.57,-4.43,-0.08,100.00,-0.80,1.00,9.22,Right,-0.30,0.00,False,False,False,none,False,
1,182,182,0.54,-4.46,-0.10,100.00,-0.80,1.00,9.22,Right,-0.30,0.00,False,False,False,none,False,
1,183,183,0.51,-4.49,-0.12,100.00,-0.80,1.00,9.22,Right,-0.30,0.00,False,False,False,none,False,
1,184,184,0.48,-4.52,-0.13,100.00,-0.80,1.00,9.22,Right,-0.30,0.00,False,False,False,none,False,
1,185,185,0.45,-4.55,-0.15,100.00,-0.80,1.00,9.22,Forward,-0.30,0.00,False,False,False,none,False,
1,186,186,0.42,-4.58,-0.17,100.00,-2.10,1.00,7.87,Forward,-0.30,1.87,False,False,False,none,False,
1,187,187,0.39,-4.61,-0.19,100.00,-3.06,1.00,6.74,Right,-0.31,1.48,False,False,False,none,False,
1,188,188,0.36,-4.64,-0.21,100.00,-3.06,1.00,6.74,Right,-0.31,0.00,False,False,False,none,False,
1,189,189,0.33,-4.67,-0.24,100.00,-3.06,1.00,6.74,Right,-0.31,0.00,False,False,False,none,False,
1,190,190,0.30,-4.70,-0.26,100.00,-3.06,1.00,6.74,Right,-0.31,0.00,False,False,False,none,False,
1,191,191,0.27,-4.73,-0.28,100.00,-3.06,1.00,6.74,Forward,-0.31,0.00,False,False,False,none,False,
1,192,192,0.24,-4.76,-0.31,100.00,-4.27,1.00,8.17,Forward,-0.32,1.87,False,False,False,none,False,
1,193,193,0.21,-4.79,-0.33,100.00,-5.48,1.00,9.60,Forward,-0.32,1.87,False,False,False,none,False,
1,194,194,0.18,-4.82,-0.35,100.00,-6.68,1.00,11.03,Forward,-0.32,1.87,False,False,False,none,False,
1,195,195,0.15,-4.85,-0.36,100.00,-7.89,1.00,12.46,Forward,-0.32,1.87,False,False,False,none,False,
1,196,196,0.12,-4.88,-0.37,100.00,-9.10,1.00,13.89,Forward,-0.32,1.87,False,False,False,none,False,
1,197,197,0.09,-4.91,-0.37,100.00,-10.31,1.00,15.32,Forward,-0.33,1.87,False,False,False,none,False,
1,198,198,0.06,-4.94,-0.37,100.00,-11.52,1.00,16.75,Forward,-0.33,1.87,False,False,False,none,False,
1,199,199,0.03,-4.97,-0.36,100.00,-12.72,1.00,18.18,Forward,-0.33,1.87,False,False,False,none,False,
1,200,200,0.00,-5.00,-0.35,100.00,-13.93,1.00,19.61,Left,-0.33,1.87,False,False,False,none,False,
1,201,201,-0.03,-5.03,-0.33,100.00,-13.93,1.00,19.61,Left,-0.33,0.00,False,False,False,none,False,
1,202,202,-0.06,-5.06,-0.32,100.00,-13.93,1.00,19.61,Left,-0.34,0.00,False,False,False,none,False,
1,203,203,-0.09,-5.09,-0.30,100.00,-13.93,1.00,19.61,Left,-0.34,0.00,False,False,False,none,False,
1,204,204,-0.12,-5.12,-0.29,100.00,-13.93,1.00,19.61,Left,-0.34,0.00,False,False,False,none,False,
1,205,205,-0.15,-5.15,-0.28,100.00,-13.93,1.00,19.61,Forward,-0.34,0.00,False,False,False,none,False,
1,206,206,-0.18,-5.18,-0.27,100.00,-14.57,1.00,17.85,Forward,-0.34,1.87,False,False,False,none,False,
1,207,207,-0.21,-5.21,-0.27,100.00,-15.20,1.00,16.09,Forward,-0.35,1.87,False,False,False,none,False,
1,208,208,-0.24,-5.24,-0.28,100.00,-15.83,1.00,14.32,Forward,-0.35,1.87,False,False,False,none,False,
1,209,209,-0.27,-5.27,-0.30,100.00,-16.47,1.00,12.56,Forward,-0.35,1.87,False,False,False,none,False,
1,210,210,-0.30,-5.30,-0.32,100.00,-17.10,1.00,10.80,Forward,-0.35,1.87,False,False,False,none,False,
1,211,211,-0.33,-5.33,-0.35,100.00,-17.74,1.00,9.04,Forward,-0.35,1.87,False,False,False,none,False,
1,212,212,-0.36,-5.36,-0.39,100.00,-18.37,1.00,7.28,Forward,-0.36,1.87,False,False,False,none,False,
1,213,213,-0.39,-5.39,-0.42,100.00,-19.01,1.00,5.52,Forward,-0.36,1.87,False,False,False,none,False,
1,214,214,-0.42,-5.42,-0.46,100.00,-19.64,1.00,3.76,Forward,-0.36,1.87,False,False,False,none,False,
1,215,215,-0.45,-5.45,-0.49,100.00,-20.27,1.00,2.00,Forward,-0.36,1.87,False,False,False,none,False,
1,216,216,-0.48,-5.48,-0.52,100.00,-20.91,1.00,0.24,Forward,-0.37,1.87,False,False,False,none,False,
1,217,217,-0.51,-5.51,-0.55,100.00,-21.54,1.00,-1.53,Right,-0.37,1.87,False,False,False,none,False,
1,218,218,-0.54,-5.54,-0.58,100.00,-21.54,1.00,-1.53,Right,-0.37,0.00,False,False,False,none,False,
1,219,219,-0.57,-5.57,-0.60,100.00,-21.54,1.00,-1.53,Right,-0.37,0.00,False,False,False,none,False,
1,220,220,-0.60,-5.60,-0.63,100.00,-21.54,1.00,-1.53,None,-0.38,0.00,False,False,False,none,False,
1,221,221,-0.63,-5.63,-0.65,100.00,-21.54,1.00,-1.53,None,-0.38,0.00,False,False,False,none,False,
1,222,222,-0.66,-5.66,-0.68,100.00,-21.54,1.00,-1.53,Forward,-0.38,0.00,False,False,False,none,False,
1,223,223,-0.69,-5.69,-0.70,100.00,-23.41,1.00,-1.47,Forward,-0.38,1.87,False,False,False,none,False,
1,224,224,-0.72,-5.72,-0.73,100.00,-24.07,1.00,-1.45,None,-0.38,0.66,False,False,False,none,False,
1,225,225,-0.75,-5.75,-0.75,100.00,-24.07,1.00,-1.45,None,-0.39,0.00,False,False,False,none,False,
1,226,226,-0.78,-5.78,-0.78,100.00,-24.07,1.00,-1.45,None,-0.39,0.00,False,False,False,none,False,
1,227,227,-0.81,-5.81,-0.80,100.00,-24.07,1.00,-1.45,None,-0.39,0.00,False,False,False,none,False,
1,228,228,-0.84,-5.84,-0.83,100.00,-24.07,1.00,-1.45,None,-0.39,0.00,False,False,False,none,False,
1,229,229,-0.87,-5.87,-0.86,100.00,-24.07,1.00,-1.45,Right,-0.40,0.00,False,False,False,none,False,
1,230,230,-0.90,-5.90,-0.88,100.00,-24.07,1.00,-1.45,None,-0.40,0.00,False,False,False,none,False,
