Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,62,62,-1.86,-1.86,-3.55,100.00,16.03,1.00,42.25,Right,-0.29,0.00,False,False,False,none,False,
1,63,63,-1.89,-1.89,-3.60,100.00,16.03,1.00,42.25,Forward,-0.29,0.00,False,False,False,none,False,
1,64,64,-1.92,-1.92,-3.66,100.00,15.29,1.00,40.53,Forward,-0.30,1.87,False,False,False,none,False,
1,65,65,-1.95,-1.95,-3.71,100.00,14.56,1.00,38.81,Forward,-0.30,1.87,False,False,False,none,False,
1,66,66,-1.98,-1.98,-3.76,100.00,13.82,1.00,37.09,Forward,-0.31,1.87,False,False,False,none,False,
1,67,67,-2.01,-2.01,-3.81,100.00,13.09,1.00,35.36,Forward,-0.31,1.87,False,False,False,none,False,
1,68,68,-2.04,-2.04,-3.87,100.00,12.35,1.00,33.64,Left,-0.32,1.87,False,False,False,none,False,
1,69,69,-2.07,-2.07,-3.92,100.00,12.35,1.00,33.64,Forward,-0.32,0.00,False,False,False,none,False,
1,70,70,-2.10,-2.10,-3.97,100.00,12.38,1.00,31.77,Forward,-0.33,1.87,False,False,False,none,False,
1,71,71,-2.13,-2.13,-4.02,100.00,12.41,1.00,29.90,Forward,-0.33,1.87,False,False,False,none,False,
1,72,72,-2.16,-2.16,-4.07,100.00,12.44,1.00,28.03,Forward,-0.33,1.87,False,False,False,none,False,
1,73,73,-2.19,-2.19,-4.12,100.00,12.47,1.00,26.16,Forward,-0.34,1.87,False,False,False,none,False,
1,74,74,-2.22,-2.22,-4.16,100.00,12.50,1.00,24.29,Forward,-0.34,1.87,False,False,False,none,False,
1,75,75,-2.25,-2.25,-4.17,100.00,12.52,1.00,22.41,Forward,-0.35,1.87,False,False,False,none,False,
1,76,76,-2.28,-2.28,-4.08,100.00,12.55,1.00,20.54,None,-0.35,1.87,False,False,False,none,False,
1,77,77,-2.31,-2.31,-3.99,100.00,12.55,1.00,20.54,None,-0.35,0.00,False,False,False,none,False,
1,78,78,-2.34,-2.34,-3.90,100.00,12.55,1.00,20.54,None,-0.34,0.00,False,False,False,none,False,
1,79,79,-2.37,-2.37,-3.82,100.00,12.55,1.00,20.54,None,-0.34,0.00,False,False,False,none,False,
1,80,80,-2.40,-2.40,-3.73,100.00,12.55,1.00,20.54,None,-0.34,0.00,False,False,False,none,False,
1,81,81,-2.43,-2.43,-3.64,100.00,12.55,1.00,20.54,Forward,-0.34,0.00,False,False,False,none,False,
1,82,82,-2.46,-2.46,-3.38,100.00,12.58,1.00,18.67,None,-0.33,1.87,False,False,False,none,False,
1,83,83,-2.49,-2.49,-3.12,100.00,12.58,1.00,18.67,None,-0.32,0.00,False,False,False,none,False,
1,84,84,-2.52,-2.52,-2.86,100.00,12.58,1.00,18.67,None,-0.31,0.00,False,False,False,none,False,
1,85,85,-2.55,-2.55,-2.60,100.00,12.58,1.00,18.67,None,-0.30,0.00,False,False,False,none,False,
1,86,86,-2.58,-2.58,-2.34,100.00,12.58,1.00,18.67,None,-0.30,0.00,False,False,False,none,False,
1,87,87,-2.61,-2.61,-2.08,100.00,12.58,1.00,18.67,Left,-0.29,0.00,False,False,False,none,False,
1,88,88,-2.64,-2.64,-1.79,100.00,12.58,1.00,18.67,Left,-0.28,0.00,False,False,False,none,False,
1,89,89,-2.67,-2.67,-1.51,100.00,12.58,1.00,18.67,None,-0.28,0.00,False,False,False,none,False,
1,90,90,-2.70,-2.70,-1.23,100.00,12.58,1.00,18.67,None,-0.27,0.00,False,False,False,none,False,
1,91,91,-2.73,-2.73,-0.95,100.00,12.58,1.00,18.67,None,-0.27,0.00,False,False,False,none,False,
1,92,92,-2.76,-2.76,-0.67,100.00,12.58,1.00,18.67,Right,-0.27,0.00,False,False,False,none,False,
1,93,93,-2.79,-2.79,-0.39,100.00,12.58,1.00,18.67,None,-0.26,0.00,False,False,False,none,False,
1,94,94,-2.82,-2.82,-0.11,100.00,12.58,1.00,18.67,None,-0.26,0.00,False,False,False,none,False,
1,95,95,-2.85,-2.85,0.17,100.00,12.58,1.00,18.67,Left,-0.27,0.00,False,False,False,none,False,
1,96,96,-2.88,-2.88,0.45,100.00,12.58,1.00,18.67,Left,-0.27,0.00,False,False,False,none,False,
1,97,97,-2.91,-2.91,0.73,100.00,12.58,1.00,18.67,Forward,-0.27,0.00,False,False,False,none,False,
1,98,98,-2.94,-2.94,0.97,100.00,14.37,1.00,18.12,Forward,-0.28,1.87,False,False,False,none,False,
1,99,99,-2.97,-2.97,1.10,100.00,16.16,1.00,17.57,Right,-0.28,1.87,False,False,False,none,False,
1,100,100,-3.00,-3.00,1.21,100.00,16.16,1.00,17.57,Forward,-0.29,0.00,False,False,False,none,False,
1,101,101,-3.03,-3.03,1.25,100.00,17.57,1.00,16.34,Forward,-0.29,1.87,False,False,False,none,False,
1,102,102,-3.06,-3.06,1.23,100.00,18.98,1.00,15.11,Forward,-0.30,1.87,False,False,False,none,False,
1,103,103,-3.09,-3.09,1.17,100.00,20.39,1.00,13.88,Right,-0.30,1.87,False,False,False,none,False,
1,104,104,-3.12,-3.12,1.11,100.00,20.39,1.00,13.88,Forward,-0.30,0.00,False,False,False,none,False,
1,105,105,-3.15,-3.15,1.05,100.00,21.18,1.00,12.18,Forward,-0.30,1.87,False,False,False,none,False,
1,106,106,-3.18,-3.18,0.98,100.00,21.97,1.00,10.48,Forward,-0.31,1.87,False,False,False,none,False,
1,107,107,-3.21,-3.21,0.92,100.00,22.75,1.00,8.78,Left,-0.31,1.87,False,False,False,none,False,
1,108,108,-3.24,-3.24,0.85,100.00,22.75,1.00,8.78,Left,-0.31,0.00,False,False,False,none,False,
1,109,109,-3.27,-3.27,0.78,100.00,22.75,1.00,8.78,None,-0.31,0.00,False,False,False,none,False,
1,110,110,-3.30,-3.30,0.72,100.00,22.75,1.00,8.78,None,-0.31,0.00,False,False,False,none,False,
1,111,111,-3.33,-3.33,0.65,100.00,22.75,1.00,8.78,Forward,-0.31,0.00,False,False,False,none,False,
1,112,112,-3.36,-3.36,0.58,100.00,24.54,1.00,8.23,Forward,-0.32,1.87,False,False,False,none,False,
1,113,113,-3.39,-3.39,0.52,100.00,26.33,1.00,7.68,Forward,-0.32,1.87,False,False,False,none,False,
1,114,114,-3.42,-3.42,0.45,100.00,28.12,1.00,7.13,Forward,-0.32,1.87,False,False,False,none,False,
1,115,115,-3.45,-3.45,0.39,100.00,29.91,1.00,6.58,Forward,-0.32,1.87,False,False,False,none,False,
1,116,116,-3.48,-3.48,0.32,100.00,31.70,1.00,6.03,Forward,-0.33,1.87,False,False,False,none,False,
1,117,117,-3.51,-3.51,0.26,100.00,33.49,1.00,5.48,Right,-0.33,1.87,False,False,False,none,False,
1,118,118,-3.54,-3.54,0.19,100.00,33.49,1.00,5.48,Forward,-0.33,0.00,False,False,False,none,False,
1,119,119,-3.57,-3.57,0.13,100.00,34.90,1.00,4.25,Forward,-0.33,1.87,False,False,False,none,False,
1,120,120,-3.60,-3.60,0.06,100.00,36.31,1.00,3.01,Forward,-0.34,1.87,False,False,False,none,False,
1,121,121,-3.63,-3.63,0.00,100.00,37.72,1.00,1.78,Right,-0.34,1.87,False,False,False,none,False,
1,122,122,-3.66,-3.66,-0.07,100.00,37.72,1.00,1.78,Right,-0.34,0.00,False,False,False,none,False,
1,123,123,-3.69,-3.69,-0.13,100.00,37.72,1.00,1.78,Right,-0.35,0.00,False,False,False,none,False,
1,124,124,-3.72,-3.72,-0.19,100.00,37.72,1.00,1.78,Right,-0.35,0.00,False,False,False,none,False,
1,125,125,-3.75,-3.75,-0.26,100.00,37.72,1.00,1.78,Right,-0.35,0.00,False,False,False,none,False,
1,126,126,-3.78,-3.78,-0.32,100.00,37.72,1.00,1.78,Forward,-0.35,0.00,False,False,False,none,False,
1,127,127,-3.81,-3.81,-0.38,100.00,35.95,1.00,1.18,Forward,-0.36,1.87,False,False,False,none,False,
1,128,128,-3.84,-3.84,-0.45,100.00,34.17,1.00,0.57,Forward,-0.36,1.87,False,False,False,none,False,
1,129,129,-3.87,-3.87,-0.51,100.00,32.40,1.00,-0.03,Forward,-0.36,1.87,False,False,False,none,False,
1,130,130,-3.90,-3.90,-0.57,100.00,30.63,1.00,-0.64,Forward,-0.37,1.87,False,False,False,none,False,
1,131,131,-3.93,-3.93,-0.63,100.00,28.86,1.00,-1.25,Forward,-0.37,1.87,False,False,False,none,False,
1,132,132,-3.96,-3.96,-0.69,100.00,27.09,1.00,-1.85,Forward,-0.37,1.87,False,False,False,none,False,
1,133,133,-3.99,-3.99,-0.76,100.00,25.32,1.00,-2.46,Forward,-0.38,1.87,False,False,False,none,False,
1,134,134,-4.02,-4.02,-0.82,100.00,23.55,1.00,-3.06,Forward,-0.38,1.87,False,False,False,none,False,
1,135,135,-4.05,-4.05,-0.88,100.00,21.78,1.00,-3.67,Forward,-0.38,1.87,False,False,False,none,False,
1,136,136,-4.08,-4.08,-0.94,100.00,20.01,1.00,-4.27,Forward,-0.39,1.87,False,False,False,none,False,
1,137,137,-4.11,-4.11,-1.00,100.00,18.23,1.00,-4.88,Forward,-0.39,1.87,False,False,False,none,False,
1,138,138,-4.14,-4.14,-1.06,100.00,16.46,1.00,-5.49,Forward,-0.39,1.87,False,False,False,none,False,
1,139,139,-4.17,-4.17,-1.12,100.00,14.69,1.00,-6.09,Forward,-0.40,1.87,False,False,False,none,False,
1,140,140,-4.20,-4.20,-1.18,100.00,12.92,1.00,-6.70,Forward,-0.40,1.87,False,False,False,none,False,
1,141,141,-4.23,-4.23,-1.24,100.00,11.15,1.00,-7.30,Forward,-0.40,1.87,False,False,False,none,False,
1,142,142,-4.26,-4.26,-1.30,100.00,9.38,1.00,-7.91,Forward,-0.41,1.87,False,False,False,none,False,
1,143,143,-4.29,-4.29,-1.36,100.00,7.61,1.00,-8.51,Forward,-0.41,1.87,False,False,False,none,False,
1,144,144,-4.32,-4.32,-1.42,100.00,6.71,1.00,-8.61,Forward,-0.41,0.90,False,False,False,none,False,
1,145,145,-4.35,-4.35,-1.48,100.00,5.86,1.00,-8.63,Right,-0.42,0.85,False,False,False,none,False,
1,146,146,-4.38,-4.38,-1.53,100.00,5.86,1.00,-8.63,None,-0.42,0.00,False,False,False,none,False,
1,147,147,-4.41,-4.41,-1.59,100.00,5.86,1.00,-8.63,None,-0.43,0.00,False,False,False,none,False,
1,148,148,-4.44,-4.44,-1.65,100.00,5.86,1.00,-8.63,Forward,-0.43,0.00,False,False,False,none,False,
1,149,149,-4.47,-4.47,-1.69,100.00,4.00,1.00,-8.46,Forward,-0.43,1.87,False,False,False,none,False,
1,150,150,-4.50,-4.50,-1.71,100.00,2.14,1.00,-8.30,Left,-0.44,1.87,False,False,False,none,False,
1,151,151,-4.53,-4.53,-1.73,100.00,2.14,1.00,-8.30,None,-0.44,0.00,False,False,False,none,False,
1,152,152,-4.56,-4.56,-1.75,100.00,2.14,1.00,-8.30,None,-0.44,0.00,False,False,False,none,False,
1,153,153,-4.59,-4.59,-1.77,100.00,2.14,1.00,-8.30,Right,-0.45,0.00,False,False,False,none,False,
1,154,154,-4.62,-4.62,-1.79,100.00,2.14,1.00,-8.30,Right,-0.45,0.00,False,False,False,none,False,
1,155,155,-4.65,-4.65,-1.81,100.00,2.14,1.00,-8.30,Forward,-0.45,0.00,False,False,False,none,False,
1,156,156,-4.68,-4.68,-1.80,100.00,0.50,1.00,-7.39,Forward,-0.45,1.87,False,False,False,none,False,
1,157,157,-4.71,-4.71,-1.78,100.00,-1.13,1.00,-6.47,Left,-0.46,1.87,False,False,False,none,False,
1,158,158,-4.74,-4.74,-1.77,100.00,-1.13,1.00,-6.47,Left,-0.46,0.00,False,False,False,none,False,
1,159,159,-4.77,-4.77,-1.74,100.00,-1.13,1.00,-6.47,Forward,-0.46,0.00,False,False,False,none,False,
1,160,160,-4.80,-4.80,-1.68,100.00,-2.91,1.00,-7.08,Forward,-0.46,1.87,False,False,False,none,False,
1,161,161,-4.83,-4.83,-1.55,100.00,-4.68,1.00,-7.69,Right,-0.47,1.87,False,False,False,none,False,
1,162,162,-4.86,-4.86,-1.39,100.00,-4.68,1.00,-7.69,Forward,-0.47,0.00,False,False,False,none,False,
1,163,163,-4.89,-4.89,-1.28,100.00,-6.54,1.00,-7.52,Forward,-0.47,1.87,False,False,False,none,False,
1,164,164,-4.92,-4.92,-1.27,100.00,-8.40,1.00,-7.35,Forward,-0.47,1.87,False,False,False,none,False,
1,165,165,-4.95,-4.95,-1.31,100.00,-10.27,1.00,-7.19,Forward,-0.47,1.87,False,False,False,none,False,
1,166,166,-4.98,-4.98,-1.37,100.00,-12.13,1.00,-7.02,Forward,-0.47,1.87,False,False,False,none,False,
1,167,167,-5.01,-5.01,-1.43,100.00,-14.00,1.00,-6.85,Right,-0.48,1.87,False,False,False,none,False,
1,168,168,-5.04,-5.04,-1.49,100.00,-14.00,1.00,-6.85,Right,-0.48,0.00,False,False,False,none,False,
1,169,169,-5.07,-5.07,-1.54,100.00,-14.00,1.00,-6.85,Right,-0.49,0.00,False,False,False,none,False,
1,170,170,-5.10,-5.10,-1.60,100.00,-14.00,1.00,-6.85,Right,-0.49,0.00,False,False,False,none,False,
1,171,171,-5.13,-5.13,-1.66,100.00,-14.00,1.00,-6.85,Forward,-0.49,0.00,False,False,False,none,False,
1,172,172,-5.16,-5.16,-1.72,100.00,-13.64,1.00,-5.01,Forward,-0.50,1.87,False,False,False,none,False,
1,173,173,-5.19,-5.19,-1.78,100.00,-13.28,1.00,-3.18,Right,-0.50,1.87,False,False,False,none,False,
1,174,174,-5.22,-5.22,-1.84,100.00,-13.28,1.00,-3.18,Forward,-0.50,0.00,False,False,False,none,False,
1,175,175,-5.25,-5.25,-1.89,100.00,-12.20,1.00,-1.65,Forward,-0.51,1.87,False,False,False,none,False,
1,176,176,-5.28,-5.28,-1.95,100.00,-11.12,1.00,-0.12,Forward,-0.51,1.87,False,False,False,none,False,
1,177,177,-5.31,-5.31,-2.01,100.00,-10.05,1.00,1.42,Forward,-0.51,1.87,False,False,False,none,False,
1,178,178,-5.34,-5.34,-2.07,100.00,-8.97,1.00,2.95,Forward,-0.52,1.87,False,False,False,none,False,
1,179,179,-5.37,-5.37,-2.12,100.00,-7.89,1.00,4.48,Forward,-0.52,1.87,False,False,False,none,False,
1,180,180,-5.40,-5.40,-2.18,100.00,-6.82,1.00,6.01,Forward,-0.53,1.87,False,False,False,none,False,
1,181,181,-5.43,-5.43,-2.24,100.00,-5.74,1.00,7.54,Right,-0.53,1.87,False,False,False,none,False,
1,182,182,-5.46,-5.46,-2.30,100.00,-5.74,1.00,7.54,Right,-0.53,0.00,False,False,False,none,False,
1,183,183,-5.49,-5.49,-2.35,100.00,-5.74,1.00,7.54,None,-0.54,0.00,False,False,False,none,False,
1,184,184,-5.52,-5.52,-2.41,100.00,-5.74,1.00,7.54,Left,-0.54,0.00,False,False,False,none,False,
1,185,185,-5.55,-5.55,-2.46,100.00,-5.74,1.00,7.54,Forward,-0.54,0.00,False,False,False,none,False,
1,186,186,-5.58,-5.58,-2.52,100.00,-4.13,1.00,8.50,Forward,-0.55,1.87,False,False,False,none,False,
1,187,187,-5.61,-5.61,-2.58,100.00,-2.53,1.00,9.46,Forward,-0.55,1.87,False,False,False,none,False,
1,188,188,-5.64,-5.64,-2.63,100.00,-0.92,1.00,10.42,Left,-0.56,1.87,False,False,False,none,False,
1,189,189,-5.67,-5.67,-2.69,100.00,-0.92,1.00,10.42,Forward,-0.56,0.00,False,False,False,none,False,
1,190,190,-5.70,-5.70,-2.74,100.00,0.16,1.00,11.95,Right,-0.56,1.87,False,False,False,none,False,
1,191,191,-5.73,-5.73,-2.80,100.00,0.16,1.00,11.95,Right,-0.57,0.00,False,False,False,none,False,
1,192,192,-5.76,-5.76,-2.85,100.00,0.16,1.00,11.95,Forward,-0.57,0.00,False,False,False,none,False,
1,193,193,-5.79,-5.79,-2.91,100.00,2.02,1.00,12.18,Forward,-0.58,1.87,False,False,False,none,False,
1,194,194,-5.82,-5.82,-2.96,100.00,3.87,1.00,12.40,Forward,-0.58,1.87,False,False,False,none,False,
1,195,195,-5.85,-5.85,-2.99,100.00,5.73,1.00,12.63,Forward,-0.58,1.87,False,False,False,none,False,
1,196,196,-5.88,-5.88,-2.95,100.00,7.59,1.00,12.85,Forward,-0.59,1.87,False,False,False,none,False,
1,197,197,-5.91,-5.91,-2.81,100.00,9.45,1.00,13.07,Forward,-0.59,1.87,False,False,False,none,False,
1,198,198,-5.94,-5.94,-2.55,100.00,11.31,1.00,13.30,Left,-0.59,1.87,False,False,False,none,False,
1,199,199,-5.97,-5.97,-2.25,100.00,11.31,1.00,13.30,Left,-0.59,0.00,False,False,False,none,False,
1,200,200,-6.00,-6.00,-1.95,100.00,11.31,1.00,13.30,Forward,-0.58,0.00,False,False,False,none,False,
1,201,201,-6.03,-6.03,-1.62,100.00,11.70,1.00,13.80,Right,-0.58,0.64,False,False,False,none,False,
1,202,202,-6.06,-6.06,-1.28,100.00,11.68,1.00,13.72,Right,-0.58,0.08,False,False,False,none,False,
1,203,203,-6.09,-6.09,-0.91,100.00,11.68,1.00,13.72,Forward,-0.58,0.00,False,False,False,none,False,
1,204,204,-6.12,-6.12,-0.57,100.00,13.54,1.00,13.94,Forward,-0.58,1.87,False,False,False,none,False,
1,205,205,-6.15,-6.15,-0.36,100.00,15.39,1.00,14.17,Left,-0.58,1.87,False,False,False,none,False,
1,206,206,-6.18,-6.18,-0.19,100.00,15.39,1.00,14.17,Forward,-0.58,0.00,False,False,False,none,False,
1,207,207,-6.21,-6.21,-0.11,100.00,17.00,1.00,15.13,Forward,-0.58,1.87,False,False,False,none,False,
1,208,208,-6.24,-6.24,-0.11,100.00,18.61,1.00,16.09,Forward,-0.59,1.87,False,False,False,none,False,
1,209,209,-6.27,-6.27,-0.16,100.00,20.21,1.00,17.05,Forward,-0.59,1.87,False,False,False,none,False,
1,210,210,-6.30,-6.30,-0.22,100.00,21.82,1.00,18.01,Left,-0.59,1.87,False,False,False,none,False,
1,211,211,-6.33,-6.33,-0.28,100.00,21.82,1.00,18.01,Left,-0.59,0.00,False,False,False,none,False,
1,212,212,-6.36,-6.36,-0.34,100.00,21.82,1.00,18.01,Forward,-0.60,0.00,False,False,False,none,False,
1,213,213,-6.39,-6.39,-0.40,100.00,22.18,1.00,19.85,Forward,-0.60,1.87,False,False,False,none,False,
1,214,214,-6.42,-6.42,-0.46,100.00,22.54,1.00,21.68,Forward,-0.60,1.87,False,False,False,none,False,
1,215,215,-6.45,-6.45,-0.53,100.00,22.90,1.00,23.52,Forward,-0.61,1.87,False,False,False,none,False,
1,216,216,-6.48,-6.48,-0.59,100.00,23.26,1.00,25.36,Forward,-0.61,1.87,False,False,False,none,False,
1,217,217,-6.51,-6.51,-0.65,100.00,23.62,1.00,27.19,Forward,-0.61,1.87,False,False,False,none,False,
1,218,218,-6.54,-6.54,-0.71,100.00,23.31,1.00,27.26,Eat,-0.62,0.32,False,False,False,none,False,
1,219,219,-6.57,-5.57,-0.77,100.00,23.31,1.00,27.26,Eat,-0.62,0.00,False,False,True,pond,False,
1,220,220,-6.60,-4.60,-0.84,100.00,23.31,1.00,27.26,Eat,-0.58,0.00,False,False,True,pond,False,
1,221,221,-6.63,-3.63,-0.90,100.00,23.31,1.00,27.26,Eat,-0.54,0.00,False,False,True,pond,False,
1,222,222,-6.66,-2.66,-0.96,100.00,23.31,1.00,27.26,Eat,-0.51,0.00,False,False,True,pond,False,
1,223,223,-6.69,-1.69,-1.02,100.00,23.31,1.00,27.26,Eat,-0.48,0.00,False,False,True,pond,False,
1,224,224,-6.72,-0.72,-1.08,100.00,23.31,1.00,27.26,Eat,-0.47,0.00,False,False,True,pond,False,
1,225,225,-6.75,0.25,-1.14,100.00,23.31,1.00,27.26,Eat,-0.46,0.00,False,False,True,pond,False,
1,226,226,-6.78,1.22,-1.20,100.00,23.31,1.00,27.26,Eat,-0.46,0.00,False,False,True,pond,False,
1,227,227,-6.81,2.19,-1.26,100.00,23.31,1.00,27.26,Eat,-0.47,0.00,False,False,True,pond,False,
