Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,23,23,-0.69,-0.69,-1.36,100.00,34.92,1.00,4.52,Forward,-0.11,1.87,False,False,False,none,False,
1,24,24,-0.72,-0.72,-1.42,100.00,33.43,1.00,3.38,Right,-0.11,1.87,False,False,False,none,False,
1,25,25,-0.75,-0.75,-1.48,100.00,33.43,1.00,3.38,Forward,-0.12,0.00,False,False,False,none,False,
1,26,26,-0.78,-0.78,-1.54,100.00,31.61,1.00,2.94,Forward,-0.12,1.87,False,False,False,none,False,
1,27,27,-0.81,-0.81,-1.60,100.00,29.79,1.00,2.50,Forward,-0.13,1.87,False,False,False,none,False,
1,28,28,-0.84,-0.84,-1.66,100.00,27.97,1.00,2.06,Forward,-0.13,1.87,False,False,False,none,False,
1,29,29,-0.87,-0.87,-1.72,100.00,26.15,1.00,1.62,Forward,-0.14,1.87,False,False,False,none,False,
1,30,30,-0.90,-0.90,-1.78,100.00,24.34,1.00,1.18,Forward,-0.14,1.87,False,False,False,none,False,
1,31,31,-0.93,-0.93,-1.83,100.00,22.52,1.00,0.75,Forward,-0.15,1.87,False,False,False,none,False,
1,32,32,-0.96,-0.96,-1.89,100.00,20.70,1.00,0.31,Forward,-0.15,1.87,False,False,False,none,False,
1,33,33,-0.99,-0.99,-1.95,100.00,18.88,1.00,-0.13,Forward,-0.16,1.87,False,False,False,none,False,
1,34,34,-1.02,-1.02,-2.01,100.00,17.06,1.00,-0.57,Forward,-0.16,1.87,False,False,False,none,False,
1,35,35,-1.05,-1.05,-2.06,100.00,15.24,1.00,-1.01,Forward,-0.16,1.87,False,False,False,none,False,
1,36,36,-1.08,-1.08,-2.12,100.00,13.42,1.00,-1.45,Forward,-0.17,1.87,False,False,False,none,False,
1,37,37,-1.11,-1.11,-2.18,100.00,11.60,1.00,-1.89,Right,-0.17,1.87,False,False,False,none,False,
1,38,38,-1.14,-1.14,-2.24,100.00,11.60,1.00,-1.89,Forward,-0.18,0.00,False,False,False,none,False,
1,39,39,-1.17,-1.17,-2.29,100.00,9.76,1.00,-1.55,Right,-0.18,1.87,False,False,False,none,False,
1,40,40,-1.20,-1.20,-2.35,100.00,9.76,1.00,-1.55,Right,-0.19,0.00,False,False,False,none,False,
1,41,41,-1.23,-1.23,-2.41,100.00,9.76,1.00,-1.55,Forward,-0.19,0.00,False,False,False,none,False,
1,42,42,-1.26,-1.26,-2.46,100.00,8.82,1.00,-0.09,Forward,-0.20,1.73,False,False,False,none,False,
1,43,43,-1.29,-1.29,-2.52,100.00,7.92,1.00,1.37,Right,-0.20,1.71,False,False,False,none,False,
1,44,44,-1.32,-1.32,-2.57,100.00,7.92,1.00,1.37,Right,-0.21,0.00,False,False,False,none,False,
1,45,45,-1.35,-1.35,-2.63,100.00,7.92,1.00,1.37,Forward,-0.21,0.00,False,False,False,none,False,
1,46,46,-1.38,-1.38,-2.68,100.00,8.45,1.00,3.17,Forward,-0.22,1.87,False,False,False,none,False,
1,47,47,-1.41,-1.41,-2.72,100.00,8.98,1.00,4.96,Left,-0.22,1.87,False,False,False,none,False,
1,48,48,-1.44,-1.44,-2.76,100.00,8.98,1.00,4.96,Forward,-0.23,0.00,False,False,False,none,False,
1,49,49,-1.47,-1.47,-2.75,100.00,8.74,1.00,6.82,Forward,-0.23,1.87,False,False,False,none,False,
1,50,50,-1.50,-1.50,-2.66,100.00,8.49,1.00,8.67,Forward,-0.23,1.87,False,False,False,none,False,
1,51,51,-1.53,-1.53,-2.38,100.00,8.24,1.00,10.53,Forward,-0.23,1.87,False,False,False,none,False,
1,52,52,-1.56,-1.56,-1.95,100.00,8.05,1.00,11.38,None,-0.21,0.87,False,False,False,none,False,
1,53,53,-1.59,-1.59,-1.57,100.00,8.05,1.00,11.36,None,-0.20,0.02,False,False,False,none,False,
1,54,54,-1.62,-1.62,-1.20,100.00,8.05,1.00,11.36,None,-0.18,0.00,False,False,False,none,False,
1,55,55,-1.65,-1.65,-0.82,100.00,8.05,1.00,11.36,None,-0.17,0.00,False,False,False,none,False,
1,56,56,-1.68,-1.68,-0.45,100.00,8.05,1.00,11.36,None,-0.16,0.00,False,False,False,none,False,
1,57,57,-1.71,-1.71,-0.07,100.00,8.05,1.00,11.36,None,-0.16,0.00,False,False,False,none,False,
1,58,58,-1.74,-1.74,0.30,100.00,8.05,1.00,11.36,Left,-0.16,0.00,False,False,False,none,False,
1,59,59,-1.77,-1.77,0.69,100.00,8.03,1.00,11.30,Left,-0.17,0.06,False,False,False,none,False,
1,60,60,-1.80,-1.80,1.07,100.00,8.03,1.00,11.30,Left,-0.17,0.00,False,False,False,none,False,
1,61,61,-1.83,-1.83,1.44,100.00,8.03,1.00,11.30,Forward,-0.18,0.00,False,False,False,none,False,
1,62,62,-1.86,-1.86,1.76,100.00,6.19,1.00,11.64,Forward,-0.20,1.87,False,False,False,none,False,
1,63,63,-1.89,-1.89,1.95,100.00,4.35,1.00,11.98,Left,-0.21,1.87,False,False,False,none,False,
1,64,64,-1.92,-1.92,2.07,100.00,4.35,1.00,11.98,None,-0.22,0.00,False,False,False,none,False,
1,65,65,-1.95,-1.95,2.19,100.00,4.35,1.00,11.98,None,-0.23,0.00,False,False,False,none,False,
1,66,66,-1.98,-1.98,2.31,100.00,4.35,1.00,11.98,None,-0.23,0.00,False,False,False,none,False,
1,67,67,-2.01,-2.01,2.43,100.00,4.35,1.00,11.98,None,-0.24,0.00,False,False,False,none,False,
1,68,68,-2.04,-2.04,2.55,100.00,4.35,1.00,11.98,None,-0.25,0.00,False,False,False,none,False,
1,69,69,-2.07,-2.07,2.66,100.00,4.35,1.00,11.98,None,-0.26,0.00,False,False,False,none,False,
1,70,70,-2.10,-2.10,2.78,100.00,4.35,1.00,11.98,None,-0.26,0.00,False,False,False,none,False,
1,71,71,-2.13,-2.13,2.90,100.00,4.35,1.00,11.98,None,-0.27,0.00,False,False,False,none,False,
1,72,72,-2.16,-2.16,3.02,100.00,4.35,1.00,11.98,None,-0.28,0.00,False,False,False,none,False,
1,73,73,-2.19,-2.19,3.14,100.00,4.35,1.00,11.98,None,-0.29,0.00,False,False,False,none,False,
1,74,74,-2.22,-2.22,3.25,100.00,4.35,1.00,11.98,None,-0.29,0.00,False,False,False,none,False,
1,75,75,-2.25,-2.25,3.37,100.00,4.35,1.00,11.98,None,-0.30,0.00,False,False,False,none,False,
1,76,76,-2.28,-2.28,3.48,100.00,4.35,1.00,11.98,None,-0.31,0.00,False,False,False,none,False,
1,77,77,-2.31,-2.31,3.60,100.00,4.35,1.00,11.98,None,-0.32,0.00,False,False,False,none,False,
1,78,78,-2.34,-2.34,3.72,100.00,4.35,1.00,11.98,None,-0.32,0.00,False,False,False,none,False,
1,79,79,-2.37,-2.37,3.83,100.00,4.35,1.00,11.98,None,-0.33,0.00,False,False,False,none,False,
1,80,80,-2.40,-2.40,3.95,100.00,4.35,1.00,11.98,None,-0.34,0.00,False,False,False,none,False,
1,81,81,-2.43,-2.43,4.06,100.00,4.35,1.00,11.98,None,-0.35,0.00,False,False,False,none,False,
1,82,82,-2.46,-2.46,4.17,100.00,4.35,1.00,11.98,Forward,-0.35,0.00,False,False,False,none,False,
1,83,83,-2.49,-2.49,4.22,100.00,2.53,1.00,11.54,Forward,-0.36,1.87,False,False,False,none,False,
1,84,84,-2.52,-2.52,4.16,100.00,0.71,1.00,11.10,Left,-0.37,1.87,False,False,False,none,False,
1,85,85,-2.55,-2.55,4.10,100.00,0.71,1.00,11.10,Left,-0.37,0.00,False,False,False,none,False,
1,86,86,-2.58,-2.58,4.05,100.00,0.71,1.00,11.10,Forward,-0.36,0.00,False,False,False,none,False,
1,87,87,-2.61,-2.61,3.98,100.00,-0.18,1.00,9.46,None,-0.36,1.87,False,False,False,none,False,
1,88,88,-2.64,-2.64,3.91,100.00,-0.18,1.00,9.46,Forward,-0.36,0.00,False,False,False,none,False,
1,89,89,-2.67,-2.67,3.84,100.00,-1.08,1.00,7.81,Forward,-0.36,1.87,False,False,False,none,False,
1,90,90,-2.70,-2.70,3.76,100.00,-1.97,1.00,6.16,Forward,-0.36,1.87,False,False,False,none,False,
1,91,91,-2.73,-2.73,3.68,100.00,-2.86,1.00,4.52,Left,-0.36,1.87,False,False,False,none,False,
1,92,92,-2.76,-2.76,3.61,100.00,-2.86,1.00,4.52,None,-0.36,0.00,False,False,False,none,False,
1,93,93,-2.79,-2.79,3.53,100.00,-2.86,1.00,4.52,Forward,-0.35,0.00,False,False,False,none,False,
1,94,94,-2.82,-2.82,3.46,100.00,-3.00,1.00,2.65,Right,-0.35,1.87,False,False,False,none,False,
1,95,95,-2.85,-2.85,3.38,100.00,-3.00,1.00,2.65,None,-0.35,0.00,False,False,False,none,False,
1,96,96,-2.88,-2.88,3.31,100.00,-3.00,1.00,2.65,None,-0.35,0.00,False,False,False,none,False,
1,97,97,-2.91,-2.91,3.23,100.00,-3.00,1.00,2.65,Forward,-0.35,0.00,False,False,False,none,False,
1,98,98,-2.94,-2.94,3.16,100.00,-3.90,1.00,1.01,Forward,-0.35,1.87,False,False,False,none,False,
1,99,99,-2.97,-2.97,3.08,100.00,-4.79,1.00,-0.64,Right,-0.35,1.87,False,False,False,none,False,
1,100,100,-3.00,-3.00,3.01,100.00,-4.79,1.00,-0.64,Forward,-0.35,0.00,False,False,False,none,False,
1,101,101,-3.03,-3.03,2.94,100.00,-6.27,1.00,-1.78,Right,-0.35,1.87,False,False,False,none,False,
1,102,102,-3.06,-3.06,2.86,100.00,-6.27,1.00,-1.78,Right,-0.35,0.00,False,False,False,none,False,
1,103,103,-3.09,-3.09,2.79,100.00,-6.27,1.00,-1.78,Right,-0.35,0.00,False,False,False,none,False,
1,104,104,-3.12,-3.12,2.72,100.00,-6.27,1.00,-1.78,Right,-0.35,0.00,False,False,False,none,False,
1,105,105,-3.15,-3.15,2.64,100.00,-6.27,1.00,-1.78,Right,-0.35,0.00,False,False,False,none,False,
1,106,106,-3.18,-3.18,2.57,100.00,-6.27,1.00,-1.78,Right,-0.35,0.00,False,False,False,none,False,
1,107,107,-3.21,-3.21,2.50,100.00,-6.27,1.00,-1.78,Right,-0.35,0.00,False,False,False,none,False,
1,108,108,-3.24,-3.24,2.43,100.00,-6.27,1.00,-1.78,Right,-0.35,0.00,False,False,False,none,False,
1,109,109,-3.27,-3.27,2.36,100.00,-6.27,1.00,-1.78,Right,-0.35,0.00,False,False,False,none,False,
1,110,110,-3.30,-3.30,2.28,100.00,-6.27,1.00,-1.78,Right,-0.35,0.00,False,False,False,none,False,
1,111,111,-3.33,-3.33,2.21,100.00,-6.27,1.00,-1.78,Left,-0.35,0.00,False,False,False,none,False,
1,112,112,-3.36,-3.36,2.14,100.00,-6.27,1.00,-1.78,None,-0.35,0.00,False,False,False,none,False,
1,113,113,-3.39,-3.39,2.07,100.00,-6.27,1.00,-1.78,Forward,-0.35,0.00,False,False,False,none,False,
1,114,114,-3.42,-3.42,2.00,100.00,-4.40,1.00,-1.73,Forward,-0.35,1.87,False,False,False,none,False,
1,115,115,-3.45,-3.45,1.93,100.00,-2.86,1.00,-1.56,Forward,-0.35,1.55,False,False,False,none,False,
1,116,116,-3.48,-3.48,1.86,100.00,-0.99,1.00,-1.51,Forward,-0.35,1.87,False,False,False,none,False,
1,117,117,-3.51,-3.51,1.79,100.00,0.88,1.00,-1.46,Right,-0.35,1.87,False,False,False,none,False,
1,118,118,-3.54,-3.54,1.72,100.00,0.88,1.00,-1.46,None,-0.35,0.00,False,False,False,none,False,
1,119,119,-3.57,-3.57,1.65,100.00,0.88,1.00,-1.46,Left,-0.35,0.00,False,False,False,none,False,
1,120,120,-3.60,-3.60,1.58,100.00,0.88,1.00,-1.46,Forward,-0.35,0.00,False,False,False,none,False,
1,121,121,-3.63,-3.63,1.51,100.00,2.75,1.00,-1.41,Forward,-0.36,1.87,False,False,False,none,False,
1,122,122,-3.66,-3.66,1.44,100.00,4.62,1.00,-1.36,Right,-0.36,1.87,False,False,False,none,False,
1,123,123,-3.69,-3.69,1.37,100.00,4.62,1.00,-1.36,Forward,-0.36,0.00,False,False,False,none,False,
1,124,124,-3.72,-3.72,1.31,100.00,6.35,1.00,-2.07,Forward,-0.36,1.87,False,False,False,none,False,
1,125,125,-3.75,-3.75,1.24,100.00,8.08,1.00,-2.78,Forward,-0.36,1.87,False,False,False,none,False,
1,126,126,-3.78,-3.78,1.17,100.00,9.81,1.00,-3.50,Left,-0.36,1.87,False,False,False,none,False,
1,127,127,-3.81,-3.81,1.10,100.00,9.81,1.00,-3.50,Forward,-0.36,0.00,False,False,False,none,False,
1,128,128,-3.84,-3.84,1.03,100.00,11.68,1.00,-3.45,Left,-0.37,1.87,False,False,False,none,False,
1,129,129,-3.87,-3.87,0.97,100.00,11.68,1.00,-3.45,Left,-0.37,0.00,False,False,False,none,False,
1,130,130,-3.90,-3.90,0.90,100.00,11.68,1.00,-3.45,Left,-0.37,0.00,False,False,False,none,False,
1,131,131,-3.93,-3.93,0.83,100.00,11.68,1.00,-3.45,Forward,-0.37,0.00,False,False,False,none,False,
1,132,132,-3.96,-3.96,0.77,100.00,12.21,1.00,-1.65,Forward,-0.37,1.87,False,False,False,none,False,
1,133,133,-3.99,-3.99,0.70,100.00,12.74,1.00,0.14,Right,-0.38,1.87,False,False,False,none,False,
1,134,134,-4.02,-4.02,0.63,100.00,12.74,1.00,0.14,Forward,-0.38,0.00,False,False,False,none,False,
1,135,135,-4.05,-4.05,0.57,100.00,13.96,1.00,1.57,Forward,-0.38,1.87,False,False,False,none,False,
1,136,136,-4.08,-4.08,0.50,100.00,15.17,1.00,2.99,Forward,-0.38,1.87,False,False,False,none,False,
1,137,137,-4.11,-4.11,0.44,100.00,16.39,1.00,4.41,Forward,-0.39,1.87,False,False,False,none,False,
1,138,138,-4.14,-4.14,0.37,100.00,17.60,1.00,5.84,Forward,-0.39,1.87,False,False,False,none,False,
1,139,139,-4.17,-4.17,0.31,100.00,18.82,1.00,7.26,Forward,-0.39,1.87,False,False,False,none,False,
1,140,140,-4.20,-4.20,0.24,100.00,20.03,1.00,8.69,Forward,-0.39,1.87,False,False,False,none,False,
1,141,141,-4.23,-4.23,0.18,100.00,21.24,1.00,10.11,Left,-0.40,1.87,False,False,False,none,False,
1,142,142,-4.26,-4.26,0.11,100.00,21.24,1.00,10.11,Left,-0.40,0.00,False,False,False,none,False,
1,143,143,-4.29,-4.29,0.05,100.00,21.24,1.00,10.11,Forward,-0.40,0.00,False,False,False,none,False,
1,144,144,-4.32,-4.32,-0.02,100.00,21.00,1.00,11.97,Right,-0.40,1.87,False,False,False,none,False,
1,145,145,-4.35,-4.35,-0.08,100.00,21.00,1.00,11.97,Forward,-0.41,0.00,False,False,False,none,False,
1,146,146,-4.38,-4.38,-0.14,100.00,21.53,1.00,13.76,Forward,-0.41,1.87,False,False,False,none,False,
1,147,147,-4.41,-4.41,-0.21,100.00,22.06,1.00,15.56,Forward,-0.41,1.87,False,False,False,none,False,
1,148,148,-4.44,-4.44,-0.27,100.00,22.59,1.00,17.35,Forward,-0.42,1.87,False,False,False,none,False,
1,149,149,-4.47,-4.47,-0.33,100.00,23.12,1.00,19.15,Forward,-0.42,1.87,False,False,False,none,False,
1,150,150,-4.50,-4.50,-0.40,100.00,23.65,1.00,20.94,Forward,-0.42,1.87,False,False,False,none,False,
1,151,151,-4.53,-4.53,-0.46,100.00,24.18,1.00,22.74,Forward,-0.43,1.87,False,False,False,none,False,
1,152,152,-4.56,-4.56,-0.52,100.00,24.71,1.00,24.53,Forward,-0.43,1.87,False,False,False,none,False,
1,153,153,-4.59,-4.59,-0.58,100.00,24.98,1.00,25.76,Forward,-0.43,1.26,False,False,False,none,False,
1,154,154,-4.62,-4.62,-0.65,100.00,24.49,1.00,25.29,Eat,-0.43,0.68,False,False,False,none,False,
1,155,155,-4.65,-4.65,-0.71,100.00,24.49,1.00,25.29,None,-0.44,0.00,False,False,False,none,False,
1,156,156,-4.68,-4.68,-0.77,100.00,24.49,1.00,25.29,None,-0.44,0.00,False,False,False,none,False,
1,157,157,-4.71,-4.71,-0.83,100.00,24.49,1.00,25.29,Eat,-0.44,0.00,False,False,False,none,False,
1,158,158,-4.74,-4.74,-0.89,100.00,24.49,1.00,25.29,None,-0.45,0.00,False,False,False,none,False,
1,159,159,-4.77,-4.77,-0.95,100.00,24.49,1.00,25.29,Eat,-0.45,0.00,False,False,False,none,False,
1,160,160,-4.80,-4.80,-1.01,100.00,24.49,1.00,25.29,Eat,-0.45,0.00,False,False,False,none,False,
1,161,161,-4.83,-4.83,-1.08,100.00,24.49,1.00,25.29,None,-0.46,0.00,False,False,False,none,False,
1,162,162,-4.86,-4.86,-1.14,100.00,24.49,1.00,25.29,Forward,-0.46,0.00,False,False,False,none,False,
1,163,163,-4.89,-4.89,-1.20,100.00,24.45,1.00,25.86,Forward,-0.46,0.57,False,False,False,none,False,
1,164,164,-4.92,-4.92,-1.26,100.00,24.09,1.00,25.61,None,-0.47,0.44,False,False,False,none,False,
1,165,165,-4.95,-4.95,-1.32,100.00,24.09,1.00,25.61,Eat,-0.47,0.00,False,False,False,none,False,
1,166,166,-4.98,-4.98,-1.38,100.00,24.09,1.00,25.61,None,-0.47,0.00,False,False,False,none,False,
1,167,167,-5.01,-5.01,-1.44,100.00,24.09,1.00,25.61,Forward,-0.48,0.00,False,False,False,none,False,
1,168,168,-5.04,-5.04,-1.50,100.00,24.05,1.00,26.17,None,-0.48,0.57,False,False,False,none,False,
1,169,169,-5.07,-5.07,-1.55,100.00,24.05,1.00,26.17,Eat,-0.49,0.00,False,False,False,none,False,
1,170,170,-5.10,-4.10,-1.61,100.00,24.05,1.00,26.17,None,-0.49,0.00,False,False,True,pond,False,
1,171,171,-5.13,-4.13,-1.67,100.00,24.05,1.00,26.17,None,-0.45,0.00,False,False,False,none,False,
1,172,172,-5.16,-4.16,-1.73,100.00,24.05,1.00,26.17,Eat,-0.45,0.00,False,False,False,none,False,
1,173,173,-5.19,-3.19,-1.79,100.00,24.05,1.00,26.17,None,-0.46,0.00,False,False,True,pond,False,
1,174,174,-5.22,-3.22,-1.85,100.00,24.05,1.00,26.17,None,-0.42,0.00,False,False,False,none,False,
1,175,175,-5.25,-3.25,-1.91,100.00,24.05,1.00,26.17,None,-0.43,0.00,False,False,False,none,False,
1,176,176,-5.28,-3.28,-1.96,100.00,24.05,1.00,26.17,None,-0.43,0.00,False,False,False,none,False,
1,177,177,-5.31,-3.31,-2.02,100.00,24.05,1.00,26.17,None,-0.43,0.00,False,False,False,none,False,
1,178,178,-5.34,-3.34,-2.08,100.00,24.05,1.00,26.17,Eat,-0.44,0.00,False,False,False,none,False,
1,179,179,-5.37,-2.37,-2.14,100.00,24.05,1.00,26.17,Eat,-0.44,0.00,False,False,True,pond,False,
1,180,180,-5.40,-1.40,-2.19,100.00,24.05,1.00,26.17,Eat,-0.42,0.00,False,False,True,pond,False,
1,181,181,-5.43,-0.43,-2.25,100.00,24.05,1.00,26.17,Eat,-0.40,0.00,False,False,True,pond,False,
1,182,182,-5.46,0.54,-2.31,100.00,24.05,1.00,26.17,Eat,-0.39,0.00,False,False,True,pond,False,
1,183,183,-5.49,1.51,-2.36,100.00,24.05,1.00,26.17,Eat,-0.40,0.00,False,False,True,pond,False,
1,184,184,-5.52,2.48,-2.42,100.00,24.05,1.00,26.17,None,-0.41,0.00,False,False,True,pond,False,
1,185,185,-5.55,2.45,-2.48,100.00,24.05,1.00,26.17,Left,-0.43,0.00,False,False,False,none,False,
1,186,186,-5.58,2.42,-2.53,100.00,24.05,1.00,26.17,Left,-0.44,0.00,False,False,False,none,False,
1,187,187,-5.61,2.39,-2.59,100.00,24.05,1.00,26.17,Left,-0.44,0.00,False,False,False,none,False,
1,188,188,-5.64,2.36,-2.64,100.00,24.05,1.00,26.17,Forward,-0.44,0.00,False,False,False,none,False,
1,189,189,-5.67,2.33,-2.70,100.00,22.50,1.00,27.23,Forward,-0.44,1.87,False,False,False,none,False,
1,190,190,-5.70,2.30,-2.76,100.00,21.98,1.00,27.06,Left,-0.45,0.55,False,False,False,none,False,
1,191,191,-5.73,2.27,-2.81,100.00,21.98,1.00,27.06,Forward,-0.45,0.00,False,False,False,none,False,
1,192,192,-5.76,2.24,-2.87,100.00,20.14,1.00,27.40,Forward,-0.45,1.87,False,False,False,none,False,
1,193,193,-5.79,2.21,-2.92,100.00,18.30,1.00,27.74,Forward,-0.45,1.87,False,False,False,none,False,
1,194,194,-5.82,2.18,-2.98,100.00,16.46,1.00,28.07,Forward,-0.46,1.87,False,False,False,none,False,
1,195,195,-5.85,2.15,-3.03,100.00,14.62,1.00,28.41,Forward,-0.46,1.87,False,False,False,none,False,
1,196,196,-5.88,2.12,-3.08,100.00,12.78,1.00,28.75,Forward,-0.46,1.87,False,False,False,none,False,
1,197,197,-5.91,2.09,-3.10,100.00,10.93,1.00,29.09,Forward,-0.46,1.87,False,False,False,none,False,
1,198,198,-5.94,2.06,-3.07,100.00,9.09,1.00,29.43,Forward,-0.47,1.87,False,False,False,none,False,
1,199,199,-5.97,2.03,-2.94,100.00,7.25,1.00,29.77,Forward,-0.47,1.87,False,False,False,none,False,
1,200,200,-6.00,2.00,-2.63,100.00,5.41,1.00,30.11,Forward,-0.46,1.87,False,False,False,none,False,
1,201,201,-6.03,1.97,-2.23,100.00,3.57,1.00,30.45,Forward,-0.46,1.87,False,False,False,none,False,
1,202,202,-6.06,1.94,-1.90,100.00,1.73,1.00,30.79,Left,-0.45,1.87,False,False,False,none,False,
1,203,203,-6.09,1.91,-1.59,100.00,1.73,1.00,30.79,Left,-0.44,0.00,False,False,False,none,False,
1,204,204,-6.12,1.88,-1.29,100.00,1.73,1.00,30.79,Left,-0.44,0.00,False,False,False,none,False,
1,205,205,-6.15,1.85,-1.00,100.00,1.73,1.00,30.79,Left,-0.44,0.00,False,False,False,none,False,
1,206,206,-6.18,1.82,-0.68,100.00,1.73,1.00,30.79,Forward,-0.43,0.00,False,False,False,none,False,
1,207,207,-6.21,1.79,-0.49,100.00,1.59,1.00,28.92,Forward,-0.43,1.87,False,False,False,none,False,
1,208,208,-6.24,1.76,-0.44,100.00,1.44,1.00,27.06,Right,-0.43,1.87,False,False,False,none,False,
1,209,209,-6.27,1.73,-0.41,100.00,1.44,1.00,27.06,Right,-0.43,0.00,False,False,False,none,False,
1,210,210,-6.30,1.70,-0.37,100.00,1.44,1.00,27.06,Forward,-0.43,0.00,False,False,False,none,False,
1,211,211,-6.33,1.67,-0.39,100.00,-0.04,1.00,25.92,None,-0.44,1.87,False,False,False,none,False,
1,212,212,-6.36,1.64,-0.42,100.00,-0.04,1.00,25.92,Left,-0.44,0.00,False,False,False,none,False,
1,213,213,-6.39,1.61,-0.45,100.00,-0.04,1.00,25.92,None,-0.44,0.00,False,False,False,none,False,
1,214,214,-6.42,1.58,-0.48,100.00,-0.04,1.00,25.92,Forward,-0.44,0.00,False,False,False,none,False,
1,215,215,-6.45,1.55,-0.54,100.00,-0.93,1.00,24.27,Forward,-0.44,1.87,False,False,False,none,False,
1,216,216,-6.48,1.52,-0.60,100.00,-1.82,1.00,22.62,Left,-0.44,1.87,False,False,False,none,False,
1,217,217,-6.51,1.49,-0.66,100.00,-1.82,1.00,22.62,None,-0.45,0.00,False,False,False,none,False,
1,218,218,-6.54,1.46,-0.72,100.00,-1.82,1.00,22.62,None,-0.45,0.00,False,False,False,none,False,
1,219,219,-6.57,1.43,-0.78,100.00,-1.82,1.00,22.62,Right,-0.45,0.00,False,False,False,none,False,
1,220,220,-6.60,1.40,-0.84,100.00,-1.82,1.00,22.62,Right,-0.45,0.00,False,False,False,none,False,
1,221,221,-6.63,1.37,-0.90,100.00,-1.82,1.00,22.62,Right,-0.45,0.00,False,False,False,none,False,
1,222,222,-6.66,1.34,-0.96,100.00,-1.82,1.00,22.62,Left,-0.46,0.00,False,False,False,none,False,
1,223,223,-6.69,1.31,-1.02,100.00,-1.82,1.00,22.62,Left,-0.46,0.00,False,False,False,none,False,
1,224,224,-6.72,1.28,-1.08,100.00,-1.82,1.00,22.62,None,-0.46,0.00,False,False,False,none,False,
1,225,225,-6.75,1.25,-1.14,100.00,-1.82,1.00,22.62,Forward,-0.46,0.00,False,False,False,none,False,
1,226,226,-6.78,1.22,-1.20,100.00,-2.72,1.00,20.98,Forward,-0.46,1.87,False,False,False,none,False,
1,227,227,-6.81,1.19,-1.26,100.00,-3.61,1.00,19.33,None,-0.47,1.87,False,False,False,none,False,
1,228,228,-6.84,1.16,-1.32,100.00,-3.61,1.00,19.33,Forward,-0.47,0.00,False,False,False,none,False,
