Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,40,40,-1.20,-1.20,1.87,100.00,10.85,1.00,-14.36,Right,-0.15,0.00,False,False,False,none,False,
1,41,41,-1.23,-1.23,2.16,100.00,10.85,1.00,-14.36,None,-0.17,0.00,False,False,False,none,False,
1,42,42,-1.26,-1.26,2.45,100.00,10.85,1.00,-14.36,Forward,-0.18,0.00,False,False,False,none,False,
1,43,43,-1.29,-1.29,2.76,100.00,12.57,1.00,-15.09,None,-0.20,1.87,False,False,False,none,False,
1,44,44,-1.32,-1.32,3.06,100.00,12.57,1.00,-15.09,Right,-0.22,0.00,False,False,False,none,False,
1,45,45,-1.35,-1.35,3.36,100.00,12.60,1.00,-15.05,Right,-0.24,0.05,False,False,False,none,False,
1,46,46,-1.38,-1.38,3.66,100.00,12.66,1.00,-14.95,None,-0.26,0.11,False,False,False,none,False,
1,47,47,-1.41,-1.41,3.95,100.00,12.66,1.00,-14.95,None,-0.28,0.00,False,False,False,none,False,
1,48,48,-1.44,-1.44,4.24,100.00,12.66,1.00,-14.95,None,-0.30,0.00,False,False,False,none,False,
1,49,49,-1.47,-1.47,4.54,100.00,12.66,1.00,-14.95,Left,-0.31,0.00,False,False,False,none,False,
1,50,50,-1.50,-1.50,4.81,100.00,12.66,1.00,-14.95,Left,-0.33,0.00,False,False,False,none,False,
1,51,51,-1.53,-1.53,5.10,100.00,12.66,1.00,-14.95,Left,-0.35,0.00,False,False,False,none,False,
1,52,52,-1.56,-1.56,5.37,100.00,12.66,1.00,-14.95,Left,-0.37,0.00,False,False,False,none,False,
1,53,53,-1.59,-1.59,5.64,100.00,12.66,1.00,-14.95,Left,-0.39,0.00,False,False,False,none,False,
1,54,54,-1.62,-1.62,5.92,100.00,12.66,1.00,-14.95,None,-0.40,0.00,False,False,False,none,False,
1,55,55,-1.65,-1.65,6.19,100.00,12.66,1.00,-14.95,None,-0.42,0.00,False,False,False,none,False,
1,56,56,-1.68,-1.68,6.46,100.00,12.66,1.00,-14.95,None,-0.44,0.00,False,False,False,none,False,
1,57,57,-1.71,-1.71,6.74,100.00,12.66,1.00,-14.95,None,-0.46,0.00,False,False,False,none,False,
1,58,58,-1.74,-1.74,7.01,100.00,12.66,1.00,-14.95,Forward,-0.48,0.00,False,False,False,none,False,
1,59,59,-1.77,-1.77,7.12,100.00,13.88,1.00,-13.54,Forward,-0.50,1.87,False,False,False,none,False,
1,60,60,-1.80,-1.80,7.12,100.00,15.10,1.00,-12.12,Forward,-0.50,1.87,False,False,False,none,False,
1,61,61,-1.83,-1.83,7.06,100.00,16.33,1.00,-10.70,Forward,-0.50,1.87,False,False,False,none,False,
1,62,62,-1.86,-1.86,6.99,100.00,17.55,1.00,-9.28,Forward,-0.50,1.87,False,False,False,none,False,
1,63,63,-1.89,-1.89,6.93,100.00,18.77,1.00,-7.87,Forward,-0.50,1.87,False,False,False,none,False,
1,64,64,-1.92,-1.92,6.91,100.00,19.99,1.00,-6.45,Left,-0.50,1.87,False,False,False,none,False,
1,65,65,-1.95,-1.95,6.90,100.00,19.99,1.00,-6.45,Forward,-0.49,0.00,False,False,False,none,False,
1,66,66,-1.98,-1.98,6.96,100.00,20.53,1.00,-4.66,Forward,-0.50,1.87,False,False,False,none,False,
1,67,67,-2.01,-2.01,7.18,100.00,21.07,1.00,-2.86,Forward,-0.50,1.87,False,False,False,none,False,
1,68,68,-2.04,-2.04,7.55,100.00,21.61,1.00,-1.07,Forward,-0.51,1.87,False,False,False,none,False,
1,69,69,-2.07,-2.07,7.96,100.00,21.48,1.00,-1.16,Forward,-0.54,0.16,False,False,False,none,False,
1,70,70,-2.10,-2.10,8.37,99.78,21.43,1.00,-1.09,Forward,-0.57,0.09,False,False,False,none,False,
1,71,71,-2.13,-2.13,8.76,99.67,21.31,1.00,-0.91,Left,-0.59,0.22,False,False,False,none,False,
1,72,72,-2.16,-2.16,9.14,99.69,21.31,1.00,-0.91,Left,-0.62,0.00,False,False,False,none,False,
1,73,73,-2.19,-2.19,9.54,99.71,21.31,1.00,-0.91,Left,-0.64,0.00,False,False,False,none,False,
1,74,74,-2.22,-2.22,9.95,99.73,21.31,1.00,-0.91,Forward,-0.67,0.00,False,False,False,none,False,
1,75,75,-2.25,-2.25,10.33,99.75,19.78,1.00,0.16,None,-0.70,1.87,False,False,False,none,False,
1,76,76,-2.28,-2.28,10.70,99.77,19.78,1.00,0.16,Left,-0.72,0.00,False,False,False,none,False,
1,77,77,-2.31,-2.31,11.07,99.79,19.78,1.00,0.16,Forward,-0.75,0.00,False,False,False,none,False,
1,78,78,-2.34,-2.34,11.40,99.81,17.94,1.00,0.51,Forward,-0.77,1.87,False,False,False,none,False,
1,79,79,-2.37,-2.37,11.74,99.83,16.10,1.00,0.86,Forward,-0.79,1.87,False,False,False,none,False,
1,80,80,-2.40,-2.40,12.06,99.85,14.26,1.00,1.21,Forward,-0.81,1.87,False,False,False,none,False,
1,81,81,-2.43,-2.43,12.29,99.87,12.42,1.00,1.56,Forward,-0.84,1.87,False,False,False,none,False,
1,82,82,-2.46,-2.46,12.34,99.89,10.58,1.00,1.90,Forward,-0.85,1.87,False,False,False,none,False,
1,83,83,-2.49,-2.49,12.30,99.91,8.74,1.00,2.25,Left,-0.85,1.87,False,False,False,none,False,
1,84,84,-2.52,-2.52,12.26,99.93,8.74,1.00,2.25,Forward,-0.85,0.00,False,False,False,none,False,
1,85,85,-2.55,-2.55,12.19,99.95,6.92,1.00,1.83,Forward,-0.85,1.87,False,False,False,none,False,
1,86,86,-2.58,-2.58,12.12,99.97,5.10,1.00,1.40,Forward,-0.85,1.87,False,False,False,none,False,
1,87,87,-2.61,-2.61,12.13,99.99,3.28,1.00,0.97,Forward,-0.84,1.87,False,False,False,none,False,
1,88,88,-2.64,-2.64,12.35,100.00,1.45,1.00,0.54,Forward,-0.85,1.87,False,False,False,none,False,
1,89,89,-2.67,-2.67,12.67,100.00,0.59,1.00,0.37,None,-0.86,0.88,False,False,False,none,False,
1,90,90,-2.70,-2.70,12.99,100.00,0.60,1.00,0.38,None,-0.88,0.02,False,False,False,none,False,
1,91,91,-2.73,-2.73,13.31,100.00,0.60,1.00,0.38,None,-0.90,0.00,False,False,False,none,False,
1,92,92,-2.76,-2.76,13.63,100.00,0.60,1.00,0.38,Forward,-0.92,0.00,False,False,False,none,False,
1,93,93,-2.79,-2.79,13.95,97.62,0.60,1.00,0.38,Forward,-0.95,0.00,False,False,False,none,False,
1,94,94,-2.82,-2.82,14.26,95.25,0.60,1.00,0.38,Eat,-0.97,0.00,False,False,False,none,False,
1,95,95,-2.85,-2.85,14.58,95.27,0.60,1.00,0.38,Eat,-0.99,0.00,False,False,False,none,False,
1,96,96,-2.88,-2.88,14.90,95.29,0.60,1.00,0.38,Right,-1.01,0.00,False,False,False,none,False,
1,97,97,-2.91,-2.91,15.15,95.31,0.69,1.00,0.43,Right,-1.03,0.10,True,False,False,none,False,
2,98,1,0.00,0.00,0.00,100.00,30.73,1.00,5.96,None,-1.03,30.55,False,False,False,none,False,
2,99,2,-0.03,-0.03,0.32,100.00,30.73,1.00,5.96,Right,0.00,0.00,False,False,False,none,False,
2,100,3,-0.06,-0.06,0.64,100.00,30.73,1.00,5.96,None,-0.02,0.00,False,False,False,none,False,
2,101,4,-0.09,-0.09,0.96,100.00,30.73,1.00,5.96,None,-0.04,0.00,False,False,False,none,False,
2,102,5,-0.12,-0.12,1.27,100.00,30.73,1.00,5.96,None,-0.06,0.00,False,False,False,none,False,
2,103,6,-0.15,-0.15,1.59,100.00,30.73,1.00,5.96,Right,-0.09,0.00,False,False,False,none,False,
2,104,7,-0.18,-0.18,1.86,100.00,30.73,1.00,5.96,Left,-0.11,0.00,False,False,False,none,False,
2,105,8,-0.21,-0.21,2.17,100.00,30.73,1.00,5.96,Forward,-0.12,0.00,False,False,False,none,False,
2,106,9,-0.24,-0.24,2.71,100.00,29.75,1.00,7.55,None,-0.15,1.87,False,False,False,none,False,
2,107,10,-0.27,-0.27,3.28,100.00,29.75,1.00,7.55,None,-0.18,0.00,False,False,False,none,False,
2,108,11,-0.30,-0.30,3.84,100.00,29.75,1.00,7.55,None,-0.22,0.00,False,False,False,none,False,
2,109,12,-0.33,-0.33,4.40,100.00,29.75,1.00,7.55,Left,-0.26,0.00,False,False,False,none,False,
2,110,13,-0.36,-0.36,4.98,100.00,29.75,1.00,7.55,Left,-0.30,0.00,False,False,False,none,False,
2,111,14,-0.39,-0.39,5.53,100.00,29.75,1.00,7.55,Forward,-0.33,0.00,False,False,False,none,False,
2,112,15,-0.42,-0.42,6.26,100.00,28.35,1.00,7.81,Forward,-0.37,1.43,False,False,False,none,False,
2,113,16,-0.45,-0.45,6.98,96.33,28.37,1.00,7.80,Forward,-0.42,0.02,False,False,False,none,False,
2,114,17,-0.48,-0.48,7.70,93.21,28.37,1.00,7.80,Forward,-0.47,0.00,False,False,False,none,False,
2,115,18,-0.51,-0.51,8.42,90.09,28.37,1.00,7.80,Right,-0.52,0.00,False,False,False,none,False,
2,116,19,-0.54,-0.54,9.09,90.11,28.51,1.00,7.76,Right,-0.57,0.15,False,False,False,none,False,
2,117,20,-0.57,-0.57,9.77,90.13,28.56,1.00,7.75,Right,-0.62,0.05,False,False,False,none,False,
2,118,21,-0.60,-0.60,10.45,90.15,28.56,1.00,7.75,Right,-0.66,0.00,False,False,False,none,False,
2,119,22,-0.63,-0.63,11.12,90.17,28.56,1.00,7.75,None,-0.71,0.00,False,False,False,none,False,
2,120,23,-0.66,-0.66,11.79,90.19,28.56,1.00,7.75,None,-0.75,0.00,False,False,False,none,False,
2,121,24,-0.69,-0.69,12.45,90.21,28.56,1.00,7.75,None,-0.79,0.00,False,False,False,none,False,
2,122,25,-0.72,-0.72,13.11,90.23,28.56,1.00,7.75,None,-0.84,0.00,False,False,False,none,False,
2,123,26,-0.75,-0.75,13.77,90.25,28.56,1.00,7.75,Forward,-0.88,0.00,False,False,False,none,False,
2,124,27,-0.78,-0.78,14.44,90.27,28.75,1.00,8.39,Left,-0.93,0.66,False,False,False,none,False,
2,125,28,-0.81,-0.81,15.08,90.29,28.74,1.00,8.25,Left,-0.97,0.14,True,False,False,none,False,
3,126,1,0.00,0.00,0.00,100.00,27.01,1.00,-7.75,None,-0.97,16.10,False,False,False,none,False,
3,127,2,-0.03,-0.03,-0.06,100.00,27.01,1.00,-7.75,Left,0.00,0.00,False,False,False,none,False,
3,128,3,-0.06,-0.06,-0.13,100.00,27.01,1.00,-7.75,None,-0.01,0.00,False,False,False,none,False,
3,129,4,-0.09,-0.09,-0.19,100.00,27.01,1.00,-7.75,None,-0.01,0.00,False,False,False,none,False,
3,130,5,-0.12,-0.12,-0.25,100.00,27.01,1.00,-7.75,None,-0.02,0.00,False,False,False,none,False,
3,131,6,-0.15,-0.15,-0.32,100.00,27.01,1.00,-7.75,None,-0.02,0.00,False,False,False,none,False,
3,132,7,-0.18,-0.18,-0.38,100.00,27.01,1.00,-7.75,Forward,-0.03,0.00,False,False,False,none,False,
3,133,8,-0.21,-0.21,-0.44,100.00,28.86,1.00,-8.02,Forward,-0.03,1.87,False,False,False,none,False,
3,134,9,-0.24,-0.24,-0.51,100.00,30.71,1.00,-8.29,Right,-0.04,1.87,False,False,False,none,False,
3,135,10,-0.27,-0.27,-0.57,100.00,30.71,1.00,-8.29,Right,-0.04,0.00,False,False,False,none,False,
3,136,11,-0.30,-0.30,-0.63,100.00,30.71,1.00,-8.29,Right,-0.05,0.00,False,False,False,none,False,
3,137,12,-0.33,-0.33,-0.69,100.00,30.71,1.00,-8.29,None,-0.05,0.00,False,False,False,none,False,
3,138,13,-0.36,-0.36,-0.75,100.00,30.71,1.00,-8.29,None,-0.06,0.00,False,False,False,none,False,
3,139,14,-0.39,-0.39,-0.82,100.00,30.71,1.00,-8.29,Right,-0.06,0.00,False,False,False,none,False,
3,140,15,-0.42,-0.42,-0.88,100.00,30.71,1.00,-8.29,Forward,-0.07,0.00,False,False,False,none,False,
3,141,16,-0.45,-0.45,-0.94,100.00,30.25,1.00,-10.10,None,-0.07,1.87,False,False,False,none,False,
3,142,17,-0.48,-0.48,-1.00,100.00,30.25,1.00,-10.10,Left,-0.08,0.00,False,False,False,none,False,
3,143,18,-0.51,-0.51,-1.06,100.00,30.25,1.00,-10.10,Left,-0.08,0.00,False,False,False,none,False,
3,144,19,-0.54,-0.54,-1.12,100.00,30.25,1.00,-10.10,Forward,-0.09,0.00,False,False,False,none,False,
3,145,20,-0.57,-0.57,-1.18,100.00,31.29,1.00,-11.66,Forward,-0.09,1.87,False,False,False,none,False,
3,146,21,-0.60,-0.60,-1.24,100.00,32.34,1.00,-13.21,Right,-0.10,1.87,False,False,False,none,False,
3,147,22,-0.63,-0.63,-1.30,100.00,32.34,1.00,-13.21,Right,-0.10,0.00,False,False,False,none,False,
3,148,23,-0.66,-0.66,-1.36,100.00,32.34,1.00,-13.21,Right,-0.11,0.00,False,False,False,none,False,
3,149,24,-0.69,-0.69,-1.42,100.00,32.34,1.00,-13.21,Forward,-0.11,0.00,False,False,False,none,False,
3,150,25,-0.72,-0.72,-1.48,100.00,31.18,1.00,-14.68,Forward,-0.11,1.87,False,False,False,none,False,
3,151,26,-0.75,-0.75,-1.54,100.00,30.02,1.00,-16.16,Right,-0.12,1.87,False,False,False,none,False,
3,152,27,-0.78,-0.78,-1.60,100.00,30.02,1.00,-16.16,Forward,-0.12,0.00,False,False,False,none,False,
3,153,28,-0.81,-0.81,-1.65,100.00,28.36,1.00,-17.03,Forward,-0.13,1.87,False,False,False,none,False,
3,154,29,-0.84,-0.84,-1.68,100.00,26.71,1.00,-17.90,Left,-0.13,1.87,False,False,False,none,False,
3,155,30,-0.87,-0.87,-1.69,100.00,26.71,1.00,-17.90,Forward,-0.14,0.00,False,False,False,none,False,
3,156,31,-0.90,-0.90,-1.67,100.00,25.55,1.00,-19.37,Forward,-0.14,1.87,False,False,False,none,False,
3,157,32,-0.93,-0.93,-1.57,100.00,24.39,1.00,-20.84,Forward,-0.14,1.87,False,False,False,none,False,
3,158,33,-0.96,-0.96,-1.40,100.00,23.24,1.00,-22.31,Left,-0.14,1.87,False,False,False,none,False,
3,159,34,-0.99,-0.99,-1.24,100.00,23.24,1.00,-22.31,Forward,-0.13,0.00,False,False,False,none,False,
3,160,35,-1.02,-1.02,-1.13,100.00,22.78,1.00,-24.13,Right,-0.12,1.87,False,False,False,none,False,
3,161,36,-1.05,-1.05,-1.02,100.00,22.78,1.00,-24.13,Left,-0.12,0.00,False,False,False,none,False,
3,162,37,-1.08,-1.08,-0.90,100.00,22.78,1.00,-24.13,None,-0.12,0.00,False,False,False,none,False,
3,163,38,-1.11,-1.11,-0.79,100.00,22.78,1.00,-24.13,Forward,-0.12,0.00,False,False,False,none,False,
3,164,39,-1.14,-1.14,-0.64,100.00,22.32,1.00,-25.94,Left,-0.12,1.87,False,False,False,none,False,
3,165,40,-1.17,-1.17,-0.45,100.00,22.32,1.00,-25.94,Left,-0.12,0.00,False,False,False,none,False,
3,166,41,-1.20,-1.20,-0.30,100.00,22.32,1.00,-25.94,Forward,-0.11,0.00,False,False,False,none,False,
3,167,42,-1.23,-1.23,-0.12,100.00,23.36,1.00,-27.50,Forward,-0.11,1.87,False,False,False,none,False,
3,168,43,-1.26,-1.26,0.05,100.00,24.40,1.00,-29.05,Right,-0.12,1.87,False,False,False,none,False,
3,169,44,-1.29,-1.29,0.19,100.00,24.40,1.00,-29.05,Right,-0.12,0.00,False,False,False,none,False,
3,170,45,-1.32,-1.32,0.35,100.00,24.40,1.00,-29.05,Left,-0.12,0.00,False,False,False,none,False,
3,171,46,-1.35,-1.35,0.50,100.00,24.40,1.00,-29.05,None,-0.13,0.00,False,False,False,none,False,
3,172,47,-1.38,-1.38,0.65,100.00,24.40,1.00,-29.05,Right,-0.13,0.00,False,False,False,none,False,
3,173,48,-1.41,-1.41,0.80,100.00,24.40,1.00,-29.05,None,-0.14,0.00,False,False,False,none,False,
3,174,49,-1.44,-1.44,0.96,100.00,24.40,1.00,-29.05,None,-0.14,0.00,False,False,False,none,False,
3,175,50,-1.47,-1.47,1.11,100.00,24.40,1.00,-29.05,Right,-0.15,0.00,False,False,False,none,False,
3,176,51,-1.50,-1.50,1.26,100.00,24.40,1.00,-29.05,None,-0.16,0.00,False,False,False,none,False,
3,177,52,-1.53,-1.53,1.40,100.00,24.40,1.00,-29.05,None,-0.16,0.00,False,False,False,none,False,
3,178,53,-1.56,-1.56,1.55,100.00,24.40,1.00,-29.05,None,-0.17,0.00,False,False,False,none,False,
3,179,54,-1.59,-1.59,1.70,100.00,24.40,1.00,-29.05,None,-0.18,0.00,False,False,False,none,False,
3,180,55,-1.62,-1.62,1.84,100.00,24.40,1.00,-29.05,Forward,-0.19,0.00,False,False,False,none,False,
3,181,56,-1.65,-1.65,2.11,100.00,23.24,1.00,-30.52,Right,-0.20,1.87,False,False,False,none,False,
3,182,57,-1.68,-1.68,2.38,100.00,23.24,1.00,-30.52,Right,-0.21,0.00,False,False,False,none,False,
3,183,58,-1.71,-1.71,2.66,100.00,23.24,1.00,-30.52,None,-0.22,0.00,False,False,False,none,False,
3,184,59,-1.74,-1.74,2.93,100.00,23.24,1.00,-30.52,None,-0.24,0.00,False,False,False,none,False,
3,185,60,-1.77,-1.77,3.20,100.00,23.24,1.00,-30.52,Left,-0.26,0.00,False,False,False,none,False,
3,186,61,-1.80,-1.80,3.47,100.00,23.24,1.00,-30.52,Forward,-0.27,0.00,False,False,False,none,False,
3,187,62,-1.83,-1.83,3.81,100.00,21.59,1.00,-31.40,Forward,-0.29,1.87,False,False,False,none,False,
3,188,63,-1.86,-1.86,4.17,100.00,19.93,1.00,-32.27,Right,-0.31,1.87,False,False,False,none,False,
3,189,64,-1.89,-1.89,4.55,100.00,19.93,1.00,-32.27,Right,-0.33,0.00,False,False,False,none,False,
3,190,65,-1.92,-1.92,4.90,100.00,19.93,1.00,-32.27,Forward,-0.35,0.00,False,False,False,none,False,
3,191,66,-1.95,-1.95,5.31,100.00,18.17,1.00,-31.62,Left,-0.37,1.87,False,False,False,none,False,
3,192,67,-1.98,-1.98,5.69,100.00,18.17,1.00,-31.62,Left,-0.40,0.00,False,False,False,none,False,
3,193,68,-2.01,-2.01,6.11,100.00,18.17,1.00,-31.62,None,-0.42,0.00,False,False,False,none,False,
3,194,69,-2.04,-2.04,6.53,100.00,18.17,1.00,-31.62,Forward,-0.45,0.00,False,False,False,none,False,
3,195,70,-2.07,-2.07,6.85,100.00,16.52,1.00,-32.50,Forward,-0.48,1.87,False,False,False,none,False,
3,196,71,-2.10,-2.10,7.11,100.00,14.86,1.00,-33.37,Right,-0.50,1.87,False,False,False,none,False,
3,197,72,-2.13,-2.13,7.38,100.00,14.86,1.00,-33.37,Right,-0.51,0.00,False,False,False,none,False,
3,198,73,-2.16,-2.16,7.62,100.00,14.86,1.00,-33.37,Right,-0.53,0.00,False,False,False,none,False,
3,199,74,-2.19,-2.19,7.85,100.00,14.86,1.00,-33.37,Forward,-0.55,0.00,False,False,False,none,False,
3,200,75,-2.22,-2.22,8.19,100.00,13.52,1.00,-32.06,Forward,-0.56,1.87,False,False,False,none,False,
3,201,76,-2.25,-2.25,8.57,100.00,13.16,1.00,-32.12,Left,-0.58,0.36,False,False,False,none,False,
3,202,77,-2.28,-2.28,8.93,100.00,13.16,1.00,-32.12,Forward,-0.61,0.00,False,False,False,none,False,
3,203,78,-2.31,-2.31,9.22,100.00,11.40,1.00,-31.47,Forward,-0.63,1.87,False,False,False,none,False,
3,204,79,-2.34,-2.34,9.42,100.00,9.65,1.00,-30.82,Forward,-0.65,1.87,False,False,False,none,False,
3,205,80,-2.37,-2.37,9.50,100.00,7.89,1.00,-30.18,Right,-0.67,1.87,False,False,False,none,False,
3,206,81,-2.40,-2.40,9.56,100.00,7.89,1.00,-30.18,Forward,-0.67,0.00,False,False,False,none,False,
3,207,82,-2.43,-2.43,9.55,100.00,6.55,1.00,-28.87,Forward,-0.68,1.87,False,False,False,none,False,
3,208,83,-2.46,-2.46,9.48,100.00,5.21,1.00,-27.57,Forward,-0.68,1.87,False,False,False,none,False,
3,209,84,-2.49,-2.49,9.39,100.00,3.87,1.00,-26.26,Forward,-0.67,1.87,False,False,False,none,False,
3,210,85,-2.52,-2.52,9.31,100.00,2.52,1.00,-24.96,Forward,-0.67,1.87,False,False,False,none,False,
3,211,86,-2.55,-2.55,9.25,100.00,1.18,1.00,-23.65,Forward,-0.66,1.87,False,False,False,none,False,
3,212,87,-2.58,-2.58,9.26,100.00,-0.16,1.00,-22.35,Forward,-0.66,1.87,False,False,False,none,False,
3,213,88,-2.61,-2.61,9.37,100.00,-1.50,1.00,-21.04,Forward,-0.66,1.87,False,False,False,none,False,
3,214,89,-2.64,-2.64,9.58,100.00,-2.84,1.00,-19.74,Forward,-0.67,1.87,False,False,False,none,False,
3,215,90,-2.67,-2.67,9.79,100.00,-4.18,1.00,-18.43,Forward,-0.69,1.87,False,False,False,none,False,
3,216,91,-2.70,-2.70,9.93,100.00,-5.53,1.00,-17.13,Eat,-0.70,1.87,False,False,False,none,False,
3,217,92,-2.73,-2.73,10.02,100.00,-5.53,1.00,-17.13,None,-0.71,0.00,False,False,False,none,False,
3,218,93,-2.76,-2.76,10.12,100.00,-5.53,1.00,-17.13,Forward,-0.72,0.00,False,False,False,none,False,
3,219,94,-2.79,-2.79,10.14,100.00,-6.87,1.00,-15.82,Forward,-0.72,1.87,False,False,False,none,False,
3,220,95,-2.82,-2.82,10.08,100.00,-8.19,1.00,-14.54,Forward,-0.73,1.84,False,False,False,none,False,
3,221,96,-2.85,-2.85,10.00,100.00,-9.36,1.00,-13.40,Forward,-0.72,1.63,False,False,False,none,False,
3,222,97,-2.88,-2.88,9.91,100.00,-10.70,1.00,-12.09,Forward,-0.72,1.87,False,False,False,none,False,
3,223,98,-2.91,-2.91,9.81,100.00,-12.04,1.00,-10.79,Forward,-0.71,1.87,False,False,False,none,False,
3,224,99,-2.94,-2.94,9.72,100.00,-13.39,1.00,-9.48,Forward,-0.71,1.87,False,False,False,none,False,
3,225,100,-2.97,-2.97,9.63,100.00,-14.73,1.00,-8.18,Forward,-0.70,1.87,False,False,False,none,False,
3,226,101,-3.00,-3.00,9.53,100.00,-16.07,1.00,-6.87,Forward,-0.70,1.87,False,False,False,none,False,
3,227,102,-3.03,-3.03,9.44,100.00,-17.41,1.00,-5.57,Forward,-0.70,1.87,False,False,False,none,False,
3,228,103,-3.06,-3.06,9.35,100.00,-18.75,1.00,-4.26,Forward,-0.69,1.87,False,False,False,none,False,
