Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,16,16,-12.22,-12.14,-12.32,100.00,7.61,1.00,2.10,Forward,-1.41,1.87,False,False,False,none,False,
1,17,17,-12.23,-12.15,-12.25,100.00,8.37,1.00,3.81,Forward,-1.41,1.87,False,False,False,none,False,
1,18,18,-12.24,-12.16,-12.01,100.00,9.14,1.00,5.52,Forward,-1.41,1.87,False,False,False,none,False,
1,19,19,-12.26,-12.17,-11.74,100.00,9.12,1.00,5.48,None,-1.40,0.04,False,False,False,none,False,
1,20,20,-12.27,-12.18,-11.47,100.00,9.12,1.00,5.48,None,-1.39,0.00,False,False,False,none,False,
1,21,21,-12.28,-12.19,-11.20,100.00,9.12,1.00,5.48,None,-1.38,0.00,False,False,False,none,False,
1,22,22,-12.30,-12.20,-10.93,100.00,9.12,1.00,5.48,None,-1.37,0.00,False,False,False,none,False,
1,23,23,-12.31,-12.21,-10.66,100.00,9.12,1.00,5.48,None,-1.37,0.00,False,False,False,none,False,
1,24,24,-12.32,-12.22,-10.39,100.00,9.12,1.00,5.48,None,-1.36,0.00,False,False,False,none,False,
1,25,25,-12.34,-12.23,-10.13,100.00,9.12,1.00,5.48,None,-1.35,0.00,False,False,False,none,False,
1,26,26,-12.35,-12.23,-9.86,100.00,9.12,1.00,5.48,None,-1.34,0.00,False,False,False,none,False,
1,27,27,-12.36,-12.24,-9.60,100.00,9.12,1.00,5.48,None,-1.33,0.00,False,False,False,none,False,
1,28,28,-12.38,-12.25,-9.33,100.00,9.12,1.00,5.48,None,-1.32,0.00,False,False,False,none,False,
1,29,29,-12.39,-12.26,-9.07,100.00,9.12,1.00,5.48,None,-1.32,0.00,False,False,False,none,False,
1,30,30,-12.41,-12.27,-8.81,100.00,9.12,1.00,5.48,None,-1.31,0.00,False,False,False,none,False,
1,31,31,-12.42,-12.28,-8.54,100.00,9.12,1.00,5.48,None,-1.30,0.00,False,False,False,none,False,
1,32,32,-12.43,-12.29,-8.28,100.00,9.12,1.00,5.48,None,-1.30,0.00,False,False,False,none,False,
1,33,33,-12.45,-12.30,-8.02,100.00,9.12,1.00,5.48,None,-1.29,0.00,False,False,False,none,False,
1,34,34,-12.46,-12.31,-7.77,100.00,9.12,1.00,5.48,None,-1.28,0.00,False,False,False,none,False,
1,35,35,-12.47,-12.31,-7.51,100.00,9.12,1.00,5.48,None,-1.28,0.00,False,False,False,none,False,
1,36,36,-12.49,-12.32,-7.25,100.00,9.12,1.00,5.48,None,-1.27,0.00,False,False,False,none,False,
1,37,37,-12.50,-12.33,-6.99,100.00,9.12,1.00,5.48,None,-1.27,0.00,False,False,False,none,False,
1,38,38,-12.51,-12.34,-6.74,100.00,9.12,1.00,5.48,None,-1.26,0.00,False,False,False,none,False,
1,39,39,-12.53,-12.35,-6.48,100.00,9.12,1.00,5.48,None,-1.25,0.00,False,False,False,none,False,
1,40,40,-12.54,-12.36,-6.23,100.00,9.12,1.00,5.48,None,-1.25,0.00,False,False,False,none,False,
1,41,41,-12.55,-12.37,-5.97,100.00,9.12,1.00,5.48,None,-1.25,0.00,False,False,False,none,False,
1,42,42,-12.57,-12.38,-5.72,100.00,9.12,1.00,5.48,None,-1.24,0.00,False,False,False,none,False,
1,43,43,-12.58,-12.39,-5.47,100.00,9.12,1.00,5.48,None,-1.24,0.00,False,False,False,none,False,
1,44,44,-12.59,-12.40,-5.22,100.00,9.12,1.00,5.48,None,-1.23,0.00,False,False,False,none,False,
1,45,45,-12.61,-12.40,-4.97,100.00,9.12,1.00,5.48,None,-1.23,0.00,False,False,False,none,False,
1,46,46,-12.62,-12.41,-4.72,100.00,9.12,1.00,5.48,None,-1.22,0.00,False,False,False,none,False,
1,47,47,-12.63,-12.42,-4.47,100.00,9.12,1.00,5.48,None,-1.22,0.00,False,False,False,none,False,
1,48,48,-12.65,-12.43,-4.22,100.00,9.12,1.00,5.48,None,-1.22,0.00,False,False,False,none,False,
1,49,49,-12.66,-12.44,-3.98,100.00,9.12,1.00,5.48,None,-1.22,0.00,False,False,False,none,False,
1,50,50,-12.68,-12.45,-3.73,100.00,9.12,1.00,5.48,None,-1.21,0.00,False,False,False,none,False,
1,51,51,-12.69,-12.46,-3.48,100.00,9.12,1.00,5.48,None,-1.21,0.00,False,False,False,none,False,
1,52,52,-12.70,-12.47,-3.24,100.00,9.12,1.00,5.48,None,-1.21,0.00,False,False,False,none,False,
1,53,53,-12.72,-12.48,-3.00,100.00,9.12,1.00,5.48,None,-1.21,0.00,False,False,False,none,False,
1,54,54,-12.73,-12.49,-2.75,100.00,9.12,1.00,5.48,None,-1.20,0.00,False,False,False,none,False,
1,55,55,-12.74,-12.49,-2.51,100.00,9.12,1.00,5.48,None,-1.20,0.00,False,False,False,none,False,
1,56,56,-12.76,-12.50,-2.27,100.00,9.12,1.00,5.48,None,-1.20,0.00,False,False,False,none,False,
1,57,57,-12.77,-12.51,-2.03,100.00,9.12,1.00,5.48,None,-1.20,0.00,False,False,False,none,False,
1,58,58,-12.78,-12.52,-1.79,100.00,9.12,1.00,5.48,None,-1.20,0.00,False,False,False,none,False,
1,59,59,-12.80,-12.53,-1.55,100.00,9.12,1.00,5.48,None,-1.20,0.00,False,False,False,none,False,
1,60,60,-12.81,-12.54,-1.31,100.00,9.12,1.00,5.48,None,-1.20,0.00,False,False,False,none,False,
1,61,61,-12.82,-12.55,-1.07,100.00,9.12,1.00,5.48,None,-1.20,0.00,False,False,False,none,False,
1,62,62,-12.84,-12.56,-0.84,100.00,9.12,1.00,5.48,None,-1.20,0.00,False,False,False,none,False,
1,63,63,-12.85,-12.57,-0.60,100.00,9.12,1.00,5.48,None,-1.20,0.00,False,False,False,none,False,
1,64,64,-12.86,-12.58,-0.37,100.00,9.12,1.00,5.48,None,-1.20,0.00,False,False,False,none,False,
1,65,65,-12.88,-12.58,-0.13,100.00,9.12,1.00,5.48,None,-1.20,0.00,False,False,False,none,False,
1,66,66,-12.89,-12.59,0.10,100.00,9.12,1.00,5.48,Left,-1.20,0.00,False,False,False,none,False,
1,67,67,-12.90,-12.60,0.33,100.00,9.06,1.00,5.34,Left,-1.20,0.16,False,False,False,none,False,
1,68,68,-12.92,-12.61,0.52,100.00,9.05,1.00,5.33,Left,-1.20,0.01,False,False,False,none,False,
1,69,69,-12.93,-12.62,0.73,100.00,9.05,1.00,5.33,Left,-1.20,0.00,False,False,False,none,False,
1,70,70,-12.95,-12.63,0.94,100.00,9.05,1.00,5.33,Left,-1.21,0.00,False,False,False,none,False,
1,71,71,-12.96,-12.64,1.16,100.00,9.04,1.00,5.32,Left,-1.21,0.01,False,False,False,none,False,
1,72,72,-12.97,-12.65,1.35,100.00,9.04,1.00,5.32,Left,-1.21,0.00,False,False,False,none,False,
1,73,73,-12.99,-12.66,1.56,100.00,9.04,1.00,5.32,Forward,-1.21,0.00,False,False,False,none,False,
1,74,74,-13.00,-12.67,1.62,100.00,7.94,1.00,3.81,Forward,-1.21,1.87,False,False,False,none,False,
1,75,75,-13.01,-12.67,1.58,100.00,6.84,1.00,2.29,Forward,-1.21,1.87,False,False,False,none,False,
1,76,76,-13.03,-12.68,1.52,100.00,5.74,1.00,0.78,Forward,-1.22,1.87,False,False,False,none,False,
1,77,77,-13.04,-12.69,1.45,100.00,4.64,1.00,-0.74,Forward,-1.22,1.87,False,False,False,none,False,
1,78,78,-13.05,-12.70,1.38,100.00,3.54,1.00,-2.25,Right,-1.22,1.87,False,False,False,none,False,
1,79,79,-13.07,-12.71,1.31,100.00,3.54,1.00,-2.25,Forward,-1.22,0.00,False,False,False,none,False,
1,80,80,-13.08,-12.72,1.24,100.00,1.92,1.00,-3.19,Right,-1.22,1.87,False,False,False,none,False,
1,81,81,-13.09,-12.73,1.17,100.00,1.92,1.00,-3.19,Right,-1.22,0.00,False,False,False,none,False,
1,82,82,-13.11,-12.74,1.11,100.00,1.92,1.00,-3.19,Right,-1.22,0.00,False,False,False,none,False,
1,83,83,-13.12,-12.75,1.04,100.00,1.92,1.00,-3.19,Forward,-1.22,0.00,False,False,False,none,False,
1,84,84,-13.13,-12.76,0.97,100.00,0.53,1.00,-1.93,Forward,-1.22,1.87,False,False,False,none,False,
1,85,85,-13.15,-12.76,0.91,100.00,-0.86,1.00,-0.68,Right,-1.22,1.87,False,False,False,none,False,
1,86,86,-13.16,-12.77,0.84,100.00,-0.86,1.00,-0.68,Forward,-1.22,0.00,False,False,False,none,False,
1,87,87,-13.17,-12.78,0.77,100.00,-1.62,1.00,1.03,Forward,-1.22,1.87,False,False,False,none,False,
1,88,88,-13.19,-12.79,0.71,100.00,-2.23,1.00,2.18,Eat,-1.22,1.30,False,False,False,none,False,
1,89,89,-13.20,-9.80,0.64,100.00,-2.23,1.00,2.18,Right,-1.23,0.00,False,False,True,water,False,
1,90,90,-13.22,-9.81,0.57,100.00,-2.23,1.00,2.18,Forward,-1.10,0.00,False,False,False,none,False,
1,91,91,-13.23,-9.82,0.51,100.00,-2.23,1.00,4.05,Right,-1.10,1.87,False,False,False,none,False,
1,92,92,-13.24,-9.83,0.44,100.00,-2.23,1.00,4.05,Right,-1.10,0.00,False,False,False,none,False,
1,93,93,-13.26,-9.84,0.38,100.00,-2.23,1.00,4.05,Eat,-1.10,0.00,False,False,False,none,False,
1,94,94,-13.27,-9.85,0.31,100.00,-2.23,1.00,4.05,Eat,-1.10,0.00,False,False,False,none,False,
1,95,95,-13.28,-9.85,0.25,100.00,-2.23,1.00,4.05,Forward,-1.10,0.00,False,False,False,none,False,
1,96,96,-13.30,-9.86,0.18,100.00,-0.84,1.00,5.30,Forward,-1.10,1.87,False,False,False,none,False,
1,97,97,-13.31,-9.87,0.12,100.00,-0.02,1.00,6.03,Eat,-1.10,1.09,False,False,False,none,False,
1,98,98,-13.32,-6.88,0.05,100.00,-0.03,1.00,6.07,Left,-1.10,0.04,False,False,True,water,False,
1,99,99,-13.34,-6.89,-0.01,100.00,-0.03,1.00,6.07,Left,-1.00,0.00,False,False,False,none,False,
1,100,100,-13.35,-6.90,-0.08,100.00,-0.03,1.00,6.07,Forward,-1.00,0.00,False,False,False,none,False,
1,101,101,-13.36,-6.91,-0.14,100.00,-0.03,1.00,7.94,Left,-1.00,1.87,False,False,False,none,False,
1,102,102,-13.38,-6.92,-0.20,100.00,-0.03,1.00,7.94,Left,-1.00,0.00,False,False,False,none,False,
1,103,103,-13.39,-6.93,-0.27,100.00,-0.03,1.00,7.94,Left,-1.00,0.00,False,False,False,none,False,
1,104,104,-13.40,-6.94,-0.33,100.00,-0.03,1.00,7.94,Left,-1.01,0.00,False,False,False,none,False,
1,105,105,-13.42,-6.94,-0.39,100.00,-0.03,1.00,7.94,Left,-1.01,0.00,False,False,False,none,False,
1,106,106,-13.43,-6.95,-0.46,100.00,-0.03,1.00,7.94,Eat,-1.01,0.00,False,False,False,none,False,
1,107,107,-13.44,-3.96,-0.52,100.00,-0.03,1.00,7.94,None,-1.01,0.00,False,False,True,water,False,
1,108,108,-13.46,-3.97,-0.58,100.00,-0.03,1.00,7.94,Left,-0.94,0.00,False,False,False,none,False,
1,109,109,-13.47,-3.98,-0.64,100.00,-0.03,1.00,7.94,Left,-0.94,0.00,False,False,False,none,False,
1,110,110,-13.49,-3.99,-0.70,100.00,-0.03,1.00,7.94,Left,-0.94,0.00,False,False,False,none,False,
1,111,111,-13.50,-4.00,-0.77,100.00,-0.03,1.00,7.94,Eat,-0.94,0.00,False,False,False,none,False,
1,112,112,-13.51,-1.01,-0.83,100.00,-0.03,1.00,7.94,Forward,-0.94,0.00,False,False,True,water,False,
1,113,113,-13.53,-1.02,-0.89,100.00,0.26,1.00,6.36,Right,-0.90,1.61,False,False,False,none,False,
1,114,114,-13.54,-1.03,-0.95,100.00,0.20,1.00,6.33,Right,-0.91,0.07,False,False,False,none,False,
1,115,115,-13.55,-1.03,-1.01,100.00,0.20,1.00,6.33,Forward,-0.91,0.00,False,False,False,none,False,
1,116,116,-13.57,-1.04,-1.07,100.00,-0.90,1.00,4.81,Left,-0.91,1.87,False,False,False,none,False,
1,117,117,-13.58,-1.05,-1.13,100.00,-0.90,1.00,4.81,Forward,-0.91,0.00,False,False,False,none,False,
1,118,118,-13.59,-1.06,-1.19,100.00,-1.29,1.00,2.98,Forward,-0.91,1.87,False,False,False,none,False,
1,119,119,-13.61,-1.07,-1.25,100.00,-1.68,1.00,1.15,Right,-0.91,1.87,False,False,False,none,False,
1,120,120,-13.62,-1.08,-1.31,100.00,-1.68,1.00,1.15,Forward,-0.91,0.00,False,False,False,none,False,
1,121,121,-13.63,-1.09,-1.37,100.00,-2.78,1.00,-0.36,Forward,-0.92,1.87,False,False,False,none,False,
1,122,122,-13.65,-1.10,-1.43,100.00,-3.88,1.00,-1.88,Forward,-0.92,1.87,False,False,False,none,False,
1,123,123,-13.66,-1.11,-1.49,100.00,-4.98,1.00,-3.39,Right,-0.92,1.87,False,False,False,none,False,
1,124,124,-13.67,-1.12,-1.55,100.00,-4.98,1.00,-3.39,Forward,-0.92,0.00,False,False,False,none,False,
1,125,125,-13.69,-1.12,-1.61,100.00,-6.60,1.00,-4.33,Forward,-0.92,1.87,False,False,False,none,False,
1,126,126,-13.70,-1.13,-1.67,100.00,-8.22,1.00,-5.26,Forward,-0.92,1.87,False,False,False,none,False,
1,127,127,-13.71,-1.14,-1.73,100.00,-9.84,1.00,-6.20,Right,-0.92,1.87,False,False,False,none,False,
1,128,128,-13.73,-1.15,-1.79,100.00,-9.84,1.00,-6.20,Left,-0.92,0.00,False,False,False,none,False,
1,129,129,-13.74,-1.16,-1.84,100.00,-9.84,1.00,-6.20,Left,-0.93,0.00,False,False,False,none,False,
1,130,130,-13.76,-1.17,-1.90,100.00,-9.84,1.00,-6.20,Left,-0.93,0.00,False,False,False,none,False,
1,131,131,-13.77,-1.18,-1.96,100.00,-9.84,1.00,-6.20,Left,-0.93,0.00,False,False,False,none,False,
1,132,132,-13.78,-1.19,-2.02,100.00,-9.84,1.00,-6.20,Left,-0.93,0.00,False,False,False,none,False,
1,133,133,-13.80,-1.20,-2.08,100.00,-9.84,1.00,-6.20,Forward,-0.93,0.00,False,False,False,none,False,
1,134,134,-13.81,-1.21,-2.13,100.00,-8.74,1.00,-7.71,Forward,-0.93,1.87,False,False,False,none,False,
1,135,135,-13.82,-1.21,-2.19,100.00,-7.64,1.00,-9.23,Left,-0.93,1.87,False,False,False,none,False,
1,136,136,-13.84,-1.22,-2.25,100.00,-7.64,1.00,-9.23,Forward,-0.94,0.00,False,False,False,none,False,
1,137,137,-13.85,-1.23,-2.30,100.00,-6.02,1.00,-10.16,Forward,-0.94,1.87,False,False,False,none,False,
1,138,138,-13.86,-1.24,-2.36,100.00,-4.40,1.00,-11.10,Left,-0.94,1.87,False,False,False,none,False,
1,139,139,-13.88,-1.25,-2.42,100.00,-4.40,1.00,-11.10,Left,-0.94,0.00,False,False,False,none,False,
1,140,140,-13.89,-1.26,-2.47,100.00,-4.40,1.00,-11.10,Forward,-0.94,0.00,False,False,False,none,False,
1,141,141,-13.90,-1.27,-2.53,100.00,-2.62,1.00,-10.52,Forward,-0.94,1.87,False,False,False,none,False,
1,142,142,-13.92,-1.28,-2.59,100.00,-0.84,1.00,-9.94,Left,-0.95,1.87,False,False,False,none,False,
1,143,143,-13.93,-1.29,-2.64,100.00,-0.84,1.00,-9.94,Left,-0.95,0.00,False,False,False,none,False,
1,144,144,-13.94,-1.30,-2.70,100.00,-0.84,1.00,-9.94,Forward,-0.95,0.00,False,False,False,none,False,
1,145,145,-13.96,-1.30,-2.75,100.00,-0.08,1.00,-8.23,Forward,-0.95,1.87,False,False,False,none,False,
1,146,146,-13.97,-1.31,-2.81,100.00,0.68,1.00,-6.52,Right,-0.95,1.87,False,False,False,none,False,
1,147,147,-13.98,-1.32,-2.86,100.00,0.68,1.00,-6.52,Forward,-0.95,0.00,False,False,False,none,False,
1,148,148,-14.00,-1.33,-2.92,100.00,2.07,1.00,-5.27,Forward,-0.96,1.87,False,False,False,none,False,
1,149,149,-14.01,-1.34,-2.97,100.00,3.47,1.00,-4.02,Forward,-0.96,1.87,False,False,False,none,False,
1,150,150,-14.03,-1.35,-3.03,100.00,4.86,1.00,-2.77,Left,-0.96,1.87,False,False,False,none,False,
1,151,151,-14.04,-1.36,-3.08,100.00,4.86,1.00,-2.77,Forward,-0.96,0.00,False,False,False,none,False,
1,152,152,-14.05,-1.37,-3.13,100.00,5.62,1.00,-1.06,Right,-0.96,1.87,False,False,False,none,False,
1,153,153,-14.07,-1.38,-3.19,100.00,5.62,1.00,-1.06,Right,-0.96,0.00,False,False,False,none,False,
1,154,154,-14.08,-1.39,-3.24,100.00,5.62,1.00,-1.06,Left,-0.97,0.00,False,False,False,none,False,
1,155,155,-14.09,-1.39,-3.30,100.00,5.62,1.00,-1.06,Left,-0.97,0.00,False,False,False,none,False,
1,156,156,-14.11,-1.40,-3.35,100.00,5.62,1.00,-1.06,Right,-0.97,0.00,False,False,False,none,False,
1,157,157,-14.12,-1.41,-3.40,100.00,5.62,1.00,-1.06,Right,-0.97,0.00,False,False,False,none,False,
1,158,158,-14.13,-1.42,-3.46,100.00,5.62,1.00,-1.06,Right,-0.97,0.00,False,False,False,none,False,
1,159,159,-14.15,-1.43,-3.51,100.00,5.62,1.00,-1.06,Right,-0.97,0.00,False,False,False,none,False,
1,160,160,-14.16,-1.44,-3.56,100.00,5.62,1.00,-1.06,Right,-0.98,0.00,False,False,False,none,False,
1,161,161,-14.17,-1.45,-3.61,100.00,5.62,1.00,-1.06,Right,-0.98,0.00,False,False,False,none,False,
1,162,162,-14.19,-1.46,-3.67,100.00,5.62,1.00,-1.06,Right,-0.98,0.00,False,False,False,none,False,
1,163,163,-14.20,-1.47,-3.72,100.00,5.62,1.00,-1.06,Right,-0.98,0.00,False,False,False,none,False,
1,164,164,-14.21,-1.48,-3.77,100.00,5.62,1.00,-1.06,Right,-0.98,0.00,False,False,False,none,False,
1,165,165,-14.23,-1.48,-3.82,100.00,5.62,1.00,-1.06,Right,-0.99,0.00,False,False,False,none,False,
1,166,166,-14.24,-1.49,-3.87,100.00,5.62,1.00,-1.06,Right,-0.99,0.00,False,False,False,none,False,
1,167,167,-14.25,-1.50,-3.93,100.00,5.62,1.00,-1.06,Right,-0.99,0.00,False,False,False,none,False,
1,168,168,-14.27,-1.51,-3.98,100.00,5.62,1.00,-1.06,Right,-0.99,0.00,False,False,False,none,False,
1,169,169,-14.28,-1.52,-4.03,100.00,5.62,1.00,-1.06,Left,-0.99,0.00,False,False,False,none,False,
1,170,170,-14.30,-1.53,-4.08,100.00,5.62,1.00,-1.06,Left,-0.99,0.00,False,False,False,none,False,
1,171,171,-14.31,-1.54,-4.13,100.00,5.62,1.00,-1.06,Left,-1.00,0.00,False,False,False,none,False,
1,172,172,-14.32,-1.55,-4.18,100.00,5.62,1.00,-1.06,Forward,-1.00,0.00,False,False,False,none,False,
1,173,173,-14.34,-1.56,-4.23,100.00,3.76,1.00,-1.25,Left,-1.00,1.87,False,False,False,none,False,
1,174,174,-14.35,-1.57,-4.28,100.00,3.76,1.00,-1.25,Forward,-1.00,0.00,False,False,False,none,False,
1,175,175,-14.36,-1.57,-4.33,100.00,2.14,1.00,-2.19,Forward,-1.00,1.87,False,False,False,none,False,
1,176,176,-14.38,-1.58,-4.38,100.00,0.51,1.00,-3.12,Forward,-1.01,1.87,False,False,False,none,False,
1,177,177,-14.39,-1.59,-4.43,100.00,-1.11,1.00,-4.06,Right,-1.01,1.87,False,False,False,none,False,
1,178,178,-14.40,-1.60,-4.48,100.00,-1.11,1.00,-4.06,None,-1.01,0.00,False,False,False,none,False,
1,179,179,-14.42,-1.61,-4.53,100.00,-1.11,1.00,-4.06,Forward,-1.01,0.00,False,False,False,none,False,
1,180,180,-14.43,-1.62,-4.58,100.00,-2.97,1.00,-4.25,Right,-1.01,1.87,False,False,False,none,False,
1,181,181,-14.44,-1.63,-4.63,100.00,-2.97,1.00,-4.25,Right,-1.02,0.00,False,False,False,none,False,
1,182,182,-14.46,-1.64,-4.68,100.00,-2.97,1.00,-4.25,Right,-1.02,0.00,False,False,False,none,False,
1,183,183,-14.47,-1.65,-4.73,100.00,-2.97,1.00,-4.25,Forward,-1.02,0.00,False,False,False,none,False,
1,184,184,-14.48,-1.66,-4.78,100.00,-3.73,1.00,-2.54,Left,-1.02,1.87,False,False,False,none,False,
1,185,185,-14.50,-1.66,-4.83,100.00,-3.73,1.00,-2.54,Forward,-1.02,0.00,False,False,False,none,False,
1,186,186,-14.51,-1.67,-4.88,100.00,-5.12,1.00,-1.29,Forward,-1.02,1.87,False,False,False,none,False,
1,187,187,-14.52,-1.68,-4.92,100.00,-6.51,1.00,-0.04,Right,-1.03,1.87,False,False,False,none,False,
1,188,188,-14.54,-1.69,-4.97,100.00,-6.51,1.00,-0.04,Forward,-1.03,0.00,False,False,False,none,False,
1,189,189,-14.55,-1.70,-5.02,100.00,-7.27,1.00,1.67,Forward,-1.03,1.87,False,False,False,none,False,
1,190,190,-14.57,-1.71,-5.07,100.00,-8.03,1.00,3.38,Forward,-1.03,1.87,False,False,False,none,False,
1,191,191,-14.58,-1.72,-5.12,100.00,-8.80,1.00,5.09,Right,-1.03,1.87,False,False,False,none,False,
1,192,192,-14.59,-1.73,-5.16,100.00,-8.80,1.00,5.09,Eat,-1.04,0.00,False,False,False,none,False,
1,193,193,-11.61,-1.74,-5.21,100.00,-8.80,1.00,5.09,Eat,-1.04,0.00,False,False,True,food,False,
1,194,194,-11.62,-1.75,-5.26,100.00,-8.80,1.00,5.09,None,-0.86,0.00,False,False,False,none,False,
1,195,195,-11.63,-1.75,-5.31,100.00,-8.80,1.00,5.09,Forward,-0.86,0.00,False,False,False,none,False,
1,196,196,-11.65,-1.76,-5.35,100.00,-8.80,1.00,6.53,Eat,-0.86,1.44,False,False,False,none,False,
1,197,197,-8.66,-1.77,-5.40,100.00,-9.12,1.00,6.57,Left,-0.86,0.32,False,False,True,food,False,
1,198,198,-8.67,-1.78,-5.45,100.00,-9.06,1.00,6.58,Left,-0.69,0.06,False,False,False,none,False,
1,199,199,-8.69,-1.79,-5.49,100.00,-9.04,1.00,6.58,None,-0.69,0.02,False,False,False,none,False,
1,200,200,-8.70,-1.80,-5.54,100.00,-9.03,1.00,6.58,None,-0.70,0.00,False,False,False,none,False,
1,201,201,-8.71,-1.81,-5.59,100.00,-9.03,1.00,6.58,Forward,-0.70,0.00,False,False,False,none,False,
1,202,202,-8.73,-1.82,-5.63,100.00,-9.26,1.00,6.96,Eat,-0.70,0.44,False,False,False,none,False,
1,203,203,-5.74,-1.83,-5.68,100.00,-9.04,1.00,7.36,Eat,-0.70,0.46,False,False,True,food,False,
1,204,204,-5.75,-1.84,-5.72,100.00,-8.99,1.00,7.43,Left,-0.55,0.08,False,False,False,none,False,
1,205,205,-5.77,-1.84,-5.77,100.00,-8.98,1.00,7.45,Left,-0.55,0.03,False,False,False,none,False,
1,206,206,-5.78,-1.85,-5.81,100.00,-8.85,1.00,7.47,None,-0.56,0.13,False,False,False,none,False,
1,207,207,-5.79,-1.86,-5.86,100.00,-8.85,1.00,7.47,Eat,-0.56,0.00,False,False,False,none,False,
1,208,208,-2.81,-1.87,-5.91,100.00,-8.85,1.00,7.47,None,-0.56,0.00,False,False,True,food,False,
1,209,209,-2.82,-1.88,-5.95,100.00,-8.85,1.00,7.47,Left,-0.45,0.00,False,False,False,none,False,
1,210,210,-2.84,-1.89,-6.00,100.00,-8.85,1.00,7.47,Left,-0.46,0.00,False,False,False,none,False,
1,211,211,-2.85,-1.90,-6.04,100.00,-8.85,1.00,7.47,Eat,-0.46,0.00,False,False,False,none,False,
1,212,212,-2.86,-1.91,-6.09,100.00,-8.85,1.00,7.47,Forward,-0.46,0.00,False,False,False,none,False,
1,213,213,-2.88,-1.92,-6.13,100.00,-9.95,1.00,5.95,None,-0.47,1.87,False,False,False,none,False,
1,214,214,-2.89,-1.93,-6.17,100.00,-9.95,1.00,5.95,Right,-0.47,0.00,False,False,False,none,False,
1,215,215,-2.90,-1.93,-6.22,100.00,-9.95,1.00,5.95,Eat,-0.47,0.00,False,False,False,none,False,
1,216,216,0.08,-1.94,-6.26,100.00,-10.03,1.00,6.09,Left,-0.48,0.16,False,False,True,food,False,
1,217,217,0.07,-1.95,-6.31,100.00,-10.03,1.00,6.09,Left,-0.44,0.00,False,False,False,none,False,
1,218,218,0.06,-1.96,-6.35,100.00,-10.09,1.00,6.13,Left,-0.44,0.07,False,False,False,none,False,
1,219,219,0.04,-1.97,-6.39,100.00,-10.11,1.00,6.14,Left,-0.44,0.02,False,False,False,none,False,
1,220,220,0.03,-1.98,-6.44,100.00,-10.11,1.00,6.14,Eat,-0.45,0.00,False,False,False,none,False,
1,221,221,3.02,-1.99,-6.48,100.00,-10.11,1.00,6.14,Left,-0.45,0.00,False,False,True,food,False,
1,222,222,3.00,-2.00,-6.52,100.00,-10.11,1.00,6.14,Right,-0.49,0.00,False,False,False,none,False,
1,223,223,2.99,-2.01,-6.57,100.00,-10.11,1.00,6.14,Right,-0.50,0.00,False,False,False,none,False,
1,224,224,2.98,-2.02,-6.61,100.00,-10.11,1.00,6.14,Forward,-0.50,0.00,False,False,False,none,False,
1,225,225,2.96,-2.02,-6.65,100.00,-9.72,1.00,4.31,Forward,-0.50,1.87,False,False,False,none,False,
1,226,226,2.95,-2.03,-6.70,100.00,-9.39,1.00,3.88,Forward,-0.50,0.54,False,False,False,none,False,
