Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,37,37,-12.50,-9.33,0.00,100.00,15.46,1.00,23.47,None,-1.04,0.00,False,False,False,none,False,
1,38,38,-12.51,-9.34,0.00,100.00,15.46,1.00,23.47,None,-1.04,0.00,False,False,False,none,False,
1,39,39,-12.53,-9.35,0.00,100.00,15.46,1.00,23.47,Eat,-1.04,0.00,False,False,False,none,False,
1,40,40,-12.54,-9.36,0.00,100.00,15.46,1.00,23.47,None,-1.04,0.00,False,False,False,none,False,
1,41,41,-12.55,-9.37,0.00,100.00,15.46,1.00,23.47,Forward,-1.04,0.00,False,False,False,none,False,
1,42,42,-12.57,-9.38,0.00,100.00,16.55,1.00,24.56,Forward,-1.04,1.54,False,False,False,none,False,
1,43,43,-12.58,-9.39,0.00,100.00,16.84,1.00,25.05,Eat,-1.05,0.57,False,False,False,none,False,
1,44,44,-12.59,-6.40,0.00,100.00,16.84,1.00,25.05,Right,-1.05,0.00,False,False,True,water,False,
1,45,45,-12.61,-6.40,0.00,100.00,16.84,1.00,25.05,Right,-0.94,0.00,False,False,False,none,False,
1,46,46,-12.62,-6.41,0.00,100.00,16.84,1.00,25.05,Right,-0.94,0.00,False,False,False,none,False,
1,47,47,-12.63,-6.42,0.00,100.00,16.84,1.00,25.05,None,-0.94,0.00,False,False,False,none,False,
1,48,48,-12.65,-6.43,0.00,100.00,16.84,1.00,25.05,Right,-0.94,0.00,False,False,False,none,False,
1,49,49,-12.66,-6.44,0.00,100.00,16.84,1.00,25.05,Right,-0.95,0.00,False,False,False,none,False,
1,50,50,-12.68,-6.45,0.00,100.00,16.84,1.00,25.05,Right,-0.95,0.00,False,False,False,none,False,
1,51,51,-12.69,-6.46,0.00,100.00,16.84,1.00,25.05,Right,-0.95,0.00,False,False,False,none,False,
1,52,52,-12.70,-6.47,0.00,100.00,16.84,1.00,25.05,None,-0.95,0.00,False,False,False,none,False,
1,53,53,-12.72,-6.48,0.00,100.00,16.84,1.00,25.05,Forward,-0.95,0.00,False,False,False,none,False,
1,54,54,-12.73,-6.49,0.00,100.00,15.74,1.00,23.54,None,-0.95,1.87,False,False,False,none,False,
1,55,55,-12.74,-6.49,0.00,100.00,15.74,1.00,23.54,None,-0.95,0.00,False,False,False,none,False,
1,56,56,-12.76,-6.50,0.00,100.00,15.74,1.00,23.54,Left,-0.95,0.00,False,False,False,none,False,
1,57,57,-12.77,-6.51,0.00,100.00,15.74,1.00,23.54,None,-0.95,0.00,False,False,False,none,False,
1,58,58,-12.78,-6.52,0.00,100.00,15.74,1.00,23.54,Left,-0.96,0.00,False,False,False,none,False,
1,59,59,-12.80,-6.53,0.00,100.00,15.74,1.00,23.54,Left,-0.96,0.00,False,False,False,none,False,
1,60,60,-12.81,-6.54,0.00,100.00,15.74,1.00,23.54,None,-0.96,0.00,False,False,False,none,False,
1,61,61,-12.82,-6.55,0.00,100.00,15.74,1.00,23.54,Left,-0.96,0.00,False,False,False,none,False,
1,62,62,-12.84,-6.56,0.00,100.00,15.74,1.00,23.54,Left,-0.96,0.00,False,False,False,none,False,
1,63,63,-12.85,-6.57,0.00,100.00,15.74,1.00,23.54,None,-0.96,0.00,False,False,False,none,False,
1,64,64,-12.86,-6.58,0.00,100.00,15.74,1.00,23.54,Forward,-0.96,0.00,False,False,False,none,False,
1,65,65,-12.88,-6.58,0.00,100.00,17.60,1.00,23.34,Forward,-0.96,1.87,False,False,False,none,False,
1,66,66,-12.89,-6.59,0.00,100.00,19.46,1.00,23.15,Left,-0.96,1.87,False,False,False,none,False,
1,67,67,-12.90,-6.60,0.00,100.00,19.46,1.00,23.15,None,-0.97,0.00,False,False,False,none,False,
1,68,68,-12.92,-6.61,0.00,100.00,19.46,1.00,23.15,Left,-0.97,0.00,False,False,False,none,False,
1,69,69,-12.93,-6.62,0.00,100.00,19.46,1.00,23.15,None,-0.97,0.00,False,False,False,none,False,
1,70,70,-12.95,-6.63,0.00,100.00,19.46,1.00,23.15,Eat,-0.97,0.00,False,False,False,none,False,
1,71,71,-12.96,-6.64,0.00,100.00,19.46,1.00,23.15,None,-0.97,0.00,False,False,False,none,False,
1,72,72,-12.97,-6.65,0.00,100.00,19.46,1.00,23.15,Left,-0.97,0.00,False,False,False,none,False,
1,73,73,-12.99,-6.66,0.00,100.00,19.46,1.00,23.15,Left,-0.97,0.00,False,False,False,none,False,
1,74,74,-13.00,-6.67,0.00,100.00,19.46,1.00,23.15,Left,-0.97,0.00,False,False,False,none,False,
1,75,75,-13.01,-6.67,0.00,100.00,19.46,1.00,23.15,Eat,-0.97,0.00,False,False,False,none,False,
1,76,76,-13.03,-3.68,0.00,100.00,19.46,1.00,23.15,Left,-0.97,0.00,False,False,True,water,False,
1,77,77,-13.04,-3.69,0.00,100.00,19.46,1.00,23.15,Left,-0.90,0.00,False,False,False,none,False,
1,78,78,-13.05,-3.70,0.00,100.00,19.46,1.00,23.15,Left,-0.90,0.00,False,False,False,none,False,
1,79,79,-13.07,-3.71,0.00,100.00,19.46,1.00,23.15,Left,-0.90,0.00,False,False,False,none,False,
1,80,80,-13.08,-3.72,0.00,100.00,19.46,1.00,23.15,Forward,-0.91,0.00,False,False,False,none,False,
1,81,81,-13.09,-3.73,0.00,100.00,17.84,1.00,22.21,Forward,-0.91,1.87,False,False,False,none,False,
1,82,82,-13.11,-3.74,0.00,100.00,16.22,1.00,21.28,Forward,-0.91,1.87,False,False,False,none,False,
1,83,83,-13.12,-3.75,0.00,100.00,14.60,1.00,20.34,Left,-0.91,1.87,False,False,False,none,False,
1,84,84,-13.13,-3.76,0.00,100.00,14.60,1.00,20.34,Forward,-0.91,0.00,False,False,False,none,False,
1,85,85,-13.15,-3.76,0.00,100.00,13.50,1.00,18.83,Forward,-0.91,1.87,False,False,False,none,False,
1,86,86,-13.16,-3.77,0.00,100.00,12.40,1.00,17.31,Forward,-0.91,1.87,False,False,False,none,False,
1,87,87,-13.17,-3.78,0.00,100.00,11.30,1.00,15.80,Forward,-0.91,1.87,False,False,False,none,False,
1,88,88,-13.19,-3.79,0.00,100.00,10.20,1.00,14.28,Right,-0.91,1.87,False,False,False,none,False,
1,89,89,-13.20,-3.80,0.00,100.00,10.20,1.00,14.28,Forward,-0.91,0.00,False,False,False,none,False,
1,90,90,-13.22,-3.81,0.00,100.00,8.58,1.00,13.35,Forward,-0.92,1.87,False,False,False,none,False,
1,91,91,-13.23,-3.82,0.00,100.00,6.96,1.00,12.41,Right,-0.92,1.87,False,False,False,none,False,
1,92,92,-13.24,-3.83,0.00,100.00,6.96,1.00,12.41,None,-0.92,0.00,False,False,False,none,False,
1,93,93,-13.26,-3.84,0.00,100.00,6.96,1.00,12.41,Left,-0.92,0.00,False,False,False,none,False,
1,94,94,-13.27,-3.85,0.00,100.00,6.96,1.00,12.41,Forward,-0.92,0.00,False,False,False,none,False,
1,95,95,-13.28,-3.85,0.00,100.00,5.33,1.00,11.48,Forward,-0.92,1.87,False,False,False,none,False,
1,96,96,-13.30,-3.86,0.00,100.00,3.71,1.00,10.54,Right,-0.92,1.87,False,False,False,none,False,
1,97,97,-13.31,-3.87,0.00,100.00,3.71,1.00,10.54,Forward,-0.92,0.00,False,False,False,none,False,
1,98,98,-13.32,-3.88,0.00,100.00,1.85,1.00,10.34,Forward,-0.92,1.87,False,False,False,none,False,
1,99,99,-13.34,-3.89,0.00,100.00,-0.01,1.00,10.15,Right,-0.93,1.87,False,False,False,none,False,
1,100,100,-13.35,-3.90,0.00,100.00,-0.01,1.00,10.15,Forward,-0.93,0.00,False,False,False,none,False,
1,101,101,-13.36,-3.91,0.00,100.00,-1.79,1.00,10.73,Forward,-0.93,1.87,False,False,False,none,False,
1,102,102,-13.38,-3.92,0.00,100.00,-3.57,1.00,11.31,Right,-0.93,1.87,False,False,False,none,False,
1,103,103,-13.39,-3.93,0.00,100.00,-3.57,1.00,11.31,Right,-0.93,0.00,False,False,False,none,False,
1,104,104,-13.40,-3.94,0.00,100.00,-3.57,1.00,11.31,Forward,-0.93,0.00,False,False,False,none,False,
1,105,105,-13.42,-3.94,0.00,100.00,-4.33,1.00,13.02,Left,-0.93,1.87,False,False,False,none,False,
1,106,106,-13.43,-3.95,0.00,100.00,-4.33,1.00,13.02,Forward,-0.93,0.00,False,False,False,none,False,
1,107,107,-13.44,-3.96,0.00,100.00,-5.72,1.00,14.27,Forward,-0.93,1.87,False,False,False,none,False,
1,108,108,-13.46,-3.97,0.00,100.00,-7.11,1.00,15.52,Forward,-0.93,1.87,False,False,False,none,False,
1,109,109,-13.47,-3.98,0.00,100.00,-8.50,1.00,16.77,Forward,-0.94,1.87,False,False,False,none,False,
1,110,110,-13.49,-3.99,0.00,100.00,-9.89,1.00,18.03,Forward,-0.94,1.87,False,False,False,none,False,
1,111,111,-13.50,-4.00,0.00,100.00,-11.29,1.00,19.28,Forward,-0.94,1.87,False,False,False,none,False,
1,112,112,-13.51,-4.01,0.00,100.00,-12.68,1.00,20.53,Forward,-0.94,1.87,False,False,False,none,False,
1,113,113,-13.53,-4.02,0.00,100.00,-14.07,1.00,21.78,Forward,-0.94,1.87,False,False,False,none,False,
1,114,114,-13.54,-4.03,0.00,100.00,-15.46,1.00,23.04,Forward,-0.94,1.87,False,False,False,none,False,
1,115,115,-13.55,-4.03,0.00,100.00,-16.85,1.00,24.29,Forward,-0.94,1.87,False,False,False,none,False,
1,116,116,-13.57,-4.04,0.00,100.00,-17.53,1.00,24.88,Eat,-0.94,0.90,False,False,False,none,False,
1,117,117,-10.58,-4.05,0.00,100.00,-17.25,1.00,25.25,None,-0.94,0.46,False,False,True,food,False,
1,118,118,-10.59,-4.06,0.00,100.00,-17.23,1.00,25.28,Right,-0.76,0.04,False,False,False,none,False,
1,119,119,-10.61,-4.07,0.00,100.00,-17.19,1.00,25.29,Right,-0.76,0.04,False,False,False,none,False,
1,120,120,-10.62,-4.08,0.00,100.00,-17.16,1.00,25.34,Eat,-0.76,0.06,False,False,False,none,False,
1,121,121,-7.63,-4.09,0.00,100.00,-17.16,1.00,25.34,Eat,-0.76,0.00,False,False,True,food,False,
1,122,122,-7.65,-4.10,0.00,100.00,-17.16,1.00,25.35,None,-0.58,0.00,False,False,False,none,False,
1,123,123,-7.66,-4.11,0.00,100.00,-17.16,1.00,25.35,Forward,-0.58,0.00,False,False,False,none,False,
1,124,124,-7.67,-4.12,0.00,100.00,-17.16,1.00,27.22,None,-0.58,1.87,False,False,False,none,False,
1,125,125,-7.69,-4.12,0.00,100.00,-17.16,1.00,27.09,Eat,-0.58,0.13,False,False,False,none,False,
1,126,126,-4.70,-4.13,0.00,100.00,-17.16,1.00,27.09,None,-0.58,0.00,False,False,True,food,False,
1,127,127,-4.71,-4.14,0.00,100.00,-17.16,1.00,27.09,Right,-0.42,0.00,False,False,False,none,False,
1,128,128,-4.73,-4.15,0.00,100.00,-17.16,1.00,27.09,Right,-0.42,0.00,False,False,False,none,False,
1,129,129,-4.74,-4.16,0.00,100.00,-17.16,1.00,27.09,Right,-0.42,0.00,False,False,False,none,False,
1,130,130,-4.76,-4.17,0.00,100.00,-17.16,1.00,27.09,None,-0.42,0.00,False,False,False,none,False,
1,131,131,-4.77,-4.18,0.00,100.00,-17.16,1.00,27.09,Right,-0.42,0.00,False,False,False,none,False,
1,132,132,-4.78,-4.19,0.00,100.00,-17.16,1.00,27.09,Right,-0.42,0.00,False,False,False,none,False,
1,133,133,-4.80,-4.20,0.00,100.00,-17.16,1.00,27.09,Forward,-0.42,0.00,False,False,False,none,False,
1,134,134,-4.81,-4.21,0.00,100.00,-16.62,1.00,26.88,Eat,-0.42,0.58,False,False,False,none,False,
1,135,135,-1.82,-4.21,0.00,100.00,-16.62,1.00,26.88,None,-0.43,0.00,False,False,True,food,False,
1,136,136,-1.84,-4.22,0.00,100.00,-16.62,1.00,26.88,None,-0.31,0.00,False,False,False,none,False,
1,137,137,-1.85,-4.23,0.00,100.00,-16.62,1.00,26.88,Right,-0.31,0.00,False,False,False,none,False,
1,138,138,-1.86,-4.24,0.00,100.00,-16.62,1.00,26.88,None,-0.31,0.00,False,False,False,none,False,
1,139,139,-1.88,-4.25,0.00,100.00,-16.62,1.00,26.88,None,-0.31,0.00,False,False,False,none,False,
1,140,140,-1.89,-4.26,0.00,100.00,-16.62,1.00,26.88,Forward,-0.31,0.00,False,False,False,none,False,
1,141,141,-1.90,-4.27,0.00,100.00,-15.52,1.00,25.36,Forward,-0.31,1.87,False,False,False,none,False,
1,142,142,-1.92,-4.28,0.00,100.00,-14.42,1.00,23.85,Forward,-0.31,1.87,False,False,False,none,False,
1,143,143,-1.93,-4.29,0.00,100.00,-13.32,1.00,22.33,Forward,-0.31,1.87,False,False,False,none,False,
1,144,144,-1.94,-4.30,0.00,100.00,-12.22,1.00,20.82,Forward,-0.31,1.87,False,False,False,none,False,
1,145,145,-1.96,-4.30,0.00,100.00,-11.12,1.00,19.30,None,-0.31,1.87,False,False,False,none,False,
1,146,146,-1.97,-4.31,0.00,100.00,-11.12,1.00,19.30,Forward,-0.32,0.00,False,False,False,none,False,
1,147,147,-1.98,-4.32,0.00,100.00,-10.02,1.00,17.79,Forward,-0.32,1.87,False,False,False,none,False,
1,148,148,-2.00,-4.33,0.00,100.00,-8.92,1.00,16.28,Forward,-0.32,1.87,False,False,False,none,False,
1,149,149,-2.01,-4.34,0.00,100.00,-7.82,1.00,14.76,Forward,-0.32,1.87,False,False,False,none,False,
1,150,150,-2.03,-4.35,0.00,100.00,-6.72,1.00,13.25,Forward,-0.32,1.87,False,False,False,none,False,
1,151,151,-2.04,-4.36,0.00,100.00,-5.62,1.00,11.73,Left,-0.32,1.87,False,False,False,none,False,
1,152,152,-2.05,-4.37,0.00,100.00,-5.62,1.00,11.73,None,-0.32,0.00,False,False,False,none,False,
1,153,153,-2.07,-4.38,0.00,100.00,-5.62,1.00,11.73,None,-0.32,0.00,False,False,False,none,False,
1,154,154,-2.08,-4.39,0.00,100.00,-5.62,1.00,11.73,Forward,-0.32,0.00,False,False,False,none,False,
1,155,155,-2.09,-4.39,0.00,100.00,-4.00,1.00,10.80,Forward,-0.32,1.87,False,False,False,none,False,
1,156,156,-2.11,-4.40,0.00,100.00,-2.37,1.00,9.86,Left,-0.32,1.87,False,False,False,none,False,
1,157,157,-2.12,-4.41,0.00,100.00,-2.37,1.00,9.86,Forward,-0.33,0.00,False,False,False,none,False,
1,158,158,-2.13,-4.42,0.00,100.00,-0.51,1.00,9.67,None,-0.33,1.87,False,False,False,none,False,
1,159,159,-2.15,-4.43,0.00,100.00,-0.51,1.00,9.67,Left,-0.33,0.00,False,False,False,none,False,
1,160,160,-2.16,-4.44,0.00,100.00,-0.51,1.00,9.67,Forward,-0.33,0.00,False,False,False,none,False,
1,161,161,-2.17,-4.45,0.00,100.00,1.27,1.00,10.24,None,-0.33,1.87,False,False,False,none,False,
1,162,162,-2.19,-4.46,0.00,100.00,1.27,1.00,10.24,Left,-0.33,0.00,False,False,False,none,False,
1,163,163,-2.20,-4.47,0.00,100.00,1.27,1.00,10.24,Forward,-0.33,0.00,False,False,False,none,False,
1,164,164,-2.21,-4.48,0.00,100.00,2.66,1.00,11.50,Forward,-0.33,1.87,False,False,False,none,False,
1,165,165,-2.23,-4.48,0.00,100.00,4.05,1.00,12.75,Forward,-0.33,1.87,False,False,False,none,False,
1,166,166,-2.24,-4.49,0.00,100.00,5.44,1.00,14.00,Forward,-0.33,1.87,False,False,False,none,False,
1,167,167,-2.25,-4.50,0.00,100.00,6.83,1.00,15.25,Forward,-0.33,1.87,False,False,False,none,False,
1,168,168,-2.27,-4.51,0.00,100.00,8.22,1.00,16.51,Forward,-0.34,1.87,False,False,False,none,False,
1,169,169,-2.28,-4.52,0.00,100.00,9.61,1.00,17.76,Forward,-0.34,1.87,False,False,False,none,False,
1,170,170,-2.30,-4.53,0.00,100.00,11.00,1.00,19.01,Forward,-0.34,1.87,False,False,False,none,False,
1,171,171,-2.31,-4.54,0.00,100.00,12.39,1.00,20.26,Forward,-0.34,1.87,False,False,False,none,False,
1,172,172,-2.32,-4.55,0.00,100.00,13.79,1.00,21.52,Forward,-0.34,1.87,False,False,False,none,False,
1,173,173,-2.34,-4.56,0.00,100.00,15.18,1.00,22.77,Forward,-0.34,1.87,False,False,False,none,False,
1,174,174,-2.35,-4.57,0.00,100.00,16.57,1.00,24.02,None,-0.34,1.87,False,False,False,none,False,
1,175,175,-2.36,-4.57,0.00,100.00,16.57,1.00,24.02,Forward,-0.34,0.00,False,False,False,none,False,
1,176,176,-2.38,-4.58,0.00,100.00,17.96,1.00,25.27,Eat,-0.34,1.87,False,False,False,none,False,
1,177,177,-2.39,-1.59,0.00,100.00,17.96,1.00,25.27,Eat,-0.34,0.00,False,False,True,water,False,
1,178,178,-2.40,-1.60,0.00,100.00,17.96,1.00,25.27,Left,-0.19,0.00,False,False,False,none,False,
1,179,179,-2.42,-1.61,0.00,100.00,17.96,1.00,25.27,None,-0.19,0.00,False,False,False,none,False,
1,180,180,-2.43,-1.62,0.00,100.00,17.96,1.00,25.27,Forward,-0.19,0.00,False,False,False,none,False,
1,181,181,-2.44,-1.63,0.00,100.00,18.72,1.00,26.98,None,-0.19,1.87,False,False,False,none,False,
1,182,182,-2.46,-1.64,0.00,100.00,18.72,1.00,26.98,Eat,-0.20,0.00,False,False,False,none,False,
1,183,183,-2.47,1.35,0.00,100.00,18.72,1.00,26.98,Left,-0.20,0.00,False,False,True,water,False,
1,184,184,-2.48,1.34,0.00,100.00,18.72,1.00,26.98,None,-0.19,0.00,False,False,False,none,False,
1,185,185,-2.50,1.34,0.00,100.00,18.72,1.00,26.98,Left,-0.19,0.00,False,False,False,none,False,
1,186,186,-2.51,1.33,0.00,100.00,18.72,1.00,26.98,None,-0.19,0.00,False,False,False,none,False,
1,187,187,-2.52,1.32,0.00,100.00,18.72,1.00,26.98,Eat,-0.19,0.00,False,False,False,none,False,
1,188,188,-2.54,1.31,0.00,100.00,18.72,1.00,26.98,Eat,-0.19,0.00,False,False,False,none,False,
1,189,189,-2.55,1.30,0.00,100.00,18.72,1.00,26.98,Eat,-0.19,0.00,False,False,False,none,False,
1,190,190,-2.57,1.29,0.00,100.00,18.72,1.00,26.98,None,-0.19,0.00,False,False,False,none,False,
1,191,191,-2.58,1.28,0.00,100.00,18.72,1.00,26.98,Forward,-0.19,0.00,False,False,False,none,False,
1,192,192,-2.59,1.27,0.00,100.00,18.26,1.00,28.03,Eat,-0.19,1.14,False,False,False,none,False,
1,193,193,-2.61,4.26,0.00,100.00,18.26,1.00,28.03,Eat,-0.19,0.00,False,False,True,water,False,
1,194,194,-2.62,4.25,0.00,100.00,18.26,1.00,28.03,None,-0.33,0.00,False,False,False,none,False,
1,195,195,-2.63,4.25,0.00,100.00,18.26,1.00,28.03,Left,-0.33,0.00,False,False,False,none,False,
1,196,196,-2.65,4.24,0.00,100.00,18.26,1.00,28.03,Left,-0.33,0.00,False,False,False,none,False,
1,197,197,-2.66,4.23,0.00,100.00,18.26,1.00,28.03,Left,-0.33,0.00,False,False,False,none,False,
1,198,198,-2.67,4.22,0.00,100.00,18.26,1.00,28.03,Left,-0.33,0.00,False,False,False,none,False,
1,199,199,-2.69,4.21,0.00,100.00,18.26,1.00,28.03,Left,-0.33,0.00,False,False,False,none,False,
1,200,200,-2.70,4.20,0.00,100.00,18.26,1.00,28.03,Left,-0.33,0.00,False,False,False,none,False,
1,201,201,-2.71,4.19,0.00,100.00,18.26,1.00,28.03,Forward,-0.33,0.00,False,False,False,none,False,
1,202,202,-2.73,4.18,0.00,100.00,17.87,1.00,26.19,Right,-0.33,1.87,False,False,False,none,False,
1,203,203,-2.74,4.17,0.00,100.00,17.87,1.00,26.19,Right,-0.33,0.00,False,False,False,none,False,
1,204,204,-2.75,4.16,0.00,100.00,17.87,1.00,26.19,Forward,-0.33,0.00,False,False,False,none,False,
1,205,205,-2.77,4.16,0.00,100.00,16.25,1.00,25.26,Left,-0.33,1.87,False,False,False,none,False,
1,206,206,-2.78,4.15,0.00,100.00,16.25,1.00,25.26,Left,-0.33,0.00,False,False,False,none,False,
1,207,207,-2.79,4.14,0.00,100.00,16.25,1.00,25.26,Forward,-0.33,0.00,False,False,False,none,False,
1,208,208,-2.81,4.13,0.00,100.00,15.86,1.00,23.43,Forward,-0.33,1.87,False,False,False,none,False,
1,209,209,-2.82,4.12,0.00,100.00,15.47,1.00,21.60,Right,-0.33,1.87,False,False,False,none,False,
1,210,210,-2.84,4.11,0.00,100.00,15.47,1.00,21.60,Forward,-0.33,0.00,False,False,False,none,False,
1,211,211,-2.85,4.10,0.00,100.00,14.37,1.00,20.08,Forward,-0.33,1.87,False,False,False,none,False,
1,212,212,-2.86,4.09,0.00,100.00,13.27,1.00,18.57,Forward,-0.33,1.87,False,False,False,none,False,
1,213,213,-2.88,4.08,0.00,100.00,12.17,1.00,17.05,Forward,-0.33,1.87,False,False,False,none,False,
1,214,214,-2.89,4.07,0.00,100.00,11.07,1.00,15.54,Forward,-0.33,1.87,False,False,False,none,False,
1,215,215,-2.90,4.07,0.00,100.00,9.97,1.00,14.02,Forward,-0.33,1.87,False,False,False,none,False,
1,216,216,-2.92,4.06,0.00,100.00,8.87,1.00,12.51,Forward,-0.33,1.87,False,False,False,none,False,
1,217,217,-2.93,4.05,0.00,100.00,7.77,1.00,11.00,None,-0.33,1.87,False,False,False,none,False,
1,218,218,-2.94,4.04,0.00,100.00,7.77,1.00,11.00,Right,-0.33,0.00,False,False,False,none,False,
1,219,219,-2.96,4.03,0.00,100.00,7.77,1.00,11.00,Right,-0.33,0.00,False,False,False,none,False,
1,220,220,-2.97,4.02,0.00,100.00,7.77,1.00,11.00,Right,-0.33,0.00,False,False,False,none,False,
1,221,221,-2.98,4.01,0.00,100.00,7.77,1.00,11.00,None,-0.33,0.00,False,False,False,none,False,
1,222,222,-3.00,4.00,0.00,100.00,7.77,1.00,11.00,Left,-0.33,0.00,False,False,False,none,False,
1,223,223,-3.01,3.99,0.00,100.00,7.77,1.00,11.00,Forward,-0.33,0.00,False,False,False,none,False,
1,224,224,-3.02,3.98,0.00,100.00,5.91,1.00,10.80,Forward,-0.33,1.87,False,False,False,none,False,
1,225,225,-3.04,3.98,0.00,100.00,4.05,1.00,10.61,Left,-0.33,1.87,False,False,False,none,False,
1,226,226,-3.05,3.97,0.00,100.00,4.05,1.00,10.61,Forward,-0.33,0.00,False,False,False,none,False,
1,227,227,-3.06,3.96,0.00,100.00,2.43,1.00,9.67,Right,-0.33,1.87,False,False,False,none,False,
1,228,228,-3.08,3.95,0.00,100.00,2.43,1.00,9.67,Right,-0.33,0.00,False,False,False,none,False,
1,229,229,-3.09,3.94,0.00,100.00,2.43,1.00,9.67,None,-0.33,0.00,False,False,False,none,False,
1,230,230,-3.11,3.93,0.00,100.00,2.43,1.00,9.67,None,-0.33,0.00,False,False,False,none,False,
1,231,231,-3.12,3.92,0.00,100.00,2.43,1.00,9.67,Forward,-0.33,0.00,False,False,False,none,False,
