Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,56,56,-1.68,-1.68,-2.03,100.00,37.83,1.00,32.25,None,-0.20,0.00,False,False,False,none,False,
1,57,57,-1.71,-1.71,-2.06,100.00,37.83,1.00,32.25,Forward,-0.21,0.00,False,False,False,none,False,
1,58,58,-1.74,-1.74,-2.08,100.00,36.28,1.00,31.22,None,-0.21,1.87,False,False,False,none,False,
1,59,59,-1.77,-1.77,-2.11,100.00,36.28,1.00,31.22,None,-0.21,0.00,False,False,False,none,False,
1,60,60,-1.80,-1.80,-2.13,100.00,36.28,1.00,31.22,Right,-0.22,0.00,False,False,False,none,False,
1,61,61,-1.83,-1.83,-2.16,100.00,36.28,1.00,31.22,None,-0.22,0.00,False,False,False,none,False,
1,62,62,-1.86,-1.86,-2.18,100.00,36.28,1.00,31.22,Forward,-0.22,0.00,False,False,False,none,False,
1,63,63,-1.89,-1.89,-2.21,100.00,34.43,1.00,30.90,None,-0.23,1.87,False,False,False,none,False,
1,64,64,-1.92,-1.92,-2.22,100.00,34.43,1.00,30.90,None,-0.23,0.00,False,False,False,none,False,
1,65,65,-1.95,-1.95,-2.24,100.00,34.43,1.00,30.90,Right,-0.23,0.00,False,False,False,none,False,
1,66,66,-1.98,-1.98,-2.26,100.00,34.43,1.00,30.90,Right,-0.24,0.00,False,False,False,none,False,
1,67,67,-2.01,-2.01,-2.27,100.00,34.43,1.00,30.90,Forward,-0.24,0.00,False,False,False,none,False,
1,68,68,-2.04,-2.04,-2.28,100.00,32.96,1.00,32.06,None,-0.24,1.87,False,False,False,none,False,
1,69,69,-2.07,-2.07,-2.29,100.00,32.96,1.00,32.06,Right,-0.25,0.00,False,False,False,none,False,
1,70,70,-2.10,-2.10,-2.30,100.00,32.96,1.00,32.06,Right,-0.25,0.00,False,False,False,none,False,
1,71,71,-2.13,-2.13,-2.31,100.00,32.96,1.00,32.06,None,-0.25,0.00,False,False,False,none,False,
1,72,72,-2.16,-2.16,-2.32,100.00,32.96,1.00,32.06,None,-0.25,0.00,False,False,False,none,False,
1,73,73,-2.19,-2.19,-2.33,100.00,32.96,1.00,32.06,None,-0.26,0.00,False,False,False,none,False,
1,74,74,-2.22,-2.22,-2.34,100.00,32.96,1.00,32.06,None,-0.26,0.00,False,False,False,none,False,
1,75,75,-2.25,-2.25,-2.35,100.00,32.96,1.00,32.06,None,-0.26,0.00,False,False,False,none,False,
1,76,76,-2.28,-2.28,-2.36,100.00,32.96,1.00,32.06,Left,-0.26,0.00,False,False,False,none,False,
1,77,77,-2.31,-2.31,-2.37,100.00,32.96,1.00,32.06,None,-0.27,0.00,False,False,False,none,False,
1,78,78,-2.34,-2.34,-2.38,100.00,32.96,1.00,32.06,None,-0.27,0.00,False,False,False,none,False,
1,79,79,-2.37,-2.37,-2.38,100.00,32.96,1.00,32.06,Right,-0.27,0.00,False,False,False,none,False,
1,80,80,-2.40,-2.40,-2.39,100.00,32.96,1.00,32.06,Forward,-0.27,0.00,False,False,False,none,False,
1,81,81,-2.43,-2.43,-2.40,100.00,32.84,1.00,33.93,None,-0.28,1.87,False,False,False,none,False,
1,82,82,-2.46,-2.46,-2.41,100.00,32.84,1.00,33.93,Left,-0.28,0.00,False,False,False,none,False,
1,83,83,-2.49,-2.49,-2.41,100.00,32.84,1.00,33.93,Left,-0.28,0.00,False,False,False,none,False,
1,84,84,-2.52,-2.52,-2.42,100.00,32.84,1.00,33.93,Right,-0.28,0.00,False,False,False,none,False,
1,85,85,-2.55,-2.55,-2.42,100.00,32.84,1.00,33.93,None,-0.29,0.00,False,False,False,none,False,
1,86,86,-2.58,-2.58,-2.43,100.00,32.84,1.00,33.93,None,-0.29,0.00,False,False,False,none,False,
1,87,87,-2.61,-2.61,-2.43,100.00,32.84,1.00,33.93,None,-0.29,0.00,False,False,False,none,False,
1,88,88,-2.64,-2.64,-2.44,100.00,32.84,1.00,33.93,None,-0.29,0.00,False,False,False,none,False,
1,89,89,-2.67,-2.67,-2.44,100.00,32.84,1.00,33.93,None,-0.30,0.00,False,False,False,none,False,
1,90,90,-2.70,-2.70,-2.45,100.00,32.84,1.00,33.93,None,-0.30,0.00,False,False,False,none,False,
1,91,91,-2.73,-2.73,-2.45,100.00,32.84,1.00,33.93,Forward,-0.30,0.00,False,False,False,none,False,
1,92,92,-2.76,-2.76,-2.45,100.00,31.97,1.00,35.59,None,-0.30,1.87,False,False,False,none,False,
1,93,93,-2.79,-2.79,-2.45,100.00,31.97,1.00,35.59,None,-0.31,0.00,False,False,False,none,False,
1,94,94,-2.82,-2.82,-2.45,100.00,31.97,1.00,35.59,None,-0.31,0.00,False,False,False,none,False,
1,95,95,-2.85,-2.85,-2.45,100.00,31.97,1.00,35.59,Forward,-0.31,0.00,False,False,False,none,False,
1,96,96,-2.88,-2.88,-2.44,100.00,31.10,1.00,37.25,None,-0.31,1.87,False,False,False,none,False,
1,97,97,-2.91,-2.91,-2.44,100.00,31.10,1.00,37.25,None,-0.32,0.00,False,False,False,none,False,
1,98,98,-2.94,-2.94,-2.43,100.00,31.10,1.00,37.25,Eat,-0.32,0.00,False,False,False,none,False,
1,99,99,-2.97,-2.97,-2.43,100.00,31.10,1.00,37.25,None,-0.32,0.00,False,False,False,none,False,
1,100,100,-3.00,-3.00,-2.42,100.00,31.10,1.00,37.25,None,-0.32,0.00,False,False,False,none,False,
1,101,101,-3.03,-3.03,-2.42,100.00,31.10,1.00,37.25,Right,-0.33,0.00,False,False,False,none,False,
1,102,102,-3.06,-3.06,-2.41,100.00,31.10,1.00,37.25,Forward,-0.33,0.00,False,False,False,none,False,
1,103,103,-3.09,-3.09,-2.41,100.00,31.05,1.00,38.54,None,-0.33,1.30,False,False,False,none,False,
1,104,104,-3.12,-3.12,-2.40,100.00,31.05,1.00,38.54,None,-0.33,0.00,False,False,False,none,False,
1,105,105,-3.15,-3.15,-2.39,100.00,31.05,1.00,38.54,None,-0.33,0.00,False,False,False,none,False,
1,106,106,-3.18,-3.18,-2.39,100.00,31.05,1.00,38.54,None,-0.34,0.00,False,False,False,none,False,
1,107,107,-3.21,-3.21,-2.38,100.00,31.05,1.00,38.54,None,-0.34,0.00,False,False,False,none,False,
1,108,108,-3.24,-3.24,-2.37,100.00,31.05,1.00,38.54,None,-0.34,0.00,False,False,False,none,False,
1,109,109,-3.27,-3.27,-2.37,100.00,31.05,1.00,38.54,None,-0.34,0.00,False,False,False,none,False,
1,110,110,-3.30,-3.30,-2.36,100.00,31.05,1.00,38.54,None,-0.35,0.00,False,False,False,none,False,
1,111,111,-3.33,-3.33,-2.35,100.00,31.05,1.00,38.54,None,-0.35,0.00,False,False,False,none,False,
1,112,112,-3.36,-3.36,-2.35,100.00,31.05,1.00,38.54,None,-0.35,0.00,False,False,False,none,False,
1,113,113,-3.39,-3.39,-2.34,100.00,31.05,1.00,38.54,None,-0.35,0.00,False,False,False,none,False,
1,114,114,-3.42,-3.42,-2.34,100.00,31.05,1.00,38.54,None,-0.36,0.00,False,False,False,none,False,
1,115,115,-3.45,-3.45,-2.33,100.00,31.05,1.00,38.54,None,-0.36,0.00,False,False,False,none,False,
1,116,116,-3.48,-3.48,-2.32,100.00,31.05,1.00,38.54,None,-0.36,0.00,False,False,False,none,False,
1,117,117,-3.51,-3.51,-2.32,100.00,31.05,1.00,38.54,None,-0.36,0.00,False,False,False,none,False,
1,118,118,-3.54,-3.54,-2.31,100.00,31.05,1.00,38.54,None,-0.37,0.00,False,False,False,none,False,
1,119,119,-3.57,-3.57,-2.30,100.00,31.05,1.00,38.54,None,-0.37,0.00,False,False,False,none,False,
1,120,120,-3.60,-3.60,-2.30,100.00,31.05,1.00,38.54,None,-0.37,0.00,False,False,False,none,False,
1,121,121,-3.63,-3.63,-2.29,100.00,31.05,1.00,38.54,Left,-0.37,0.00,False,False,False,none,False,
1,122,122,-3.66,-3.66,-2.28,100.00,31.05,1.00,38.54,Left,-0.37,0.00,False,False,False,none,False,
1,123,123,-3.69,-3.69,-2.28,100.00,31.05,1.00,38.54,None,-0.38,0.00,False,False,False,none,False,
1,124,124,-3.72,-3.72,-2.27,100.00,31.05,1.00,38.54,Left,-0.38,0.00,False,False,False,none,False,
1,125,125,-3.75,-3.75,-2.26,100.00,31.05,1.00,38.54,Left,-0.38,0.00,False,False,False,none,False,
1,126,126,-3.78,-3.78,-2.26,100.00,31.05,1.00,38.54,None,-0.38,0.00,False,False,False,none,False,
1,127,127,-3.81,-3.81,-2.25,100.00,31.05,1.00,38.54,None,-0.39,0.00,False,False,False,none,False,
1,128,128,-3.84,-3.84,-2.25,100.00,31.05,1.00,38.54,Forward,-0.39,0.00,False,False,False,none,False,
1,129,129,-3.87,-3.87,-2.24,100.00,29.20,1.00,38.23,None,-0.39,1.87,False,False,False,none,False,
1,130,130,-3.90,-3.90,-2.22,100.00,29.20,1.00,38.23,Left,-0.39,0.00,False,False,False,none,False,
1,131,131,-3.93,-3.93,-2.21,100.00,29.20,1.00,38.23,Left,-0.40,0.00,False,False,False,none,False,
1,132,132,-3.96,-3.96,-2.20,100.00,29.20,1.00,38.23,None,-0.40,0.00,False,False,False,none,False,
1,133,133,-3.99,-3.99,-2.19,100.00,29.20,1.00,38.23,None,-0.40,0.00,False,False,False,none,False,
1,134,134,-4.02,-4.02,-2.18,100.00,29.20,1.00,38.23,None,-0.40,0.00,False,False,False,none,False,
1,135,135,-4.05,-4.05,-2.16,100.00,29.20,1.00,38.23,Forward,-0.41,0.00,False,False,False,none,False,
1,136,136,-4.08,-4.08,-2.15,100.00,28.20,1.00,36.64,Right,-0.41,1.87,False,False,False,none,False,
1,137,137,-4.11,-4.11,-2.14,100.00,28.20,1.00,36.64,None,-0.41,0.00,False,False,False,none,False,
1,138,138,-4.14,-4.14,-2.13,100.00,28.20,1.00,36.64,None,-0.41,0.00,False,False,False,none,False,
1,139,139,-4.17,-4.17,-2.11,100.00,28.20,1.00,36.64,None,-0.42,0.00,False,False,False,none,False,
1,140,140,-4.20,-4.20,-2.10,100.00,28.20,1.00,36.64,None,-0.42,0.00,False,False,False,none,False,
1,141,141,-4.23,-4.23,-2.09,100.00,28.20,1.00,36.64,None,-0.42,0.00,False,False,False,none,False,
1,142,142,-4.26,-4.26,-2.07,100.00,28.20,1.00,36.64,None,-0.42,0.00,False,False,False,none,False,
1,143,143,-4.29,-4.29,-2.06,100.00,28.20,1.00,36.64,None,-0.42,0.00,False,False,False,none,False,
1,144,144,-4.32,-4.32,-2.05,100.00,28.20,1.00,36.64,None,-0.43,0.00,False,False,False,none,False,
1,145,145,-4.35,-4.35,-2.04,100.00,28.20,1.00,36.64,None,-0.43,0.00,False,False,False,none,False,
1,146,146,-4.38,-4.38,-2.02,100.00,28.20,1.00,36.64,None,-0.43,0.00,False,False,False,none,False,
1,147,147,-4.41,-4.41,-2.01,100.00,28.20,1.00,36.64,Left,-0.43,0.00,False,False,False,none,False,
1,148,148,-4.44,-4.44,-2.00,100.00,28.20,1.00,36.64,None,-0.44,0.00,False,False,False,none,False,
1,149,149,-4.47,-4.47,-1.99,100.00,28.20,1.00,36.64,None,-0.44,0.00,False,False,False,none,False,
1,150,150,-4.50,-4.50,-1.98,100.00,28.20,1.00,36.64,None,-0.44,0.00,False,False,False,none,False,
1,151,151,-4.53,-4.53,-1.96,100.00,28.20,1.00,36.64,None,-0.44,0.00,False,False,False,none,False,
1,152,152,-4.56,-4.56,-1.95,100.00,28.20,1.00,36.64,Forward,-0.45,0.00,False,False,False,none,False,
1,153,153,-4.59,-4.59,-1.94,100.00,27.38,1.00,35.29,Forward,-0.45,1.59,False,False,False,none,False,
1,154,154,-4.62,-4.62,-1.92,100.00,27.11,1.00,34.57,None,-0.45,0.77,False,False,False,none,False,
1,155,155,-4.65,-4.65,-1.91,100.00,27.11,1.00,34.57,Forward,-0.45,0.00,False,False,False,none,False,
1,156,156,-4.68,-4.68,-1.89,100.00,26.53,1.00,33.18,None,-0.46,1.51,False,False,False,none,False,
1,157,157,-4.71,-4.71,-1.88,100.00,26.53,1.00,33.18,Forward,-0.46,0.00,False,False,False,none,False,
1,158,158,-4.74,-4.74,-1.86,100.00,25.59,1.00,31.68,Right,-0.46,1.77,False,False,False,none,False,
1,159,159,-4.77,-4.77,-1.84,100.00,25.59,1.00,31.68,None,-0.46,0.00,False,False,False,none,False,
1,160,160,-4.80,-4.80,-1.83,100.00,25.59,1.00,31.68,Right,-0.47,0.00,False,False,False,none,False,
1,161,161,-4.83,-4.83,-1.81,100.00,25.59,1.00,31.67,Right,-0.47,0.02,False,False,False,none,False,
1,162,162,-4.86,-4.86,-1.79,100.00,25.59,1.00,31.64,Forward,-0.47,0.02,False,False,False,none,False,
1,163,163,-4.89,-4.89,-1.77,100.00,24.47,1.00,31.80,Left,-0.47,1.13,False,False,False,none,False,
1,164,164,-4.92,-4.92,-1.75,100.00,24.46,1.00,31.77,None,-0.48,0.03,False,False,False,none,False,
1,165,165,-4.95,-4.95,-1.73,100.00,24.46,1.00,31.77,Forward,-0.48,0.00,False,False,False,none,False,
1,166,166,-4.98,-4.98,-1.70,100.00,23.80,1.00,31.66,None,-0.48,0.67,False,False,False,none,False,
1,167,167,-5.01,-5.01,-1.68,100.00,23.80,1.00,31.66,None,-0.48,0.00,False,False,False,none,False,
1,168,168,-5.04,-5.04,-1.66,100.00,23.80,1.00,31.66,None,-0.49,0.00,False,False,False,none,False,
1,169,169,-5.07,-5.07,-1.63,100.00,23.80,1.00,31.66,Forward,-0.49,0.00,False,False,False,none,False,
1,170,170,-5.10,-5.10,-1.61,100.00,22.67,1.00,31.47,Forward,-0.49,1.15,False,False,False,none,False,
1,171,171,-5.13,-5.13,-1.58,100.00,21.71,1.00,31.25,None,-0.49,0.98,False,False,False,none,False,
1,172,172,-5.16,-5.16,-1.55,100.00,21.71,1.00,31.25,Forward,-0.49,0.00,False,False,False,none,False,
1,173,173,-5.19,-5.19,-1.52,100.00,20.27,1.00,31.01,None,-0.50,1.46,False,False,False,none,False,
1,174,174,-5.22,-5.22,-1.49,100.00,20.27,1.00,31.01,Right,-0.50,0.00,False,False,False,none,False,
1,175,175,-5.25,-5.25,-1.45,100.00,20.27,1.00,31.01,Right,-0.50,0.00,False,False,False,none,False,
1,176,176,-5.28,-5.28,-1.42,100.00,20.27,1.00,31.01,None,-0.50,0.00,False,False,False,none,False,
1,177,177,-5.31,-5.31,-1.39,100.00,20.27,1.00,31.01,None,-0.51,0.00,False,False,False,none,False,
1,178,178,-5.34,-5.34,-1.36,100.00,20.27,1.00,31.01,None,-0.51,0.00,False,False,False,none,False,
1,179,179,-5.37,-5.37,-1.32,100.00,20.27,1.00,31.01,Left,-0.51,0.00,False,False,False,none,False,
1,180,180,-5.40,-5.40,-1.29,100.00,20.27,1.00,31.01,None,-0.51,0.00,False,False,False,none,False,
1,181,181,-5.43,-5.43,-1.26,100.00,20.27,1.00,31.01,Forward,-0.52,0.00,False,False,False,none,False,
1,182,182,-5.46,-5.46,-1.23,100.00,18.46,1.00,31.47,Right,-0.52,1.87,False,False,False,none,False,
1,183,183,-5.49,-5.49,-1.19,100.00,18.46,1.00,31.47,Forward,-0.52,0.00,False,False,False,none,False,
1,184,184,-5.52,-5.52,-1.15,100.00,16.99,1.00,32.63,None,-0.52,1.87,False,False,False,none,False,
1,185,185,-5.55,-5.55,-1.12,100.00,16.99,1.00,32.63,Left,-0.53,0.00,False,False,False,none,False,
1,186,186,-5.58,-5.58,-1.08,100.00,16.99,1.00,32.63,None,-0.53,0.00,False,False,False,none,False,
1,187,187,-5.61,-5.61,-1.04,100.00,16.99,1.00,32.63,None,-0.53,0.00,False,False,False,none,False,
1,188,188,-5.64,-5.64,-1.01,100.00,16.99,1.00,32.63,None,-0.53,0.00,False,False,False,none,False,
1,189,189,-5.67,-5.67,-0.97,100.00,16.99,1.00,32.63,None,-0.54,0.00,False,False,False,none,False,
1,190,190,-5.70,-5.70,-0.94,100.00,16.99,1.00,32.63,Forward,-0.54,0.00,False,False,False,none,False,
1,191,191,-5.73,-5.73,-0.90,100.00,15.18,1.00,33.09,Forward,-0.54,1.87,False,False,False,none,False,
1,192,192,-5.76,-5.76,-0.86,100.00,13.37,1.00,33.56,None,-0.54,1.87,False,False,False,none,False,
1,193,193,-5.79,-5.79,-0.83,100.00,13.37,1.00,33.56,None,-0.55,0.00,False,False,False,none,False,
1,194,194,-5.82,-5.82,-0.80,100.00,13.37,1.00,33.56,Forward,-0.55,0.00,False,False,False,none,False,
1,195,195,-5.85,-5.85,-0.76,100.00,11.55,1.00,34.02,None,-0.55,1.87,False,False,False,none,False,
1,196,196,-5.88,-5.88,-0.74,100.00,11.55,1.00,34.02,Forward,-0.55,0.00,False,False,False,none,False,
1,197,197,-5.91,-5.91,-0.71,100.00,9.74,1.00,34.48,Forward,-0.56,1.87,False,False,False,none,False,
1,198,198,-5.94,-5.94,-0.69,100.00,7.92,1.00,34.95,Forward,-0.56,1.87,False,False,False,none,False,
1,199,199,-5.97,-5.97,-0.68,100.00,6.11,1.00,35.41,Forward,-0.56,1.87,False,False,False,none,False,
1,200,200,-6.00,-6.00,-0.67,100.00,4.30,1.00,35.87,Left,-0.56,1.87,False,False,False,none,False,
1,201,201,-6.03,-6.03,-0.67,100.00,4.30,1.00,35.87,Left,-0.57,0.00,False,False,False,none,False,
1,202,202,-6.06,-6.06,-0.66,100.00,4.30,1.00,35.87,None,-0.57,0.00,False,False,False,none,False,
1,203,203,-6.09,-6.09,-0.66,100.00,4.30,1.00,35.87,None,-0.57,0.00,False,False,False,none,False,
1,204,204,-6.12,-6.12,-0.65,100.00,4.30,1.00,35.87,Right,-0.58,0.00,False,False,False,none,False,
1,205,205,-6.15,-6.15,-0.65,100.00,4.30,1.00,35.87,Forward,-0.58,0.00,False,False,False,none,False,
1,206,206,-6.18,-6.18,-0.65,100.00,2.45,1.00,35.56,None,-0.58,1.87,False,False,False,none,False,
1,207,207,-6.21,-6.21,-0.66,100.00,2.45,1.00,35.56,Right,-0.58,0.00,False,False,False,none,False,
1,208,208,-6.24,-6.24,-0.66,100.00,2.45,1.00,35.56,None,-0.59,0.00,False,False,False,none,False,
1,209,209,-6.27,-6.27,-0.66,100.00,2.45,1.00,35.56,None,-0.59,0.00,False,False,False,none,False,
1,210,210,-6.30,-6.30,-0.67,100.00,2.45,1.00,35.56,None,-0.59,0.00,False,False,False,none,False,
1,211,211,-6.33,-6.33,-0.67,100.00,2.45,1.00,35.56,None,-0.60,0.00,False,False,False,none,False,
1,212,212,-6.36,-6.36,-0.67,100.00,2.45,1.00,35.56,Forward,-0.60,0.00,False,False,False,none,False,
1,213,213,-6.39,-6.39,-0.68,100.00,1.50,1.00,35.73,Forward,-0.60,0.97,False,False,False,none,False,
1,214,214,-6.42,-6.42,-0.69,100.00,0.83,1.00,35.97,None,-0.60,0.71,False,False,False,none,False,
1,215,215,-6.45,-6.45,-0.70,100.00,0.83,1.00,35.97,None,-0.61,0.00,False,False,False,none,False,
1,216,216,-6.48,-6.48,-0.71,100.00,0.83,1.00,35.97,None,-0.61,0.00,False,False,False,none,False,
1,217,217,-6.51,-6.51,-0.72,100.00,0.83,1.00,35.97,None,-0.61,0.00,False,False,False,none,False,
1,218,218,-6.54,-6.54,-0.73,100.00,0.83,1.00,35.97,None,-0.62,0.00,False,False,False,none,False,
1,219,219,-6.57,-6.57,-0.73,100.00,0.83,1.00,35.97,None,-0.62,0.00,False,False,False,none,False,
1,220,220,-6.60,-6.60,-0.74,100.00,0.83,1.00,35.97,None,-0.62,0.00,False,False,False,none,False,
1,221,221,-6.63,-6.63,-0.75,100.00,0.83,1.00,35.97,Forward,-0.62,0.00,False,False,False,none,False,
1,222,222,-6.66,-6.66,-0.76,100.00,-0.98,1.00,36.44,Forward,-0.63,1.87,False,False,False,none,False,
1,223,223,-6.69,-6.69,-0.78,100.00,-1.30,1.00,36.47,None,-0.63,0.32,False,False,False,none,False,
1,224,224,-6.72,-6.72,-0.79,100.00,-1.30,1.00,36.47,None,-0.63,0.00,False,False,False,none,False,
1,225,225,-6.75,-6.75,-0.81,100.00,-1.30,1.00,36.47,None,-0.64,0.00,False,False,False,none,False,
1,226,226,-6.78,-6.78,-0.82,100.00,-1.30,1.00,36.47,Forward,-0.64,0.00,False,False,False,none,False,
1,227,227,-6.81,-6.81,-0.84,100.00,-2.34,1.00,36.73,Forward,-0.64,1.07,False,False,False,none,False,
1,228,228,-6.84,-6.84,-0.86,100.00,-3.10,1.00,36.93,Forward,-0.64,0.79,False,False,False,none,False,
1,229,229,-6.87,-6.87,-0.88,100.00,-4.08,1.00,37.18,Forward,-0.65,1.01,False,False,False,none,False,
1,230,230,-6.90,-6.90,-0.90,100.00,-5.14,1.00,37.45,None,-0.65,1.09,False,False,False,none,False,
