Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,52,52,-1.56,-1.56,-3.01,97.23,35.11,1.00,12.53,None,-0.25,1.87,False,False,False,none,False,
1,53,53,-1.59,-1.59,-3.06,97.25,35.11,1.00,12.53,Forward,-0.25,0.00,False,False,False,none,False,
1,54,54,-1.62,-1.62,-3.12,97.27,33.97,1.00,11.04,Forward,-0.25,1.87,False,False,False,none,False,
1,55,55,-1.65,-1.65,-3.17,97.29,32.83,1.00,9.56,Forward,-0.26,1.87,False,False,False,none,False,
1,56,56,-1.68,-1.68,-3.23,97.31,31.70,1.00,8.07,Forward,-0.26,1.87,False,False,False,none,False,
1,57,57,-1.71,-1.71,-3.28,97.33,30.56,1.00,6.58,Forward,-0.27,1.87,False,False,False,none,False,
1,58,58,-1.74,-1.74,-3.33,97.35,29.42,1.00,5.09,None,-0.27,1.87,False,False,False,none,False,
1,59,59,-1.77,-1.77,-3.39,97.37,29.42,1.00,5.09,Left,-0.28,0.00,False,False,False,none,False,
1,60,60,-1.80,-1.80,-3.44,97.39,29.42,1.00,5.09,Forward,-0.28,0.00,False,False,False,none,False,
1,61,61,-1.83,-1.83,-3.49,97.41,28.99,1.00,3.27,Right,-0.29,1.87,False,False,False,none,False,
1,62,62,-1.86,-1.86,-3.55,97.43,28.99,1.00,3.27,Right,-0.29,0.00,False,False,False,none,False,
1,63,63,-1.89,-1.89,-3.60,97.45,28.99,1.00,3.27,Forward,-0.30,0.00,False,False,False,none,False,
1,64,64,-1.92,-1.92,-3.65,97.47,27.85,1.00,2.54,Forward,-0.30,1.35,False,False,False,none,False,
1,65,65,-1.95,-1.95,-3.70,96.97,27.94,1.00,2.54,None,-0.30,0.09,False,False,False,none,False,
1,66,66,-1.98,-1.98,-3.75,96.99,27.94,1.00,2.54,Forward,-0.31,0.00,False,False,False,none,False,
1,67,67,-2.01,-2.01,-3.81,96.60,27.93,1.00,2.53,Left,-0.31,0.01,False,False,False,none,False,
1,68,68,-2.04,-2.04,-3.86,96.62,27.93,1.00,2.53,Left,-0.32,0.00,False,False,False,none,False,
1,69,69,-2.07,-2.07,-3.91,96.64,27.93,1.00,2.53,Forward,-0.32,0.00,False,False,False,none,False,
1,70,70,-2.10,-2.10,-3.96,96.66,27.50,1.00,0.71,Forward,-0.33,1.87,False,False,False,none,False,
1,71,71,-2.13,-2.13,-4.01,96.68,27.06,1.00,-1.11,Left,-0.33,1.87,False,False,False,none,False,
1,72,72,-2.16,-2.16,-4.06,96.70,27.06,1.00,-1.11,Forward,-0.34,0.00,False,False,False,none,False,
1,73,73,-2.19,-2.19,-4.12,96.72,27.41,1.00,-2.95,Forward,-0.34,1.87,False,False,False,none,False,
1,74,74,-2.22,-2.22,-4.17,96.74,27.75,1.00,-4.79,Forward,-0.34,1.87,False,False,False,none,False,
1,75,75,-2.25,-2.25,-4.22,96.76,28.10,1.00,-6.63,Forward,-0.35,1.87,False,False,False,none,False,
1,76,76,-2.28,-2.28,-4.27,96.78,28.44,1.00,-8.47,Forward,-0.35,1.87,False,False,False,none,False,
1,77,77,-2.31,-2.31,-4.32,96.80,28.79,1.00,-10.31,Left,-0.36,1.87,False,False,False,none,False,
1,78,78,-2.34,-2.34,-4.37,96.82,28.79,1.00,-10.31,None,-0.36,0.00,False,False,False,none,False,
1,79,79,-2.37,-2.37,-4.42,96.84,28.79,1.00,-10.31,Forward,-0.37,0.00,False,False,False,none,False,
1,80,80,-2.40,-2.40,-4.47,96.86,29.85,1.00,-11.85,Right,-0.37,1.87,False,False,False,none,False,
1,81,81,-2.43,-2.43,-4.52,96.88,29.85,1.00,-11.85,Right,-0.38,0.00,False,False,False,none,False,
1,82,82,-2.46,-2.46,-4.57,96.90,29.85,1.00,-11.85,None,-0.38,0.00,False,False,False,none,False,
1,83,83,-2.49,-2.49,-4.62,96.92,29.85,1.00,-11.85,None,-0.38,0.00,False,False,False,none,False,
1,84,84,-2.52,-2.52,-4.67,96.94,29.85,1.00,-11.85,Right,-0.39,0.00,False,False,False,none,False,
1,85,85,-2.55,-2.55,-4.71,96.96,29.85,1.00,-11.85,Right,-0.39,0.00,False,False,False,none,False,
1,86,86,-2.58,-2.58,-4.76,96.98,29.85,1.00,-11.85,None,-0.40,0.00,False,False,False,none,False,
1,87,87,-2.61,-2.61,-4.81,97.00,29.85,1.00,-11.85,Forward,-0.40,0.00,False,False,False,none,False,
1,88,88,-2.64,-2.64,-4.86,97.02,28.20,1.00,-12.75,Forward,-0.41,1.87,False,False,False,none,False,
1,89,89,-2.67,-2.67,-4.91,97.04,27.60,1.00,-13.08,Right,-0.41,0.69,False,False,False,none,False,
1,90,90,-2.70,-2.70,-4.96,97.06,27.67,1.00,-13.07,Right,-0.41,0.07,False,False,False,none,False,
1,91,91,-2.73,-2.73,-5.01,97.08,27.69,1.00,-13.02,Forward,-0.42,0.06,False,False,False,none,False,
1,92,92,-2.76,-2.76,-5.05,97.10,26.01,1.00,-12.43,Forward,-0.42,1.78,False,False,False,none,False,
1,93,93,-2.79,-2.79,-5.10,97.12,24.25,1.00,-11.81,Forward,-0.43,1.87,False,False,False,none,False,
1,94,94,-2.82,-2.82,-5.15,97.14,22.48,1.00,-11.18,Left,-0.43,1.87,False,False,False,none,False,
1,95,95,-2.85,-2.85,-5.20,97.16,22.48,1.00,-11.18,Forward,-0.44,0.00,False,False,False,none,False,
1,96,96,-2.88,-2.88,-5.24,97.18,20.62,1.00,-11.33,Forward,-0.44,1.87,False,False,False,none,False,
1,97,97,-2.91,-2.91,-5.29,97.20,18.75,1.00,-11.48,Forward,-0.44,1.87,False,False,False,none,False,
1,98,98,-2.94,-2.94,-5.34,97.22,16.88,1.00,-11.63,Forward,-0.45,1.87,False,False,False,none,False,
1,99,99,-2.97,-2.97,-5.39,97.24,15.02,1.00,-11.78,Forward,-0.45,1.87,False,False,False,none,False,
1,100,100,-3.00,-3.00,-5.43,97.26,13.21,1.00,-11.91,Forward,-0.46,1.81,False,False,False,none,False,
1,101,101,-3.03,-3.03,-5.48,97.28,11.67,1.00,-11.93,Forward,-0.46,1.54,False,False,False,none,False,
1,102,102,-3.06,-3.06,-5.53,97.30,9.80,1.00,-12.08,Forward,-0.46,1.87,False,False,False,none,False,
1,103,103,-3.09,-3.09,-5.57,97.32,7.94,1.00,-12.23,Left,-0.47,1.87,False,False,False,none,False,
1,104,104,-3.12,-3.12,-5.62,97.34,7.94,1.00,-12.23,Forward,-0.47,0.00,False,False,False,none,False,
1,105,105,-3.15,-3.15,-5.66,97.36,7.42,1.00,-12.60,Forward,-0.48,0.64,False,False,False,none,False,
1,106,106,-3.18,-3.18,-5.71,96.85,7.42,1.00,-12.61,None,-0.48,0.01,False,False,False,none,False,
1,107,107,-3.21,-3.21,-5.75,96.87,7.42,1.00,-12.61,Left,-0.49,0.00,False,False,False,none,False,
1,108,108,-3.24,-3.24,-5.80,96.89,7.44,1.00,-12.61,None,-0.49,0.02,False,False,False,none,False,
1,109,109,-3.27,-3.27,-5.85,96.91,7.44,1.00,-12.61,Forward,-0.49,0.00,False,False,False,none,False,
1,110,110,-3.30,-3.30,-5.89,96.92,7.43,1.00,-12.65,Forward,-0.50,0.04,False,False,False,none,False,
1,111,111,-3.33,-3.33,-5.94,96.93,7.43,1.00,-12.69,Forward,-0.50,0.05,False,False,False,none,False,
1,112,112,-3.36,-3.36,-5.98,96.94,7.42,1.00,-12.75,Forward,-0.51,0.06,False,False,False,none,False,
1,113,113,-3.39,-3.39,-6.03,96.95,7.41,1.00,-12.81,Forward,-0.51,0.06,False,False,False,none,False,
1,114,114,-3.42,-3.42,-6.07,96.96,7.41,1.00,-12.89,Forward,-0.51,0.07,False,False,False,none,False,
1,115,115,-3.45,-3.45,-6.11,96.97,7.40,1.00,-12.97,Forward,-0.52,0.09,False,False,False,none,False,
1,116,116,-3.48,-3.48,-6.16,96.99,7.36,1.00,-13.23,Forward,-0.52,0.26,False,False,False,none,False,
1,117,117,-3.51,-3.51,-6.20,97.01,6.22,1.00,-14.71,Forward,-0.53,1.87,False,False,False,none,False,
1,118,118,-3.54,-3.54,-6.25,97.03,5.30,1.00,-15.85,Forward,-0.53,1.47,False,False,False,none,False,
1,119,119,-3.57,-3.57,-6.29,96.91,5.29,1.00,-15.84,Right,-0.53,0.01,False,False,False,none,False,
1,120,120,-3.60,-3.60,-6.34,96.93,5.29,1.00,-15.84,Right,-0.54,0.00,False,False,False,none,False,
1,121,121,-3.63,-3.63,-6.38,96.95,5.29,1.00,-15.84,Forward,-0.54,0.00,False,False,False,none,False,
1,122,122,-3.66,-3.66,-6.42,96.97,3.42,1.00,-15.99,Left,-0.55,1.87,False,False,False,none,False,
1,123,123,-3.69,-3.69,-6.46,96.99,3.42,1.00,-15.99,Forward,-0.55,0.00,False,False,False,none,False,
1,124,124,-3.72,-3.72,-6.48,97.01,1.78,1.00,-16.88,None,-0.55,1.87,False,False,False,none,False,
1,125,125,-3.75,-3.75,-6.49,97.03,1.78,1.00,-16.88,Right,-0.56,0.00,False,False,False,none,False,
1,126,126,-3.78,-3.78,-6.51,97.05,1.78,1.00,-16.88,Right,-0.56,0.00,False,False,False,none,False,
1,127,127,-3.81,-3.81,-6.52,97.07,1.78,1.00,-16.88,Forward,-0.56,0.00,False,False,False,none,False,
1,128,128,-3.84,-3.84,-6.50,97.09,0.02,1.00,-16.26,Forward,-0.56,1.87,False,False,False,none,False,
1,129,129,-3.87,-3.87,-6.43,97.11,-0.58,1.00,-16.28,Forward,-0.57,0.59,False,False,False,none,False,
1,130,130,-3.90,-3.90,-6.34,97.12,-1.29,1.00,-16.27,Forward,-0.56,0.72,False,False,False,none,False,
1,131,131,-3.93,-3.93,-6.10,97.14,-3.06,1.00,-15.64,Forward,-0.56,1.87,False,False,False,none,False,
1,132,132,-3.96,-3.96,-5.74,97.16,-3.72,1.00,-15.41,Forward,-0.55,0.70,False,False,False,none,False,
1,133,133,-3.99,-3.99,-5.38,93.85,-3.72,1.00,-15.41,None,-0.54,0.00,False,False,False,none,False,
1,134,134,-4.02,-4.02,-5.02,93.87,-3.72,1.00,-15.41,None,-0.52,0.00,False,False,False,none,False,
1,135,135,-4.05,-4.05,-4.67,93.89,-3.72,1.00,-15.41,None,-0.51,0.00,False,False,False,none,False,
1,136,136,-4.08,-4.08,-4.31,93.91,-3.72,1.00,-15.41,None,-0.50,0.00,False,False,False,none,False,
1,137,137,-4.11,-4.11,-3.96,93.93,-3.72,1.00,-15.41,None,-0.48,0.00,False,False,False,none,False,
1,138,138,-4.14,-4.14,-3.60,93.95,-3.72,1.00,-15.41,None,-0.47,0.00,False,False,False,none,False,
1,139,139,-4.17,-4.17,-3.25,93.97,-3.72,1.00,-15.41,None,-0.46,0.00,False,False,False,none,False,
1,140,140,-4.20,-4.20,-2.90,93.99,-3.72,1.00,-15.41,None,-0.45,0.00,False,False,False,none,False,
1,141,141,-4.23,-4.23,-2.55,94.01,-3.72,1.00,-15.41,None,-0.44,0.00,False,False,False,none,False,
1,142,142,-4.26,-4.26,-2.20,94.03,-3.72,1.00,-15.41,None,-0.44,0.00,False,False,False,none,False,
1,143,143,-4.29,-4.29,-1.86,94.05,-3.72,1.00,-15.41,Left,-0.43,0.00,False,False,False,none,False,
1,144,144,-4.32,-4.32,-1.52,94.07,-3.59,1.00,-15.43,Left,-0.43,0.13,False,False,False,none,False,
1,145,145,-4.35,-4.35,-1.22,94.09,-3.52,1.00,-15.45,None,-0.42,0.08,False,False,False,none,False,
1,146,146,-4.38,-4.38,-0.91,94.11,-3.52,1.00,-15.45,None,-0.42,0.00,False,False,False,none,False,
1,147,147,-4.41,-4.41,-0.60,94.13,-3.52,1.00,-15.45,Right,-0.42,0.00,False,False,False,none,False,
1,148,148,-4.44,-4.44,-0.29,94.15,-3.52,1.00,-15.45,None,-0.42,0.00,False,False,False,none,False,
1,149,149,-4.47,-4.47,0.03,94.17,-3.52,1.00,-15.45,Left,-0.42,0.00,False,False,False,none,False,
1,150,150,-4.50,-4.50,0.33,94.19,-3.52,1.00,-15.45,Left,-0.43,0.00,False,False,False,none,False,
1,151,151,-4.53,-4.53,0.65,94.21,-3.52,1.00,-15.45,None,-0.43,0.00,False,False,False,none,False,
1,152,152,-4.56,-4.56,0.97,94.23,-3.52,1.00,-15.45,Left,-0.43,0.00,False,False,False,none,False,
1,153,153,-4.59,-4.59,1.28,94.25,-3.52,1.00,-15.45,None,-0.44,0.00,False,False,False,none,False,
1,154,154,-4.62,-4.62,1.59,94.27,-3.52,1.00,-15.45,Forward,-0.44,0.00,False,False,False,none,False,
1,155,155,-4.65,-4.65,1.89,94.29,-3.95,1.00,-17.27,Forward,-0.45,1.87,False,False,False,none,False,
1,156,156,-4.68,-4.68,2.06,94.31,-4.39,1.00,-19.09,Forward,-0.46,1.87,False,False,False,none,False,
1,157,157,-4.71,-4.71,2.10,94.33,-4.82,1.00,-20.92,Left,-0.47,1.87,False,False,False,none,False,
1,158,158,-4.74,-4.74,2.12,94.35,-4.82,1.00,-20.92,Left,-0.47,0.00,False,False,False,none,False,
1,159,159,-4.77,-4.77,2.13,94.37,-4.82,1.00,-20.92,None,-0.47,0.00,False,False,False,none,False,
1,160,160,-4.80,-4.80,2.15,94.39,-4.82,1.00,-20.92,Forward,-0.48,0.00,False,False,False,none,False,
1,161,161,-4.83,-4.83,2.11,94.41,-3.76,1.00,-22.46,Forward,-0.48,1.87,False,False,False,none,False,
1,162,162,-4.86,-4.86,2.04,94.43,-2.69,1.00,-24.00,Right,-0.48,1.87,False,False,False,none,False,
1,163,163,-4.89,-4.89,1.98,94.45,-2.69,1.00,-24.00,Right,-0.48,0.00,False,False,False,none,False,
1,164,164,-4.92,-4.92,1.91,94.47,-2.69,1.00,-24.00,None,-0.48,0.00,False,False,False,none,False,
1,165,165,-4.95,-4.95,1.84,94.49,-2.69,1.00,-24.00,Forward,-0.48,0.00,False,False,False,none,False,
1,166,166,-4.98,-4.98,1.78,94.51,-3.13,1.00,-25.82,Left,-0.49,1.87,False,False,False,none,False,
1,167,167,-5.01,-5.01,1.71,94.53,-3.13,1.00,-25.82,Forward,-0.49,0.00,False,False,False,none,False,
1,168,168,-5.04,-5.04,1.65,94.55,-2.78,1.00,-27.66,Forward,-0.49,1.87,False,False,False,none,False,
1,169,169,-5.07,-5.07,1.58,94.57,-2.44,1.00,-29.50,Forward,-0.49,1.87,False,False,False,none,False,
1,170,170,-5.10,-5.10,1.52,94.59,-2.09,1.00,-31.34,Forward,-0.49,1.87,False,False,False,none,False,
1,171,171,-5.13,-5.13,1.46,94.61,-1.75,1.00,-33.18,Forward,-0.49,1.87,False,False,False,none,False,
1,172,172,-5.16,-5.16,1.39,94.63,-1.41,1.00,-35.02,Left,-0.50,1.87,False,False,False,none,False,
1,173,173,-5.19,-5.19,1.33,94.65,-1.41,1.00,-35.02,Left,-0.50,0.00,False,False,False,none,False,
1,174,174,-5.22,-5.22,1.26,94.67,-1.41,1.00,-35.02,None,-0.50,0.00,False,False,False,none,False,
1,175,175,-5.25,-5.25,1.20,94.69,-1.41,1.00,-35.02,Left,-0.50,0.00,False,False,False,none,False,
1,176,176,-5.28,-5.28,1.13,94.71,-1.41,1.00,-35.02,Forward,-0.50,0.00,False,False,False,none,False,
1,177,177,-5.31,-5.31,1.06,94.73,0.45,1.00,-35.26,Forward,-0.51,1.87,False,False,False,none,False,
1,178,178,-5.34,-5.34,1.00,94.75,1.57,1.00,-35.70,Forward,-0.51,1.20,False,False,False,none,False,
1,179,179,-5.37,-5.37,0.93,94.77,3.12,1.00,-36.14,Forward,-0.51,1.61,False,False,False,none,False,
1,180,180,-5.40,-5.40,0.86,94.79,4.98,1.00,-36.38,Left,-0.51,1.87,False,False,False,none,False,
1,181,181,-5.43,-5.43,0.79,94.81,4.98,1.00,-36.38,Left,-0.51,0.00,False,False,False,none,False,
1,182,182,-5.46,-5.46,0.73,94.83,4.98,1.00,-36.38,Forward,-0.52,0.00,False,False,False,none,False,
1,183,183,-5.49,-5.49,0.66,94.85,6.40,1.00,-35.16,Forward,-0.52,1.87,False,False,False,none,False,
1,184,184,-5.52,-5.52,0.60,94.87,7.82,1.00,-33.94,Right,-0.52,1.87,False,False,False,none,False,
1,185,185,-5.55,-5.55,0.53,94.89,7.82,1.00,-33.94,Forward,-0.52,0.00,False,False,False,none,False,
1,186,186,-5.58,-5.58,0.46,94.91,9.61,1.00,-33.41,Forward,-0.53,1.87,False,False,False,none,False,
1,187,187,-5.61,-5.61,0.40,94.93,11.41,1.00,-32.87,Forward,-0.53,1.87,False,False,False,none,False,
1,188,188,-5.64,-5.64,0.33,94.95,13.20,1.00,-32.34,Forward,-0.53,1.87,False,False,False,none,False,
1,189,189,-5.67,-5.67,0.27,94.97,14.99,1.00,-31.80,Forward,-0.53,1.87,False,False,False,none,False,
1,190,190,-5.70,-5.70,0.20,94.99,16.79,1.00,-31.27,Forward,-0.54,1.87,False,False,False,none,False,
1,191,191,-5.73,-5.73,0.14,95.01,18.58,1.00,-30.73,Right,-0.54,1.87,False,False,False,none,False,
1,192,192,-5.76,-5.76,0.07,95.03,18.58,1.00,-30.73,Forward,-0.54,0.00,False,False,False,none,False,
1,193,193,-5.79,-5.79,0.01,95.05,20.44,1.00,-30.98,Forward,-0.55,1.87,False,False,False,none,False,
1,194,194,-5.82,-5.82,-0.05,95.07,22.29,1.00,-31.22,Forward,-0.55,1.87,False,False,False,none,False,
1,195,195,-5.85,-5.85,-0.12,95.09,24.15,1.00,-31.46,Left,-0.55,1.87,False,False,False,none,False,
1,196,196,-5.88,-5.88,-0.18,95.11,24.15,1.00,-31.46,Left,-0.55,0.00,False,False,False,none,False,
1,197,197,-5.91,-5.91,-0.24,95.13,24.15,1.00,-31.46,Forward,-0.56,0.00,False,False,False,none,False,
1,198,198,-5.94,-5.94,-0.31,95.15,25.57,1.00,-30.24,None,-0.56,1.87,False,False,False,none,False,
1,199,199,-5.97,-5.97,-0.37,95.17,25.57,1.00,-30.24,Right,-0.56,0.00,False,False,False,none,False,
1,200,200,-6.00,-6.00,-0.43,95.19,25.57,1.00,-30.24,Forward,-0.57,0.00,False,False,False,none,False,
1,201,201,-6.03,-6.03,-0.50,95.21,27.37,1.00,-29.70,Forward,-0.57,1.87,False,False,False,none,False,
1,202,202,-6.06,-6.06,-0.56,95.23,29.16,1.00,-29.17,Forward,-0.57,1.87,False,False,False,none,False,
1,203,203,-6.09,-6.09,-0.62,95.25,30.95,1.00,-28.64,None,-0.57,1.87,False,False,False,none,False,
1,204,204,-6.12,-6.12,-0.68,95.27,30.95,1.00,-28.64,Forward,-0.58,0.00,False,False,False,none,False,
1,205,205,-6.15,-6.15,-0.74,95.29,32.75,1.00,-28.10,Forward,-0.58,1.87,False,False,False,none,False,
1,206,206,-6.18,-6.18,-0.81,95.31,33.01,1.00,-27.94,Eat,-0.58,0.30,False,False,False,none,False,
1,207,207,-3.21,-6.21,-0.87,95.33,33.01,1.00,-27.94,Eat,-0.59,0.00,False,False,True,food,False,
1,208,208,-3.24,-6.24,-0.93,95.35,33.01,1.00,-27.94,None,-0.47,0.00,False,False,False,none,False,
1,209,209,-3.27,-6.27,-0.99,95.37,33.01,1.00,-27.94,Right,-0.48,0.00,False,False,False,none,False,
1,210,210,-3.30,-6.30,-1.05,95.39,33.01,1.00,-27.94,Right,-0.48,0.00,False,False,False,none,False,
1,211,211,-3.33,-6.33,-1.11,95.41,33.01,1.00,-27.94,None,-0.48,0.00,False,False,False,none,False,
1,212,212,-3.36,-6.36,-1.17,95.43,33.01,1.00,-27.94,Forward,-0.48,0.00,False,False,False,none,False,
1,213,213,-3.39,-6.39,-1.23,95.45,33.81,1.00,-28.52,Right,-0.49,0.99,False,False,False,none,False,
1,214,214,-3.42,-6.42,-1.29,95.47,33.79,1.00,-28.52,None,-0.49,0.02,False,False,False,none,False,
1,215,215,-3.45,-6.45,-1.35,95.49,33.79,1.00,-28.52,Forward,-0.49,0.00,False,False,False,none,False,
1,216,216,-3.48,-6.48,-1.41,95.50,33.79,1.00,-28.59,None,-0.50,0.07,False,False,False,none,False,
1,217,217,-3.51,-6.51,-1.47,95.52,33.79,1.00,-28.59,Eat,-0.50,0.00,False,False,False,none,False,
1,218,218,-0.54,-6.54,-1.53,95.54,33.79,1.00,-28.59,None,-0.50,0.00,False,False,True,food,False,
1,219,219,-0.57,-6.57,-1.59,95.56,33.79,1.00,-28.59,None,-0.45,0.00,False,False,False,none,False,
1,220,220,-0.60,-6.60,-1.65,95.58,33.79,1.00,-28.59,Right,-0.45,0.00,False,False,False,none,False,
1,221,221,-0.63,-6.63,-1.71,95.60,33.86,1.00,-28.57,Right,-0.46,0.07,False,False,False,none,False,
1,222,222,-0.66,-6.66,-1.77,95.62,33.86,1.00,-28.57,Right,-0.46,0.00,False,False,False,none,False,
1,223,223,-0.69,-6.69,-1.82,95.64,33.79,1.00,-28.57,None,-0.46,0.07,False,False,False,none,False,
1,224,224,-0.72,-6.72,-1.88,95.66,33.79,1.00,-28.57,Eat,-0.47,0.00,False,False,False,none,False,
1,225,225,2.25,-6.75,-1.94,95.68,33.79,1.00,-28.57,None,-0.47,0.00,False,False,True,food,False,
