Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,33,33,-0.99,-0.99,1.37,100.00,33.17,1.00,-19.54,Forward,-0.13,1.87,False,False,False,none,False,
1,34,34,-1.02,-1.02,1.42,100.00,32.76,1.00,-17.71,Forward,-0.13,1.87,False,False,False,none,False,
1,35,35,-1.05,-1.05,1.47,100.00,32.36,1.00,-15.89,Forward,-0.14,1.87,False,False,False,none,False,
1,36,36,-1.08,-1.08,1.52,100.00,31.96,1.00,-14.06,Forward,-0.14,1.87,False,False,False,none,False,
1,37,37,-1.11,-1.11,1.57,100.00,31.56,1.00,-12.23,Right,-0.14,1.87,False,False,False,none,False,
1,38,38,-1.14,-1.14,1.62,100.00,31.56,1.00,-12.23,Right,-0.15,0.00,False,False,False,none,False,
1,39,39,-1.17,-1.17,1.66,100.00,31.56,1.00,-12.23,Forward,-0.15,0.00,False,False,False,none,False,
1,40,40,-1.20,-1.20,1.71,100.00,32.65,1.00,-10.71,Forward,-0.16,1.87,False,False,False,none,False,
1,41,41,-1.23,-1.23,1.76,100.00,33.74,1.00,-9.19,Left,-0.16,1.87,False,False,False,none,False,
1,42,42,-1.26,-1.26,1.80,100.00,33.74,1.00,-9.19,Left,-0.16,0.00,False,False,False,none,False,
1,43,43,-1.29,-1.29,1.85,100.00,33.74,1.00,-9.19,Forward,-0.17,0.00,False,False,False,none,False,
1,44,44,-1.32,-1.32,1.90,100.00,33.33,1.00,-7.36,Forward,-0.17,1.87,False,False,False,none,False,
1,45,45,-1.35,-1.35,1.94,100.00,32.93,1.00,-5.53,Forward,-0.18,1.87,False,False,False,none,False,
1,46,46,-1.38,-1.38,1.99,100.00,32.53,1.00,-3.70,Forward,-0.18,1.87,False,False,False,none,False,
1,47,47,-1.41,-1.41,2.03,100.00,32.13,1.00,-1.87,Forward,-0.19,1.87,False,False,False,none,False,
1,48,48,-1.44,-1.44,2.07,100.00,31.73,1.00,-0.05,Forward,-0.19,1.87,False,False,False,none,False,
1,49,49,-1.47,-1.47,2.12,100.00,31.32,1.00,1.78,Forward,-0.19,1.87,False,False,False,none,False,
1,50,50,-1.50,-1.50,2.16,100.00,30.92,1.00,3.61,Forward,-0.20,1.87,False,False,False,none,False,
1,51,51,-1.53,-1.53,2.20,100.00,30.52,1.00,5.44,Forward,-0.20,1.87,False,False,False,none,False,
1,52,52,-1.56,-1.56,2.24,100.00,30.12,1.00,7.27,Forward,-0.21,1.87,False,False,False,none,False,
1,53,53,-1.59,-1.59,2.28,100.00,29.71,1.00,9.09,Forward,-0.21,1.87,False,False,False,none,False,
1,54,54,-1.62,-1.62,2.32,100.00,29.31,1.00,10.92,Forward,-0.21,1.87,False,False,False,none,False,
1,55,55,-1.65,-1.65,2.36,100.00,28.91,1.00,12.75,Forward,-0.22,1.87,False,False,False,none,False,
1,56,56,-1.68,-1.68,2.40,100.00,28.51,1.00,14.58,Forward,-0.22,1.87,False,False,False,none,False,
1,57,57,-1.71,-1.71,2.43,100.00,28.11,1.00,16.41,None,-0.22,1.87,False,False,False,none,False,
1,58,58,-1.74,-1.74,2.46,100.00,28.11,1.00,16.41,Left,-0.23,0.00,False,False,False,none,False,
1,59,59,-1.77,-1.77,2.50,100.00,28.11,1.00,16.41,Forward,-0.23,0.00,False,False,False,none,False,
1,60,60,-1.80,-1.80,2.53,100.00,27.00,1.00,17.91,Forward,-0.24,1.87,False,False,False,none,False,
1,61,61,-1.83,-1.83,2.56,100.00,25.88,1.00,19.42,None,-0.24,1.87,False,False,False,none,False,
1,62,62,-1.86,-1.86,2.59,100.00,25.90,1.00,19.39,None,-0.24,0.03,False,False,False,none,False,
1,63,63,-1.89,-1.89,2.62,100.00,25.90,1.00,19.39,None,-0.25,0.00,False,False,False,none,False,
1,64,64,-1.92,-1.92,2.65,100.00,25.91,1.00,19.39,None,-0.25,0.00,False,False,False,none,False,
1,65,65,-1.95,-1.95,2.68,100.00,25.91,1.00,19.39,None,-0.25,0.00,False,False,False,none,False,
1,66,66,-1.98,-1.98,2.71,100.00,25.91,1.00,19.39,Left,-0.26,0.00,False,False,False,none,False,
1,67,67,-2.01,-2.01,2.74,100.00,25.94,1.00,19.37,Eat,-0.26,0.03,False,False,False,none,False,
1,68,68,-2.04,-1.04,2.76,100.00,25.94,1.00,19.37,None,-0.26,0.00,False,False,True,water,False,
1,69,69,-2.07,-1.07,2.79,100.00,25.94,1.00,19.37,None,-0.24,0.00,False,False,False,none,False,
1,70,70,-2.10,-1.10,2.82,100.00,25.94,1.00,19.37,Right,-0.24,0.00,False,False,False,none,False,
1,71,71,-2.13,-1.13,2.85,100.00,25.94,1.00,19.37,None,-0.25,0.00,False,False,False,none,False,
1,72,72,-2.16,-1.16,2.88,100.00,25.94,1.00,19.37,Forward,-0.25,0.00,False,False,False,none,False,
1,73,73,-2.19,-1.19,2.90,100.00,24.82,1.00,20.88,None,-0.25,1.87,False,False,False,none,False,
1,74,74,-2.22,-1.22,2.93,100.00,24.83,1.00,20.65,None,-0.26,0.23,False,False,False,none,False,
1,75,75,-2.25,-1.25,2.95,100.00,24.83,1.00,20.65,Eat,-0.26,0.00,False,False,False,none,False,
1,76,76,-2.28,-0.28,2.98,100.00,24.83,1.00,20.65,Right,-0.26,0.00,False,False,True,water,False,
1,77,77,-2.31,-0.31,3.00,100.00,24.83,1.00,20.65,None,-0.25,0.00,False,False,False,none,False,
1,78,78,-2.34,-0.34,3.03,100.00,24.83,1.00,20.65,None,-0.25,0.00,False,False,False,none,False,
1,79,79,-2.37,-0.37,3.05,100.00,24.83,1.00,20.65,None,-0.26,0.00,False,False,False,none,False,
1,80,80,-2.40,-0.40,3.08,100.00,24.83,1.00,20.65,Forward,-0.26,0.00,False,False,False,none,False,
1,81,81,-2.43,-0.43,3.10,100.00,24.43,1.00,22.48,Forward,-0.26,1.87,False,False,False,none,False,
1,82,82,-2.46,-0.46,3.12,100.00,24.03,1.00,24.31,Forward,-0.26,1.87,False,False,False,none,False,
1,83,83,-2.49,-0.49,3.14,100.00,23.62,1.00,26.13,Forward,-0.27,1.87,False,False,False,none,False,
1,84,84,-2.52,-0.52,3.16,100.00,23.22,1.00,27.96,Forward,-0.27,1.87,False,False,False,none,False,
1,85,85,-2.55,-0.55,3.18,100.00,22.82,1.00,29.79,Right,-0.27,1.87,False,False,False,none,False,
1,86,86,-2.58,-0.58,3.20,100.00,22.82,1.00,29.79,None,-0.27,0.00,False,False,False,none,False,
1,87,87,-2.61,-0.61,3.22,100.00,22.82,1.00,29.79,None,-0.28,0.00,False,False,False,none,False,
1,88,88,-2.64,-0.64,3.23,100.00,22.82,1.00,29.79,Forward,-0.28,0.00,False,False,False,none,False,
1,89,89,-2.67,-0.67,3.25,100.00,23.20,1.00,31.62,Forward,-0.28,1.87,False,False,False,none,False,
1,90,90,-2.70,-0.70,3.28,100.00,23.57,1.00,33.46,Forward,-0.28,1.87,False,False,False,none,False,
1,91,91,-2.73,-0.73,3.30,100.00,23.95,1.00,35.29,Forward,-0.29,1.87,False,False,False,none,False,
1,92,92,-2.76,-0.76,3.33,100.00,24.32,1.00,37.13,None,-0.29,1.87,False,False,False,none,False,
1,93,93,-2.79,-0.79,3.36,100.00,24.32,1.00,37.13,None,-0.29,0.00,False,False,False,none,False,
1,94,94,-2.82,-0.82,3.38,100.00,24.32,1.00,37.13,Forward,-0.30,0.00,False,False,False,none,False,
1,95,95,-2.85,-0.85,3.41,100.00,24.54,1.00,38.36,Eat,-0.30,1.25,False,False,False,none,False,
1,96,96,-2.88,0.12,3.44,100.00,24.54,1.00,38.36,None,-0.30,0.00,False,False,True,water,False,
1,97,97,-2.91,0.09,3.47,100.00,24.54,1.00,38.36,Left,-0.30,0.00,False,False,False,none,False,
1,98,98,-2.94,0.06,3.50,100.00,24.54,1.00,38.36,Left,-0.30,0.00,False,False,False,none,False,
1,99,99,-2.97,0.03,3.52,100.00,24.54,1.00,38.36,Left,-0.30,0.00,False,False,False,none,False,
1,100,100,-3.00,0.00,3.55,100.00,24.54,1.00,38.36,Left,-0.31,0.00,False,False,False,none,False,
1,101,101,-3.03,-0.03,3.58,100.00,24.54,1.00,38.36,Left,-0.31,0.00,False,False,False,none,False,
1,102,102,-3.06,-0.06,3.61,100.00,24.54,1.00,38.36,Left,-0.31,0.00,False,False,False,none,False,
1,103,103,-3.09,-0.09,3.64,100.00,24.54,1.00,38.36,Left,-0.32,0.00,False,False,False,none,False,
1,104,104,-3.12,-0.12,3.66,100.00,24.54,1.00,38.36,Left,-0.32,0.00,False,False,False,none,False,
1,105,105,-3.15,-0.15,3.69,100.00,24.54,1.00,38.36,Left,-0.32,0.00,False,False,False,none,False,
1,106,106,-3.18,-0.18,3.72,100.00,24.54,1.00,38.36,Left,-0.32,0.00,False,False,False,none,False,
1,107,107,-3.21,-0.21,3.75,100.00,24.54,1.00,38.36,None,-0.33,0.00,False,False,False,none,False,
1,108,108,-3.24,-0.24,3.77,100.00,24.54,1.00,38.36,Left,-0.33,0.00,False,False,False,none,False,
1,109,109,-3.27,-0.27,3.80,100.00,24.54,1.00,38.36,Left,-0.33,0.00,False,False,False,none,False,
1,110,110,-3.30,-0.30,3.83,100.00,24.54,1.00,38.36,None,-0.33,0.00,False,False,False,none,False,
1,111,111,-3.33,-0.33,3.85,100.00,24.54,1.00,38.36,Left,-0.34,0.00,False,False,False,none,False,
1,112,112,-3.36,-0.36,3.88,100.00,24.54,1.00,38.36,Left,-0.34,0.00,False,False,False,none,False,
1,113,113,-3.39,-0.39,3.91,100.00,24.54,1.00,38.36,Left,-0.34,0.00,False,False,False,none,False,
1,114,114,-3.42,-0.42,3.94,100.00,24.54,1.00,38.36,Forward,-0.35,0.00,False,False,False,none,False,
1,115,115,-3.45,-0.45,3.96,100.00,24.92,1.00,40.19,Forward,-0.35,1.87,False,False,False,none,False,
1,116,116,-3.48,-0.48,3.99,100.00,25.29,1.00,42.03,Forward,-0.35,1.87,False,False,False,none,False,
1,117,117,-3.51,-0.51,4.03,100.00,25.67,1.00,43.86,Forward,-0.35,1.87,False,False,False,none,False,
1,118,118,-3.54,-0.54,4.06,100.00,26.05,1.00,45.69,Forward,-0.36,1.87,False,False,False,none,False,
1,119,119,-3.57,-0.57,4.09,100.00,26.42,1.00,47.53,Forward,-0.36,1.87,False,False,False,none,False,
1,120,120,-3.60,-0.60,4.12,100.00,26.80,1.00,49.36,Forward,-0.36,1.87,False,False,False,none,False,
1,121,121,-3.63,-0.63,4.16,100.00,26.88,1.00,49.41,Forward,-0.37,0.09,False,False,False,none,False,
1,122,122,-3.66,-0.66,4.19,97.80,26.88,1.00,49.41,Forward,-0.37,0.00,False,False,False,none,False,
1,123,123,-3.69,-0.69,4.22,95.74,26.88,1.00,49.41,Forward,-0.37,0.00,False,False,False,none,False,
1,124,124,-3.72,-0.72,4.25,93.68,26.88,1.00,49.41,Forward,-0.38,0.00,False,False,False,none,False,
1,125,125,-3.75,-0.75,4.29,91.62,26.88,1.00,49.41,Forward,-0.39,0.00,False,False,False,none,False,
1,126,126,-3.78,-0.78,4.32,89.56,26.88,1.00,49.41,Forward,-0.39,0.00,False,False,False,none,False,
1,127,127,-3.81,-0.81,4.35,87.50,26.88,1.00,49.41,Forward,-0.40,0.00,False,False,False,none,False,
1,128,128,-3.84,-0.84,4.38,85.44,26.88,1.00,49.41,Forward,-0.41,0.00,False,False,False,none,False,
1,129,129,-3.87,-0.87,4.42,83.37,26.88,1.00,49.41,Right,-0.42,0.00,False,False,False,none,False,
1,130,130,-3.90,-0.90,4.45,83.39,26.88,1.00,49.30,Right,-0.43,0.11,False,False,False,none,False,
1,131,131,-3.93,-0.93,4.48,83.41,26.88,1.00,49.30,Right,-0.43,0.00,False,False,False,none,False,
1,132,132,-3.96,-0.96,4.51,83.43,26.88,1.00,49.30,Right,-0.43,0.00,False,False,False,none,False,
1,133,133,-3.99,-0.99,4.54,83.45,26.88,1.00,49.30,Right,-0.44,0.00,False,False,False,none,False,
1,134,134,-4.02,-1.02,4.57,83.47,26.88,1.00,49.29,None,-0.44,0.01,False,False,False,none,False,
1,135,135,-4.05,-1.05,4.61,83.49,26.88,1.00,49.29,Forward,-0.44,0.00,False,False,False,none,False,
1,136,136,-4.08,-1.08,4.64,83.51,28.28,1.00,48.05,Forward,-0.45,1.87,False,False,False,none,False,
1,137,137,-4.11,-1.11,4.67,83.53,29.68,1.00,46.81,Forward,-0.45,1.87,False,False,False,none,False,
1,138,138,-4.14,-1.14,4.70,83.55,31.08,1.00,45.57,Forward,-0.45,1.87,False,False,False,none,False,
1,139,139,-4.17,-1.17,4.73,83.57,32.48,1.00,44.32,Right,-0.46,1.87,False,False,False,none,False,
1,140,140,-4.20,-1.20,4.77,83.59,32.48,1.00,44.32,Right,-0.46,0.00,False,False,False,none,False,
1,141,141,-4.23,-1.23,4.80,83.61,32.48,1.00,44.32,Forward,-0.46,0.00,False,False,False,none,False,
1,142,142,-4.26,-1.26,4.83,83.63,32.49,1.00,42.45,Forward,-0.46,1.87,False,False,False,none,False,
1,143,143,-4.29,-1.29,4.87,83.65,32.50,1.00,40.58,Forward,-0.47,1.87,False,False,False,none,False,
1,144,144,-4.32,-1.32,4.90,83.67,32.52,1.00,38.71,Forward,-0.47,1.87,False,False,False,none,False,
1,145,145,-4.35,-1.35,4.93,83.69,32.53,1.00,36.84,Forward,-0.47,1.87,False,False,False,none,False,
1,146,146,-4.38,-1.38,4.96,83.71,32.54,1.00,34.97,Forward,-0.48,1.87,False,False,False,none,False,
1,147,147,-4.41,-1.41,4.99,83.73,32.56,1.00,33.09,Forward,-0.48,1.87,False,False,False,none,False,
1,148,148,-4.44,-1.44,5.02,83.75,32.57,1.00,31.22,Eat,-0.48,1.87,False,False,False,none,False,
1,149,149,-4.47,-0.47,5.05,83.77,32.57,1.00,31.22,None,-0.48,0.00,False,False,True,water,False,
1,150,150,-4.50,-0.50,5.08,83.79,32.57,1.00,31.22,None,-0.48,0.00,False,False,False,none,False,
1,151,151,-4.53,-0.53,5.10,83.81,32.57,1.00,31.22,Forward,-0.48,0.00,False,False,False,none,False,
1,152,152,-4.56,-0.56,5.13,83.83,32.58,1.00,29.35,Forward,-0.48,1.87,False,False,False,none,False,
1,153,153,-4.59,-0.59,5.16,83.85,32.60,1.00,27.48,Left,-0.49,1.87,False,False,False,none,False,
1,154,154,-4.62,-0.62,5.19,83.87,32.60,1.00,27.48,Forward,-0.49,0.00,False,False,False,none,False,
1,155,155,-4.65,-0.65,5.21,83.89,33.37,1.00,25.77,Eat,-0.49,1.87,False,False,False,none,False,
1,156,156,-4.68,0.32,5.24,83.91,33.37,1.00,25.77,Forward,-0.49,0.00,False,False,True,water,False,
1,157,157,-4.71,0.29,5.26,83.93,34.14,1.00,24.07,Forward,-0.50,1.87,False,False,False,none,False,
1,158,158,-4.74,0.26,5.29,83.95,34.92,1.00,22.36,Forward,-0.50,1.87,False,False,False,none,False,
1,159,159,-4.77,0.23,5.31,83.97,35.69,1.00,20.66,Forward,-0.50,1.87,False,False,False,none,False,
1,160,160,-4.80,0.20,5.34,83.99,36.46,1.00,18.96,Forward,-0.50,1.87,False,False,False,none,False,
1,161,161,-4.83,0.17,5.36,84.01,37.24,1.00,17.25,Forward,-0.50,1.87,False,False,False,none,False,
1,162,162,-4.86,0.14,5.38,84.03,38.01,1.00,15.55,Right,-0.51,1.87,False,False,False,none,False,
1,163,163,-4.89,0.11,5.40,84.05,38.01,1.00,15.55,Forward,-0.51,0.00,False,False,False,none,False,
1,164,164,-4.92,0.08,5.42,84.07,38.02,1.00,13.67,Forward,-0.51,1.87,False,False,False,none,False,
1,165,165,-4.95,0.05,5.44,84.09,38.04,1.00,11.80,Forward,-0.51,1.87,False,False,False,none,False,
1,166,166,-4.98,0.02,5.45,84.11,38.05,1.00,9.93,Forward,-0.52,1.87,False,False,False,none,False,
1,167,167,-5.01,-0.01,5.47,84.13,38.06,1.00,8.06,Forward,-0.52,1.87,False,False,False,none,False,
1,168,168,-5.04,-0.04,5.49,84.15,38.08,1.00,6.19,Forward,-0.52,1.87,False,False,False,none,False,
1,169,169,-5.07,-0.07,5.50,84.17,38.09,1.00,4.32,Forward,-0.52,1.87,False,False,False,none,False,
1,170,170,-5.10,-0.10,5.52,84.19,38.10,1.00,2.44,Forward,-0.52,1.87,False,False,False,none,False,
1,171,171,-5.13,-0.13,5.54,84.21,38.12,1.00,0.57,Forward,-0.53,1.87,False,False,False,none,False,
1,172,172,-5.16,-0.16,5.56,84.23,38.13,1.00,-1.30,Forward,-0.53,1.87,False,False,False,none,False,
1,173,173,-5.19,-0.19,5.59,84.25,38.14,1.00,-3.17,Forward,-0.53,1.87,False,False,False,none,False,
1,174,174,-5.22,-0.22,5.61,84.27,38.16,1.00,-5.04,Forward,-0.53,1.87,False,False,False,none,False,
1,175,175,-5.25,-0.25,5.64,84.29,38.17,1.00,-6.91,Right,-0.53,1.87,False,False,False,none,False,
1,176,176,-5.28,-0.28,5.67,84.31,38.17,1.00,-6.91,Right,-0.54,0.00,False,False,False,none,False,
1,177,177,-5.31,-0.31,5.70,84.33,38.17,1.00,-6.91,Forward,-0.54,0.00,False,False,False,none,False,
1,178,178,-5.34,-0.34,5.73,84.35,36.79,1.00,-8.18,Forward,-0.54,1.87,False,False,False,none,False,
1,179,179,-5.37,-0.37,5.76,84.37,35.41,1.00,-9.44,Forward,-0.55,1.87,False,False,False,none,False,
1,180,180,-5.40,-0.40,5.79,84.39,34.02,1.00,-10.70,Forward,-0.55,1.87,False,False,False,none,False,
1,181,181,-5.43,-0.43,5.83,84.41,32.64,1.00,-11.96,Forward,-0.55,1.87,False,False,False,none,False,
1,182,182,-5.46,-0.46,5.86,84.43,31.26,1.00,-13.23,Right,-0.55,1.87,False,False,False,none,False,
1,183,183,-5.49,-0.49,5.90,84.45,31.26,1.00,-13.23,Right,-0.56,0.00,False,False,False,none,False,
1,184,184,-5.52,-0.52,5.93,84.47,31.26,1.00,-13.23,Forward,-0.56,0.00,False,False,False,none,False,
1,185,185,-5.55,-0.55,5.96,84.49,29.40,1.00,-13.04,Forward,-0.56,1.87,False,False,False,none,False,
1,186,186,-5.58,-0.58,6.00,84.51,27.53,1.00,-12.86,Forward,-0.57,1.87,False,False,False,none,False,
1,187,187,-5.61,-0.61,6.03,84.53,25.67,1.00,-12.68,Forward,-0.57,1.87,False,False,False,none,False,
1,188,188,-5.64,-0.64,6.06,84.55,23.81,1.00,-12.50,Forward,-0.57,1.87,False,False,False,none,False,
1,189,189,-5.67,-0.67,6.09,84.57,21.94,1.00,-12.31,Forward,-0.57,1.87,False,False,False,none,False,
1,190,190,-5.70,-0.70,6.12,84.59,20.08,1.00,-12.13,Left,-0.58,1.87,False,False,False,none,False,
1,191,191,-5.73,-0.73,6.15,84.61,20.08,1.00,-12.13,None,-0.58,0.00,False,False,False,none,False,
1,192,192,-5.76,-0.76,6.17,84.63,20.08,1.00,-12.13,Forward,-0.58,0.00,False,False,False,none,False,
1,193,193,-5.79,-0.79,6.20,84.65,18.31,1.00,-12.72,Forward,-0.59,1.87,False,False,False,none,False,
1,194,194,-5.82,-0.82,6.23,84.67,16.53,1.00,-13.31,Forward,-0.59,1.87,False,False,False,none,False,
1,195,195,-5.85,-0.85,6.25,84.69,14.75,1.00,-13.90,Forward,-0.59,1.87,False,False,False,none,False,
1,196,196,-5.88,-0.88,6.27,84.71,12.98,1.00,-14.50,Forward,-0.59,1.87,False,False,False,none,False,
1,197,197,-5.91,-0.91,6.29,84.73,11.20,1.00,-15.09,Forward,-0.60,1.87,False,False,False,none,False,
1,198,198,-5.94,-0.94,6.32,84.75,9.43,1.00,-15.68,Forward,-0.60,1.87,False,False,False,none,False,
1,199,199,-5.97,-0.97,6.34,84.77,7.65,1.00,-16.27,Forward,-0.60,1.87,False,False,False,none,False,
1,200,200,-6.00,-1.00,6.35,84.79,5.87,1.00,-16.86,Forward,-0.60,1.87,False,False,False,none,False,
1,201,201,-6.03,-1.03,6.37,84.81,4.10,1.00,-17.45,Forward,-0.61,1.87,False,False,False,none,False,
1,202,202,-6.06,-1.06,6.39,84.83,2.32,1.00,-18.04,Left,-0.61,1.87,False,False,False,none,False,
1,203,203,-6.09,-1.09,6.41,84.85,2.32,1.00,-18.04,Left,-0.61,0.00,False,False,False,none,False,
1,204,204,-6.12,-1.12,6.43,84.87,2.32,1.00,-18.04,Forward,-0.61,0.00,False,False,False,none,False,
1,205,205,-6.15,-1.15,6.44,84.89,1.57,1.00,-19.76,Forward,-0.62,1.87,False,False,False,none,False,
1,206,206,-6.18,-1.18,6.46,84.91,0.82,1.00,-21.47,Right,-0.62,1.87,False,False,False,none,False,
1,207,207,-6.21,-1.21,6.47,84.93,0.82,1.00,-21.47,None,-0.62,0.00,False,False,False,none,False,
1,208,208,-6.24,-1.24,6.49,84.95,0.82,1.00,-21.47,Forward,-0.62,0.00,False,False,False,none,False,
1,209,209,-6.27,-1.27,6.50,84.97,-0.56,1.00,-22.73,Forward,-0.62,1.87,False,False,False,none,False,
1,210,210,-6.30,-1.30,6.51,84.99,-1.94,1.00,-24.00,Right,-0.63,1.87,False,False,False,none,False,
1,211,211,-6.33,-1.33,6.52,85.01,-1.94,1.00,-24.00,Forward,-0.63,0.00,False,False,False,none,False,
1,212,212,-6.36,-1.36,6.53,85.03,-3.72,1.00,-24.59,Forward,-0.63,1.87,False,False,False,none,False,
1,213,213,-6.39,-1.39,6.54,85.05,-5.49,1.00,-25.18,Forward,-0.63,1.87,False,False,False,none,False,
1,214,214,-6.42,-1.42,6.54,85.07,-7.27,1.00,-25.77,Forward,-0.63,1.87,False,False,False,none,False,
1,215,215,-6.45,-1.45,6.55,85.09,-9.04,1.00,-26.36,Forward,-0.64,1.87,False,False,False,none,False,
1,216,216,-6.48,-1.48,6.55,85.11,-10.82,1.00,-26.95,Forward,-0.64,1.87,False,False,False,none,False,
1,217,217,-6.51,-1.51,6.54,85.13,-12.60,1.00,-27.54,None,-0.64,1.87,False,False,False,none,False,
1,218,218,-6.54,-1.54,6.54,85.15,-12.60,1.00,-27.54,Forward,-0.64,0.00,False,False,False,none,False,
1,219,219,-6.57,-1.57,6.53,85.17,-14.37,1.00,-28.13,Right,-0.64,1.87,False,False,False,none,False,
1,220,220,-6.60,-1.60,6.52,85.19,-14.37,1.00,-28.13,Right,-0.64,0.00,False,False,False,none,False,
1,221,221,-6.63,-1.63,6.51,85.21,-14.37,1.00,-28.13,None,-0.64,0.00,False,False,False,none,False,
1,222,222,-6.66,-1.66,6.50,85.23,-14.37,1.00,-28.13,Forward,-0.65,0.00,False,False,False,none,False,
1,223,223,-6.69,-1.69,6.49,85.25,-16.00,1.00,-27.21,Forward,-0.65,1.87,False,False,False,none,False,
1,224,224,-6.72,-1.72,6.48,85.27,-17.63,1.00,-26.29,Forward,-0.65,1.87,False,False,False,none,False,
1,225,225,-6.75,-1.75,6.47,85.29,-19.26,1.00,-25.36,Forward,-0.65,1.87,False,False,False,none,False,
1,226,226,-6.78,-1.78,6.46,85.31,-20.88,1.00,-24.44,Forward,-0.65,1.87,False,False,False,none,False,
1,227,227,-6.81,-1.81,6.45,85.33,-22.51,1.00,-23.51,Left,-0.65,1.87,False,False,False,none,False,
1,228,228,-6.84,-1.84,6.44,85.35,-22.51,1.00,-23.51,None,-0.65,0.00,False,False,False,none,False,
1,229,229,-6.87,-1.87,6.43,85.37,-22.51,1.00,-23.51,Forward,-0.65,0.00,False,False,False,none,False,
