Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,71,71,-2.13,-2.13,-4.02,100.00,30.70,1.00,-26.12,None,-0.33,1.87,False,False,False,none,False,
1,72,72,-2.16,-2.16,-4.07,100.00,30.70,1.00,-26.12,None,-0.33,0.00,False,False,False,none,False,
1,73,73,-2.19,-2.19,-4.12,100.00,30.70,1.00,-26.12,None,-0.34,0.00,False,False,False,none,False,
1,74,74,-2.22,-2.22,-4.17,100.00,30.70,1.00,-26.12,None,-0.34,0.00,False,False,False,none,False,
1,75,75,-2.25,-2.25,-4.22,100.00,30.70,1.00,-26.12,None,-0.35,0.00,False,False,False,none,False,
1,76,76,-2.28,-2.28,-4.27,100.00,30.70,1.00,-26.12,None,-0.35,0.00,False,False,False,none,False,
1,77,77,-2.31,-2.31,-4.32,100.00,30.70,1.00,-26.12,None,-0.36,0.00,False,False,False,none,False,
1,78,78,-2.34,-2.34,-4.37,100.00,30.70,1.00,-26.12,Forward,-0.36,0.00,False,False,False,none,False,
1,79,79,-2.37,-2.37,-4.42,100.00,29.77,1.00,-26.66,None,-0.37,1.07,False,False,False,none,False,
1,80,80,-2.40,-2.40,-4.47,100.00,29.77,1.00,-26.66,None,-0.37,0.00,False,False,False,none,False,
1,81,81,-2.43,-2.43,-4.52,100.00,29.77,1.00,-26.66,Eat,-0.37,0.00,False,False,False,none,False,
1,82,82,0.54,-2.46,-4.57,100.00,29.77,1.00,-26.66,Forward,-0.38,0.00,False,False,True,food,False,
1,83,83,0.51,-2.49,-4.62,100.00,28.47,1.00,-27.41,Eat,-0.35,1.50,False,False,False,none,False,
1,84,84,3.48,-2.52,-4.67,100.00,28.47,1.00,-27.41,None,-0.35,0.00,False,False,True,food,False,
1,85,85,3.45,-2.55,-4.72,100.00,28.47,1.00,-27.41,Eat,-0.42,0.00,False,False,False,none,False,
1,86,86,3.42,-2.58,-4.77,100.00,28.47,1.00,-27.41,None,-0.43,0.00,False,False,False,none,False,
1,87,87,3.39,-2.61,-4.82,100.00,28.47,1.00,-27.41,Left,-0.43,0.00,False,False,False,none,False,
1,88,88,3.36,-2.64,-4.87,100.00,28.47,1.00,-27.41,None,-0.43,0.00,False,False,False,none,False,
1,89,89,3.33,-2.67,-4.92,100.00,28.47,1.00,-27.41,Left,-0.43,0.00,False,False,False,none,False,
1,90,90,3.30,-2.70,-4.96,100.00,28.47,1.00,-27.41,None,-0.43,0.00,False,False,False,none,False,
1,91,91,3.27,-2.73,-5.01,100.00,28.47,1.00,-27.41,Left,-0.44,0.00,False,False,False,none,False,
1,92,92,3.24,-2.76,-5.06,100.00,28.47,1.00,-27.41,Eat,-0.44,0.00,False,False,False,none,False,
1,93,93,3.21,-2.79,-5.11,100.00,28.47,1.00,-27.41,Eat,-0.44,0.00,False,False,False,none,False,
1,94,94,3.18,-2.82,-5.16,100.00,28.47,1.00,-27.41,None,-0.44,0.00,False,False,False,none,False,
1,95,95,3.15,-2.85,-5.20,100.00,28.47,1.00,-27.41,Forward,-0.45,0.00,False,False,False,none,False,
1,96,96,3.12,-2.88,-5.25,100.00,28.79,1.00,-28.62,None,-0.45,1.25,False,False,False,none,False,
1,97,97,3.09,-2.91,-5.30,100.00,28.79,1.00,-28.62,None,-0.45,0.00,False,False,False,none,False,
1,98,98,3.06,-2.94,-5.34,100.00,28.79,1.00,-28.62,None,-0.45,0.00,False,False,False,none,False,
1,99,99,3.03,-2.97,-5.39,100.00,28.79,1.00,-28.62,Forward,-0.45,0.00,False,False,False,none,False,
1,100,100,3.00,-3.00,-5.44,100.00,28.97,1.00,-29.51,Forward,-0.46,0.91,False,False,False,none,False,
1,101,101,2.97,-3.03,-5.48,100.00,29.14,1.00,-30.24,None,-0.46,0.74,False,False,False,none,False,
1,102,102,2.94,-3.06,-5.53,100.00,29.14,1.00,-30.24,Eat,-0.46,0.00,False,False,False,none,False,
1,103,103,5.91,-3.09,-5.58,100.00,29.14,1.00,-30.24,Eat,-0.46,0.00,False,False,True,food,False,
1,104,104,5.88,-3.12,-5.62,100.00,29.14,1.00,-30.24,None,-0.58,0.00,False,False,False,none,False,
1,105,105,5.85,-3.15,-5.67,100.00,29.14,1.00,-30.24,Forward,-0.58,0.00,False,False,False,none,False,
1,106,106,5.82,-3.18,-5.72,100.00,29.48,1.00,-31.71,None,-0.58,1.51,False,False,False,none,False,
1,107,107,5.79,-3.21,-5.76,100.00,29.48,1.00,-31.71,None,-0.58,0.00,False,False,False,none,False,
1,108,108,5.76,-3.24,-5.81,100.00,29.48,1.00,-31.71,None,-0.59,0.00,False,False,False,none,False,
1,109,109,5.73,-3.27,-5.85,100.00,29.48,1.00,-31.71,Right,-0.59,0.00,False,False,False,none,False,
1,110,110,5.70,-3.30,-5.90,100.00,29.48,1.00,-31.71,Right,-0.59,0.00,False,False,False,none,False,
1,111,111,5.67,-3.33,-5.94,100.00,29.48,1.00,-31.71,Right,-0.59,0.00,False,False,False,none,False,
1,112,112,5.64,-3.36,-5.99,100.00,29.48,1.00,-31.71,Right,-0.59,0.00,False,False,False,none,False,
1,113,113,5.61,-3.39,-6.03,100.00,29.48,1.00,-31.71,None,-0.59,0.00,False,False,False,none,False,
1,114,114,5.58,-3.42,-6.08,100.00,29.48,1.00,-31.71,None,-0.59,0.00,False,False,False,none,False,
1,115,115,5.55,-3.45,-6.12,100.00,29.48,1.00,-31.71,Forward,-0.60,0.00,False,False,False,none,False,
1,116,116,5.52,-3.48,-6.17,100.00,27.62,1.00,-31.89,Forward,-0.60,1.87,False,False,False,none,False,
1,117,117,5.49,-3.51,-6.21,100.00,25.75,1.00,-32.08,None,-0.60,1.87,False,False,False,none,False,
1,118,118,5.46,-3.54,-6.25,100.00,25.75,1.00,-32.08,None,-0.60,0.00,False,False,False,none,False,
1,119,119,5.43,-3.57,-6.30,100.00,25.75,1.00,-32.08,Forward,-0.60,0.00,False,False,False,none,False,
1,120,120,5.40,-3.60,-6.34,100.00,23.89,1.00,-32.26,Forward,-0.60,1.87,False,False,False,none,False,
1,121,121,5.37,-3.63,-6.39,100.00,22.03,1.00,-32.44,Forward,-0.60,1.87,False,False,False,none,False,
1,122,122,5.34,-3.66,-6.43,100.00,20.17,1.00,-32.63,None,-0.61,1.87,False,False,False,none,False,
1,123,123,5.31,-3.69,-6.47,100.00,20.17,1.00,-32.63,Left,-0.61,0.00,False,False,False,none,False,
1,124,124,5.28,-3.72,-6.52,100.00,20.17,1.00,-32.63,Left,-0.61,0.00,False,False,False,none,False,
1,125,125,5.25,-3.75,-6.56,100.00,20.17,1.00,-32.63,Forward,-0.61,0.00,False,False,False,none,False,
1,126,126,5.22,-3.78,-6.60,100.00,19.05,1.00,-34.14,Forward,-0.61,1.87,False,False,False,none,False,
1,127,127,5.19,-3.81,-6.65,100.00,18.28,1.00,-35.20,Forward,-0.62,1.32,False,False,False,none,False,
1,128,128,5.16,-3.84,-6.69,97.02,18.35,1.00,-35.10,Right,-0.62,0.13,False,False,False,none,False,
1,129,129,5.13,-3.87,-6.73,97.04,18.41,1.00,-35.06,Right,-0.62,0.07,False,False,False,none,False,
1,130,130,5.10,-3.90,-6.77,97.06,18.41,1.00,-34.99,None,-0.62,0.07,False,False,False,none,False,
1,131,131,5.07,-3.93,-6.82,97.08,18.41,1.00,-34.99,Forward,-0.62,0.00,False,False,False,none,False,
1,132,132,5.04,-3.96,-6.86,97.10,17.31,1.00,-34.99,Forward,-0.62,1.10,False,False,False,none,False,
1,133,133,5.01,-3.99,-6.90,97.12,15.83,1.00,-35.01,Forward,-0.63,1.48,False,False,False,none,False,
1,134,134,4.98,-4.02,-6.94,97.14,13.96,1.00,-35.19,Forward,-0.63,1.87,False,False,False,none,False,
1,135,135,4.95,-4.05,-6.98,97.16,12.10,1.00,-35.38,Forward,-0.63,1.87,False,False,False,none,False,
1,136,136,4.92,-4.08,-7.02,97.18,10.24,1.00,-35.56,Forward,-0.63,1.87,False,False,False,none,False,
1,137,137,4.89,-4.11,-7.07,97.20,8.43,1.00,-35.73,Forward,-0.63,1.82,False,False,False,none,False,
1,138,138,4.86,-4.14,-7.11,97.22,7.07,1.00,-35.75,Forward,-0.64,1.35,False,False,False,none,False,
1,139,139,4.83,-4.17,-7.15,97.24,5.21,1.00,-35.93,Forward,-0.64,1.87,False,False,False,none,False,
1,140,140,4.80,-4.20,-7.19,97.26,3.35,1.00,-36.11,Right,-0.64,1.87,False,False,False,none,False,
1,141,141,4.77,-4.23,-7.23,97.28,3.35,1.00,-36.11,Right,-0.64,0.00,False,False,False,none,False,
1,142,142,4.74,-4.26,-7.27,97.30,3.35,1.00,-36.11,Forward,-0.64,0.00,False,False,False,none,False,
1,143,143,4.71,-4.29,-7.31,97.32,1.96,1.00,-34.85,Forward,-0.65,1.87,False,False,False,none,False,
1,144,144,4.68,-4.32,-7.35,97.34,0.58,1.00,-33.59,Forward,-0.65,1.87,False,False,False,none,False,
1,145,145,4.65,-4.35,-7.39,97.36,0.57,1.00,-33.59,Forward,-0.65,0.01,False,False,False,none,False,
1,146,146,4.62,-4.38,-7.43,97.35,0.56,1.00,-33.58,Forward,-0.65,0.01,False,False,False,none,False,
1,147,147,4.59,-4.41,-7.47,97.34,0.55,1.00,-33.58,Left,-0.65,0.01,False,False,False,none,False,
1,148,148,4.56,-4.44,-7.51,97.36,0.55,1.00,-33.58,Left,-0.66,0.00,False,False,False,none,False,
1,149,149,4.53,-4.47,-7.55,97.38,0.55,1.00,-33.58,Forward,-0.66,0.00,False,False,False,none,False,
1,150,150,4.50,-4.50,-7.59,97.40,-1.31,1.00,-33.77,Forward,-0.66,1.87,False,False,False,none,False,
1,151,151,4.47,-4.53,-7.63,97.42,-3.17,1.00,-33.95,Forward,-0.66,1.87,False,False,False,none,False,
1,152,152,4.44,-4.56,-7.67,97.44,-5.04,1.00,-34.13,Right,-0.66,1.87,False,False,False,none,False,
1,153,153,4.41,-4.59,-7.71,97.46,-5.04,1.00,-34.13,None,-0.67,0.00,False,False,False,none,False,
1,154,154,4.38,-4.62,-7.75,97.48,-5.04,1.00,-34.13,Forward,-0.67,0.00,False,False,False,none,False,
1,155,155,4.35,-4.65,-7.79,97.50,-6.81,1.00,-33.54,Forward,-0.67,1.87,False,False,False,none,False,
1,156,156,4.32,-4.68,-7.83,97.52,-7.66,1.00,-32.91,Forward,-0.67,1.06,False,False,False,none,False,
1,157,157,4.29,-4.71,-7.87,97.54,-8.56,1.00,-32.15,Forward,-0.67,1.18,False,False,False,none,False,
1,158,158,4.26,-4.74,-7.90,97.56,-10.33,1.00,-31.56,Forward,-0.68,1.87,False,False,False,none,False,
1,159,159,4.23,-4.77,-7.94,97.58,-12.11,1.00,-30.97,Forward,-0.68,1.87,False,False,False,none,False,
1,160,160,4.20,-4.80,-7.97,97.60,-13.66,1.00,-30.71,Forward,-0.68,1.57,False,False,False,none,False,
1,161,161,4.17,-4.83,-8.01,97.62,-15.43,1.00,-30.12,None,-0.68,1.87,False,False,False,none,False,
1,162,162,4.14,-4.86,-8.04,97.64,-15.43,1.00,-30.12,Left,-0.68,0.00,False,False,False,none,False,
1,163,163,4.11,-4.89,-8.08,97.66,-15.43,1.00,-30.12,None,-0.68,0.00,False,False,False,none,False,
1,164,164,4.08,-4.92,-8.11,97.68,-15.43,1.00,-30.12,Forward,-0.69,0.00,False,False,False,none,False,
1,165,165,4.05,-4.95,-8.15,97.70,-17.30,1.00,-30.31,Forward,-0.69,1.87,False,False,False,none,False,
1,166,166,4.02,-4.98,-8.18,97.72,-18.72,1.00,-30.20,Forward,-0.69,1.43,False,False,False,none,False,
1,167,167,3.99,-5.01,-8.22,97.74,-20.02,1.00,-29.92,Forward,-0.69,1.33,False,False,False,none,False,
1,168,168,3.96,-5.04,-8.26,97.76,-21.89,1.00,-30.11,Forward,-0.70,1.87,False,False,False,none,False,
1,169,169,3.93,-5.07,-8.30,97.78,-23.75,1.00,-30.29,Forward,-0.70,1.87,False,False,False,none,False,
1,170,170,3.90,-5.10,-8.34,97.80,-25.61,1.00,-30.47,Right,-0.70,1.87,False,False,False,none,False,
1,171,171,3.87,-5.13,-8.37,97.82,-25.61,1.00,-30.47,None,-0.70,0.00,False,False,False,none,False,
1,172,172,3.84,-5.16,-8.41,97.84,-25.61,1.00,-30.47,Forward,-0.70,0.00,False,False,False,none,False,
1,173,173,3.81,-5.19,-8.44,97.86,-27.39,1.00,-29.88,Forward,-0.71,1.87,False,False,False,none,False,
1,174,174,3.78,-5.22,-8.44,97.88,-29.17,1.00,-29.29,Forward,-0.71,1.87,False,False,False,none,False,
1,175,175,3.75,-5.25,-8.31,97.90,-30.94,1.00,-28.70,None,-0.71,1.87,False,False,False,none,False,
1,176,176,3.72,-5.28,-8.13,97.92,-30.94,1.00,-28.70,Right,-0.70,0.00,False,False,False,none,False,
1,177,177,3.69,-5.31,-7.95,97.94,-30.94,1.00,-28.70,Right,-0.69,0.00,False,False,False,none,False,
1,178,178,3.66,-5.34,-7.76,97.96,-30.94,1.00,-28.70,Right,-0.68,0.00,False,False,False,none,False,
1,179,179,3.63,-5.37,-7.59,97.98,-30.94,1.00,-28.70,Forward,-0.67,0.00,False,False,False,none,False,
1,180,180,3.60,-5.40,-7.31,98.00,-30.93,1.00,-26.83,Forward,-0.67,1.87,False,False,False,none,False,
1,181,181,3.57,-5.43,-6.97,98.02,-30.92,1.00,-24.96,Forward,-0.65,1.87,False,False,False,none,False,
1,182,182,3.54,-5.46,-6.63,98.04,-30.91,1.00,-24.43,Right,-0.64,0.53,False,False,False,none,False,
1,183,183,3.51,-5.49,-6.31,98.06,-30.91,1.00,-24.59,Right,-0.62,0.16,False,False,False,none,False,
1,184,184,3.48,-5.52,-5.98,98.08,-30.91,1.00,-24.63,Right,-0.61,0.05,False,False,False,none,False,
1,185,185,3.45,-5.55,-5.67,98.10,-30.91,1.00,-24.63,Right,-0.59,0.00,False,False,False,none,False,
1,186,186,3.42,-5.58,-5.33,98.12,-30.91,1.00,-24.63,Forward,-0.58,0.00,False,False,False,none,False,
1,187,187,3.39,-5.61,-5.30,98.14,-29.05,1.00,-24.84,Forward,-0.56,1.87,False,False,False,none,False,
1,188,188,3.36,-5.64,-5.30,98.16,-28.15,1.00,-24.97,Forward,-0.56,0.91,False,False,False,none,False,
1,189,189,3.33,-5.67,-5.31,95.37,-28.16,1.00,-24.97,Forward,-0.56,0.01,False,False,False,none,False,
1,190,190,3.30,-5.70,-5.32,93.36,-28.15,1.00,-24.96,Right,-0.57,0.00,False,False,False,none,False,
1,191,191,3.27,-5.73,-5.33,93.38,-28.29,1.00,-24.96,Right,-0.57,0.13,False,False,False,none,False,
1,192,192,3.24,-5.76,-5.33,93.40,-28.30,1.00,-24.96,Right,-0.57,0.02,False,False,False,none,False,
1,193,193,3.21,-5.79,-5.34,93.42,-28.30,1.00,-24.96,Right,-0.57,0.00,False,False,False,none,False,
1,194,194,3.18,-5.82,-5.34,93.44,-28.30,1.00,-24.96,Forward,-0.57,0.00,False,False,False,none,False,
1,195,195,3.15,-5.85,-5.33,93.46,-28.71,1.00,-26.79,Forward,-0.57,1.87,False,False,False,none,False,
1,196,196,3.12,-5.88,-5.32,93.48,-29.11,1.00,-28.62,Left,-0.57,1.87,False,False,False,none,False,
1,197,197,3.09,-5.91,-5.31,93.50,-29.11,1.00,-28.62,Left,-0.57,0.00,False,False,False,none,False,
1,198,198,3.06,-5.94,-5.32,93.52,-29.11,1.00,-28.62,Forward,-0.57,0.00,False,False,False,none,False,
1,199,199,3.03,-5.97,-5.35,93.54,-28.02,1.00,-30.14,Forward,-0.57,1.87,False,False,False,none,False,
1,200,200,3.00,-6.00,-5.39,93.56,-26.93,1.00,-31.66,Forward,-0.57,1.87,False,False,False,none,False,
1,201,201,2.97,-6.03,-5.43,93.58,-26.99,1.00,-31.70,Forward,-0.58,0.08,False,False,False,none,False,
1,202,202,2.94,-6.06,-5.48,93.59,-26.99,1.00,-31.75,Right,-0.58,0.05,False,False,False,none,False,
1,203,203,2.91,-6.09,-5.52,93.61,-26.99,1.00,-31.75,Right,-0.58,0.00,False,False,False,none,False,
1,204,204,2.88,-6.12,-5.57,93.63,-26.99,1.00,-31.75,Forward,-0.58,0.00,False,False,False,none,False,
1,205,205,2.85,-6.15,-5.61,93.65,-27.39,1.00,-33.57,Left,-0.59,1.87,False,False,False,none,False,
1,206,206,2.82,-6.18,-5.66,93.67,-27.39,1.00,-33.57,Left,-0.59,0.00,False,False,False,none,False,
1,207,207,2.79,-6.21,-5.70,93.69,-27.39,1.00,-33.57,Left,-0.59,0.00,False,False,False,none,False,
1,208,208,2.76,-6.24,-5.75,93.71,-27.39,1.00,-33.57,Forward,-0.60,0.00,False,False,False,none,False,
1,209,209,2.73,-6.27,-5.79,93.73,-25.78,1.00,-34.52,Forward,-0.60,1.87,False,False,False,none,False,
1,210,210,2.70,-6.30,-5.84,93.75,-24.16,1.00,-35.47,Forward,-0.60,1.87,False,False,False,none,False,
1,211,211,2.67,-6.33,-5.88,93.77,-22.55,1.00,-36.41,Left,-0.60,1.87,False,False,False,none,False,
1,212,212,2.64,-6.36,-5.93,93.79,-22.55,1.00,-36.41,Left,-0.61,0.00,False,False,False,none,False,
1,213,213,2.61,-6.39,-5.97,93.81,-22.55,1.00,-36.41,Forward,-0.61,0.00,False,False,False,none,False,
1,214,214,2.58,-6.42,-6.02,93.83,-20.76,1.00,-35.85,Forward,-0.61,1.87,False,False,False,none,False,
1,215,215,2.55,-6.45,-6.06,93.85,-18.98,1.00,-35.28,Forward,-0.61,1.87,False,False,False,none,False,
1,216,216,2.52,-6.48,-6.11,93.87,-17.19,1.00,-34.71,Forward,-0.62,1.87,False,False,False,none,False,
1,217,217,2.49,-6.51,-6.15,93.89,-15.41,1.00,-34.15,Left,-0.62,1.87,False,False,False,none,False,
1,218,218,2.46,-6.54,-6.19,93.91,-15.41,1.00,-34.15,None,-0.62,0.00,False,False,False,none,False,
1,219,219,2.43,-6.57,-6.24,93.93,-15.41,1.00,-34.15,Forward,-0.63,0.00,False,False,False,none,False,
1,220,220,2.40,-6.60,-6.28,93.95,-14.01,1.00,-32.90,Forward,-0.63,1.87,False,False,False,none,False,
1,221,221,2.37,-6.63,-6.33,93.97,-12.61,1.00,-31.66,Forward,-0.63,1.87,False,False,False,none,False,
1,222,222,2.34,-6.66,-6.36,93.99,-11.40,1.00,-30.91,Forward,-0.63,1.42,False,False,False,none,False,
1,223,223,2.31,-6.69,-6.39,94.01,-10.20,1.00,-30.41,Right,-0.64,1.30,False,False,False,none,False,
1,224,224,2.28,-6.72,-6.42,94.03,-10.20,1.00,-30.41,Right,-0.64,0.00,False,False,False,none,False,
1,225,225,2.25,-6.75,-6.45,94.05,-10.20,1.00,-30.41,Forward,-0.64,0.00,False,False,False,none,False,
