Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,29,28,-1.26,7.00,0.00,57.74,7.36,1.00,-5.71,Forward,-0.43,1.87,False,False,False,none,False,
3,30,29,-1.31,7.00,0.00,57.84,9.23,1.00,-5.91,Forward,-0.43,1.87,False,False,False,none,False,
3,31,30,-1.35,7.00,0.00,57.94,11.09,1.00,-6.11,Forward,-0.43,1.87,False,False,False,none,False,
3,32,31,-1.40,7.00,0.00,58.04,12.95,1.00,-6.30,Right,-0.43,1.87,False,False,False,none,False,
3,33,32,-1.44,7.00,0.00,58.14,12.95,1.00,-6.30,Right,-0.43,0.00,False,False,False,none,False,
3,34,33,-1.49,7.00,0.00,58.24,12.95,1.00,-6.30,Right,-0.43,0.00,False,False,False,none,False,
3,35,34,-1.53,7.00,0.00,58.34,12.95,1.00,-6.30,Right,-0.43,0.00,False,False,False,none,False,
3,36,35,-1.58,7.00,0.00,58.44,12.95,1.00,-6.30,Right,-0.43,0.00,False,False,False,none,False,
3,37,36,-1.62,7.00,0.00,58.54,12.95,1.00,-6.30,Right,-0.43,0.00,False,False,False,none,False,
3,38,37,-1.66,7.00,0.00,58.64,12.95,1.00,-6.30,Forward,-0.43,0.00,False,False,False,none,False,
3,39,38,-1.71,7.00,0.00,58.74,11.33,1.00,-7.24,Forward,-0.43,1.87,False,False,False,none,False,
3,40,39,-1.75,7.00,0.00,58.84,9.71,1.00,-8.17,Forward,-0.43,1.87,False,False,False,none,False,
3,41,40,-1.80,7.00,0.00,58.94,8.09,1.00,-9.11,Forward,-0.43,1.87,False,False,False,none,False,
3,42,41,-1.84,7.00,0.00,59.04,6.47,1.00,-10.05,Forward,-0.43,1.87,False,False,False,none,False,
3,43,42,-1.89,7.00,0.00,59.14,4.84,1.00,-10.98,Forward,-0.43,1.87,False,False,False,none,False,
3,44,43,-1.93,7.00,0.00,59.24,3.22,1.00,-11.92,Forward,-0.43,1.87,False,False,False,none,False,
3,45,44,-1.98,7.00,0.00,59.34,1.60,1.00,-12.85,Forward,-0.43,1.87,False,False,False,none,False,
3,46,45,-2.02,7.00,0.00,59.44,-0.02,1.00,-13.79,Forward,-0.43,1.87,False,False,False,none,False,
3,47,46,-2.07,7.00,0.00,59.54,-1.11,1.00,-14.32,Right,-0.43,1.21,False,False,False,none,False,
3,48,47,-2.11,7.00,0.00,59.64,-1.11,1.00,-14.32,Forward,-0.43,0.00,False,False,False,none,False,
3,49,48,-2.16,7.00,0.00,59.74,-2.82,1.00,-14.45,Right,-0.43,1.71,False,False,False,none,False,
3,50,49,-2.20,7.00,0.00,59.84,-2.82,1.00,-14.37,Forward,-0.43,0.08,False,False,False,none,False,
3,51,50,-2.25,7.00,0.00,59.94,-4.60,1.00,-13.79,Forward,-0.43,1.87,False,False,False,none,False,
3,52,51,-2.30,7.00,0.00,60.04,-6.38,1.00,-13.21,Forward,-0.43,1.87,False,False,False,none,False,
3,53,52,-2.34,7.00,0.00,60.14,-8.16,1.00,-12.63,Forward,-0.43,1.87,False,False,False,none,False,
3,54,53,-2.39,7.00,0.00,60.24,-9.94,1.00,-12.06,Forward,-0.43,1.87,False,False,False,none,False,
3,55,54,-2.43,7.00,0.00,60.34,-11.72,1.00,-11.48,Forward,-0.43,1.87,False,False,False,none,False,
3,56,55,-2.48,7.00,0.00,60.44,-13.50,1.00,-10.90,Right,-0.43,1.87,False,False,False,none,False,
3,57,56,-2.52,7.00,0.00,60.54,-13.50,1.00,-10.90,Right,-0.43,0.00,False,False,False,none,False,
3,58,57,-2.57,7.00,0.00,60.64,-13.50,1.00,-10.90,Right,-0.43,0.00,False,False,False,none,False,
3,59,58,-2.61,7.00,0.00,60.74,-13.50,1.00,-10.90,Forward,-0.43,0.00,False,False,False,none,False,
3,60,59,-2.66,7.00,0.00,60.84,-13.50,1.00,-9.03,Forward,-0.43,1.87,False,False,False,none,False,
3,61,60,-2.70,7.00,0.16,60.94,-13.50,1.00,-7.16,Forward,-0.43,1.87,False,False,False,none,False,
3,62,61,-2.75,7.00,0.60,61.04,-13.50,1.00,-6.76,Forward,-0.43,0.40,False,False,False,none,False,
3,63,62,-2.79,7.00,1.03,58.01,-13.50,1.00,-6.76,Forward,-0.43,0.00,False,False,False,none,False,
3,64,63,-2.84,7.00,1.46,54.98,-13.50,1.00,-6.76,Forward,-0.46,0.00,False,False,False,none,False,
3,65,64,-2.88,7.00,1.89,51.95,-13.50,1.00,-6.76,Forward,-0.50,0.00,False,False,False,none,False,
3,66,65,-2.93,7.00,2.32,48.92,-13.50,1.00,-6.76,Forward,-0.53,0.00,False,False,False,none,False,
3,67,66,-2.97,7.00,2.74,45.88,-13.50,1.00,-6.76,Forward,-0.57,0.00,False,False,False,none,False,
3,68,67,-3.02,7.00,3.15,42.85,-13.50,1.00,-6.76,Forward,-0.60,0.00,False,False,False,none,False,
3,69,68,-3.06,7.00,3.57,39.82,-13.50,1.00,-6.76,Forward,-0.64,0.00,False,False,False,none,False,
3,70,69,-3.11,7.00,3.98,36.78,-13.50,1.00,-6.76,Forward,-0.68,0.00,False,False,False,none,False,
3,71,70,-3.15,7.00,4.39,33.75,-13.50,1.00,-6.76,Forward,-0.72,0.00,False,False,False,none,False,
3,72,71,-3.20,7.00,4.79,30.72,-13.50,1.00,-6.76,Forward,-0.75,0.00,False,False,False,none,False,
3,73,72,-3.24,7.00,5.19,27.69,-13.50,1.00,-6.76,Forward,-0.79,0.00,False,False,False,none,False,
3,74,73,-3.29,7.00,5.59,24.65,-13.50,1.00,-6.76,Forward,-0.83,0.00,False,False,False,none,False,
3,75,74,-3.33,7.00,5.99,21.62,-13.50,1.00,-6.76,Forward,-0.87,0.00,False,False,False,none,False,
3,76,75,-3.38,7.00,6.38,18.59,-13.50,1.00,-6.76,Forward,-0.91,0.00,False,False,False,none,False,
3,77,76,-3.42,7.00,6.77,15.55,-13.50,1.00,-6.76,Forward,-0.95,0.00,False,False,False,none,False,
3,78,77,-3.47,7.00,7.15,12.52,-13.50,1.00,-6.76,Forward,-0.98,0.00,False,False,False,none,False,
3,79,78,-3.51,7.00,7.54,9.49,-13.50,1.00,-6.76,Forward,-1.02,0.00,False,False,False,none,False,
3,80,79,-3.56,7.00,7.91,6.46,-13.50,1.00,-6.76,Forward,-1.06,0.00,False,False,False,none,False,
3,81,80,-3.60,7.00,8.29,3.42,-13.50,1.00,-6.76,Eat,-1.10,0.00,False,False,False,none,False,
3,82,81,-3.65,7.00,8.66,3.52,-13.50,1.00,-6.76,Forward,-1.14,0.00,False,False,False,none,False,
3,83,82,-3.69,7.00,9.04,0.49,-13.50,1.00,-6.76,Eat,-1.15,0.00,False,False,False,none,False,
3,84,83,-3.74,7.00,9.40,0.59,-13.50,1.00,-6.76,Eat,-1.19,0.00,False,False,False,none,False,
3,85,84,-3.78,7.00,9.77,0.69,-13.50,1.00,-6.76,Eat,-1.20,0.00,False,False,False,none,False,
3,86,85,-3.83,7.00,10.13,0.79,-13.50,1.00,-6.76,Eat,-1.21,0.00,False,False,False,none,False,
3,87,86,-3.87,7.00,10.49,0.89,-13.50,1.00,-6.76,Eat,-1.23,0.00,False,False,False,none,False,
3,88,87,-3.92,7.00,10.84,0.99,-13.50,1.00,-6.76,Eat,-1.24,0.00,False,False,False,none,False,
3,89,88,-3.96,7.00,11.20,1.09,-13.50,1.00,-6.76,Eat,-1.25,0.00,False,False,False,none,False,
3,90,89,-4.01,7.00,11.55,1.19,-13.50,1.00,-6.76,Eat,-1.27,0.00,False,False,False,none,False,
3,91,90,-4.05,7.00,11.89,1.29,-13.50,1.00,-6.76,Eat,-1.28,0.00,False,False,False,none,False,
3,92,91,-4.10,7.00,12.24,1.39,-13.50,1.00,-6.76,Eat,-1.29,0.00,False,False,False,none,False,
3,93,92,-4.14,7.00,12.58,1.49,-13.50,1.00,-6.76,Eat,-1.31,0.00,False,False,False,none,False,
3,94,93,-4.19,7.00,12.92,1.59,-13.50,1.00,-6.76,Eat,-1.32,0.00,False,False,False,none,False,
3,95,94,-4.23,7.00,13.26,1.69,-13.50,1.00,-6.76,Eat,-1.34,0.00,False,False,False,none,False,
3,96,95,-4.28,7.00,13.59,1.79,-13.50,1.00,-6.76,Eat,-1.35,0.00,False,False,False,none,False,
3,97,96,-4.32,7.00,13.92,1.89,-13.50,1.00,-6.76,Eat,-1.37,0.00,False,False,False,none,False,
3,98,97,-4.37,7.00,14.25,1.99,-13.50,1.00,-6.76,Eat,-1.38,0.00,False,False,False,none,False,
3,99,98,-4.41,7.00,14.57,2.09,-13.50,1.00,-6.76,Eat,-1.40,0.00,False,False,False,none,False,
3,100,99,-4.46,7.00,14.90,2.19,-13.50,1.00,-6.76,Eat,-1.41,0.00,False,False,False,none,False,
3,101,100,-4.50,7.00,15.22,2.29,-13.50,1.00,-6.76,Eat,-1.43,0.00,True,False,False,none,False,
4,102,1,0.00,7.00,0.00,100.00,0.00,1.00,-12.00,None,-1.43,14.48,False,False,False,none,False,
5,103,1,-0.05,7.00,0.00,100.00,0.00,1.00,-12.00,Forward,0.00,0.00,False,False,False,none,False,
5,104,2,-0.09,7.00,0.00,100.00,0.00,1.00,-10.13,Forward,0.00,1.87,False,False,False,none,False,
5,105,3,-0.14,7.00,0.00,100.00,0.00,1.00,-8.26,Forward,-0.01,1.87,False,False,False,none,False,
5,106,4,-0.18,7.00,0.00,100.00,0.00,1.00,-6.38,Forward,-0.01,1.87,False,False,False,none,False,
5,107,5,-0.23,7.00,0.00,100.00,0.00,1.00,-5.49,Forward,-0.01,0.90,False,False,False,none,False,
5,108,6,-0.27,7.00,0.00,96.41,0.00,1.00,-5.50,Forward,-0.02,0.01,False,False,False,none,False,
5,109,7,-0.32,7.00,0.00,93.37,0.00,1.00,-5.50,Forward,-0.04,0.00,False,False,False,none,False,
5,110,8,-0.36,7.00,0.00,90.34,0.00,1.00,-5.50,Forward,-0.07,0.00,False,False,False,none,False,
5,111,9,-0.41,7.00,0.00,87.30,0.00,1.00,-5.50,Forward,-0.10,0.00,False,False,False,none,False,
5,112,10,-0.45,7.00,0.00,84.27,0.00,1.00,-5.50,Forward,-0.13,0.00,False,False,False,none,False,
5,113,11,-0.49,7.00,0.00,81.23,0.00,1.00,-5.50,Forward,-0.16,0.00,False,False,False,none,False,
5,114,12,-0.54,7.00,0.00,78.19,0.00,1.00,-5.50,Forward,-0.19,0.00,False,False,False,none,False,
5,115,13,-0.59,7.00,0.00,75.16,0.00,1.00,-5.50,Forward,-0.22,0.00,False,False,False,none,False,
5,116,14,-0.63,7.00,0.00,72.12,0.00,1.00,-5.50,Forward,-0.25,0.00,False,False,False,none,False,
5,117,15,-0.68,7.00,0.00,69.09,0.00,1.00,-5.50,Forward,-0.28,0.00,False,False,False,none,False,
5,118,16,-0.72,7.00,0.00,66.05,0.00,1.00,-5.50,Forward,-0.31,0.00,False,False,False,none,False,
5,119,17,-0.77,7.00,0.00,63.02,0.00,1.00,-5.50,Forward,-0.34,0.00,False,False,False,none,False,
5,120,18,-0.81,7.00,0.00,59.98,0.00,1.00,-5.50,Forward,-0.37,0.00,False,False,False,none,False,
5,121,19,-0.86,7.00,0.00,56.95,0.00,1.00,-5.50,Right,-0.40,0.00,False,False,False,none,False,
5,122,20,-0.90,7.00,0.00,57.04,0.00,1.00,-5.66,Right,-0.43,0.16,False,False,False,none,False,
5,123,21,-0.95,7.00,0.00,57.14,0.00,1.00,-5.71,Right,-0.43,0.05,False,False,False,none,False,
5,124,22,-0.99,7.00,0.00,57.24,0.00,1.00,-5.71,Forward,-0.43,0.00,False,False,False,none,False,
5,125,23,-1.04,7.00,0.00,57.34,1.78,1.00,-5.13,Right,-0.43,1.87,False,False,False,none,False,
5,126,24,-1.08,7.00,0.00,57.44,1.78,1.00,-5.13,Forward,-0.43,0.00,False,False,False,none,False,
5,127,25,-1.13,7.00,0.00,57.54,3.64,1.00,-5.32,Forward,-0.43,1.87,False,False,False,none,False,
5,128,26,-1.17,7.00,0.00,57.64,5.50,1.00,-5.52,Forward,-0.43,1.87,False,False,False,none,False,
5,129,27,-1.22,7.00,0.00,57.74,7.36,1.00,-5.71,Forward,-0.43,1.87,False,False,False,none,False,
5,130,28,-1.26,7.00,0.00,57.84,9.23,1.00,-5.91,Forward,-0.43,1.87,False,False,False,none,False,
5,131,29,-1.31,7.00,0.00,57.94,11.09,1.00,-6.11,Forward,-0.43,1.87,False,False,False,none,False,
5,132,30,-1.35,7.00,0.00,58.04,12.95,1.00,-6.30,Right,-0.43,1.87,False,False,False,none,False,
5,133,31,-1.40,7.00,0.00,58.14,12.95,1.00,-6.30,Right,-0.43,0.00,False,False,False,none,False,
5,134,32,-1.44,7.00,0.00,58.24,12.95,1.00,-6.30,Right,-0.43,0.00,False,False,False,none,False,
5,135,33,-1.49,7.00,0.00,58.34,12.95,1.00,-6.30,Right,-0.43,0.00,False,False,False,none,False,
5,136,34,-1.53,7.00,0.00,58.44,12.95,1.00,-6.30,Right,-0.43,0.00,False,False,False,none,False,
5,137,35,-1.58,7.00,0.00,58.54,12.95,1.00,-6.30,Right,-0.43,0.00,False,False,False,none,False,
5,138,36,-1.62,7.00,0.00,58.64,12.95,1.00,-6.30,Forward,-0.43,0.00,False,False,False,none,False,
5,139,37,-1.66,7.00,0.00,58.74,11.33,1.00,-7.24,Forward,-0.43,1.87,False,False,False,none,False,
5,140,38,-1.71,7.00,0.00,58.84,9.71,1.00,-8.17,Forward,-0.43,1.87,False,False,False,none,False,
5,141,39,-1.75,7.00,0.00,58.94,8.09,1.00,-9.11,Forward,-0.43,1.87,False,False,False,none,False,
5,142,40,-1.80,7.00,0.00,59.04,6.47,1.00,-10.05,Forward,-0.43,1.87,False,False,False,none,False,
5,143,41,-1.84,7.00,0.00,59.14,4.84,1.00,-10.98,Forward,-0.43,1.87,False,False,False,none,False,
5,144,42,-1.89,7.00,0.00,59.24,3.22,1.00,-11.92,Forward,-0.43,1.87,False,False,False,none,False,
5,145,43,-1.93,7.00,0.00,59.34,1.60,1.00,-12.85,Forward,-0.43,1.87,False,False,False,none,False,
5,146,44,-1.98,7.00,0.00,59.44,-0.02,1.00,-13.79,Forward,-0.43,1.87,False,False,False,none,False,
5,147,45,-2.02,7.00,0.00,59.54,-1.11,1.00,-14.32,Right,-0.43,1.21,False,False,False,none,False,
5,148,46,-2.07,7.00,0.00,59.64,-1.11,1.00,-14.32,Forward,-0.43,0.00,False,False,False,none,False,
5,149,47,-2.11,7.00,0.00,59.74,-2.82,1.00,-14.45,Right,-0.43,1.71,False,False,False,none,False,
5,150,48,-2.16,7.00,0.00,59.84,-2.82,1.00,-14.37,Forward,-0.43,0.08,False,False,False,none,False,
5,151,49,-2.20,7.00,0.00,59.94,-4.60,1.00,-13.79,Forward,-0.43,1.87,False,False,False,none,False,
5,152,50,-2.25,7.00,0.00,60.04,-6.38,1.00,-13.21,Forward,-0.43,1.87,False,False,False,none,False,
5,153,51,-2.30,7.00,0.00,60.14,-8.16,1.00,-12.63,Forward,-0.43,1.87,False,False,False,none,False,
5,154,52,-2.34,7.00,0.00,60.24,-9.94,1.00,-12.06,Forward,-0.43,1.87,False,False,False,none,False,
5,155,53,-2.39,7.00,0.00,60.34,-11.72,1.00,-11.48,Forward,-0.43,1.87,False,False,False,none,False,
5,156,54,-2.43,7.00,0.00,60.44,-13.50,1.00,-10.90,Right,-0.43,1.87,False,False,False,none,False,
5,157,55,-2.48,7.00,0.00,60.54,-13.50,1.00,-10.90,Right,-0.43,0.00,False,False,False,none,False,
5,158,56,-2.52,7.00,0.00,60.64,-13.50,1.00,-10.90,Right,-0.43,0.00,False,False,False,none,False,
5,159,57,-2.57,7.00,0.00,60.74,-13.50,1.00,-10.90,Forward,-0.43,0.00,False,False,False,none,False,
5,160,58,-2.61,7.00,0.00,60.84,-13.50,1.00,-9.03,Forward,-0.43,1.87,False,False,False,none,False,
5,161,59,-2.66,7.00,0.16,60.94,-13.50,1.00,-7.16,Forward,-0.43,1.87,False,False,False,none,False,
5,162,60,-2.70,7.00,0.60,61.04,-13.50,1.00,-6.76,Forward,-0.43,0.40,False,False,False,none,False,
5,163,61,-2.75,7.00,1.03,58.01,-13.50,1.00,-6.76,Forward,-0.43,0.00,False,False,False,none,False,
5,164,62,-2.79,7.00,1.46,54.98,-13.50,1.00,-6.76,Forward,-0.46,0.00,False,False,False,none,False,
5,165,63,-2.84,7.00,1.89,51.95,-13.50,1.00,-6.76,Forward,-0.50,0.00,False,False,False,none,False,
5,166,64,-2.88,7.00,2.32,48.92,-13.50,1.00,-6.76,Forward,-0.53,0.00,False,False,False,none,False,
5,167,65,-2.93,7.00,2.74,45.88,-13.50,1.00,-6.76,Forward,-0.57,0.00,False,False,False,none,False,
5,168,66,-2.97,7.00,3.15,42.85,-13.50,1.00,-6.76,Forward,-0.60,0.00,False,False,False,none,False,
5,169,67,-3.02,7.00,3.57,39.82,-13.50,1.00,-6.76,Forward,-0.64,0.00,False,False,False,none,False,
5,170,68,-3.06,7.00,3.98,36.78,-13.50,1.00,-6.76,Forward,-0.68,0.00,False,False,False,none,False,
5,171,69,-3.11,7.00,4.39,33.75,-13.50,1.00,-6.76,Forward,-0.72,0.00,False,False,False,none,False,
5,172,70,-3.15,7.00,4.79,30.72,-13.50,1.00,-6.76,Forward,-0.75,0.00,False,False,False,none,False,
5,173,71,-3.20,7.00,5.19,27.69,-13.50,1.00,-6.76,Forward,-0.79,0.00,False,False,False,none,False,
5,174,72,-3.24,7.00,5.59,24.65,-13.50,1.00,-6.76,Forward,-0.83,0.00,False,False,False,none,False,
5,175,73,-3.29,7.00,5.99,21.62,-13.50,1.00,-6.76,Forward,-0.87,0.00,False,False,False,none,False,
5,176,74,-3.33,7.00,6.38,18.59,-13.50,1.00,-6.76,Forward,-0.91,0.00,False,False,False,none,False,
5,177,75,-3.38,7.00,6.77,15.55,-13.50,1.00,-6.76,Forward,-0.94,0.00,False,False,False,none,False,
5,178,76,-3.42,7.00,7.15,12.52,-13.50,1.00,-6.76,Forward,-0.98,0.00,False,False,False,none,False,
5,179,77,-3.47,7.00,7.54,9.49,-13.50,1.00,-6.76,Forward,-1.02,0.00,False,False,False,none,False,
5,180,78,-3.51,7.00,7.91,6.46,-13.50,1.00,-6.76,Forward,-1.06,0.00,False,False,False,none,False,
5,181,79,-3.56,7.00,8.29,3.42,-13.50,1.00,-6.76,Eat,-1.10,0.00,False,False,False,none,False,
5,182,80,-3.60,7.00,8.66,3.52,-13.50,1.00,-6.76,Eat,-1.14,0.00,False,False,False,none,False,
5,183,81,-3.65,7.00,9.04,3.62,-13.50,1.00,-6.76,Eat,-1.15,0.00,False,False,False,none,False,
5,184,82,-3.69,7.00,9.40,3.72,-13.50,1.00,-6.76,Eat,-1.16,0.00,False,False,False,none,False,
5,185,83,-3.74,7.00,9.77,3.82,-13.50,1.00,-6.76,Forward,-1.17,0.00,False,False,False,none,False,
5,186,84,-3.78,7.00,10.13,0.79,-13.50,1.00,-6.76,Eat,-1.19,0.00,False,False,False,none,False,
5,187,85,-3.83,7.00,10.49,0.89,-13.50,1.00,-6.76,Eat,-1.23,0.00,False,False,False,none,False,
5,188,86,-3.87,7.00,10.84,0.99,-13.50,1.00,-6.76,Eat,-1.24,0.00,False,False,False,none,False,
5,189,87,-3.92,7.00,11.20,1.09,-13.50,1.00,-6.76,Eat,-1.25,0.00,False,False,False,none,False,
5,190,88,-3.96,7.00,11.55,1.19,-13.50,1.00,-6.76,Eat,-1.27,0.00,False,False,False,none,False,
5,191,89,-4.01,7.00,11.89,1.29,-13.50,1.00,-6.76,Eat,-1.28,0.00,False,False,False,none,False,
5,192,90,-4.05,7.00,12.24,1.39,-13.50,1.00,-6.76,Eat,-1.29,0.00,False,False,False,none,False,
5,193,91,-4.10,7.00,12.58,1.49,-13.50,1.00,-6.76,Eat,-1.31,0.00,False,False,False,none,False,
5,194,92,-4.14,7.00,12.92,1.59,-13.50,1.00,-6.76,Eat,-1.32,0.00,False,False,False,none,False,
5,195,93,-4.19,7.00,13.26,1.69,-13.50,1.00,-6.76,Eat,-1.34,0.00,False,False,False,none,False,
5,196,94,-4.23,7.00,13.59,1.79,-13.50,1.00,-6.76,Eat,-1.35,0.00,False,False,False,none,False,
5,197,95,-4.28,7.00,13.92,1.89,-13.50,1.00,-6.76,Eat,-1.37,0.00,False,False,False,none,False,
5,198,96,-4.32,7.00,14.25,1.99,-13.50,1.00,-6.76,Eat,-1.38,0.00,False,False,False,none,False,
5,199,97,-4.37,7.00,14.57,2.09,-13.50,1.00,-6.76,Eat,-1.39,0.00,False,False,False,none,False,
5,200,98,-4.41,7.00,14.90,2.19,-13.50,1.00,-6.76,Eat,-1.41,0.00,False,False,False,none,False,
5,201,99,-4.46,7.00,15.22,2.29,-13.50,1.00,-6.76,Eat,-1.42,0.00,True,False,False,none,False,
6,202,1,0.00,7.00,0.00,100.00,0.00,1.00,-12.00,None,-1.42,14.48,False,False,False,none,False,
7,203,1,-0.05,7.00,0.00,100.00,0.00,1.00,-12.00,Forward,0.00,0.00,False,False,False,none,False,
7,204,2,-0.09,7.00,0.00,100.00,0.00,1.00,-10.13,Forward,0.00,1.87,False,False,False,none,False,
7,205,3,-0.14,7.00,0.00,100.00,0.00,1.00,-8.26,Forward,-0.01,1.87,False,False,False,none,False,
7,206,4,-0.18,7.00,0.00,100.00,0.00,1.00,-6.38,Forward,-0.01,1.87,False,False,False,none,False,
7,207,5,-0.23,7.00,0.00,100.00,0.00,1.00,-5.49,Forward,-0.01,0.90,False,False,False,none,False,
7,208,6,-0.27,7.00,0.00,96.41,0.00,1.00,-5.50,Forward,-0.02,0.01,False,False,False,none,False,
7,209,7,-0.32,7.00,0.00,93.37,0.00,1.00,-5.50,Forward,-0.04,0.00,False,False,False,none,False,
7,210,8,-0.36,7.00,0.00,90.34,0.00,1.00,-5.50,Forward,-0.07,0.00,False,False,False,none,False,
7,211,9,-0.41,7.00,0.00,87.30,0.00,1.00,-5.50,Forward,-0.10,0.00,False,False,False,none,False,
7,212,10,-0.45,7.00,0.00,84.27,0.00,1.00,-5.50,Forward,-0.13,0.00,False,False,False,none,False,
7,213,11,-0.49,7.00,0.00,81.23,0.00,1.00,-5.50,Forward,-0.16,0.00,False,False,False,none,False,
7,214,12,-0.54,7.00,0.00,78.19,0.00,1.00,-5.50,Forward,-0.19,0.00,False,False,False,none,False,
7,215,13,-0.59,7.00,0.00,75.16,0.00,1.00,-5.50,Forward,-0.22,0.00,False,False,False,none,False,
7,216,14,-0.63,7.00,0.00,72.12,0.00,1.00,-5.50,Forward,-0.25,0.00,False,False,False,none,False,
7,217,15,-0.68,7.00,0.00,69.09,0.00,1.00,-5.50,Forward,-0.28,0.00,False,False,False,none,False,
7,218,16,-0.72,7.00,0.00,66.05,0.00,1.00,-5.50,Forward,-0.31,0.00,False,False,False,none,False,
7,219,17,-0.77,7.00,0.00,63.02,0.00,1.00,-5.50,Forward,-0.34,0.00,False,False,False,none,False,
7,220,18,-0.81,7.00,0.00,59.98,0.00,1.00,-5.50,Forward,-0.37,0.00,False,False,False,none,False,
7,221,19,-0.86,7.00,0.00,56.95,0.00,1.00,-5.50,Right,-0.40,0.00,False,False,False,none,False,
7,222,20,-0.90,7.00,0.00,57.04,0.00,1.00,-5.66,Right,-0.43,0.16,False,False,False,none,False,
7,223,21,-0.95,7.00,0.00,57.14,0.00,1.00,-5.71,Right,-0.43,0.05,False,False,False,none,False,
7,224,22,-0.99,7.00,0.00,57.24,0.00,1.00,-5.71,Forward,-0.43,0.00,False,False,False,none,False,
7,225,23,-1.04,7.00,0.00,57.34,1.78,1.00,-5.13,Right,-0.43,1.87,False,False,False,none,False,
7,226,24,-1.08,7.00,0.00,57.44,1.78,1.00,-5.13,Forward,-0.43,0.00,False,False,False,none,False,
7,227,25,-1.13,7.00,0.00,57.54,3.64,1.00,-5.32,Forward,-0.43,1.87,False,False,False,none,False,
7,228,26,-1.17,7.00,0.00,57.64,5.50,1.00,-5.52,Forward,-0.43,1.87,False,False,False,none,False,
