Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,160,44,-12.58,-12.39,-13.03,61.45,-4.20,1.00,-0.05,Forward,-0.56,0.00,False,False,False,none,False,
2,161,45,-12.59,-12.40,-13.05,61.32,-4.20,1.00,-0.05,Left,-0.57,0.00,False,False,False,none,False,
2,162,46,-12.61,-12.40,-13.07,61.33,-4.20,1.00,-0.05,Forward,-0.57,0.00,False,False,False,none,False,
2,163,47,-12.62,-12.41,-13.10,61.34,-4.13,1.00,0.06,Forward,-0.58,0.14,False,False,False,none,False,
2,164,48,-12.63,-12.42,-13.12,59.55,-4.13,1.00,0.06,Right,-0.59,0.00,False,False,False,none,False,
2,165,49,-12.65,-12.43,-13.14,59.56,-4.10,1.00,-0.02,Forward,-0.61,0.09,False,False,False,none,False,
2,166,50,-12.66,-12.44,-13.16,59.43,-4.10,1.00,-0.02,Forward,-0.61,0.00,False,False,False,none,False,
2,167,51,-12.68,-12.45,-13.18,59.30,-4.10,1.00,-0.02,Right,-0.62,0.00,False,False,False,none,False,
2,168,52,-12.69,-12.46,-13.21,59.31,-4.10,1.00,-0.02,Forward,-0.63,0.00,False,False,False,none,False,
2,169,53,-12.70,-12.47,-13.23,59.32,-2.89,1.00,1.02,None,-0.64,1.60,False,False,False,none,False,
2,170,54,-12.72,-12.48,-13.25,59.33,-2.89,1.00,1.02,Forward,-0.64,0.00,False,False,False,none,False,
2,171,55,-12.73,-12.49,-13.27,59.34,-1.49,1.00,2.27,Forward,-0.65,1.87,False,False,False,none,False,
2,172,56,-12.74,-12.49,-13.29,59.35,-0.10,1.00,3.52,Forward,-0.66,1.87,False,False,False,none,False,
2,173,57,-12.76,-12.50,-13.31,59.36,1.29,1.00,4.77,Forward,-0.66,1.87,False,False,False,none,False,
2,174,58,-12.77,-12.51,-13.34,59.37,2.68,1.00,6.03,Forward,-0.67,1.87,False,False,False,none,False,
2,175,59,-12.78,-12.52,-13.35,59.38,4.07,1.00,7.28,Forward,-0.68,1.87,False,False,False,none,False,
2,176,60,-12.80,-12.53,-13.33,59.39,5.46,1.00,8.53,Forward,-0.68,1.87,False,False,False,none,False,
2,177,61,-12.81,-12.54,-13.31,59.40,5.32,1.00,8.61,Right,-0.68,0.16,False,False,False,none,False,
2,178,62,-12.82,-12.55,-13.29,59.41,5.32,1.00,8.61,Right,-0.68,0.00,False,False,False,none,False,
2,179,63,-12.84,-12.56,-13.29,59.42,5.32,1.00,8.61,Right,-0.68,0.00,False,False,False,none,False,
2,180,64,-12.85,-12.57,-13.27,59.43,5.32,1.00,8.61,Forward,-0.68,0.00,False,False,False,none,False,
2,181,65,-12.86,-12.58,-13.25,59.44,5.37,1.00,8.50,Right,-0.68,0.13,False,False,False,none,False,
2,182,66,-12.88,-12.58,-13.24,59.45,5.28,1.00,8.52,None,-0.68,0.09,False,False,False,none,False,
2,183,67,-12.89,-12.59,-13.22,59.46,5.28,1.00,8.52,Eat,-0.68,0.00,False,False,False,none,False,
2,184,68,-12.90,-12.60,-13.21,59.47,5.28,1.00,8.52,Eat,-0.68,0.00,False,False,False,none,False,
2,185,69,-12.92,-12.61,-13.19,59.48,5.28,1.00,8.52,Eat,-0.68,0.00,False,False,False,none,False,
2,186,70,-12.93,-12.62,-13.18,59.49,5.28,1.00,8.52,Eat,-0.68,0.00,False,False,False,none,False,
2,187,71,-12.95,-12.63,-13.16,59.50,5.28,1.00,8.52,Eat,-0.68,0.00,False,False,False,none,False,
2,188,72,-12.96,-12.64,-13.15,59.51,5.28,1.00,8.52,Eat,-0.68,0.00,False,False,False,none,False,
2,189,73,-12.97,-12.65,-13.13,59.52,5.28,1.00,8.52,Eat,-0.68,0.00,False,False,False,none,False,
2,190,74,-12.99,-12.66,-13.12,59.53,5.28,1.00,8.52,Eat,-0.68,0.00,False,False,False,none,False,
2,191,75,-13.00,-12.67,-13.10,59.54,5.28,1.00,8.52,Eat,-0.68,0.00,False,False,False,none,False,
2,192,76,-13.01,-12.67,-13.09,59.55,5.28,1.00,8.52,Eat,-0.68,0.00,False,False,False,none,False,
2,193,77,-13.03,-12.68,-13.07,59.56,5.28,1.00,8.52,Eat,-0.68,0.00,False,False,False,none,False,
2,194,78,-13.04,-12.69,-13.06,59.57,5.28,1.00,8.52,Eat,-0.68,0.00,False,False,False,none,False,
2,195,79,-13.05,-12.70,-13.05,59.58,5.28,1.00,8.52,Eat,-0.68,0.00,False,False,False,none,False,
2,196,80,-13.07,-12.71,-13.03,59.59,5.28,1.00,8.52,Eat,-0.68,0.00,False,False,False,none,False,
2,197,81,-13.08,-12.72,-13.02,59.60,5.28,1.00,8.52,Eat,-0.68,0.00,False,False,False,none,False,
2,198,82,-13.09,-12.73,-13.00,59.61,5.28,1.00,8.52,Eat,-0.68,0.00,False,False,False,none,False,
2,199,83,-13.11,-12.74,-12.99,59.62,5.28,1.00,8.52,Eat,-0.68,0.00,False,False,False,none,False,
2,200,84,-13.12,-12.75,-12.97,59.63,5.28,1.00,8.52,Eat,-0.68,0.00,False,False,False,none,False,
2,201,85,-13.13,-12.76,-12.96,59.64,5.28,1.00,8.52,Eat,-0.69,0.00,False,False,False,none,False,
2,202,86,-13.15,-12.76,-12.95,59.65,5.28,1.00,8.52,Eat,-0.69,0.00,False,False,False,none,False,
2,203,87,-13.16,-12.77,-12.93,59.66,5.28,1.00,8.52,Eat,-0.69,0.00,False,False,False,none,False,
2,204,88,-13.17,-12.78,-12.92,59.67,5.28,1.00,8.52,Eat,-0.69,0.00,False,False,False,none,False,
2,205,89,-13.19,-12.79,-12.90,59.68,5.28,1.00,8.52,Eat,-0.69,0.00,False,False,False,none,False,
2,206,90,-13.20,-12.80,-12.89,59.69,5.28,1.00,8.52,Eat,-0.69,0.00,False,False,False,none,False,
2,207,91,-13.22,-12.81,-12.88,59.70,5.28,1.00,8.52,Eat,-0.69,0.00,False,False,False,none,False,
2,208,92,-13.23,-12.82,-12.86,59.71,5.28,1.00,8.52,Eat,-0.70,0.00,False,False,False,none,False,
2,209,93,-13.24,-12.83,-12.85,59.72,5.28,1.00,8.52,Forward,-0.70,0.00,False,False,False,none,False,
2,210,94,-13.26,-12.84,-12.83,59.59,5.28,1.00,8.52,Eat,-0.70,0.00,False,False,False,none,False,
2,211,95,-13.27,-12.85,-12.82,59.60,5.28,1.00,8.52,Eat,-0.70,0.00,False,False,False,none,False,
2,212,96,-13.28,-12.85,-12.81,59.61,5.28,1.00,8.52,Eat,-0.70,0.00,False,False,False,none,False,
2,213,97,-13.30,-12.86,-12.79,59.62,5.28,1.00,8.52,Eat,-0.71,0.00,False,False,False,none,False,
2,214,98,-13.31,-12.87,-12.78,59.63,5.28,1.00,8.52,Eat,-0.71,0.00,False,False,False,none,False,
2,215,99,-13.32,-12.88,-12.77,59.64,5.28,1.00,8.52,None,-0.71,0.00,False,False,False,none,False,
2,216,100,-13.34,-12.89,-12.75,59.65,5.28,1.00,8.52,Eat,-0.71,0.00,False,False,False,none,False,
2,217,101,-13.35,-12.90,-12.74,59.66,5.28,1.00,8.52,Eat,-0.72,0.00,False,False,False,none,False,
2,218,102,-13.36,-12.91,-12.72,59.67,5.28,1.00,8.52,Eat,-0.72,0.00,False,False,False,none,False,
2,219,103,-13.38,-12.92,-12.71,59.68,5.28,1.00,8.52,Eat,-0.72,0.00,False,False,False,none,False,
2,220,104,-13.39,-12.93,-12.70,59.69,5.28,1.00,8.52,Eat,-0.72,0.00,False,False,False,none,False,
2,221,105,-13.40,-12.94,-12.68,59.70,5.28,1.00,8.52,Eat,-0.73,0.00,False,False,False,none,False,
2,222,106,-13.42,-12.94,-12.67,59.71,5.28,1.00,8.52,Eat,-0.73,0.00,False,False,False,none,False,
