Wall time,Step,Value
1743600829.961779,106,254.0
1743601065.2890868,107,256.0
1743601588.1172528,108,333.0
1743601959.2487233,109,358.0
1743602239.0371225,110,289.0
1743602505.3179615,111,269.0
1743602837.2298853,112,327.0
1743603163.6255064,113,321.0
1743603530.9764273,114,389.0
1743603783.110261,115,242.0
1743604072.9310749,116,272.0
1743604322.076503,117,252.0
1743604680.3717911,118,309.0
1743605003.287523,119,305.0
1743605307.2442539,120,283.0
1743605515.334818,121,222.0
1743605816.9201531,122,275.0
1743606209.8894293,123,385.0
1743606523.0513597,124,310.0
1743606895.7607493,125,369.0
1743607399.7027516,126,498.0
1743607707.6943626,127,311.0
1743608016.6413696,128,309.0
1743608323.2156749,129,311.0
1743608778.5574887,130,471.0
1743609066.1751227,131,283.0
1743609312.8389301,132,252.0
1743609568.1205268,133,259.0
1743609869.9661448,134,313.0
1743610223.2461064,135,378.0
1743610514.456175,136,248.0
1743610887.5580199,137,318.0
1743611149.2286837,138,250.0
1743611467.6572971,139,306.0
1743611757.5066493,140,291.0
1743612006.1968553,141,261.0
1743612287.0532718,142,273.0
1743612545.2252047,143,252.0
1743612892.6574817,144,309.0
1743613177.1083262,145,298.0
1743613541.703864,146,378.0
1743613795.651743,147,241.0
1743614034.0549328,148,246.0
1743614346.1964834,149,272.0
1743614657.2958093,150,288.0
1743615121.9226465,151,371.0
1743615505.1535993,152,385.0
1743615772.6590421,153,263.0
1743616165.2857027,154,428.0
1743616392.574893,155,236.0
1743616787.572245,156,381.0
1743616971.878175,157,174.0
1743617442.30646,158,501.0
1743617711.8834221,159,288.0
1743617921.7517493,160,207.0
1743618171.774756,161,234.0
1743618544.2911818,162,348.0
1743618766.2838504,163,239.0
1743618984.1895578,164,214.0
1743619362.775889,165,338.0
1743619636.9473195,166,267.0
1743619811.557193,167,182.0
1743619981.8020384,168,180.0
1743620206.9682145,169,242.0
1743620553.0490506,170,317.0
1743620802.3054545,171,228.0
1743621073.2736115,172,266.0
1743621171.9784043,173,92.0
1743621446.091846,174,274.0
1743621579.7687273,175,111.0
1743621810.0819738,176,205.0
1743622110.6603205,177,249.0
1743622399.3141842,178,286.0
1743622698.0288863,179,280.0
1743623047.19603,180,346.0
1743623311.7572367,181,241.0
1743623451.743461,182,141.0
1743623777.235088,183,318.0
1743624020.2201939,184,243.0
1743624237.8362815,185,214.0
1743624561.5547147,186,284.0
1743624826.2090273,187,237.0
1743625226.6629167,188,352.0
1743625585.455409,189,349.0
1743625817.3157625,190,225.0
1743626026.9405496,191,211.0
1743626292.2398708,192,242.0
1743626613.8287425,193,309.0
1743626890.232554,194,280.0
1743627128.4973676,195,243.0
1743627326.8593395,196,194.0
1743627528.1923912,197,183.0
1743627778.6228554,198,226.0
1743628057.3591764,199,254.0
1743628372.955084,200,265.0
1743628584.5799592,201,213.0
1743628842.9528723,202,252.0
1743629080.2165253,203,231.0
1743629535.3178551,204,419.0
1743630036.6125817,205,501.0
1743630257.8455167,206,212.0
1743630501.9243085,207,218.0
1743630822.4457176,208,303.0
1743631117.5637858,209,285.0
1743631303.4384809,210,183.0
1743631672.8521118,211,332.0
1743631756.2220645,212,87.0
1743632264.5611126,213,501.0
1743632481.9727902,214,241.0
1743632808.2070627,215,310.0
1743633025.7146347,216,234.0
1743633364.2218885,217,288.0
1743633608.4476957,218,267.0
1743633918.4883952,219,269.0
1743634099.5119832,220,188.0
1743634346.1805532,221,262.0
1743634810.7031288,222,455.0
1743634993.0415258,223,200.0
1743635253.1541598,224,283.0
1743635462.2002127,225,220.0
1743635919.4954572,226,501.0
1743636090.7914321,227,177.0
1743636326.1592467,228,255.0
1743636479.4853067,229,159.0
1743636645.341576,230,178.0
1743636872.001462,231,233.0
1743637264.2794871,232,398.0
1743637553.4128115,233,319.0
1743637753.6499183,234,207.0
1743638099.2032144,235,349.0
1743638458.2677944,236,385.0
1743638808.1234515,237,366.0
1743639269.6555042,238,456.0
1743639652.3378851,239,373.0
1743639970.9279692,240,316.0
1743640192.3515093,241,227.0
1743640227.6064758,242,29.0
1743640521.7333338,243,301.0
1743640826.9955006,244,317.0
1743641199.5022624,245,394.0
1743641500.5001154,246,307.0
1743641854.1945949,247,366.0
1743642146.9953144,248,288.0
1743642429.1497738,249,270.0
1743642744.8209074,250,317.0
1743642972.8993602,251,229.0
1743643203.330399,252,244.0
1743643473.3758807,253,286.0
1743643694.5816472,254,215.0
1743644009.7371323,255,320.0
1743644453.108216,256,455.0
1743644586.4755454,257,146.0
1743644816.6657076,258,230.0
1743645121.2653406,259,312.0
1743645319.2124507,260,211.0
1743645577.507847,261,267.0
1743645914.1904287,262,322.0
1743646303.897871,263,377.0
1743646570.2919455,264,256.0
1743646792.955577,265,231.0
1743647090.8057964,266,323.0
1743647229.8445137,267,131.0
1743647596.851368,268,350.0
1743647843.0497928,269,244.0
1743648017.1401582,270,176.0
1743648257.0308683,271,257.0
1743648461.4124715,272,205.0
1743648677.4128447,273,227.0
1743648964.6089756,274,307.0
1743649197.6233013,275,249.0
1743649325.0074403,276,126.0
1743649478.201504,277,150.0
1743649678.8685744,278,203.0
1743649988.5865428,279,313.0
1743650272.58235,280,271.0
1743650490.1653762,281,208.0
1743650703.3195796,282,223.0
1743650929.5140438,283,239.0
1743651206.069862,284,286.0
1743651487.1358619,285,303.0
1743651670.6212544,286,193.0
1743651756.728129,287,83.0
1743651946.8930433,288,196.0
1743652201.5484426,289,258.0
1743652396.9021928,290,198.0
1743652749.587375,291,363.0
1743653128.9181654,292,377.0
1743653425.8854723,293,307.0
1743653608.9575589,294,198.0
1743653643.239131,295,32.0
1743653733.3445804,296,95.0
1743653942.0946183,297,218.0
1743654216.8566148,298,296.0
1743654425.8583753,299,217.0
1743654759.6296175,300,339.0
1743655064.8366346,301,323.0
1743655267.466268,302,200.0
1743655384.5038404,303,118.0
1743655576.906578,304,191.0
1743655847.9428208,305,281.0
1743656091.5281894,306,246.0
1743656328.2464604,307,246.0
1743656628.3564224,308,297.0
1743656880.604853,309,274.0
1743657056.256681,310,193.0
1743657290.1071527,311,255.0
1743657529.804208,312,256.0
1743657836.322272,313,319.0
1743658035.9315498,314,209.0
1743658193.2134707,315,158.0
1743658511.7909741,316,325.0
1743658661.6907735,317,145.0
1743658863.7459438,318,205.0
1743658958.1818953,319,92.0
1743659293.4239497,320,330.0
1743659602.27865,321,286.0
1743659815.454653,322,205.0
1743660066.6974633,323,261.0
1743660232.508217,324,161.0
1743660534.2227912,325,318.0
1743660722.4862566,326,185.0
1743660877.6062777,327,169.0
1743661073.7342985,328,203.0
1743661345.1297908,329,295.0
1743661646.0898476,330,317.0
1743661899.882373,331,257.0
1743662153.7548268,332,244.0
1743662464.754307,333,313.0
1743662749.231517,334,277.0
1743663032.4597392,335,300.0
1743663229.2085989,336,201.0
1743663382.0080209,337,166.0
1743663652.2779071,338,277.0
1743663856.1988745,339,212.0
1743664037.6685448,340,193.0
1743664249.3241105,341,230.0
1743664311.7411816,342,66.0
1743664487.827412,343,186.0
1743664594.1330469,344,114.0
1743664738.2560327,345,151.0
1743664920.483615,346,198.0
1743665118.9321146,347,208.0
1743665184.4553092,348,69.0
1743665357.089266,349,187.0
1743665541.2837775,350,174.0
1743665854.3715007,351,339.0
1743666081.0547302,352,247.0
1743666240.012075,353,170.0
1743666390.8132732,354,154.0
1743666598.1622753,355,203.0
1743666934.7907996,356,359.0
1743667391.6046486,357,470.0
1743667696.5107374,358,320.0
1743667828.6288512,359,141.0
1743668074.7279432,360,250.0
1743668258.7856166,361,197.0
1743668430.7865632,362,175.0
1743668662.9850805,363,253.0
1743669030.8657894,364,393.0
1743669171.6182456,365,148.0
1743669358.1692367,366,180.0
1743669684.8791437,367,343.0
1743669912.747886,368,226.0
1743670215.5014114,369,318.0
1743670360.0617197,370,147.0
1743670582.0149534,371,237.0
1743670792.667775,372,217.0
1743671006.1266387,373,215.0
1743671307.3970475,374,300.0
1743671748.0441875,375,457.0
1743671921.0082648,376,187.0
1743672327.7021923,377,434.0
1743672664.6377687,378,353.0
1743673003.787415,379,349.0
1743673230.419191,380,232.0
1743673442.3068438,381,215.0
1743673591.520982,382,154.0
1743674016.159982,383,423.0
1743674269.056132,384,224.0
1743674564.177185,385,315.0
1743674778.7194214,386,218.0
1743675046.0277758,387,270.0
1743675211.2524776,388,156.0
1743675678.4079397,389,501.0
1743675879.5224946,390,207.0
1743676140.9902027,391,277.0
1743676296.416826,392,166.0
1743676633.1842682,393,344.0
1743677001.578072,394,379.0
1743677289.6998124,395,287.0
1743677590.1510904,396,304.0
1743677879.7010903,397,300.0
1743678255.764979,398,408.0
1743678544.7043796,399,310.0
1743678997.526203,400,479.0
1743679141.370966,401,151.0
1743679368.506654,402,235.0
1743679620.7488527,403,269.0
1743679849.2153962,404,241.0
1743680186.3384838,405,362.0
1743680361.743104,406,181.0
1743680485.5411239,407,134.0
1743680627.7336972,408,147.0
1743680904.6709504,409,298.0
1743681195.0690951,410,308.0
1743681373.5439808,411,185.0
1743681555.8382406,412,195.0
1743681932.0056462,413,414.0
1743682126.5777018,414,211.0
1743682309.8310456,415,198.0
1743682544.1591668,416,207.0
1743682717.6002574,417,185.0
1743683040.8994224,418,340.0
1743683337.2403462,419,313.0
1743683636.5091357,420,315.0
1743683787.4228215,421,154.0
1743683975.248032,422,200.0
1743684194.823247,423,235.0
1743684539.949883,424,372.0
1743684696.644713,425,167.0
1743684956.4530542,426,245.0
1743685123.3524892,427,172.0
1743685303.8923118,428,189.0
1743685368.145892,429,64.0
1743685629.7411358,430,275.0
1743686045.450376,431,427.0
1743686190.388736,432,151.0
1743686404.4416556,433,236.0
1743686557.50139,434,164.0
1743686789.7264237,435,239.0
1743687037.9470036,436,268.0
1743687285.6186235,437,263.0
1743687437.0215838,438,159.0
1743687705.2427528,439,284.0
1743687868.8945382,440,173.0
1743688031.7802546,441,158.0
1743688268.7413685,442,245.0
1743688468.0587049,443,199.0
1743688599.5562928,444,138.0
1743688800.2465682,445,180.0
1743688958.1997662,446,171.0
1743689115.6951506,447,160.0
1743689269.9761379,448,150.0
1743689601.6103601,449,341.0
1743689948.312525,450,358.0
1743690118.0659866,451,172.0
1743690294.2992947,452,165.0
1743690584.1157432,453,272.0
1743690965.7222192,454,389.0
1743691158.1905167,455,179.0
1743691399.4238234,456,246.0
1743691568.9302325,457,172.0
1743691938.475679,458,365.0
1743692070.6107748,459,132.0
1743692201.6104853,460,138.0
1743692463.295367,461,280.0
1743692730.8886116,462,280.0
1743692886.869446,463,160.0
1743693229.9962828,464,344.0
1743693595.5073435,465,364.0
1743693907.7544286,466,316.0
1743694085.977419,467,182.0
1743694366.8485138,468,286.0
1743694767.6250925,469,380.0
1743695059.086241,470,305.0
1743695390.7846882,471,350.0
1743695517.916445,472,131.0
1743695791.5769646,473,284.0
1743695949.0811293,474,168.0
1743696115.4403653,475,176.0
1743696306.503775,476,196.0
1743696496.1204498,477,188.0
1743696691.3476667,478,204.0
1743697025.2122297,479,349.0
1743697255.7909222,480,244.0
1743697460.860295,481,220.0
1743697707.7670062,482,242.0
1743697807.094026,483,96.0
1743698049.2349226,484,259.0
1743698275.4473782,485,250.0
1743698424.0911944,486,161.0
1743698778.42924,487,391.0
1743699089.561617,488,277.0
1743699269.7389576,489,185.0
1743699414.5819812,490,157.0
1743699631.010695,491,235.0
1743699856.3712497,492,236.0
1743699981.3700883,493,126.0
1743700357.3211827,494,396.0
1743700522.0397635,495,169.0
1743700678.7373347,496,162.0
1743700902.1311243,497,242.0
1743701169.2571845,498,273.0
1743701360.541731,499,190.0
1743701773.9281547,500,423.0
1743702019.1035666,501,261.0
1743702178.273698,502,171.0
1743702490.7735379,503,333.0
1743702681.2076883,504,195.0
1743702894.4042985,505,219.0
1743703199.139199,506,309.0
1743703319.4490151,507,120.0
1743703514.115075,508,204.0
1743703946.4708676,509,452.0
1743704099.679423,510,161.0
1743704305.2199106,511,218.0
1743704494.524837,512,194.0
1743704775.8390658,513,301.0
1743704994.3765223,514,237.0
1743705177.6539545,515,186.0
1743705361.2728398,516,196.0
1743705542.5726805,517,194.0
1743705799.656408,518,269.0
1743706011.8403332,519,214.0
1743706383.7974675,520,394.0
1743706618.4337966,521,228.0
1743706763.0362048,522,155.0
1743706928.1648116,523,177.0
1743707209.8903248,524,291.0
1743707587.2128294,525,409.0
1743707712.6992927,526,135.0
1743707988.782292,527,301.0
1743708266.6419814,528,294.0
1743708525.3580925,529,271.0
1743708900.7727966,530,400.0
1743709119.4271796,531,226.0
1743709565.7821372,532,475.0
1743709816.907333,533,262.0
1743710004.19597,534,182.0
1743710177.8496234,535,190.0
1743710330.4493852,536,156.0
1743710602.375231,537,283.0
1743710729.800688,538,127.0
1743710870.8807034,539,146.0
1743711106.0853302,540,252.0
1743711259.837845,541,166.0
1743711491.8881695,542,246.0
1743711843.7814217,543,366.0
1743712158.5834217,544,336.0
1743712348.5796163,545,188.0
1743712523.850985,546,184.0
1743712621.68008,547,104.0
1743712806.2629244,548,198.0
1743713006.0104167,549,216.0
1743713207.6878533,550,211.0
1743713376.553705,551,176.0
1743713657.5285335,552,298.0
1743714122.0011694,553,501.0
1743714307.5624166,554,192.0
1743714676.917625,555,388.0
1743715102.035125,556,443.0
1743715316.6949525,557,205.0
1743715703.7492704,558,414.0
1743716025.1652045,559,338.0
1743716447.3279872,560,443.0
1743716646.4701235,561,212.0
1743717003.5004702,562,381.0
1743717112.2954507,563,99.0
1743717450.2528546,564,355.0
1743717640.9809742,565,208.0
1743717875.2785542,566,246.0
1743718158.9965274,567,304.0
1743718573.019491,568,422.0
1743718808.255297,569,234.0
1743719141.8559256,570,349.0
1743719366.7717829,571,235.0
1743719709.038146,572,218.0
1743719927.8316278,573,235.0
1743720131.9976664,574,207.0
1743720306.1300454,575,190.0
1743720994.3647385,576,736.0
1743721244.57137,577,264.0
1743721547.4704728,578,316.0
1743722606.5286288,579,353.0
1743723228.1723163,580,449.0
1743723390.269038,581,153.0
1743723729.0541506,582,372.0
1743723936.4262767,583,188.0
1743724173.5583823,584,245.0
1743724391.5927305,585,216.0
1743724770.5623143,586,372.0
1743725203.8684664,587,449.0
1743725477.9666977,588,270.0
1743725848.4479492,589,346.0
1743726432.60767,590,591.0
1743726620.7888474,591,200.0
1743726771.6008105,592,150.0
1743727402.3955226,593,638.0
1743727584.2134736,594,175.0
1743727991.6068,595,367.0
1743728279.587247,596,301.0
1743728374.914944,597,97.0
1743728544.0264137,598,174.0
1743728762.7912836,599,233.0
1743728901.5782845,600,143.0
1743729437.116688,601,581.0
1743730388.3825595,602,1004.0
1743730584.7209759,603,189.0
1743730785.6253037,604,218.0
1743731231.495498,605,457.0
1743731558.9761188,606,329.0
1743731752.4658701,607,200.0
1743732031.5294461,608,278.0
1743732316.5519967,609,278.0
1743732984.4432507,610,674.0
1743733287.2308693,611,275.0
1743733534.9847152,612,248.0
1743733768.1069596,613,229.0
1743734092.502762,614,331.0
1743734372.851051,615,263.0
1743734595.5716114,616,214.0
1743735114.1301723,617,510.0
1743735338.914934,618,228.0
1743735897.6307707,619,501.0
1743736128.0669508,620,219.0
1743736308.4176524,621,171.0
1743736658.9893827,622,342.0
1743737195.1437027,623,490.0
1743737680.1147103,624,445.0
1743738090.0142126,625,414.0
1743738457.834641,626,385.0
1743738733.7781174,627,276.0
1743738959.8805552,628,234.0
1743739384.9847364,629,426.0
1743739636.538465,630,263.0
1743739969.6263366,631,343.0
1743740096.2245643,632,131.0
1743740241.9603994,633,151.0
1743740428.2484121,634,175.0
1743740575.9223125,635,158.0
1743740777.0752666,636,199.0
1743740933.5668845,637,162.0
1743741150.6970809,638,212.0
1743741414.4454513,639,264.0
1743741658.5039432,640,245.0
1743742037.5983417,641,421.0
1743742162.6466534,642,128.0
1743742356.600227,643,211.0
1743743047.2858143,644,731.0
1743743232.510535,645,199.0
1743743505.9173424,646,289.0
1743743769.803849,647,263.0
1743744248.3879642,648,489.0
1743744494.045096,649,256.0
1743744708.9025564,650,225.0
1743744905.1278481,651,210.0
1743745309.8995144,652,405.0
1743746165.629572,653,901.0
1743747310.8835845,654,1189.0
1743749288.470748,655,2047.0
1743750069.7616413,656,798.0
1743760649.772667,657,10552.0
1743811785.640231,658,51297.0
1743833279.0091703,659,22508.0
1743836982.53018,660,3796.0
1743843029.475957,661,6156.0
1743848549.9686036,662,5628.0
1743858454.080031,663,10279.0
1743867182.5608957,664,9006.0
1743869418.4540217,665,2372.0
1743872365.0093904,666,3123.0
1743884209.2886114,667,12597.0
1743889000.4902546,668,5041.0
1743901802.9515917,669,13359.0
1743905686.2266703,670,4025.0
1743906627.1692097,671,1009.0
1743908839.5117118,672,2358.0
1743925464.885142,673,17419.0
1743942882.3122919,674,18088.0
1743983638.1512868,675,42810.0
1744011159.1798394,676,26863.0
1744035689.6324468,677,25708.0
1744063748.1720343,678,32819.0
