Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,28,28,-0.84,-0.84,1.78,100.00,8.28,1.00,34.84,None,-0.14,1.87,False,False,False,none,False,
1,29,29,-0.87,-0.87,1.72,100.00,8.28,1.00,34.84,Right,-0.14,0.00,False,False,False,none,False,
1,30,30,-0.90,-0.90,1.66,100.00,8.28,1.00,34.84,None,-0.14,0.00,False,False,False,none,False,
1,31,31,-0.93,-0.93,1.59,100.00,8.28,1.00,34.84,Forward,-0.14,0.00,False,False,False,none,False,
1,32,32,-0.96,-0.96,1.53,100.00,9.06,1.00,33.14,Forward,-0.14,1.87,False,False,False,none,False,
1,33,33,-0.99,-0.99,1.46,100.00,9.85,1.00,31.44,Forward,-0.14,1.87,False,False,False,none,False,
1,34,34,-1.02,-1.02,1.39,100.00,10.63,1.00,29.74,Forward,-0.13,1.87,False,False,False,none,False,
1,35,35,-1.05,-1.05,1.33,100.00,11.41,1.00,28.04,Forward,-0.13,1.87,False,False,False,none,False,
1,36,36,-1.08,-1.08,1.26,100.00,12.19,1.00,26.34,Forward,-0.13,1.87,False,False,False,none,False,
1,37,37,-1.11,-1.11,1.19,100.00,12.97,1.00,24.64,Forward,-0.13,1.87,False,False,False,none,False,
1,38,38,-1.14,-1.14,1.12,100.00,13.74,1.00,22.95,Right,-0.13,1.85,False,False,False,none,False,
1,39,39,-1.17,-1.17,1.05,100.00,13.66,1.00,22.94,None,-0.13,0.08,False,False,False,none,False,
1,40,40,-1.20,-1.20,0.99,100.00,13.66,1.00,22.94,Forward,-0.13,0.00,False,False,False,none,False,
1,41,41,-1.23,-1.23,0.92,100.00,13.68,1.00,21.07,Forward,-0.13,1.87,False,False,False,none,False,
1,42,42,-1.26,-1.26,0.85,100.00,13.71,1.00,19.19,Forward,-0.13,1.87,False,False,False,none,False,
1,43,43,-1.29,-1.29,0.79,100.00,13.73,1.00,17.32,Forward,-0.13,1.87,False,False,False,none,False,
1,44,44,-1.32,-1.32,0.72,100.00,13.75,1.00,15.45,Forward,-0.13,1.87,False,False,False,none,False,
1,45,45,-1.35,-1.35,0.65,100.00,13.77,1.00,13.58,Forward,-0.13,1.87,False,False,False,none,False,
1,46,46,-1.38,-1.38,0.59,100.00,13.79,1.00,11.71,None,-0.13,1.87,False,False,False,none,False,
1,47,47,-1.41,-1.41,0.52,100.00,13.79,1.00,11.71,Right,-0.14,0.00,False,False,False,none,False,
1,48,48,-1.44,-1.44,0.45,100.00,13.79,1.00,11.71,None,-0.14,0.00,False,False,False,none,False,
1,49,49,-1.47,-1.47,0.39,100.00,13.79,1.00,11.71,Forward,-0.14,0.00,False,False,False,none,False,
1,50,50,-1.50,-1.50,0.32,100.00,13.05,1.00,9.99,Forward,-0.14,1.87,False,False,False,none,False,
1,51,51,-1.53,-1.53,0.26,100.00,12.31,1.00,8.27,Forward,-0.14,1.87,False,False,False,none,False,
1,52,52,-1.56,-1.56,0.19,100.00,11.57,1.00,6.55,Forward,-0.15,1.87,False,False,False,none,False,
1,53,53,-1.59,-1.59,0.13,100.00,10.82,1.00,4.83,Forward,-0.15,1.87,False,False,False,none,False,
1,54,54,-1.62,-1.62,0.07,100.00,10.08,1.00,3.11,Forward,-0.15,1.87,False,False,False,none,False,
1,55,55,-1.65,-1.65,0.00,100.00,9.34,1.00,1.40,Right,-0.15,1.87,False,False,False,none,False,
1,56,56,-1.68,-1.68,-0.06,100.00,9.34,1.00,1.40,Right,-0.16,0.00,False,False,False,none,False,
1,57,57,-1.71,-1.71,-0.13,100.00,9.34,1.00,1.40,Forward,-0.16,0.00,False,False,False,none,False,
1,58,58,-1.74,-1.74,-0.19,100.00,7.57,1.00,0.80,Forward,-0.16,1.87,False,False,False,none,False,
1,59,59,-1.77,-1.77,-0.25,100.00,5.79,1.00,0.20,Forward,-0.16,1.87,False,False,False,none,False,
1,60,60,-1.80,-1.80,-0.31,100.00,4.02,1.00,-0.40,None,-0.17,1.87,False,False,False,none,False,
1,61,61,-1.83,-1.83,-0.36,100.00,4.02,1.00,-0.40,Right,-0.17,0.00,False,False,False,none,False,
1,62,62,-1.86,-1.86,-0.42,100.00,4.02,1.00,-0.40,Forward,-0.17,0.00,False,False,False,none,False,
1,63,63,-1.89,-1.89,-0.47,100.00,2.16,1.00,-0.23,Forward,-0.18,1.87,False,False,False,none,False,
1,64,64,-1.92,-1.92,-0.50,100.00,0.29,1.00,-0.05,Forward,-0.18,1.87,False,False,False,none,False,
1,65,65,-1.95,-1.95,-0.52,100.00,-1.57,1.00,0.12,Forward,-0.18,1.87,False,False,False,none,False,
1,66,66,-1.98,-1.98,-0.54,100.00,-3.43,1.00,0.30,Forward,-0.19,1.87,False,False,False,none,False,
1,67,67,-2.01,-2.01,-0.58,100.00,-5.30,1.00,0.47,Forward,-0.19,1.87,False,False,False,none,False,
1,68,68,-2.04,-2.04,-0.64,100.00,-7.16,1.00,0.65,Forward,-0.19,1.87,False,False,False,none,False,
1,69,69,-2.07,-2.07,-0.70,100.00,-9.03,1.00,0.82,Forward,-0.20,1.87,False,False,False,none,False,
1,70,70,-2.10,-2.10,-0.76,100.00,-10.89,1.00,0.99,Forward,-0.20,1.87,False,False,False,none,False,
1,71,71,-2.13,-2.13,-0.82,100.00,-12.75,1.00,1.17,Forward,-0.20,1.87,False,False,False,none,False,
1,72,72,-2.16,-2.16,-0.88,100.00,-14.62,1.00,1.34,Forward,-0.21,1.87,False,False,False,none,False,
1,73,73,-2.19,-2.19,-0.94,100.00,-16.48,1.00,1.52,Forward,-0.21,1.87,False,False,False,none,False,
1,74,74,-2.22,-2.22,-1.01,100.00,-18.34,1.00,1.69,None,-0.22,1.87,False,False,False,none,False,
1,75,75,-2.25,-2.25,-1.07,100.00,-18.34,1.00,1.69,Left,-0.22,0.00,False,False,False,none,False,
1,76,76,-2.28,-2.28,-1.13,100.00,-18.34,1.00,1.69,None,-0.22,0.00,False,False,False,none,False,
1,77,77,-2.31,-2.31,-1.19,100.00,-18.34,1.00,1.69,None,-0.23,0.00,False,False,False,none,False,
1,78,78,-2.34,-2.34,-1.25,100.00,-18.34,1.00,1.69,Left,-0.23,0.00,False,False,False,none,False,
1,79,79,-2.37,-2.37,-1.31,100.00,-18.34,1.00,1.69,None,-0.24,0.00,False,False,False,none,False,
1,80,80,-2.40,-2.40,-1.37,100.00,-18.34,1.00,1.69,None,-0.24,0.00,False,False,False,none,False,
1,81,81,-2.43,-2.43,-1.43,100.00,-18.34,1.00,1.69,Forward,-0.24,0.00,False,False,False,none,False,
1,82,82,-2.46,-2.46,-1.49,100.00,-19.72,1.00,0.42,Forward,-0.25,1.87,False,False,False,none,False,
1,83,83,-2.49,-2.49,-1.55,100.00,-21.10,1.00,-0.84,Forward,-0.25,1.87,False,False,False,none,False,
1,84,84,-2.52,-2.52,-1.60,100.00,-22.47,1.00,-2.11,Forward,-0.26,1.87,False,False,False,none,False,
1,85,85,-2.55,-2.55,-1.66,100.00,-23.85,1.00,-3.38,Forward,-0.26,1.87,False,False,False,none,False,
1,86,86,-2.58,-2.58,-1.72,100.00,-25.23,1.00,-4.65,Left,-0.26,1.87,False,False,False,none,False,
1,87,87,-2.61,-2.61,-1.78,100.00,-25.23,1.00,-4.65,Left,-0.27,0.00,False,False,False,none,False,
1,88,88,-2.64,-2.64,-1.84,100.00,-25.23,1.00,-4.65,None,-0.27,0.00,False,False,False,none,False,
1,89,89,-2.67,-2.67,-1.90,100.00,-25.23,1.00,-4.65,Forward,-0.28,0.00,False,False,False,none,False,
1,90,90,-2.70,-2.70,-1.95,100.00,-25.21,1.00,-6.52,Left,-0.28,1.87,False,False,False,none,False,
1,91,91,-2.73,-2.73,-2.01,100.00,-25.21,1.00,-6.35,Left,-0.29,0.17,False,False,False,none,False,
1,92,92,-2.76,-2.76,-2.07,100.00,-25.21,1.00,-6.31,None,-0.29,0.04,False,False,False,none,False,
1,93,93,-2.79,-2.79,-2.13,100.00,-25.21,1.00,-6.31,None,-0.29,0.00,False,False,False,none,False,
1,94,94,-2.82,-2.82,-2.18,100.00,-25.21,1.00,-6.31,Forward,-0.30,0.00,False,False,False,none,False,
1,95,95,-2.85,-2.85,-2.24,99.99,-25.20,1.00,-6.31,None,-0.30,0.01,False,False,False,none,False,
1,96,96,-2.88,-2.88,-2.30,100.00,-25.20,1.00,-6.31,Left,-0.31,0.00,False,False,False,none,False,
1,97,97,-2.91,-2.91,-2.35,100.00,-25.20,1.00,-6.31,None,-0.31,0.00,False,False,False,none,False,
1,98,98,-2.94,-2.94,-2.41,100.00,-25.20,1.00,-6.31,None,-0.32,0.00,False,False,False,none,False,
1,99,99,-2.97,-2.97,-2.47,100.00,-25.20,1.00,-6.31,Forward,-0.32,0.00,False,False,False,none,False,
1,100,100,-3.00,-3.00,-2.52,100.00,-24.02,1.00,-6.42,Forward,-0.32,1.18,False,False,False,none,False,
1,101,101,-3.03,-3.03,-2.58,100.00,-22.24,1.00,-6.98,Forward,-0.33,1.87,False,False,False,none,False,
1,102,102,-3.06,-3.06,-2.64,100.00,-20.45,1.00,-7.54,Forward,-0.33,1.87,False,False,False,none,False,
1,103,103,-3.09,-3.09,-2.69,100.00,-18.66,1.00,-8.10,Forward,-0.34,1.87,False,False,False,none,False,
1,104,104,-3.12,-3.12,-2.75,100.00,-16.88,1.00,-8.65,Forward,-0.34,1.87,False,False,False,none,False,
1,105,105,-3.15,-3.15,-2.80,100.00,-15.09,1.00,-9.21,Forward,-0.35,1.87,False,False,False,none,False,
1,106,106,-3.18,-3.18,-2.86,100.00,-13.30,1.00,-9.77,Forward,-0.35,1.87,False,False,False,none,False,
1,107,107,-3.21,-3.21,-2.91,100.00,-11.52,1.00,-10.33,Forward,-0.36,1.87,False,False,False,none,False,
1,108,108,-3.24,-3.24,-2.96,100.00,-9.73,1.00,-10.89,Left,-0.36,1.87,False,False,False,none,False,
1,109,109,-3.27,-3.27,-3.01,100.00,-9.73,1.00,-10.89,None,-0.36,0.00,False,False,False,none,False,
1,110,110,-3.30,-3.30,-3.06,100.00,-9.73,1.00,-10.89,Forward,-0.37,0.00,False,False,False,none,False,
1,111,111,-3.33,-3.33,-3.08,100.00,-7.87,1.00,-10.67,Forward,-0.37,1.87,False,False,False,none,False,
1,112,112,-3.36,-3.36,-3.01,100.00,-6.01,1.00,-10.45,None,-0.38,1.87,False,False,False,none,False,
1,113,113,-3.39,-3.39,-2.93,100.00,-6.01,1.00,-10.45,None,-0.38,0.00,False,False,False,none,False,
1,114,114,-3.42,-3.42,-2.85,100.00,-6.01,1.00,-10.45,Forward,-0.37,0.00,False,False,False,none,False,
1,115,115,-3.45,-3.45,-2.68,100.00,-4.15,1.00,-10.24,None,-0.37,1.87,False,False,False,none,False,
1,116,116,-3.48,-3.48,-2.49,100.00,-4.15,1.00,-10.24,Left,-0.37,0.00,False,False,False,none,False,
1,117,117,-3.51,-3.51,-2.33,100.00,-4.15,1.00,-10.24,None,-0.37,0.00,False,False,False,none,False,
1,118,118,-3.54,-3.54,-2.16,100.00,-4.15,1.00,-10.24,Forward,-0.37,0.00,False,False,False,none,False,
1,119,119,-3.57,-3.57,-1.89,100.00,-2.54,1.00,-9.28,Forward,-0.36,1.87,False,False,False,none,False,
1,120,120,-3.60,-3.60,-1.48,100.00,-0.93,1.00,-8.33,Forward,-0.36,1.87,False,False,False,none,False,
1,121,121,-3.63,-3.63,-1.14,100.00,0.68,1.00,-7.37,Right,-0.35,1.87,False,False,False,none,False,
1,122,122,-3.66,-3.66,-0.84,100.00,0.68,1.00,-7.37,Right,-0.35,0.00,False,False,False,none,False,
1,123,123,-3.69,-3.69,-0.53,100.00,0.68,1.00,-7.37,Forward,-0.35,0.00,False,False,False,none,False,
1,124,124,-3.72,-3.72,-0.36,100.00,2.47,1.00,-7.93,Forward,-0.35,1.87,False,False,False,none,False,
1,125,125,-3.75,-3.75,-0.32,100.00,4.25,1.00,-8.49,Forward,-0.35,1.87,False,False,False,none,False,
1,126,126,-3.78,-3.78,-0.36,100.00,6.04,1.00,-9.05,Left,-0.35,1.87,False,False,False,none,False,
1,127,127,-3.81,-3.81,-0.40,100.00,6.04,1.00,-9.05,None,-0.36,0.00,False,False,False,none,False,
1,128,128,-3.84,-3.84,-0.44,100.00,6.04,1.00,-9.05,None,-0.36,0.00,False,False,False,none,False,
1,129,129,-3.87,-3.87,-0.49,100.00,6.04,1.00,-9.05,Forward,-0.36,0.00,False,False,False,none,False,
1,130,130,-3.90,-3.90,-0.54,100.00,7.35,1.00,-8.87,Left,-0.37,1.32,False,False,False,none,False,
1,131,131,-3.93,-3.93,-0.59,100.00,7.14,1.00,-8.87,Forward,-0.37,0.21,False,False,False,none,False,
1,132,132,-3.96,-3.96,-0.64,99.66,7.15,1.00,-8.86,Forward,-0.37,0.01,False,False,False,none,False,
1,133,133,-3.99,-3.99,-0.69,99.33,7.15,1.00,-8.85,Forward,-0.38,0.01,False,False,False,none,False,
1,134,134,-4.02,-4.02,-0.73,99.01,7.16,1.00,-8.84,Left,-0.38,0.01,False,False,False,none,False,
1,135,135,-4.05,-4.05,-0.78,99.03,7.16,1.00,-8.84,None,-0.38,0.00,False,False,False,none,False,
1,136,136,-4.08,-4.08,-0.83,99.05,7.16,1.00,-8.84,Forward,-0.39,0.00,False,False,False,none,False,
1,137,137,-4.11,-4.11,-0.89,99.07,8.24,1.00,-7.32,Forward,-0.39,1.87,False,False,False,none,False,
1,138,138,-4.14,-4.14,-0.95,99.09,9.33,1.00,-5.79,Forward,-0.39,1.87,False,False,False,none,False,
1,139,139,-4.17,-4.17,-1.01,99.11,10.41,1.00,-4.26,Forward,-0.40,1.87,False,False,False,none,False,
1,140,140,-4.20,-4.20,-1.07,99.13,11.49,1.00,-2.74,Forward,-0.40,1.87,False,False,False,none,False,
1,141,141,-4.23,-4.23,-1.13,99.15,12.57,1.00,-1.21,Forward,-0.40,1.87,False,False,False,none,False,
1,142,142,-4.26,-4.26,-1.19,99.17,13.66,1.00,0.32,Forward,-0.41,1.87,False,False,False,none,False,
1,143,143,-4.29,-4.29,-1.25,99.19,14.74,1.00,1.84,Forward,-0.41,1.87,False,False,False,none,False,
1,144,144,-4.32,-4.32,-1.31,99.21,15.82,1.00,3.37,Forward,-0.41,1.87,False,False,False,none,False,
1,145,145,-4.35,-4.35,-1.37,99.23,16.91,1.00,4.90,Forward,-0.42,1.87,False,False,False,none,False,
1,146,146,-4.38,-4.38,-1.43,99.25,17.99,1.00,6.42,Forward,-0.42,1.87,False,False,False,none,False,
1,147,147,-4.41,-4.41,-1.49,99.27,19.07,1.00,7.95,Forward,-0.42,1.87,False,False,False,none,False,
1,148,148,-4.44,-4.44,-1.55,99.29,20.15,1.00,9.48,Right,-0.43,1.87,False,False,False,none,False,
1,149,149,-4.47,-4.47,-1.61,99.31,20.15,1.00,9.48,None,-0.43,0.00,False,False,False,none,False,
1,150,150,-4.50,-4.50,-1.67,99.33,20.15,1.00,9.48,Forward,-0.43,0.00,False,False,False,none,False,
1,151,151,-4.53,-4.53,-1.73,99.35,21.76,1.00,10.43,None,-0.44,1.87,False,False,False,none,False,
1,152,152,-4.56,-4.56,-1.79,99.37,21.76,1.00,10.43,Left,-0.44,0.00,False,False,False,none,False,
1,153,153,-4.59,-4.59,-1.85,99.39,21.76,1.00,10.43,Forward,-0.45,0.00,False,False,False,none,False,
1,154,154,-4.62,-4.62,-1.90,99.41,22.85,1.00,11.96,Forward,-0.45,1.87,False,False,False,none,False,
1,155,155,-4.65,-4.65,-1.96,99.43,23.93,1.00,13.49,Forward,-0.45,1.87,False,False,False,none,False,
1,156,156,-4.68,-4.68,-2.02,99.45,25.01,1.00,15.01,Forward,-0.46,1.87,False,False,False,none,False,
1,157,157,-4.71,-4.71,-2.08,99.47,26.10,1.00,16.54,Forward,-0.46,1.87,False,False,False,none,False,
1,158,158,-4.74,-4.74,-2.13,99.49,27.18,1.00,18.07,Left,-0.47,1.87,False,False,False,none,False,
1,159,159,-4.77,-4.77,-2.19,99.51,27.18,1.00,18.07,None,-0.47,0.00,False,False,False,none,False,
1,160,160,-4.80,-4.80,-2.25,99.53,27.18,1.00,18.07,Forward,-0.47,0.00,False,False,False,none,False,
1,161,161,-4.83,-4.83,-2.30,99.55,27.55,1.00,19.90,Forward,-0.48,1.87,False,False,False,none,False,
1,162,162,-4.86,-4.86,-2.36,99.57,27.91,1.00,21.74,Forward,-0.48,1.87,False,False,False,none,False,
1,163,163,-4.89,-4.89,-2.42,99.59,28.28,1.00,23.57,Forward,-0.48,1.87,False,False,False,none,False,
1,164,164,-4.92,-4.92,-2.47,99.61,28.25,1.00,24.33,Eat,-0.49,0.76,False,False,False,none,False,
1,165,165,-4.95,-3.95,-2.53,99.63,28.25,1.00,24.33,None,-0.49,0.00,False,False,True,pond,False,
1,166,166,-4.98,-3.98,-2.59,99.65,28.25,1.00,24.33,Eat,-0.45,0.00,False,False,False,none,False,
1,167,167,-5.01,-3.01,-2.64,99.67,28.25,1.00,24.33,Eat,-0.46,0.00,False,False,True,pond,False,
1,168,168,-5.04,-2.04,-2.70,99.69,28.25,1.00,24.33,Eat,-0.43,0.00,False,False,True,pond,False,
1,169,169,-5.07,-1.07,-2.75,99.71,28.25,1.00,24.33,Eat,-0.40,0.00,False,False,True,pond,False,
1,170,170,-5.10,-0.10,-2.81,99.73,28.25,1.00,24.33,Eat,-0.39,0.00,False,False,True,pond,False,
1,171,171,-5.13,0.87,-2.86,99.75,28.25,1.00,24.33,Eat,-0.39,0.00,False,False,True,pond,False,
1,172,172,-5.16,1.84,-2.92,99.77,28.25,1.00,24.33,None,-0.40,0.00,False,False,True,pond,False,
1,173,173,-5.19,1.81,-2.97,99.79,28.25,1.00,24.33,Left,-0.41,0.00,False,False,False,none,False,
1,174,174,-5.22,1.78,-3.03,99.81,28.25,1.00,24.33,None,-0.42,0.00,False,False,False,none,False,
1,175,175,-5.25,1.75,-3.08,99.83,28.25,1.00,24.33,Left,-0.42,0.00,False,False,False,none,False,
1,176,176,-5.28,1.72,-3.14,99.85,28.25,1.00,24.33,Left,-0.42,0.00,False,False,False,none,False,
1,177,177,-5.31,1.69,-3.19,99.87,28.25,1.00,24.33,None,-0.43,0.00,False,False,False,none,False,
1,178,178,-5.34,1.66,-3.24,99.89,28.25,1.00,24.33,None,-0.43,0.00,False,False,False,none,False,
1,179,179,-5.37,1.63,-3.30,99.91,28.25,1.00,24.33,Forward,-0.43,0.00,False,False,False,none,False,
1,180,180,-5.40,1.60,-3.35,99.93,26.62,1.00,25.25,Left,-0.43,1.87,False,False,False,none,False,
1,181,181,-5.43,1.57,-3.40,99.95,26.62,1.00,25.25,None,-0.44,0.00,False,False,False,none,False,
1,182,182,-5.46,1.54,-3.46,99.97,26.62,1.00,25.25,Forward,-0.44,0.00,False,False,False,none,False,
1,183,183,-5.49,1.51,-3.51,99.99,24.76,1.00,25.42,Forward,-0.44,1.87,False,False,False,none,False,
1,184,184,-5.52,1.48,-3.56,100.00,22.89,1.00,25.60,Forward,-0.45,1.87,False,False,False,none,False,
1,185,185,-5.55,1.45,-3.62,100.00,21.03,1.00,25.77,Right,-0.45,1.87,False,False,False,none,False,
1,186,186,-5.58,1.42,-3.67,100.00,21.03,1.00,25.77,Right,-0.45,0.00,False,False,False,none,False,
1,187,187,-5.61,1.39,-3.72,100.00,21.03,1.00,25.77,Forward,-0.46,0.00,False,False,False,none,False,
1,188,188,-5.64,1.36,-3.77,100.00,19.91,1.00,27.27,Forward,-0.46,1.87,False,False,False,none,False,
1,189,189,-5.67,1.33,-3.82,100.00,18.79,1.00,28.77,Forward,-0.46,1.87,False,False,False,none,False,
1,190,190,-5.70,1.30,-3.88,100.00,17.68,1.00,30.28,Left,-0.46,1.87,False,False,False,none,False,
1,191,191,-5.73,1.27,-3.93,100.00,17.68,1.00,30.28,None,-0.47,0.00,False,False,False,none,False,
1,192,192,-5.76,1.24,-3.98,100.00,17.68,1.00,30.28,Forward,-0.47,0.00,False,False,False,none,False,
1,193,193,-5.79,1.21,-4.03,100.00,16.05,1.00,31.19,Forward,-0.47,1.87,False,False,False,none,False,
1,194,194,-5.82,1.18,-4.08,100.00,14.41,1.00,32.11,Forward,-0.48,1.87,False,False,False,none,False,
1,195,195,-5.85,1.15,-4.13,100.00,12.78,1.00,33.03,Forward,-0.48,1.87,False,False,False,none,False,
1,196,196,-5.88,1.12,-4.18,100.00,13.01,1.00,33.03,Forward,-0.48,0.22,False,False,False,none,False,
1,197,197,-5.91,1.09,-4.23,99.57,13.00,1.00,33.04,Right,-0.49,0.01,False,False,False,none,False,
1,198,198,-5.94,1.06,-4.28,99.59,13.02,1.00,33.04,None,-0.49,0.02,False,False,False,none,False,
1,199,199,-5.97,1.03,-4.33,99.61,13.02,1.00,33.04,Forward,-0.49,0.00,False,False,False,none,False,
1,200,200,-6.00,1.00,-4.38,99.62,13.01,1.00,33.11,Forward,-0.50,0.07,False,False,False,none,False,
1,201,201,-6.03,0.97,-4.43,99.63,13.00,1.00,33.18,Left,-0.50,0.07,False,False,False,none,False,
1,202,202,-6.06,0.94,-4.48,99.65,13.00,1.00,33.18,Left,-0.50,0.00,False,False,False,none,False,
1,203,203,-6.09,0.91,-4.53,99.67,13.00,1.00,33.18,Forward,-0.51,0.00,False,False,False,none,False,
1,204,204,-6.12,0.88,-4.58,99.69,12.85,1.00,33.22,None,-0.51,0.16,False,False,False,none,False,
1,205,205,-6.15,0.85,-4.63,99.71,12.85,1.00,33.22,Left,-0.51,0.00,False,False,False,none,False,
1,206,206,-6.18,0.82,-4.68,99.73,12.87,1.00,33.23,Left,-0.52,0.02,False,False,False,none,False,
1,207,207,-6.21,0.79,-4.73,99.75,13.00,1.00,33.23,Left,-0.52,0.13,False,False,False,none,False,
1,208,208,-6.24,0.76,-4.78,99.77,13.00,1.00,33.23,Left,-0.52,0.00,False,False,False,none,False,
1,209,209,-6.27,0.73,-4.83,99.79,13.00,1.00,33.23,None,-0.53,0.00,False,False,False,none,False,
1,210,210,-6.30,0.70,-4.88,99.81,13.00,1.00,33.23,Forward,-0.53,0.00,False,False,False,none,False,
1,211,211,-6.33,0.67,-4.93,99.83,13.02,1.00,31.36,Forward,-0.53,1.87,False,False,False,none,False,
1,212,212,-6.36,0.64,-4.97,99.85,13.04,1.00,29.49,Forward,-0.54,1.87,False,False,False,none,False,
1,213,213,-6.39,0.61,-5.02,99.87,13.07,1.00,27.62,Forward,-0.54,1.87,False,False,False,none,False,
1,214,214,-6.42,0.58,-5.07,99.89,13.09,1.00,25.74,Forward,-0.54,1.87,False,False,False,none,False,
1,215,215,-6.45,0.55,-5.12,99.91,13.11,1.00,23.87,Forward,-0.55,1.87,False,False,False,none,False,
1,216,216,-6.48,0.52,-5.16,99.93,13.13,1.00,22.00,Forward,-0.55,1.87,False,False,False,none,False,
1,217,217,-6.51,0.49,-5.21,99.95,13.15,1.00,20.13,Forward,-0.55,1.87,False,False,False,none,False,
1,218,218,-6.54,0.46,-5.26,99.97,13.17,1.00,18.26,Forward,-0.56,1.87,False,False,False,none,False,
1,219,219,-6.57,0.43,-5.31,99.99,13.19,1.00,16.39,Forward,-0.56,1.87,False,False,False,none,False,
1,220,220,-6.60,0.40,-5.35,100.00,13.27,1.00,14.61,Forward,-0.56,1.77,False,False,False,none,False,
1,221,221,-6.63,0.37,-5.40,100.00,13.30,1.00,13.08,None,-0.57,1.53,False,False,False,none,False,
1,222,222,-6.66,0.34,-5.45,100.00,13.30,1.00,13.08,None,-0.57,0.00,False,False,False,none,False,
1,223,223,-6.69,0.31,-5.49,100.00,13.30,1.00,13.08,Forward,-0.57,0.00,False,False,False,none,False,
1,224,224,-6.72,0.28,-5.54,100.00,13.32,1.00,11.21,Forward,-0.58,1.87,False,False,False,none,False,
1,225,225,-6.75,0.25,-5.59,100.00,13.35,1.00,9.34,Forward,-0.58,1.87,False,False,False,none,False,
1,226,226,-6.78,0.22,-5.63,100.00,13.37,1.00,7.47,Forward,-0.58,1.87,False,False,False,none,False,
1,227,227,-6.81,0.19,-5.68,100.00,13.39,1.00,5.59,Forward,-0.59,1.87,False,False,False,none,False,
