Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,110,14,9.81,-7.13,0.00,100.00,0.00,1.00,0.00,Right,-0.81,0.00,False,False,False,none,False,
2,111,15,9.80,-7.13,0.00,100.00,0.00,1.00,0.00,Right,-0.81,0.00,False,False,False,none,False,
2,112,16,9.78,-7.14,0.00,100.00,0.00,1.00,0.00,Right,-0.81,0.00,False,False,False,none,False,
2,113,17,9.77,-7.15,0.00,100.00,0.00,1.00,0.00,None,-0.81,0.00,False,False,False,none,False,
2,114,18,9.76,-7.16,0.00,100.00,0.00,1.00,0.00,None,-0.81,0.00,False,False,False,none,False,
2,115,19,9.74,-7.17,0.00,100.00,0.00,1.00,0.00,Right,-0.81,0.00,False,False,False,none,False,
2,116,20,9.73,-7.18,0.00,100.00,0.00,1.00,0.00,None,-0.81,0.00,False,False,False,none,False,
2,117,21,9.72,-7.19,0.00,100.00,0.00,1.00,0.00,None,-0.81,0.00,False,False,False,none,False,
2,118,22,9.70,-7.20,0.00,100.00,0.00,1.00,0.00,Forward,-0.81,0.00,False,False,False,none,False,
2,119,23,9.69,-7.21,0.00,100.00,1.83,1.00,0.39,Forward,-0.81,1.87,False,False,False,none,False,
2,120,24,9.68,-7.22,0.00,100.00,3.66,1.00,0.78,Forward,-0.81,1.87,False,False,False,none,False,
2,121,25,9.66,-7.22,0.00,100.00,5.49,1.00,1.17,Right,-0.80,1.87,False,False,False,none,False,
2,122,26,9.65,-7.23,0.00,100.00,5.49,1.00,1.17,Forward,-0.80,0.00,False,False,False,none,False,
2,123,27,9.64,-7.24,0.00,100.00,7.32,1.00,0.78,Forward,-0.80,1.87,False,False,False,none,False,
2,124,28,9.62,-7.25,0.00,100.00,9.15,1.00,0.39,None,-0.80,1.87,False,False,False,none,False,
2,125,29,9.61,-7.26,0.00,100.00,9.15,1.00,0.39,None,-0.80,0.00,False,False,False,none,False,
2,126,30,9.59,-7.27,0.00,100.00,9.15,1.00,0.39,Forward,-0.80,0.00,False,False,False,none,False,
2,127,31,9.58,-7.28,0.00,100.00,10.99,1.00,0.00,None,-0.80,1.87,False,False,False,none,False,
2,128,32,9.57,-7.29,0.00,100.00,10.99,1.00,0.00,Left,-0.80,0.00,False,False,False,none,False,
2,129,33,9.55,-7.30,0.00,100.00,10.99,1.00,0.00,None,-0.80,0.00,False,False,False,none,False,
2,130,34,9.54,-7.31,0.00,100.00,10.99,1.00,0.00,Forward,-0.80,0.00,False,False,False,none,False,
2,131,35,-7.00,7.00,0.00,100.00,12.47,1.00,0.31,,-0.80,1.51,False,False,False,none,True,resource
2,132,36,-7.01,6.99,0.00,100.00,12.82,1.00,0.39,None,-0.80,0.36,False,False,False,none,False,
2,133,37,-7.03,6.98,0.00,100.00,12.82,1.00,0.39,None,-0.66,0.00,False,False,False,none,False,
2,134,38,-7.04,6.97,0.00,100.00,12.82,1.00,0.39,None,-0.66,0.00,False,False,False,none,False,
2,135,39,-7.05,6.96,0.00,100.00,12.82,1.00,0.39,Right,-0.66,0.00,False,False,False,none,False,
2,136,40,-7.07,6.96,0.00,100.00,12.82,1.00,0.39,Right,-0.66,0.00,False,False,False,none,False,
2,137,41,-7.08,6.95,0.00,100.00,12.82,1.00,0.39,Right,-0.66,0.00,False,False,False,none,False,
2,138,42,-7.09,6.94,0.00,100.00,12.82,1.00,0.39,Right,-0.66,0.00,False,False,False,none,False,
2,139,43,-7.11,6.93,0.00,100.00,12.82,1.00,0.39,Right,-0.66,0.00,False,False,False,none,False,
2,140,44,-7.12,6.92,0.00,100.00,12.82,1.00,0.39,Right,-0.66,0.00,False,False,False,none,False,
2,141,45,-7.14,6.91,0.00,100.00,12.82,1.00,0.39,Right,-0.66,0.00,False,False,False,none,False,
2,142,46,-7.15,6.90,0.00,100.00,12.82,1.00,0.39,None,-0.66,0.00,False,False,False,none,False,
2,143,47,-7.16,6.89,0.00,100.00,12.82,1.00,0.39,None,-0.66,0.00,False,False,False,none,False,
2,144,48,-7.18,6.88,0.00,100.00,12.82,1.00,0.39,Right,-0.66,0.00,False,False,False,none,False,
2,145,49,-7.19,6.87,0.00,100.00,12.82,1.00,0.39,None,-0.66,0.00,False,False,False,none,False,
2,146,50,-7.20,6.87,0.00,100.00,12.82,1.00,0.39,Forward,-0.66,0.00,False,False,False,none,False,
2,147,51,-7.22,6.86,0.00,100.00,10.94,1.00,0.39,Forward,-0.66,1.87,False,False,False,none,False,
2,148,52,-7.23,6.85,0.00,100.00,9.07,1.00,0.39,Forward,-0.66,1.87,False,False,False,none,False,
2,149,53,-7.24,6.84,0.00,100.00,7.20,1.00,0.39,Forward,-0.66,1.87,False,False,False,none,False,
2,150,54,-7.26,6.83,0.00,100.00,5.33,1.00,0.39,Forward,-0.66,1.87,False,False,False,none,False,
2,151,55,-7.27,6.82,0.00,100.00,3.46,1.00,0.39,Forward,-0.66,1.87,False,False,False,none,False,
2,152,56,-7.28,6.81,0.00,100.00,1.59,1.00,0.39,Forward,-0.66,1.87,False,False,False,none,False,
2,153,57,-7.30,6.80,0.00,100.00,-0.29,1.00,0.39,Forward,-0.66,1.87,False,False,False,none,False,
2,154,58,-7.31,6.79,0.00,100.00,-2.16,1.00,0.39,Forward,-0.67,1.87,False,False,False,none,False,
2,155,59,-7.32,6.78,0.00,100.00,-4.03,1.00,0.39,Forward,-0.67,1.87,False,False,False,none,False,
2,156,60,-7.34,6.78,0.00,100.00,-5.90,1.00,0.39,Forward,-0.67,1.87,False,False,False,none,False,
2,157,61,-7.35,6.77,0.00,100.00,-7.77,1.00,0.39,Forward,-0.67,1.87,False,False,False,none,False,
2,158,62,-7.36,6.76,0.00,100.00,-9.65,1.00,0.39,Forward,-0.67,1.87,False,False,False,none,False,
2,159,63,-7.38,6.75,0.00,100.00,-11.52,1.00,0.39,Forward,-0.67,1.87,False,False,False,none,False,
2,160,64,-7.39,6.74,0.00,100.00,-13.39,1.00,0.39,Forward,-0.67,1.87,False,False,False,none,False,
2,161,65,-7.41,6.73,0.00,100.00,-15.26,1.00,0.39,Forward,-0.67,1.87,False,False,False,none,False,
2,162,66,-7.42,6.72,0.00,100.00,-17.13,1.00,0.39,Right,-0.67,1.87,False,False,False,none,False,
2,163,67,-7.43,6.71,0.00,100.00,-17.13,1.00,0.39,None,-0.67,0.00,False,False,False,none,False,
2,164,68,-7.45,6.70,0.00,100.00,-17.13,1.00,0.39,Eat,-0.67,0.00,False,False,False,none,False,
2,165,69,-7.46,6.69,0.00,100.00,-17.13,1.00,0.39,None,-0.67,0.00,False,False,False,none,False,
2,166,70,-7.47,6.69,0.00,100.00,-17.13,1.00,0.39,Forward,-0.67,0.00,False,False,False,none,False,
2,167,71,-7.49,6.68,0.00,100.00,-18.84,1.00,1.15,None,-0.67,1.87,False,False,False,none,False,
2,168,72,-7.50,6.67,0.00,100.00,-18.84,1.00,1.15,None,-0.67,0.00,False,False,False,none,False,
2,169,73,-7.51,6.66,0.00,100.00,-18.84,1.00,1.15,None,-0.67,0.00,False,False,False,none,False,
2,170,74,-7.53,6.65,0.00,100.00,-18.84,1.00,1.15,Left,-0.67,0.00,False,False,False,none,False,
2,171,75,-7.54,6.64,0.00,100.00,-18.84,1.00,1.15,None,-0.67,0.00,False,False,False,none,False,
2,172,76,-7.55,6.63,0.00,100.00,-18.84,1.00,1.15,Forward,-0.67,0.00,False,False,False,none,False,
2,173,77,-7.57,6.62,0.00,100.00,-19.36,1.00,1.11,Eat,-0.67,0.52,False,False,False,none,False,
2,174,78,-7.57,6.62,0.00,100.00,-19.36,1.00,1.11,Eat_Food,-0.67,0.00,True,False,True,food,False,
3,175,1,9.99,-7.01,0.00,100.00,0.00,1.00,0.00,None,-0.67,19.39,False,False,True,food,False,
3,176,2,9.97,-7.02,0.00,100.00,0.00,1.00,0.00,None,-0.81,0.00,False,False,False,none,False,
3,177,3,9.96,-7.03,0.00,100.00,0.00,1.00,0.00,None,-0.81,0.00,False,False,False,none,False,
3,178,4,9.95,-7.04,0.00,100.00,0.00,1.00,0.00,None,-0.81,0.00,False,False,False,none,False,
3,179,5,9.93,-7.04,0.00,100.00,0.00,1.00,0.00,None,-0.81,0.00,False,False,False,none,False,
3,180,6,9.92,-7.05,0.00,100.00,0.00,1.00,0.00,None,-0.81,0.00,False,False,False,none,False,
3,181,7,9.91,-7.06,0.00,100.00,0.00,1.00,0.00,None,-0.81,0.00,False,False,False,none,False,
3,182,8,9.89,-7.07,0.00,100.00,0.00,1.00,0.00,Right,-0.81,0.00,False,False,False,none,False,
3,183,9,9.88,-7.08,0.00,100.00,0.00,1.00,0.00,Right,-0.81,0.00,False,False,False,none,False,
3,184,10,9.86,-7.09,0.00,100.00,0.00,1.00,0.00,Right,-0.81,0.00,False,False,False,none,False,
3,185,11,9.85,-7.10,0.00,100.00,0.00,1.00,0.00,Right,-0.81,0.00,False,False,False,none,False,
3,186,12,9.84,-7.11,0.00,100.00,0.00,1.00,0.00,Right,-0.81,0.00,False,False,False,none,False,
3,187,13,9.82,-7.12,0.00,100.00,0.00,1.00,0.00,Right,-0.81,0.00,False,False,False,none,False,
3,188,14,9.81,-7.13,0.00,100.00,0.00,1.00,0.00,Right,-0.81,0.00,False,False,False,none,False,
3,189,15,9.80,-7.13,0.00,100.00,0.00,1.00,0.00,None,-0.81,0.00,False,False,False,none,False,
3,190,16,9.78,-7.14,0.00,100.00,0.00,1.00,0.00,Forward,-0.81,0.00,False,False,False,none,False,
3,191,17,9.77,-7.15,0.00,100.00,1.83,1.00,0.39,Forward,-0.81,1.87,False,False,False,none,False,
3,192,18,9.76,-7.16,0.00,100.00,3.66,1.00,0.78,Forward,-0.81,1.87,False,False,False,none,False,
3,193,19,9.74,-7.17,0.00,100.00,5.49,1.00,1.17,Forward,-0.81,1.87,False,False,False,none,False,
3,194,20,9.73,-7.18,0.00,100.00,7.32,1.00,1.56,Right,-0.81,1.87,False,False,False,none,False,
3,195,21,9.72,-7.19,0.00,100.00,7.32,1.00,1.56,None,-0.81,0.00,False,False,False,none,False,
3,196,22,9.70,-7.20,0.00,100.00,7.32,1.00,1.56,Forward,-0.81,0.00,False,False,False,none,False,
3,197,23,9.69,-7.21,0.00,100.00,9.15,1.00,1.17,Forward,-0.81,1.87,False,False,False,none,False,
3,198,24,9.68,-7.22,0.00,100.00,10.99,1.00,0.78,None,-0.81,1.87,False,False,False,none,False,
3,199,25,9.66,-7.22,0.00,100.00,10.99,1.00,0.78,None,-0.80,0.00,False,False,False,none,False,
3,200,26,9.65,-7.23,0.00,100.00,10.99,1.00,0.78,Forward,-0.80,0.00,False,False,False,none,False,
3,201,27,-7.00,7.00,0.00,100.00,12.47,1.00,0.46,,-0.80,1.51,False,False,False,none,True,resource
3,202,28,-7.01,6.99,0.00,100.00,12.82,1.00,0.39,Forward,-0.80,0.36,False,False,False,none,False,
3,203,29,-7.03,6.98,0.00,100.00,14.65,1.00,0.00,None,-0.66,1.87,False,False,False,none,False,
3,204,30,-7.04,6.97,0.00,100.00,14.65,1.00,0.00,None,-0.66,0.00,False,False,False,none,False,
3,205,31,-7.05,6.96,0.00,100.00,14.65,1.00,0.00,Right,-0.66,0.00,False,False,False,none,False,
3,206,32,-7.07,6.96,0.00,100.00,14.65,1.00,0.00,Right,-0.66,0.00,False,False,False,none,False,
3,207,33,-7.08,6.95,0.00,100.00,14.65,1.00,0.00,Right,-0.66,0.00,False,False,False,none,False,
3,208,34,-7.09,6.94,0.00,100.00,14.65,1.00,0.00,Right,-0.66,0.00,False,False,False,none,False,
3,209,35,-7.11,6.93,0.00,100.00,14.65,1.00,0.00,Right,-0.66,0.00,False,False,False,none,False,
3,210,36,-7.12,6.92,0.00,100.00,14.65,1.00,0.00,Right,-0.66,0.00,False,False,False,none,False,
3,211,37,-7.14,6.91,0.00,100.00,14.65,1.00,0.00,None,-0.66,0.00,False,False,False,none,False,
3,212,38,-7.15,6.90,0.00,100.00,14.65,1.00,0.00,Right,-0.66,0.00,False,False,False,none,False,
3,213,39,-7.16,6.89,0.00,100.00,14.65,1.00,0.00,None,-0.66,0.00,False,False,False,none,False,
3,214,40,-7.18,6.88,0.00,100.00,14.65,1.00,0.00,Forward,-0.66,0.00,False,False,False,none,False,
3,215,41,-7.19,6.87,0.00,100.00,12.78,1.00,0.00,Forward,-0.66,1.87,False,False,False,none,False,
3,216,42,-7.20,6.87,0.00,100.00,10.90,1.00,0.00,Forward,-0.66,1.87,False,False,False,none,False,
3,217,43,-7.22,6.86,0.00,100.00,9.03,1.00,0.00,Forward,-0.66,1.87,False,False,False,none,False,
3,218,44,-7.23,6.85,0.00,100.00,7.16,1.00,0.00,Forward,-0.66,1.87,False,False,False,none,False,
3,219,45,-7.24,6.84,0.00,100.00,5.29,1.00,0.00,Forward,-0.66,1.87,False,False,False,none,False,
3,220,46,-7.26,6.83,0.00,100.00,3.42,1.00,0.00,Forward,-0.66,1.87,False,False,False,none,False,
3,221,47,-7.27,6.82,0.00,100.00,1.54,1.00,0.00,Forward,-0.66,1.87,False,False,False,none,False,
3,222,48,-7.28,6.81,0.00,100.00,-0.33,1.00,0.00,Forward,-0.66,1.87,False,False,False,none,False,
3,223,49,-7.30,6.80,0.00,100.00,-2.20,1.00,0.00,Forward,-0.66,1.87,False,False,False,none,False,
3,224,50,-7.31,6.79,0.00,100.00,-4.07,1.00,0.00,Forward,-0.67,1.87,False,False,False,none,False,
3,225,51,-7.32,6.78,0.00,100.00,-5.94,1.00,0.00,Forward,-0.67,1.87,False,False,False,none,False,
3,226,52,-7.34,6.78,0.00,100.00,-7.81,1.00,0.00,Forward,-0.67,1.87,False,False,False,none,False,
3,227,53,-7.35,6.77,0.00,100.00,-9.69,1.00,0.00,Forward,-0.67,1.87,False,False,False,none,False,
3,228,54,-7.36,6.76,0.00,100.00,-11.56,1.00,0.00,Forward,-0.67,1.87,False,False,False,none,False,
3,229,55,-7.38,6.75,0.00,100.00,-13.43,1.00,0.00,Forward,-0.67,1.87,False,False,False,none,False,
3,230,56,-7.39,6.74,0.00,100.00,-15.30,1.00,0.00,Forward,-0.67,1.87,False,False,False,none,False,
3,231,57,-7.41,6.73,0.00,100.00,-17.17,1.00,0.00,Forward,-0.67,1.87,False,False,False,none,False,
3,232,58,-7.42,6.72,0.00,100.00,-19.05,1.00,0.00,None,-0.67,1.87,False,False,False,none,False,
3,233,59,-7.43,6.71,0.00,100.00,-19.05,1.00,0.00,Right,-0.67,0.00,False,False,False,none,False,
3,234,60,-7.45,6.70,0.00,100.00,-19.05,1.00,0.00,Forward,-0.67,0.00,False,False,False,none,False,
