Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,52,52,-1.56,0.44,-2.83,100.00,29.84,1.00,37.33,None,-0.21,1.87,False,False,False,none,False,
1,53,53,-1.59,0.41,-2.88,100.00,29.84,1.00,37.33,None,-0.22,0.00,False,False,False,none,False,
1,54,54,-1.62,0.38,-2.92,100.00,29.84,1.00,37.33,Left,-0.22,0.00,False,False,False,none,False,
1,55,55,-1.65,0.35,-2.96,100.00,29.84,1.00,37.33,None,-0.22,0.00,False,False,False,none,False,
1,56,56,-1.68,0.32,-3.00,100.00,29.84,1.00,37.33,Forward,-0.23,0.00,False,False,False,none,False,
1,57,57,-1.71,0.29,-3.04,100.00,28.57,1.00,35.95,None,-0.23,1.87,False,False,False,none,False,
1,58,58,-1.74,0.26,-3.08,100.00,28.57,1.00,35.95,None,-0.23,0.00,False,False,False,none,False,
1,59,59,-1.77,0.23,-3.12,100.00,28.57,1.00,35.95,None,-0.24,0.00,False,False,False,none,False,
1,60,60,-1.80,0.20,-3.16,100.00,28.57,1.00,35.95,None,-0.24,0.00,False,False,False,none,False,
1,61,61,-1.83,0.17,-3.20,100.00,28.57,1.00,35.95,None,-0.24,0.00,False,False,False,none,False,
1,62,62,-1.86,0.14,-3.24,100.00,28.57,1.00,35.95,Eat,-0.25,0.00,False,False,False,none,False,
1,63,63,-1.89,0.11,-3.28,100.00,28.57,1.00,35.95,None,-0.25,0.00,False,False,False,none,False,
1,64,64,-1.92,0.08,-3.31,100.00,28.57,1.00,35.95,None,-0.25,0.00,False,False,False,none,False,
1,65,65,-1.95,0.05,-3.35,100.00,28.57,1.00,35.95,Forward,-0.26,0.00,False,False,False,none,False,
1,66,66,-1.98,0.02,-3.39,100.00,27.56,1.00,34.84,None,-0.26,1.51,False,False,False,none,False,
1,67,67,-2.01,-0.01,-3.42,100.00,27.56,1.00,34.84,Eat,-0.26,0.00,False,False,False,none,False,
1,68,68,-2.04,0.96,-3.46,100.00,27.56,1.00,34.84,None,-0.26,0.00,False,False,True,water,False,
1,69,69,-2.07,0.93,-3.49,100.00,27.56,1.00,34.84,None,-0.28,0.00,False,False,False,none,False,
1,70,70,-2.10,0.90,-3.53,100.00,27.56,1.00,34.84,None,-0.28,0.00,False,False,False,none,False,
1,71,71,-2.13,0.87,-3.56,100.00,27.56,1.00,34.84,None,-0.28,0.00,False,False,False,none,False,
1,72,72,-2.16,0.84,-3.60,100.00,27.56,1.00,34.84,Left,-0.28,0.00,False,False,False,none,False,
1,73,73,-2.19,0.81,-3.63,100.00,27.56,1.00,34.84,None,-0.29,0.00,False,False,False,none,False,
1,74,74,-2.22,0.78,-3.66,100.00,27.56,1.00,34.84,Forward,-0.29,0.00,False,False,False,none,False,
1,75,75,-2.25,0.75,-3.69,100.00,26.96,1.00,33.07,Forward,-0.29,1.87,False,False,False,none,False,
1,76,76,-2.28,0.72,-3.72,100.00,26.36,1.00,31.30,Forward,-0.29,1.87,False,False,False,none,False,
1,77,77,-2.31,0.69,-3.75,100.00,25.76,1.00,29.52,None,-0.29,1.87,False,False,False,none,False,
1,78,78,-2.34,0.66,-3.77,100.00,25.76,1.00,29.52,None,-0.30,0.00,False,False,False,none,False,
1,79,79,-2.37,0.63,-3.80,100.00,25.76,1.00,29.52,Right,-0.30,0.00,False,False,False,none,False,
1,80,80,-2.40,0.60,-3.82,100.00,25.76,1.00,29.52,Forward,-0.30,0.00,False,False,False,none,False,
1,81,81,-2.43,0.57,-3.84,100.00,24.49,1.00,28.15,None,-0.30,1.87,False,False,False,none,False,
1,82,82,-2.46,0.54,-3.86,100.00,24.49,1.00,28.15,Left,-0.31,0.00,False,False,False,none,False,
1,83,83,-2.49,0.51,-3.88,100.00,24.49,1.00,28.15,None,-0.31,0.00,False,False,False,none,False,
1,84,84,-2.52,0.48,-3.90,100.00,24.49,1.00,28.15,Forward,-0.31,0.00,False,False,False,none,False,
1,85,85,-2.55,0.45,-3.91,100.00,24.03,1.00,26.75,None,-0.31,1.47,False,False,False,none,False,
1,86,86,-2.58,0.42,-3.93,100.00,24.04,1.00,26.77,None,-0.31,0.02,False,False,False,none,False,
1,87,87,-2.61,0.39,-3.94,100.00,24.04,1.00,26.77,None,-0.31,0.00,False,False,False,none,False,
1,88,88,-2.64,0.36,-3.96,100.00,24.04,1.00,26.77,None,-0.32,0.00,False,False,False,none,False,
1,89,89,-2.67,0.33,-3.97,100.00,24.04,1.00,26.77,None,-0.32,0.00,False,False,False,none,False,
1,90,90,-2.70,0.30,-3.99,100.00,24.04,1.00,26.77,None,-0.32,0.00,False,False,False,none,False,
1,91,91,-2.73,0.27,-4.00,100.00,24.04,1.00,26.77,None,-0.32,0.00,False,False,False,none,False,
1,92,92,-2.76,0.24,-4.02,100.00,24.04,1.00,26.77,None,-0.32,0.00,False,False,False,none,False,
1,93,93,-2.79,0.21,-4.03,100.00,24.04,1.00,26.77,None,-0.33,0.00,False,False,False,none,False,
1,94,94,-2.82,0.18,-4.05,100.00,24.04,1.00,26.77,None,-0.33,0.00,False,False,False,none,False,
1,95,95,-2.85,0.15,-4.06,100.00,24.04,1.00,26.77,Eat,-0.33,0.00,False,False,False,none,False,
1,96,96,-2.88,1.12,-4.08,100.00,24.04,1.00,26.77,None,-0.33,0.00,False,False,True,water,False,
1,97,97,-2.91,1.09,-4.09,100.00,24.04,1.00,26.77,None,-0.34,0.00,False,False,False,none,False,
1,98,98,-2.94,1.06,-4.11,100.00,24.04,1.00,26.77,None,-0.34,0.00,False,False,False,none,False,
1,99,99,-2.97,1.03,-4.12,100.00,24.04,1.00,26.77,None,-0.34,0.00,False,False,False,none,False,
1,100,100,-3.00,1.00,-4.14,100.00,24.04,1.00,26.77,None,-0.35,0.00,False,False,False,none,False,
1,101,101,-3.03,0.97,-4.15,100.00,24.04,1.00,26.77,None,-0.35,0.00,False,False,False,none,False,
1,102,102,-3.06,0.94,-4.17,100.00,24.04,1.00,26.77,Left,-0.35,0.00,False,False,False,none,False,
1,103,103,-3.09,0.91,-4.18,100.00,24.04,1.00,26.77,None,-0.35,0.00,False,False,False,none,False,
1,104,104,-3.12,0.88,-4.20,100.00,24.04,1.00,26.77,Forward,-0.35,0.00,False,False,False,none,False,
1,105,105,-3.15,0.85,-4.21,100.00,24.21,1.00,24.91,Forward,-0.35,1.87,False,False,False,none,False,
1,106,106,-3.18,0.82,-4.22,100.00,24.38,1.00,23.04,Forward,-0.36,1.87,False,False,False,none,False,
1,107,107,-3.21,0.79,-4.23,100.00,24.56,1.00,21.18,Forward,-0.36,1.87,False,False,False,none,False,
1,108,108,-3.24,0.76,-4.25,100.00,24.73,1.00,19.32,None,-0.36,1.87,False,False,False,none,False,
1,109,109,-3.27,0.73,-4.26,100.00,24.73,1.00,19.32,Left,-0.36,0.00,False,False,False,none,False,
1,110,110,-3.30,0.70,-4.28,100.00,24.73,1.00,19.32,Left,-0.36,0.00,False,False,False,none,False,
1,111,111,-3.33,0.67,-4.29,100.00,24.73,1.00,19.32,None,-0.36,0.00,False,False,False,none,False,
1,112,112,-3.36,0.64,-4.30,100.00,24.73,1.00,19.32,None,-0.36,0.00,False,False,False,none,False,
1,113,113,-3.39,0.61,-4.32,100.00,24.73,1.00,19.32,Forward,-0.37,0.00,False,False,False,none,False,
1,114,114,-3.42,0.58,-4.33,100.00,26.23,1.00,18.20,Forward,-0.37,1.87,False,False,False,none,False,
1,115,115,-3.45,0.55,-4.36,100.00,27.73,1.00,17.08,Forward,-0.37,1.87,False,False,False,none,False,
1,116,116,-3.48,0.52,-4.39,100.00,29.24,1.00,15.96,Forward,-0.37,1.87,False,False,False,none,False,
1,117,117,-3.51,0.49,-4.42,100.00,30.74,1.00,14.84,Forward,-0.37,1.87,False,False,False,none,False,
1,118,118,-3.54,0.46,-4.45,100.00,32.24,1.00,13.73,Forward,-0.38,1.87,False,False,False,none,False,
1,119,119,-3.57,0.43,-4.49,100.00,33.74,1.00,12.61,Forward,-0.38,1.87,False,False,False,none,False,
1,120,120,-3.60,0.40,-4.53,100.00,35.24,1.00,11.49,Forward,-0.38,1.87,False,False,False,none,False,
1,121,121,-3.63,0.37,-4.57,100.00,36.74,1.00,10.37,Forward,-0.39,1.87,False,False,False,none,False,
1,122,122,-3.66,0.34,-4.61,100.00,38.24,1.00,9.25,Forward,-0.39,1.87,False,False,False,none,False,
1,123,123,-3.69,0.31,-4.66,100.00,39.75,1.00,8.14,Forward,-0.39,1.87,False,False,False,none,False,
1,124,124,-3.72,0.28,-4.70,100.00,41.25,1.00,7.02,Forward,-0.40,1.87,False,False,False,none,False,
1,125,125,-3.75,0.25,-4.75,100.00,42.75,1.00,5.90,Forward,-0.40,1.87,False,False,False,none,False,
1,126,126,-3.78,0.22,-4.80,100.00,44.25,1.00,4.78,Forward,-0.40,1.87,False,False,False,none,False,
1,127,127,-3.81,0.19,-4.84,100.00,45.75,1.00,3.66,Forward,-0.41,1.87,False,False,False,none,False,
1,128,128,-3.84,0.16,-4.89,100.00,47.25,1.00,2.55,Forward,-0.41,1.87,False,False,False,none,False,
1,129,129,-3.87,0.13,-4.94,100.00,48.75,1.00,1.43,None,-0.41,1.87,False,False,False,none,False,
1,130,130,-3.90,0.10,-4.99,100.00,48.75,1.00,1.43,Forward,-0.42,0.00,False,False,False,none,False,
1,131,131,-3.93,0.07,-5.03,100.00,49.30,1.00,0.97,Forward,-0.42,0.72,False,False,False,none,False,
1,132,132,-3.96,0.04,-5.08,99.82,49.30,1.00,0.97,None,-0.43,0.00,False,False,False,none,False,
1,133,133,-3.99,0.01,-5.13,99.84,49.30,1.00,0.97,Right,-0.43,0.00,False,False,False,none,False,
1,134,134,-4.02,-0.02,-5.17,99.86,49.30,1.00,0.97,None,-0.43,0.00,False,False,False,none,False,
1,135,135,-4.05,-0.05,-5.22,99.88,49.30,1.00,0.97,Right,-0.44,0.00,False,False,False,none,False,
1,136,136,-4.08,-0.08,-5.27,99.90,49.30,1.00,0.97,None,-0.44,0.00,False,False,False,none,False,
1,137,137,-4.11,-0.11,-5.31,99.92,49.30,1.00,0.97,Right,-0.44,0.00,False,False,False,none,False,
1,138,138,-4.14,-0.14,-5.36,99.94,49.30,1.00,0.97,None,-0.45,0.00,False,False,False,none,False,
1,139,139,-4.17,-0.17,-5.41,99.96,49.30,1.00,0.97,None,-0.45,0.00,False,False,False,none,False,
1,140,140,-4.20,-0.20,-5.45,99.98,49.30,1.00,0.97,Forward,-0.46,0.00,False,False,False,none,False,
1,141,141,-4.23,-0.23,-5.50,100.00,48.70,1.00,-0.81,Forward,-0.46,1.87,False,False,False,none,False,
1,142,142,-4.26,-0.26,-5.54,100.00,48.10,1.00,-2.58,Forward,-0.46,1.87,False,False,False,none,False,
1,143,143,-4.29,-0.29,-5.59,100.00,47.50,1.00,-4.35,Forward,-0.47,1.87,False,False,False,none,False,
1,144,144,-4.32,-0.32,-5.63,100.00,46.90,1.00,-6.13,Forward,-0.47,1.87,False,False,False,none,False,
1,145,145,-4.35,-0.35,-5.67,100.00,46.30,1.00,-7.90,Forward,-0.47,1.87,False,False,False,none,False,
1,146,146,-4.38,-0.38,-5.71,100.00,45.70,1.00,-9.67,Forward,-0.48,1.87,False,False,False,none,False,
1,147,147,-4.41,-0.41,-5.74,100.00,45.11,1.00,-11.45,Forward,-0.48,1.87,False,False,False,none,False,
1,148,148,-4.44,-0.44,-5.77,100.00,44.51,1.00,-13.22,Forward,-0.48,1.87,False,False,False,none,False,
1,149,149,-4.47,-0.47,-5.80,100.00,43.91,1.00,-14.99,None,-0.49,1.87,False,False,False,none,False,
1,150,150,-4.50,-0.50,-5.82,100.00,43.91,1.00,-14.99,None,-0.49,0.00,False,False,False,none,False,
1,151,151,-4.53,-0.53,-5.85,100.00,43.91,1.00,-14.99,None,-0.49,0.00,False,False,False,none,False,
1,152,152,-4.56,-0.56,-5.87,100.00,43.91,1.00,-14.99,Right,-0.49,0.00,False,False,False,none,False,
1,153,153,-4.59,-0.59,-5.90,100.00,43.91,1.00,-14.99,Right,-0.50,0.00,False,False,False,none,False,
1,154,154,-4.62,-0.62,-5.92,100.00,43.91,1.00,-14.99,None,-0.50,0.00,False,False,False,none,False,
1,155,155,-4.65,-0.65,-5.95,100.00,43.91,1.00,-14.99,Forward,-0.50,0.00,False,False,False,none,False,
1,156,156,-4.68,-0.68,-5.97,100.00,42.19,1.00,-15.73,Forward,-0.51,1.87,False,False,False,none,False,
1,157,157,-4.71,-0.71,-5.99,100.00,40.47,1.00,-16.48,Right,-0.51,1.87,False,False,False,none,False,
1,158,158,-4.74,-0.74,-6.01,100.00,40.47,1.00,-16.48,Right,-0.51,0.00,False,False,False,none,False,
1,159,159,-4.77,-0.77,-6.02,100.00,40.47,1.00,-16.48,Right,-0.51,0.00,False,False,False,none,False,
1,160,160,-4.80,-0.80,-6.04,100.00,40.47,1.00,-16.48,None,-0.51,0.00,False,False,False,none,False,
1,161,161,-4.83,-0.83,-6.06,100.00,40.47,1.00,-16.48,None,-0.52,0.00,False,False,False,none,False,
1,162,162,-4.86,-0.86,-6.07,100.00,40.47,1.00,-16.48,Right,-0.52,0.00,False,False,False,none,False,
1,163,163,-4.89,-0.89,-6.09,100.00,40.47,1.00,-16.48,Right,-0.52,0.00,False,False,False,none,False,
1,164,164,-4.92,-0.92,-6.11,100.00,40.47,1.00,-16.48,None,-0.52,0.00,False,False,False,none,False,
1,165,165,-4.95,-0.95,-6.12,100.00,40.47,1.00,-16.48,Forward,-0.53,0.00,False,False,False,none,False,
1,166,166,-4.98,-0.98,-6.15,100.00,40.69,1.00,-14.62,None,-0.53,1.87,False,False,False,none,False,
1,167,167,-5.01,-1.01,-6.17,100.00,40.69,1.00,-14.62,Left,-0.53,0.00,False,False,False,none,False,
1,168,168,-5.04,-1.04,-6.19,100.00,40.69,1.00,-14.62,None,-0.53,0.00,False,False,False,none,False,
1,169,169,-5.07,-1.07,-6.21,100.00,40.69,1.00,-14.62,None,-0.54,0.00,False,False,False,none,False,
1,170,170,-5.10,-1.10,-6.23,100.00,40.69,1.00,-14.62,Forward,-0.54,0.00,False,False,False,none,False,
1,171,171,-5.13,-1.13,-6.26,100.00,40.13,1.00,-12.83,Forward,-0.54,1.87,False,False,False,none,False,
1,172,172,-5.16,-1.16,-6.28,100.00,39.57,1.00,-11.04,Forward,-0.54,1.87,False,False,False,none,False,
1,173,173,-5.19,-1.19,-6.31,100.00,39.01,1.00,-9.26,Forward,-0.55,1.87,False,False,False,none,False,
1,174,174,-5.22,-1.22,-6.34,100.00,38.46,1.00,-7.47,Forward,-0.55,1.87,False,False,False,none,False,
1,175,175,-5.25,-1.25,-6.38,100.00,37.90,1.00,-5.68,Forward,-0.55,1.87,False,False,False,none,False,
1,176,176,-5.28,-1.28,-6.41,100.00,37.34,1.00,-3.90,Forward,-0.56,1.87,False,False,False,none,False,
1,177,177,-5.31,-1.31,-6.44,100.00,36.78,1.00,-2.11,Forward,-0.56,1.87,False,False,False,none,False,
1,178,178,-5.34,-1.34,-6.47,100.00,36.23,1.00,-0.32,Forward,-0.56,1.87,False,False,False,none,False,
1,179,179,-5.37,-1.37,-6.51,100.00,35.67,1.00,1.47,Forward,-0.57,1.87,False,False,False,none,False,
1,180,180,-5.40,-1.40,-6.54,100.00,35.11,1.00,3.25,Forward,-0.57,1.87,False,False,False,none,False,
1,181,181,-5.43,-1.43,-6.57,100.00,34.55,1.00,5.04,Forward,-0.57,1.87,False,False,False,none,False,
1,182,182,-5.46,-1.46,-6.60,100.00,34.00,1.00,6.83,Forward,-0.58,1.87,False,False,False,none,False,
1,183,183,-5.49,-1.49,-6.63,100.00,33.44,1.00,8.61,Forward,-0.58,1.87,False,False,False,none,False,
1,184,184,-5.52,-1.52,-6.66,100.00,32.88,1.00,10.40,Forward,-0.58,1.87,False,False,False,none,False,
1,185,185,-5.55,-1.55,-6.68,100.00,32.32,1.00,12.19,Forward,-0.59,1.87,False,False,False,none,False,
1,186,186,-5.58,-1.58,-6.71,100.00,31.77,1.00,13.97,Forward,-0.59,1.87,False,False,False,none,False,
1,187,187,-5.61,-1.61,-6.73,100.00,31.21,1.00,15.76,Forward,-0.59,1.87,False,False,False,none,False,
1,188,188,-5.64,-1.64,-6.76,100.00,30.65,1.00,17.55,None,-0.59,1.87,False,False,False,none,False,
1,189,189,-5.67,-1.67,-6.78,100.00,30.65,1.00,17.55,None,-0.60,0.00,False,False,False,none,False,
1,190,190,-5.70,-1.70,-6.81,100.00,30.65,1.00,17.55,Forward,-0.60,0.00,False,False,False,none,False,
1,191,191,-5.73,-1.73,-6.83,100.00,30.09,1.00,19.33,None,-0.60,1.87,False,False,False,none,False,
1,192,192,-5.76,-1.76,-6.85,100.00,30.09,1.00,19.33,None,-0.61,0.00,False,False,False,none,False,
1,193,193,-5.79,-1.79,-6.87,100.00,30.09,1.00,19.33,Left,-0.61,0.00,False,False,False,none,False,
1,194,194,-5.82,-1.82,-6.90,100.00,30.09,1.00,19.33,None,-0.61,0.00,False,False,False,none,False,
1,195,195,-5.85,-1.85,-6.92,100.00,30.09,1.00,19.33,Forward,-0.61,0.00,False,False,False,none,False,
1,196,196,-5.88,-1.88,-6.94,100.00,28.86,1.00,20.74,None,-0.62,1.87,False,False,False,none,False,
1,197,197,-5.91,-1.91,-6.96,100.00,28.86,1.00,20.74,None,-0.62,0.00,False,False,False,none,False,
1,198,198,-5.94,-1.94,-6.98,100.00,28.86,1.00,20.74,None,-0.62,0.00,False,False,False,none,False,
1,199,199,-5.97,-1.97,-7.00,100.00,28.86,1.00,20.74,Right,-0.62,0.00,False,False,False,none,False,
1,200,200,-6.00,-2.00,-7.02,100.00,28.86,1.00,20.74,None,-0.63,0.00,False,False,False,none,False,
1,201,201,-6.03,-2.03,-7.04,100.00,28.86,1.00,20.74,Forward,-0.63,0.00,False,False,False,none,False,
1,202,202,-6.06,-2.06,-7.06,100.00,28.30,1.00,22.53,None,-0.63,1.87,False,False,False,none,False,
1,203,203,-6.09,-2.09,-7.07,100.00,28.30,1.00,22.53,Eat,-0.64,0.00,False,False,False,none,False,
1,204,204,-6.12,-1.12,-7.09,100.00,28.30,1.00,22.53,None,-0.64,0.00,False,False,True,water,False,
1,205,205,-6.15,-1.15,-7.11,100.00,28.30,1.00,22.53,None,-0.63,0.00,False,False,False,none,False,
1,206,206,-6.18,-1.18,-7.13,100.00,28.30,1.00,22.53,None,-0.63,0.00,False,False,False,none,False,
1,207,207,-6.21,-1.21,-7.15,100.00,28.30,1.00,22.53,Right,-0.63,0.00,False,False,False,none,False,
1,208,208,-6.24,-1.24,-7.16,100.00,28.30,1.00,22.53,Right,-0.64,0.00,False,False,False,none,False,
1,209,209,-6.27,-1.27,-7.18,100.00,28.30,1.00,22.53,None,-0.64,0.00,False,False,False,none,False,
1,210,210,-6.30,-1.30,-7.20,100.00,28.30,1.00,22.53,None,-0.64,0.00,False,False,False,none,False,
1,211,211,-6.33,-1.33,-7.22,100.00,28.30,1.00,22.53,Forward,-0.64,0.00,False,False,False,none,False,
1,212,212,-6.36,-1.36,-7.24,100.00,29.26,1.00,24.14,Forward,-0.65,1.87,False,False,False,none,False,
1,213,213,-6.39,-1.39,-7.26,100.00,30.21,1.00,25.75,Forward,-0.65,1.87,False,False,False,none,False,
1,214,214,-6.42,-1.42,-7.29,100.00,31.17,1.00,27.36,Forward,-0.65,1.87,False,False,False,none,False,
1,215,215,-6.45,-1.45,-7.31,100.00,32.12,1.00,28.97,None,-0.65,1.87,False,False,False,none,False,
1,216,216,-6.48,-1.48,-7.34,100.00,32.12,1.00,28.97,None,-0.66,0.00,False,False,False,none,False,
1,217,217,-6.51,-1.51,-7.37,100.00,32.12,1.00,28.97,None,-0.66,0.00,False,False,False,none,False,
1,218,218,-6.54,-1.54,-7.40,100.00,32.12,1.00,28.97,Left,-0.66,0.00,False,False,False,none,False,
1,219,219,-6.57,-1.57,-7.43,100.00,32.12,1.00,28.97,None,-0.67,0.00,False,False,False,none,False,
1,220,220,-6.60,-1.60,-7.45,100.00,32.12,1.00,28.97,None,-0.67,0.00,False,False,False,none,False,
1,221,221,-6.63,-1.63,-7.48,100.00,32.12,1.00,28.97,Forward,-0.67,0.00,False,False,False,none,False,
1,222,222,-6.66,-1.66,-7.51,100.00,32.34,1.00,30.82,None,-0.68,1.87,False,False,False,none,False,
1,223,223,-6.69,-1.69,-7.54,100.00,32.34,1.00,30.82,None,-0.68,0.00,False,False,False,none,False,
1,224,224,-6.72,-1.72,-7.56,100.00,32.34,1.00,30.82,Eat,-0.68,0.00,False,False,False,none,False,
1,225,225,-6.75,-0.75,-7.59,100.00,32.34,1.00,30.82,None,-0.68,0.00,False,False,True,water,False,
1,226,226,-6.78,-0.78,-7.62,100.00,32.34,1.00,30.82,Right,-0.68,0.00,False,False,False,none,False,
1,227,227,-6.81,-0.81,-7.65,100.00,32.34,1.00,30.82,None,-0.68,0.00,False,False,False,none,False,
1,228,228,-6.84,-0.84,-7.68,100.00,32.34,1.00,30.82,Forward,-0.68,0.00,False,False,False,none,False,
1,229,229,-6.87,-0.87,-7.71,100.00,33.29,1.00,32.43,Forward,-0.69,1.87,False,False,False,none,False,
1,230,230,-6.90,-0.90,-7.74,100.00,34.25,1.00,34.04,Forward,-0.69,1.87,False,False,False,none,False,
