Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,19,19,-0.57,-0.57,-1.12,100.00,5.83,1.00,-13.71,None,-0.09,1.87,False,False,False,none,False,
1,20,20,-0.60,-0.60,-1.18,100.00,5.83,1.00,-13.71,Right,-0.09,0.00,False,False,False,none,False,
1,21,21,-0.63,-0.63,-1.24,100.00,5.83,1.00,-13.71,Forward,-0.10,0.00,False,False,False,none,False,
1,22,22,-0.66,-0.66,-1.30,100.00,4.75,1.00,-12.18,None,-0.10,1.87,False,False,False,none,False,
1,23,23,-0.69,-0.69,-1.36,100.00,4.75,1.00,-12.18,Forward,-0.11,0.00,False,False,False,none,False,
1,24,24,-0.72,-0.72,-1.42,100.00,4.41,1.00,-11.53,Right,-0.11,0.73,False,False,False,none,False,
1,25,25,-0.75,-0.75,-1.48,100.00,4.41,1.00,-11.53,None,-0.12,0.00,False,False,False,none,False,
1,26,26,-0.78,-0.78,-1.54,100.00,4.41,1.00,-11.53,Forward,-0.12,0.00,False,False,False,none,False,
1,27,27,-0.81,-0.81,-1.60,100.00,4.04,1.00,-9.69,None,-0.13,1.87,False,False,False,none,False,
1,28,28,-0.84,-0.84,-1.66,100.00,4.04,1.00,-9.69,Forward,-0.13,0.00,False,False,False,none,False,
1,29,29,-0.87,-0.87,-1.72,100.00,3.68,1.00,-7.86,Forward,-0.14,1.87,False,False,False,none,False,
1,30,30,-0.90,-0.90,-1.78,100.00,3.31,1.00,-6.02,Forward,-0.14,1.87,False,False,False,none,False,
1,31,31,-0.93,-0.93,-1.83,100.00,2.95,1.00,-4.19,None,-0.15,1.87,False,False,False,none,False,
1,32,32,-0.96,-0.96,-1.89,100.00,2.98,1.00,-4.34,None,-0.15,0.16,False,False,False,none,False,
1,33,33,-0.99,-0.99,-1.95,100.00,2.98,1.00,-4.34,Right,-0.16,0.00,False,False,False,none,False,
1,34,34,-1.02,-1.02,-2.01,100.00,2.98,1.00,-4.46,Right,-0.16,0.11,False,False,False,none,False,
1,35,35,-1.05,-1.05,-2.06,100.00,3.00,1.00,-4.48,Forward,-0.16,0.03,False,False,False,none,False,
1,36,36,-1.08,-1.08,-2.12,100.00,4.08,1.00,-3.03,Forward,-0.17,1.80,False,False,False,none,False,
1,37,37,-1.11,-1.11,-2.18,100.00,5.20,1.00,-1.53,Forward,-0.17,1.87,False,False,False,none,False,
1,38,38,-1.14,-1.14,-2.24,100.00,6.32,1.00,-0.03,Forward,-0.18,1.87,False,False,False,none,False,
1,39,39,-1.17,-1.17,-2.29,100.00,6.72,1.00,0.50,Left,-0.18,0.66,False,False,False,none,False,
1,40,40,-1.20,-1.20,-2.35,100.00,6.69,1.00,0.39,None,-0.19,0.11,False,False,False,none,False,
1,41,41,-1.23,-1.23,-2.41,100.00,6.69,1.00,0.39,Left,-0.19,0.00,False,False,False,none,False,
1,42,42,-1.26,-1.26,-2.46,100.00,6.69,1.00,0.39,Forward,-0.20,0.00,False,False,False,none,False,
1,43,43,-1.29,-1.29,-2.52,100.00,6.32,1.00,2.23,Forward,-0.20,1.87,False,False,False,none,False,
1,44,44,-1.32,-1.32,-2.57,100.00,5.96,1.00,4.07,None,-0.21,1.87,False,False,False,none,False,
1,45,45,-1.35,-1.35,-2.63,100.00,5.96,1.00,4.07,Right,-0.21,0.00,False,False,False,none,False,
1,46,46,-1.38,-1.38,-2.69,100.00,5.96,1.00,4.07,None,-0.22,0.00,False,False,False,none,False,
1,47,47,-1.41,-1.41,-2.74,100.00,5.96,1.00,4.07,Forward,-0.22,0.00,False,False,False,none,False,
1,48,48,-1.44,-1.44,-2.80,100.00,6.41,1.00,5.70,Forward,-0.23,1.69,False,False,False,none,False,
1,49,49,-1.47,-1.47,-2.85,100.00,6.78,1.00,7.36,Forward,-0.23,1.70,False,False,False,none,False,
1,50,50,-1.50,-1.50,-2.91,100.00,7.19,1.00,9.18,Forward,-0.24,1.87,False,False,False,none,False,
1,51,51,-1.53,-1.53,-2.96,100.00,7.61,1.00,11.01,Forward,-0.24,1.87,False,False,False,none,False,
1,52,52,-1.56,-1.56,-3.02,100.00,8.02,1.00,12.83,Forward,-0.24,1.87,False,False,False,none,False,
1,53,53,-1.59,-1.59,-3.07,100.00,8.43,1.00,14.66,Forward,-0.25,1.87,False,False,False,none,False,
1,54,54,-1.62,-1.62,-3.12,100.00,8.84,1.00,16.48,Forward,-0.25,1.87,False,False,False,none,False,
1,55,55,-1.65,-1.65,-3.18,100.00,9.17,1.00,17.93,Forward,-0.26,1.48,False,False,False,none,False,
1,56,56,-1.68,-1.68,-3.23,96.87,9.16,1.00,17.92,None,-0.26,0.01,False,False,False,none,False,
1,57,57,-1.71,-1.71,-3.29,96.89,9.16,1.00,17.92,Left,-0.27,0.00,False,False,False,none,False,
1,58,58,-1.74,-1.74,-3.34,96.91,9.03,1.00,17.90,None,-0.27,0.13,False,False,False,none,False,
1,59,59,-1.77,-1.77,-3.39,96.93,9.03,1.00,17.90,Left,-0.28,0.00,False,False,False,none,False,
1,60,60,-1.80,-1.80,-3.45,96.95,9.03,1.00,17.90,None,-0.28,0.00,False,False,False,none,False,
1,61,61,-1.83,-1.83,-3.50,96.97,9.03,1.00,17.90,None,-0.29,0.00,False,False,False,none,False,
1,62,62,-1.86,-1.86,-3.55,96.99,9.03,1.00,17.90,Forward,-0.29,0.00,False,False,False,none,False,
1,63,63,-1.89,-1.89,-3.60,97.01,7.95,1.00,19.42,Forward,-0.30,1.87,False,False,False,none,False,
1,64,64,-1.92,-1.92,-3.66,97.03,6.87,1.00,20.95,Forward,-0.30,1.87,False,False,False,none,False,
1,65,65,-1.95,-1.95,-3.71,97.05,5.79,1.00,22.48,Forward,-0.31,1.87,False,False,False,none,False,
1,66,66,-1.98,-1.98,-3.76,97.07,4.71,1.00,24.01,Forward,-0.31,1.87,False,False,False,none,False,
1,67,67,-2.01,-2.01,-3.80,97.09,3.63,1.00,25.54,Forward,-0.31,1.87,False,False,False,none,False,
1,68,68,-2.04,-2.04,-3.82,97.11,2.55,1.00,27.07,Forward,-0.32,1.87,False,False,False,none,False,
1,69,69,-2.07,-2.07,-3.79,97.13,1.47,1.00,28.59,None,-0.32,1.87,False,False,False,none,False,
1,70,70,-2.10,-2.10,-3.75,97.15,1.47,1.00,28.59,Left,-0.32,0.00,False,False,False,none,False,
1,71,71,-2.13,-2.13,-3.71,97.17,1.47,1.00,28.59,None,-0.32,0.00,False,False,False,none,False,
1,72,72,-2.16,-2.16,-3.67,97.19,1.47,1.00,28.59,Forward,-0.32,0.00,False,False,False,none,False,
1,73,73,-2.19,-2.19,-3.64,97.21,0.00,1.00,29.51,Forward,-0.32,1.73,False,False,False,none,False,
1,74,74,-2.22,-2.22,-3.64,97.23,-1.48,1.00,30.39,Forward,-0.32,1.72,False,False,False,none,False,
1,75,75,-2.25,-2.25,-3.66,97.25,-3.08,1.00,31.34,Forward,-0.32,1.87,False,False,False,none,False,
1,76,76,-2.28,-2.28,-3.70,97.27,-4.69,1.00,32.30,Forward,-0.32,1.87,False,False,False,none,False,
1,77,77,-2.31,-2.31,-3.74,97.29,-5.17,1.00,32.70,None,-0.33,0.63,False,False,False,none,False,
1,78,78,-2.34,-2.34,-3.79,97.31,-5.17,1.00,32.70,Forward,-0.33,0.00,False,False,False,none,False,
1,79,79,-2.37,-2.37,-3.84,96.97,-5.18,1.00,32.71,None,-0.34,0.01,False,False,False,none,False,
1,80,80,-2.40,-2.40,-3.88,96.99,-5.18,1.00,32.71,Right,-0.34,0.00,False,False,False,none,False,
1,81,81,-2.43,-2.43,-3.93,97.01,-5.17,1.00,32.71,Right,-0.35,0.01,False,False,False,none,False,
1,82,82,-2.46,-2.46,-3.98,97.03,-5.17,1.00,32.71,Forward,-0.35,0.00,False,False,False,none,False,
1,83,83,-2.49,-2.49,-4.02,97.05,-5.54,1.00,34.55,Forward,-0.35,1.87,False,False,False,none,False,
1,84,84,-2.52,-2.52,-4.07,97.07,-5.84,1.00,35.96,Forward,-0.36,1.44,False,False,False,none,False,
1,85,85,-2.55,-2.55,-4.13,94.84,-5.84,1.00,35.94,Left,-0.36,0.02,False,False,False,none,False,
1,86,86,-2.58,-2.58,-4.17,94.86,-5.84,1.00,35.84,None,-0.37,0.10,False,False,False,none,False,
1,87,87,-2.61,-2.61,-4.22,94.88,-5.84,1.00,35.84,Forward,-0.37,0.00,False,False,False,none,False,
1,88,88,-2.64,-2.64,-4.27,94.72,-5.85,1.00,35.85,Forward,-0.38,0.01,False,False,False,none,False,
1,89,89,-2.67,-2.67,-4.32,94.57,-5.86,1.00,35.85,Left,-0.38,0.01,False,False,False,none,False,
1,90,90,-2.70,-2.70,-4.37,94.59,-5.86,1.00,35.85,None,-0.39,0.00,False,False,False,none,False,
1,91,91,-2.73,-2.73,-4.42,94.61,-5.86,1.00,35.85,Forward,-0.39,0.00,False,False,False,none,False,
1,92,92,-2.76,-2.76,-4.47,94.63,-7.47,1.00,36.81,Forward,-0.39,1.87,False,False,False,none,False,
1,93,93,-2.79,-2.79,-4.52,94.65,-9.08,1.00,37.77,Forward,-0.40,1.87,False,False,False,none,False,
1,94,94,-2.82,-2.82,-4.57,94.67,-10.69,1.00,38.72,None,-0.40,1.87,False,False,False,none,False,
1,95,95,-2.85,-2.85,-4.62,94.69,-10.69,1.00,38.72,Left,-0.41,0.00,False,False,False,none,False,
1,96,96,-2.88,-2.88,-4.66,94.71,-10.69,1.00,38.72,Left,-0.41,0.00,False,False,False,none,False,
1,97,97,-2.91,-2.91,-4.71,94.73,-10.69,1.00,38.72,None,-0.42,0.00,False,False,False,none,False,
1,98,98,-2.94,-2.94,-4.76,94.75,-10.69,1.00,38.72,Forward,-0.42,0.00,False,False,False,none,False,
1,99,99,-2.97,-2.97,-4.81,94.77,-12.47,1.00,38.17,Forward,-0.42,1.87,False,False,False,none,False,
1,100,100,-3.00,-3.00,-4.86,94.79,-14.26,1.00,37.61,Forward,-0.43,1.87,False,False,False,none,False,
1,101,101,-3.03,-3.03,-4.91,94.81,-16.05,1.00,37.06,Forward,-0.43,1.87,False,False,False,none,False,
1,102,102,-3.06,-3.06,-4.96,94.83,-17.84,1.00,36.50,Right,-0.44,1.87,False,False,False,none,False,
1,103,103,-3.09,-3.09,-5.00,94.85,-17.84,1.00,36.50,None,-0.44,0.00,False,False,False,none,False,
1,104,104,-3.12,-3.12,-5.05,94.87,-17.84,1.00,36.50,Forward,-0.45,0.00,False,False,False,none,False,
1,105,105,-3.15,-3.15,-5.10,94.89,-19.69,1.00,36.72,Forward,-0.45,1.87,False,False,False,none,False,
1,106,106,-3.18,-3.18,-5.14,94.91,-21.55,1.00,36.94,None,-0.45,1.87,False,False,False,none,False,
1,107,107,-3.21,-3.21,-5.18,94.93,-21.55,1.00,36.94,Left,-0.46,0.00,False,False,False,none,False,
1,108,108,-3.24,-3.24,-5.21,94.95,-21.55,1.00,36.94,Left,-0.46,0.00,False,False,False,none,False,
1,109,109,-3.27,-3.27,-5.25,94.97,-21.55,1.00,36.94,None,-0.47,0.00,False,False,False,none,False,
1,110,110,-3.30,-3.30,-5.29,94.99,-21.55,1.00,36.94,None,-0.47,0.00,False,False,False,none,False,
1,111,111,-3.33,-3.33,-5.32,95.01,-21.55,1.00,36.94,None,-0.47,0.00,False,False,False,none,False,
1,112,112,-3.36,-3.36,-5.36,95.03,-21.55,1.00,36.94,None,-0.48,0.00,False,False,False,none,False,
1,113,113,-3.39,-3.39,-5.39,95.05,-21.55,1.00,36.94,Forward,-0.48,0.00,False,False,False,none,False,
1,114,114,-3.42,-3.42,-5.42,95.07,-22.96,1.00,35.70,Right,-0.48,1.87,False,False,False,none,False,
1,115,115,-3.45,-3.45,-5.44,95.09,-22.96,1.00,35.70,Right,-0.49,0.00,False,False,False,none,False,
1,116,116,-3.48,-3.48,-5.44,95.11,-22.96,1.00,35.70,Forward,-0.49,0.00,False,False,False,none,False,
1,117,117,-3.51,-3.51,-5.37,95.13,-24.82,1.00,35.92,None,-0.49,1.87,False,False,False,none,False,
1,118,118,-3.54,-3.54,-5.27,95.15,-24.82,1.00,35.92,Right,-0.49,0.00,False,False,False,none,False,
1,119,119,-3.57,-3.57,-5.18,95.17,-24.82,1.00,35.92,Forward,-0.49,0.00,False,False,False,none,False,
1,120,120,-3.60,-3.60,-5.00,95.19,-26.43,1.00,36.88,Forward,-0.48,1.87,False,False,False,none,False,
1,121,121,-3.63,-3.63,-4.64,95.21,-27.69,1.00,37.64,None,-0.48,1.47,False,False,False,none,False,
1,122,122,-3.66,-3.66,-4.28,95.23,-27.68,1.00,37.64,None,-0.46,0.01,False,False,False,none,False,
1,123,123,-3.69,-3.69,-3.93,95.25,-27.68,1.00,37.64,None,-0.45,0.00,False,False,False,none,False,
1,124,124,-3.72,-3.72,-3.57,95.27,-27.68,1.00,37.64,None,-0.44,0.00,False,False,False,none,False,
1,125,125,-3.75,-3.75,-3.22,95.29,-27.68,1.00,37.64,None,-0.43,0.00,False,False,False,none,False,
1,126,126,-3.78,-3.78,-2.87,95.31,-27.68,1.00,37.64,None,-0.42,0.00,False,False,False,none,False,
1,127,127,-3.81,-3.81,-2.52,95.33,-27.68,1.00,37.64,None,-0.41,0.00,False,False,False,none,False,
1,128,128,-3.84,-3.84,-2.17,95.35,-27.68,1.00,37.64,None,-0.40,0.00,False,False,False,none,False,
1,129,129,-3.87,-3.87,-1.82,95.37,-27.68,1.00,37.64,None,-0.39,0.00,False,False,False,none,False,
1,130,130,-3.90,-3.90,-1.47,95.39,-27.68,1.00,37.64,None,-0.39,0.00,False,False,False,none,False,
1,131,131,-3.93,-3.93,-1.13,95.41,-27.68,1.00,37.64,None,-0.38,0.00,False,False,False,none,False,
1,132,132,-3.96,-3.96,-0.78,95.43,-27.68,1.00,37.64,Left,-0.38,0.00,False,False,False,none,False,
1,133,133,-3.99,-3.99,-0.39,95.45,-27.68,1.00,37.64,None,-0.38,0.00,False,False,False,none,False,
1,134,134,-4.02,-4.02,-0.01,95.47,-27.68,1.00,37.64,Left,-0.38,0.00,False,False,False,none,False,
1,135,135,-4.05,-4.05,0.34,95.49,-27.65,1.00,37.64,Left,-0.38,0.03,False,False,False,none,False,
1,136,136,-4.08,-4.08,0.65,95.51,-27.60,1.00,37.63,None,-0.39,0.05,False,False,False,none,False,
1,137,137,-4.11,-4.11,0.97,95.53,-27.60,1.00,37.63,Left,-0.39,0.00,False,False,False,none,False,
1,138,138,-4.14,-4.14,1.31,95.55,-27.60,1.00,37.63,None,-0.40,0.00,False,False,False,none,False,
1,139,139,-4.17,-4.17,1.64,95.57,-27.60,1.00,37.63,None,-0.40,0.00,False,False,False,none,False,
1,140,140,-4.20,-4.20,1.98,95.59,-27.60,1.00,37.63,Forward,-0.41,0.00,False,False,False,none,False,
1,141,141,-4.23,-4.23,2.32,95.61,-28.38,1.00,35.93,Forward,-0.42,1.87,False,False,False,none,False,
1,142,142,-4.26,-4.26,2.53,95.63,-29.17,1.00,34.23,Forward,-0.43,1.87,False,False,False,none,False,
1,143,143,-4.29,-4.29,2.60,95.65,-29.95,1.00,32.53,Forward,-0.44,1.87,False,False,False,none,False,
1,144,144,-4.32,-4.32,2.56,95.67,-30.73,1.00,30.83,Forward,-0.44,1.87,False,False,False,none,False,
1,145,145,-4.35,-4.35,2.50,95.69,-31.52,1.00,29.13,None,-0.44,1.87,False,False,False,none,False,
1,146,146,-4.38,-4.38,2.44,95.71,-31.52,1.00,29.13,Left,-0.44,0.00,False,False,False,none,False,
1,147,147,-4.41,-4.41,2.38,95.73,-31.52,1.00,29.13,None,-0.45,0.00,False,False,False,none,False,
1,148,148,-4.44,-4.44,2.31,95.75,-31.52,1.00,29.13,Forward,-0.45,0.00,False,False,False,none,False,
1,149,149,-4.47,-4.47,2.24,95.77,-31.76,1.00,27.62,Forward,-0.45,1.52,False,False,False,none,False,
1,150,150,-4.50,-4.50,2.17,95.79,-31.90,1.00,27.28,Eat,-0.45,0.37,False,False,False,none,False,
1,151,151,-1.53,-4.53,2.10,95.81,-31.90,1.00,27.28,None,-0.45,0.00,False,False,True,food,False,
1,152,152,-1.56,-4.56,2.03,95.83,-31.90,1.00,27.28,Right,-0.35,0.00,False,False,False,none,False,
1,153,153,-1.59,-4.59,1.96,95.85,-31.90,1.00,27.28,None,-0.35,0.00,False,False,False,none,False,
1,154,154,-1.62,-4.62,1.89,95.87,-31.90,1.00,27.28,Forward,-0.35,0.00,False,False,False,none,False,
1,155,155,-1.65,-4.65,1.82,95.89,-32.69,1.00,25.58,Forward,-0.35,1.87,False,False,False,none,False,
1,156,156,-1.68,-4.68,1.75,95.91,-33.47,1.00,23.88,None,-0.35,1.87,False,False,False,none,False,
1,157,157,-1.71,-4.71,1.68,95.93,-33.47,1.00,23.88,Right,-0.35,0.00,False,False,False,none,False,
1,158,158,-1.74,-4.74,1.61,95.95,-33.47,1.00,23.88,None,-0.35,0.00,False,False,False,none,False,
1,159,159,-1.77,-4.77,1.54,95.97,-33.47,1.00,23.88,Forward,-0.36,0.00,False,False,False,none,False,
1,160,160,-1.80,-4.80,1.47,95.99,-34.88,1.00,22.64,Eat,-0.36,1.87,False,False,False,none,False,
1,161,161,1.17,-4.83,1.40,96.01,-34.87,1.00,22.65,None,-0.36,0.01,False,False,True,food,False,
1,162,162,1.14,-4.86,1.33,96.03,-34.87,1.00,22.65,Left,-0.35,0.00,False,False,False,none,False,
1,163,163,1.11,-4.89,1.26,96.05,-34.87,1.00,22.65,None,-0.35,0.00,False,False,False,none,False,
1,164,164,1.08,-4.92,1.20,96.07,-34.87,1.00,22.65,None,-0.35,0.00,False,False,False,none,False,
1,165,165,1.05,-4.95,1.13,96.09,-34.87,1.00,22.65,Forward,-0.35,0.00,False,False,False,none,False,
1,166,166,1.02,-4.98,1.06,96.11,-35.59,1.00,21.00,None,-0.35,1.80,False,False,False,none,False,
1,167,167,0.99,-5.01,0.99,96.13,-35.57,1.00,21.00,Left,-0.35,0.01,False,False,False,none,False,
1,168,168,0.96,-5.04,0.93,96.15,-35.55,1.00,21.00,None,-0.35,0.02,False,False,False,none,False,
1,169,169,0.93,-5.07,0.86,96.17,-35.55,1.00,21.00,Forward,-0.35,0.00,False,False,False,none,False,
1,170,170,0.90,-5.10,0.79,96.19,-35.58,1.00,19.14,Forward,-0.35,1.86,False,False,False,none,False,
1,171,171,0.87,-5.13,0.73,96.21,-35.60,1.00,17.27,Forward,-0.35,1.87,False,False,False,none,False,
1,172,172,0.84,-5.16,0.66,96.23,-35.62,1.00,15.39,Forward,-0.35,1.87,False,False,False,none,False,
1,173,173,0.81,-5.19,0.60,96.25,-35.65,1.00,13.52,Forward,-0.35,1.87,False,False,False,none,False,
1,174,174,0.78,-5.22,0.57,96.27,-35.67,1.00,11.65,Forward,-0.35,1.87,False,False,False,none,False,
1,175,175,0.75,-5.25,0.61,96.29,-35.70,1.00,9.78,Forward,-0.36,1.87,False,False,False,none,False,
1,176,176,0.72,-5.28,0.80,96.31,-35.72,1.00,7.91,Forward,-0.36,1.87,False,False,False,none,False,
1,177,177,0.69,-5.31,1.11,96.33,-35.74,1.00,6.04,Forward,-0.36,1.87,False,False,False,none,False,
1,178,178,0.66,-5.34,1.45,96.35,-35.77,1.00,4.16,Forward,-0.37,1.87,False,False,False,none,False,
1,179,179,0.63,-5.37,1.70,96.37,-35.79,1.00,2.29,Forward,-0.37,1.87,False,False,False,none,False,
1,180,180,0.60,-5.40,1.82,96.39,-35.82,1.00,0.42,None,-0.38,1.87,False,False,False,none,False,
1,181,181,0.57,-5.43,1.89,96.41,-35.82,1.00,0.42,Forward,-0.38,0.00,False,False,False,none,False,
1,182,182,0.54,-5.46,1.93,96.43,-35.84,1.00,-1.45,Forward,-0.39,1.87,False,False,False,none,False,
1,183,183,0.51,-5.49,2.01,96.45,-35.86,1.00,-3.32,Forward,-0.39,1.87,False,False,False,none,False,
1,184,184,0.48,-5.52,2.19,96.47,-35.89,1.00,-5.19,None,-0.39,1.87,False,False,False,none,False,
1,185,185,0.45,-5.55,2.37,96.49,-35.89,1.00,-5.19,Left,-0.40,0.00,False,False,False,none,False,
1,186,186,0.42,-5.58,2.59,96.51,-35.89,1.00,-5.19,None,-0.40,0.00,False,False,False,none,False,
1,187,187,0.39,-5.61,2.81,96.53,-35.89,1.00,-5.19,Forward,-0.41,0.00,False,False,False,none,False,
1,188,188,0.36,-5.64,3.08,96.55,-35.15,1.00,-6.91,Forward,-0.42,1.87,False,False,False,none,False,
1,189,189,0.33,-5.67,3.42,96.57,-34.41,1.00,-8.63,Right,-0.43,1.87,False,False,False,none,False,
1,190,190,0.30,-5.70,3.76,96.59,-34.41,1.00,-8.63,None,-0.44,0.00,False,False,False,none,False,
1,191,191,0.27,-5.73,4.09,96.61,-34.41,1.00,-8.63,Forward,-0.46,0.00,False,False,False,none,False,
1,192,192,0.24,-5.76,4.34,96.63,-34.43,1.00,-10.50,Forward,-0.47,1.87,False,False,False,none,False,
1,193,193,0.21,-5.79,4.44,96.65,-34.46,1.00,-12.38,Forward,-0.48,1.87,False,False,False,none,False,
1,194,194,0.18,-5.82,4.49,96.67,-34.48,1.00,-14.25,None,-0.49,1.87,False,False,False,none,False,
1,195,195,0.15,-5.85,4.55,96.69,-34.48,1.00,-14.25,None,-0.49,0.00,False,False,False,none,False,
1,196,196,0.12,-5.88,4.60,96.71,-34.48,1.00,-14.25,Forward,-0.50,0.00,False,False,False,none,False,
1,197,197,0.09,-5.91,4.72,96.73,-34.51,1.00,-16.12,None,-0.50,1.87,False,False,False,none,False,
1,198,198,0.06,-5.94,4.83,96.75,-34.51,1.00,-16.12,None,-0.51,0.00,False,False,False,none,False,
1,199,199,0.03,-5.97,4.94,96.77,-34.51,1.00,-16.12,Left,-0.51,0.00,False,False,False,none,False,
1,200,200,0.00,-6.00,5.06,96.79,-34.51,1.00,-16.12,None,-0.52,0.00,False,False,False,none,False,
1,201,201,-0.03,-6.03,5.17,96.81,-34.51,1.00,-16.12,Forward,-0.52,0.00,False,False,False,none,False,
1,202,202,-0.06,-6.06,5.21,96.83,-33.94,1.00,-17.29,Eat,-0.53,1.30,False,False,False,none,False,
1,203,203,2.91,-6.09,5.26,96.85,-33.94,1.00,-17.29,Left,-0.53,0.00,False,False,True,food,False,
1,204,204,2.88,-6.12,5.30,96.87,-33.94,1.00,-17.29,Left,-0.57,0.00,False,False,False,none,False,
1,205,205,2.85,-6.15,5.35,96.89,-33.94,1.00,-17.29,None,-0.57,0.00,False,False,False,none,False,
1,206,206,2.82,-6.18,5.39,96.91,-33.94,1.00,-17.29,Forward,-0.58,0.00,False,False,False,none,False,
1,207,207,2.79,-6.21,5.38,96.93,-32.17,1.00,-17.90,Forward,-0.58,1.87,False,False,False,none,False,
1,208,208,2.76,-6.24,5.32,96.95,-30.40,1.00,-18.50,Forward,-0.58,1.87,False,False,False,none,False,
1,209,209,2.73,-6.27,5.24,96.97,-28.62,1.00,-19.10,Forward,-0.58,1.87,False,False,False,none,False,
1,210,210,2.70,-6.30,5.16,96.99,-26.85,1.00,-19.70,Forward,-0.58,1.87,False,False,False,none,False,
1,211,211,2.67,-6.33,5.08,97.01,-25.08,1.00,-20.30,Forward,-0.57,1.87,False,False,False,none,False,
1,212,212,2.64,-6.36,5.00,97.03,-23.31,1.00,-20.90,Forward,-0.57,1.87,False,False,False,none,False,
1,213,213,2.61,-6.39,4.92,97.05,-21.53,1.00,-21.50,Forward,-0.57,1.87,False,False,False,none,False,
1,214,214,2.58,-6.42,4.85,97.07,-19.76,1.00,-22.10,Forward,-0.57,1.87,False,False,False,none,False,
1,215,215,2.55,-6.45,4.77,97.09,-17.99,1.00,-22.71,None,-0.56,1.87,False,False,False,none,False,
1,216,216,2.52,-6.48,4.69,97.11,-17.99,1.00,-22.71,Left,-0.56,0.00,False,False,False,none,False,
1,217,217,2.49,-6.51,4.61,97.13,-17.99,1.00,-22.71,None,-0.56,0.00,False,False,False,none,False,
1,218,218,2.46,-6.54,4.53,97.15,-17.99,1.00,-22.71,Forward,-0.56,0.00,False,False,False,none,False,
1,219,219,2.43,-6.57,4.45,97.17,-16.12,1.00,-22.53,Forward,-0.56,1.87,False,False,False,none,False,
1,220,220,2.40,-6.60,4.37,97.19,-14.26,1.00,-22.36,Forward,-0.55,1.87,False,False,False,none,False,
1,221,221,2.37,-6.63,4.30,97.21,-12.40,1.00,-22.19,Forward,-0.55,1.87,False,False,False,none,False,
1,222,222,2.34,-6.66,4.22,97.23,-10.53,1.00,-22.02,Forward,-0.55,1.87,False,False,False,none,False,
1,223,223,2.31,-6.69,4.14,97.25,-8.67,1.00,-21.85,Forward,-0.55,1.87,False,False,False,none,False,
1,224,224,2.28,-6.72,4.07,97.27,-6.80,1.00,-21.68,Forward,-0.55,1.87,False,False,False,none,False,
1,225,225,2.25,-6.75,3.99,97.29,-4.94,1.00,-21.50,Forward,-0.55,1.87,False,False,False,none,False,
1,226,226,2.22,-6.78,3.92,97.31,-4.93,1.00,-21.50,Forward,-0.54,0.01,False,False,False,none,False,
1,227,227,2.19,-6.81,3.85,95.22,-4.93,1.00,-21.50,Right,-0.54,0.01,False,False,False,none,False,
