Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,23,23,-0.69,-0.69,-1.36,100.00,36.87,1.00,17.77,Forward,-0.11,1.87,False,False,False,none,False,
1,24,24,-0.72,-0.72,-1.42,100.00,35.10,1.00,18.36,Forward,-0.11,1.87,False,False,False,none,False,
1,25,25,-0.75,-0.75,-1.48,100.00,33.32,1.00,18.94,Forward,-0.12,1.87,False,False,False,none,False,
1,26,26,-0.78,-0.78,-1.54,100.00,31.54,1.00,19.52,Forward,-0.12,1.87,False,False,False,none,False,
1,27,27,-0.81,-0.81,-1.60,100.00,29.76,1.00,20.10,None,-0.13,1.87,False,False,False,none,False,
1,28,28,-0.84,-0.84,-1.66,100.00,29.76,1.00,20.10,None,-0.13,0.00,False,False,False,none,False,
1,29,29,-0.87,-0.87,-1.72,100.00,29.76,1.00,20.10,Right,-0.14,0.00,False,False,False,none,False,
1,30,30,-0.90,-0.90,-1.78,100.00,29.76,1.00,20.10,Right,-0.14,0.00,False,False,False,none,False,
1,31,31,-0.93,-0.93,-1.83,100.00,29.76,1.00,20.10,None,-0.15,0.00,False,False,False,none,False,
1,32,32,-0.96,-0.96,-1.89,100.00,29.76,1.00,20.10,Forward,-0.15,0.00,False,False,False,none,False,
1,33,33,-0.99,-0.99,-1.95,100.00,29.00,1.00,21.81,Forward,-0.16,1.87,False,False,False,none,False,
1,34,34,-1.02,-1.02,-2.01,100.00,28.26,1.00,23.03,Forward,-0.16,1.43,False,False,False,none,False,
1,35,35,-1.05,-1.05,-2.06,100.00,27.60,1.00,22.75,None,-0.16,0.71,False,False,False,none,False,
1,36,36,-1.08,-1.08,-2.12,100.00,27.60,1.00,22.75,None,-0.17,0.00,False,False,False,none,False,
1,37,37,-1.11,-1.11,-2.18,100.00,27.60,1.00,22.75,Forward,-0.17,0.00,False,False,False,none,False,
1,38,38,-1.14,-1.14,-2.24,100.00,26.81,1.00,23.90,Forward,-0.18,1.39,False,False,False,none,False,
1,39,39,-1.17,-1.17,-2.29,100.00,26.14,1.00,23.58,None,-0.18,0.74,False,False,False,none,False,
1,40,40,-1.20,-1.20,-2.35,100.00,26.14,1.00,23.58,None,-0.19,0.00,False,False,False,none,False,
1,41,41,-1.23,-1.23,-2.41,100.00,26.14,1.00,23.58,Forward,-0.19,0.00,False,False,False,none,False,
1,42,42,-1.26,-1.26,-2.46,100.00,25.36,1.00,24.74,None,-0.20,1.40,False,False,False,none,False,
1,43,43,-1.29,-1.29,-2.52,100.00,25.36,1.00,24.74,None,-0.20,0.00,False,False,False,none,False,
1,44,44,-1.32,-1.32,-2.57,100.00,25.36,1.00,24.74,Forward,-0.21,0.00,False,False,False,none,False,
1,45,45,-1.35,-1.35,-2.63,100.00,24.69,1.00,24.42,Forward,-0.21,0.74,False,False,False,none,False,
1,46,46,-1.38,-1.38,-2.69,100.00,23.90,1.00,25.58,None,-0.22,1.40,False,False,False,none,False,
1,47,47,-1.41,-1.41,-2.74,100.00,23.90,1.00,25.58,Forward,-0.22,0.00,False,False,False,none,False,
1,48,48,-1.44,-1.44,-2.80,100.00,23.23,1.00,25.26,None,-0.23,0.74,False,False,False,none,False,
1,49,49,-1.47,-1.47,-2.85,100.00,23.23,1.00,25.26,Left,-0.23,0.00,False,False,False,none,False,
1,50,50,-1.50,-1.50,-2.91,100.00,23.23,1.00,25.26,Left,-0.24,0.00,False,False,False,none,False,
1,51,51,-1.53,-1.53,-2.96,100.00,23.23,1.00,25.26,Left,-0.24,0.00,False,False,False,none,False,
1,52,52,-1.56,-1.56,-3.02,100.00,23.23,1.00,25.26,Forward,-0.24,0.00,False,False,False,none,False,
1,53,53,-1.59,-1.59,-3.07,100.00,21.37,1.00,25.07,Forward,-0.25,1.87,False,False,False,none,False,
1,54,54,-1.62,-1.62,-3.12,100.00,19.51,1.00,24.87,Forward,-0.25,1.87,False,False,False,none,False,
1,55,55,-1.65,-1.65,-3.18,100.00,17.65,1.00,24.68,Forward,-0.26,1.87,False,False,False,none,False,
1,56,56,-1.68,-1.68,-3.23,100.00,15.78,1.00,24.49,Forward,-0.26,1.87,False,False,False,none,False,
1,57,57,-1.71,-1.71,-3.29,100.00,13.92,1.00,24.30,Forward,-0.27,1.87,False,False,False,none,False,
1,58,58,-1.74,-1.74,-3.34,100.00,12.06,1.00,24.11,Forward,-0.27,1.87,False,False,False,none,False,
1,59,59,-1.77,-1.77,-3.39,100.00,10.20,1.00,23.91,Forward,-0.28,1.87,False,False,False,none,False,
1,60,60,-1.80,-1.80,-3.44,100.00,8.34,1.00,23.72,Forward,-0.28,1.87,False,False,False,none,False,
1,61,61,-1.83,-1.83,-3.49,100.00,6.47,1.00,23.53,None,-0.29,1.87,False,False,False,none,False,
1,62,62,-1.86,-1.86,-3.54,100.00,6.47,1.00,23.53,Left,-0.29,0.00,False,False,False,none,False,
1,63,63,-1.89,-1.89,-3.58,100.00,6.47,1.00,23.53,None,-0.29,0.00,False,False,False,none,False,
1,64,64,-1.92,-1.92,-3.63,100.00,6.47,1.00,23.53,None,-0.30,0.00,False,False,False,none,False,
1,65,65,-1.95,-1.95,-3.67,100.00,6.47,1.00,23.53,Right,-0.30,0.00,False,False,False,none,False,
1,66,66,-1.98,-1.98,-3.72,100.00,6.47,1.00,23.53,Forward,-0.31,0.00,False,False,False,none,False,
1,67,67,-2.01,-2.01,-3.75,100.00,4.69,1.00,23.37,Forward,-0.31,1.79,False,False,False,none,False,
1,68,68,-2.04,-2.04,-3.77,100.00,3.20,1.00,23.36,None,-0.31,1.49,False,False,False,none,False,
1,69,69,-2.07,-2.07,-3.78,100.00,3.20,1.00,23.36,None,-0.32,0.00,False,False,False,none,False,
1,70,70,-2.10,-2.10,-3.79,100.00,3.20,1.00,23.36,None,-0.32,0.00,False,False,False,none,False,
1,71,71,-2.13,-2.13,-3.80,100.00,3.20,1.00,23.36,None,-0.32,0.00,False,False,False,none,False,
1,72,72,-2.16,-2.16,-3.80,100.00,3.20,1.00,23.36,Forward,-0.32,0.00,False,False,False,none,False,
1,73,73,-2.19,-2.19,-3.77,100.00,1.34,1.00,23.16,None,-0.33,1.87,False,False,False,none,False,
1,74,74,-2.22,-2.22,-3.68,100.00,1.34,1.00,23.16,None,-0.33,0.00,False,False,False,none,False,
1,75,75,-2.25,-2.25,-3.59,100.00,1.34,1.00,23.16,None,-0.32,0.00,False,False,False,none,False,
1,76,76,-2.28,-2.28,-3.50,100.00,1.34,1.00,23.16,None,-0.32,0.00,False,False,False,none,False,
1,77,77,-2.31,-2.31,-3.41,100.00,1.34,1.00,23.16,None,-0.32,0.00,False,False,False,none,False,
1,78,78,-2.34,-2.34,-3.33,100.00,1.34,1.00,23.16,None,-0.32,0.00,False,False,False,none,False,
1,79,79,-2.37,-2.37,-3.24,100.00,1.34,1.00,23.16,None,-0.31,0.00,False,False,False,none,False,
1,80,80,-2.40,-2.40,-3.15,100.00,1.34,1.00,23.16,None,-0.31,0.00,False,False,False,none,False,
1,81,81,-2.43,-2.43,-3.06,100.00,1.34,1.00,23.16,None,-0.31,0.00,False,False,False,none,False,
1,82,82,-2.46,-2.46,-2.97,100.00,1.34,1.00,23.16,None,-0.31,0.00,False,False,False,none,False,
1,83,83,-2.49,-2.49,-2.89,100.00,1.34,1.00,23.16,None,-0.31,0.00,False,False,False,none,False,
1,84,84,-2.52,-2.52,-2.80,100.00,1.34,1.00,23.16,None,-0.30,0.00,False,False,False,none,False,
1,85,85,-2.55,-2.55,-2.71,100.00,1.34,1.00,23.16,None,-0.30,0.00,False,False,False,none,False,
1,86,86,-2.58,-2.58,-2.63,100.00,1.34,1.00,23.16,Forward,-0.30,0.00,False,False,False,none,False,
1,87,87,-2.61,-2.61,-2.42,100.00,-0.52,1.00,22.97,None,-0.30,1.87,False,False,False,none,False,
1,88,88,-2.64,-2.64,-2.19,100.00,-0.52,1.00,22.97,None,-0.29,0.00,False,False,False,none,False,
1,89,89,-2.67,-2.67,-1.95,100.00,-0.52,1.00,22.97,None,-0.29,0.00,False,False,False,none,False,
1,90,90,-2.70,-2.70,-1.72,100.00,-0.52,1.00,22.97,Left,-0.28,0.00,False,False,False,none,False,
1,91,91,-2.73,-2.73,-1.49,100.00,-0.52,1.00,22.97,Left,-0.28,0.00,False,False,False,none,False,
1,92,92,-2.76,-2.76,-1.23,100.00,-0.52,1.00,22.97,Left,-0.28,0.00,False,False,False,none,False,
1,93,93,-2.79,-2.79,-0.99,100.00,-0.52,1.00,22.97,None,-0.27,0.00,False,False,False,none,False,
1,94,94,-2.82,-2.82,-0.75,100.00,-0.52,1.00,22.97,Forward,-0.27,0.00,False,False,False,none,False,
1,95,95,-2.85,-2.85,-0.45,100.00,-0.92,1.00,21.14,Forward,-0.27,1.87,False,False,False,none,False,
1,96,96,-2.88,-2.88,-0.22,100.00,-1.31,1.00,19.31,None,-0.27,1.87,False,False,False,none,False,
1,97,97,-2.91,-2.91,-0.03,100.00,-1.31,1.00,19.31,None,-0.27,0.00,False,False,False,none,False,
1,98,98,-2.94,-2.94,0.16,100.00,-1.31,1.00,19.31,Right,-0.27,0.00,False,False,False,none,False,
1,99,99,-2.97,-2.97,0.39,100.00,-1.31,1.00,19.31,None,-0.28,0.00,False,False,False,none,False,
1,100,100,-3.00,-3.00,0.63,100.00,-1.31,1.00,19.31,None,-0.28,0.00,False,False,False,none,False,
1,101,101,-3.03,-3.03,0.86,100.00,-1.31,1.00,19.31,Forward,-0.29,0.00,False,False,False,none,False,
1,102,102,-3.06,-3.06,1.02,100.00,-2.41,1.00,17.80,Forward,-0.29,1.87,False,False,False,none,False,
1,103,103,-3.09,-3.09,1.08,100.00,-3.52,1.00,16.29,Forward,-0.30,1.87,False,False,False,none,False,
1,104,104,-3.12,-3.12,1.07,100.00,-4.64,1.00,15.11,Forward,-0.30,1.63,False,False,False,none,False,
1,105,105,-3.15,-3.15,1.02,100.00,-5.74,1.00,13.59,None,-0.30,1.87,False,False,False,none,False,
1,106,106,-3.18,-3.18,0.96,100.00,-5.74,1.00,13.59,Forward,-0.30,0.00,False,False,False,none,False,
1,107,107,-3.21,-3.21,0.90,100.00,-6.42,1.00,12.87,None,-0.31,0.99,False,False,False,none,False,
1,108,108,-3.24,-3.24,0.84,100.00,-6.42,1.00,12.88,Right,-0.31,0.01,False,False,False,none,False,
1,109,109,-3.27,-3.27,0.78,100.00,-6.42,1.00,12.88,Right,-0.31,0.00,False,False,False,none,False,
1,110,110,-3.30,-3.30,0.72,100.00,-6.42,1.00,12.88,Forward,-0.31,0.00,False,False,False,none,False,
1,111,111,-3.33,-3.33,0.65,100.00,-8.28,1.00,12.69,Forward,-0.31,1.87,False,False,False,none,False,
1,112,112,-3.36,-3.36,0.59,100.00,-8.66,1.00,12.65,Right,-0.32,0.38,False,False,False,none,False,
1,113,113,-3.39,-3.39,0.52,100.00,-8.56,1.00,12.69,None,-0.32,0.11,False,False,False,none,False,
1,114,114,-3.42,-3.42,0.46,100.00,-8.56,1.00,12.69,Forward,-0.32,0.00,False,False,False,none,False,
1,115,115,-3.45,-3.45,0.40,99.87,-8.63,1.00,12.89,Forward,-0.32,0.21,False,False,False,none,False,
1,116,116,-3.48,-3.48,0.33,99.85,-8.87,1.00,13.28,Forward,-0.33,0.46,False,False,False,none,False,
1,117,117,-3.51,-3.51,0.27,99.87,-9.85,1.00,14.08,None,-0.33,1.26,False,False,False,none,False,
1,118,118,-3.54,-3.54,0.21,99.89,-9.85,1.00,14.08,Left,-0.33,0.00,False,False,False,none,False,
1,119,119,-3.57,-3.57,0.15,99.91,-9.85,1.00,14.08,None,-0.33,0.00,False,False,False,none,False,
1,120,120,-3.60,-3.60,0.08,99.93,-9.85,1.00,14.08,Forward,-0.34,0.00,False,False,False,none,False,
1,121,121,-3.63,-3.63,0.02,99.95,-10.80,1.00,14.45,Forward,-0.34,1.02,False,False,False,none,False,
1,122,122,-3.66,-3.66,-0.04,99.97,-12.66,1.00,14.26,None,-0.34,1.87,False,False,False,none,False,
1,123,123,-3.69,-3.69,-0.08,99.99,-12.66,1.00,14.26,None,-0.35,0.00,False,False,False,none,False,
1,124,124,-3.72,-3.72,-0.12,100.00,-12.66,1.00,14.26,Forward,-0.35,0.00,False,False,False,none,False,
1,125,125,-3.75,-3.75,-0.15,100.00,-14.53,1.00,14.07,Forward,-0.35,1.87,False,False,False,none,False,
1,126,126,-3.78,-3.78,-0.12,100.00,-16.39,1.00,13.88,None,-0.35,1.87,False,False,False,none,False,
1,127,127,-3.81,-3.81,-0.09,100.00,-16.39,1.00,13.88,None,-0.36,0.00,False,False,False,none,False,
1,128,128,-3.84,-3.84,-0.05,100.00,-16.39,1.00,13.88,None,-0.36,0.00,False,False,False,none,False,
1,129,129,-3.87,-3.87,-0.01,100.00,-16.39,1.00,13.88,None,-0.36,0.00,False,False,False,none,False,
1,130,130,-3.90,-3.90,0.03,100.00,-16.39,1.00,13.88,Left,-0.36,0.00,False,False,False,none,False,
1,131,131,-3.93,-3.93,0.08,100.00,-16.39,1.00,13.88,None,-0.37,0.00,False,False,False,none,False,
1,132,132,-3.96,-3.96,0.13,100.00,-16.39,1.00,13.88,Left,-0.37,0.00,False,False,False,none,False,
1,133,133,-3.99,-3.99,0.18,100.00,-16.39,1.00,13.88,None,-0.37,0.00,False,False,False,none,False,
1,134,134,-4.02,-4.02,0.23,100.00,-16.39,1.00,13.88,Forward,-0.38,0.00,False,False,False,none,False,
1,135,135,-4.05,-4.05,0.38,100.00,-17.49,1.00,12.36,Forward,-0.38,1.87,False,False,False,none,False,
1,136,136,-4.08,-4.08,0.63,100.00,-18.00,1.00,11.18,Forward,-0.38,1.29,False,False,False,none,False,
1,137,137,-4.11,-4.11,0.91,100.00,-18.26,1.00,10.03,None,-0.39,1.18,False,False,False,none,False,
1,138,138,-4.14,-4.14,1.19,100.00,-18.26,1.00,10.03,Forward,-0.39,0.00,False,False,False,none,False,
1,139,139,-4.17,-4.17,1.55,100.00,-19.37,1.00,8.52,None,-0.40,1.87,False,False,False,none,False,
1,140,140,-4.20,-4.20,1.93,100.00,-19.36,1.00,8.53,Right,-0.41,0.02,False,False,False,none,False,
1,141,141,-4.23,-4.23,2.29,100.00,-19.30,1.00,8.56,None,-0.42,0.06,False,False,False,none,False,
1,142,142,-4.26,-4.26,2.66,100.00,-19.30,1.00,8.56,None,-0.43,0.00,False,False,False,none,False,
1,143,143,-4.29,-4.29,3.02,100.00,-19.30,1.00,8.56,None,-0.44,0.00,False,False,False,none,False,
1,144,144,-4.32,-4.32,3.38,100.00,-19.30,1.00,8.56,Forward,-0.45,0.00,False,False,False,none,False,
1,145,145,-4.35,-4.35,3.74,97.20,-19.31,1.00,8.56,None,-0.47,0.00,False,False,False,none,False,
1,146,146,-4.38,-4.38,4.10,97.22,-19.31,1.00,8.56,Right,-0.48,0.00,False,False,False,none,False,
1,147,147,-4.41,-4.41,4.46,97.24,-19.31,1.00,8.65,Right,-0.50,0.08,False,False,False,none,False,
1,148,148,-4.44,-4.44,4.82,97.26,-19.31,1.00,8.65,Forward,-0.51,0.00,False,False,False,none,False,
1,149,149,-4.47,-4.47,5.25,97.28,-21.09,1.00,9.23,Forward,-0.53,1.87,False,False,False,none,False,
1,150,150,-4.50,-4.50,5.61,97.30,-22.87,1.00,9.81,Forward,-0.55,1.87,False,False,False,none,False,
1,151,151,-4.53,-4.53,5.84,97.32,-24.65,1.00,10.39,None,-0.57,1.87,False,False,False,none,False,
1,152,152,-4.56,-4.56,6.02,97.34,-24.65,1.00,10.39,Forward,-0.58,0.00,False,False,False,none,False,
1,153,153,-4.59,-4.59,6.19,97.36,-25.01,1.00,10.52,Forward,-0.59,0.39,False,False,False,none,False,
1,154,154,-4.62,-4.62,6.36,96.08,-25.01,1.00,10.52,None,-0.60,0.01,False,False,False,none,False,
1,155,155,-4.65,-4.65,6.53,96.10,-25.01,1.00,10.52,None,-0.61,0.00,False,False,False,none,False,
1,156,156,-4.68,-4.68,6.70,96.12,-25.01,1.00,10.52,Left,-0.62,0.00,False,False,False,none,False,
1,157,157,-4.71,-4.71,6.87,96.14,-25.01,1.00,10.52,Left,-0.63,0.00,False,False,False,none,False,
1,158,158,-4.74,-4.74,7.05,96.16,-24.97,1.00,10.52,Left,-0.64,0.05,False,False,False,none,False,
1,159,159,-4.77,-4.77,7.22,96.18,-24.95,1.00,10.52,Left,-0.65,0.02,False,False,False,none,False,
1,160,160,-4.80,-4.80,7.39,96.20,-24.95,1.00,10.52,None,-0.66,0.00,False,False,False,none,False,
1,161,161,-4.83,-4.83,7.56,96.22,-24.95,1.00,10.52,Forward,-0.67,0.00,False,False,False,none,False,
1,162,162,-4.86,-4.86,7.69,96.24,-25.06,1.00,9.26,Forward,-0.68,1.27,False,False,False,none,False,
1,163,163,-4.89,-4.89,7.76,96.26,-25.46,1.00,7.43,None,-0.69,1.87,False,False,False,none,False,
1,164,164,-4.92,-4.92,7.81,96.28,-25.46,1.00,7.43,Right,-0.69,0.00,False,False,False,none,False,
1,165,165,-4.95,-4.95,7.87,96.30,-25.46,1.00,7.43,Forward,-0.70,0.00,False,False,False,none,False,
1,166,166,-4.98,-4.98,7.86,96.32,-26.56,1.00,5.92,Forward,-0.70,1.87,False,False,False,none,False,
1,167,167,-5.01,-5.01,7.81,96.34,-27.66,1.00,4.40,Forward,-0.70,1.87,False,False,False,none,False,
1,168,168,-5.04,-5.04,7.74,96.36,-28.76,1.00,2.89,Forward,-0.70,1.87,False,False,False,none,False,
1,169,169,-5.07,-5.07,7.65,96.38,-29.87,1.00,1.38,Forward,-0.70,1.87,False,False,False,none,False,
1,170,170,-5.10,-5.10,7.56,96.40,-30.97,1.00,-0.13,Forward,-0.70,1.87,False,False,False,none,False,
1,171,171,-5.13,-5.13,7.47,96.42,-32.07,1.00,-1.65,Forward,-0.70,1.87,False,False,False,none,False,
1,172,172,-5.16,-5.16,7.39,96.44,-33.18,1.00,-3.16,Forward,-0.70,1.87,False,False,False,none,False,
1,173,173,-5.19,-5.19,7.30,96.46,-34.28,1.00,-4.67,None,-0.69,1.87,False,False,False,none,False,
1,174,174,-5.22,-5.22,7.21,96.48,-34.28,1.00,-4.67,Forward,-0.69,0.00,False,False,False,none,False,
1,175,175,-5.25,-5.25,7.13,96.50,-35.38,1.00,-6.18,Left,-0.69,1.87,False,False,False,none,False,
1,176,176,-5.28,-5.28,7.04,96.52,-35.38,1.00,-6.18,Left,-0.69,0.00,False,False,False,none,False,
1,177,177,-5.31,-5.31,6.95,96.54,-35.38,1.00,-6.18,Forward,-0.68,0.00,False,False,False,none,False,
1,178,178,-5.34,-5.34,6.87,96.56,-35.00,1.00,-8.01,None,-0.68,1.87,False,False,False,none,False,
1,179,179,-5.37,-5.37,6.78,96.58,-35.00,1.00,-8.01,Forward,-0.68,0.00,False,False,False,none,False,
1,180,180,-5.40,-5.40,6.69,96.60,-34.61,1.00,-9.85,Left,-0.68,1.87,False,False,False,none,False,
1,181,181,-5.43,-5.43,6.61,96.62,-34.61,1.00,-9.85,None,-0.68,0.00,False,False,False,none,False,
1,182,182,-5.46,-5.46,6.52,96.64,-34.61,1.00,-9.85,Forward,-0.68,0.00,False,False,False,none,False,
1,183,183,-5.49,-5.49,6.44,96.66,-33.51,1.00,-11.36,Forward,-0.67,1.87,False,False,False,none,False,
1,184,184,-5.52,-5.52,6.35,96.68,-32.42,1.00,-12.88,Forward,-0.67,1.87,False,False,False,none,False,
1,185,185,-5.55,-5.55,6.27,96.70,-31.32,1.00,-14.39,None,-0.67,1.87,False,False,False,none,False,
1,186,186,-5.58,-5.58,6.19,96.72,-31.32,1.00,-14.39,None,-0.67,0.00,False,False,False,none,False,
1,187,187,-5.61,-5.61,6.10,96.74,-31.32,1.00,-14.39,Left,-0.67,0.00,False,False,False,none,False,
1,188,188,-5.64,-5.64,6.02,96.76,-31.32,1.00,-14.39,None,-0.67,0.00,False,False,False,none,False,
1,189,189,-5.67,-5.67,5.94,96.78,-31.32,1.00,-14.39,None,-0.67,0.00,False,False,False,none,False,
1,190,190,-5.70,-5.70,5.85,96.80,-31.32,1.00,-14.39,Forward,-0.67,0.00,False,False,False,none,False,
1,191,191,-5.73,-5.73,5.77,96.82,-29.70,1.00,-15.33,Forward,-0.66,1.87,False,False,False,none,False,
1,192,192,-5.76,-5.76,5.69,96.84,-28.08,1.00,-16.27,Forward,-0.66,1.87,False,False,False,none,False,
1,193,193,-5.79,-5.79,5.61,96.86,-26.46,1.00,-17.21,None,-0.66,1.87,False,False,False,none,False,
1,194,194,-5.82,-5.82,5.52,96.88,-26.46,1.00,-17.21,Right,-0.66,0.00,False,False,False,none,False,
1,195,195,-5.85,-5.85,5.44,96.90,-26.46,1.00,-17.21,None,-0.66,0.00,False,False,False,none,False,
1,196,196,-5.88,-5.88,5.36,96.92,-26.46,1.00,-17.21,Forward,-0.66,0.00,False,False,False,none,False,
1,197,197,-5.91,-5.91,5.28,96.94,-25.54,1.00,-18.48,None,-0.66,1.57,False,False,False,none,False,
1,198,198,-5.94,-5.94,5.20,96.96,-25.54,1.00,-18.48,Left,-0.66,0.00,False,False,False,none,False,
1,199,199,-5.97,-5.97,5.12,96.98,-25.54,1.00,-18.48,None,-0.66,0.00,False,False,False,none,False,
1,200,200,-6.00,-6.00,5.04,97.00,-25.54,1.00,-18.48,None,-0.66,0.00,False,False,False,none,False,
1,201,201,-6.03,-6.03,4.96,97.02,-25.54,1.00,-18.48,Forward,-0.66,0.00,False,False,False,none,False,
1,202,202,-6.06,-6.06,4.88,97.04,-23.92,1.00,-19.42,Forward,-0.66,1.87,False,False,False,none,False,
1,203,203,-6.09,-6.09,4.80,97.06,-22.30,1.00,-20.36,Forward,-0.66,1.87,False,False,False,none,False,
1,204,204,-6.12,-6.12,4.72,97.08,-20.68,1.00,-21.30,Forward,-0.66,1.87,False,False,False,none,False,
1,205,205,-6.15,-6.15,4.64,97.10,-19.06,1.00,-22.24,Forward,-0.66,1.87,False,False,False,none,False,
1,206,206,-6.18,-6.18,4.56,97.12,-17.44,1.00,-23.18,Left,-0.66,1.87,False,False,False,none,False,
1,207,207,-6.21,-6.21,4.48,97.14,-17.44,1.00,-23.18,None,-0.66,0.00,False,False,False,none,False,
1,208,208,-6.24,-6.24,4.40,97.16,-17.44,1.00,-23.18,Forward,-0.66,0.00,False,False,False,none,False,
1,209,209,-6.27,-6.27,4.33,97.18,-15.58,1.00,-23.37,Forward,-0.66,1.87,False,False,False,none,False,
1,210,210,-6.30,-6.30,4.25,97.20,-13.72,1.00,-23.57,Forward,-0.66,1.87,False,False,False,none,False,
1,211,211,-6.33,-6.33,4.17,97.22,-11.86,1.00,-23.77,Forward,-0.66,1.87,False,False,False,none,False,
1,212,212,-6.36,-6.36,4.09,97.24,-10.00,1.00,-23.97,None,-0.66,1.87,False,False,False,none,False,
1,213,213,-6.39,-6.39,4.02,97.26,-10.00,1.00,-23.97,None,-0.66,0.00,False,False,False,none,False,
1,214,214,-6.42,-6.42,3.94,97.28,-10.00,1.00,-23.97,Forward,-0.66,0.00,False,False,False,none,False,
1,215,215,-6.45,-6.45,3.86,97.30,-8.13,1.00,-24.17,None,-0.66,1.87,False,False,False,none,False,
1,216,216,-6.48,-6.48,3.79,97.32,-8.13,1.00,-24.17,Left,-0.66,0.00,False,False,False,none,False,
1,217,217,-6.51,-6.51,3.71,97.34,-8.13,1.00,-24.17,None,-0.66,0.00,False,False,False,none,False,
1,218,218,-6.54,-6.54,3.63,97.36,-8.13,1.00,-24.17,Forward,-0.66,0.00,False,False,False,none,False,
1,219,219,-6.57,-6.57,3.56,97.38,-8.02,1.00,-24.04,Forward,-0.66,0.17,False,False,False,none,False,
1,220,220,-6.60,-6.60,3.48,96.10,-8.01,1.00,-24.04,Forward,-0.66,0.01,False,False,False,none,False,
1,221,221,-6.63,-6.63,3.41,94.83,-8.01,1.00,-24.03,Left,-0.67,0.01,False,False,False,none,False,
1,222,222,-6.66,-6.66,3.33,94.85,-8.04,1.00,-24.00,None,-0.67,0.05,False,False,False,none,False,
1,223,223,-6.69,-6.69,3.26,94.87,-8.04,1.00,-24.00,Forward,-0.67,0.00,False,False,False,none,False,
1,224,224,-6.72,-6.72,3.18,94.89,-6.70,1.00,-22.79,Forward,-0.67,1.81,False,False,False,none,False,
1,225,225,-6.75,-6.75,3.11,94.91,-5.30,1.00,-21.54,None,-0.67,1.87,False,False,False,none,False,
1,226,226,-6.78,-6.78,3.04,94.93,-5.30,1.00,-21.54,Right,-0.67,0.00,False,False,False,none,False,
1,227,227,-6.81,-6.81,2.96,94.95,-5.30,1.00,-21.54,Right,-0.67,0.00,False,False,False,none,False,
