Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,26,26,-0.78,-0.78,0.96,100.00,-6.71,1.00,-49.35,None,-0.09,0.00,False,False,False,none,False,
1,27,27,-0.81,-0.81,1.00,100.00,-6.71,1.00,-49.35,None,-0.10,0.00,False,False,False,none,False,
1,28,28,-0.84,-0.84,1.03,100.00,-6.71,1.00,-49.35,Forward,-0.10,0.00,False,False,False,none,False,
1,29,29,-0.87,-0.87,1.08,100.00,-7.44,1.00,-47.62,None,-0.11,1.87,False,False,False,none,False,
1,30,30,-0.90,-0.90,1.12,100.00,-7.44,1.00,-47.62,None,-0.11,0.00,False,False,False,none,False,
1,31,31,-0.93,-0.93,1.16,100.00,-7.44,1.00,-47.62,Forward,-0.11,0.00,False,False,False,none,False,
1,32,32,-0.96,-0.96,1.20,100.00,-8.16,1.00,-45.89,None,-0.12,1.87,False,False,False,none,False,
1,33,33,-0.99,-0.99,1.24,100.00,-8.16,1.00,-45.89,None,-0.12,0.00,False,False,False,none,False,
1,34,34,-1.02,-1.02,1.28,100.00,-8.16,1.00,-45.89,None,-0.12,0.00,False,False,False,none,False,
1,35,35,-1.05,-1.05,1.31,100.00,-8.16,1.00,-45.89,None,-0.13,0.00,False,False,False,none,False,
1,36,36,-1.08,-1.08,1.35,100.00,-8.16,1.00,-45.89,Forward,-0.13,0.00,False,False,False,none,False,
1,37,37,-1.11,-1.11,1.39,100.00,-8.89,1.00,-44.17,None,-0.14,1.87,False,False,False,none,False,
1,38,38,-1.14,-1.14,1.43,100.00,-8.89,1.00,-44.17,None,-0.14,0.00,False,False,False,none,False,
1,39,39,-1.17,-1.17,1.47,100.00,-8.89,1.00,-44.17,None,-0.14,0.00,False,False,False,none,False,
1,40,40,-1.20,-1.20,1.50,100.00,-8.89,1.00,-44.17,None,-0.15,0.00,False,False,False,none,False,
1,41,41,-1.23,-1.23,1.54,100.00,-8.89,1.00,-44.17,None,-0.15,0.00,False,False,False,none,False,
1,42,42,-1.26,-1.26,1.58,100.00,-8.89,1.00,-44.17,None,-0.15,0.00,False,False,False,none,False,
1,43,43,-1.29,-1.29,1.61,100.00,-8.89,1.00,-44.17,None,-0.16,0.00,False,False,False,none,False,
1,44,44,-1.32,-1.32,1.65,100.00,-8.89,1.00,-44.17,Right,-0.16,0.00,False,False,False,none,False,
1,45,45,-1.35,-1.35,1.69,100.00,-8.89,1.00,-44.17,None,-0.17,0.00,False,False,False,none,False,
1,46,46,-1.38,-1.38,1.72,100.00,-8.89,1.00,-44.17,None,-0.17,0.00,False,False,False,none,False,
1,47,47,-1.41,-1.41,1.76,100.00,-8.89,1.00,-44.17,None,-0.17,0.00,False,False,False,none,False,
1,48,48,-1.44,-1.44,1.80,100.00,-8.89,1.00,-44.17,Right,-0.18,0.00,False,False,False,none,False,
1,49,49,-1.47,-1.47,1.83,100.00,-8.89,1.00,-44.17,None,-0.18,0.00,False,False,False,none,False,
1,50,50,-1.50,-1.50,1.87,100.00,-8.89,1.00,-44.17,Right,-0.18,0.00,False,False,False,none,False,
1,51,51,-1.53,-1.53,1.90,100.00,-8.89,1.00,-44.17,None,-0.19,0.00,False,False,False,none,False,
1,52,52,-1.56,-1.56,1.94,100.00,-8.89,1.00,-44.17,None,-0.19,0.00,False,False,False,none,False,
1,53,53,-1.59,-1.59,1.97,100.00,-8.89,1.00,-44.17,None,-0.20,0.00,False,False,False,none,False,
1,54,54,-1.62,-1.62,2.01,100.00,-8.89,1.00,-44.17,Forward,-0.20,0.00,False,False,False,none,False,
1,55,55,-1.65,-1.65,2.05,100.00,-7.47,1.00,-42.95,None,-0.20,1.87,False,False,False,none,False,
1,56,56,-1.68,-1.68,2.09,100.00,-7.47,1.00,-42.95,None,-0.21,0.00,False,False,False,none,False,
1,57,57,-1.71,-1.71,2.12,100.00,-7.47,1.00,-42.95,Right,-0.21,0.00,False,False,False,none,False,
1,58,58,-1.74,-1.74,2.16,100.00,-7.47,1.00,-42.95,None,-0.21,0.00,False,False,False,none,False,
1,59,59,-1.77,-1.77,2.20,100.00,-7.47,1.00,-42.95,None,-0.22,0.00,False,False,False,none,False,
1,60,60,-1.80,-1.80,2.24,100.00,-7.47,1.00,-42.95,None,-0.22,0.00,False,False,False,none,False,
1,61,61,-1.83,-1.83,2.27,100.00,-7.47,1.00,-42.95,None,-0.23,0.00,False,False,False,none,False,
1,62,62,-1.86,-1.86,2.31,100.00,-7.47,1.00,-42.95,Forward,-0.23,0.00,False,False,False,none,False,
1,63,63,-1.89,-1.89,2.35,100.00,-5.68,1.00,-42.40,Forward,-0.23,1.87,False,False,False,none,False,
1,64,64,-1.92,-1.92,2.39,100.00,-3.89,1.00,-41.86,None,-0.24,1.87,False,False,False,none,False,
1,65,65,-1.95,-1.95,2.43,100.00,-3.89,1.00,-41.86,None,-0.24,0.00,False,False,False,none,False,
1,66,66,-1.98,-1.98,2.46,100.00,-3.89,1.00,-41.86,Right,-0.24,0.00,False,False,False,none,False,
1,67,67,-2.01,-2.01,2.50,100.00,-3.89,1.00,-41.86,Right,-0.25,0.00,False,False,False,none,False,
1,68,68,-2.04,-2.04,2.54,100.00,-3.89,1.00,-41.86,None,-0.25,0.00,False,False,False,none,False,
1,69,69,-2.07,-2.07,2.58,100.00,-3.89,1.00,-41.86,None,-0.26,0.00,False,False,False,none,False,
1,70,70,-2.10,-2.10,2.62,100.00,-3.89,1.00,-41.86,None,-0.26,0.00,False,False,False,none,False,
1,71,71,-2.13,-2.13,2.66,100.00,-3.89,1.00,-41.86,None,-0.26,0.00,False,False,False,none,False,
1,72,72,-2.16,-2.16,2.69,100.00,-3.89,1.00,-41.86,None,-0.27,0.00,False,False,False,none,False,
1,73,73,-2.19,-2.19,2.73,100.00,-3.89,1.00,-41.86,Left,-0.27,0.00,False,False,False,none,False,
1,74,74,-2.22,-2.22,2.77,100.00,-3.89,1.00,-41.86,Left,-0.28,0.00,False,False,False,none,False,
1,75,75,-2.25,-2.25,2.81,100.00,-3.89,1.00,-41.86,Left,-0.28,0.00,False,False,False,none,False,
1,76,76,-2.28,-2.28,2.84,100.00,-3.89,1.00,-41.86,None,-0.28,0.00,False,False,False,none,False,
1,77,77,-2.31,-2.31,2.88,100.00,-3.89,1.00,-41.86,None,-0.29,0.00,False,False,False,none,False,
1,78,78,-2.34,-2.34,2.92,100.00,-3.89,1.00,-41.86,Forward,-0.29,0.00,False,False,False,none,False,
1,79,79,-2.37,-2.37,2.95,100.00,-2.47,1.00,-40.64,None,-0.29,1.87,False,False,False,none,False,
1,80,80,-2.40,-2.40,2.99,100.00,-2.47,1.00,-40.64,Forward,-0.30,0.00,False,False,False,none,False,
1,81,81,-2.43,-2.43,3.03,100.00,-1.06,1.00,-39.41,Forward,-0.30,1.87,False,False,False,none,False,
1,82,82,-2.46,-2.46,3.06,100.00,0.36,1.00,-38.19,None,-0.31,1.87,False,False,False,none,False,
1,83,83,-2.49,-2.49,3.10,100.00,0.36,1.00,-38.19,Forward,-0.31,0.00,False,False,False,none,False,
1,84,84,-2.52,-2.52,3.13,100.00,1.77,1.00,-36.97,None,-0.31,1.87,False,False,False,none,False,
1,85,85,-2.55,-2.55,3.17,100.00,1.77,1.00,-36.97,Forward,-0.32,0.00,False,False,False,none,False,
1,86,86,-2.58,-2.58,3.20,100.00,3.19,1.00,-35.74,None,-0.32,1.87,False,False,False,none,False,
1,87,87,-2.61,-2.61,3.24,100.00,3.19,1.00,-35.74,None,-0.32,0.00,False,False,False,none,False,
1,88,88,-2.64,-2.64,3.27,100.00,3.19,1.00,-35.74,None,-0.33,0.00,False,False,False,none,False,
1,89,89,-2.67,-2.67,3.30,100.00,3.19,1.00,-35.74,Forward,-0.33,0.00,False,False,False,none,False,
1,90,90,-2.70,-2.70,3.34,100.00,4.61,1.00,-34.52,None,-0.33,1.87,False,False,False,none,False,
1,91,91,-2.73,-2.73,3.37,100.00,4.61,1.00,-34.52,Left,-0.34,0.00,False,False,False,none,False,
1,92,92,-2.76,-2.76,3.40,100.00,4.61,1.00,-34.52,None,-0.34,0.00,False,False,False,none,False,
1,93,93,-2.79,-2.79,3.44,100.00,4.61,1.00,-34.52,None,-0.35,0.00,False,False,False,none,False,
1,94,94,-2.82,-2.82,3.47,100.00,4.61,1.00,-34.52,None,-0.35,0.00,False,False,False,none,False,
1,95,95,-2.85,-2.85,3.50,100.00,4.61,1.00,-34.52,Right,-0.35,0.00,False,False,False,none,False,
1,96,96,-2.88,-2.88,3.54,100.00,4.61,1.00,-34.52,None,-0.36,0.00,False,False,False,none,False,
1,97,97,-2.91,-2.91,3.57,100.00,4.61,1.00,-34.52,None,-0.36,0.00,False,False,False,none,False,
1,98,98,-2.94,-2.94,3.60,100.00,4.61,1.00,-34.52,None,-0.36,0.00,False,False,False,none,False,
1,99,99,-2.97,-2.97,3.63,100.00,4.61,1.00,-34.52,None,-0.37,0.00,False,False,False,none,False,
1,100,100,-3.00,-3.00,3.67,100.00,4.61,1.00,-34.52,Forward,-0.37,0.00,False,False,False,none,False,
1,101,101,-3.03,-3.03,3.70,100.00,6.02,1.00,-33.29,None,-0.37,1.87,False,False,False,none,False,
1,102,102,-3.06,-3.06,3.73,100.00,6.02,1.00,-33.29,None,-0.38,0.00,False,False,False,none,False,
1,103,103,-3.09,-3.09,3.76,100.00,6.02,1.00,-33.29,None,-0.38,0.00,False,False,False,none,False,
1,104,104,-3.12,-3.12,3.80,100.00,6.02,1.00,-33.29,Forward,-0.38,0.00,False,False,False,none,False,
1,105,105,-3.15,-3.15,3.83,100.00,7.44,1.00,-32.07,None,-0.39,1.87,False,False,False,none,False,
1,106,106,-3.18,-3.18,3.86,100.00,7.44,1.00,-32.07,None,-0.39,0.00,False,False,False,none,False,
1,107,107,-3.21,-3.21,3.90,100.00,7.44,1.00,-32.07,None,-0.40,0.00,False,False,False,none,False,
1,108,108,-3.24,-3.24,3.93,100.00,7.44,1.00,-32.07,None,-0.40,0.00,False,False,False,none,False,
1,109,109,-3.27,-3.27,3.96,100.00,7.44,1.00,-32.07,None,-0.40,0.00,False,False,False,none,False,
1,110,110,-3.30,-3.30,3.99,100.00,7.44,1.00,-32.07,None,-0.41,0.00,False,False,False,none,False,
1,111,111,-3.33,-3.33,4.03,100.00,7.44,1.00,-32.07,None,-0.41,0.00,False,False,False,none,False,
1,112,112,-3.36,-3.36,4.06,100.00,7.44,1.00,-32.07,Forward,-0.41,0.00,False,False,False,none,False,
1,113,113,-3.39,-3.39,4.09,100.00,8.85,1.00,-30.85,None,-0.42,1.87,False,False,False,none,False,
1,114,114,-3.42,-3.42,4.13,100.00,8.85,1.00,-30.85,Forward,-0.42,0.00,False,False,False,none,False,
1,115,115,-3.45,-3.45,4.16,100.00,10.27,1.00,-29.62,None,-0.42,1.87,False,False,False,none,False,
1,116,116,-3.48,-3.48,4.19,100.00,10.27,1.00,-29.62,Left,-0.43,0.00,False,False,False,none,False,
1,117,117,-3.51,-3.51,4.23,100.00,10.27,1.00,-29.62,None,-0.43,0.00,False,False,False,none,False,
1,118,118,-3.54,-3.54,4.26,100.00,10.27,1.00,-29.62,None,-0.43,0.00,False,False,False,none,False,
1,119,119,-3.57,-3.57,4.30,100.00,10.27,1.00,-29.62,None,-0.44,0.00,False,False,False,none,False,
1,120,120,-3.60,-3.60,4.33,100.00,10.27,1.00,-29.62,None,-0.44,0.00,False,False,False,none,False,
1,121,121,-3.63,-3.63,4.36,100.00,10.27,1.00,-29.62,Right,-0.45,0.00,False,False,False,none,False,
1,122,122,-3.66,-3.66,4.40,100.00,10.27,1.00,-29.62,None,-0.45,0.00,False,False,False,none,False,
1,123,123,-3.69,-3.69,4.43,100.00,10.27,1.00,-29.62,Forward,-0.45,0.00,False,False,False,none,False,
1,124,124,-3.72,-3.72,4.47,100.00,11.69,1.00,-28.40,Forward,-0.46,1.87,False,False,False,none,False,
1,125,125,-3.75,-3.75,4.50,100.00,11.95,1.00,-28.23,None,-0.46,0.31,False,False,False,none,False,
1,126,126,-3.78,-3.78,4.53,100.00,11.95,1.00,-28.23,None,-0.46,0.00,False,False,False,none,False,
1,127,127,-3.81,-3.81,4.57,100.00,11.95,1.00,-28.23,Right,-0.47,0.00,False,False,False,none,False,
1,128,128,-3.84,-3.84,4.60,100.00,11.95,1.00,-28.23,None,-0.47,0.00,False,False,False,none,False,
1,129,129,-3.87,-3.87,4.64,100.00,11.95,1.00,-28.23,Right,-0.47,0.00,False,False,False,none,False,
1,130,130,-3.90,-3.90,4.67,100.00,11.95,1.00,-28.23,Right,-0.48,0.00,False,False,False,none,False,
1,131,131,-3.93,-3.93,4.71,100.00,11.95,1.00,-28.23,None,-0.48,0.00,False,False,False,none,False,
1,132,132,-3.96,-3.96,4.74,100.00,11.95,1.00,-28.23,Forward,-0.49,0.00,False,False,False,none,False,
1,133,133,-3.99,-3.99,4.78,100.00,13.55,1.00,-29.20,None,-0.49,1.87,False,False,False,none,False,
1,134,134,-4.02,-4.02,4.81,100.00,13.55,1.00,-29.20,Left,-0.49,0.00,False,False,False,none,False,
1,135,135,-4.05,-4.05,4.84,100.00,13.55,1.00,-29.20,Left,-0.50,0.00,False,False,False,none,False,
1,136,136,-4.08,-4.08,4.88,100.00,13.55,1.00,-29.20,Left,-0.50,0.00,False,False,False,none,False,
1,137,137,-4.11,-4.11,4.91,100.00,13.55,1.00,-29.20,None,-0.50,0.00,False,False,False,none,False,
1,138,138,-4.14,-4.14,4.95,100.00,13.55,1.00,-29.20,None,-0.51,0.00,False,False,False,none,False,
1,139,139,-4.17,-4.17,4.98,100.00,13.55,1.00,-29.20,Forward,-0.51,0.00,False,False,False,none,False,
1,140,140,-4.20,-4.20,5.02,100.00,14.97,1.00,-27.97,Forward,-0.51,1.87,False,False,False,none,False,
1,141,141,-4.23,-4.23,5.05,100.00,16.38,1.00,-26.75,Forward,-0.52,1.87,False,False,False,none,False,
1,142,142,-4.26,-4.26,5.09,100.00,17.80,1.00,-25.53,Right,-0.52,1.87,False,False,False,none,False,
1,143,143,-4.29,-4.29,5.12,100.00,17.80,1.00,-25.53,Right,-0.53,0.00,False,False,False,none,False,
1,144,144,-4.32,-4.32,5.16,100.00,17.80,1.00,-25.53,None,-0.53,0.00,False,False,False,none,False,
1,145,145,-4.35,-4.35,5.19,100.00,17.80,1.00,-25.53,Left,-0.53,0.00,False,False,False,none,False,
1,146,146,-4.38,-4.38,5.23,100.00,17.80,1.00,-25.53,None,-0.54,0.00,False,False,False,none,False,
1,147,147,-4.41,-4.41,5.26,100.00,17.80,1.00,-25.53,Forward,-0.54,0.00,False,False,False,none,False,
1,148,148,-4.44,-4.44,5.30,100.00,19.59,1.00,-24.98,Forward,-0.54,1.87,False,False,False,none,False,
1,149,149,-4.47,-4.47,5.33,100.00,19.97,1.00,-24.95,None,-0.55,0.39,False,False,False,none,False,
1,150,150,-4.50,-4.50,5.36,100.00,19.97,1.00,-24.95,Left,-0.55,0.00,False,False,False,none,False,
1,151,151,-4.53,-4.53,5.40,100.00,19.97,1.00,-24.95,Left,-0.55,0.00,False,False,False,none,False,
1,152,152,-4.56,-4.56,5.43,100.00,19.97,1.00,-24.95,None,-0.56,0.00,False,False,False,none,False,
1,153,153,-4.59,-4.59,5.46,100.00,19.97,1.00,-24.95,None,-0.56,0.00,False,False,False,none,False,
1,154,154,-4.62,-4.62,5.50,100.00,19.97,1.00,-24.95,None,-0.57,0.00,False,False,False,none,False,
1,155,155,-4.65,-4.65,5.53,100.00,19.97,1.00,-24.95,Left,-0.57,0.00,False,False,False,none,False,
1,156,156,-4.68,-4.68,5.56,100.00,19.97,1.00,-24.95,Left,-0.57,0.00,False,False,False,none,False,
1,157,157,-4.71,-4.71,5.60,100.00,19.97,1.00,-24.95,None,-0.58,0.00,False,False,False,none,False,
1,158,158,-4.74,-4.74,5.63,100.00,19.97,1.00,-24.95,Left,-0.58,0.00,False,False,False,none,False,
1,159,159,-4.77,-4.77,5.66,100.00,19.97,1.00,-24.95,Forward,-0.58,0.00,False,False,False,none,False,
1,160,160,-4.80,-4.80,5.70,100.00,18.61,1.00,-23.67,Forward,-0.59,1.87,False,False,False,none,False,
1,161,161,-4.83,-4.83,5.73,100.00,17.24,1.00,-22.39,None,-0.59,1.87,False,False,False,none,False,
1,162,162,-4.86,-4.86,5.76,100.00,17.24,1.00,-22.39,Right,-0.59,0.00,False,False,False,none,False,
1,163,163,-4.89,-4.89,5.79,100.00,17.24,1.00,-22.39,None,-0.60,0.00,False,False,False,none,False,
1,164,164,-4.92,-4.92,5.83,100.00,17.24,1.00,-22.39,None,-0.60,0.00,False,False,False,none,False,
1,165,165,-4.95,-4.95,5.86,100.00,17.24,1.00,-22.39,Forward,-0.61,0.00,False,False,False,none,False,
1,166,166,-4.98,-4.98,5.89,100.00,16.52,1.00,-20.66,Forward,-0.61,1.87,False,False,False,none,False,
1,167,167,-5.01,-5.01,5.92,100.00,15.79,1.00,-18.94,Forward,-0.61,1.87,False,False,False,none,False,
1,168,168,-5.04,-5.04,5.95,100.00,15.06,1.00,-17.21,Forward,-0.62,1.87,False,False,False,none,False,
1,169,169,-5.07,-5.07,5.98,100.00,14.34,1.00,-15.49,None,-0.62,1.87,False,False,False,none,False,
1,170,170,-5.10,-5.10,6.01,100.00,14.34,1.00,-15.49,Right,-0.62,0.00,False,False,False,none,False,
1,171,171,-5.13,-5.13,6.04,100.00,14.34,1.00,-15.49,Right,-0.63,0.00,False,False,False,none,False,
1,172,172,-5.16,-5.16,6.07,100.00,14.34,1.00,-15.49,None,-0.63,0.00,False,False,False,none,False,
1,173,173,-5.19,-5.19,6.10,100.00,14.34,1.00,-15.49,Left,-0.63,0.00,False,False,False,none,False,
1,174,174,-5.22,-5.22,6.12,100.00,14.34,1.00,-15.49,Left,-0.64,0.00,False,False,False,none,False,
1,175,175,-5.25,-5.25,6.15,100.00,14.34,1.00,-15.49,None,-0.64,0.00,False,False,False,none,False,
1,176,176,-5.28,-5.28,6.18,100.00,14.34,1.00,-15.49,Forward,-0.64,0.00,False,False,False,none,False,
1,177,177,-5.31,-5.31,6.21,100.00,13.61,1.00,-13.76,Forward,-0.65,1.87,False,False,False,none,False,
1,178,178,-5.34,-5.34,6.23,100.00,12.88,1.00,-12.04,Right,-0.65,1.87,False,False,False,none,False,
1,179,179,-5.37,-5.37,6.25,100.00,12.88,1.00,-12.04,None,-0.65,0.00,False,False,False,none,False,
1,180,180,-5.40,-5.40,6.28,100.00,12.88,1.00,-12.04,None,-0.66,0.00,False,False,False,none,False,
1,181,181,-5.43,-5.43,6.30,100.00,12.88,1.00,-12.04,Forward,-0.66,0.00,False,False,False,none,False,
1,182,182,-5.46,-5.46,6.32,100.00,12.92,1.00,-10.17,None,-0.66,1.87,False,False,False,none,False,
1,183,183,-5.49,-5.49,6.34,100.00,12.92,1.00,-10.17,None,-0.67,0.00,False,False,False,none,False,
1,184,184,-5.52,-5.52,6.36,100.00,12.92,1.00,-10.17,None,-0.67,0.00,False,False,False,none,False,
1,185,185,-5.55,-5.55,6.38,100.00,12.92,1.00,-10.17,None,-0.67,0.00,False,False,False,none,False,
1,186,186,-5.58,-5.58,6.39,100.00,12.92,1.00,-10.17,None,-0.67,0.00,False,False,False,none,False,
1,187,187,-5.61,-5.61,6.41,100.00,12.92,1.00,-10.17,Left,-0.68,0.00,False,False,False,none,False,
1,188,188,-5.64,-5.64,6.43,100.00,12.92,1.00,-10.17,None,-0.68,0.00,False,False,False,none,False,
1,189,189,-5.67,-5.67,6.45,100.00,12.92,1.00,-10.17,None,-0.68,0.00,False,False,False,none,False,
1,190,190,-5.70,-5.70,6.47,100.00,12.92,1.00,-10.17,None,-0.69,0.00,False,False,False,none,False,
1,191,191,-5.73,-5.73,6.49,100.00,12.92,1.00,-10.17,None,-0.69,0.00,False,False,False,none,False,
1,192,192,-5.76,-5.76,6.51,100.00,12.92,1.00,-10.17,None,-0.69,0.00,False,False,False,none,False,
1,193,193,-5.79,-5.79,6.53,100.00,12.92,1.00,-10.17,Right,-0.70,0.00,False,False,False,none,False,
1,194,194,-5.82,-5.82,6.54,100.00,12.92,1.00,-10.17,None,-0.70,0.00,False,False,False,none,False,
1,195,195,-5.85,-5.85,6.56,100.00,12.92,1.00,-10.17,Forward,-0.70,0.00,False,False,False,none,False,
1,196,196,-5.88,-5.88,6.58,100.00,12.96,1.00,-8.29,Forward,-0.70,1.87,False,False,False,none,False,
1,197,197,-5.91,-5.91,6.58,100.00,13.02,1.00,-6.45,Left,-0.71,1.85,False,False,False,none,False,
1,198,198,-5.94,-5.94,6.59,100.00,13.15,1.00,-6.44,Left,-0.71,0.13,False,False,False,none,False,
1,199,199,-5.97,-5.97,6.60,100.00,13.20,1.00,-6.44,None,-0.71,0.05,False,False,False,none,False,
1,200,200,-6.00,-6.00,6.61,100.00,13.20,1.00,-6.44,Left,-0.71,0.00,False,False,False,none,False,
1,201,201,-6.03,-6.03,6.61,100.00,13.20,1.00,-6.44,None,-0.72,0.00,False,False,False,none,False,
1,202,202,-6.06,-6.06,6.62,100.00,13.20,1.00,-6.44,Forward,-0.72,0.00,False,False,False,none,False,
1,203,203,-6.09,-6.09,6.63,100.00,12.75,1.00,-6.31,None,-0.72,0.47,False,False,False,none,False,
1,204,204,-6.12,-6.12,6.63,100.00,12.75,1.00,-6.31,None,-0.72,0.00,False,False,False,none,False,
1,205,205,-6.15,-6.15,6.64,100.00,12.75,1.00,-6.31,None,-0.73,0.00,False,False,False,none,False,
1,206,206,-6.18,-6.18,6.65,100.00,12.75,1.00,-6.31,None,-0.73,0.00,False,False,False,none,False,
1,207,207,-6.21,-6.21,6.65,100.00,12.75,1.00,-6.31,None,-0.73,0.00,False,False,False,none,False,
1,208,208,-6.24,-6.24,6.66,100.00,12.75,1.00,-6.31,None,-0.73,0.00,False,False,False,none,False,
1,209,209,-6.27,-6.27,6.67,100.00,12.75,1.00,-6.31,None,-0.74,0.00,False,False,False,none,False,
1,210,210,-6.30,-6.30,6.67,100.00,12.75,1.00,-6.31,None,-0.74,0.00,False,False,False,none,False,
1,211,211,-6.33,-6.33,6.68,100.00,12.75,1.00,-6.31,None,-0.74,0.00,False,False,False,none,False,
1,212,212,-6.36,-6.36,6.69,100.00,12.75,1.00,-6.31,None,-0.74,0.00,False,False,False,none,False,
1,213,213,-6.39,-6.39,6.69,100.00,12.75,1.00,-6.31,None,-0.75,0.00,False,False,False,none,False,
1,214,214,-6.42,-6.42,6.70,100.00,12.75,1.00,-6.31,None,-0.75,0.00,False,False,False,none,False,
1,215,215,-6.45,-6.45,6.71,100.00,12.75,1.00,-6.31,None,-0.75,0.00,False,False,False,none,False,
1,216,216,-6.48,-6.48,6.71,100.00,12.75,1.00,-6.31,Left,-0.75,0.00,False,False,False,none,False,
1,217,217,-6.51,-6.51,6.72,100.00,12.75,1.00,-6.31,None,-0.76,0.00,False,False,False,none,False,
1,218,218,-6.54,-6.54,6.72,100.00,12.75,1.00,-6.31,Left,-0.76,0.00,False,False,False,none,False,
1,219,219,-6.57,-6.57,6.73,100.00,12.75,1.00,-6.31,None,-0.76,0.00,False,False,False,none,False,
1,220,220,-6.60,-6.60,6.74,100.00,12.75,1.00,-6.31,None,-0.76,0.00,False,False,False,none,False,
1,221,221,-6.63,-6.63,6.74,100.00,12.75,1.00,-6.31,Forward,-0.77,0.00,False,False,False,none,False,
1,222,222,-6.66,-6.66,6.75,100.00,11.84,1.00,-7.12,Forward,-0.77,1.22,False,False,False,none,False,
1,223,223,-6.69,-6.69,6.77,100.00,10.20,1.00,-8.02,None,-0.77,1.87,False,False,False,none,False,
1,224,224,-6.72,-6.72,6.79,100.00,10.20,1.00,-8.02,None,-0.78,0.00,False,False,False,none,False,
1,225,225,-6.75,-6.75,6.80,100.00,10.20,1.00,-8.02,Forward,-0.78,0.00,False,False,False,none,False,
1,226,226,-6.78,-6.78,6.82,100.00,8.56,1.00,-8.92,None,-0.78,1.87,False,False,False,none,False,
1,227,227,-6.81,-6.81,6.84,100.00,8.56,1.00,-8.92,None,-0.78,0.00,False,False,False,none,False,
1,228,228,-6.84,-6.84,6.87,100.00,8.56,1.00,-8.92,Forward,-0.79,0.00,False,False,False,none,False,
1,229,229,-6.87,-6.87,6.89,100.00,6.92,1.00,-9.82,None,-0.79,1.87,False,False,False,none,False,
