Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,60,60,4.20,-1.80,2.02,100.00,-22.72,1.00,-25.90,Right,-0.33,1.87,False,False,False,none,False,
1,61,61,4.17,-1.83,2.03,100.00,-22.72,1.00,-25.90,None,-0.33,0.00,False,False,False,none,False,
1,62,62,4.14,-1.86,2.04,100.00,-22.72,1.00,-25.90,Right,-0.33,0.00,False,False,False,none,False,
1,63,63,4.11,-1.89,2.05,100.00,-22.72,1.00,-25.90,Right,-0.33,0.00,False,False,False,none,False,
1,64,64,4.08,-1.92,2.06,100.00,-22.72,1.00,-25.90,Forward,-0.33,0.00,False,False,False,none,False,
1,65,65,4.05,-1.95,2.09,100.00,-21.43,1.00,-26.53,Forward,-0.33,1.44,False,False,False,none,False,
1,66,66,4.02,-1.98,2.13,98.83,-21.45,1.00,-26.53,None,-0.33,0.02,False,False,False,none,False,
1,67,67,3.99,-2.01,2.17,98.85,-21.45,1.00,-26.53,Right,-0.33,0.00,False,False,False,none,False,
1,68,68,3.96,-2.04,2.20,98.87,-21.49,1.00,-26.53,Right,-0.33,0.04,False,False,False,none,False,
1,69,69,3.93,-2.07,2.24,98.89,-21.49,1.00,-26.53,Right,-0.33,0.00,False,False,False,none,False,
1,70,70,3.90,-2.10,2.27,98.91,-21.49,1.00,-26.53,None,-0.33,0.00,False,False,False,none,False,
1,71,71,3.87,-2.13,2.31,98.93,-21.49,1.00,-26.53,Forward,-0.33,0.00,False,False,False,none,False,
1,72,72,3.84,-2.16,2.47,98.95,-21.71,1.00,-28.39,Forward,-0.33,1.87,False,False,False,none,False,
1,73,73,3.81,-2.19,2.76,98.97,-21.83,1.00,-29.44,Left,-0.34,1.05,False,False,False,none,False,
1,74,74,3.78,-2.22,3.07,98.99,-21.83,1.00,-29.43,Left,-0.35,0.01,False,False,False,none,False,
1,75,75,3.75,-2.25,3.35,99.01,-21.86,1.00,-29.28,None,-0.36,0.15,False,False,False,none,False,
1,76,76,3.72,-2.28,3.63,99.03,-21.86,1.00,-29.28,None,-0.37,0.00,False,False,False,none,False,
1,77,77,3.69,-2.31,3.91,99.05,-21.86,1.00,-29.28,Left,-0.38,0.00,False,False,False,none,False,
1,78,78,3.66,-2.34,4.20,99.07,-21.86,1.00,-29.28,None,-0.39,0.00,False,False,False,none,False,
1,79,79,3.63,-2.37,4.50,99.09,-21.86,1.00,-29.28,Forward,-0.40,0.00,False,False,False,none,False,
1,80,80,3.60,-2.40,4.77,99.11,-20.31,1.00,-29.72,Forward,-0.42,1.61,False,False,False,none,False,
1,81,81,3.57,-2.43,5.01,99.13,-18.61,1.00,-30.50,Right,-0.43,1.87,False,False,False,none,False,
1,82,82,3.54,-2.46,5.23,99.15,-18.61,1.00,-30.50,None,-0.44,0.00,False,False,False,none,False,
1,83,83,3.51,-2.49,5.44,99.17,-18.61,1.00,-30.50,Forward,-0.45,0.00,False,False,False,none,False,
1,84,84,3.48,-2.52,5.60,99.19,-17.37,1.00,-31.90,Forward,-0.46,1.87,False,False,False,none,False,
1,85,85,3.45,-2.55,5.66,99.21,-16.14,1.00,-33.31,Forward,-0.47,1.87,False,False,False,none,False,
1,86,86,3.42,-2.58,5.63,99.23,-14.90,1.00,-34.72,Forward,-0.47,1.87,False,False,False,none,False,
1,87,87,3.39,-2.61,5.55,99.25,-13.67,1.00,-36.12,None,-0.47,1.87,False,False,False,none,False,
1,88,88,3.36,-2.64,5.48,99.27,-13.67,1.00,-36.12,Left,-0.47,0.00,False,False,False,none,False,
1,89,89,3.33,-2.67,5.40,99.29,-13.67,1.00,-36.12,None,-0.46,0.00,False,False,False,none,False,
1,90,90,3.30,-2.70,5.33,99.31,-13.67,1.00,-36.12,Forward,-0.46,0.00,False,False,False,none,False,
1,91,91,3.27,-2.73,5.25,99.33,-11.97,1.00,-36.90,Forward,-0.45,1.87,False,False,False,none,False,
1,92,92,3.24,-2.76,5.16,99.35,-10.27,1.00,-37.69,Forward,-0.45,1.87,False,False,False,none,False,
1,93,93,3.21,-2.79,5.08,99.37,-8.56,1.00,-38.47,Forward,-0.45,1.87,False,False,False,none,False,
1,94,94,3.18,-2.82,5.00,99.39,-6.86,1.00,-39.25,Forward,-0.44,1.87,False,False,False,none,False,
1,95,95,3.15,-2.85,4.92,99.41,-5.16,1.00,-40.03,Left,-0.44,1.87,False,False,False,none,False,
1,96,96,3.12,-2.88,4.84,99.43,-5.16,1.00,-40.03,Left,-0.43,0.00,False,False,False,none,False,
1,97,97,3.09,-2.91,4.76,99.45,-5.16,1.00,-40.03,Forward,-0.43,0.00,False,False,False,none,False,
1,98,98,3.06,-2.94,4.69,99.47,-3.44,1.00,-39.29,None,-0.43,1.87,False,False,False,none,False,
1,99,99,3.03,-2.97,4.61,99.49,-3.44,1.00,-39.29,Right,-0.42,0.00,False,False,False,none,False,
1,100,100,3.00,-3.00,4.53,99.51,-3.44,1.00,-39.29,None,-0.42,0.00,False,False,False,none,False,
1,101,101,2.97,-3.03,4.45,99.53,-3.44,1.00,-39.29,Forward,-0.41,0.00,False,False,False,none,False,
1,102,102,2.94,-3.06,4.37,99.55,-1.57,1.00,-39.31,Forward,-0.41,1.87,False,False,False,none,False,
1,103,103,2.91,-3.09,4.29,99.57,0.30,1.00,-39.34,None,-0.41,1.87,False,False,False,none,False,
1,104,104,2.88,-3.12,4.21,99.59,0.30,1.00,-39.34,Right,-0.40,0.00,False,False,False,none,False,
1,105,105,2.85,-3.15,4.14,99.61,0.30,1.00,-39.34,None,-0.40,0.00,False,False,False,none,False,
1,106,106,2.82,-3.18,4.06,99.63,0.30,1.00,-39.34,None,-0.40,0.00,False,False,False,none,False,
1,107,107,2.79,-3.21,3.98,99.65,0.30,1.00,-39.34,None,-0.39,0.00,False,False,False,none,False,
1,108,108,2.76,-3.24,3.91,99.67,0.30,1.00,-39.34,None,-0.39,0.00,False,False,False,none,False,
1,109,109,2.73,-3.27,3.83,99.69,0.30,1.00,-39.34,None,-0.39,0.00,False,False,False,none,False,
1,110,110,2.70,-3.30,3.75,99.71,0.30,1.00,-39.34,None,-0.38,0.00,False,False,False,none,False,
1,111,111,2.67,-3.33,3.68,99.73,0.30,1.00,-39.34,Left,-0.38,0.00,False,False,False,none,False,
1,112,112,2.64,-3.36,3.60,99.75,0.30,1.00,-39.34,None,-0.38,0.00,False,False,False,none,False,
1,113,113,2.61,-3.39,3.53,99.77,0.30,1.00,-39.34,Forward,-0.37,0.00,False,False,False,none,False,
1,114,114,2.58,-3.42,3.45,99.79,2.17,1.00,-39.36,Forward,-0.37,1.87,False,False,False,none,False,
1,115,115,2.55,-3.45,3.38,99.81,4.04,1.00,-39.38,Forward,-0.37,1.87,False,False,False,none,False,
1,116,116,2.52,-3.48,3.30,99.83,5.91,1.00,-39.40,Forward,-0.36,1.87,False,False,False,none,False,
1,117,117,2.49,-3.51,3.23,99.85,7.79,1.00,-39.43,Right,-0.36,1.87,False,False,False,none,False,
1,118,118,2.46,-3.54,3.15,99.87,7.79,1.00,-39.43,Forward,-0.36,0.00,False,False,False,none,False,
1,119,119,2.43,-3.57,3.08,99.89,9.49,1.00,-40.21,Forward,-0.36,1.87,False,False,False,none,False,
1,120,120,2.40,-3.60,3.00,99.91,11.19,1.00,-40.99,Forward,-0.35,1.87,False,False,False,none,False,
1,121,121,2.37,-3.63,2.93,99.93,12.89,1.00,-41.77,Left,-0.35,1.87,False,False,False,none,False,
1,122,122,2.34,-3.66,2.86,99.95,12.89,1.00,-41.77,None,-0.35,0.00,False,False,False,none,False,
1,123,123,2.31,-3.69,2.78,99.97,12.89,1.00,-41.77,Forward,-0.35,0.00,False,False,False,none,False,
1,124,124,2.28,-3.72,2.71,99.99,14.76,1.00,-41.80,Forward,-0.34,1.87,False,False,False,none,False,
1,125,125,2.25,-3.75,2.64,100.00,16.63,1.00,-41.82,None,-0.34,1.87,False,False,False,none,False,
1,126,126,2.22,-3.78,2.57,100.00,16.63,1.00,-41.82,Right,-0.34,0.00,False,False,False,none,False,
1,127,127,2.19,-3.81,2.49,100.00,16.63,1.00,-41.82,Forward,-0.34,0.00,False,False,False,none,False,
1,128,128,2.16,-3.84,2.42,100.00,18.33,1.00,-42.60,Forward,-0.34,1.87,False,False,False,none,False,
1,129,129,2.13,-3.87,2.35,100.00,20.03,1.00,-43.38,Forward,-0.34,1.87,False,False,False,none,False,
1,130,130,2.10,-3.90,2.28,100.00,21.73,1.00,-44.16,Left,-0.33,1.87,False,False,False,none,False,
1,131,131,2.07,-3.93,2.21,100.00,21.73,1.00,-44.16,Left,-0.33,0.00,False,False,False,none,False,
1,132,132,2.04,-3.96,2.14,100.00,21.73,1.00,-44.16,Left,-0.33,0.00,False,False,False,none,False,
1,133,133,2.01,-3.99,2.07,100.00,21.73,1.00,-44.16,None,-0.33,0.00,False,False,False,none,False,
1,134,134,1.98,-4.02,2.00,100.00,21.73,1.00,-44.16,None,-0.33,0.00,False,False,False,none,False,
1,135,135,1.95,-4.05,1.92,100.00,21.73,1.00,-44.16,Forward,-0.33,0.00,False,False,False,none,False,
1,136,136,1.92,-4.08,1.85,100.00,23.00,1.00,-42.79,Forward,-0.33,1.87,False,False,False,none,False,
1,137,137,1.89,-4.11,1.79,100.00,24.27,1.00,-41.41,Forward,-0.33,1.87,False,False,False,none,False,
1,138,138,1.86,-4.14,1.72,100.00,25.54,1.00,-40.04,Forward,-0.32,1.87,False,False,False,none,False,
1,139,139,1.83,-4.17,1.66,100.00,26.81,1.00,-38.66,Forward,-0.32,1.87,False,False,False,none,False,
1,140,140,1.80,-4.20,1.60,100.00,28.08,1.00,-37.29,Forward,-0.32,1.87,False,False,False,none,False,
1,141,141,1.77,-4.23,1.55,100.00,29.35,1.00,-35.91,None,-0.32,1.87,False,False,False,none,False,
1,142,142,1.74,-4.26,1.49,100.00,29.35,1.00,-35.91,Right,-0.32,0.00,False,False,False,none,False,
1,143,143,1.71,-4.29,1.44,100.00,29.35,1.00,-35.91,None,-0.32,0.00,False,False,False,none,False,
1,144,144,1.68,-4.32,1.39,100.00,29.35,1.00,-35.91,Forward,-0.32,0.00,False,False,False,none,False,
1,145,145,1.65,-4.35,1.33,100.00,31.07,1.00,-35.17,Forward,-0.32,1.87,False,False,False,none,False,
1,146,146,1.62,-4.38,1.26,100.00,32.79,1.00,-34.43,Forward,-0.32,1.87,False,False,False,none,False,
1,147,147,1.59,-4.41,1.19,100.00,34.51,1.00,-33.69,Forward,-0.32,1.87,False,False,False,none,False,
1,148,148,1.56,-4.44,1.13,100.00,36.22,1.00,-32.95,Forward,-0.32,1.87,False,False,False,none,False,
1,149,149,1.53,-4.47,1.06,100.00,37.94,1.00,-32.21,None,-0.32,1.87,False,False,False,none,False,
1,150,150,1.50,-4.50,1.00,100.00,37.94,1.00,-32.21,Left,-0.32,0.00,False,False,False,none,False,
1,151,151,1.47,-4.53,0.94,100.00,37.94,1.00,-32.21,Left,-0.32,0.00,False,False,False,none,False,
1,152,152,1.44,-4.56,0.87,100.00,37.94,1.00,-32.21,Left,-0.32,0.00,False,False,False,none,False,
1,153,153,1.41,-4.59,0.81,100.00,37.94,1.00,-32.21,None,-0.32,0.00,False,False,False,none,False,
1,154,154,1.38,-4.62,0.75,100.00,37.94,1.00,-32.21,Forward,-0.32,0.00,False,False,False,none,False,
1,155,155,1.35,-4.65,0.68,100.00,37.77,1.00,-30.34,Forward,-0.33,1.87,False,False,False,none,False,
1,156,156,1.32,-4.68,0.62,100.00,37.60,1.00,-28.48,Forward,-0.33,1.87,False,False,False,none,False,
1,157,157,1.29,-4.71,0.55,100.00,37.42,1.00,-26.62,Forward,-0.33,1.87,False,False,False,none,False,
1,158,158,1.26,-4.74,0.48,100.00,37.25,1.00,-24.75,Forward,-0.33,1.87,False,False,False,none,False,
1,159,159,1.23,-4.77,0.42,100.00,37.08,1.00,-22.89,Forward,-0.33,1.87,False,False,False,none,False,
1,160,160,1.20,-4.80,0.35,100.00,36.90,1.00,-21.02,Forward,-0.33,1.87,False,False,False,none,False,
1,161,161,1.17,-4.83,0.29,100.00,36.73,1.00,-19.16,Forward,-0.33,1.87,False,False,False,none,False,
1,162,162,1.14,-4.86,0.22,100.00,36.56,1.00,-17.30,None,-0.33,1.87,False,False,False,none,False,
1,163,163,1.11,-4.89,0.16,100.00,36.56,1.00,-17.30,None,-0.33,0.00,False,False,False,none,False,
1,164,164,1.08,-4.92,0.09,100.00,36.56,1.00,-17.30,Right,-0.33,0.00,False,False,False,none,False,
1,165,165,1.05,-4.95,0.03,100.00,36.56,1.00,-17.30,Right,-0.34,0.00,False,False,False,none,False,
1,166,166,1.02,-4.98,-0.03,100.00,36.56,1.00,-17.30,Right,-0.34,0.00,False,False,False,none,False,
1,167,167,0.99,-5.01,-0.10,100.00,36.56,1.00,-17.30,None,-0.34,0.00,False,False,False,none,False,
1,168,168,0.96,-5.04,-0.16,100.00,36.56,1.00,-17.30,None,-0.34,0.00,False,False,False,none,False,
1,169,169,0.93,-5.07,-0.23,100.00,36.56,1.00,-17.30,Right,-0.34,0.00,False,False,False,none,False,
1,170,170,0.90,-5.10,-0.29,100.00,36.56,1.00,-17.30,Right,-0.34,0.00,False,False,False,none,False,
1,171,171,0.87,-5.13,-0.35,100.00,36.56,1.00,-17.30,Right,-0.35,0.00,False,False,False,none,False,
1,172,172,0.84,-5.16,-0.42,100.00,36.56,1.00,-17.30,Right,-0.35,0.00,False,False,False,none,False,
1,173,173,0.81,-5.19,-0.48,100.00,36.56,1.00,-17.30,None,-0.35,0.00,False,False,False,none,False,
1,174,174,0.78,-5.22,-0.54,100.00,36.56,1.00,-17.30,Forward,-0.35,0.00,False,False,False,none,False,
1,175,175,0.75,-5.25,-0.60,100.00,37.12,1.00,-19.08,Forward,-0.35,1.87,False,False,False,none,False,
1,176,176,0.72,-5.28,-0.66,100.00,37.67,1.00,-20.87,None,-0.36,1.87,False,False,False,none,False,
1,177,177,0.69,-5.31,-0.73,100.00,37.67,1.00,-20.87,Right,-0.36,0.00,False,False,False,none,False,
1,178,178,0.66,-5.34,-0.79,100.00,37.67,1.00,-20.87,Forward,-0.36,0.00,False,False,False,none,False,
1,179,179,0.63,-5.37,-0.85,100.00,37.45,1.00,-22.73,Forward,-0.36,1.87,False,False,False,none,False,
1,180,180,0.60,-5.40,-0.91,100.00,37.24,1.00,-24.59,Forward,-0.36,1.87,False,False,False,none,False,
1,181,181,0.57,-5.43,-0.97,100.00,37.02,1.00,-26.45,Forward,-0.37,1.87,False,False,False,none,False,
1,182,182,0.54,-5.46,-1.03,100.00,36.80,1.00,-28.31,None,-0.37,1.87,False,False,False,none,False,
1,183,183,0.51,-5.49,-1.09,100.00,36.80,1.00,-28.31,None,-0.37,0.00,False,False,False,none,False,
1,184,184,0.48,-5.52,-1.15,100.00,36.80,1.00,-28.31,Right,-0.37,0.00,False,False,False,none,False,
1,185,185,0.45,-5.55,-1.21,100.00,36.80,1.00,-28.31,Forward,-0.38,0.00,False,False,False,none,False,
1,186,186,0.42,-5.58,-1.27,100.00,35.84,1.00,-29.92,Forward,-0.38,1.87,False,False,False,none,False,
1,187,187,0.39,-5.61,-1.33,100.00,34.89,1.00,-31.53,Forward,-0.38,1.87,False,False,False,none,False,
1,188,188,0.36,-5.64,-1.39,100.00,33.93,1.00,-33.14,Forward,-0.39,1.87,False,False,False,none,False,
1,189,189,0.33,-5.67,-1.45,100.00,32.98,1.00,-34.75,None,-0.39,1.87,False,False,False,none,False,
1,190,190,0.30,-5.70,-1.51,100.00,32.98,1.00,-34.75,Right,-0.39,0.00,False,False,False,none,False,
1,191,191,0.27,-5.73,-1.57,100.00,32.98,1.00,-34.75,Forward,-0.39,0.00,False,False,False,none,False,
1,192,192,0.24,-5.76,-1.63,100.00,31.45,1.00,-35.83,Forward,-0.40,1.87,False,False,False,none,False,
1,193,193,0.21,-5.79,-1.69,100.00,29.92,1.00,-36.91,Forward,-0.40,1.87,False,False,False,none,False,
1,194,194,0.18,-5.82,-1.74,100.00,28.39,1.00,-37.99,Forward,-0.40,1.87,False,False,False,none,False,
1,195,195,0.15,-5.85,-1.79,100.00,26.87,1.00,-39.07,Forward,-0.41,1.87,False,False,False,none,False,
1,196,196,0.12,-5.88,-1.84,100.00,25.34,1.00,-40.15,Right,-0.41,1.87,False,False,False,none,False,
1,197,197,0.09,-5.91,-1.89,100.00,25.34,1.00,-40.15,None,-0.41,0.00,False,False,False,none,False,
1,198,198,0.06,-5.94,-1.95,100.00,25.34,1.00,-40.15,None,-0.41,0.00,False,False,False,none,False,
1,199,199,0.03,-5.97,-2.00,100.00,25.34,1.00,-40.15,None,-0.42,0.00,False,False,False,none,False,
1,200,200,0.00,-6.00,-2.05,100.00,25.34,1.00,-40.15,Forward,-0.42,0.00,False,False,False,none,False,
1,201,201,-0.03,-6.03,-2.10,100.00,23.50,1.00,-40.52,None,-0.42,1.87,False,False,False,none,False,
1,202,202,-0.06,-6.06,-2.16,100.00,23.50,1.00,-40.52,Right,-0.43,0.00,False,False,False,none,False,
1,203,203,-0.09,-6.09,-2.21,100.00,23.50,1.00,-40.52,None,-0.43,0.00,False,False,False,none,False,
1,204,204,-0.12,-6.12,-2.26,100.00,23.50,1.00,-40.52,None,-0.43,0.00,False,False,False,none,False,
1,205,205,-0.15,-6.15,-2.32,100.00,23.50,1.00,-40.52,Forward,-0.44,0.00,False,False,False,none,False,
1,206,206,-0.18,-6.18,-2.37,100.00,21.68,1.00,-40.11,Forward,-0.44,1.87,False,False,False,none,False,
1,207,207,-0.21,-6.21,-2.42,100.00,20.89,1.00,-40.16,None,-0.44,0.79,False,False,False,none,False,
1,208,208,-0.24,-6.24,-2.46,100.00,20.89,1.00,-40.16,Left,-0.44,0.00,False,False,False,none,False,
1,209,209,-0.27,-6.27,-2.51,100.00,20.89,1.00,-40.16,None,-0.45,0.00,False,False,False,none,False,
1,210,210,-0.30,-6.30,-2.56,100.00,20.89,1.00,-40.16,Forward,-0.45,0.00,False,False,False,none,False,
1,211,211,-0.33,-6.33,-2.62,100.00,19.24,1.00,-40.48,Forward,-0.45,1.68,False,False,False,none,False,
1,212,212,-0.36,-6.36,-2.67,100.00,17.53,1.00,-40.82,Forward,-0.46,1.75,False,False,False,none,False,
1,213,213,-0.39,-6.39,-2.72,100.00,15.69,1.00,-41.19,Forward,-0.46,1.87,False,False,False,none,False,
1,214,214,-0.42,-6.42,-2.78,100.00,13.86,1.00,-41.56,Forward,-0.46,1.87,False,False,False,none,False,
1,215,215,-0.45,-6.45,-2.83,100.00,12.02,1.00,-41.92,None,-0.47,1.87,False,False,False,none,False,
1,216,216,-0.48,-6.48,-2.89,100.00,12.02,1.00,-41.92,Right,-0.47,0.00,False,False,False,none,False,
1,217,217,-0.51,-6.51,-2.94,100.00,12.02,1.00,-41.92,None,-0.47,0.00,False,False,False,none,False,
1,218,218,-0.54,-6.54,-3.00,100.00,12.02,1.00,-41.92,Forward,-0.48,0.00,False,False,False,none,False,
1,219,219,-0.57,-6.57,-3.05,100.00,10.20,1.00,-41.51,Forward,-0.48,1.87,False,False,False,none,False,
1,220,220,-0.60,-6.60,-3.11,100.00,8.37,1.00,-41.10,Forward,-0.48,1.87,False,False,False,none,False,
1,221,221,-0.63,-6.63,-3.16,100.00,6.54,1.00,-40.69,Forward,-0.49,1.87,False,False,False,none,False,
1,222,222,-0.66,-6.66,-3.22,100.00,4.72,1.00,-40.28,None,-0.49,1.87,False,False,False,none,False,
1,223,223,-0.69,-6.69,-3.27,100.00,4.72,1.00,-40.28,Left,-0.49,0.00,False,False,False,none,False,
1,224,224,-0.72,-6.72,-3.32,100.00,4.72,1.00,-40.28,None,-0.50,0.00,False,False,False,none,False,
1,225,225,-0.75,-6.75,-3.38,100.00,4.72,1.00,-40.28,Forward,-0.50,0.00,False,False,False,none,False,
1,226,226,-0.78,-6.78,-3.43,100.00,2.88,1.00,-40.65,Forward,-0.51,1.87,False,False,False,none,False,
1,227,227,-0.81,-6.81,-3.48,100.00,1.05,1.00,-41.01,Forward,-0.51,1.87,False,False,False,none,False,
1,228,228,-0.84,-6.84,-3.53,100.00,-0.79,1.00,-41.38,Forward,-0.51,1.87,False,False,False,none,False,
