Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,118,118,-3.54,0.46,4.19,100.00,23.78,1.00,29.45,None,-0.37,0.00,False,False,False,none,False,
1,119,119,-3.57,0.43,4.11,100.00,23.78,1.00,29.45,None,-0.37,0.00,False,False,False,none,False,
1,120,120,-3.60,0.40,4.04,100.00,23.78,1.00,29.45,Forward,-0.36,0.00,False,False,False,none,False,
1,121,121,-3.63,0.37,3.96,100.00,22.46,1.00,28.12,Forward,-0.36,1.87,False,False,False,none,False,
1,122,122,-3.66,0.34,3.88,100.00,21.15,1.00,26.79,Forward,-0.36,1.87,False,False,False,none,False,
1,123,123,-3.69,0.31,3.81,100.00,19.83,1.00,25.45,Forward,-0.36,1.87,False,False,False,none,False,
1,124,124,-3.72,0.28,3.73,100.00,18.52,1.00,24.12,Forward,-0.35,1.87,False,False,False,none,False,
1,125,125,-3.75,0.25,3.67,100.00,17.20,1.00,22.79,None,-0.35,1.87,False,False,False,none,False,
1,126,126,-3.78,0.22,3.60,100.00,17.20,1.00,22.79,None,-0.35,0.00,False,False,False,none,False,
1,127,127,-3.81,0.19,3.54,100.00,17.20,1.00,22.79,None,-0.35,0.00,False,False,False,none,False,
1,128,128,-3.84,0.16,3.47,100.00,17.20,1.00,22.79,None,-0.35,0.00,False,False,False,none,False,
1,129,129,-3.87,0.13,3.41,100.00,17.20,1.00,22.79,None,-0.35,0.00,False,False,False,none,False,
1,130,130,-3.90,0.10,3.35,100.00,17.20,1.00,22.79,None,-0.34,0.00,False,False,False,none,False,
1,131,131,-3.93,0.07,3.28,100.00,17.20,1.00,22.79,None,-0.34,0.00,False,False,False,none,False,
1,132,132,-3.96,0.04,3.22,100.00,17.20,1.00,22.79,Right,-0.34,0.00,False,False,False,none,False,
1,133,133,-3.99,0.01,3.16,100.00,17.20,1.00,22.79,Forward,-0.34,0.00,False,False,False,none,False,
1,134,134,-4.02,-0.02,3.11,100.00,15.46,1.00,22.11,Forward,-0.34,1.87,False,False,False,none,False,
1,135,135,-4.05,-0.05,3.10,100.00,13.72,1.00,21.43,Forward,-0.34,1.87,False,False,False,none,False,
1,136,136,-4.08,-0.08,3.15,100.00,11.98,1.00,20.74,Forward,-0.34,1.87,False,False,False,none,False,
1,137,137,-4.11,-0.11,3.22,100.00,10.23,1.00,20.06,Forward,-0.34,1.87,False,False,False,none,False,
1,138,138,-4.14,-0.14,3.26,100.00,8.49,1.00,19.38,Forward,-0.35,1.87,False,False,False,none,False,
1,139,139,-4.17,-0.17,3.28,100.00,6.75,1.00,18.70,Forward,-0.35,1.87,False,False,False,none,False,
1,140,140,-4.20,-0.20,3.25,100.00,5.00,1.00,18.01,Forward,-0.35,1.87,False,False,False,none,False,
1,141,141,-4.23,-0.23,3.20,100.00,3.26,1.00,17.33,Forward,-0.35,1.87,False,False,False,none,False,
1,142,142,-4.26,-0.26,3.13,100.00,1.52,1.00,16.65,Forward,-0.35,1.87,False,False,False,none,False,
1,143,143,-4.29,-0.29,3.06,100.00,-0.23,1.00,15.97,Forward,-0.35,1.87,False,False,False,none,False,
1,144,144,-4.32,-0.32,2.99,100.00,-1.97,1.00,15.29,Forward,-0.35,1.87,False,False,False,none,False,
1,145,145,-4.35,-0.35,2.91,100.00,-3.71,1.00,14.60,Forward,-0.35,1.87,False,False,False,none,False,
1,146,146,-4.38,-0.38,2.84,100.00,-5.45,1.00,13.92,Forward,-0.35,1.87,False,False,False,none,False,
1,147,147,-4.41,-0.41,2.77,100.00,-7.20,1.00,13.24,Forward,-0.35,1.87,False,False,False,none,False,
1,148,148,-4.44,-0.44,2.70,100.00,-8.94,1.00,12.56,Forward,-0.35,1.87,False,False,False,none,False,
1,149,149,-4.47,-0.47,2.63,100.00,-10.68,1.00,11.87,Forward,-0.35,1.87,False,False,False,none,False,
1,150,150,-4.50,-0.50,2.56,100.00,-12.43,1.00,11.19,None,-0.35,1.87,False,False,False,none,False,
1,151,151,-4.53,-0.53,2.49,100.00,-12.43,1.00,11.19,Right,-0.35,0.00,False,False,False,none,False,
1,152,152,-4.56,-0.56,2.42,100.00,-12.43,1.00,11.19,Right,-0.35,0.00,False,False,False,none,False,
1,153,153,-4.59,-0.59,2.35,100.00,-12.43,1.00,11.19,Forward,-0.35,0.00,False,False,False,none,False,
1,154,154,-4.62,-0.62,2.29,100.00,-14.10,1.00,12.03,Forward,-0.35,1.87,False,False,False,none,False,
1,155,155,-4.65,-0.65,2.23,100.00,-15.77,1.00,12.87,Forward,-0.35,1.87,False,False,False,none,False,
1,156,156,-4.68,-0.68,2.18,100.00,-17.45,1.00,13.71,None,-0.35,1.87,False,False,False,none,False,
1,157,157,-4.71,-0.71,2.13,100.00,-17.45,1.00,13.71,Left,-0.35,0.00,False,False,False,none,False,
1,158,158,-4.74,-0.74,2.07,100.00,-17.45,1.00,13.71,Forward,-0.35,0.00,False,False,False,none,False,
1,159,159,-4.77,-0.77,2.03,100.00,-19.32,1.00,13.79,Forward,-0.35,1.87,False,False,False,none,False,
1,160,160,-4.80,-0.80,2.00,100.00,-21.19,1.00,13.88,Forward,-0.35,1.87,False,False,False,none,False,
1,161,161,-4.83,-0.83,1.97,100.00,-23.06,1.00,13.97,Forward,-0.35,1.87,False,False,False,none,False,
1,162,162,-4.86,-0.86,1.92,100.00,-24.93,1.00,14.05,Forward,-0.35,1.87,False,False,False,none,False,
1,163,163,-4.89,-0.89,1.87,100.00,-26.80,1.00,14.14,Forward,-0.35,1.87,False,False,False,none,False,
1,164,164,-4.92,-0.92,1.80,100.00,-28.67,1.00,14.22,Forward,-0.35,1.87,False,False,False,none,False,
1,165,165,-4.95,-0.95,1.74,100.00,-30.54,1.00,14.31,Forward,-0.35,1.87,False,False,False,none,False,
1,166,166,-4.98,-0.98,1.67,100.00,-32.41,1.00,14.39,Forward,-0.36,1.87,False,False,False,none,False,
1,167,167,-5.01,-1.01,1.60,100.00,-34.28,1.00,14.48,None,-0.36,1.87,False,False,False,none,False,
1,168,168,-5.04,-1.04,1.53,100.00,-34.28,1.00,14.48,None,-0.36,0.00,False,False,False,none,False,
1,169,169,-5.07,-1.07,1.46,100.00,-34.28,1.00,14.48,Left,-0.36,0.00,False,False,False,none,False,
1,170,170,-5.10,-1.10,1.39,100.00,-34.28,1.00,14.48,Left,-0.36,0.00,False,False,False,none,False,
1,171,171,-5.13,-1.13,1.32,100.00,-34.28,1.00,14.48,Left,-0.36,0.00,False,False,False,none,False,
1,172,172,-5.16,-1.16,1.25,100.00,-34.28,1.00,14.48,Left,-0.36,0.00,False,False,False,none,False,
1,173,173,-5.19,-1.19,1.19,100.00,-34.28,1.00,14.48,None,-0.36,0.00,False,False,False,none,False,
1,174,174,-5.22,-1.22,1.12,100.00,-34.28,1.00,14.48,Forward,-0.36,0.00,False,False,False,none,False,
1,175,175,-5.25,-1.25,1.05,100.00,-34.17,1.00,12.61,Forward,-0.37,1.87,False,False,False,none,False,
1,176,176,-5.28,-1.28,0.98,100.00,-34.06,1.00,10.74,Forward,-0.37,1.87,False,False,False,none,False,
1,177,177,-5.31,-1.31,0.92,100.00,-33.94,1.00,8.87,Forward,-0.37,1.87,False,False,False,none,False,
1,178,178,-5.34,-1.34,0.85,100.00,-33.83,1.00,7.01,Forward,-0.37,1.87,False,False,False,none,False,
1,179,179,-5.37,-1.37,0.78,100.00,-33.72,1.00,5.14,Forward,-0.37,1.87,False,False,False,none,False,
1,180,180,-5.40,-1.40,0.72,100.00,-33.61,1.00,3.27,Forward,-0.37,1.87,False,False,False,none,False,
1,181,181,-5.43,-1.43,0.65,100.00,-33.50,1.00,1.40,Forward,-0.37,1.87,False,False,False,none,False,
1,182,182,-5.46,-1.46,0.58,100.00,-33.39,1.00,-0.47,Forward,-0.38,1.87,False,False,False,none,False,
1,183,183,-5.49,-1.49,0.52,100.00,-33.40,1.00,-0.36,Forward,-0.38,0.11,False,False,False,none,False,
1,184,184,-5.52,-1.52,0.45,98.30,-33.40,1.00,-0.36,Right,-0.38,0.01,False,False,False,none,False,
1,185,185,-5.55,-1.55,0.39,98.32,-33.40,1.00,-0.25,Right,-0.38,0.11,False,False,False,none,False,
1,186,186,-5.58,-1.58,0.32,98.34,-33.40,1.00,-0.19,Forward,-0.39,0.06,False,False,False,none,False,
1,187,187,-5.61,-1.61,0.26,98.32,-33.41,1.00,-0.20,Forward,-0.39,0.01,False,False,False,none,False,
1,188,188,-5.64,-1.64,0.19,98.29,-33.42,1.00,-0.20,Forward,-0.39,0.01,False,False,False,none,False,
1,189,189,-5.67,-1.67,0.13,98.27,-33.44,1.00,-0.21,None,-0.39,0.02,False,False,False,none,False,
1,190,190,-5.70,-1.70,0.06,98.29,-33.44,1.00,-0.21,Forward,-0.39,0.00,False,False,False,none,False,
1,191,191,-5.73,-1.73,0.00,98.27,-33.45,1.00,-0.22,Right,-0.40,0.02,False,False,False,none,False,
1,192,192,-5.76,-1.76,-0.07,98.29,-33.45,1.00,-0.22,Forward,-0.40,0.00,False,False,False,none,False,
1,193,193,-5.79,-1.79,-0.13,98.31,-34.47,1.00,-0.33,Forward,-0.40,1.02,False,False,False,none,False,
1,194,194,-5.82,-1.82,-0.19,98.33,-36.21,1.00,-1.01,Forward,-0.40,1.87,False,False,False,none,False,
1,195,195,-5.85,-1.85,-0.26,98.35,-37.95,1.00,-1.70,Left,-0.41,1.87,False,False,False,none,False,
1,196,196,-5.88,-1.88,-0.32,98.37,-37.95,1.00,-1.70,Left,-0.41,0.00,False,False,False,none,False,
1,197,197,-5.91,-1.91,-0.38,98.39,-37.95,1.00,-1.70,None,-0.41,0.00,False,False,False,none,False,
1,198,198,-5.94,-1.94,-0.45,98.41,-37.95,1.00,-1.70,Forward,-0.42,0.00,False,False,False,none,False,
1,199,199,-5.97,-1.97,-0.51,98.43,-38.61,1.00,-3.45,Forward,-0.42,1.87,False,False,False,none,False,
1,200,200,-6.00,-2.00,-0.57,98.45,-39.27,1.00,-5.20,None,-0.42,1.87,False,False,False,none,False,
1,201,201,-6.03,-2.03,-0.63,98.47,-39.27,1.00,-5.20,Left,-0.42,0.00,False,False,False,none,False,
1,202,202,-6.06,-2.06,-0.69,98.49,-39.27,1.00,-5.20,Left,-0.43,0.00,False,False,False,none,False,
1,203,203,-6.09,-2.09,-0.76,98.51,-39.27,1.00,-5.20,Forward,-0.43,0.00,False,False,False,none,False,
1,204,204,-6.12,-2.12,-0.82,98.53,-38.41,1.00,-6.86,Forward,-0.43,1.87,False,False,False,none,False,
1,205,205,-6.15,-2.15,-0.88,98.55,-37.55,1.00,-8.52,Forward,-0.44,1.87,False,False,False,none,False,
1,206,206,-6.18,-2.18,-0.93,98.57,-36.69,1.00,-10.19,Right,-0.44,1.87,False,False,False,none,False,
1,207,207,-6.21,-2.21,-0.99,98.59,-36.69,1.00,-10.19,Right,-0.44,0.00,False,False,False,none,False,
1,208,208,-6.24,-2.24,-1.04,98.61,-36.69,1.00,-10.19,Forward,-0.44,0.00,False,False,False,none,False,
1,209,209,-6.27,-2.27,-1.09,98.63,-37.35,1.00,-11.94,Forward,-0.45,1.87,False,False,False,none,False,
1,210,210,-6.30,-2.30,-1.15,98.65,-38.01,1.00,-13.69,Left,-0.45,1.87,False,False,False,none,False,
1,211,211,-6.33,-2.33,-1.20,98.67,-38.01,1.00,-13.69,Left,-0.45,0.00,False,False,False,none,False,
1,212,212,-6.36,-2.36,-1.25,98.69,-38.01,1.00,-13.69,Forward,-0.46,0.00,False,False,False,none,False,
1,213,213,-6.39,-2.39,-1.30,98.71,-37.15,1.00,-15.35,Forward,-0.46,1.87,False,False,False,none,False,
1,214,214,-6.42,-2.42,-1.34,98.73,-36.29,1.00,-17.01,Forward,-0.46,1.87,False,False,False,none,False,
1,215,215,-6.45,-2.45,-1.38,98.75,-35.87,1.00,-18.14,Forward,-0.47,1.21,False,False,False,none,False,
1,216,216,-6.48,-2.48,-1.42,98.77,-35.86,1.00,-18.51,Forward,-0.47,0.36,False,False,False,none,False,
1,217,217,-6.51,-2.51,-1.46,98.78,-35.84,1.00,-18.88,Forward,-0.47,0.38,False,False,False,none,False,
1,218,218,-6.54,-2.54,-1.51,98.80,-35.82,1.00,-19.42,Forward,-0.48,0.54,False,False,False,none,False,
1,219,219,-6.57,-2.57,-1.56,98.82,-34.96,1.00,-21.08,Forward,-0.48,1.87,False,False,False,none,False,
1,220,220,-6.60,-2.60,-1.62,98.84,-34.10,1.00,-22.74,Left,-0.48,1.87,False,False,False,none,False,
1,221,221,-6.63,-2.63,-1.67,98.86,-34.10,1.00,-22.74,Left,-0.49,0.00,False,False,False,none,False,
1,222,222,-6.66,-2.66,-1.72,98.88,-34.10,1.00,-22.74,Forward,-0.49,0.00,False,False,False,none,False,
1,223,223,-6.69,-2.69,-1.77,98.90,-32.29,1.00,-23.22,None,-0.49,1.87,False,False,False,none,False,
1,224,224,-6.72,-2.72,-1.82,98.92,-32.29,1.00,-23.22,None,-0.50,0.00,False,False,False,none,False,
1,225,225,-6.75,-2.75,-1.87,98.94,-32.29,1.00,-23.22,None,-0.50,0.00,False,False,False,none,False,
1,226,226,-6.78,-2.78,-1.92,98.96,-32.29,1.00,-23.22,None,-0.50,0.00,False,False,False,none,False,
1,227,227,-6.81,-2.81,-1.97,98.98,-32.29,1.00,-23.22,None,-0.51,0.00,False,False,False,none,False,
1,228,228,-6.84,-2.84,-2.02,99.00,-32.29,1.00,-23.22,Right,-0.51,0.00,False,False,False,none,False,
1,229,229,-6.87,-2.87,-2.07,99.02,-32.29,1.00,-23.22,Eat,-0.51,0.00,False,False,False,none,False,
