Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,16,16,-12.22,-12.14,-12.34,100.00,-6.85,1.00,0.39,Forward,-1.41,1.87,False,False,False,none,False,
1,17,17,-12.23,-12.15,-12.36,100.00,-7.61,1.00,2.10,Forward,-1.41,1.87,False,False,False,none,False,
1,18,18,-12.24,-12.16,-12.39,100.00,-8.37,1.00,3.81,Forward,-1.41,1.87,False,False,False,none,False,
1,19,19,-12.26,-12.17,-12.41,100.00,-9.14,1.00,5.52,Eat,-1.42,1.87,False,False,False,none,False,
1,20,20,-9.27,-12.18,-12.44,100.00,-9.14,1.00,5.52,None,-1.42,0.00,False,False,True,food,False,
1,21,21,-9.28,-12.19,-12.46,100.00,-9.14,1.00,5.52,None,-1.31,0.00,False,False,False,none,False,
1,22,22,-9.30,-12.20,-12.48,100.00,-9.14,1.00,5.52,None,-1.32,0.00,False,False,False,none,False,
1,23,23,-9.31,-12.21,-12.51,100.00,-9.14,1.00,5.52,None,-1.32,0.00,False,False,False,none,False,
1,24,24,-9.32,-12.22,-12.53,100.00,-9.14,1.00,5.52,Right,-1.32,0.00,False,False,False,none,False,
1,25,25,-9.34,-12.23,-12.56,100.00,-9.14,1.00,5.52,Eat,-1.32,0.00,False,False,False,none,False,
1,26,26,-6.35,-12.23,-12.58,100.00,-9.14,1.00,5.52,None,-1.32,0.00,False,False,True,food,False,
1,27,27,-6.36,-12.24,-12.60,100.00,-9.14,1.00,5.52,None,-1.24,0.00,False,False,False,none,False,
1,28,28,-6.38,-12.25,-12.63,100.00,-9.14,1.00,5.52,Forward,-1.25,0.00,False,False,False,none,False,
1,29,29,-6.39,-12.26,-12.65,100.00,-9.17,1.00,6.93,Eat,-1.25,1.41,False,False,False,none,False,
1,30,30,-3.41,-12.27,-12.68,100.00,-9.57,1.00,6.93,Right,-1.25,0.40,False,False,True,food,False,
1,31,31,-3.42,-12.28,-12.70,100.00,-9.67,1.00,6.93,None,-1.20,0.10,False,False,False,none,False,
1,32,32,-3.43,-12.29,-12.72,100.00,-9.67,1.00,6.93,Right,-1.20,0.00,False,False,False,none,False,
1,33,33,-3.45,-12.30,-12.75,100.00,-9.58,1.00,6.90,None,-1.20,0.10,False,False,False,none,False,
1,34,34,-3.46,-12.31,-12.77,100.00,-9.55,1.00,6.90,None,-1.20,0.02,False,False,False,none,False,
1,35,35,-3.47,-12.31,-12.79,100.00,-9.55,1.00,6.90,None,-1.20,0.00,False,False,False,none,False,
1,36,36,-3.49,-12.32,-12.81,100.00,-9.55,1.00,6.90,Right,-1.21,0.00,False,False,False,none,False,
1,37,37,-3.50,-12.33,-12.84,100.00,-9.55,1.00,6.90,Right,-1.21,0.00,False,False,False,none,False,
1,38,38,-3.51,-12.34,-12.86,100.00,-9.55,1.00,6.90,Eat,-1.21,0.00,False,False,False,none,False,
1,39,39,-0.53,-12.35,-12.88,100.00,-9.52,1.00,7.17,None,-1.21,0.27,False,False,True,food,False,
1,40,40,-0.54,-12.36,-12.91,100.00,-9.52,1.00,7.17,Right,-1.19,0.00,False,False,False,none,False,
1,41,41,-0.55,-12.37,-12.93,100.00,-9.51,1.00,7.18,None,-1.19,0.02,False,False,False,none,False,
1,42,42,-0.57,-12.38,-12.95,100.00,-9.51,1.00,7.18,Right,-1.19,0.00,False,False,False,none,False,
1,43,43,-0.58,-12.39,-12.97,100.00,-9.47,1.00,7.24,None,-1.19,0.07,False,False,False,none,False,
1,44,44,-0.59,-12.40,-13.00,100.00,-9.47,1.00,7.24,None,-1.20,0.00,False,False,False,none,False,
1,45,45,-0.61,-12.40,-13.02,100.00,-9.47,1.00,7.25,Forward,-1.20,0.00,False,False,False,none,False,
1,46,46,-0.62,-12.41,-13.04,100.00,-8.94,1.00,6.61,Forward,-1.20,0.82,False,False,False,none,False,
1,47,47,-0.63,-12.42,-13.06,100.00,-7.84,1.00,5.10,Right,-1.20,1.87,False,False,False,none,False,
1,48,48,-0.65,-12.43,-13.09,100.00,-7.84,1.00,5.10,None,-1.20,0.00,False,False,False,none,False,
1,49,49,-0.66,-12.44,-13.11,100.00,-7.84,1.00,5.10,Forward,-1.20,0.00,False,False,False,none,False,
1,50,50,-0.68,-12.45,-13.13,100.00,-7.45,1.00,3.27,Forward,-1.21,1.87,False,False,False,none,False,
1,51,51,-0.69,-12.46,-13.15,100.00,-7.06,1.00,1.44,Forward,-1.21,1.87,False,False,False,none,False,
1,52,52,-0.70,-12.47,-13.17,100.00,-6.67,1.00,-0.40,Forward,-1.21,1.87,False,False,False,none,False,
1,53,53,-0.72,-12.48,-13.20,100.00,-6.28,1.00,-2.23,Forward,-1.21,1.87,False,False,False,none,False,
1,54,54,-0.73,-12.49,-13.22,100.00,-5.89,1.00,-4.06,Left,-1.21,1.87,False,False,False,none,False,
1,55,55,-0.74,-12.49,-13.24,100.00,-5.89,1.00,-4.06,Left,-1.21,0.00,False,False,False,none,False,
1,56,56,-0.76,-12.50,-13.26,100.00,-5.89,1.00,-4.06,None,-1.21,0.00,False,False,False,none,False,
1,57,57,-0.77,-12.51,-13.28,100.00,-5.89,1.00,-4.06,Forward,-1.22,0.00,False,False,False,none,False,
1,58,58,-0.78,-12.52,-13.30,100.00,-4.27,1.00,-4.99,None,-1.22,1.87,False,False,False,none,False,
1,59,59,-0.80,-12.53,-13.33,100.00,-4.27,1.00,-4.99,Left,-1.22,0.00,False,False,False,none,False,
1,60,60,-0.81,-12.54,-13.35,100.00,-4.27,1.00,-4.99,Left,-1.22,0.00,False,False,False,none,False,
1,61,61,-0.82,-12.55,-13.37,100.00,-4.27,1.00,-4.99,Left,-1.22,0.00,False,False,False,none,False,
1,62,62,-0.84,-12.56,-13.39,100.00,-4.27,1.00,-4.99,None,-1.22,0.00,False,False,False,none,False,
1,63,63,-0.85,-12.57,-13.41,100.00,-4.27,1.00,-4.99,Left,-1.23,0.00,False,False,False,none,False,
1,64,64,-0.86,-12.58,-13.43,100.00,-4.27,1.00,-4.99,None,-1.23,0.00,False,False,False,none,False,
1,65,65,-0.88,-12.58,-13.45,100.00,-4.27,1.00,-4.99,Forward,-1.23,0.00,False,False,False,none,False,
1,66,66,-0.89,-12.59,-13.47,100.00,-3.51,1.00,-3.28,Forward,-1.23,1.87,False,False,False,none,False,
1,67,67,-0.90,-12.60,-13.49,100.00,-2.75,1.00,-1.57,Forward,-1.23,1.87,False,False,False,none,False,
1,68,68,-0.92,-12.61,-13.52,100.00,-1.99,1.00,0.14,Forward,-1.23,1.87,False,False,False,none,False,
1,69,69,-0.93,-12.62,-13.54,100.00,-1.23,1.00,1.85,None,-1.23,1.87,False,False,False,none,False,
1,70,70,-0.95,-12.63,-13.56,100.00,-1.23,1.00,1.85,Left,-1.24,0.00,False,False,False,none,False,
1,71,71,-0.96,-12.64,-13.58,100.00,-1.23,1.00,1.85,Eat,-1.24,0.00,False,False,False,none,False,
1,72,72,-0.97,-12.65,-13.60,100.00,-1.23,1.00,1.85,None,-1.24,0.00,False,False,False,none,False,
1,73,73,-0.99,-12.66,-13.62,100.00,-1.23,1.00,1.85,Forward,-1.24,0.00,False,False,False,none,False,
1,74,74,-1.00,-12.67,-13.64,100.00,-1.23,1.00,3.72,Eat,-1.24,1.87,False,False,False,none,False,
1,75,75,-1.01,-9.67,-13.66,100.00,-1.23,1.00,3.72,None,-1.24,0.00,False,False,True,water,False,
1,76,76,-1.03,-9.68,-13.68,100.00,-1.23,1.00,3.72,None,-1.12,0.00,False,False,False,none,False,
1,77,77,-1.04,-9.69,-13.70,100.00,-1.23,1.00,3.72,Right,-1.12,0.00,False,False,False,none,False,
1,78,78,-1.05,-9.70,-13.72,100.00,-1.23,1.00,3.72,Eat,-1.12,0.00,False,False,False,none,False,
1,79,79,-1.07,-6.71,-13.74,100.00,-1.23,1.00,3.72,None,-1.12,0.00,False,False,True,water,False,
1,80,80,-1.08,-6.72,-13.76,100.00,-1.23,1.00,3.72,Forward,-1.02,0.00,False,False,False,none,False,
1,81,81,-1.09,-6.73,-13.78,100.00,-0.47,1.00,5.43,Eat,-1.02,1.87,False,False,False,none,False,
1,82,82,-1.11,-3.74,-13.80,100.00,-0.47,1.00,5.43,None,-1.02,0.00,False,False,True,water,False,
1,83,83,-1.12,-3.75,-13.82,100.00,-0.47,1.00,5.43,Left,-0.96,0.00,False,False,False,none,False,
1,84,84,-1.13,-3.76,-13.84,100.00,-0.47,1.00,5.43,None,-0.96,0.00,False,False,False,none,False,
1,85,85,-1.15,-3.76,-13.86,100.00,-0.47,1.00,5.43,Forward,-0.96,0.00,False,False,False,none,False,
1,86,86,-1.16,-3.77,-13.88,100.00,-0.58,1.00,7.07,Eat,-0.96,1.64,False,False,False,none,False,
1,87,87,-1.17,-0.78,-13.90,100.00,-0.58,1.00,7.07,Right,-0.96,0.00,False,False,True,water,False,
1,88,88,-1.19,-0.79,-13.92,100.00,-0.58,1.00,7.07,Right,-0.93,0.00,False,False,False,none,False,
1,89,89,-1.20,-0.80,-13.94,100.00,-0.58,1.00,7.07,Right,-0.93,0.00,False,False,False,none,False,
1,90,90,-1.22,-0.81,-13.96,100.00,-0.58,1.00,7.07,Right,-0.93,0.00,False,False,False,none,False,
1,91,91,-1.23,-0.82,-13.98,100.00,-0.58,1.00,7.07,Right,-0.94,0.00,False,False,False,none,False,
1,92,92,-1.24,-0.83,-14.00,100.00,-0.58,1.00,7.07,Right,-0.94,0.00,False,False,False,none,False,
1,93,93,-1.26,-0.84,-14.01,100.00,-0.58,1.00,7.07,Eat,-0.94,0.00,False,False,False,none,False,
1,94,94,-1.27,-0.85,-14.03,100.00,-0.58,1.00,7.07,None,-0.94,0.00,False,False,False,none,False,
1,95,95,-1.28,-0.85,-14.05,100.00,-0.58,1.00,7.07,Forward,-0.94,0.00,False,False,False,none,False,
1,96,96,-1.30,-0.86,-14.07,100.00,-0.08,1.00,6.21,Forward,-0.94,0.99,False,False,False,none,False,
1,97,97,-1.31,-0.87,-14.09,100.00,0.21,1.00,5.73,Forward,-0.94,0.56,False,False,False,none,False,
1,98,98,-1.32,-0.88,-14.11,100.00,0.37,1.00,5.48,Forward,-0.95,0.30,False,False,False,none,False,
1,99,99,-1.34,-0.89,-14.13,99.98,0.68,1.00,4.99,Forward,-0.95,0.58,False,False,False,none,False,
1,100,100,-1.35,-0.90,-14.15,99.98,1.04,1.00,4.42,Forward,-0.95,0.68,False,False,False,none,False,
1,101,101,-1.36,-0.91,-14.17,99.98,1.21,1.00,4.14,Forward,-0.95,0.33,False,False,False,none,False,
1,102,102,-1.38,-0.92,-14.18,99.97,1.48,1.00,3.76,Forward,-0.95,0.46,False,False,False,none,False,
1,103,103,-1.39,-0.93,-14.20,99.98,1.77,1.00,3.36,Forward,-0.95,0.49,False,False,False,none,False,
1,104,104,-1.40,-0.94,-14.22,99.99,2.37,1.00,2.46,Forward,-0.95,1.08,False,False,False,none,False,
1,105,105,-1.42,-0.94,-14.24,100.00,2.77,1.00,1.89,Right,-0.95,0.70,False,False,False,none,False,
1,106,106,-1.43,-0.95,-14.26,100.00,2.77,1.00,1.89,Forward,-0.96,0.00,False,False,False,none,False,
1,107,107,-1.44,-0.96,-14.28,100.00,3.01,1.00,0.57,Forward,-0.96,1.33,False,False,False,none,False,
1,108,108,-1.46,-0.97,-14.29,100.00,3.07,1.00,-0.42,Forward,-0.96,1.00,False,False,False,none,False,
1,109,109,-1.47,-0.98,-14.31,100.00,3.46,1.00,-2.25,Forward,-0.96,1.87,False,False,False,none,False,
1,110,110,-1.49,-0.99,-14.33,100.00,3.85,1.00,-4.08,Forward,-0.96,1.87,False,False,False,none,False,
1,111,111,-1.50,-1.00,-14.35,100.00,4.24,1.00,-5.91,Left,-0.96,1.87,False,False,False,none,False,
1,112,112,-1.51,-1.01,-14.37,100.00,4.24,1.00,-5.91,Left,-0.96,0.00,False,False,False,none,False,
1,113,113,-1.53,-1.02,-14.39,100.00,4.24,1.00,-5.91,Left,-0.97,0.00,False,False,False,none,False,
1,114,114,-1.54,-1.03,-14.40,100.00,4.24,1.00,-5.91,Left,-0.97,0.00,False,False,False,none,False,
1,115,115,-1.55,-1.03,-14.42,100.00,4.24,1.00,-5.91,Left,-0.97,0.00,False,False,False,none,False,
1,116,116,-1.57,-1.04,-14.44,100.00,4.24,1.00,-5.91,Left,-0.97,0.00,False,False,False,none,False,
1,117,117,-1.58,-1.05,-14.46,100.00,4.24,1.00,-5.91,None,-0.97,0.00,False,False,False,none,False,
1,118,118,-1.59,-1.06,-14.47,100.00,4.24,1.00,-5.91,Forward,-0.97,0.00,False,False,False,none,False,
1,119,119,-1.61,-1.07,-14.49,100.00,5.00,1.00,-4.20,Forward,-0.97,1.87,False,False,False,none,False,
1,120,120,-1.62,-1.08,-14.51,100.00,5.44,1.00,-3.39,Forward,-0.97,0.93,False,False,False,none,False,
1,121,121,-1.63,-1.09,-14.53,100.00,5.74,1.00,-2.74,Forward,-0.98,0.71,False,False,False,none,False,
1,122,122,-1.65,-1.10,-14.55,100.00,6.10,1.00,-1.93,Forward,-0.98,0.88,False,False,False,none,False,
1,123,123,-1.66,-1.11,-14.56,100.00,6.51,1.00,-1.00,Forward,-0.98,1.02,False,False,False,none,False,
1,124,124,-1.67,-1.12,-14.58,100.00,6.96,1.00,0.01,Forward,-0.98,1.11,False,False,False,none,False,
1,125,125,-1.69,-1.12,-14.59,100.00,7.44,1.00,1.07,None,-0.98,1.17,False,False,False,none,False,
1,126,126,-1.70,-1.13,-14.60,100.00,7.44,1.00,1.07,Forward,-0.98,0.00,False,False,False,none,False,
1,127,127,-1.71,-1.14,-14.57,100.00,8.15,1.00,2.61,Forward,-0.98,1.69,False,False,False,none,False,
1,128,128,-1.73,-1.15,-14.49,100.00,8.63,1.00,3.65,Forward,-0.98,1.15,False,False,False,none,False,
1,129,129,-1.74,-1.16,-14.26,100.00,9.27,1.00,5.10,None,-0.98,1.59,False,False,False,none,False,
1,130,130,-1.76,-1.17,-14.02,100.00,9.27,1.00,5.10,None,-0.96,0.00,False,False,False,none,False,
1,131,131,-1.77,-1.18,-13.78,100.00,9.27,1.00,5.10,None,-0.95,0.00,False,False,False,none,False,
1,132,132,-1.78,-1.19,-13.54,100.00,9.27,1.00,5.10,None,-0.93,0.00,False,False,False,none,False,
1,133,133,-1.80,-1.20,-13.30,100.00,9.27,1.00,5.10,None,-0.91,0.00,False,False,False,none,False,
1,134,134,-1.81,-1.21,-13.06,100.00,9.27,1.00,5.10,None,-0.90,0.00,False,False,False,none,False,
1,135,135,-1.82,-1.21,-12.82,100.00,9.27,1.00,5.10,None,-0.88,0.00,False,False,False,none,False,
1,136,136,-1.84,-1.22,-12.58,100.00,9.27,1.00,5.10,None,-0.87,0.00,False,False,False,none,False,
1,137,137,-1.85,-1.23,-12.34,100.00,9.27,1.00,5.10,None,-0.85,0.00,False,False,False,none,False,
1,138,138,-1.86,-1.24,-12.11,100.00,9.27,1.00,5.10,None,-0.84,0.00,False,False,False,none,False,
1,139,139,-1.88,-1.25,-11.87,100.00,9.27,1.00,5.10,None,-0.82,0.00,False,False,False,none,False,
1,140,140,-1.89,-1.26,-11.64,100.00,9.27,1.00,5.10,None,-0.81,0.00,False,False,False,none,False,
1,141,141,-1.90,-1.27,-11.40,100.00,9.27,1.00,5.10,None,-0.79,0.00,False,False,False,none,False,
1,142,142,-1.92,-1.28,-11.17,100.00,9.27,1.00,5.10,None,-0.78,0.00,False,False,False,none,False,
1,143,143,-1.93,-1.29,-10.94,100.00,9.27,1.00,5.10,None,-0.76,0.00,False,False,False,none,False,
1,144,144,-1.94,-1.30,-10.70,100.00,9.27,1.00,5.10,None,-0.75,0.00,False,False,False,none,False,
1,145,145,-1.96,-1.30,-10.47,100.00,9.27,1.00,5.10,None,-0.73,0.00,False,False,False,none,False,
1,146,146,-1.97,-1.31,-10.24,100.00,9.27,1.00,5.10,None,-0.72,0.00,False,False,False,none,False,
1,147,147,-1.98,-1.32,-10.01,100.00,9.27,1.00,5.10,None,-0.70,0.00,False,False,False,none,False,
1,148,148,-2.00,-1.33,-9.78,100.00,9.27,1.00,5.10,None,-0.69,0.00,False,False,False,none,False,
1,149,149,-2.01,-1.34,-9.56,100.00,9.27,1.00,5.10,None,-0.67,0.00,False,False,False,none,False,
1,150,150,-2.03,-1.35,-9.33,100.00,9.27,1.00,5.10,None,-0.66,0.00,False,False,False,none,False,
1,151,151,-2.04,-1.36,-9.10,100.00,9.27,1.00,5.10,None,-0.64,0.00,False,False,False,none,False,
1,152,152,-2.05,-1.37,-8.88,100.00,9.27,1.00,5.10,None,-0.63,0.00,False,False,False,none,False,
1,153,153,-2.07,-1.38,-8.65,100.00,9.27,1.00,5.10,None,-0.61,0.00,False,False,False,none,False,
1,154,154,-2.08,-1.39,-8.43,100.00,9.27,1.00,5.10,None,-0.60,0.00,False,False,False,none,False,
1,155,155,-2.09,-1.39,-8.20,100.00,9.27,1.00,5.10,None,-0.59,0.00,False,False,False,none,False,
1,156,156,-2.11,-1.40,-7.98,100.00,9.27,1.00,5.10,None,-0.57,0.00,False,False,False,none,False,
1,157,157,-2.12,-1.41,-7.76,100.00,9.27,1.00,5.10,None,-0.56,0.00,False,False,False,none,False,
1,158,158,-2.13,-1.42,-7.54,100.00,9.27,1.00,5.10,None,-0.54,0.00,False,False,False,none,False,
1,159,159,-2.15,-1.43,-7.31,100.00,9.27,1.00,5.10,None,-0.53,0.00,False,False,False,none,False,
1,160,160,-2.16,-1.44,-7.09,100.00,9.27,1.00,5.10,None,-0.52,0.00,False,False,False,none,False,
1,161,161,-2.17,-1.45,-6.87,100.00,9.27,1.00,5.10,None,-0.50,0.00,False,False,False,none,False,
1,162,162,-2.19,-1.46,-6.66,100.00,9.27,1.00,5.10,None,-0.49,0.00,False,False,False,none,False,
1,163,163,-2.20,-1.47,-6.44,100.00,9.27,1.00,5.10,None,-0.48,0.00,False,False,False,none,False,
1,164,164,-2.21,-1.48,-6.22,100.00,9.27,1.00,5.10,None,-0.46,0.00,False,False,False,none,False,
1,165,165,-2.23,-1.48,-6.00,100.00,9.27,1.00,5.10,None,-0.45,0.00,False,False,False,none,False,
1,166,166,-2.24,-1.49,-5.79,100.00,9.27,1.00,5.10,None,-0.44,0.00,False,False,False,none,False,
1,167,167,-2.25,-1.50,-5.57,100.00,9.27,1.00,5.10,None,-0.43,0.00,False,False,False,none,False,
1,168,168,-2.27,-1.51,-5.36,100.00,9.27,1.00,5.10,None,-0.41,0.00,False,False,False,none,False,
1,169,169,-2.28,-1.52,-5.14,100.00,9.27,1.00,5.10,None,-0.40,0.00,False,False,False,none,False,
1,170,170,-2.30,-1.53,-4.93,100.00,9.27,1.00,5.10,None,-0.39,0.00,False,False,False,none,False,
1,171,171,-2.31,-1.54,-4.72,100.00,9.27,1.00,5.10,None,-0.38,0.00,False,False,False,none,False,
1,172,172,-2.32,-1.55,-4.50,100.00,9.27,1.00,5.10,None,-0.36,0.00,False,False,False,none,False,
1,173,173,-2.34,-1.56,-4.29,100.00,9.27,1.00,5.10,None,-0.35,0.00,False,False,False,none,False,
1,174,174,-2.35,-1.57,-4.08,100.00,9.27,1.00,5.10,None,-0.34,0.00,False,False,False,none,False,
1,175,175,-2.36,-1.57,-3.87,100.00,9.27,1.00,5.10,None,-0.33,0.00,False,False,False,none,False,
1,176,176,-2.38,-1.58,-3.66,100.00,9.27,1.00,5.10,None,-0.32,0.00,False,False,False,none,False,
1,177,177,-2.39,-1.59,-3.46,100.00,9.27,1.00,5.10,None,-0.31,0.00,False,False,False,none,False,
1,178,178,-2.40,-1.60,-3.25,100.00,9.27,1.00,5.10,None,-0.30,0.00,False,False,False,none,False,
1,179,179,-2.42,-1.61,-3.04,100.00,9.27,1.00,5.10,None,-0.29,0.00,False,False,False,none,False,
1,180,180,-2.43,-1.62,-2.83,100.00,9.27,1.00,5.10,None,-0.28,0.00,False,False,False,none,False,
1,181,181,-2.44,-1.63,-2.63,100.00,9.27,1.00,5.10,None,-0.27,0.00,False,False,False,none,False,
1,182,182,-2.46,-1.64,-2.42,100.00,9.27,1.00,5.10,None,-0.26,0.00,False,False,False,none,False,
1,183,183,-2.47,-1.65,-2.22,100.00,9.27,1.00,5.10,None,-0.25,0.00,False,False,False,none,False,
1,184,184,-2.48,-1.66,-2.01,100.00,9.27,1.00,5.10,None,-0.25,0.00,False,False,False,none,False,
1,185,185,-2.50,-1.66,-1.81,100.00,9.27,1.00,5.10,None,-0.24,0.00,False,False,False,none,False,
1,186,186,-2.51,-1.67,-1.61,100.00,9.27,1.00,5.10,None,-0.23,0.00,False,False,False,none,False,
1,187,187,-2.52,-1.68,-1.41,100.00,9.27,1.00,5.10,None,-0.23,0.00,False,False,False,none,False,
1,188,188,-2.54,-1.69,-1.20,100.00,9.27,1.00,5.10,None,-0.22,0.00,False,False,False,none,False,
1,189,189,-2.55,-1.70,-1.00,100.00,9.27,1.00,5.10,None,-0.22,0.00,False,False,False,none,False,
1,190,190,-2.57,-1.71,-0.80,100.00,9.27,1.00,5.10,None,-0.22,0.00,False,False,False,none,False,
1,191,191,-2.58,-1.72,-0.60,100.00,9.27,1.00,5.10,None,-0.21,0.00,False,False,False,none,False,
1,192,192,-2.59,-1.73,-0.40,100.00,9.27,1.00,5.10,Right,-0.21,0.00,False,False,False,none,False,
1,193,193,-2.61,-1.74,-0.21,100.00,9.27,1.00,5.10,Right,-0.21,0.00,False,False,False,none,False,
1,194,194,-2.62,-1.75,-0.02,100.00,9.27,1.00,5.10,Right,-0.21,0.00,False,False,False,none,False,
1,195,195,-2.63,-1.75,0.19,100.00,9.27,1.00,5.10,Right,-0.21,0.00,False,False,False,none,False,
1,196,196,-2.65,-1.76,0.39,100.00,9.27,1.00,5.10,Right,-0.21,0.00,False,False,False,none,False,
1,197,197,-2.66,-1.77,0.58,100.00,9.27,1.00,5.10,Right,-0.21,0.00,False,False,False,none,False,
1,198,198,-2.67,-1.78,0.76,100.00,9.27,1.00,5.10,Right,-0.22,0.00,False,False,False,none,False,
1,199,199,-2.69,-1.79,0.96,100.00,9.27,1.00,5.10,None,-0.22,0.00,False,False,False,none,False,
1,200,200,-2.70,-1.80,1.16,100.00,9.27,1.00,5.10,None,-0.22,0.00,False,False,False,none,False,
1,201,201,-2.71,-1.81,1.36,100.00,9.27,1.00,5.10,Right,-0.23,0.00,False,False,False,none,False,
1,202,202,-2.73,-1.82,1.55,100.00,9.27,1.00,5.10,Forward,-0.24,0.00,False,False,False,none,False,
1,203,203,-2.74,-1.83,1.61,100.00,8.17,1.00,3.59,Forward,-0.24,1.87,False,False,False,none,False,
1,204,204,-2.75,-1.84,1.57,100.00,7.07,1.00,2.08,Forward,-0.24,1.87,False,False,False,none,False,
1,205,205,-2.77,-1.84,1.50,100.00,5.97,1.00,0.56,Forward,-0.24,1.87,False,False,False,none,False,
1,206,206,-2.78,-1.85,1.43,100.00,4.87,1.00,-0.95,Forward,-0.24,1.87,False,False,False,none,False,
1,207,207,-2.79,-1.86,1.36,100.00,3.77,1.00,-2.47,Forward,-0.24,1.87,False,False,False,none,False,
1,208,208,-2.81,-1.87,1.30,100.00,2.67,1.00,-3.98,Forward,-0.24,1.87,False,False,False,none,False,
1,209,209,-2.82,-1.88,1.23,100.00,1.57,1.00,-5.50,None,-0.24,1.87,False,False,False,none,False,
1,210,210,-2.84,-1.89,1.16,100.00,1.57,1.00,-5.50,Forward,-0.24,0.00,False,False,False,none,False,
1,211,211,-2.85,-1.90,1.09,100.00,0.47,1.00,-7.01,None,-0.24,1.87,False,False,False,none,False,
1,212,212,-2.86,-1.91,1.02,100.00,0.47,1.00,-7.01,Right,-0.24,0.00,False,False,False,none,False,
1,213,213,-2.88,-1.92,0.96,100.00,0.47,1.00,-7.01,Right,-0.24,0.00,False,False,False,none,False,
1,214,214,-2.89,-1.93,0.89,100.00,0.47,1.00,-7.01,None,-0.24,0.00,False,False,False,none,False,
1,215,215,-2.90,-1.93,0.82,100.00,0.47,1.00,-7.01,None,-0.24,0.00,False,False,False,none,False,
1,216,216,-2.92,-1.94,0.76,100.00,0.47,1.00,-7.01,Forward,-0.24,0.00,False,False,False,none,False,
1,217,217,-2.93,-1.95,0.69,100.00,-1.39,1.00,-7.21,Left,-0.24,1.87,False,False,False,none,False,
1,218,218,-2.94,-1.96,0.62,100.00,-1.39,1.00,-7.21,Left,-0.24,0.00,False,False,False,none,False,
1,219,219,-2.96,-1.97,0.56,100.00,-1.39,1.00,-7.21,Left,-0.24,0.00,False,False,False,none,False,
1,220,220,-2.97,-1.98,0.49,100.00,-1.39,1.00,-7.21,Left,-0.24,0.00,False,False,False,none,False,
1,221,221,-2.98,-1.99,0.43,100.00,-1.39,1.00,-7.21,None,-0.24,0.00,False,False,False,none,False,
1,222,222,-3.00,-2.00,0.36,100.00,-1.39,1.00,-7.21,Left,-0.24,0.00,False,False,False,none,False,
1,223,223,-3.01,-2.01,0.30,100.00,-1.39,1.00,-7.21,Left,-0.24,0.00,False,False,False,none,False,
1,224,224,-3.02,-2.02,0.23,100.00,-1.39,1.00,-7.21,Left,-0.24,0.00,False,False,False,none,False,
1,225,225,-3.04,-2.02,0.17,100.00,-1.39,1.00,-7.21,None,-0.24,0.00,False,False,False,none,False,
1,226,226,-3.05,-2.03,0.10,100.00,-1.39,1.00,-7.21,None,-0.24,0.00,False,False,False,none,False,
1,227,227,-3.06,-2.04,0.04,100.00,-1.39,1.00,-7.21,None,-0.24,0.00,False,False,False,none,False,
