Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,15,14,-12.19,-12.13,-12.29,100.00,-2.04,1.00,-8.55,Left,-0.11,1.87,False,False,False,none,False,
3,16,15,-12.20,-12.14,-12.31,100.00,-2.04,1.00,-8.55,Left,-0.12,0.00,False,False,False,none,False,
3,17,16,-12.22,-12.14,-12.34,100.00,-2.04,1.00,-8.55,Left,-0.13,0.00,False,False,False,none,False,
3,18,17,-12.23,-12.15,-12.36,100.00,-2.04,1.00,-8.55,Left,-0.14,0.00,False,False,False,none,False,
3,19,18,-12.24,-12.16,-12.39,100.00,-2.04,1.00,-8.55,Left,-0.15,0.00,False,False,False,none,False,
3,20,19,-12.26,-12.17,-12.41,100.00,-2.04,1.00,-8.55,Right,-0.16,0.00,False,False,False,none,False,
3,21,20,-12.27,-12.18,-12.44,100.00,-2.04,1.00,-8.55,Forward,-0.17,0.00,False,False,False,none,False,
3,22,21,-12.28,-12.19,-12.46,100.00,-2.43,1.00,-10.38,Forward,-0.18,1.87,False,False,False,none,False,
3,23,22,-12.30,-12.20,-12.48,100.00,-2.82,1.00,-12.21,Right,-0.19,1.87,False,False,False,none,False,
3,24,23,-12.31,-12.21,-12.51,100.00,-2.82,1.00,-12.21,Forward,-0.20,0.00,False,False,False,none,False,
3,25,24,-12.32,-12.22,-12.53,100.00,-3.92,1.00,-13.73,Right,-0.21,1.87,False,False,False,none,False,
3,26,25,-12.34,-12.23,-12.56,100.00,-3.92,1.00,-13.73,Right,-0.22,0.00,False,False,False,none,False,
3,27,26,-12.35,-12.23,-12.58,100.00,-3.92,1.00,-13.73,Forward,-0.23,0.00,False,False,False,none,False,
3,28,27,-12.36,-12.24,-12.60,100.00,-5.78,1.00,-13.92,Right,-0.24,1.87,False,False,False,none,False,
3,29,28,-12.38,-12.25,-12.63,100.00,-5.78,1.00,-13.92,Right,-0.25,0.00,False,False,False,none,False,
3,30,29,-12.39,-12.26,-12.65,100.00,-5.78,1.00,-13.92,Right,-0.26,0.00,False,False,False,none,False,
3,31,30,-12.41,-12.27,-12.68,100.00,-5.78,1.00,-13.92,Forward,-0.27,0.00,False,False,False,none,False,
3,32,31,-12.42,-12.28,-12.70,100.00,-6.54,1.00,-12.21,Forward,-0.28,1.87,False,False,False,none,False,
3,33,32,-12.43,-12.29,-12.72,100.00,-7.30,1.00,-10.50,Left,-0.29,1.87,False,False,False,none,False,
3,34,33,-12.45,-12.30,-12.75,100.00,-7.30,1.00,-10.50,Left,-0.30,0.00,False,False,False,none,False,
3,35,34,-12.46,-12.31,-12.77,100.00,-7.30,1.00,-10.50,Forward,-0.31,0.00,False,False,False,none,False,
3,36,35,-12.47,-12.31,-12.79,100.00,-9.08,1.00,-9.92,Left,-0.32,1.87,False,False,False,none,False,
3,37,36,-12.49,-12.32,-12.81,100.00,-9.08,1.00,-9.92,Left,-0.32,0.00,False,False,False,none,False,
3,38,37,-12.50,-12.33,-12.84,100.00,-9.08,1.00,-9.92,Forward,-0.33,0.00,False,False,False,none,False,
3,39,38,-12.51,-12.34,-12.86,100.00,-10.24,1.00,-10.64,Forward,-0.34,1.36,False,False,False,none,False,
3,40,39,-12.53,-12.35,-12.88,97.62,-10.20,1.00,-10.63,Right,-0.35,0.04,False,False,False,none,False,
3,41,40,-12.54,-12.36,-12.91,97.63,-10.20,1.00,-10.63,Forward,-0.36,0.00,False,False,False,none,False,
3,42,41,-12.55,-12.37,-12.93,97.64,-10.26,1.00,-10.58,Right,-0.37,0.07,False,False,False,none,False,
3,43,42,-12.57,-12.38,-12.95,97.65,-10.14,1.00,-10.55,Left,-0.38,0.12,False,False,False,none,False,
3,44,43,-12.58,-12.39,-12.97,97.66,-10.14,1.00,-10.55,Forward,-0.39,0.00,False,False,False,none,False,
3,45,44,-12.59,-12.40,-13.00,97.67,-10.27,1.00,-10.52,Forward,-0.40,0.13,False,False,False,none,False,
3,46,45,-12.61,-12.40,-13.02,95.30,-10.27,1.00,-10.52,Forward,-0.41,0.00,False,False,False,none,False,
3,47,46,-12.62,-12.41,-13.04,93.01,-10.27,1.00,-10.52,Left,-0.42,0.00,False,False,False,none,False,
3,48,47,-12.63,-12.42,-13.06,93.02,-10.23,1.00,-10.51,Forward,-0.43,0.04,False,False,False,none,False,
3,49,48,-12.65,-12.43,-13.09,91.28,-10.23,1.00,-10.51,Right,-0.44,0.00,False,False,False,none,False,
3,50,49,-12.66,-12.44,-13.11,91.29,-10.23,1.00,-10.51,Forward,-0.45,0.00,False,False,False,none,False,
3,51,50,-12.68,-12.45,-13.13,91.30,-10.29,1.00,-10.46,Forward,-0.46,0.07,False,False,False,none,False,
3,52,51,-12.69,-12.46,-13.15,88.81,-10.29,1.00,-10.46,Forward,-0.47,0.00,False,False,False,none,False,
3,53,52,-12.70,-12.47,-13.17,86.51,-10.29,1.00,-10.46,Forward,-0.49,0.00,False,False,False,none,False,
3,54,53,-12.72,-12.48,-13.20,84.22,-10.29,1.00,-10.46,Left,-0.50,0.00,False,False,False,none,False,
3,55,54,-12.73,-12.49,-13.22,84.23,-10.25,1.00,-10.45,Forward,-0.52,0.04,False,False,False,none,False,
3,56,55,-12.74,-12.49,-13.24,82.49,-10.25,1.00,-10.45,Forward,-0.52,0.00,False,False,False,none,False,
3,57,56,-12.76,-12.50,-13.26,80.76,-10.25,1.00,-10.45,Forward,-0.54,0.00,False,False,False,none,False,
3,58,57,-12.77,-12.51,-13.28,79.03,-10.25,1.00,-10.45,Forward,-0.55,0.00,False,False,False,none,False,
3,59,58,-12.78,-12.52,-13.30,77.30,-10.25,1.00,-10.45,Forward,-0.57,0.00,False,False,False,none,False,
3,60,59,-12.80,-12.53,-13.33,75.56,-10.25,1.00,-10.45,Forward,-0.58,0.00,False,False,False,none,False,
3,61,60,-12.81,-12.54,-13.35,73.83,-10.25,1.00,-10.45,Forward,-0.60,0.00,False,False,False,none,False,
3,62,61,-12.82,-12.55,-13.37,72.10,-10.25,1.00,-10.45,Forward,-0.61,0.00,False,False,False,none,False,
3,63,62,-12.84,-12.56,-13.39,70.37,-10.25,1.00,-10.45,Forward,-0.63,0.00,False,False,False,none,False,
3,64,63,-12.85,-12.57,-13.41,68.64,-10.25,1.00,-10.45,Forward,-0.64,0.00,False,False,False,none,False,
3,65,64,-12.86,-12.58,-13.43,66.90,-10.25,1.00,-10.45,Forward,-0.66,0.00,False,False,False,none,False,
3,66,65,-12.88,-12.58,-13.45,65.17,-10.25,1.00,-10.45,Forward,-0.68,0.00,False,False,False,none,False,
3,67,66,-12.89,-12.59,-13.47,63.44,-10.25,1.00,-10.45,Forward,-0.69,0.00,False,False,False,none,False,
3,68,67,-12.90,-12.60,-13.49,61.71,-10.25,1.00,-10.45,Forward,-0.71,0.00,False,False,False,none,False,
3,69,68,-12.92,-12.61,-13.52,59.97,-10.25,1.00,-10.45,Forward,-0.73,0.00,False,False,False,none,False,
3,70,69,-12.93,-12.62,-13.54,58.24,-10.25,1.00,-10.45,Forward,-0.74,0.00,False,False,False,none,False,
3,71,70,-12.95,-12.63,-13.56,56.51,-10.25,1.00,-10.45,Forward,-0.76,0.00,False,False,False,none,False,
3,72,71,-12.96,-12.64,-13.58,54.78,-10.25,1.00,-10.45,Forward,-0.78,0.00,False,False,False,none,False,
3,73,72,-12.97,-12.65,-13.60,53.05,-10.25,1.00,-10.45,Forward,-0.79,0.00,False,False,False,none,False,
3,74,73,-12.99,-12.66,-13.62,51.31,-10.25,1.00,-10.45,Forward,-0.81,0.00,False,False,False,none,False,
3,75,74,-13.00,-12.67,-13.64,49.58,-10.25,1.00,-10.45,Forward,-0.83,0.00,False,False,False,none,False,
3,76,75,-13.01,-12.67,-13.66,47.85,-10.25,1.00,-10.45,Forward,-0.84,0.00,False,False,False,none,False,
3,77,76,-13.03,-12.68,-13.68,46.12,-10.25,1.00,-10.45,Forward,-0.86,0.00,False,False,False,none,False,
3,78,77,-13.04,-12.69,-13.70,44.38,-10.25,1.00,-10.45,Forward,-0.88,0.00,False,False,False,none,False,
3,79,78,-13.05,-12.70,-13.72,42.65,-10.25,1.00,-10.45,Forward,-0.90,0.00,False,False,False,none,False,
3,80,79,-13.07,-12.71,-13.74,40.92,-10.25,1.00,-10.45,Forward,-0.91,0.00,False,False,False,none,False,
3,81,80,-13.08,-12.72,-13.76,39.19,-10.25,1.00,-10.45,Forward,-0.93,0.00,False,False,False,none,False,
3,82,81,-13.09,-12.73,-13.78,37.46,-10.25,1.00,-10.45,Forward,-0.95,0.00,False,False,False,none,False,
3,83,82,-13.11,-12.74,-13.80,35.72,-10.25,1.00,-10.45,Forward,-0.97,0.00,False,False,False,none,False,
3,84,83,-13.12,-12.75,-13.82,33.99,-10.25,1.00,-10.45,Forward,-0.98,0.00,False,False,False,none,False,
3,85,84,-13.13,-12.76,-13.84,32.26,-10.25,1.00,-10.45,Forward,-1.00,0.00,False,False,False,none,False,
3,86,85,-13.15,-12.76,-13.86,30.53,-10.25,1.00,-10.45,Forward,-1.02,0.00,False,False,False,none,False,
3,87,86,-13.16,-12.77,-13.88,28.79,-10.25,1.00,-10.45,Forward,-1.04,0.00,False,False,False,none,False,
3,88,87,-13.17,-12.78,-13.90,27.06,-10.25,1.00,-10.45,Forward,-1.06,0.00,False,False,False,none,False,
3,89,88,-13.19,-12.79,-13.92,25.33,-10.25,1.00,-10.45,Forward,-1.07,0.00,False,False,False,none,False,
3,90,89,-13.20,-12.80,-13.94,23.60,-10.25,1.00,-10.45,Forward,-1.09,0.00,False,False,False,none,False,
3,91,90,-13.22,-12.81,-13.96,21.86,-10.25,1.00,-10.45,Forward,-1.11,0.00,False,False,False,none,False,
3,92,91,-13.23,-12.82,-13.98,20.13,-10.25,1.00,-10.45,Forward,-1.13,0.00,False,False,False,none,False,
3,93,92,-13.24,-12.83,-14.00,18.40,-10.25,1.00,-10.45,Forward,-1.15,0.00,False,False,False,none,False,
3,94,93,-13.26,-12.84,-14.01,16.67,-10.25,1.00,-10.45,Forward,-1.16,0.00,False,False,False,none,False,
3,95,94,-13.27,-12.85,-14.03,14.94,-10.25,1.00,-10.45,Forward,-1.18,0.00,False,False,False,none,False,
3,96,95,-13.28,-12.85,-14.05,13.20,-10.25,1.00,-10.45,Forward,-1.20,0.00,False,False,False,none,False,
3,97,96,-13.30,-12.86,-14.07,11.47,-10.25,1.00,-10.45,Forward,-1.22,0.00,False,False,False,none,False,
3,98,97,-13.31,-12.87,-14.09,9.74,-10.25,1.00,-10.45,Forward,-1.24,0.00,False,False,False,none,False,
3,99,98,-13.32,-12.88,-14.11,8.01,-10.25,1.00,-10.45,Forward,-1.26,0.00,False,False,False,none,False,
3,100,99,-13.34,-12.89,-14.13,6.27,-10.25,1.00,-10.45,Forward,-1.27,0.00,False,False,False,none,False,
3,101,100,-13.35,-12.90,-14.15,4.54,-10.25,1.00,-10.45,Forward,-1.29,0.00,False,False,False,none,False,
3,102,101,-13.36,-12.91,-14.17,2.81,-10.25,1.00,-10.45,Forward,-1.31,0.00,False,False,False,none,False,
3,103,102,-13.38,-12.92,-14.18,1.08,-10.25,1.00,-10.45,Forward,-1.33,0.00,False,False,False,none,False,
3,104,103,-13.39,-12.93,-14.20,-0.65,-10.25,1.00,-10.45,Forward,-1.35,0.00,True,False,False,none,False,
4,105,1,-12.00,-12.00,-12.00,100.00,0.00,1.00,-15.00,None,-1.35,11.21,False,False,False,none,False,
5,106,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Right,0.00,0.00,False,False,False,none,False,
5,107,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-15.00,Left,-0.01,0.00,False,False,False,none,False,
5,108,3,-12.04,-12.03,-12.08,100.00,0.00,1.00,-15.00,Forward,-0.02,0.00,False,False,False,none,False,
5,109,4,-12.05,-12.04,-12.10,100.00,0.00,1.00,-13.13,Forward,-0.03,1.87,False,False,False,none,False,
5,110,5,-12.07,-12.05,-12.13,100.00,0.00,1.00,-11.26,Left,-0.04,1.87,False,False,False,none,False,
5,111,6,-12.08,-12.05,-12.15,100.00,0.00,1.00,-11.26,Left,-0.05,0.00,False,False,False,none,False,
5,112,7,-12.09,-12.06,-12.18,100.00,0.00,1.00,-11.26,Left,-0.06,0.00,False,False,False,none,False,
5,113,8,-12.11,-12.07,-12.20,100.00,0.00,1.00,-11.26,Left,-0.07,0.00,False,False,False,none,False,
5,114,9,-12.12,-12.08,-12.23,100.00,0.00,1.00,-11.26,Left,-0.08,0.00,False,False,False,none,False,
5,115,10,-12.14,-12.09,-12.25,100.00,0.00,1.00,-11.26,Left,-0.09,0.00,False,False,False,none,False,
5,116,11,-12.15,-12.10,-12.28,100.00,0.00,1.00,-11.26,Forward,-0.10,0.00,False,False,False,none,False,
5,117,12,-12.16,-12.11,-12.30,100.00,-1.10,1.00,-12.77,Forward,-0.11,1.87,False,False,False,none,False,
5,118,13,-12.18,-12.12,-12.33,100.00,-2.20,1.00,-14.29,Right,-0.12,1.87,False,False,False,none,False,
5,119,14,-12.19,-12.13,-12.35,100.00,-2.20,1.00,-14.29,Right,-0.13,0.00,False,False,False,none,False,
5,120,15,-12.20,-12.14,-12.38,100.00,-2.20,1.00,-14.29,Forward,-0.14,0.00,False,False,False,none,False,
5,121,16,-12.22,-12.14,-12.40,100.00,-4.06,1.00,-14.48,Right,-0.15,1.87,False,False,False,none,False,
5,122,17,-12.23,-12.15,-12.42,100.00,-4.06,1.00,-14.48,Forward,-0.16,0.00,False,False,False,none,False,
5,123,18,-12.24,-12.16,-12.45,100.00,-5.84,1.00,-13.90,Forward,-0.17,1.87,False,False,False,none,False,
5,124,19,-12.26,-12.17,-12.47,100.00,-7.62,1.00,-13.32,None,-0.18,1.87,False,False,False,none,False,
5,125,20,-12.27,-12.18,-12.50,100.00,-7.62,1.00,-13.32,Right,-0.19,0.00,False,False,False,none,False,
5,126,21,-12.28,-12.19,-12.52,100.00,-7.62,1.00,-13.32,Right,-0.20,0.00,False,False,False,none,False,
5,127,22,-12.30,-12.20,-12.54,100.00,-7.62,1.00,-13.32,Forward,-0.21,0.00,False,False,False,none,False,
5,128,23,-12.31,-12.21,-12.57,100.00,-8.38,1.00,-11.61,Forward,-0.22,1.87,False,False,False,none,False,
5,129,24,-12.32,-12.22,-12.59,100.00,-9.14,1.00,-9.90,Left,-0.23,1.87,False,False,False,none,False,
5,130,25,-12.34,-12.23,-12.62,100.00,-9.14,1.00,-9.90,Left,-0.24,0.00,False,False,False,none,False,
5,131,26,-12.35,-12.23,-12.64,100.00,-9.14,1.00,-9.90,Left,-0.25,0.00,False,False,False,none,False,
5,132,27,-12.36,-12.24,-12.66,100.00,-9.14,1.00,-9.90,Left,-0.26,0.00,False,False,False,none,False,
5,133,28,-12.38,-12.25,-12.69,100.00,-9.14,1.00,-9.90,Forward,-0.26,0.00,False,False,False,none,False,
5,134,29,-12.39,-12.26,-12.71,100.00,-10.26,1.00,-10.61,Forward,-0.27,1.32,False,False,False,none,False,
5,135,30,-12.41,-12.27,-12.73,97.62,-10.21,1.00,-10.59,Forward,-0.28,0.06,False,False,False,none,False,
5,136,31,-12.42,-12.28,-12.76,95.89,-10.21,1.00,-10.59,Forward,-0.29,0.00,False,False,False,none,False,
5,137,32,-12.43,-12.29,-12.78,94.16,-10.21,1.00,-10.59,None,-0.31,0.00,False,False,False,none,False,
5,138,33,-12.45,-12.30,-12.80,94.17,-10.21,1.00,-10.59,Forward,-0.32,0.00,False,False,False,none,False,
5,139,34,-12.46,-12.31,-12.83,92.43,-10.21,1.00,-10.59,Forward,-0.33,0.00,False,False,False,none,False,
5,140,35,-12.47,-12.31,-12.85,90.70,-10.21,1.00,-10.59,Right,-0.34,0.00,False,False,False,none,False,
5,141,36,-12.49,-12.32,-12.87,90.71,-10.21,1.00,-10.59,Left,-0.35,0.00,False,False,False,none,False,
5,142,37,-12.50,-12.33,-12.89,90.72,-10.21,1.00,-10.59,Forward,-0.36,0.00,False,False,False,none,False,
5,143,38,-12.51,-12.34,-12.92,88.99,-10.21,1.00,-10.59,Forward,-0.37,0.00,False,False,False,none,False,
5,144,39,-12.53,-12.35,-12.94,87.26,-10.21,1.00,-10.59,Forward,-0.38,0.00,False,False,False,none,False,
5,145,40,-12.54,-12.36,-12.96,85.53,-10.21,1.00,-10.59,Forward,-0.40,0.00,False,False,False,none,False,
5,146,41,-12.55,-12.37,-12.99,83.79,-10.21,1.00,-10.59,Forward,-0.41,0.00,False,False,False,none,False,
5,147,42,-12.57,-12.38,-13.01,82.06,-10.21,1.00,-10.59,Forward,-0.43,0.00,False,False,False,none,False,
5,148,43,-12.58,-12.39,-13.03,80.33,-10.21,1.00,-10.59,Forward,-0.44,0.00,False,False,False,none,False,
5,149,44,-12.59,-12.40,-13.05,78.60,-10.21,1.00,-10.60,Forward,-0.46,0.00,False,False,False,none,False,
5,150,45,-12.61,-12.40,-13.07,76.86,-10.21,1.00,-10.60,Forward,-0.47,0.00,False,False,False,none,False,
5,151,46,-12.62,-12.41,-13.10,75.13,-10.21,1.00,-10.60,Forward,-0.49,0.00,False,False,False,none,False,
5,152,47,-12.63,-12.42,-13.12,73.40,-10.21,1.00,-10.60,Forward,-0.51,0.00,False,False,False,none,False,
5,153,48,-12.65,-12.43,-13.14,71.67,-10.21,1.00,-10.60,Forward,-0.52,0.00,False,False,False,none,False,
5,154,49,-12.66,-12.44,-13.16,69.94,-10.21,1.00,-10.60,Forward,-0.54,0.00,False,False,False,none,False,
5,155,50,-12.68,-12.45,-13.18,68.20,-10.21,1.00,-10.60,Forward,-0.56,0.00,False,False,False,none,False,
5,156,51,-12.69,-12.46,-13.21,66.47,-10.21,1.00,-10.60,Forward,-0.57,0.00,False,False,False,none,False,
5,157,52,-12.70,-12.47,-13.23,64.74,-10.21,1.00,-10.60,Forward,-0.59,0.00,False,False,False,none,False,
5,158,53,-12.72,-12.48,-13.25,63.01,-10.21,1.00,-10.60,Forward,-0.61,0.00,False,False,False,none,False,
5,159,54,-12.73,-12.49,-13.27,61.27,-10.21,1.00,-10.60,Forward,-0.63,0.00,False,False,False,none,False,
5,160,55,-12.74,-12.49,-13.29,59.54,-10.21,1.00,-10.60,Forward,-0.64,0.00,False,False,False,none,False,
5,161,56,-12.76,-12.50,-13.31,57.81,-10.21,1.00,-10.60,Forward,-0.66,0.00,False,False,False,none,False,
5,162,57,-12.77,-12.51,-13.34,56.08,-10.21,1.00,-10.60,Forward,-0.68,0.00,False,False,False,none,False,
5,163,58,-12.78,-12.52,-13.36,54.35,-10.21,1.00,-10.60,Forward,-0.70,0.00,False,False,False,none,False,
5,164,59,-12.80,-12.53,-13.38,52.61,-10.21,1.00,-10.60,Forward,-0.72,0.00,False,False,False,none,False,
5,165,60,-12.81,-12.54,-13.40,50.88,-10.21,1.00,-10.60,Forward,-0.73,0.00,False,False,False,none,False,
5,166,61,-12.82,-12.55,-13.42,49.15,-10.21,1.00,-10.60,Forward,-0.75,0.00,False,False,False,none,False,
5,167,62,-12.84,-12.56,-13.44,47.42,-10.21,1.00,-10.60,Forward,-0.77,0.00,False,False,False,none,False,
5,168,63,-12.85,-12.57,-13.46,45.68,-10.21,1.00,-10.60,Forward,-0.79,0.00,False,False,False,none,False,
5,169,64,-12.86,-12.58,-13.48,43.95,-10.21,1.00,-10.60,Forward,-0.81,0.00,False,False,False,none,False,
5,170,65,-12.88,-12.58,-13.50,42.22,-10.21,1.00,-10.60,Forward,-0.82,0.00,False,False,False,none,False,
5,171,66,-12.89,-12.59,-13.53,40.49,-10.21,1.00,-10.60,Forward,-0.84,0.00,False,False,False,none,False,
5,172,67,-12.90,-12.60,-13.55,38.76,-10.21,1.00,-10.60,Forward,-0.86,0.00,False,False,False,none,False,
5,173,68,-12.92,-12.61,-13.57,37.02,-10.21,1.00,-10.60,Forward,-0.88,0.00,False,False,False,none,False,
5,174,69,-12.93,-12.62,-13.59,35.29,-10.21,1.00,-10.60,Forward,-0.90,0.00,False,False,False,none,False,
5,175,70,-12.95,-12.63,-13.61,33.56,-10.21,1.00,-10.60,Forward,-0.92,0.00,False,False,False,none,False,
5,176,71,-12.96,-12.64,-13.63,31.83,-10.21,1.00,-10.60,Forward,-0.93,0.00,False,False,False,none,False,
5,177,72,-12.97,-12.65,-13.65,30.09,-10.21,1.00,-10.60,Forward,-0.95,0.00,False,False,False,none,False,
5,178,73,-12.99,-12.66,-13.67,28.36,-10.21,1.00,-10.60,Forward,-0.97,0.00,False,False,False,none,False,
5,179,74,-13.00,-12.67,-13.69,26.63,-10.21,1.00,-10.60,Forward,-0.99,0.00,False,False,False,none,False,
5,180,75,-13.01,-12.67,-13.71,24.90,-10.21,1.00,-10.60,Forward,-1.01,0.00,False,False,False,none,False,
5,181,76,-13.03,-12.68,-13.73,23.16,-10.21,1.00,-10.60,Forward,-1.03,0.00,False,False,False,none,False,
5,182,77,-13.04,-12.69,-13.75,21.43,-10.21,1.00,-10.60,Forward,-1.04,0.00,False,False,False,none,False,
5,183,78,-13.05,-12.70,-13.77,19.70,-10.21,1.00,-10.60,Forward,-1.06,0.00,False,False,False,none,False,
5,184,79,-13.07,-12.71,-13.79,17.97,-10.21,1.00,-10.60,Forward,-1.08,0.00,False,False,False,none,False,
5,185,80,-13.08,-12.72,-13.81,16.24,-10.21,1.00,-10.60,Forward,-1.10,0.00,False,False,False,none,False,
5,186,81,-13.09,-12.73,-13.83,14.50,-10.21,1.00,-10.60,Forward,-1.12,0.00,False,False,False,none,False,
5,187,82,-13.11,-12.74,-13.85,12.77,-10.21,1.00,-10.60,Forward,-1.14,0.00,False,False,False,none,False,
5,188,83,-13.12,-12.75,-13.87,11.04,-10.21,1.00,-10.60,Forward,-1.16,0.00,False,False,False,none,False,
5,189,84,-13.13,-12.76,-13.89,9.31,-10.21,1.00,-10.60,Forward,-1.18,0.00,False,False,False,none,False,
5,190,85,-13.15,-12.76,-13.91,7.57,-10.21,1.00,-10.60,Forward,-1.19,0.00,False,False,False,none,False,
5,191,86,-13.16,-12.77,-13.93,5.84,-10.21,1.00,-10.60,Forward,-1.21,0.00,False,False,False,none,False,
5,192,87,-13.17,-12.78,-13.95,4.11,-10.21,1.00,-10.60,Forward,-1.23,0.00,False,False,False,none,False,
5,193,88,-13.19,-12.79,-13.97,2.38,-10.21,1.00,-10.60,Forward,-1.25,0.00,False,False,False,none,False,
5,194,89,-13.20,-12.80,-13.99,0.65,-10.21,1.00,-10.60,Forward,-1.27,0.00,False,False,False,none,False,
5,195,90,-13.22,-12.81,-14.00,-1.09,-10.21,1.00,-10.60,Forward,-1.29,0.00,True,False,False,none,False,
6,196,1,-12.00,-12.00,-12.00,100.00,0.00,1.00,-15.00,None,-1.29,11.12,False,False,False,none,False,
7,197,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Right,0.00,0.00,False,False,False,none,False,
7,198,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-15.00,Left,-0.01,0.00,False,False,False,none,False,
7,199,3,-12.04,-12.03,-12.08,100.00,0.00,1.00,-15.00,Forward,-0.02,0.00,False,False,False,none,False,
7,200,4,-12.05,-12.04,-12.10,100.00,0.00,1.00,-13.13,Forward,-0.03,1.87,False,False,False,none,False,
7,201,5,-12.07,-12.05,-12.13,100.00,0.00,1.00,-11.26,Right,-0.04,1.87,False,False,False,none,False,
7,202,6,-12.08,-12.05,-12.15,100.00,0.00,1.00,-11.26,Right,-0.05,0.00,False,False,False,none,False,
7,203,7,-12.09,-12.06,-12.18,100.00,0.00,1.00,-11.26,Right,-0.06,0.00,False,False,False,none,False,
7,204,8,-12.11,-12.07,-12.20,100.00,0.00,1.00,-11.26,Right,-0.07,0.00,False,False,False,none,False,
7,205,9,-12.12,-12.08,-12.23,100.00,0.00,1.00,-11.26,Right,-0.08,0.00,False,False,False,none,False,
7,206,10,-12.14,-12.09,-12.25,100.00,0.00,1.00,-11.26,Right,-0.09,0.00,False,False,False,none,False,
7,207,11,-12.15,-12.10,-12.28,100.00,0.00,1.00,-11.26,Forward,-0.10,0.00,False,False,False,none,False,
7,208,12,-12.16,-12.11,-12.30,100.00,1.10,1.00,-12.77,Right,-0.11,1.87,False,False,False,none,False,
7,209,13,-12.18,-12.12,-12.33,100.00,1.10,1.00,-12.77,Right,-0.12,0.00,False,False,False,none,False,
7,210,14,-12.19,-12.13,-12.35,100.00,1.10,1.00,-12.77,Right,-0.13,0.00,False,False,False,none,False,
7,211,15,-12.20,-12.14,-12.38,100.00,1.10,1.00,-12.77,Right,-0.14,0.00,False,False,False,none,False,
7,212,16,-12.22,-12.14,-12.40,100.00,1.10,1.00,-12.77,Right,-0.15,0.00,False,False,False,none,False,
7,213,17,-12.23,-12.15,-12.42,100.00,1.10,1.00,-12.77,Right,-0.16,0.00,False,False,False,none,False,
7,214,18,-12.24,-12.16,-12.45,100.00,1.10,1.00,-12.77,Forward,-0.17,0.00,False,False,False,none,False,
7,215,19,-12.26,-12.17,-12.47,100.00,-0.68,1.00,-12.19,Forward,-0.18,1.87,False,False,False,none,False,
7,216,20,-12.27,-12.18,-12.50,100.00,-2.46,1.00,-11.61,Forward,-0.19,1.87,False,False,False,none,False,
7,217,21,-12.28,-12.19,-12.52,100.00,-4.24,1.00,-11.04,Forward,-0.20,1.87,False,False,False,none,False,
7,218,22,-12.30,-12.20,-12.54,100.00,-6.02,1.00,-10.46,Forward,-0.21,1.87,False,False,False,none,False,
7,219,23,-12.31,-12.21,-12.57,100.00,-7.80,1.00,-9.88,Forward,-0.22,1.87,False,False,False,none,False,
7,220,24,-12.32,-12.22,-12.59,100.00,-9.58,1.00,-9.30,Left,-0.23,1.87,False,False,False,none,False,
