Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,34,33,6.55,-7.30,0.00,100.00,8.20,1.00,-1.68,Left,-0.04,1.87,False,False,False,none,False,
3,35,34,6.54,-7.31,0.00,100.00,8.20,1.00,-1.68,Forward,-0.04,0.00,False,False,False,none,False,
3,36,35,6.53,-7.31,0.00,100.00,8.20,1.00,0.19,Forward,-0.04,1.87,False,False,False,none,False,
3,37,36,6.51,-7.32,0.00,100.00,8.20,1.00,2.06,Left,-0.04,1.87,False,False,False,none,False,
3,38,37,6.50,-7.33,0.00,100.00,8.20,1.00,2.06,Eat,-0.05,0.00,False,False,False,none,False,
3,39,38,6.49,-7.34,0.00,100.00,8.20,1.00,2.06,Forward,-0.05,0.00,False,False,False,none,False,
3,40,39,6.47,-7.35,0.00,100.00,7.44,1.00,3.77,Forward,-0.05,1.87,False,False,False,none,False,
3,41,40,6.46,-7.36,0.00,100.00,6.68,1.00,5.48,None,-0.05,1.87,False,False,False,none,False,
3,42,41,6.45,-7.37,0.00,100.00,6.68,1.00,5.48,Eat,-0.05,0.00,False,False,False,none,False,
3,43,42,6.43,-7.38,0.00,100.00,6.68,1.00,5.48,None,-0.05,0.00,False,False,False,none,False,
3,44,43,6.42,-7.39,0.00,100.00,6.68,1.00,5.48,Eat,-0.05,0.00,False,False,False,none,False,
3,45,44,6.41,-7.40,0.00,100.00,6.68,1.00,5.48,Eat,-0.06,0.00,False,False,False,none,False,
3,46,45,6.39,-7.40,0.00,100.00,6.68,1.00,5.48,Left,-0.06,0.00,False,False,False,none,False,
3,47,46,6.38,-7.41,0.00,100.00,6.68,1.00,5.48,Eat,-0.06,0.00,False,False,False,none,False,
3,48,47,6.37,-7.42,0.00,100.00,6.68,1.00,5.48,Eat,-0.06,0.00,False,False,False,none,False,
3,49,48,6.35,-7.43,0.00,100.00,6.68,1.00,5.48,Eat,-0.06,0.00,False,False,False,none,False,
3,50,49,6.34,-7.44,0.00,100.00,6.68,1.00,5.48,Left,-0.06,0.00,False,False,False,none,False,
3,51,50,6.32,-7.45,0.00,100.00,6.68,1.00,5.48,Left,-0.06,0.00,False,False,False,none,False,
3,52,51,6.31,-7.46,0.00,100.00,6.68,1.00,5.48,Left,-0.06,0.00,False,False,False,none,False,
3,53,52,6.30,-7.47,0.00,100.00,6.68,1.00,5.48,Left,-0.07,0.00,False,False,False,none,False,
3,54,53,6.28,-7.48,0.00,100.00,6.68,1.00,5.48,Left,-0.07,0.00,False,False,False,none,False,
3,55,54,6.27,-7.49,0.00,100.00,6.68,1.00,5.48,Left,-0.07,0.00,False,False,False,none,False,
3,56,55,6.26,-7.49,0.00,100.00,6.68,1.00,5.48,Forward,-0.07,0.00,False,False,False,none,False,
3,57,56,6.24,-7.50,0.00,100.00,7.07,1.00,3.65,Left,-0.07,1.87,False,False,False,none,False,
3,58,57,6.23,-7.51,0.00,100.00,7.07,1.00,3.65,None,-0.07,0.00,False,False,False,none,False,
3,59,58,6.22,-7.52,0.00,100.00,7.07,1.00,3.65,Right,-0.07,0.00,False,False,False,none,False,
3,60,59,6.20,-7.53,0.00,100.00,7.07,1.00,3.65,Forward,-0.07,0.00,False,False,False,none,False,
3,61,60,6.19,-7.54,0.00,100.00,7.46,1.00,1.82,Right,-0.08,1.87,False,False,False,none,False,
3,62,61,6.18,-7.55,0.00,100.00,7.46,1.00,1.82,Forward,-0.08,0.00,False,False,False,none,False,
3,63,62,6.16,-7.56,0.00,100.00,7.07,1.00,-0.01,Forward,-0.08,1.87,False,False,False,none,False,
3,64,63,6.15,-7.57,0.00,100.00,6.68,1.00,-1.84,Forward,-0.08,1.87,False,False,False,none,False,
3,65,64,6.14,-7.58,0.00,100.00,6.29,1.00,-3.67,None,-0.08,1.87,False,False,False,none,False,
3,66,65,6.12,-7.58,0.00,100.00,6.29,1.00,-3.67,Forward,-0.08,0.00,False,False,False,none,False,
3,67,66,6.11,-7.59,0.00,100.00,5.90,1.00,-5.50,Eat,-0.08,1.87,False,False,False,none,False,
3,68,67,6.10,-7.60,0.00,100.00,5.90,1.00,-5.50,Right,-0.08,0.00,False,False,False,none,False,
3,69,68,6.08,-7.61,0.00,100.00,5.90,1.00,-5.50,Forward,-0.09,0.00,False,False,False,none,False,
3,70,69,6.07,-7.62,0.00,100.00,4.80,1.00,-7.02,Forward,-0.09,1.87,False,False,False,none,False,
3,71,70,6.05,-7.63,0.00,100.00,3.70,1.00,-8.53,None,-0.09,1.87,False,False,False,none,False,
3,72,71,6.04,-7.64,0.00,100.00,3.70,1.00,-8.53,Forward,-0.09,0.00,False,False,False,none,False,
3,73,72,6.03,-7.65,0.00,100.00,2.60,1.00,-10.05,None,-0.09,1.87,False,False,False,none,False,
3,74,73,6.01,-7.66,0.00,100.00,2.60,1.00,-10.05,None,-0.09,0.00,False,False,False,none,False,
3,75,74,6.00,-7.67,0.00,100.00,2.60,1.00,-10.05,Right,-0.09,0.00,False,False,False,none,False,
3,76,75,5.99,-7.67,0.00,100.00,2.60,1.00,-10.05,Right,-0.09,0.00,False,False,False,none,False,
3,77,76,5.97,-7.68,0.00,100.00,2.60,1.00,-10.05,Forward,-0.10,0.00,False,False,False,none,False,
3,78,77,5.96,-7.69,0.00,100.00,0.74,1.00,-10.24,Right,-0.10,1.87,False,False,False,none,False,
3,79,78,5.95,-7.70,0.00,100.00,0.74,1.00,-10.24,Forward,-0.10,0.00,False,False,False,none,False,
3,80,79,5.93,-7.71,0.00,100.00,-1.04,1.00,-9.66,Forward,-0.10,1.87,False,False,False,none,False,
3,81,80,5.92,-7.72,0.00,100.00,-2.82,1.00,-9.09,Forward,-0.10,1.87,False,False,False,none,False,
3,82,81,5.91,-7.73,0.00,100.00,-4.60,1.00,-8.51,Forward,-0.10,1.87,False,False,False,none,False,
3,83,82,5.89,-7.74,0.00,100.00,-6.38,1.00,-7.93,None,-0.10,1.87,False,False,False,none,False,
3,84,83,5.88,-7.75,0.00,100.00,-6.38,1.00,-7.93,Right,-0.11,0.00,False,False,False,none,False,
3,85,84,5.87,-7.76,0.00,100.00,-6.38,1.00,-7.93,Forward,-0.11,0.00,False,False,False,none,False,
3,86,85,5.85,-7.76,0.00,100.00,-7.77,1.00,-6.68,Forward,-0.11,1.87,False,False,False,none,False,
3,87,86,5.84,-7.77,0.00,100.00,-9.16,1.00,-5.42,Forward,-0.11,1.87,False,False,False,none,False,
3,88,87,5.83,-7.78,0.00,100.00,-10.55,1.00,-4.17,Forward,-0.11,1.87,False,False,False,none,False,
3,89,88,5.81,-7.79,0.00,100.00,-11.95,1.00,-2.92,Right,-0.11,1.87,False,False,False,none,False,
3,90,89,5.80,-7.80,0.00,100.00,-11.95,1.00,-2.92,Right,-0.11,0.00,False,False,False,none,False,
3,91,90,5.78,-7.81,0.00,100.00,-11.95,1.00,-2.92,Right,-0.11,0.00,False,False,False,none,False,
3,92,91,5.77,-7.82,0.00,100.00,-11.95,1.00,-2.92,Forward,-0.12,0.00,False,False,False,none,False,
3,93,92,5.76,-7.83,0.00,100.00,-11.18,1.00,-1.21,Forward,-0.12,1.87,False,False,False,none,False,
3,94,93,5.74,-7.84,0.00,100.00,-10.42,1.00,0.50,Right,-0.12,1.87,False,False,False,none,False,
3,95,94,5.73,-7.85,0.00,100.00,-10.42,1.00,0.50,Forward,-0.12,0.00,False,False,False,none,False,
3,96,95,5.72,-7.85,0.00,100.00,-9.03,1.00,1.75,Forward,-0.12,1.87,False,False,False,none,False,
3,97,96,5.70,-7.86,0.00,100.00,-7.64,1.00,3.01,Forward,-0.12,1.87,False,False,False,none,False,
3,98,97,5.69,-7.87,0.00,100.00,-6.25,1.00,4.26,Forward,-0.12,1.87,False,False,False,none,False,
3,99,98,5.68,-7.88,0.00,100.00,-4.86,1.00,5.51,Forward,-0.12,1.87,False,False,False,none,False,
3,100,99,5.66,-7.89,0.00,100.00,-3.47,1.00,6.76,Left,-0.13,1.87,False,False,False,none,False,
3,101,100,5.65,-7.90,0.00,100.00,-3.47,1.00,6.76,Right,-0.13,0.00,False,False,False,none,False,
3,102,101,5.64,-7.91,0.00,100.00,-3.47,1.00,6.76,Right,-0.13,0.00,False,False,False,none,False,
3,103,102,5.62,-7.92,0.00,100.00,-3.47,1.00,6.76,Right,-0.13,0.00,False,False,False,none,False,
3,104,103,5.61,-7.93,0.00,100.00,-3.47,1.00,6.76,Right,-0.13,0.00,False,False,False,none,False,
3,105,104,5.60,-7.94,0.00,100.00,-3.47,1.00,6.76,Right,-0.13,0.00,False,False,False,none,False,
3,106,105,5.58,-7.94,0.00,100.00,-3.47,1.00,6.76,Right,-0.13,0.00,False,False,False,none,False,
3,107,106,5.57,-7.95,0.00,100.00,-3.47,1.00,6.76,Right,-0.13,0.00,False,False,False,none,False,
3,108,107,5.56,-7.96,0.00,100.00,-3.47,1.00,6.76,Forward,-0.14,0.00,False,False,False,none,False,
3,109,108,5.54,-7.97,0.00,100.00,-3.86,1.00,4.93,Forward,-0.14,1.87,False,False,False,none,False,
3,110,109,5.53,-7.98,0.00,100.00,-4.25,1.00,3.10,Forward,-0.14,1.87,False,False,False,none,False,
3,111,110,5.51,-7.99,0.00,100.00,-4.64,1.00,1.27,None,-0.14,1.87,False,False,False,none,False,
3,112,111,5.50,-8.00,0.00,100.00,-4.64,1.00,1.27,Forward,-0.14,0.00,False,False,False,none,False,
3,113,112,5.49,-8.01,0.00,100.00,-5.02,1.00,-0.56,Forward,-0.14,1.87,False,False,False,none,False,
3,114,113,5.47,-8.02,0.00,100.00,-5.41,1.00,-2.39,Forward,-0.14,1.87,False,False,False,none,False,
3,115,114,5.46,-8.03,0.00,100.00,-5.80,1.00,-4.22,None,-0.14,1.87,False,False,False,none,False,
3,116,115,5.45,-8.03,0.00,100.00,-5.80,1.00,-4.22,None,-0.15,0.00,False,False,False,none,False,
3,117,116,5.43,-8.04,0.00,100.00,-5.80,1.00,-4.22,None,-0.15,0.00,False,False,False,none,False,
3,118,117,5.42,-8.05,0.00,100.00,-5.80,1.00,-4.22,Right,-0.15,0.00,False,False,False,none,False,
3,119,118,5.41,-8.06,0.00,100.00,-5.80,1.00,-4.22,Forward,-0.15,0.00,False,False,False,none,False,
3,120,119,5.39,-8.07,0.00,100.00,-6.90,1.00,-5.74,Forward,-0.15,1.87,False,False,False,none,False,
3,121,120,5.38,-8.08,0.00,100.00,-8.00,1.00,-7.25,Forward,-0.15,1.87,False,False,False,none,False,
3,122,121,5.37,-8.09,0.00,100.00,-9.10,1.00,-8.77,Right,-0.15,1.87,False,False,False,none,False,
3,123,122,5.35,-8.10,0.00,100.00,-9.10,1.00,-8.77,None,-0.16,0.00,False,False,False,none,False,
3,124,123,5.34,-8.11,0.00,100.00,-9.10,1.00,-8.77,Right,-0.16,0.00,False,False,False,none,False,
3,125,124,5.33,-8.12,0.00,100.00,-9.10,1.00,-8.77,Right,-0.16,0.00,False,False,False,none,False,
3,126,125,5.31,-8.12,0.00,100.00,-9.10,1.00,-8.77,Right,-0.16,0.00,False,False,False,none,False,
3,127,126,5.30,-8.13,0.00,100.00,-9.10,1.00,-8.77,Right,-0.16,0.00,False,False,False,none,False,
3,128,127,5.29,-8.14,0.00,100.00,-9.10,1.00,-8.77,Right,-0.16,0.00,False,False,False,none,False,
3,129,128,5.27,-8.15,0.00,100.00,-9.10,1.00,-8.77,Forward,-0.16,0.00,False,False,False,none,False,
3,130,129,5.26,-8.16,0.00,100.00,-9.10,1.00,-6.89,Forward,-0.16,1.87,False,False,False,none,False,
3,131,130,5.24,-8.17,0.00,100.00,-9.10,1.00,-5.02,Forward,-0.17,1.87,False,False,False,none,False,
3,132,131,5.23,-8.18,0.00,100.00,-9.10,1.00,-3.15,Forward,-0.17,1.87,False,False,False,none,False,
3,133,132,5.22,-8.19,0.00,100.00,-9.10,1.00,-1.28,None,-0.17,1.87,False,False,False,none,False,
3,134,133,5.20,-8.20,0.00,100.00,-9.10,1.00,-1.28,Forward,-0.17,0.00,False,False,False,none,False,
3,135,134,5.19,-8.21,0.00,100.00,-9.10,1.00,0.59,Forward,-0.17,1.87,False,False,False,none,False,
3,136,135,5.18,-8.21,0.00,100.00,-9.10,1.00,2.47,None,-0.17,1.87,False,False,False,none,False,
3,137,136,5.16,-8.22,0.00,100.00,-9.10,1.00,2.47,Forward,-0.17,0.00,False,False,False,none,False,
3,138,137,5.15,-8.23,0.00,100.00,-9.10,1.00,4.34,Forward,-0.17,1.87,False,False,False,none,False,
3,139,138,5.14,-8.24,0.00,100.00,-9.10,1.00,6.21,Forward,-0.18,1.87,False,False,False,none,False,
3,140,139,5.12,-8.25,0.00,100.00,-9.10,1.00,8.08,Right,-0.18,1.87,False,False,False,none,False,
3,141,140,5.11,-8.26,0.00,100.00,-9.10,1.00,8.08,Forward,-0.18,0.00,False,False,False,none,False,
3,142,141,5.10,-8.27,0.00,100.00,-8.34,1.00,9.79,Forward,-0.18,1.87,False,False,False,none,False,
3,143,142,5.08,-8.28,0.00,100.00,-7.58,1.00,11.50,Right,-0.18,1.87,False,False,False,none,False,
3,144,143,5.07,-8.29,0.00,100.00,-7.58,1.00,11.50,Right,-0.18,0.00,False,False,False,none,False,
3,145,144,5.06,-8.30,0.00,100.00,-7.58,1.00,11.50,Right,-0.18,0.00,False,False,False,none,False,
3,146,145,5.04,-8.30,0.00,100.00,-7.58,1.00,11.50,Right,-0.18,0.00,False,False,False,none,False,
3,147,146,5.03,-8.31,0.00,100.00,-7.58,1.00,11.50,Right,-0.19,0.00,False,False,False,none,False,
3,148,147,5.02,-8.32,0.00,100.00,-7.58,1.00,11.50,Forward,-0.19,0.00,False,False,False,none,False,
3,149,148,5.00,-8.33,0.00,100.00,-6.48,1.00,9.99,Forward,-0.19,1.87,False,False,False,none,False,
3,150,149,4.99,-8.34,0.00,100.00,-5.38,1.00,8.47,Forward,-0.19,1.87,False,False,False,none,False,
3,151,150,4.97,-8.35,0.00,100.00,-4.28,1.00,6.96,Forward,-0.19,1.87,False,False,False,none,False,
3,152,151,4.96,-8.36,0.00,100.00,-3.18,1.00,5.44,Right,-0.19,1.87,False,False,False,none,False,
3,153,152,4.95,-8.37,0.00,100.00,-3.18,1.00,5.44,Right,-0.19,0.00,False,False,False,none,False,
3,154,153,4.93,-8.38,0.00,100.00,-3.18,1.00,5.44,Right,-0.19,0.00,False,False,False,none,False,
3,155,154,4.92,-8.39,0.00,100.00,-3.18,1.00,5.44,Forward,-0.20,0.00,False,False,False,none,False,
3,156,155,4.91,-8.39,0.00,100.00,-4.28,1.00,3.93,Forward,-0.20,1.87,False,False,False,none,False,
3,157,156,4.89,-8.40,0.00,100.00,-5.38,1.00,2.41,Forward,-0.20,1.87,False,False,False,none,False,
3,158,157,4.88,-8.41,0.00,100.00,-6.48,1.00,0.90,Forward,-0.20,1.87,False,False,False,none,False,
3,159,158,4.87,-8.42,0.00,100.00,-7.58,1.00,-0.61,None,-0.20,1.87,False,False,False,none,False,
3,160,159,4.85,-8.43,0.00,100.00,-7.58,1.00,-0.61,Eat,-0.20,0.00,False,False,False,none,False,
3,161,160,4.84,-8.44,0.00,100.00,-7.58,1.00,-0.61,Eat,-0.20,0.00,False,False,False,none,False,
3,162,161,4.83,-8.45,0.00,100.00,-7.58,1.00,-0.61,Eat,-0.21,0.00,False,False,False,none,False,
3,163,162,4.81,-8.46,0.00,100.00,-7.58,1.00,-0.61,Eat,-0.21,0.00,False,False,False,none,False,
3,164,163,4.80,-8.47,0.00,100.00,-7.58,1.00,-0.61,Forward,-0.21,0.00,False,False,False,none,False,
3,165,164,4.79,-8.48,0.00,100.00,-8.68,1.00,-2.13,Forward,-0.21,1.87,False,False,False,none,False,
3,166,165,4.77,-8.48,0.00,100.00,-9.78,1.00,-3.64,Left,-0.21,1.87,False,False,False,none,False,
3,167,166,4.76,-8.49,0.00,100.00,-9.78,1.00,-3.64,Left,-0.21,0.00,False,False,False,none,False,
3,168,167,4.75,-8.50,0.00,100.00,-9.78,1.00,-3.64,Left,-0.21,0.00,False,False,False,none,False,
3,169,168,4.73,-8.51,0.00,100.00,-9.78,1.00,-3.64,Left,-0.21,0.00,False,False,False,none,False,
3,170,169,4.72,-8.52,0.00,100.00,-9.78,1.00,-3.64,Left,-0.22,0.00,False,False,False,none,False,
3,171,170,4.70,-8.53,0.00,100.00,-9.78,1.00,-3.64,None,-0.22,0.00,False,False,False,none,False,
3,172,171,4.69,-8.54,0.00,100.00,-9.78,1.00,-3.64,Forward,-0.22,0.00,False,False,False,none,False,
3,173,172,4.68,-8.55,0.00,100.00,-7.92,1.00,-3.84,Forward,-0.22,1.87,False,False,False,none,False,
3,174,173,4.66,-8.56,0.00,100.00,-6.06,1.00,-4.03,Right,-0.22,1.87,False,False,False,none,False,
3,175,174,4.65,-8.57,0.00,100.00,-6.06,1.00,-4.03,Forward,-0.22,0.00,False,False,False,none,False,
3,176,175,4.64,-8.57,0.00,100.00,-4.44,1.00,-4.97,Forward,-0.22,1.87,False,False,False,none,False,
3,177,176,4.62,-8.58,0.00,100.00,-2.82,1.00,-5.91,Eat,-0.22,1.87,False,False,False,none,False,
3,178,177,4.61,-8.59,0.00,100.00,-2.82,1.00,-5.91,Eat,-0.23,0.00,False,False,False,none,False,
3,179,178,4.60,-8.60,0.00,100.00,-2.82,1.00,-5.91,Forward,-0.23,0.00,False,False,False,none,False,
3,180,179,4.58,-8.61,0.00,100.00,-1.20,1.00,-6.84,Right,-0.23,1.87,False,False,False,none,False,
3,181,180,4.57,-8.62,0.00,100.00,-1.20,1.00,-6.84,Forward,-0.23,0.00,False,False,False,none,False,
3,182,181,4.56,-8.63,0.00,100.00,-0.10,1.00,-8.36,Eat,-0.23,1.87,False,False,False,none,False,
3,183,182,4.54,-8.64,0.00,100.00,-0.10,1.00,-8.36,Forward,-0.23,0.00,False,False,False,none,False,
3,184,183,4.53,-8.65,0.00,100.00,1.01,1.00,-9.87,Forward,-0.23,1.87,False,False,False,none,False,
3,185,184,4.52,-8.66,0.00,100.00,2.11,1.00,-11.38,Left,-0.23,1.87,False,False,False,none,False,
3,186,185,4.50,-8.66,0.00,100.00,2.11,1.00,-11.38,Left,-0.24,0.00,False,False,False,none,False,
3,187,186,4.49,-8.67,0.00,100.00,2.11,1.00,-11.38,Left,-0.24,0.00,False,False,False,none,False,
3,188,187,4.48,-8.68,0.00,100.00,2.11,1.00,-11.38,Left,-0.24,0.00,False,False,False,none,False,
3,189,188,4.46,-8.69,0.00,100.00,2.11,1.00,-11.38,None,-0.24,0.00,False,False,False,none,False,
3,190,189,4.45,-8.70,0.00,100.00,2.11,1.00,-11.38,Left,-0.24,0.00,False,False,False,none,False,
3,191,190,4.43,-8.71,0.00,100.00,2.11,1.00,-11.38,None,-0.24,0.00,False,False,False,none,False,
3,192,191,4.42,-8.72,0.00,100.00,2.11,1.00,-11.38,Forward,-0.24,0.00,False,False,False,none,False,
3,193,192,4.41,-8.73,0.00,100.00,2.87,1.00,-9.67,Right,-0.24,1.87,False,False,False,none,False,
3,194,193,4.39,-8.74,0.00,100.00,2.87,1.00,-9.67,Forward,-0.25,0.00,False,False,False,none,False,
3,195,194,4.38,-8.75,0.00,100.00,4.26,1.00,-8.42,Forward,-0.25,1.87,False,False,False,none,False,
3,196,195,4.37,-8.75,0.00,100.00,5.65,1.00,-7.17,Forward,-0.25,1.87,False,False,False,none,False,
3,197,196,4.35,-8.76,0.00,100.00,7.04,1.00,-5.92,Forward,-0.25,1.87,False,False,False,none,False,
3,198,197,4.34,-8.77,0.00,100.00,8.43,1.00,-4.66,Eat,-0.25,1.87,False,False,False,none,False,
3,199,198,4.33,-8.78,0.00,100.00,8.43,1.00,-4.66,Left,-0.25,0.00,False,False,False,none,False,
3,200,199,4.31,-8.79,0.00,100.00,8.43,1.00,-4.66,Left,-0.25,0.00,False,False,False,none,False,
3,201,200,4.30,-8.80,0.00,100.00,8.43,1.00,-4.66,Left,-0.26,0.00,False,False,False,none,False,
3,202,201,4.29,-8.81,0.00,100.00,8.43,1.00,-4.66,None,-0.26,0.00,False,False,False,none,False,
3,203,202,4.27,-8.82,0.00,100.00,8.43,1.00,-4.66,None,-0.26,0.00,False,False,False,none,False,
3,204,203,4.26,-8.83,0.00,100.00,8.43,1.00,-4.66,Right,-0.26,0.00,False,False,False,none,False,
3,205,204,4.25,-8.84,0.00,100.00,8.43,1.00,-4.66,Forward,-0.26,0.00,False,False,False,none,False,
3,206,205,4.23,-8.84,0.00,100.00,8.43,1.00,-2.79,Forward,-0.26,1.87,False,False,False,none,False,
3,207,206,4.22,-8.85,0.00,100.00,8.43,1.00,-0.92,Forward,-0.26,1.87,False,False,False,none,False,
3,208,207,4.21,-8.86,0.00,100.00,8.43,1.00,0.95,Forward,-0.26,1.87,False,False,False,none,False,
3,209,208,4.19,-8.87,0.00,100.00,8.43,1.00,2.82,Left,-0.27,1.87,False,False,False,none,False,
3,210,209,4.18,-8.88,0.00,100.00,8.43,1.00,2.82,Eat,-0.27,0.00,False,False,False,none,False,
3,211,210,4.16,-8.89,0.00,100.00,8.43,1.00,2.82,Forward,-0.27,0.00,False,False,False,none,False,
3,212,211,4.15,-8.90,0.00,100.00,7.67,1.00,4.53,Right,-0.27,1.87,False,False,False,none,False,
3,213,212,4.14,-8.91,0.00,100.00,7.67,1.00,4.53,Forward,-0.27,0.00,False,False,False,none,False,
3,214,213,4.12,-8.92,0.00,100.00,7.67,1.00,6.40,Left,-0.27,1.87,False,False,False,none,False,
3,215,214,4.11,-8.93,0.00,100.00,7.70,1.00,6.35,Eat,-0.27,0.07,False,False,False,none,False,
3,216,215,4.11,-8.93,0.00,100.00,7.71,1.00,6.34,Drink_Water,-0.27,0.01,True,False,True,water,False,
4,217,1,6.99,-7.01,0.00,100.00,0.00,1.00,-12.00,None,-0.27,19.90,False,False,True,water,False,
5,218,1,6.99,-7.01,0.00,100.00,0.00,1.00,-12.00,Eat,0.00,0.00,False,False,False,none,False,
5,219,2,6.97,-7.02,0.00,100.00,0.00,1.00,-12.00,Eat,0.00,0.00,False,False,False,none,False,
5,220,3,6.96,-7.03,0.00,100.00,0.00,1.00,-12.00,Forward,0.00,0.00,False,False,False,none,False,
5,221,4,6.95,-7.04,0.00,100.00,0.00,1.00,-10.13,Right,0.00,1.87,False,False,False,none,False,
5,222,5,6.93,-7.04,0.00,100.00,0.00,1.00,-10.13,Forward,-0.01,0.00,False,False,False,none,False,
5,223,6,6.92,-7.05,0.00,100.00,0.76,1.00,-8.42,Forward,-0.01,1.87,False,False,False,none,False,
5,224,7,6.91,-7.06,0.00,100.00,1.52,1.00,-6.71,Forward,-0.01,1.87,False,False,False,none,False,
5,225,8,6.89,-7.07,0.00,100.00,2.28,1.00,-5.00,Eat,-0.01,1.87,False,False,False,none,False,
5,226,9,6.88,-7.08,0.00,100.00,2.28,1.00,-5.00,Forward,-0.01,0.00,False,False,False,none,False,
5,227,10,6.86,-7.09,0.00,100.00,3.05,1.00,-3.29,Forward,-0.01,1.87,False,False,False,none,False,
5,228,11,6.85,-7.10,0.00,100.00,3.81,1.00,-1.58,Forward,-0.01,1.87,False,False,False,none,False,
5,229,12,6.84,-7.11,0.00,100.00,4.57,1.00,0.13,Forward,-0.01,1.87,False,False,False,none,False,
5,230,13,6.82,-7.12,0.00,100.00,5.33,1.00,1.84,Forward,-0.02,1.87,False,False,False,none,False,
5,231,14,6.81,-7.13,0.00,100.00,6.09,1.00,3.55,Forward,-0.02,1.87,False,False,False,none,False,
