Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,52,51,-7.12,6.92,0.00,100.00,21.08,1.00,1.21,Drink_Water,-1.85,0.00,True,False,True,water,False,
4,53,1,6.99,-4.01,0.00,100.00,0.00,1.00,0.00,None,-1.85,21.12,False,False,True,water,False,
5,54,1,6.99,-7.01,0.00,100.00,0.00,1.00,0.00,Forward,-0.37,0.00,False,False,False,none,False,
5,55,2,6.97,-7.02,0.00,100.00,-1.87,1.00,0.00,Right,0.00,1.87,False,False,False,none,False,
5,56,3,6.96,-7.03,0.00,100.00,-1.87,1.00,0.00,Forward,0.00,0.00,False,False,False,none,False,
5,57,4,6.95,-7.04,0.00,100.00,-3.58,1.00,0.76,None,0.00,1.87,False,False,False,none,False,
5,58,5,6.93,-7.04,0.00,100.00,-3.58,1.00,0.76,Forward,-0.01,0.00,False,False,False,none,False,
5,59,6,6.92,-7.05,0.00,100.00,-5.29,1.00,1.52,Forward,-0.01,1.87,False,False,False,none,False,
5,60,7,6.91,-7.06,0.00,100.00,-7.00,1.00,2.28,Forward,-0.01,1.87,False,False,False,none,False,
5,61,8,6.89,-7.07,0.00,100.00,-8.71,1.00,3.05,None,-0.01,1.87,False,False,False,none,False,
5,62,9,6.88,-7.08,0.00,100.00,-8.71,1.00,3.05,Forward,-0.01,0.00,False,False,False,none,False,
5,63,10,6.86,-7.09,0.00,100.00,-10.42,1.00,3.81,None,-0.01,1.87,False,False,False,none,False,
5,64,11,6.85,-7.10,0.00,100.00,-10.42,1.00,3.81,None,-0.01,0.00,False,False,False,none,False,
5,65,12,6.84,-7.11,0.00,100.00,-10.42,1.00,3.81,Left,-0.01,0.00,False,False,False,none,False,
5,66,13,6.82,-7.12,0.00,100.00,-10.42,1.00,3.81,None,-0.02,0.00,False,False,False,none,False,
5,67,14,6.81,-7.13,0.00,100.00,-10.42,1.00,3.81,Left,-0.02,0.00,False,False,False,none,False,
5,68,15,6.80,-7.13,0.00,100.00,-10.42,1.00,3.81,Eat,-0.02,0.00,False,False,False,none,False,
5,69,16,6.78,-7.14,0.00,100.00,-10.42,1.00,3.81,Eat,-0.02,0.00,False,False,False,none,False,
5,70,17,6.77,-7.15,0.00,100.00,-10.42,1.00,3.81,None,-0.02,0.00,False,False,False,none,False,
5,71,18,6.76,-7.16,0.00,100.00,-10.42,1.00,3.81,Forward,-0.02,0.00,False,False,False,none,False,
5,72,19,6.74,-7.17,0.00,100.00,-12.13,1.00,3.05,Forward,-0.02,1.87,False,False,False,none,False,
5,73,20,6.73,-7.18,0.00,100.00,-13.84,1.00,2.28,Forward,-0.02,1.87,False,False,False,none,False,
5,74,21,6.72,-7.19,0.00,100.00,-15.55,1.00,1.52,Forward,-0.03,1.87,False,False,False,none,False,
5,75,22,6.70,-7.20,0.00,100.00,-17.26,1.00,0.76,Forward,-0.03,1.87,False,False,False,none,False,
5,76,23,6.69,-7.21,0.00,100.00,-18.97,1.00,0.00,None,-0.03,1.87,False,False,False,none,False,
5,77,24,6.68,-7.22,0.00,100.00,-18.97,1.00,0.00,None,-0.03,0.00,False,False,False,none,False,
5,78,25,6.66,-7.22,0.00,100.00,-18.97,1.00,0.00,None,-0.03,0.00,False,False,False,none,False,
5,79,26,6.65,-7.23,0.00,100.00,-18.97,1.00,0.00,Right,-0.03,0.00,False,False,False,none,False,
5,80,27,6.64,-7.24,0.00,100.00,-18.97,1.00,0.00,Forward,-0.03,0.00,False,False,False,none,False,
5,81,28,6.62,-7.25,0.00,100.00,-20.84,1.00,0.00,Forward,-0.03,1.87,False,False,False,none,False,
5,82,29,6.61,-7.26,0.00,100.00,-22.72,1.00,0.00,Forward,-0.04,1.87,False,False,False,none,False,
5,83,30,6.59,-7.27,0.00,100.00,-24.59,1.00,0.00,None,-0.04,1.87,False,False,False,none,False,
5,84,31,6.58,-7.28,0.00,100.00,-24.59,1.00,0.00,Right,-0.04,0.00,False,False,False,none,False,
5,85,32,6.57,-7.29,0.00,100.00,-24.59,1.00,0.00,Forward,-0.04,0.00,False,False,False,none,False,
5,86,33,6.55,-7.30,0.00,100.00,-26.30,1.00,0.76,Forward,-0.04,1.87,False,False,False,none,False,
5,87,34,6.54,-7.31,0.00,100.00,-28.01,1.00,1.52,Forward,-0.04,1.87,False,False,False,none,False,
5,88,35,6.53,-7.31,0.00,100.00,-29.72,1.00,2.28,Forward,-0.04,1.87,False,False,False,none,False,
5,89,36,6.51,-7.32,0.00,100.00,-31.43,1.00,3.05,Left,-0.04,1.87,False,False,False,none,False,
5,90,37,6.50,-7.33,0.00,100.00,-31.43,1.00,3.05,Left,-0.05,0.00,False,False,False,none,False,
5,91,38,6.49,-7.34,0.00,100.00,-31.43,1.00,3.05,Left,-0.05,0.00,False,False,False,none,False,
5,92,39,6.47,-7.35,0.00,100.00,-31.43,1.00,3.05,Left,-0.05,0.00,False,False,False,none,False,
5,93,40,6.46,-7.36,0.00,100.00,-31.43,1.00,3.05,Left,-0.05,0.00,False,False,False,none,False,
5,94,41,6.45,-7.37,0.00,100.00,-31.43,1.00,3.05,Left,-0.05,0.00,False,False,False,none,False,
5,95,42,6.43,-7.38,0.00,100.00,-31.43,1.00,3.05,Forward,-0.05,0.00,False,False,False,none,False,
5,96,43,6.42,-7.39,0.00,100.00,-30.49,1.00,1.42,Left,-0.05,1.87,False,False,False,none,False,
5,97,44,6.41,-7.40,0.00,100.00,-30.49,1.00,1.42,Left,-0.06,0.00,False,False,False,none,False,
5,98,45,6.39,-7.40,0.00,100.00,-30.49,1.00,1.42,None,-0.06,0.00,False,False,False,none,False,
5,99,46,6.38,-7.41,0.00,100.00,-30.49,1.00,1.42,Forward,-0.06,0.00,False,False,False,none,False,
5,100,47,6.37,-7.42,0.00,100.00,-28.66,1.00,1.04,Left,-0.06,1.87,False,False,False,none,False,
5,101,48,6.35,-7.43,0.00,100.00,-28.66,1.00,1.04,Forward,-0.06,0.00,False,False,False,none,False,
5,102,49,6.34,-7.44,0.00,100.00,-26.83,1.00,1.42,Forward,-0.06,1.87,False,False,False,none,False,
5,103,50,6.32,-7.45,0.00,100.00,-25.00,1.00,1.81,Forward,-0.06,1.87,False,False,False,none,False,
5,104,51,6.31,-7.46,0.00,100.00,-23.17,1.00,2.20,Forward,-0.06,1.87,False,False,False,none,False,
5,105,52,6.30,-7.47,0.00,100.00,-21.34,1.00,2.59,Forward,-0.07,1.87,False,False,False,none,False,
5,106,53,6.28,-7.48,0.00,100.00,-19.51,1.00,2.98,Right,-0.07,1.87,False,False,False,none,False,
5,107,54,6.27,-7.49,0.00,100.00,-19.51,1.00,2.98,Forward,-0.07,0.00,False,False,False,none,False,
5,108,55,6.26,-7.49,0.00,100.00,-17.67,1.00,2.59,Forward,-0.07,1.87,False,False,False,none,False,
5,109,56,6.24,-7.50,0.00,100.00,-15.84,1.00,2.20,Forward,-0.07,1.87,False,False,False,none,False,
5,110,57,6.23,-7.51,0.00,100.00,-14.01,1.00,1.81,Forward,-0.07,1.87,False,False,False,none,False,
5,111,58,6.22,-7.52,0.00,100.00,-12.18,1.00,1.42,Forward,-0.07,1.87,False,False,False,none,False,
5,112,59,6.20,-7.53,0.00,100.00,-10.35,1.00,1.04,Forward,-0.07,1.87,False,False,False,none,False,
5,113,60,6.19,-7.54,0.00,100.00,-8.52,1.00,0.65,Forward,-0.08,1.87,False,False,False,none,False,
5,114,61,6.18,-7.55,0.00,100.00,-6.69,1.00,0.26,Forward,-0.08,1.87,False,False,False,none,False,
5,115,62,6.16,-7.56,0.00,100.00,-4.86,1.00,-0.13,Left,-0.08,1.87,False,False,False,none,False,
5,116,63,6.15,-7.57,0.00,100.00,-4.86,1.00,-0.13,Forward,-0.08,0.00,False,False,False,none,False,
5,117,64,6.14,-7.58,0.00,100.00,-3.03,1.00,0.26,Forward,-0.08,1.87,False,False,False,none,False,
5,118,65,6.12,-7.58,0.00,100.00,-1.20,1.00,0.65,Forward,-0.08,1.87,False,False,False,none,False,
5,119,66,6.11,-7.59,0.00,100.00,0.63,1.00,1.04,Forward,-0.08,1.87,False,False,False,none,False,
5,120,67,6.10,-7.60,0.00,100.00,2.47,1.00,1.42,Forward,-0.08,1.87,False,False,False,none,False,
5,121,68,6.08,-7.61,0.00,100.00,4.30,1.00,1.81,Forward,-0.09,1.87,False,False,False,none,False,
5,122,69,6.07,-7.62,0.00,100.00,6.13,1.00,2.20,Right,-0.09,1.87,False,False,False,none,False,
5,123,70,6.05,-7.63,0.00,100.00,6.13,1.00,2.20,Forward,-0.09,0.00,False,False,False,none,False,
5,124,71,6.04,-7.64,0.00,100.00,7.96,1.00,1.81,Forward,-0.09,1.87,False,False,False,none,False,
5,125,72,6.03,-7.65,0.00,100.00,9.79,1.00,1.42,None,-0.09,1.87,False,False,False,none,False,
5,126,73,6.01,-7.66,0.00,100.00,9.79,1.00,1.42,Forward,-0.09,0.00,False,False,False,none,False,
5,127,74,6.00,-7.67,0.00,100.00,11.62,1.00,1.04,Forward,-0.09,1.87,False,False,False,none,False,
5,128,75,-7.00,7.00,0.00,100.00,12.38,1.00,0.87,,-0.09,0.77,False,False,False,none,True,resource
5,129,76,-7.01,6.99,0.00,100.00,13.45,1.00,0.65,Left,-0.09,1.10,False,False,False,none,False,
5,130,77,-7.03,6.98,0.00,100.00,13.45,1.00,0.65,Forward,-1.86,0.00,False,False,False,none,False,
5,131,78,-7.04,6.97,0.00,100.00,15.28,1.00,1.04,None,-1.86,1.87,False,False,False,none,False,
5,132,79,-7.05,6.96,0.00,100.00,15.28,1.00,1.04,Forward,-1.86,0.00,False,False,False,none,False,
5,133,80,-7.07,6.96,0.00,100.00,17.11,1.00,1.42,Forward,-1.86,1.87,False,False,False,none,False,
5,134,81,-7.08,6.95,0.00,100.00,18.94,1.00,1.81,Forward,-1.86,1.87,False,False,False,none,False,
5,135,82,-7.09,6.94,0.00,100.00,20.77,1.00,2.20,Forward,-1.86,1.87,False,False,False,none,False,
5,136,83,-7.11,6.93,0.00,100.00,21.47,1.00,2.29,Right,-1.86,0.70,False,False,False,none,False,
5,137,84,-7.12,6.92,0.00,100.00,21.47,1.00,2.29,Right,-1.86,0.00,False,False,False,none,False,
5,138,85,-7.14,6.91,0.00,100.00,21.47,1.00,2.29,Right,-1.85,0.00,False,False,False,none,False,
5,139,86,-7.15,6.90,0.00,100.00,21.47,1.00,2.29,Right,-1.85,0.00,False,False,False,none,False,
5,140,87,-7.16,6.89,0.00,100.00,21.47,1.00,2.29,Forward,-1.85,0.00,False,False,False,none,False,
5,141,88,-7.18,6.88,0.00,100.00,21.66,1.00,0.43,Right,-1.85,1.87,False,False,False,none,False,
5,142,89,-7.19,6.87,0.00,100.00,21.66,1.00,0.43,Right,-1.85,0.00,False,False,False,none,False,
5,143,90,-7.20,6.87,0.00,100.00,21.66,1.00,0.43,Right,-1.85,0.00,False,False,False,none,False,
5,144,91,-7.22,6.86,0.00,100.00,21.66,1.00,0.43,Right,-1.85,0.00,False,False,False,none,False,
5,145,92,-7.23,6.85,0.00,100.00,21.66,1.00,0.43,Forward,-1.85,0.00,False,False,False,none,False,
5,146,93,-7.24,6.84,0.00,100.00,19.79,1.00,0.43,Forward,-1.85,1.87,False,False,False,none,False,
5,147,94,-7.26,6.83,0.00,100.00,17.92,1.00,0.43,Forward,-1.85,1.87,False,False,False,none,False,
5,148,95,-7.27,6.82,0.00,100.00,16.05,1.00,0.43,Forward,-1.85,1.87,False,False,False,none,False,
5,149,96,-7.28,6.81,0.00,100.00,14.18,1.00,0.43,Forward,-1.85,1.87,False,False,False,none,False,
5,150,97,-7.30,6.80,0.00,100.00,12.30,1.00,0.43,Forward,-1.84,1.87,False,False,False,none,False,
5,151,98,-7.31,6.79,0.00,100.00,10.43,1.00,0.43,Forward,-1.84,1.87,False,False,False,none,False,
5,152,99,-7.32,6.78,0.00,100.00,8.56,1.00,0.43,Forward,-1.84,1.87,False,False,False,none,False,
5,153,100,-7.34,6.78,0.00,100.00,6.69,1.00,0.43,Forward,-1.84,1.87,False,False,False,none,False,
5,154,101,-7.35,6.77,0.00,100.00,4.82,1.00,0.43,Forward,-1.84,1.87,False,False,False,none,False,
5,155,102,-7.36,6.76,0.00,100.00,2.94,1.00,0.43,Forward,-1.84,1.87,False,False,False,none,False,
5,156,103,-7.38,6.75,0.00,100.00,1.07,1.00,0.43,Forward,-1.84,1.87,False,False,False,none,False,
5,157,104,-7.39,6.74,0.00,100.00,-0.80,1.00,0.43,Forward,-1.84,1.87,False,False,False,none,False,
5,158,105,-7.41,6.73,0.00,100.00,-2.67,1.00,0.43,Forward,-1.84,1.87,False,False,False,none,False,
5,159,106,-7.42,6.72,0.00,100.00,-4.54,1.00,0.43,Forward,-1.84,1.87,False,False,False,none,False,
5,160,107,-7.43,6.71,0.00,100.00,-6.41,1.00,0.43,Forward,-1.84,1.87,False,False,False,none,False,
5,161,108,-7.45,6.70,0.00,100.00,-8.29,1.00,0.43,Forward,-1.84,1.87,False,False,False,none,False,
5,162,109,-7.46,6.69,0.00,100.00,-10.16,1.00,0.43,Forward,-1.83,1.87,False,False,False,none,False,
5,163,110,-7.47,6.69,0.00,100.00,-12.03,1.00,0.43,Forward,-1.83,1.87,False,False,False,none,False,
5,164,111,-7.49,6.68,0.00,100.00,-13.90,1.00,0.43,Forward,-1.83,1.87,False,False,False,none,False,
5,165,112,-7.50,6.67,0.00,100.00,-15.77,1.00,0.43,Forward,-1.83,1.87,False,False,False,none,False,
5,166,113,-7.51,6.66,0.00,100.00,-17.64,1.00,0.43,Left,-1.83,1.87,False,False,False,none,False,
5,167,114,-7.53,6.65,0.00,100.00,-17.64,1.00,0.43,None,-1.83,0.00,False,False,False,none,False,
5,168,115,-7.54,6.64,0.00,100.00,-17.64,1.00,0.43,None,-1.83,0.00,False,False,False,none,False,
5,169,116,-7.55,6.63,0.00,100.00,-17.64,1.00,0.43,None,-1.83,0.00,False,False,False,none,False,
5,170,117,-7.57,6.62,0.00,100.00,-17.64,1.00,0.43,None,-1.83,0.00,False,False,False,none,False,
5,171,118,-7.58,6.61,0.00,100.00,-17.64,1.00,0.43,Forward,-1.83,0.00,False,False,False,none,False,
5,172,119,-7.59,6.60,0.00,100.00,-19.35,1.00,-0.34,Right,-1.83,1.87,False,False,False,none,False,
5,173,120,-7.61,6.60,0.00,100.00,-19.35,1.00,-0.34,Forward,-1.83,0.00,False,False,False,none,False,
5,174,121,-7.62,6.59,0.00,100.00,-21.23,1.00,-0.34,Forward,-1.82,1.87,False,False,False,none,False,
5,175,122,-7.63,6.58,0.00,100.00,-23.10,1.00,-0.34,Forward,-1.82,1.87,False,False,False,none,False,
5,176,123,-7.65,6.57,0.00,100.00,-24.97,1.00,-0.34,Forward,-1.82,1.87,False,False,False,none,False,
5,177,124,-7.66,6.56,0.00,100.00,-25.92,1.00,-0.37,None,-1.82,0.95,False,False,False,none,False,
5,178,125,-7.68,6.55,0.00,100.00,-25.92,1.00,-0.37,None,-1.82,0.00,False,False,False,none,False,
5,179,126,-7.69,6.54,0.00,100.00,-25.92,1.00,-0.37,Eat,-1.82,0.00,False,False,False,none,False,
5,180,127,-7.69,6.54,0.00,100.00,-25.92,1.00,-0.37,Eat_Food,-1.82,0.00,True,False,True,food,False,
6,181,1,9.99,-7.01,0.00,100.00,0.00,1.00,0.00,None,-1.82,25.93,False,False,True,food,False,
7,182,1,6.99,-7.01,0.00,100.00,0.00,1.00,0.00,None,-0.14,0.00,False,False,False,none,False,
7,183,2,6.97,-7.02,0.00,100.00,0.00,1.00,0.00,Left,0.00,0.00,False,False,False,none,False,
7,184,3,6.96,-7.03,0.00,100.00,0.00,1.00,0.00,Left,0.00,0.00,False,False,False,none,False,
7,185,4,6.95,-7.04,0.00,100.00,0.00,1.00,0.00,Left,0.00,0.00,False,False,False,none,False,
7,186,5,6.93,-7.04,0.00,100.00,0.00,1.00,0.00,None,-0.01,0.00,False,False,False,none,False,
7,187,6,6.92,-7.05,0.00,100.00,0.00,1.00,0.00,None,-0.01,0.00,False,False,False,none,False,
7,188,7,6.91,-7.06,0.00,100.00,0.00,1.00,0.00,None,-0.01,0.00,False,False,False,none,False,
7,189,8,6.89,-7.07,0.00,100.00,0.00,1.00,0.00,None,-0.01,0.00,False,False,False,none,False,
7,190,9,6.88,-7.08,0.00,100.00,0.00,1.00,0.00,None,-0.01,0.00,False,False,False,none,False,
7,191,10,6.86,-7.09,0.00,100.00,0.00,1.00,0.00,None,-0.01,0.00,False,False,False,none,False,
7,192,11,6.85,-7.10,0.00,100.00,0.00,1.00,0.00,None,-0.01,0.00,False,False,False,none,False,
7,193,12,6.84,-7.11,0.00,100.00,0.00,1.00,0.00,None,-0.01,0.00,False,False,False,none,False,
7,194,13,6.82,-7.12,0.00,100.00,0.00,1.00,0.00,Left,-0.02,0.00,False,False,False,none,False,
7,195,14,6.81,-7.13,0.00,100.00,0.00,1.00,0.00,None,-0.02,0.00,False,False,False,none,False,
7,196,15,6.80,-7.13,0.00,100.00,0.00,1.00,0.00,None,-0.02,0.00,False,False,False,none,False,
7,197,16,6.78,-7.14,0.00,100.00,0.00,1.00,0.00,Left,-0.02,0.00,False,False,False,none,False,
7,198,17,6.77,-7.15,0.00,100.00,0.00,1.00,0.00,None,-0.02,0.00,False,False,False,none,False,
7,199,18,6.76,-7.16,0.00,100.00,0.00,1.00,0.00,None,-0.02,0.00,False,False,False,none,False,
7,200,19,6.74,-7.17,0.00,100.00,0.00,1.00,0.00,None,-0.02,0.00,False,False,False,none,False,
7,201,20,6.73,-7.18,0.00,100.00,0.00,1.00,0.00,Left,-0.02,0.00,False,False,False,none,False,
7,202,21,6.72,-7.19,0.00,100.00,0.00,1.00,0.00,Eat,-0.03,0.00,False,False,False,none,False,
7,203,22,6.70,-7.20,0.00,100.00,0.00,1.00,0.00,Left,-0.03,0.00,False,False,False,none,False,
7,204,23,6.69,-7.21,0.00,100.00,0.00,1.00,0.00,Left,-0.03,0.00,False,False,False,none,False,
7,205,24,6.68,-7.22,0.00,100.00,0.00,1.00,0.00,Left,-0.03,0.00,False,False,False,none,False,
7,206,25,6.66,-7.22,0.00,100.00,0.00,1.00,0.00,None,-0.03,0.00,False,False,False,none,False,
7,207,26,6.65,-7.23,0.00,100.00,0.00,1.00,0.00,None,-0.03,0.00,False,False,False,none,False,
7,208,27,6.64,-7.24,0.00,100.00,0.00,1.00,0.00,None,-0.03,0.00,False,False,False,none,False,
7,209,28,6.62,-7.25,0.00,100.00,0.00,1.00,0.00,None,-0.03,0.00,False,False,False,none,False,
7,210,29,6.61,-7.26,0.00,100.00,0.00,1.00,0.00,Right,-0.04,0.00,False,False,False,none,False,
7,211,30,6.59,-7.27,0.00,100.00,0.00,1.00,0.00,Forward,-0.04,0.00,False,False,False,none,False,
7,212,31,6.58,-7.28,0.00,100.00,1.83,1.00,0.39,Forward,-0.04,1.87,False,False,False,none,False,
7,213,32,6.57,-7.29,0.00,100.00,3.66,1.00,0.78,Eat,-0.04,1.87,False,False,False,none,False,
7,214,33,6.55,-7.30,0.00,100.00,3.66,1.00,0.78,Forward,-0.04,0.00,False,False,False,none,False,
7,215,34,6.54,-7.31,0.00,100.00,5.49,1.00,1.17,Forward,-0.04,1.87,False,False,False,none,False,
7,216,35,6.53,-7.31,0.00,100.00,7.32,1.00,1.56,Forward,-0.04,1.87,False,False,False,none,False,
7,217,36,6.51,-7.32,0.00,100.00,9.15,1.00,1.95,Forward,-0.04,1.87,False,False,False,none,False,
7,218,37,6.50,-7.33,0.00,100.00,10.99,1.00,2.34,Forward,-0.05,1.87,False,False,False,none,False,
7,219,38,-7.00,7.00,0.00,100.00,12.47,1.00,2.65,,-0.05,1.51,False,False,False,none,True,resource
7,220,39,-7.01,6.99,0.00,100.00,12.82,1.00,2.72,Right,-0.05,0.36,False,False,False,none,False,
7,221,40,-7.03,6.98,0.00,100.00,12.82,1.00,2.72,Forward,-1.86,0.00,False,False,False,none,False,
7,222,41,-7.04,6.97,0.00,100.00,14.65,1.00,2.34,Forward,-1.86,1.87,False,False,False,none,False,
7,223,42,-7.05,6.96,0.00,100.00,16.48,1.00,1.95,None,-1.86,1.87,False,False,False,none,False,
7,224,43,-7.07,6.96,0.00,100.00,16.48,1.00,1.95,Forward,-1.86,0.00,False,False,False,none,False,
7,225,44,-7.08,6.95,0.00,100.00,18.31,1.00,1.56,None,-1.86,1.87,False,False,False,none,False,
7,226,45,-7.09,6.94,0.00,100.00,18.31,1.00,1.56,Forward,-1.86,0.00,False,False,False,none,False,
7,227,46,-7.11,6.93,0.00,100.00,20.14,1.00,1.17,Left,-1.86,1.87,False,False,False,none,False,
7,228,47,-7.12,6.92,0.00,100.00,20.14,1.00,1.17,Forward,-1.86,0.00,False,False,False,none,False,
7,229,48,-7.14,6.91,0.00,100.00,21.97,1.00,1.56,Left,-1.85,1.87,False,False,False,none,False,
7,230,49,-7.15,6.90,0.00,100.00,21.74,1.00,1.39,None,-1.85,0.29,False,False,False,none,False,
7,231,50,-7.16,6.89,0.00,100.00,21.74,1.00,1.39,Left,-1.85,0.00,False,False,False,none,False,
7,232,51,-7.18,6.88,0.00,100.00,21.69,1.00,1.32,Right,-1.85,0.08,False,False,False,none,False,
7,233,52,-7.19,6.87,0.00,100.00,21.69,1.00,1.32,Left,-1.85,0.00,False,False,False,none,False,
