Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,24,23,-3.31,6.79,0.00,100.00,-11.93,1.00,10.13,Right,-0.03,0.00,False,False,False,none,False,
3,25,24,-3.32,6.78,0.00,100.00,-11.93,1.00,10.13,Right,-0.03,0.00,False,False,False,none,False,
3,26,25,-3.34,6.78,0.00,100.00,-11.93,1.00,10.13,Right,-0.03,0.00,False,False,False,none,False,
3,27,26,-3.35,6.77,0.00,100.00,-11.93,1.00,10.13,None,-0.03,0.00,False,False,False,none,False,
3,28,27,-3.36,6.76,0.00,100.00,-11.93,1.00,10.13,None,-0.03,0.00,False,False,False,none,False,
3,29,28,-3.38,6.75,0.00,100.00,-11.93,1.00,10.13,None,-0.03,0.00,False,False,False,none,False,
3,30,29,-3.39,6.74,0.00,100.00,-11.93,1.00,10.13,Right,-0.03,0.00,False,False,False,none,False,
3,31,30,-3.40,6.73,0.00,100.00,-11.93,1.00,10.13,Eat,-0.03,0.00,False,False,False,none,False,
3,32,31,-3.42,6.72,0.00,100.00,-11.93,1.00,10.13,Eat,-0.04,0.00,False,False,False,none,False,
3,33,32,-3.43,6.71,0.00,100.00,-11.93,1.00,10.13,None,-0.04,0.00,False,False,False,none,False,
3,34,33,-3.45,6.70,0.00,100.00,-11.93,1.00,10.13,None,-0.04,0.00,False,False,False,none,False,
3,35,34,-3.46,6.69,0.00,100.00,-11.93,1.00,10.13,Left,-0.04,0.00,False,False,False,none,False,
3,36,35,-3.47,6.69,0.00,100.00,-11.93,1.00,10.13,Forward,-0.04,0.00,False,False,False,none,False,
3,37,36,-3.49,6.68,0.00,100.00,-11.11,1.00,8.45,Right,-0.04,1.87,False,False,False,none,False,
3,38,37,-3.50,6.67,0.00,100.00,-11.11,1.00,8.45,Eat,-0.04,0.00,False,False,False,none,False,
3,39,38,-3.51,6.66,0.00,100.00,-11.11,1.00,8.45,Forward,-0.04,0.00,False,False,False,none,False,
3,40,39,-3.53,6.65,0.00,100.00,-11.05,1.00,6.58,Forward,-0.05,1.87,False,False,False,none,False,
3,41,40,-3.54,6.64,0.00,100.00,-10.98,1.00,4.71,Right,-0.05,1.87,False,False,False,none,False,
3,42,41,-3.55,6.63,0.00,100.00,-10.98,1.00,4.71,Eat,-0.05,0.00,False,False,False,none,False,
3,43,42,-3.57,6.62,0.00,100.00,-10.98,1.00,4.71,None,-0.05,0.00,False,False,False,none,False,
3,44,43,-3.58,6.61,0.00,100.00,-10.98,1.00,4.71,Eat,-0.05,0.00,False,False,False,none,False,
3,45,44,-3.59,6.60,0.00,100.00,-10.98,1.00,4.71,None,-0.05,0.00,False,False,False,none,False,
3,46,45,-3.61,6.60,0.00,100.00,-10.98,1.00,4.71,Right,-0.05,0.00,False,False,False,none,False,
3,47,46,-3.62,6.59,0.00,100.00,-10.98,1.00,4.71,Eat,-0.05,0.00,False,False,False,none,False,
3,48,47,-3.63,6.58,0.00,100.00,-10.98,1.00,4.71,Eat,-0.06,0.00,False,False,False,none,False,
3,49,48,-3.65,6.57,0.00,100.00,-10.98,1.00,4.71,Left,-0.06,0.00,False,False,False,none,False,
3,50,49,-3.66,6.56,0.00,100.00,-10.98,1.00,4.71,Left,-0.06,0.00,False,False,False,none,False,
3,51,50,-3.67,6.55,0.00,100.00,-10.98,1.00,4.71,Eat,-0.06,0.00,False,False,False,none,False,
3,52,51,-3.69,6.54,0.00,100.00,-10.98,1.00,4.71,Left,-0.06,0.00,False,False,False,none,False,
3,53,52,-3.70,6.53,0.00,100.00,-10.98,1.00,4.71,Forward,-0.06,0.00,False,False,False,none,False,
3,54,53,-3.72,6.52,0.00,100.00,-10.16,1.00,3.02,Forward,-0.06,1.87,False,False,False,none,False,
3,55,54,-3.73,6.51,0.00,100.00,-9.34,1.00,1.34,Right,-0.06,1.87,False,False,False,none,False,
3,56,55,-3.74,6.51,0.00,100.00,-9.34,1.00,1.34,Eat,-0.06,0.00,False,False,False,none,False,
3,57,56,-3.76,6.50,0.00,100.00,-9.34,1.00,1.34,Right,-0.07,0.00,False,False,False,none,False,
3,58,57,-3.77,6.49,0.00,100.00,-9.34,1.00,1.34,Forward,-0.07,0.00,False,False,False,none,False,
3,59,58,-3.78,6.48,0.00,100.00,-10.04,1.00,-0.39,Left,-0.07,1.87,False,False,False,none,False,
3,60,59,-3.80,6.47,0.00,100.00,-10.04,1.00,-0.39,Left,-0.07,0.00,False,False,False,none,False,
3,61,60,-3.81,6.46,0.00,100.00,-10.04,1.00,-0.39,Left,-0.07,0.00,False,False,False,none,False,
3,62,61,-3.82,6.45,0.00,100.00,-10.04,1.00,-0.39,Left,-0.07,0.00,False,False,False,none,False,
3,63,62,-3.84,6.44,0.00,100.00,-10.04,1.00,-0.39,Forward,-0.07,0.00,False,False,False,none,False,
3,64,63,-3.85,6.43,0.00,100.00,-9.29,1.00,-0.46,Forward,-0.07,0.76,False,False,False,none,False,
3,65,64,-3.86,6.42,0.00,99.92,-9.29,1.00,-0.46,Left,-0.08,0.00,False,False,False,none,False,
3,66,65,-3.88,6.42,0.00,99.93,-9.29,1.00,-0.46,Forward,-0.08,0.00,False,False,False,none,False,
3,67,66,-3.89,6.41,0.00,99.94,-7.44,1.00,-0.20,Eat,-0.08,1.87,False,False,False,none,False,
3,68,67,-3.90,6.40,0.00,99.95,-7.44,1.00,-0.20,Right,-0.08,0.00,False,False,False,none,False,
3,69,68,-3.92,6.39,0.00,99.96,-7.44,1.00,-0.20,Right,-0.08,0.00,False,False,False,none,False,
3,70,69,-3.93,6.38,0.00,99.97,-7.44,1.00,-0.20,Forward,-0.08,0.00,False,False,False,none,False,
3,71,70,-3.94,6.37,0.00,99.98,-6.00,1.00,-1.40,Left,-0.08,1.87,False,False,False,none,False,
3,72,71,-3.96,6.36,0.00,99.99,-6.00,1.00,-1.40,Eat,-0.08,0.00,False,False,False,none,False,
3,73,72,-3.97,6.35,0.00,100.00,-6.00,1.00,-1.40,None,-0.08,0.00,False,False,False,none,False,
3,74,73,-3.99,6.34,0.00,100.00,-6.00,1.00,-1.40,None,-0.09,0.00,False,False,False,none,False,
3,75,74,-4.00,6.33,0.00,100.00,-6.00,1.00,-1.40,Right,-0.09,0.00,False,False,False,none,False,
3,76,75,-4.01,6.33,0.00,100.00,-6.00,1.00,-1.40,Right,-0.09,0.00,False,False,False,none,False,
3,77,76,-4.03,6.32,0.00,100.00,-5.78,1.00,-1.88,Right,-0.09,0.53,False,False,False,none,False,
3,78,77,-4.04,6.31,0.00,100.00,-5.78,1.00,-1.93,None,-0.09,0.05,False,False,False,none,False,
3,79,78,-4.05,6.30,0.00,100.00,-5.78,1.00,-1.93,Right,-0.09,0.00,False,False,False,none,False,
3,80,79,-4.07,6.29,0.00,19.46,-6.18,1.00,-2.13,None,-0.09,0.44,False,False,False,none,False,
3,81,80,-4.08,6.28,0.00,19.47,-7.09,1.00,-2.14,None,-0.81,0.91,False,False,False,none,False,
3,82,81,-4.09,6.27,0.00,19.48,-7.12,1.00,-2.14,None,-0.81,0.03,False,False,False,none,False,
3,83,82,-4.11,6.26,0.00,19.49,-7.12,1.00,-2.14,Right,-0.81,0.00,False,False,False,none,False,
3,84,83,-4.12,6.25,0.00,19.50,-7.17,1.00,-2.14,Right,-0.81,0.05,False,False,False,none,False,
3,85,84,-4.13,6.24,0.00,19.51,-7.17,1.00,-2.14,None,-0.81,0.00,False,False,False,none,False,
3,86,85,-4.15,6.24,0.00,19.52,-7.17,1.00,-2.14,None,-0.81,0.00,False,False,False,none,False,
3,87,86,-4.16,6.23,0.00,19.53,-7.17,1.00,-2.14,None,-0.81,0.00,False,False,False,none,False,
3,88,87,-4.17,6.22,0.00,19.54,-7.17,1.00,-2.14,None,-0.81,0.00,False,False,False,none,False,
3,89,88,-4.19,6.21,0.00,19.55,-7.17,1.00,-2.14,Left,-0.81,0.00,False,False,False,none,False,
3,90,89,-4.20,6.20,0.00,19.56,-7.17,1.00,-2.14,None,-0.81,0.00,False,False,False,none,False,
3,91,90,-4.22,6.19,0.00,19.57,-7.17,1.00,-2.14,Left,-0.81,0.00,False,False,False,none,False,
3,92,91,-4.23,6.18,0.00,19.58,-7.17,1.00,-2.14,None,-0.81,0.00,False,False,False,none,False,
3,93,92,-4.24,6.17,0.00,19.59,-7.17,1.00,-2.14,Forward,-0.81,0.00,False,False,False,none,False,
3,94,93,-4.26,6.16,0.00,19.60,-7.87,1.00,-3.87,Forward,-0.81,1.87,False,False,False,none,False,
3,95,94,-4.27,6.15,0.00,19.61,-8.57,1.00,-5.61,Forward,-0.81,1.87,False,False,False,none,False,
3,96,95,-4.28,6.15,0.00,19.62,-9.28,1.00,-7.35,Forward,-0.81,1.87,False,False,False,none,False,
3,97,96,-4.30,6.14,0.00,19.63,-9.98,1.00,-9.08,Forward,-0.81,1.87,False,False,False,none,False,
3,98,97,-4.31,6.13,0.00,19.64,-10.68,1.00,-10.82,Forward,-0.81,1.87,False,False,False,none,False,
3,99,98,-4.32,6.12,0.00,19.65,-11.38,1.00,-12.55,Forward,-0.81,1.87,False,False,False,none,False,
3,100,99,-4.34,6.11,0.00,19.66,-12.08,1.00,-14.29,Forward,-0.81,1.87,False,False,False,none,False,
3,101,100,-4.35,6.10,0.00,19.67,-12.23,1.00,-14.35,Forward,-0.81,0.16,False,False,False,none,False,
3,102,101,-4.36,6.09,0.00,18.60,-12.23,1.00,-14.35,Forward,-0.81,0.00,False,False,False,none,False,
3,103,102,-4.38,6.08,0.00,17.56,-12.23,1.00,-14.35,Forward,-0.82,0.00,False,False,False,none,False,
3,104,103,-4.39,6.07,0.00,16.53,-12.23,1.00,-14.35,Forward,-0.83,0.00,False,False,False,none,False,
3,105,104,-4.40,6.06,0.00,15.49,-12.23,1.00,-14.35,Forward,-0.84,0.00,False,False,False,none,False,
3,106,105,-4.42,6.06,0.00,14.46,-12.23,1.00,-14.35,Left,-0.85,0.00,False,False,False,none,False,
3,107,106,-4.43,6.05,0.00,14.47,-12.23,1.00,-14.35,Forward,-0.86,0.00,False,False,False,none,False,
3,108,107,-4.44,6.04,0.00,14.48,-12.21,1.00,-14.48,Right,-0.86,0.13,False,False,False,none,False,
3,109,108,-4.46,6.03,0.00,14.49,-12.21,1.00,-14.35,Forward,-0.86,0.13,False,False,False,none,False,
3,110,109,-4.47,6.02,0.00,13.45,-12.21,1.00,-14.35,Forward,-0.86,0.00,False,False,False,none,False,
3,111,110,-4.49,6.01,0.00,12.42,-12.21,1.00,-14.35,Forward,-0.88,0.00,False,False,False,none,False,
3,112,111,-4.50,6.00,0.00,11.39,-12.21,1.00,-14.35,Forward,-0.89,0.00,False,False,False,none,False,
3,113,112,-4.51,5.99,0.00,10.35,-12.21,1.00,-14.35,Forward,-0.90,0.00,False,False,False,none,False,
3,114,113,-4.53,5.98,0.00,9.32,-12.21,1.00,-14.35,Forward,-0.91,0.00,False,False,False,none,False,
3,115,114,-4.54,5.97,0.00,8.28,-12.21,1.00,-14.35,Forward,-0.92,0.00,False,False,False,none,False,
3,116,115,-4.55,5.97,0.00,7.25,-12.21,1.00,-14.35,Forward,-0.93,0.00,False,False,False,none,False,
3,117,116,-4.57,5.96,0.00,6.21,-12.21,1.00,-14.35,Forward,-0.94,0.00,False,False,False,none,False,
3,118,117,-4.58,5.95,0.00,5.18,-12.21,1.00,-14.35,Forward,-0.95,0.00,False,False,False,none,False,
3,119,118,-4.59,5.94,0.00,4.15,-12.21,1.00,-14.35,Forward,-0.96,0.00,False,False,False,none,False,
3,120,119,-4.61,5.93,0.00,3.11,-12.21,1.00,-14.35,Left,-0.97,0.00,False,False,False,none,False,
3,121,120,-4.62,5.92,0.00,3.12,-12.21,1.00,-14.35,Right,-0.98,0.00,False,False,False,none,False,
3,122,121,-4.63,5.91,0.00,3.13,-12.21,1.00,-14.35,Forward,-0.98,0.00,False,False,False,none,False,
3,123,122,-4.65,5.90,0.00,2.10,-12.21,1.00,-14.35,None,-0.98,0.00,False,False,False,none,False,
3,124,123,-4.66,5.89,0.00,2.11,-12.21,1.00,-14.35,Right,-0.99,0.00,False,False,False,none,False,
3,125,124,-4.67,5.88,0.00,2.12,-12.21,1.00,-14.29,Right,-0.99,0.06,False,False,False,none,False,
3,126,125,-4.69,5.88,0.00,2.13,-12.21,1.00,-14.29,Right,-0.99,0.00,False,False,False,none,False,
3,127,126,-4.70,5.87,0.00,2.14,-12.21,1.00,-14.29,Right,-0.99,0.00,False,False,False,none,False,
3,128,127,-4.71,5.86,0.00,2.15,-12.21,1.00,-14.29,Forward,-0.99,0.00,False,False,False,none,False,
3,129,128,-4.73,5.85,0.00,2.16,-13.87,1.00,-13.41,Left,-0.99,1.87,False,False,False,none,False,
3,130,129,-4.74,5.84,0.00,2.17,-13.87,1.00,-13.41,Right,-0.99,0.00,False,False,False,none,False,
3,131,130,-4.76,5.83,0.00,2.18,-13.87,1.00,-13.41,Right,-0.99,0.00,False,False,False,none,False,
3,132,131,-4.77,5.82,0.00,2.19,-13.87,1.00,-13.41,Right,-0.99,0.00,False,False,False,none,False,
3,133,132,-4.78,5.81,0.00,2.20,-13.87,1.00,-13.41,Left,-0.99,0.00,False,False,False,none,False,
3,134,133,-4.80,5.80,0.00,2.21,-13.87,1.00,-13.41,Right,-0.99,0.00,False,False,False,none,False,
3,135,134,-4.81,5.79,0.00,2.22,-13.87,1.00,-13.41,Right,-0.99,0.00,False,False,False,none,False,
3,136,135,-4.82,5.79,0.00,2.23,-13.87,1.00,-13.41,Right,-0.99,0.00,False,False,False,none,False,
3,137,136,-4.84,5.78,0.00,2.24,-13.87,1.00,-13.41,Right,-0.99,0.00,False,False,False,none,False,
3,138,137,-4.85,5.77,0.00,2.25,-13.87,1.00,-13.41,Right,-0.99,0.00,False,False,False,none,False,
3,139,138,-4.86,5.76,0.00,2.26,-13.87,1.00,-13.41,Right,-0.99,0.00,False,False,False,none,False,
3,140,139,-4.88,5.75,0.00,2.27,-13.87,1.00,-13.41,Right,-0.99,0.00,False,False,False,none,False,
3,141,140,-4.89,5.74,0.00,2.28,-13.87,1.00,-13.41,Right,-0.99,0.00,False,False,False,none,False,
3,142,141,-4.90,5.73,0.00,2.29,-13.87,1.00,-13.41,Right,-0.99,0.00,False,False,False,none,False,
3,143,142,-4.92,5.72,0.00,2.30,-13.87,1.00,-13.41,Left,-0.99,0.00,False,False,False,none,False,
3,144,143,-4.93,5.71,0.00,2.31,-13.87,1.00,-13.41,Left,-0.99,0.00,False,False,False,none,False,
3,145,144,-4.94,5.70,0.00,2.32,-13.87,1.00,-13.41,Left,-0.99,0.00,False,False,False,none,False,
3,146,145,-4.96,5.70,0.00,2.33,-13.87,1.00,-13.41,Left,-0.99,0.00,False,False,False,none,False,
3,147,146,-4.97,5.69,0.00,2.34,-13.87,1.00,-13.41,Left,-0.99,0.00,False,False,False,none,False,
3,148,147,-4.98,5.68,0.00,2.35,-13.87,1.00,-13.41,Left,-0.99,0.00,False,False,False,none,False,
3,149,148,-5.00,5.67,0.00,2.36,-13.87,1.00,-13.41,Left,-0.99,0.00,False,False,False,none,False,
3,150,149,-5.01,5.66,0.00,2.37,-13.87,1.00,-13.41,Right,-0.99,0.00,False,False,False,none,False,
3,151,150,-5.03,5.65,0.00,2.38,-13.87,1.00,-13.41,Right,-0.99,0.00,False,False,False,none,False,
3,152,151,-5.04,5.64,0.00,2.39,-13.87,1.00,-13.41,Right,-0.99,0.00,False,False,False,none,False,
3,153,152,-5.05,5.63,0.00,2.40,-13.87,1.00,-13.41,Right,-0.99,0.00,False,False,False,none,False,
3,154,153,-5.07,5.62,0.00,2.41,-13.87,1.00,-13.41,Right,-0.99,0.00,False,False,False,none,False,
3,155,154,-5.08,5.61,0.00,2.42,-13.87,1.00,-13.41,Right,-0.99,0.00,False,False,False,none,False,
3,156,155,-5.09,5.61,0.00,2.43,-13.87,1.00,-13.41,Right,-0.99,0.00,False,False,False,none,False,
3,157,156,-5.11,5.60,0.00,2.44,-13.87,1.00,-13.41,Right,-0.99,0.00,False,False,False,none,False,
3,158,157,-5.12,5.59,0.00,2.45,-13.87,1.00,-13.41,Right,-0.99,0.00,False,False,False,none,False,
3,159,158,-5.13,5.58,0.00,2.46,-13.87,1.00,-13.41,Right,-0.99,0.00,False,False,False,none,False,
3,160,159,-5.15,5.57,0.00,2.47,-13.87,1.00,-13.41,Right,-0.99,0.00,False,False,False,none,False,
3,161,160,-5.16,5.56,0.00,2.48,-13.87,1.00,-13.41,Left,-0.99,0.00,False,False,False,none,False,
3,162,161,-5.17,5.55,0.00,2.49,-13.87,1.00,-13.41,Left,-0.99,0.00,False,False,False,none,False,
3,163,162,-5.19,5.54,0.00,2.50,-13.87,1.00,-13.41,Left,-0.99,0.00,False,False,False,none,False,
3,164,163,-5.20,5.53,0.00,2.51,-13.87,1.00,-13.41,Left,-0.99,0.00,False,False,False,none,False,
3,165,164,-5.21,5.52,0.00,2.52,-13.87,1.00,-13.41,Right,-0.99,0.00,False,False,False,none,False,
3,166,165,-5.23,5.52,0.00,2.53,-13.87,1.00,-13.41,Right,-0.99,0.00,False,False,False,none,False,
3,167,166,-5.24,5.51,0.00,2.54,-13.87,1.00,-13.41,Right,-0.99,0.00,False,False,False,none,False,
3,168,167,-5.25,5.50,0.00,2.55,-13.87,1.00,-13.41,Right,-0.99,0.00,False,False,False,none,False,
3,169,168,-5.27,5.49,0.00,2.56,-13.87,1.00,-13.41,Right,-0.99,0.00,False,False,False,none,False,
3,170,169,-5.28,5.48,0.00,2.57,-13.87,1.00,-13.41,Left,-0.99,0.00,False,False,False,none,False,
3,171,170,-5.30,5.47,0.00,2.58,-13.87,1.00,-13.41,Left,-1.00,0.00,False,False,False,none,False,
3,172,171,-5.31,5.46,0.00,2.59,-13.87,1.00,-13.41,Left,-1.00,0.00,False,False,False,none,False,
3,173,172,-5.32,5.45,0.00,2.60,-13.87,1.00,-13.41,Left,-1.00,0.00,False,False,False,none,False,
3,174,173,-5.34,5.44,0.00,2.61,-13.87,1.00,-13.41,Left,-1.00,0.00,False,False,False,none,False,
3,175,174,-5.35,5.43,0.00,2.62,-13.87,1.00,-13.41,Left,-1.00,0.00,False,False,False,none,False,
3,176,175,-5.36,5.43,0.00,2.63,-13.87,1.00,-13.41,Right,-1.00,0.00,False,False,False,none,False,
3,177,176,-5.38,5.42,0.00,2.64,-13.87,1.00,-13.41,Forward,-1.00,0.00,False,False,False,none,False,
3,178,177,-5.39,5.41,0.00,2.65,-13.83,1.00,-14.49,Left,-1.00,1.07,False,False,False,none,False,
3,179,178,-5.40,5.40,0.00,2.66,-13.83,1.00,-14.33,Right,-1.00,0.15,False,False,False,none,False,
3,180,179,-5.42,5.39,0.00,2.67,-13.83,1.00,-14.33,Right,-1.00,0.00,False,False,False,none,False,
3,181,180,-5.43,5.38,0.00,2.68,-13.83,1.00,-14.33,Right,-1.00,0.00,False,False,False,none,False,
3,182,181,-5.44,5.37,0.00,2.69,-13.83,1.00,-14.29,Right,-1.00,0.04,False,False,False,none,False,
3,183,182,-5.46,5.36,0.00,2.70,-13.83,1.00,-14.29,Right,-1.00,0.00,False,False,False,none,False,
3,184,183,-5.47,5.35,0.00,2.71,-13.83,1.00,-14.29,Forward,-1.00,0.00,False,False,False,none,False,
3,185,184,-5.48,5.34,0.00,2.72,-14.47,1.00,-14.24,Left,-1.00,0.64,False,False,False,none,False,
3,186,185,-5.50,5.34,0.00,2.73,-14.36,1.00,-14.24,Forward,-1.00,0.11,False,False,False,none,False,
3,187,186,-5.51,5.33,0.00,1.50,-14.36,1.00,-14.24,Right,-1.00,0.00,False,False,False,none,False,
3,188,187,-5.52,5.32,0.00,1.51,-14.36,1.00,-14.24,Right,-1.01,0.00,False,False,False,none,False,
3,189,188,-5.54,5.31,0.00,1.52,-14.32,1.00,-14.24,Right,-1.01,0.04,False,False,False,none,False,
3,190,189,-5.55,5.30,0.00,1.53,-14.30,1.00,-14.24,Right,-1.01,0.03,False,False,False,none,False,
3,191,190,-5.57,5.29,0.00,1.54,-14.30,1.00,-14.24,Right,-1.01,0.00,False,False,False,none,False,
3,192,191,-5.58,5.28,0.00,1.55,-14.30,1.00,-14.24,Right,-1.01,0.00,False,False,False,none,False,
3,193,192,-5.59,5.27,0.00,1.56,-14.30,1.00,-14.24,Right,-1.01,0.00,False,False,False,none,False,
3,194,193,-5.61,5.26,0.00,1.57,-14.30,1.00,-14.24,Right,-1.01,0.00,False,False,False,none,False,
3,195,194,-5.62,5.25,0.00,1.58,-14.30,1.00,-14.24,Right,-1.01,0.00,False,False,False,none,False,
3,196,195,-5.63,5.25,0.00,1.59,-14.30,1.00,-14.24,Right,-1.01,0.00,False,False,False,none,False,
3,197,196,-5.65,5.24,0.00,1.60,-14.30,1.00,-14.24,Right,-1.01,0.00,False,False,False,none,False,
3,198,197,-5.66,5.23,0.00,1.61,-14.30,1.00,-14.24,Right,-1.01,0.00,False,False,False,none,False,
3,199,198,-5.67,5.22,0.00,1.62,-14.30,1.00,-14.24,Left,-1.01,0.00,False,False,False,none,False,
3,200,199,-5.69,5.21,0.00,1.63,-14.30,1.00,-14.24,Forward,-1.01,0.00,False,False,False,none,False,
3,201,200,-5.70,5.20,0.00,1.64,-14.12,1.00,-14.33,Right,-1.01,0.20,False,False,False,none,False,
3,202,201,-5.71,5.19,0.00,1.65,-14.12,1.00,-14.33,Forward,-1.01,0.00,False,False,False,none,False,
3,203,202,-5.73,5.18,0.00,1.66,-14.11,1.00,-14.48,Right,-1.01,0.15,False,False,False,none,False,
3,204,203,-5.74,5.17,0.00,1.67,-14.11,1.00,-14.35,Right,-1.01,0.13,False,False,False,none,False,
3,205,204,-5.75,5.16,0.00,1.68,-14.11,1.00,-14.29,Right,-1.01,0.06,False,False,False,none,False,
3,206,205,-5.77,5.16,0.00,1.69,-14.11,1.00,-14.29,Right,-1.01,0.00,False,False,False,none,False,
3,207,206,-5.78,5.15,0.00,1.70,-14.11,1.00,-14.29,Right,-1.01,0.00,False,False,False,none,False,
3,208,207,-5.79,5.14,0.00,1.71,-14.11,1.00,-14.29,Right,-1.01,0.00,False,False,False,none,False,
3,209,208,-5.81,5.13,0.00,1.72,-14.11,1.00,-14.29,Right,-1.01,0.00,False,False,False,none,False,
3,210,209,-5.82,5.12,0.00,1.73,-14.11,1.00,-14.29,Right,-1.01,0.00,False,False,False,none,False,
3,211,210,-5.84,5.11,0.00,1.74,-14.11,1.00,-14.29,Right,-1.01,0.00,False,False,False,none,False,
3,212,211,-5.85,5.10,0.00,1.75,-14.11,1.00,-14.29,Right,-1.01,0.00,False,False,False,none,False,
3,213,212,-5.86,5.09,0.00,1.76,-14.11,1.00,-14.29,Right,-1.01,0.00,False,False,False,none,False,
3,214,213,-5.88,5.08,0.00,1.77,-14.11,1.00,-14.29,Right,-1.01,0.00,False,False,False,none,False,
3,215,214,-5.89,5.07,0.00,1.78,-14.11,1.00,-14.29,Right,-1.01,0.00,False,False,False,none,False,
3,216,215,-5.90,5.07,0.00,1.79,-14.11,1.00,-14.29,Right,-1.02,0.00,False,False,False,none,False,
3,217,216,-5.92,5.06,0.00,1.80,-14.11,1.00,-14.29,Right,-1.02,0.00,False,False,False,none,False,
3,218,217,-5.93,5.05,0.00,1.81,-14.11,1.00,-14.29,Right,-1.02,0.00,False,False,False,none,False,
3,219,218,-5.94,5.04,0.00,1.82,-14.11,1.00,-14.29,Right,-1.02,0.00,False,False,False,none,False,
3,220,219,-5.96,5.03,0.00,1.83,-14.11,1.00,-14.29,Right,-1.02,0.00,False,False,False,none,False,
3,221,220,-5.97,5.02,0.00,1.84,-14.11,1.00,-14.29,Right,-1.02,0.00,False,False,False,none,False,
3,222,221,-5.98,5.01,0.00,1.85,-14.11,1.00,-14.29,Right,-1.02,0.00,False,False,False,none,False,
3,223,222,-6.00,5.00,0.00,1.86,-14.11,1.00,-14.29,Right,-1.02,0.00,False,False,False,none,False,
3,224,223,-6.01,4.99,0.00,1.87,-14.11,1.00,-14.29,Right,-1.02,0.00,False,False,False,none,False,
3,225,224,-6.02,4.98,0.00,1.88,-14.11,1.00,-14.29,Right,-1.02,0.00,False,False,False,none,False,
3,226,225,-6.04,4.98,0.00,1.89,-14.11,1.00,-14.29,Right,-1.02,0.00,False,False,False,none,False,
3,227,226,-6.05,4.97,0.00,1.90,-14.11,1.00,-14.29,Right,-1.02,0.00,False,False,False,none,False,
3,228,227,-6.06,4.96,0.00,1.91,-14.11,1.00,-14.29,Left,-1.02,0.00,False,False,False,none,False,
3,229,228,-6.08,4.95,0.00,1.92,-14.11,1.00,-14.29,Left,-1.02,0.00,False,False,False,none,False,
