Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,15,14,-12.19,-12.13,-12.29,100.00,3.40,1.00,-18.30,Forward,-0.11,1.09,False,False,False,none,False,
3,16,15,-12.20,-12.14,-12.31,99.77,3.40,1.00,-18.30,Forward,-0.12,0.00,False,False,False,none,False,
3,17,16,-12.22,-12.14,-12.34,99.57,3.40,1.00,-18.30,Right,-0.13,0.00,False,False,False,none,False,
3,18,17,-12.23,-12.15,-12.36,99.58,3.40,1.00,-18.30,Forward,-0.14,0.00,False,False,False,none,False,
3,19,18,-12.24,-12.16,-12.39,99.59,3.48,1.00,-18.41,Forward,-0.15,0.13,False,False,False,none,False,
3,20,19,-12.26,-12.17,-12.41,97.49,3.48,1.00,-18.41,Forward,-0.16,0.00,False,False,False,none,False,
3,21,20,-12.27,-12.18,-12.44,95.46,3.48,1.00,-18.41,Forward,-0.17,0.00,False,False,False,none,False,
3,22,21,-12.28,-12.19,-12.46,93.43,3.48,1.00,-18.41,Forward,-0.19,0.00,False,False,False,none,False,
3,23,22,-12.30,-12.20,-12.48,91.39,3.48,1.00,-18.41,Forward,-0.20,0.00,False,False,False,none,False,
3,24,23,-12.31,-12.21,-12.51,89.36,3.48,1.00,-18.41,Forward,-0.22,0.00,False,False,False,none,False,
3,25,24,-12.32,-12.22,-12.53,87.33,3.48,1.00,-18.41,Forward,-0.24,0.00,False,False,False,none,False,
3,26,25,-12.34,-12.23,-12.56,85.30,3.48,1.00,-18.41,Forward,-0.25,0.00,False,False,False,none,False,
3,27,26,-12.35,-12.23,-12.58,83.26,3.48,1.00,-18.41,Forward,-0.27,0.00,False,False,False,none,False,
3,28,27,-12.36,-12.24,-12.60,81.23,3.48,1.00,-18.41,Forward,-0.29,0.00,False,False,False,none,False,
3,29,28,-12.38,-12.25,-12.63,79.20,3.48,1.00,-18.41,Forward,-0.31,0.00,False,False,False,none,False,
3,30,29,-12.39,-12.26,-12.65,77.16,3.48,1.00,-18.41,Forward,-0.33,0.00,False,False,False,none,False,
3,31,30,-12.41,-12.27,-12.68,75.13,3.48,1.00,-18.41,Forward,-0.35,0.00,False,False,False,none,False,
3,32,31,-12.42,-12.28,-12.70,73.10,3.48,1.00,-18.41,Forward,-0.37,0.00,False,False,False,none,False,
3,33,32,-12.43,-12.29,-12.72,71.07,3.48,1.00,-18.41,Forward,-0.39,0.00,False,False,False,none,False,
3,34,33,-12.45,-12.30,-12.75,69.03,3.48,1.00,-18.41,Forward,-0.41,0.00,False,False,False,none,False,
3,35,34,-12.46,-12.31,-12.77,67.00,3.48,1.00,-18.41,Forward,-0.44,0.00,False,False,False,none,False,
3,36,35,-12.47,-12.31,-12.79,64.97,3.48,1.00,-18.41,Forward,-0.46,0.00,False,False,False,none,False,
3,37,36,-12.49,-12.32,-12.81,62.94,3.48,1.00,-18.41,Forward,-0.48,0.00,False,False,False,none,False,
3,38,37,-12.50,-12.33,-12.84,60.90,3.48,1.00,-18.41,Forward,-0.50,0.00,False,False,False,none,False,
3,39,38,-12.51,-12.34,-12.86,58.87,3.48,1.00,-18.41,Forward,-0.52,0.00,False,False,False,none,False,
3,40,39,-12.53,-12.35,-12.88,56.84,3.48,1.00,-18.41,Forward,-0.54,0.00,False,False,False,none,False,
3,41,40,-12.54,-12.36,-12.91,54.80,3.48,1.00,-18.41,Forward,-0.56,0.00,False,False,False,none,False,
3,42,41,-12.55,-12.37,-12.93,52.77,3.48,1.00,-18.41,Forward,-0.59,0.00,False,False,False,none,False,
3,43,42,-12.57,-12.38,-12.95,50.74,3.48,1.00,-18.41,Forward,-0.61,0.00,False,False,False,none,False,
3,44,43,-12.58,-12.39,-12.97,48.71,3.48,1.00,-18.41,Forward,-0.63,0.00,False,False,False,none,False,
3,45,44,-12.59,-12.40,-13.00,46.67,3.48,1.00,-18.41,Forward,-0.65,0.00,False,False,False,none,False,
3,46,45,-12.61,-12.40,-13.02,44.64,3.48,1.00,-18.41,Forward,-0.67,0.00,False,False,False,none,False,
3,47,46,-12.62,-12.41,-13.04,42.61,3.48,1.00,-18.41,Forward,-0.69,0.00,False,False,False,none,False,
3,48,47,-12.63,-12.42,-13.06,40.58,3.48,1.00,-18.41,Forward,-0.72,0.00,False,False,False,none,False,
3,49,48,-12.65,-12.43,-13.09,38.54,3.48,1.00,-18.41,Forward,-0.74,0.00,False,False,False,none,False,
3,50,49,-12.66,-12.44,-13.11,36.51,3.48,1.00,-18.41,Forward,-0.76,0.00,False,False,False,none,False,
3,51,50,-12.68,-12.45,-13.13,34.48,3.48,1.00,-18.41,Forward,-0.78,0.00,False,False,False,none,False,
3,52,51,-12.69,-12.46,-13.15,32.44,3.48,1.00,-18.41,Forward,-0.80,0.00,False,False,False,none,False,
3,53,52,-12.70,-12.47,-13.17,30.41,3.48,1.00,-18.41,Forward,-0.82,0.00,False,False,False,none,False,
3,54,53,-12.72,-12.48,-13.20,28.38,3.48,1.00,-18.41,Forward,-0.85,0.00,False,False,False,none,False,
3,55,54,-12.73,-12.49,-13.22,26.35,3.48,1.00,-18.41,Forward,-0.87,0.00,False,False,False,none,False,
3,56,55,-12.74,-12.49,-13.24,24.31,3.48,1.00,-18.41,Forward,-0.89,0.00,False,False,False,none,False,
3,57,56,-12.76,-12.50,-13.26,22.28,3.48,1.00,-18.41,Forward,-0.91,0.00,False,False,False,none,False,
3,58,57,-12.77,-12.51,-13.28,20.25,3.48,1.00,-18.41,Forward,-0.93,0.00,False,False,False,none,False,
3,59,58,-12.78,-12.52,-13.30,18.22,3.48,1.00,-18.41,Forward,-0.96,0.00,False,False,False,none,False,
3,60,59,-12.80,-12.53,-13.33,16.18,3.48,1.00,-18.41,Forward,-0.98,0.00,False,False,False,none,False,
3,61,60,-12.81,-12.54,-13.35,14.15,3.48,1.00,-18.41,Forward,-1.00,0.00,False,False,False,none,False,
3,62,61,-12.82,-12.55,-13.37,12.12,3.48,1.00,-18.41,Forward,-1.02,0.00,False,False,False,none,False,
3,63,62,-12.84,-12.56,-13.39,10.08,3.48,1.00,-18.41,Forward,-1.04,0.00,False,False,False,none,False,
3,64,63,-12.85,-12.57,-13.41,8.05,3.48,1.00,-18.41,Forward,-1.07,0.00,False,False,False,none,False,
3,65,64,-12.86,-12.58,-13.43,6.02,3.48,1.00,-18.41,Forward,-1.09,0.00,False,False,False,none,False,
3,66,65,-12.88,-12.58,-13.45,3.99,3.48,1.00,-18.41,Forward,-1.11,0.00,False,False,False,none,False,
3,67,66,-12.89,-12.59,-13.47,1.95,3.48,1.00,-18.41,Forward,-1.13,0.00,False,False,False,none,False,
3,68,67,-12.90,-12.60,-13.49,-0.08,3.48,1.00,-18.41,Forward,-1.15,0.00,True,False,False,none,False,
4,69,1,-12.00,-12.00,-12.00,100.00,0.00,1.00,-15.00,None,-1.15,4.87,False,False,False,none,False,
5,70,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Right,0.00,0.00,False,False,False,none,False,
5,71,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-15.00,Forward,-0.01,0.00,False,False,False,none,False,
5,72,3,-12.04,-12.03,-12.08,100.00,0.76,1.00,-13.29,Left,-0.02,1.87,False,False,False,none,False,
5,73,4,-12.05,-12.04,-12.10,100.00,0.76,1.00,-13.29,Forward,-0.03,0.00,False,False,False,none,False,
5,74,5,-12.07,-12.05,-12.13,100.00,0.76,1.00,-11.42,Forward,-0.04,1.87,False,False,False,none,False,
5,75,6,-12.08,-12.05,-12.15,100.00,0.76,1.00,-9.55,Left,-0.05,1.87,False,False,False,none,False,
5,76,7,-12.09,-12.06,-12.18,100.00,0.76,1.00,-9.55,Left,-0.06,0.00,False,False,False,none,False,
5,77,8,-12.11,-12.07,-12.20,100.00,0.76,1.00,-9.55,Left,-0.07,0.00,False,False,False,none,False,
5,78,9,-12.12,-12.08,-12.23,100.00,0.76,1.00,-9.55,Left,-0.08,0.00,False,False,False,none,False,
5,79,10,-12.14,-12.09,-12.25,100.00,0.76,1.00,-9.55,Left,-0.09,0.00,False,False,False,none,False,
5,80,11,-12.15,-12.10,-12.28,100.00,0.76,1.00,-9.55,Left,-0.10,0.00,False,False,False,none,False,
5,81,12,-12.16,-12.11,-12.30,100.00,0.76,1.00,-9.55,Left,-0.11,0.00,False,False,False,none,False,
5,82,13,-12.18,-12.12,-12.33,100.00,0.76,1.00,-9.55,Left,-0.12,0.00,False,False,False,none,False,
5,83,14,-12.19,-12.13,-12.35,100.00,0.76,1.00,-9.55,Left,-0.13,0.00,False,False,False,none,False,
5,84,15,-12.20,-12.14,-12.38,100.00,0.76,1.00,-9.55,Left,-0.14,0.00,False,False,False,none,False,
5,85,16,-12.22,-12.14,-12.40,100.00,0.76,1.00,-9.55,Left,-0.15,0.00,False,False,False,none,False,
5,86,17,-12.23,-12.15,-12.42,100.00,0.76,1.00,-9.55,Left,-0.16,0.00,False,False,False,none,False,
5,87,18,-12.24,-12.16,-12.45,100.00,0.76,1.00,-9.55,Left,-0.17,0.00,False,False,False,none,False,
5,88,19,-12.26,-12.17,-12.47,100.00,0.76,1.00,-9.55,Forward,-0.18,0.00,False,False,False,none,False,
5,89,20,-12.27,-12.18,-12.50,100.00,2.15,1.00,-8.29,Forward,-0.19,1.87,False,False,False,none,False,
5,90,21,-12.28,-12.19,-12.52,100.00,3.54,1.00,-7.04,Right,-0.20,1.87,False,False,False,none,False,
5,91,22,-12.30,-12.20,-12.54,100.00,3.54,1.00,-7.04,Right,-0.21,0.00,False,False,False,none,False,
5,92,23,-12.31,-12.21,-12.57,100.00,3.54,1.00,-7.04,Right,-0.22,0.00,False,False,False,none,False,
5,93,24,-12.32,-12.22,-12.59,100.00,3.54,1.00,-7.04,Right,-0.23,0.00,False,False,False,none,False,
5,94,25,-12.34,-12.23,-12.62,100.00,3.54,1.00,-7.04,Right,-0.24,0.00,False,False,False,none,False,
5,95,26,-12.35,-12.23,-12.64,100.00,3.54,1.00,-7.04,Forward,-0.25,0.00,False,False,False,none,False,
5,96,27,-12.36,-12.24,-12.66,100.00,3.93,1.00,-8.87,Forward,-0.26,1.87,False,False,False,none,False,
5,97,28,-12.38,-12.25,-12.69,100.00,4.32,1.00,-10.70,Forward,-0.26,1.87,False,False,False,none,False,
5,98,29,-12.39,-12.26,-12.71,100.00,4.71,1.00,-12.53,Forward,-0.27,1.87,False,False,False,none,False,
5,99,30,-12.41,-12.27,-12.73,100.00,5.10,1.00,-14.37,Forward,-0.28,1.87,False,False,False,none,False,
5,100,31,-12.42,-12.28,-12.76,100.00,5.49,1.00,-16.20,Forward,-0.29,1.87,False,False,False,none,False,
5,101,32,-12.43,-12.29,-12.78,100.00,5.88,1.00,-18.03,Forward,-0.30,1.87,False,False,False,none,False,
5,102,33,-12.45,-12.30,-12.80,100.00,5.96,1.00,-18.41,Forward,-0.31,0.39,False,False,False,none,False,
5,103,34,-12.46,-12.31,-12.83,97.97,5.96,1.00,-18.41,Forward,-0.32,0.00,False,False,False,none,False,
5,104,35,-12.47,-12.31,-12.85,95.93,5.96,1.00,-18.41,Forward,-0.33,0.00,False,False,False,none,False,
5,105,36,-12.49,-12.32,-12.87,93.90,5.96,1.00,-18.41,Forward,-0.34,0.00,False,False,False,none,False,
5,106,37,-12.50,-12.33,-12.89,91.87,5.96,1.00,-18.41,Forward,-0.36,0.00,False,False,False,none,False,
5,107,38,-12.51,-12.34,-12.92,89.84,5.96,1.00,-18.41,Forward,-0.37,0.00,False,False,False,none,False,
5,108,39,-12.53,-12.35,-12.94,87.80,5.96,1.00,-18.41,Forward,-0.38,0.00,False,False,False,none,False,
5,109,40,-12.54,-12.36,-12.96,85.77,5.96,1.00,-18.41,Forward,-0.40,0.00,False,False,False,none,False,
5,110,41,-12.55,-12.37,-12.99,83.74,5.96,1.00,-18.41,Forward,-0.41,0.00,False,False,False,none,False,
5,111,42,-12.57,-12.38,-13.01,81.71,5.96,1.00,-18.41,Forward,-0.43,0.00,False,False,False,none,False,
5,112,43,-12.58,-12.39,-13.03,79.67,5.96,1.00,-18.41,Forward,-0.44,0.00,False,False,False,none,False,
5,113,44,-12.59,-12.40,-13.05,77.64,5.96,1.00,-18.41,Forward,-0.46,0.00,False,False,False,none,False,
5,114,45,-12.61,-12.40,-13.07,75.61,5.96,1.00,-18.41,Forward,-0.48,0.00,False,False,False,none,False,
5,115,46,-12.62,-12.41,-13.10,73.57,5.96,1.00,-18.41,Forward,-0.50,0.00,False,False,False,none,False,
5,116,47,-12.63,-12.42,-13.12,71.54,5.96,1.00,-18.41,Forward,-0.52,0.00,False,False,False,none,False,
5,117,48,-12.65,-12.43,-13.14,69.51,5.96,1.00,-18.41,Forward,-0.53,0.00,False,False,False,none,False,
5,118,49,-12.66,-12.44,-13.16,67.48,5.96,1.00,-18.41,Forward,-0.55,0.00,False,False,False,none,False,
5,119,50,-12.68,-12.45,-13.18,65.44,5.96,1.00,-18.41,Forward,-0.57,0.00,False,False,False,none,False,
5,120,51,-12.69,-12.46,-13.21,63.41,5.96,1.00,-18.41,Forward,-0.59,0.00,False,False,False,none,False,
5,121,52,-12.70,-12.47,-13.23,61.38,5.96,1.00,-18.41,Forward,-0.61,0.00,False,False,False,none,False,
5,122,53,-12.72,-12.48,-13.25,59.35,5.96,1.00,-18.41,Forward,-0.63,0.00,False,False,False,none,False,
5,123,54,-12.73,-12.49,-13.27,57.31,5.96,1.00,-18.41,Forward,-0.65,0.00,False,False,False,none,False,
5,124,55,-12.74,-12.49,-13.29,55.28,5.96,1.00,-18.41,None,-0.67,0.00,False,False,False,none,False,
5,125,56,-12.76,-12.50,-13.31,55.29,5.96,1.00,-18.41,Forward,-0.69,0.00,False,False,False,none,False,
5,126,57,-12.77,-12.51,-13.34,53.26,5.96,1.00,-18.41,Forward,-0.70,0.00,False,False,False,none,False,
5,127,58,-12.78,-12.52,-13.36,51.23,5.96,1.00,-18.41,Forward,-0.72,0.00,False,False,False,none,False,
5,128,59,-12.80,-12.53,-13.38,49.19,5.96,1.00,-18.41,Forward,-0.74,0.00,False,False,False,none,False,
5,129,60,-12.81,-12.54,-13.40,47.16,5.96,1.00,-18.41,Forward,-0.76,0.00,False,False,False,none,False,
5,130,61,-12.82,-12.55,-13.42,45.13,5.96,1.00,-18.41,Forward,-0.78,0.00,False,False,False,none,False,
5,131,62,-12.84,-12.56,-13.44,43.09,5.96,1.00,-18.41,Forward,-0.80,0.00,False,False,False,none,False,
5,132,63,-12.85,-12.57,-13.46,41.06,5.96,1.00,-18.41,Forward,-0.82,0.00,False,False,False,none,False,
5,133,64,-12.86,-12.58,-13.48,39.03,5.96,1.00,-18.41,Forward,-0.84,0.00,False,False,False,none,False,
5,134,65,-12.88,-12.58,-13.50,37.00,5.96,1.00,-18.41,Forward,-0.86,0.00,False,False,False,none,False,
5,135,66,-12.89,-12.59,-13.53,34.96,5.96,1.00,-18.41,Forward,-0.88,0.00,False,False,False,none,False,
5,136,67,-12.90,-12.60,-13.55,32.93,5.96,1.00,-18.41,Forward,-0.90,0.00,False,False,False,none,False,
5,137,68,-12.92,-12.61,-13.57,30.90,5.96,1.00,-18.41,None,-0.92,0.00,False,False,False,none,False,
5,138,69,-12.93,-12.62,-13.59,30.91,5.96,1.00,-18.41,Forward,-0.94,0.00,False,False,False,none,False,
5,139,70,-12.95,-12.63,-13.61,28.88,5.96,1.00,-18.41,Forward,-0.95,0.00,False,False,False,none,False,
5,140,71,-12.96,-12.64,-13.63,26.84,5.96,1.00,-18.41,Forward,-0.97,0.00,False,False,False,none,False,
5,141,72,-12.97,-12.65,-13.65,24.81,5.96,1.00,-18.41,Forward,-0.99,0.00,False,False,False,none,False,
5,142,73,-12.99,-12.66,-13.67,22.78,5.96,1.00,-18.41,Forward,-1.01,0.00,False,False,False,none,False,
5,143,74,-13.00,-12.67,-13.69,20.74,5.96,1.00,-18.41,Forward,-1.03,0.00,False,False,False,none,False,
5,144,75,-13.01,-12.67,-13.71,18.71,5.96,1.00,-18.41,Forward,-1.05,0.00,False,False,False,none,False,
5,145,76,-13.03,-12.68,-13.73,16.68,5.96,1.00,-18.41,Forward,-1.07,0.00,False,False,False,none,False,
5,146,77,-13.04,-12.69,-13.75,14.65,5.96,1.00,-18.41,Forward,-1.09,0.00,False,False,False,none,False,
5,147,78,-13.05,-12.70,-13.77,12.61,5.96,1.00,-18.41,Forward,-1.11,0.00,False,False,False,none,False,
5,148,79,-13.07,-12.71,-13.79,10.58,5.96,1.00,-18.41,Forward,-1.14,0.00,False,False,False,none,False,
5,149,80,-13.08,-12.72,-13.81,8.55,5.96,1.00,-18.41,Forward,-1.16,0.00,False,False,False,none,False,
5,150,81,-13.09,-12.73,-13.83,6.52,5.96,1.00,-18.41,Forward,-1.18,0.00,False,False,False,none,False,
5,151,82,-13.11,-12.74,-13.85,4.48,5.96,1.00,-18.41,Forward,-1.20,0.00,False,False,False,none,False,
5,152,83,-13.12,-12.75,-13.87,2.45,5.96,1.00,-18.41,Forward,-1.22,0.00,False,False,False,none,False,
5,153,84,-13.13,-12.76,-13.89,0.42,5.96,1.00,-18.41,Left,-1.24,0.00,False,False,False,none,False,
5,154,85,-13.15,-12.76,-13.91,0.43,5.96,1.00,-18.30,Forward,-1.26,0.11,False,False,False,none,False,
5,155,86,-13.16,-12.77,-13.93,0.22,5.96,1.00,-18.30,Forward,-1.27,0.00,False,False,False,none,False,
5,156,87,-13.17,-12.78,-13.95,0.02,5.96,1.00,-18.30,Forward,-1.27,0.00,False,False,False,none,False,
5,157,88,-13.19,-12.79,-13.97,-0.19,5.96,1.00,-18.30,Forward,-1.28,0.00,True,False,False,none,False,
6,158,1,-12.00,-12.00,-12.00,100.00,0.00,1.00,-15.00,None,-1.28,6.81,False,False,False,none,False,
7,159,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Right,0.00,0.00,False,False,False,none,False,
7,160,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-15.00,Forward,-0.01,0.00,False,False,False,none,False,
7,161,3,-12.04,-12.03,-12.08,100.00,0.76,1.00,-13.29,Forward,-0.02,1.87,False,False,False,none,False,
7,162,4,-12.05,-12.04,-12.10,100.00,1.52,1.00,-11.58,Forward,-0.03,1.87,False,False,False,none,False,
7,163,5,-12.07,-12.05,-12.13,100.00,2.28,1.00,-9.87,Right,-0.04,1.87,False,False,False,none,False,
7,164,6,-12.08,-12.05,-12.15,100.00,2.28,1.00,-9.87,Right,-0.05,0.00,False,False,False,none,False,
7,165,7,-12.09,-12.06,-12.18,100.00,2.28,1.00,-9.87,Right,-0.06,0.00,False,False,False,none,False,
7,166,8,-12.11,-12.07,-12.20,100.00,2.28,1.00,-9.87,Right,-0.07,0.00,False,False,False,none,False,
7,167,9,-12.12,-12.08,-12.23,100.00,2.28,1.00,-9.87,Right,-0.08,0.00,False,False,False,none,False,
7,168,10,-12.14,-12.09,-12.25,100.00,2.28,1.00,-9.87,Forward,-0.09,0.00,False,False,False,none,False,
7,169,11,-12.15,-12.10,-12.28,100.00,3.38,1.00,-11.38,Forward,-0.10,1.87,False,False,False,none,False,
7,170,12,-12.16,-12.11,-12.30,100.00,4.48,1.00,-12.90,Forward,-0.11,1.87,False,False,False,none,False,
7,171,13,-12.18,-12.12,-12.33,100.00,5.58,1.00,-14.41,Forward,-0.12,1.87,False,False,False,none,False,
7,172,14,-12.19,-12.13,-12.35,100.00,6.68,1.00,-15.93,Forward,-0.13,1.87,False,False,False,none,False,
7,173,15,-12.20,-12.14,-12.38,100.00,7.79,1.00,-17.44,Forward,-0.14,1.87,False,False,False,none,False,
7,174,16,-12.22,-12.14,-12.40,100.00,8.03,1.00,-18.01,Forward,-0.15,0.62,False,False,False,none,False,
7,175,17,-12.23,-12.15,-12.42,99.87,8.03,1.00,-18.01,Forward,-0.16,0.00,False,False,False,none,False,
7,176,18,-12.24,-12.16,-12.45,99.74,8.03,1.00,-18.01,Forward,-0.17,0.00,False,False,False,none,False,
7,177,19,-12.26,-12.17,-12.47,99.61,8.03,1.00,-18.01,Forward,-0.18,0.00,False,False,False,none,False,
7,178,20,-12.27,-12.18,-12.50,99.48,8.03,1.00,-18.01,Forward,-0.19,0.00,False,False,False,none,False,
7,179,21,-12.28,-12.19,-12.52,99.35,8.03,1.00,-18.01,Forward,-0.20,0.00,False,False,False,none,False,
7,180,22,-12.30,-12.20,-12.54,99.22,8.03,1.00,-18.01,Forward,-0.21,0.00,False,False,False,none,False,
7,181,23,-12.31,-12.21,-12.57,99.09,8.03,1.00,-18.01,Forward,-0.22,0.00,False,False,False,none,False,
7,182,24,-12.32,-12.22,-12.59,98.96,8.03,1.00,-18.01,Forward,-0.23,0.00,False,False,False,none,False,
7,183,25,-12.34,-12.23,-12.62,98.83,8.03,1.00,-18.02,Forward,-0.24,0.00,False,False,False,none,False,
7,184,26,-12.35,-12.23,-12.64,98.70,8.03,1.00,-18.02,Right,-0.25,0.00,False,False,False,none,False,
7,185,27,-12.36,-12.24,-12.66,98.71,8.03,1.00,-18.02,Forward,-0.26,0.00,False,False,False,none,False,
7,186,28,-12.38,-12.25,-12.69,98.72,7.97,1.00,-18.36,Left,-0.27,0.35,False,False,False,none,False,
7,187,29,-12.39,-12.26,-12.71,98.73,7.95,1.00,-18.30,Forward,-0.27,0.06,False,False,False,none,False,
7,188,30,-12.41,-12.27,-12.73,98.70,7.95,1.00,-18.30,Forward,-0.28,0.00,False,False,False,none,False,
7,189,31,-12.42,-12.28,-12.76,98.68,7.95,1.00,-18.30,Right,-0.29,0.00,False,False,False,none,False,
7,190,32,-12.43,-12.29,-12.78,98.69,7.95,1.00,-18.30,Forward,-0.30,0.00,False,False,False,none,False,
7,191,33,-12.45,-12.30,-12.80,98.70,7.95,1.00,-18.41,Forward,-0.31,0.11,False,False,False,none,False,
7,192,34,-12.46,-12.31,-12.83,97.51,7.95,1.00,-18.41,Forward,-0.32,0.00,False,False,False,none,False,
7,193,35,-12.47,-12.31,-12.85,96.44,7.95,1.00,-18.41,Forward,-0.33,0.00,False,False,False,none,False,
7,194,36,-12.49,-12.32,-12.87,95.39,7.95,1.00,-18.41,Forward,-0.34,0.00,False,False,False,none,False,
7,195,37,-12.50,-12.33,-12.89,94.35,7.95,1.00,-18.41,Forward,-0.35,0.00,False,False,False,none,False,
7,196,38,-12.51,-12.34,-12.92,93.30,7.95,1.00,-18.41,Forward,-0.36,0.00,False,False,False,none,False,
7,197,39,-12.53,-12.35,-12.94,92.25,7.95,1.00,-18.41,Forward,-0.37,0.00,False,False,False,none,False,
7,198,40,-12.54,-12.36,-12.96,91.20,7.95,1.00,-18.41,Forward,-0.39,0.00,False,False,False,none,False,
7,199,41,-12.55,-12.37,-12.99,90.15,7.95,1.00,-18.41,Forward,-0.40,0.00,False,False,False,none,False,
7,200,42,-12.57,-12.38,-13.01,89.10,7.95,1.00,-18.41,Forward,-0.41,0.00,False,False,False,none,False,
7,201,43,-12.58,-12.39,-13.03,88.05,7.95,1.00,-18.41,Forward,-0.42,0.00,False,False,False,none,False,
7,202,44,-12.59,-12.40,-13.05,87.00,7.95,1.00,-18.41,Forward,-0.43,0.00,False,False,False,none,False,
7,203,45,-12.61,-12.40,-13.07,85.95,7.95,1.00,-18.41,Forward,-0.44,0.00,False,False,False,none,False,
7,204,46,-12.62,-12.41,-13.10,84.90,7.95,1.00,-18.41,Forward,-0.46,0.00,False,False,False,none,False,
7,205,47,-12.63,-12.42,-13.12,83.85,7.95,1.00,-18.41,Forward,-0.47,0.00,False,False,False,none,False,
7,206,48,-12.65,-12.43,-13.14,82.80,7.95,1.00,-18.41,Forward,-0.48,0.00,False,False,False,none,False,
7,207,49,-12.66,-12.44,-13.16,81.75,7.95,1.00,-18.41,Forward,-0.49,0.00,False,False,False,none,False,
7,208,50,-12.68,-12.45,-13.18,80.70,7.95,1.00,-18.41,Forward,-0.50,0.00,False,False,False,none,False,
7,209,51,-12.69,-12.46,-13.21,79.64,7.95,1.00,-18.41,Forward,-0.52,0.00,False,False,False,none,False,
7,210,52,-12.70,-12.47,-13.23,78.59,7.95,1.00,-18.41,Forward,-0.53,0.00,False,False,False,none,False,
7,211,53,-12.72,-12.48,-13.25,77.54,7.95,1.00,-18.41,Eat,-0.54,0.00,False,False,False,none,False,
7,212,54,-12.73,-12.49,-13.27,77.55,7.95,1.00,-18.41,Forward,-0.55,0.00,False,False,False,none,False,
7,213,55,-12.74,-12.49,-13.29,76.50,7.95,1.00,-18.41,Forward,-0.56,0.00,False,False,False,none,False,
7,214,56,-12.76,-12.50,-13.31,75.44,7.95,1.00,-18.41,Forward,-0.57,0.00,False,False,False,none,False,
7,215,57,-12.77,-12.51,-13.34,74.39,7.95,1.00,-18.41,Forward,-0.59,0.00,False,False,False,none,False,
7,216,58,-12.78,-12.52,-13.36,73.33,7.95,1.00,-18.41,Forward,-0.60,0.00,False,False,False,none,False,
7,217,59,-12.80,-12.53,-13.38,72.28,7.95,1.00,-18.41,Forward,-0.61,0.00,False,False,False,none,False,
7,218,60,-12.81,-12.54,-13.40,71.23,7.95,1.00,-18.41,Forward,-0.62,0.00,False,False,False,none,False,
7,219,61,-12.82,-12.55,-13.42,70.17,7.95,1.00,-18.41,Forward,-0.64,0.00,False,False,False,none,False,
7,220,62,-12.84,-12.56,-13.44,69.12,7.95,1.00,-18.41,Forward,-0.65,0.00,False,False,False,none,False,
7,221,63,-12.85,-12.57,-13.46,68.06,7.95,1.00,-18.41,Forward,-0.66,0.00,False,False,False,none,False,
7,222,64,-12.86,-12.58,-13.48,67.00,7.95,1.00,-18.41,Forward,-0.68,0.00,False,False,False,none,False,
