Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,15,14,-12.19,-12.13,-12.29,100.00,-1.39,1.00,-13.75,Left,-0.11,0.00,False,False,False,none,False,
3,16,15,-12.20,-12.14,-12.31,100.00,-1.39,1.00,-13.75,Forward,-0.12,0.00,False,False,False,none,False,
3,17,16,-12.22,-12.14,-12.34,100.00,-0.29,1.00,-15.26,Forward,-0.13,1.87,False,False,False,none,False,
3,18,17,-12.23,-12.15,-12.36,100.00,0.81,1.00,-16.78,Forward,-0.14,1.87,False,False,False,none,False,
3,19,18,-12.24,-12.16,-12.39,100.00,1.91,1.00,-18.29,Forward,-0.15,1.87,False,False,False,none,False,
3,20,19,-12.26,-12.17,-12.41,100.00,1.91,1.00,-18.30,Forward,-0.16,0.01,False,False,False,none,False,
3,21,20,-12.27,-12.18,-12.44,99.80,1.91,1.00,-18.30,Right,-0.17,0.00,False,False,False,none,False,
3,22,21,-12.28,-12.19,-12.46,99.81,1.91,1.00,-18.30,Left,-0.18,0.00,False,False,False,none,False,
3,23,22,-12.30,-12.20,-12.48,99.82,1.91,1.00,-18.30,Forward,-0.19,0.00,False,False,False,none,False,
3,24,23,-12.31,-12.21,-12.51,99.61,1.91,1.00,-18.30,Forward,-0.20,0.00,False,False,False,none,False,
3,25,24,-12.32,-12.22,-12.53,99.41,1.91,1.00,-18.30,Forward,-0.21,0.00,False,False,False,none,False,
3,26,25,-12.34,-12.23,-12.56,99.20,1.91,1.00,-18.30,Right,-0.22,0.00,False,False,False,none,False,
3,27,26,-12.35,-12.23,-12.58,99.21,1.91,1.00,-18.30,Left,-0.23,0.00,False,False,False,none,False,
3,28,27,-12.36,-12.24,-12.60,99.22,1.91,1.00,-18.30,Forward,-0.24,0.00,False,False,False,none,False,
3,29,28,-12.38,-12.25,-12.63,99.02,1.91,1.00,-18.30,Forward,-0.25,0.00,False,False,False,none,False,
3,30,29,-12.39,-12.26,-12.65,98.81,1.91,1.00,-18.30,Left,-0.26,0.00,False,False,False,none,False,
3,31,30,-12.41,-12.27,-12.68,98.82,1.91,1.00,-18.30,Right,-0.27,0.00,False,False,False,none,False,
3,32,31,-12.42,-12.28,-12.70,98.83,1.91,1.00,-18.30,Right,-0.28,0.00,False,False,False,none,False,
3,33,32,-12.43,-12.29,-12.72,98.84,1.91,1.00,-18.30,Forward,-0.29,0.00,False,False,False,none,False,
3,34,33,-12.45,-12.30,-12.75,98.85,1.99,1.00,-18.41,Forward,-0.30,0.13,False,False,False,none,False,
3,35,34,-12.46,-12.31,-12.77,96.76,1.99,1.00,-18.41,Forward,-0.31,0.00,False,False,False,none,False,
3,36,35,-12.47,-12.31,-12.79,94.72,1.99,1.00,-18.41,Forward,-0.32,0.00,False,False,False,none,False,
3,37,36,-12.49,-12.32,-12.81,92.69,1.99,1.00,-18.41,Forward,-0.33,0.00,False,False,False,none,False,
3,38,37,-12.50,-12.33,-12.84,90.66,1.99,1.00,-18.41,Forward,-0.34,0.00,False,False,False,none,False,
3,39,38,-12.51,-12.34,-12.86,88.63,1.99,1.00,-18.41,Forward,-0.36,0.00,False,False,False,none,False,
3,40,39,-12.53,-12.35,-12.88,86.59,1.99,1.00,-18.41,Forward,-0.37,0.00,False,False,False,none,False,
3,41,40,-12.54,-12.36,-12.91,84.56,1.99,1.00,-18.41,Forward,-0.39,0.00,False,False,False,none,False,
3,42,41,-12.55,-12.37,-12.93,82.53,1.99,1.00,-18.41,Forward,-0.40,0.00,False,False,False,none,False,
3,43,42,-12.57,-12.38,-12.95,80.50,1.99,1.00,-18.41,Left,-0.42,0.00,False,False,False,none,False,
3,44,43,-12.58,-12.39,-12.97,80.51,1.99,1.00,-18.30,Forward,-0.44,0.11,False,False,False,none,False,
3,45,44,-12.59,-12.40,-13.00,80.30,1.99,1.00,-18.30,Right,-0.44,0.00,False,False,False,none,False,
3,46,45,-12.61,-12.40,-13.02,80.31,1.99,1.00,-18.30,Forward,-0.45,0.00,False,False,False,none,False,
3,47,46,-12.62,-12.41,-13.04,80.32,2.07,1.00,-18.41,Forward,-0.46,0.13,False,False,False,none,False,
3,48,47,-12.63,-12.42,-13.06,78.22,2.07,1.00,-18.41,Forward,-0.47,0.00,False,False,False,none,False,
3,49,48,-12.65,-12.43,-13.09,76.19,2.07,1.00,-18.41,Forward,-0.49,0.00,False,False,False,none,False,
3,50,49,-12.66,-12.44,-13.11,74.16,2.07,1.00,-18.41,Forward,-0.51,0.00,False,False,False,none,False,
3,51,50,-12.68,-12.45,-13.13,72.13,2.07,1.00,-18.41,Forward,-0.52,0.00,False,False,False,none,False,
3,52,51,-12.69,-12.46,-13.15,70.09,2.07,1.00,-18.41,Forward,-0.54,0.00,False,False,False,none,False,
3,53,52,-12.70,-12.47,-13.17,68.06,2.07,1.00,-18.41,Forward,-0.56,0.00,False,False,False,none,False,
3,54,53,-12.72,-12.48,-13.20,66.03,2.07,1.00,-18.41,Forward,-0.58,0.00,False,False,False,none,False,
3,55,54,-12.73,-12.49,-13.22,64.00,2.07,1.00,-18.41,Forward,-0.60,0.00,False,False,False,none,False,
3,56,55,-12.74,-12.49,-13.24,61.96,2.07,1.00,-18.41,Forward,-0.62,0.00,False,False,False,none,False,
3,57,56,-12.76,-12.50,-13.26,59.93,2.07,1.00,-18.41,Forward,-0.64,0.00,False,False,False,none,False,
3,58,57,-12.77,-12.51,-13.28,57.90,2.07,1.00,-18.41,Forward,-0.65,0.00,False,False,False,none,False,
3,59,58,-12.78,-12.52,-13.30,55.87,2.07,1.00,-18.41,Forward,-0.67,0.00,False,False,False,none,False,
3,60,59,-12.80,-12.53,-13.33,53.83,2.07,1.00,-18.41,Forward,-0.69,0.00,False,False,False,none,False,
3,61,60,-12.81,-12.54,-13.35,51.80,2.07,1.00,-18.41,Forward,-0.71,0.00,False,False,False,none,False,
3,62,61,-12.82,-12.55,-13.37,49.77,2.07,1.00,-18.41,Forward,-0.73,0.00,False,False,False,none,False,
3,63,62,-12.84,-12.56,-13.39,47.73,2.07,1.00,-18.41,Forward,-0.75,0.00,False,False,False,none,False,
3,64,63,-12.85,-12.57,-13.41,45.70,2.07,1.00,-18.41,Forward,-0.77,0.00,False,False,False,none,False,
3,65,64,-12.86,-12.58,-13.43,43.67,2.07,1.00,-18.41,Forward,-0.79,0.00,False,False,False,none,False,
3,66,65,-12.88,-12.58,-13.45,41.64,2.07,1.00,-18.41,Forward,-0.82,0.00,False,False,False,none,False,
3,67,66,-12.89,-12.59,-13.47,39.60,2.07,1.00,-18.41,Forward,-0.84,0.00,False,False,False,none,False,
3,68,67,-12.90,-12.60,-13.49,37.57,2.07,1.00,-18.41,Forward,-0.86,0.00,False,False,False,none,False,
3,69,68,-12.92,-12.61,-13.52,35.54,2.07,1.00,-18.41,Forward,-0.88,0.00,False,False,False,none,False,
3,70,69,-12.93,-12.62,-13.54,33.51,2.07,1.00,-18.41,Forward,-0.90,0.00,False,False,False,none,False,
3,71,70,-12.95,-12.63,-13.56,31.47,2.07,1.00,-18.41,Forward,-0.92,0.00,False,False,False,none,False,
3,72,71,-12.96,-12.64,-13.58,29.44,2.07,1.00,-18.41,Forward,-0.94,0.00,False,False,False,none,False,
3,73,72,-12.97,-12.65,-13.60,27.41,2.07,1.00,-18.41,Forward,-0.96,0.00,False,False,False,none,False,
3,74,73,-12.99,-12.66,-13.62,25.37,2.07,1.00,-18.41,Forward,-0.98,0.00,False,False,False,none,False,
3,75,74,-13.00,-12.67,-13.64,23.34,2.07,1.00,-18.41,Left,-1.00,0.00,False,False,False,none,False,
3,76,75,-13.01,-12.67,-13.66,23.35,2.07,1.00,-18.30,Forward,-1.02,0.11,False,False,False,none,False,
3,77,76,-13.03,-12.68,-13.68,23.15,2.07,1.00,-18.30,Right,-1.03,0.00,False,False,False,none,False,
3,78,77,-13.04,-12.69,-13.70,23.16,2.07,1.00,-18.30,Forward,-1.04,0.00,False,False,False,none,False,
3,79,78,-13.05,-12.70,-13.72,23.17,2.16,1.00,-18.41,Forward,-1.04,0.13,False,False,False,none,False,
3,80,79,-13.07,-12.71,-13.74,21.07,2.16,1.00,-18.41,Forward,-1.05,0.00,False,False,False,none,False,
3,81,80,-13.08,-12.72,-13.76,19.04,2.16,1.00,-18.41,Forward,-1.07,0.00,False,False,False,none,False,
3,82,81,-13.09,-12.73,-13.78,17.00,2.16,1.00,-18.41,Left,-1.09,0.00,False,False,False,none,False,
3,83,82,-13.11,-12.74,-13.80,17.01,2.16,1.00,-18.30,Forward,-1.11,0.11,False,False,False,none,False,
3,84,83,-13.12,-12.75,-13.82,16.81,2.16,1.00,-18.30,Forward,-1.12,0.00,False,False,False,none,False,
3,85,84,-13.13,-12.76,-13.84,16.61,2.16,1.00,-18.30,Right,-1.12,0.00,False,False,False,none,False,
3,86,85,-13.15,-12.76,-13.86,16.62,2.16,1.00,-18.30,Forward,-1.13,0.00,False,False,False,none,False,
3,87,86,-13.16,-12.77,-13.88,16.63,2.24,1.00,-18.41,Forward,-1.14,0.13,False,False,False,none,False,
3,88,87,-13.17,-12.78,-13.90,14.53,2.24,1.00,-18.41,Forward,-1.14,0.00,False,False,False,none,False,
3,89,88,-13.19,-12.79,-13.92,12.50,2.24,1.00,-18.41,Forward,-1.16,0.00,False,False,False,none,False,
3,90,89,-13.20,-12.80,-13.94,10.46,2.24,1.00,-18.41,Forward,-1.18,0.00,False,False,False,none,False,
3,91,90,-13.22,-12.81,-13.96,8.43,2.24,1.00,-18.41,Left,-1.20,0.00,False,False,False,none,False,
3,92,91,-13.23,-12.82,-13.98,8.44,2.24,1.00,-18.30,Forward,-1.23,0.11,False,False,False,none,False,
3,93,92,-13.24,-12.83,-14.00,8.24,2.24,1.00,-18.30,Right,-1.23,0.00,False,False,False,none,False,
3,94,93,-13.26,-12.84,-14.01,8.25,2.24,1.00,-18.30,Forward,-1.24,0.00,False,False,False,none,False,
3,95,94,-13.27,-12.85,-14.03,8.26,2.32,1.00,-18.41,Forward,-1.24,0.13,False,False,False,none,False,
3,96,95,-13.28,-12.85,-14.05,6.16,2.32,1.00,-18.41,Forward,-1.25,0.00,False,False,False,none,False,
3,97,96,-13.30,-12.86,-14.07,4.13,2.32,1.00,-18.41,Forward,-1.27,0.00,False,False,False,none,False,
3,98,97,-13.31,-12.87,-14.09,2.09,2.32,1.00,-18.41,Forward,-1.29,0.00,False,False,False,none,False,
3,99,98,-13.32,-12.88,-14.11,0.06,2.32,1.00,-18.41,Left,-1.31,0.00,False,False,False,none,False,
3,100,99,-13.34,-12.89,-14.13,0.07,2.32,1.00,-18.30,Forward,-1.33,0.11,False,False,False,none,False,
3,101,100,-13.35,-12.90,-14.15,-0.13,2.32,1.00,-18.30,Forward,-1.34,0.00,True,False,False,none,False,
4,102,1,-12.00,-12.00,-12.00,100.00,0.00,1.00,-15.00,None,-1.34,4.03,False,False,False,none,False,
5,103,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Forward,0.00,0.00,False,False,False,none,False,
5,104,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-13.13,Forward,-0.01,1.87,False,False,False,none,False,
5,105,3,-12.04,-12.03,-12.08,100.00,0.00,1.00,-11.26,Left,-0.02,1.87,False,False,False,none,False,
5,106,4,-12.05,-12.04,-12.10,100.00,0.00,1.00,-11.26,Forward,-0.03,0.00,False,False,False,none,False,
5,107,5,-12.07,-12.05,-12.13,100.00,-0.76,1.00,-9.55,Left,-0.04,1.87,False,False,False,none,False,
5,108,6,-12.08,-12.05,-12.15,100.00,-0.76,1.00,-9.55,Forward,-0.05,0.00,False,False,False,none,False,
5,109,7,-12.09,-12.06,-12.18,100.00,-2.15,1.00,-8.29,Forward,-0.06,1.87,False,False,False,none,False,
5,110,8,-12.11,-12.07,-12.20,100.00,-3.54,1.00,-7.04,Forward,-0.07,1.87,False,False,False,none,False,
5,111,9,-12.12,-12.08,-12.23,100.00,-4.93,1.00,-5.79,Forward,-0.08,1.87,False,False,False,none,False,
5,112,10,-12.14,-12.09,-12.25,100.00,-6.33,1.00,-4.54,Left,-0.09,1.87,False,False,False,none,False,
5,113,11,-12.15,-12.10,-12.28,100.00,-6.33,1.00,-4.54,Left,-0.10,0.00,False,False,False,none,False,
5,114,12,-12.16,-12.11,-12.30,100.00,-6.33,1.00,-4.54,Forward,-0.11,0.00,False,False,False,none,False,
5,115,13,-12.18,-12.12,-12.33,100.00,-8.19,1.00,-4.73,Eat,-0.12,1.87,False,False,False,none,False,
5,116,14,-12.19,-12.13,-12.35,100.00,-8.19,1.00,-4.73,Forward,-0.13,0.00,False,False,False,none,False,
5,117,15,-12.20,-12.14,-12.38,100.00,-10.05,1.00,-4.93,Forward,-0.14,1.87,False,False,False,none,False,
5,118,16,-12.22,-12.14,-12.40,100.00,-11.91,1.00,-5.12,Forward,-0.15,1.87,False,False,False,none,False,
5,119,17,-12.23,-12.15,-12.42,100.00,-11.73,1.00,-5.08,Left,-0.16,0.19,False,False,False,none,False,
5,120,18,-12.24,-12.16,-12.45,100.00,-11.69,1.00,-5.06,Left,-0.17,0.04,False,False,False,none,False,
5,121,19,-12.26,-12.17,-12.47,100.00,-11.60,1.00,-5.04,Eat,-0.18,0.09,False,False,False,none,False,
5,122,20,-12.27,-12.18,-12.50,100.00,-11.60,1.00,-5.04,Forward,-0.19,0.00,False,False,False,none,False,
5,123,21,-12.28,-12.19,-12.52,99.87,-11.60,1.00,-5.04,Left,-0.20,0.00,False,False,False,none,False,
5,124,22,-12.30,-12.20,-12.54,99.88,-11.60,1.00,-5.04,Eat,-0.21,0.00,False,False,False,none,False,
5,125,23,-12.31,-12.21,-12.57,99.89,-11.60,1.00,-5.04,None,-0.22,0.00,False,False,False,none,False,
5,126,24,-12.32,-12.22,-12.59,99.90,-11.60,1.00,-5.04,Eat,-0.23,0.00,False,False,False,none,False,
5,127,25,-12.34,-12.23,-12.62,99.91,-11.60,1.00,-5.04,Right,-0.24,0.00,False,False,False,none,False,
5,128,26,-12.35,-12.23,-12.64,99.92,-11.60,1.00,-5.04,Right,-0.25,0.00,False,False,False,none,False,
5,129,27,-12.36,-12.24,-12.66,99.93,-11.60,1.00,-5.04,Left,-0.26,0.00,False,False,False,none,False,
5,130,28,-12.38,-12.25,-12.69,99.94,-11.60,1.00,-5.04,Right,-0.26,0.00,False,False,False,none,False,
5,131,29,-12.39,-12.26,-12.71,99.95,-11.60,1.00,-5.04,Left,-0.27,0.00,False,False,False,none,False,
5,132,30,-12.41,-12.27,-12.73,99.96,-11.60,1.00,-5.04,Right,-0.28,0.00,False,False,False,none,False,
5,133,31,-12.42,-12.28,-12.76,99.97,-11.60,1.00,-5.04,Forward,-0.29,0.00,False,False,False,none,False,
5,134,32,-12.43,-12.29,-12.78,99.98,-11.67,1.00,-5.16,Forward,-0.30,0.14,False,False,False,none,False,
5,135,33,-12.45,-12.30,-12.80,98.19,-11.66,1.00,-5.16,Forward,-0.31,0.00,False,False,False,none,False,
5,136,34,-12.46,-12.31,-12.83,96.46,-11.66,1.00,-5.16,Forward,-0.32,0.00,False,False,False,none,False,
5,137,35,-12.47,-12.31,-12.85,94.72,-11.66,1.00,-5.16,Forward,-0.33,0.00,False,False,False,none,False,
5,138,36,-12.49,-12.32,-12.87,92.99,-11.66,1.00,-5.16,None,-0.34,0.00,False,False,False,none,False,
5,139,37,-12.50,-12.33,-12.89,93.00,-11.66,1.00,-5.16,Forward,-0.36,0.00,False,False,False,none,False,
5,140,38,-12.51,-12.34,-12.92,91.27,-11.66,1.00,-5.16,Left,-0.37,0.00,False,False,False,none,False,
5,141,39,-12.53,-12.35,-12.94,91.28,-11.58,1.00,-5.14,Forward,-0.38,0.09,False,False,False,none,False,
5,142,40,-12.54,-12.36,-12.96,91.15,-11.58,1.00,-5.14,Right,-0.39,0.00,False,False,False,none,False,
5,143,41,-12.55,-12.37,-12.99,91.16,-11.58,1.00,-5.14,Left,-0.40,0.00,False,False,False,none,False,
5,144,42,-12.57,-12.38,-13.01,91.17,-11.58,1.00,-5.14,Forward,-0.41,0.00,False,False,False,none,False,
5,145,43,-12.58,-12.39,-13.03,91.04,-11.58,1.00,-5.14,Right,-0.41,0.00,False,False,False,none,False,
5,146,44,-12.59,-12.40,-13.05,91.05,-11.58,1.00,-5.14,Left,-0.42,0.00,False,False,False,none,False,
5,147,45,-12.61,-12.40,-13.07,91.06,-11.58,1.00,-5.14,Forward,-0.43,0.00,False,False,False,none,False,
5,148,46,-12.62,-12.41,-13.10,90.93,-11.58,1.00,-5.14,Right,-0.44,0.00,False,False,False,none,False,
5,149,47,-12.63,-12.42,-13.12,90.94,-11.58,1.00,-5.14,Left,-0.45,0.00,False,False,False,none,False,
5,150,48,-12.65,-12.43,-13.14,90.95,-11.58,1.00,-5.14,Forward,-0.46,0.00,False,False,False,none,False,
5,151,49,-12.66,-12.44,-13.16,90.82,-11.58,1.00,-5.14,Right,-0.47,0.00,False,False,False,none,False,
5,152,50,-12.68,-12.45,-13.18,90.83,-11.58,1.00,-5.14,Forward,-0.48,0.00,False,False,False,none,False,
5,153,51,-12.69,-12.46,-13.21,90.84,-11.64,1.00,-5.26,Forward,-0.49,0.14,False,False,False,none,False,
5,154,52,-12.70,-12.47,-13.23,89.05,-11.64,1.00,-5.26,Forward,-0.50,0.00,False,False,False,none,False,
5,155,53,-12.72,-12.48,-13.25,87.32,-11.64,1.00,-5.26,Forward,-0.51,0.00,False,False,False,none,False,
5,156,54,-12.73,-12.49,-13.27,85.59,-11.64,1.00,-5.26,Forward,-0.52,0.00,False,False,False,none,False,
5,157,55,-12.74,-12.49,-13.29,83.85,-11.64,1.00,-5.26,Forward,-0.53,0.00,False,False,False,none,False,
5,158,56,-12.76,-12.50,-13.31,82.12,-11.64,1.00,-5.26,Forward,-0.55,0.00,False,False,False,none,False,
5,159,57,-12.77,-12.51,-13.34,80.39,-11.64,1.00,-5.26,Forward,-0.56,0.00,False,False,False,none,False,
5,160,58,-12.78,-12.52,-13.36,78.66,-11.64,1.00,-5.26,Left,-0.58,0.00,False,False,False,none,False,
5,161,59,-12.80,-12.53,-13.38,78.67,-11.55,1.00,-5.24,Forward,-0.59,0.09,False,False,False,none,False,
5,162,60,-12.81,-12.54,-13.40,78.54,-11.55,1.00,-5.24,Forward,-0.60,0.00,False,False,False,none,False,
5,163,61,-12.82,-12.55,-13.42,78.41,-11.55,1.00,-5.24,Right,-0.61,0.00,False,False,False,none,False,
5,164,62,-12.84,-12.56,-13.44,78.42,-11.55,1.00,-5.24,Left,-0.62,0.00,False,False,False,none,False,
5,165,63,-12.85,-12.57,-13.46,78.43,-11.55,1.00,-5.24,Forward,-0.62,0.00,False,False,False,none,False,
5,166,64,-12.86,-12.58,-13.48,78.30,-11.55,1.00,-5.24,Forward,-0.63,0.00,False,False,False,none,False,
5,167,65,-12.88,-12.58,-13.50,78.17,-11.55,1.00,-5.24,Right,-0.64,0.00,False,False,False,none,False,
5,168,66,-12.89,-12.59,-13.53,78.18,-11.55,1.00,-5.24,Forward,-0.65,0.00,False,False,False,none,False,
5,169,67,-12.90,-12.60,-13.55,78.19,-11.61,1.00,-5.36,Forward,-0.66,0.14,False,False,False,none,False,
5,170,68,-12.92,-12.61,-13.57,76.40,-11.61,1.00,-5.36,Forward,-0.67,0.00,False,False,False,none,False,
5,171,69,-12.93,-12.62,-13.59,74.67,-11.61,1.00,-5.36,Forward,-0.68,0.00,False,False,False,none,False,
5,172,70,-12.95,-12.63,-13.61,72.93,-11.61,1.00,-5.36,Forward,-0.70,0.00,False,False,False,none,False,
5,173,71,-12.96,-12.64,-13.63,71.20,-11.61,1.00,-5.36,Forward,-0.71,0.00,False,False,False,none,False,
5,174,72,-12.97,-12.65,-13.65,69.47,-11.61,1.00,-5.36,Forward,-0.72,0.00,False,False,False,none,False,
5,175,73,-12.99,-12.66,-13.67,67.74,-11.61,1.00,-5.36,Forward,-0.74,0.00,False,False,False,none,False,
5,176,74,-13.00,-12.67,-13.69,66.00,-11.61,1.00,-5.36,Forward,-0.75,0.00,False,False,False,none,False,
5,177,75,-13.01,-12.67,-13.71,64.27,-11.61,1.00,-5.36,Forward,-0.77,0.00,False,False,False,none,False,
5,178,76,-13.03,-12.68,-13.73,62.54,-11.61,1.00,-5.36,Forward,-0.79,0.00,False,False,False,none,False,
5,179,77,-13.04,-12.69,-13.75,60.81,-11.61,1.00,-5.36,Forward,-0.80,0.00,False,False,False,none,False,
5,180,78,-13.05,-12.70,-13.77,59.08,-11.61,1.00,-5.36,Forward,-0.82,0.00,False,False,False,none,False,
5,181,79,-13.07,-12.71,-13.79,57.34,-11.61,1.00,-5.36,Forward,-0.83,0.00,False,False,False,none,False,
5,182,80,-13.08,-12.72,-13.81,55.61,-11.61,1.00,-5.36,Forward,-0.85,0.00,False,False,False,none,False,
5,183,81,-13.09,-12.73,-13.83,53.88,-11.61,1.00,-5.36,Forward,-0.86,0.00,False,False,False,none,False,
5,184,82,-13.11,-12.74,-13.85,52.15,-11.61,1.00,-5.36,Forward,-0.88,0.00,False,False,False,none,False,
5,185,83,-13.12,-12.75,-13.87,50.41,-11.61,1.00,-5.36,Forward,-0.90,0.00,False,False,False,none,False,
5,186,84,-13.13,-12.76,-13.89,48.68,-11.61,1.00,-5.36,Forward,-0.91,0.00,False,False,False,none,False,
5,187,85,-13.15,-12.76,-13.91,46.95,-11.61,1.00,-5.36,Forward,-0.93,0.00,False,False,False,none,False,
5,188,86,-13.16,-12.77,-13.93,45.22,-11.61,1.00,-5.36,Forward,-0.95,0.00,False,False,False,none,False,
5,189,87,-13.17,-12.78,-13.95,43.49,-11.61,1.00,-5.36,Forward,-0.96,0.00,False,False,False,none,False,
5,190,88,-13.19,-12.79,-13.97,41.75,-11.61,1.00,-5.36,Forward,-0.98,0.00,False,False,False,none,False,
5,191,89,-13.20,-12.80,-13.99,40.02,-11.61,1.00,-5.36,Forward,-1.00,0.00,False,False,False,none,False,
5,192,90,-13.22,-12.81,-14.00,38.29,-11.61,1.00,-5.36,Forward,-1.01,0.00,False,False,False,none,False,
5,193,91,-13.23,-12.82,-14.02,36.56,-11.61,1.00,-5.36,Forward,-1.03,0.00,False,False,False,none,False,
5,194,92,-13.24,-12.83,-14.04,34.82,-11.61,1.00,-5.36,Forward,-1.05,0.00,False,False,False,none,False,
5,195,93,-13.26,-12.84,-14.06,33.09,-11.61,1.00,-5.36,Forward,-1.07,0.00,False,False,False,none,False,
5,196,94,-13.27,-12.85,-14.08,31.36,-11.61,1.00,-5.36,Forward,-1.08,0.00,False,False,False,none,False,
5,197,95,-13.28,-12.85,-14.10,29.63,-11.61,1.00,-5.36,Forward,-1.10,0.00,False,False,False,none,False,
5,198,96,-13.30,-12.86,-14.12,27.89,-11.61,1.00,-5.36,Forward,-1.12,0.00,False,False,False,none,False,
5,199,97,-13.31,-12.87,-14.14,26.16,-11.61,1.00,-5.36,Forward,-1.14,0.00,False,False,False,none,False,
5,200,98,-13.32,-12.88,-14.16,24.43,-11.61,1.00,-5.36,Forward,-1.15,0.00,False,False,False,none,False,
5,201,99,-13.34,-12.89,-14.18,22.70,-11.61,1.00,-5.36,Left,-1.17,0.00,False,False,False,none,False,
5,202,100,-13.35,-12.90,-14.19,22.71,-11.52,1.00,-5.34,Forward,-1.19,0.09,False,False,False,none,False,
5,203,101,-13.36,-12.91,-14.21,22.58,-11.52,1.00,-5.34,Right,-1.19,0.00,False,False,False,none,False,
5,204,102,-13.38,-12.92,-14.23,22.59,-11.52,1.00,-5.34,Forward,-1.20,0.00,False,False,False,none,False,
5,205,103,-13.39,-12.93,-14.25,22.60,-11.59,1.00,-5.46,Left,-1.21,0.14,False,False,False,none,False,
5,206,104,-13.40,-12.94,-14.27,22.61,-11.50,1.00,-5.44,Forward,-1.21,0.09,False,False,False,none,False,
5,207,105,-13.42,-12.94,-14.29,22.48,-11.50,1.00,-5.44,Right,-1.22,0.00,False,False,False,none,False,
5,208,106,-13.43,-12.95,-14.30,22.49,-11.50,1.00,-5.44,Forward,-1.23,0.00,False,False,False,none,False,
5,209,107,-13.44,-12.96,-14.32,22.50,-11.56,1.00,-5.56,Forward,-1.23,0.14,False,False,False,none,False,
5,210,108,-13.46,-12.97,-14.34,20.71,-11.56,1.00,-5.56,Forward,-1.24,0.00,False,False,False,none,False,
5,211,109,-13.47,-12.98,-14.36,18.97,-11.56,1.00,-5.56,Left,-1.26,0.00,False,False,False,none,False,
5,212,110,-13.49,-12.99,-14.38,18.98,-11.47,1.00,-5.54,Right,-1.27,0.09,False,False,False,none,False,
5,213,111,-13.50,-13.00,-14.39,18.99,-11.47,1.00,-5.54,Forward,-1.28,0.00,False,False,False,none,False,
5,214,112,-13.51,-13.01,-14.41,19.00,-11.53,1.00,-5.66,Forward,-1.29,0.14,False,False,False,none,False,
5,215,113,-13.53,-13.02,-14.43,17.21,-11.53,1.00,-5.66,Forward,-1.29,0.00,False,False,False,none,False,
5,216,114,-13.54,-13.03,-14.45,15.48,-11.53,1.00,-5.66,Left,-1.31,0.00,False,False,False,none,False,
5,217,115,-13.55,-13.03,-14.47,15.49,-11.44,1.00,-5.63,Forward,-1.33,0.09,False,False,False,none,False,
5,218,116,-13.57,-13.04,-14.48,15.36,-11.44,1.00,-5.63,Right,-1.33,0.00,False,False,False,none,False,
5,219,117,-13.58,-13.05,-14.50,15.37,-11.44,1.00,-5.63,Forward,-1.34,0.00,False,False,False,none,False,
5,220,118,-13.59,-13.06,-14.52,15.38,-11.51,1.00,-5.76,Forward,-1.35,0.14,False,False,False,none,False,
