Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,119,79,-8.07,6.29,0.00,98.97,5.68,1.00,3.10,None,-0.68,1.87,False,False,False,none,False,
2,120,80,-8.08,6.28,0.00,98.98,5.68,1.00,3.10,Right,-0.68,0.00,False,False,False,none,False,
2,121,81,-8.09,6.27,0.00,98.99,5.68,1.00,3.10,Right,-0.68,0.00,False,False,False,none,False,
2,122,82,-8.11,6.26,0.00,99.00,5.68,1.00,3.10,None,-0.68,0.00,False,False,False,none,False,
2,123,83,-8.12,6.25,0.00,99.01,5.68,1.00,3.10,None,-0.68,0.00,False,False,False,none,False,
2,124,84,-8.13,6.24,0.00,99.02,5.68,1.00,3.10,None,-0.68,0.00,False,False,False,none,False,
2,125,85,-8.15,6.24,0.00,99.03,5.68,1.00,3.10,Left,-0.68,0.00,False,False,False,none,False,
2,126,86,-8.16,6.23,0.00,99.04,5.68,1.00,3.10,None,-0.68,0.00,False,False,False,none,False,
2,127,87,-8.17,6.22,0.00,99.05,5.68,1.00,3.10,None,-0.68,0.00,False,False,False,none,False,
2,128,88,-8.19,6.21,0.00,99.06,5.68,1.00,3.10,None,-0.68,0.00,False,False,False,none,False,
2,129,89,-8.20,6.20,0.00,99.07,5.68,1.00,3.10,None,-0.69,0.00,False,False,False,none,False,
2,130,90,-8.22,6.19,0.00,99.08,5.68,1.00,3.10,None,-0.69,0.00,False,False,False,none,False,
2,131,91,-8.23,6.18,0.00,99.09,5.68,1.00,3.10,None,-0.69,0.00,False,False,False,none,False,
2,132,92,-8.24,6.17,0.00,99.10,5.68,1.00,3.10,None,-0.69,0.00,False,False,False,none,False,
2,133,93,-8.26,6.16,0.00,99.11,5.68,1.00,3.10,Left,-0.69,0.00,False,False,False,none,False,
2,134,94,-8.27,6.15,0.00,99.12,5.68,1.00,3.10,None,-0.69,0.00,False,False,False,none,False,
2,135,95,-8.28,6.15,0.00,99.13,5.68,1.00,3.10,None,-0.69,0.00,False,False,False,none,False,
2,136,96,-8.30,6.14,0.00,99.14,5.68,1.00,3.10,None,-0.69,0.00,False,False,False,none,False,
2,137,97,-8.31,6.13,0.00,99.15,5.68,1.00,3.10,None,-0.69,0.00,False,False,False,none,False,
2,138,98,-8.32,6.12,0.00,99.16,5.68,1.00,3.10,None,-0.69,0.00,False,False,False,none,False,
2,139,99,-8.34,6.11,0.00,99.17,5.68,1.00,3.10,None,-0.69,0.00,False,False,False,none,False,
2,140,100,-8.35,6.10,0.00,99.18,5.68,1.00,3.10,None,-0.69,0.00,False,False,False,none,False,
2,141,101,-8.36,6.09,0.00,99.19,5.68,1.00,3.10,None,-0.69,0.00,False,False,False,none,False,
2,142,102,-8.38,6.08,0.00,99.20,5.68,1.00,3.10,None,-0.69,0.00,False,False,False,none,False,
2,143,103,-8.39,6.07,0.00,99.21,5.68,1.00,3.10,None,-0.69,0.00,False,False,False,none,False,
2,144,104,-8.40,6.06,0.00,99.22,5.68,1.00,3.10,None,-0.69,0.00,False,False,False,none,False,
2,145,105,-8.42,6.06,0.00,99.23,5.68,1.00,3.10,None,-0.69,0.00,False,False,False,none,False,
2,146,106,-8.43,6.05,0.00,99.24,5.68,1.00,3.10,None,-0.69,0.00,False,False,False,none,False,
2,147,107,-8.44,6.04,0.00,99.25,5.68,1.00,3.10,None,-0.69,0.00,False,False,False,none,False,
2,148,108,-8.46,6.03,0.00,99.26,5.68,1.00,3.10,None,-0.69,0.00,False,False,False,none,False,
2,149,109,-8.47,6.02,0.00,99.27,5.68,1.00,3.10,None,-0.69,0.00,False,False,False,none,False,
2,150,110,-8.49,6.01,0.00,99.28,5.68,1.00,3.10,None,-0.69,0.00,False,False,False,none,False,
2,151,111,-8.50,6.00,0.00,99.29,5.68,1.00,3.10,None,-0.69,0.00,False,False,False,none,False,
2,152,112,-8.51,5.99,0.00,99.30,5.68,1.00,3.10,None,-0.69,0.00,False,False,False,none,False,
2,153,113,-8.53,5.98,0.00,99.31,5.68,1.00,3.10,None,-0.69,0.00,False,False,False,none,False,
2,154,114,-8.54,5.97,0.00,99.32,5.68,1.00,3.10,None,-0.69,0.00,False,False,False,none,False,
2,155,115,-8.55,5.97,0.00,99.33,5.68,1.00,3.10,None,-0.69,0.00,False,False,False,none,False,
2,156,116,-8.57,5.96,0.00,99.34,5.68,1.00,3.10,None,-0.70,0.00,False,False,False,none,False,
2,157,117,-8.58,5.95,0.00,99.35,5.68,1.00,3.10,None,-0.70,0.00,False,False,False,none,False,
2,158,118,-8.59,5.94,0.00,99.36,5.68,1.00,3.10,None,-0.70,0.00,False,False,False,none,False,
2,159,119,-8.61,5.93,0.00,99.37,5.68,1.00,3.10,None,-0.70,0.00,False,False,False,none,False,
2,160,120,-8.62,5.92,0.00,99.38,5.68,1.00,3.10,None,-0.70,0.00,False,False,False,none,False,
2,161,121,-8.63,5.91,0.00,99.39,5.68,1.00,3.10,None,-0.70,0.00,False,False,False,none,False,
2,162,122,-8.65,5.90,0.00,99.40,5.68,1.00,3.10,None,-0.70,0.00,False,False,False,none,False,
2,163,123,-8.66,5.89,0.00,99.41,5.68,1.00,3.10,None,-0.70,0.00,False,False,False,none,False,
2,164,124,-8.67,5.88,0.00,99.42,5.68,1.00,3.10,None,-0.70,0.00,False,False,False,none,False,
2,165,125,-8.69,5.88,0.00,99.43,5.68,1.00,3.10,None,-0.70,0.00,False,False,False,none,False,
2,166,126,-8.70,5.87,0.00,99.44,5.68,1.00,3.10,None,-0.70,0.00,False,False,False,none,False,
2,167,127,-8.71,5.86,0.00,99.45,5.68,1.00,3.10,None,-0.70,0.00,False,False,False,none,False,
2,168,128,-8.73,5.85,0.00,99.46,5.68,1.00,3.10,None,-0.70,0.00,False,False,False,none,False,
2,169,129,-8.74,5.84,0.00,99.47,5.68,1.00,3.10,None,-0.70,0.00,False,False,False,none,False,
2,170,130,-8.76,5.83,0.00,99.48,5.68,1.00,3.10,None,-0.70,0.00,False,False,False,none,False,
2,171,131,-8.77,5.82,0.00,99.49,5.68,1.00,3.10,None,-0.70,0.00,False,False,False,none,False,
2,172,132,-8.78,5.81,0.00,99.50,5.68,1.00,3.10,None,-0.70,0.00,False,False,False,none,False,
2,173,133,-8.80,5.80,0.00,99.51,5.68,1.00,3.10,None,-0.70,0.00,False,False,False,none,False,
2,174,134,-8.81,5.79,0.00,99.52,5.68,1.00,3.10,None,-0.70,0.00,False,False,False,none,False,
2,175,135,-8.82,5.79,0.00,99.53,5.68,1.00,3.10,None,-0.70,0.00,False,False,False,none,False,
2,176,136,-8.84,5.78,0.00,99.54,5.68,1.00,3.10,None,-0.70,0.00,False,False,False,none,False,
2,177,137,-8.85,5.77,0.00,99.55,5.68,1.00,3.10,None,-0.70,0.00,False,False,False,none,False,
2,178,138,-8.86,5.76,0.00,99.56,5.68,1.00,3.10,None,-0.70,0.00,False,False,False,none,False,
2,179,139,-8.88,5.75,0.00,99.57,5.68,1.00,3.10,None,-0.70,0.00,False,False,False,none,False,
2,180,140,-8.89,5.74,0.00,99.58,5.68,1.00,3.10,None,-0.71,0.00,False,False,False,none,False,
2,181,141,-8.90,5.73,0.00,99.59,5.68,1.00,3.10,None,-0.71,0.00,False,False,False,none,False,
2,182,142,-8.92,5.72,0.00,99.60,5.68,1.00,3.10,None,-0.71,0.00,False,False,False,none,False,
2,183,143,-8.93,5.71,0.00,99.61,5.68,1.00,3.10,Forward,-0.71,0.00,False,False,False,none,False,
2,184,144,-8.94,5.70,0.00,99.62,5.68,1.00,4.98,None,-0.71,1.87,False,False,False,none,False,
2,185,145,-8.96,5.70,0.00,99.63,5.68,1.00,4.98,Right,-0.71,0.00,False,False,False,none,False,
2,186,146,-8.97,5.69,0.00,99.64,5.68,1.00,4.98,Right,-0.71,0.00,False,False,False,none,False,
2,187,147,-8.98,5.68,0.00,99.65,5.68,1.00,4.98,Right,-0.71,0.00,False,False,False,none,False,
2,188,148,-9.00,5.67,0.00,99.66,5.68,1.00,4.98,None,-0.71,0.00,False,False,False,none,False,
2,189,149,-9.01,5.66,0.00,99.67,5.68,1.00,4.98,Forward,-0.71,0.00,False,False,False,none,False,
2,190,150,-9.03,5.65,0.00,99.68,7.46,1.00,5.55,Forward,-0.71,1.87,False,False,False,none,False,
2,191,151,-9.04,5.64,0.00,99.69,9.24,1.00,6.13,Right,-0.71,1.87,False,False,False,none,False,
2,192,152,-9.05,5.63,0.00,99.70,9.24,1.00,6.13,Right,-0.71,0.00,False,False,False,none,False,
2,193,153,-9.07,5.62,0.00,99.71,9.24,1.00,6.13,Right,-0.71,0.00,False,False,False,none,False,
2,194,154,-9.08,5.61,0.00,99.72,9.24,1.00,6.13,Right,-0.71,0.00,False,False,False,none,False,
2,195,155,-9.09,5.61,0.00,99.73,9.24,1.00,6.13,None,-0.71,0.00,False,False,False,none,False,
2,196,156,-9.11,5.60,0.00,99.74,9.24,1.00,6.13,None,-0.71,0.00,False,False,False,none,False,
2,197,157,-9.12,5.59,0.00,99.75,9.24,1.00,6.13,Forward,-0.71,0.00,False,False,False,none,False,
2,198,158,-9.13,5.58,0.00,99.76,9.63,1.00,4.30,Forward,-0.71,1.87,False,False,False,none,False,
2,199,159,-9.15,5.57,0.00,99.77,10.02,1.00,2.47,Forward,-0.71,1.87,False,False,False,none,False,
2,200,160,-9.16,5.56,0.00,99.78,10.41,1.00,0.64,None,-0.71,1.87,False,False,False,none,False,
2,201,161,-9.17,5.55,0.00,99.79,10.41,1.00,0.64,Right,-0.71,0.00,False,False,False,none,False,
2,202,162,-9.19,5.54,0.00,99.80,10.41,1.00,0.64,Right,-0.71,0.00,False,False,False,none,False,
2,203,163,-9.20,5.53,0.00,99.81,10.41,1.00,0.64,Right,-0.72,0.00,False,False,False,none,False,
2,204,164,-9.21,5.52,0.00,99.82,10.41,1.00,0.64,Right,-0.72,0.00,False,False,False,none,False,
2,205,165,-9.23,5.52,0.00,99.83,10.41,1.00,0.64,None,-0.72,0.00,False,False,False,none,False,
2,206,166,-9.24,5.51,0.00,99.84,10.41,1.00,0.64,Left,-0.72,0.00,False,False,False,none,False,
2,207,167,-9.25,5.50,0.00,99.85,10.41,1.00,0.64,Left,-0.72,0.00,False,False,False,none,False,
2,208,168,-9.27,5.49,0.00,99.86,10.41,1.00,0.64,Left,-0.72,0.00,False,False,False,none,False,
2,209,169,-9.28,5.48,0.00,99.87,10.41,1.00,0.64,None,-0.72,0.00,False,False,False,none,False,
2,210,170,-9.30,5.47,0.00,99.88,10.41,1.00,0.64,Forward,-0.72,0.00,False,False,False,none,False,
2,211,171,-9.31,5.46,0.00,99.89,10.02,1.00,-1.19,None,-0.72,1.87,False,False,False,none,False,
2,212,172,-9.32,5.45,0.00,99.90,10.02,1.00,-1.19,Right,-0.72,0.00,False,False,False,none,False,
2,213,173,-9.34,5.44,0.00,99.91,10.02,1.00,-1.19,None,-0.72,0.00,False,False,False,none,False,
2,214,174,-9.35,5.43,0.00,99.92,10.02,1.00,-1.19,Forward,-0.72,0.00,False,False,False,none,False,
2,215,175,-9.36,5.43,0.00,99.93,8.92,1.00,-2.71,Right,-0.72,1.87,False,False,False,none,False,
2,216,176,-9.38,5.42,0.00,99.94,8.92,1.00,-2.71,Right,-0.72,0.00,False,False,False,none,False,
2,217,177,-9.39,5.41,0.00,99.95,8.92,1.00,-2.71,None,-0.72,0.00,False,False,False,none,False,
2,218,178,-9.40,5.40,0.00,99.96,8.92,1.00,-2.71,Left,-0.72,0.00,False,False,False,none,False,
2,219,179,-9.42,5.39,0.00,99.97,8.92,1.00,-2.71,None,-0.72,0.00,False,False,False,none,False,
2,220,180,-9.43,5.38,0.00,99.98,8.92,1.00,-2.71,Forward,-0.72,0.00,False,False,False,none,False,
2,221,181,-9.44,5.37,0.00,99.99,7.30,1.00,-3.64,Forward,-0.72,1.87,False,False,False,none,False,
2,222,182,-9.46,5.36,0.00,100.00,5.68,1.00,-4.58,None,-0.72,1.87,False,False,False,none,False,
2,223,183,-9.47,5.35,0.00,100.00,5.68,1.00,-4.58,Right,-0.72,0.00,False,False,False,none,False,
2,224,184,-9.48,5.34,0.00,100.00,5.68,1.00,-4.58,None,-0.73,0.00,False,False,False,none,False,
2,225,185,-9.50,5.34,0.00,100.00,5.68,1.00,-4.58,Left,-0.73,0.00,False,False,False,none,False,
2,226,186,-9.51,5.33,0.00,100.00,5.68,1.00,-4.58,None,-0.73,0.00,False,False,False,none,False,
2,227,187,-9.52,5.32,0.00,100.00,5.68,1.00,-4.58,Forward,-0.73,0.00,False,False,False,none,False,
2,228,188,-9.54,5.31,0.00,100.00,4.06,1.00,-5.51,None,-0.73,1.87,False,False,False,none,False,
2,229,189,-9.55,5.30,0.00,100.00,4.06,1.00,-5.51,None,-0.73,0.00,False,False,False,none,False,
2,230,190,-9.57,5.29,0.00,100.00,4.06,1.00,-5.51,Forward,-0.73,0.00,False,False,False,none,False,
2,231,191,-9.58,5.28,0.00,100.00,2.44,1.00,-6.45,None,-0.73,1.87,False,False,False,none,False,
2,232,192,-9.59,5.27,0.00,100.00,2.44,1.00,-6.45,Right,-0.73,0.00,False,False,False,none,False,
2,233,193,-9.61,5.26,0.00,100.00,2.44,1.00,-6.45,Forward,-0.73,0.00,False,False,False,none,False,
2,234,194,-9.62,5.25,0.00,100.00,0.58,1.00,-6.64,Forward,-0.73,1.87,False,False,False,none,False,
2,235,195,-9.63,5.25,0.00,100.00,-1.28,1.00,-6.84,None,-0.73,1.87,False,False,False,none,False,
2,236,196,-9.65,5.24,0.00,100.00,-1.28,1.00,-6.84,Right,-0.73,0.00,False,False,False,none,False,
