Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,29,29,-3.39,6.74,0.00,100.00,-7.92,1.00,4.67,Left,-0.03,0.00,False,False,False,none,False,
1,30,30,-3.40,6.73,0.00,100.00,-7.92,1.00,4.67,Forward,-0.03,0.00,False,False,False,none,False,
1,31,31,-3.42,6.72,0.00,100.00,-6.07,1.00,4.93,Forward,-0.04,1.87,False,False,False,none,False,
1,32,32,-3.43,6.71,0.00,17.64,-5.69,1.00,4.61,Left,-0.04,0.50,False,False,False,none,False,
1,33,33,-3.45,6.70,0.00,17.65,-5.71,1.00,4.57,Right,-0.82,0.05,False,False,False,none,False,
1,34,34,-3.46,6.69,0.00,17.66,-5.74,1.00,4.55,Eat,-0.82,0.03,False,False,False,none,False,
1,35,35,-3.47,6.69,0.00,17.67,-5.74,1.00,4.55,Eat,-0.82,0.00,False,False,False,none,False,
1,36,36,-3.49,6.68,0.00,17.68,-5.74,1.00,4.55,Eat,-0.82,0.00,False,False,False,none,False,
1,37,37,-3.50,6.67,0.00,17.69,-5.74,1.00,4.55,Right,-0.82,0.00,False,False,False,none,False,
1,38,38,-3.51,6.66,0.00,17.70,-5.74,1.00,4.55,Eat,-0.82,0.00,False,False,False,none,False,
1,39,39,-3.53,6.65,0.00,17.71,-5.74,1.00,4.55,Eat,-0.82,0.00,False,False,False,none,False,
1,40,40,-3.54,6.64,0.00,17.72,-5.74,1.00,4.55,Eat,-0.82,0.00,False,False,False,none,False,
1,41,41,-3.55,6.63,0.00,17.73,-5.74,1.00,4.55,Eat,-0.82,0.00,False,False,False,none,False,
1,42,42,-3.57,6.62,0.00,17.74,-5.82,1.00,4.38,Eat,-0.82,0.19,False,False,False,none,False,
1,43,43,-3.58,6.61,0.00,12.75,-5.83,1.00,4.38,Eat,-0.87,0.00,False,False,False,none,False,
1,44,44,-3.59,6.60,0.00,12.76,-5.83,1.00,4.38,Eat,-0.87,0.00,False,False,False,none,False,
1,45,45,-3.61,6.60,0.00,12.77,-5.83,1.00,4.38,Right,-0.87,0.00,False,False,False,none,False,
1,46,46,-3.62,6.59,0.00,12.78,-5.83,1.00,4.38,Eat,-0.87,0.00,False,False,False,none,False,
1,47,47,-3.63,6.58,0.00,12.79,-5.83,1.00,4.38,Eat,-0.87,0.00,False,False,False,none,False,
1,48,48,-3.65,6.57,0.00,12.80,-5.83,1.00,4.38,Eat,-0.87,0.00,False,False,False,none,False,
1,49,49,-3.66,6.56,0.00,-67.48,-6.06,1.00,4.88,Eat,-0.87,0.55,True,False,False,none,False,
2,50,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.87,9.27,False,False,False,none,False,
2,51,2,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
2,52,3,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
2,53,4,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,Forward,0.00,0.00,False,False,False,none,False,
2,54,5,-3.05,6.96,0.00,100.00,-11.18,1.00,10.32,Left,0.00,1.87,False,False,False,none,False,
2,55,6,-3.07,6.96,0.00,100.00,-11.18,1.00,10.32,Forward,0.00,0.00,False,False,False,none,False,
2,56,7,-3.08,6.95,0.00,100.00,-9.75,1.00,9.11,Forward,-0.01,1.87,False,False,False,none,False,
2,57,8,-3.09,6.94,0.00,100.00,-8.31,1.00,7.91,Forward,-0.01,1.87,False,False,False,none,False,
2,58,9,-3.11,6.93,0.00,100.00,-6.88,1.00,6.71,Forward,-0.01,1.87,False,False,False,none,False,
2,59,10,-3.12,6.92,0.00,100.00,-5.44,1.00,5.50,Forward,-0.01,1.87,False,False,False,none,False,
2,60,11,-3.14,6.91,0.00,100.00,-4.01,1.00,4.30,Left,-0.01,1.87,False,False,False,none,False,
2,61,12,-3.15,6.90,0.00,100.00,-4.01,1.00,4.30,Left,-0.01,0.00,False,False,False,none,False,
2,62,13,-3.16,6.89,0.00,100.00,-4.01,1.00,4.30,Forward,-0.01,0.00,False,False,False,none,False,
2,63,14,-3.18,6.88,0.00,100.00,-2.52,1.00,4.51,Left,-0.01,1.50,False,False,False,none,False,
2,64,15,-3.19,6.87,0.00,95.01,-2.38,1.00,4.13,Left,-0.05,0.41,False,False,False,none,False,
2,65,16,-3.20,6.87,0.00,95.02,-1.84,1.00,3.77,Forward,-0.05,0.64,False,False,False,none,False,
2,66,17,-3.22,6.86,0.00,95.03,-0.84,1.00,5.25,Forward,-0.05,1.78,False,False,False,none,False,
2,67,18,-3.23,6.85,0.00,95.04,0.20,1.00,6.80,Left,-0.05,1.87,False,False,False,none,False,
2,68,19,-3.24,6.84,0.00,95.05,0.20,1.00,6.80,Left,-0.05,0.00,False,False,False,none,False,
2,69,20,-3.26,6.83,0.00,95.06,0.20,1.00,6.80,Left,-0.05,0.00,False,False,False,none,False,
2,70,21,-3.27,6.82,0.00,95.07,0.20,1.00,6.80,Forward,-0.05,0.00,False,False,False,none,False,
2,71,22,-3.28,6.81,0.00,95.08,-0.95,1.00,8.27,Left,-0.05,1.87,False,False,False,none,False,
2,72,23,-3.30,6.80,0.00,95.09,-0.95,1.00,8.27,Forward,-0.06,0.00,False,False,False,none,False,
2,73,24,-3.31,6.79,0.00,95.10,-2.60,1.00,9.15,Left,-0.06,1.87,False,False,False,none,False,
2,74,25,-3.32,6.78,0.00,95.11,-2.60,1.00,9.15,Left,-0.06,0.00,False,False,False,none,False,
2,75,26,-3.34,6.78,0.00,95.12,-2.60,1.00,9.15,Left,-0.06,0.00,False,False,False,none,False,
2,76,27,-3.35,6.77,0.00,95.13,-2.60,1.00,9.15,Forward,-0.06,0.00,False,False,False,none,False,
2,77,28,-3.36,6.76,0.00,95.14,-3.95,1.00,7.85,Forward,-0.06,1.87,False,False,False,none,False,
2,78,29,-3.38,6.75,0.00,95.15,-5.30,1.00,6.55,Forward,-0.06,1.87,False,False,False,none,False,
2,79,30,-3.39,6.74,0.00,95.16,-6.64,1.00,5.25,Forward,-0.06,1.87,False,False,False,none,False,
2,80,31,-3.40,6.73,0.00,95.17,-7.99,1.00,3.95,Left,-0.06,1.87,False,False,False,none,False,
2,81,32,-3.42,6.72,0.00,95.18,-7.99,1.00,3.95,Forward,-0.06,0.00,False,False,False,none,False,
2,82,33,-3.43,6.71,0.00,95.19,-8.69,1.00,2.22,Left,-0.06,1.87,False,False,False,none,False,
2,83,34,-3.45,6.70,0.00,95.20,-8.69,1.00,2.22,Forward,-0.06,0.00,False,False,False,none,False,
2,84,35,-3.46,6.69,0.00,95.21,-8.62,1.00,0.35,Left,-0.06,1.87,False,False,False,none,False,
2,85,36,-3.47,6.69,0.00,95.22,-8.62,1.00,0.35,Forward,-0.06,0.00,False,False,False,none,False,
2,86,37,-3.49,6.68,0.00,95.23,-8.59,1.00,0.27,Forward,-0.06,0.09,False,False,False,none,False,
2,87,38,-3.50,6.67,0.00,86.80,-8.77,1.00,0.18,Left,-0.11,0.20,False,False,False,none,False,
2,88,39,-3.51,6.66,0.00,81.81,-8.86,1.00,0.07,Left,-0.19,0.14,False,False,False,none,False,
2,89,40,-3.53,6.65,0.00,81.82,-8.98,1.00,0.03,Eat,-0.19,0.12,False,False,False,none,False,
2,90,41,-3.54,6.64,0.00,81.83,-8.98,1.00,0.03,Eat,-0.19,0.00,False,False,False,none,False,
2,91,42,-3.55,6.63,0.00,81.84,-8.98,1.00,0.03,Eat,-0.19,0.00,False,False,False,none,False,
2,92,43,-3.57,6.62,0.00,81.85,-8.98,1.00,0.03,Eat,-0.19,0.00,False,False,False,none,False,
2,93,44,-3.58,6.61,0.00,81.86,-8.98,1.00,0.03,Eat,-0.19,0.00,False,False,False,none,False,
2,94,45,-3.59,6.60,0.00,81.87,-8.98,1.00,0.03,Eat,-0.19,0.00,False,False,False,none,False,
2,95,46,-3.61,6.60,0.00,81.88,-8.98,1.00,0.03,Eat,-0.19,0.00,False,False,False,none,False,
2,96,47,-3.62,6.59,0.00,81.89,-8.98,1.00,0.03,Eat,-0.19,0.00,False,False,False,none,False,
2,97,48,-3.63,6.58,0.00,81.90,-8.98,1.00,0.03,Eat,-0.19,0.00,False,False,False,none,False,
2,98,49,-3.65,6.57,0.00,81.91,-8.98,1.00,0.03,Eat,-0.19,0.00,False,False,False,none,False,
2,99,50,-3.66,6.56,0.00,81.92,-8.98,1.00,0.03,Eat,-0.19,0.00,False,False,False,none,False,
2,100,51,-3.67,6.55,0.00,81.93,-8.98,1.00,0.03,Eat,-0.19,0.00,False,False,False,none,False,
2,101,52,-3.69,6.54,0.00,81.94,-8.98,1.00,0.03,Right,-0.19,0.00,False,False,False,none,False,
2,102,53,-3.70,6.53,0.00,81.95,-8.98,1.00,0.03,Eat,-0.19,0.00,False,False,False,none,False,
2,103,54,-3.72,6.52,0.00,81.96,-8.98,1.00,0.03,Eat,-0.19,0.00,False,False,False,none,False,
2,104,55,-3.73,6.51,0.00,81.97,-9.21,1.00,0.07,Left,-0.19,0.24,False,False,False,none,False,
2,105,56,-3.74,6.51,0.00,81.98,-9.21,1.00,0.07,Forward,-0.19,0.00,False,False,False,none,False,
2,106,57,-3.76,6.50,0.00,81.99,-9.09,1.00,0.01,Forward,-0.19,0.13,False,False,False,none,False,
2,107,58,-3.77,6.49,0.00,79.18,-9.09,1.00,0.01,Left,-0.19,0.00,False,False,False,none,False,
2,108,59,-3.78,6.48,0.00,79.19,-9.18,1.00,0.03,Forward,-0.22,0.09,False,False,False,none,False,
2,109,60,-3.80,6.47,0.00,77.84,-9.18,1.00,0.03,Left,-0.22,0.00,False,False,False,none,False,
2,110,61,-3.81,6.46,0.00,77.85,-9.25,1.00,0.04,Eat,-0.23,0.07,False,False,False,none,False,
2,111,62,-3.82,6.45,0.00,77.86,-9.25,1.00,0.04,Eat,-0.23,0.00,False,False,False,none,False,
2,112,63,-3.84,6.44,0.00,77.87,-9.25,1.00,0.04,Eat,-0.23,0.00,False,False,False,none,False,
2,113,64,-3.85,6.43,0.00,77.88,-9.25,1.00,0.04,Eat,-0.23,0.00,False,False,False,none,False,
2,114,65,-3.86,6.42,0.00,-402.11,-9.63,1.00,-0.08,Eat,-0.23,0.40,True,False,False,none,False,
3,115,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.23,12.31,False,False,False,none,False,
3,116,2,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
3,117,3,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Forward,0.00,0.00,False,False,False,none,False,
3,118,4,-3.04,6.97,0.00,100.00,-10.57,1.00,10.80,Forward,0.00,1.87,False,False,False,none,False,
3,119,5,-3.05,6.96,0.00,100.00,-9.13,1.00,9.59,Forward,0.00,1.87,False,False,False,none,False,
3,120,6,-3.07,6.96,0.00,100.00,-7.70,1.00,8.39,Forward,0.00,1.87,False,False,False,none,False,
3,121,7,-3.08,6.95,0.00,100.00,-6.26,1.00,7.19,Left,-0.01,1.87,False,False,False,none,False,
3,122,8,-3.09,6.94,0.00,100.00,-6.26,1.00,7.19,Forward,-0.01,0.00,False,False,False,none,False,
3,123,9,-3.11,6.93,0.00,100.00,-4.47,1.00,6.67,Forward,-0.01,1.87,False,False,False,none,False,
3,124,10,-3.12,6.92,0.00,100.00,-2.67,1.00,6.16,Left,-0.01,1.87,False,False,False,none,False,
3,125,11,-3.14,6.91,0.00,100.00,-2.67,1.00,6.16,Forward,-0.01,0.00,False,False,False,none,False,
3,126,12,-3.15,6.90,0.00,100.00,-0.81,1.00,6.42,Left,-0.01,1.87,False,False,False,none,False,
3,127,13,-3.16,6.89,0.00,100.00,-0.81,1.00,6.42,Left,-0.01,0.00,False,False,False,none,False,
3,128,14,-3.18,6.88,0.00,100.00,-0.81,1.00,6.42,Left,-0.01,0.00,False,False,False,none,False,
3,129,15,-3.19,6.87,0.00,100.00,-0.81,1.00,6.42,Right,-0.02,0.00,False,False,False,none,False,
3,130,16,-3.20,6.87,0.00,100.00,-0.81,1.00,6.42,Left,-0.02,0.00,False,False,False,none,False,
3,131,17,-3.22,6.86,0.00,100.00,-0.81,1.00,6.42,Left,-0.02,0.00,False,False,False,none,False,
3,132,18,-3.23,6.85,0.00,100.00,-0.81,1.00,6.42,Left,-0.02,0.00,False,False,False,none,False,
3,133,19,-3.24,6.84,0.00,100.00,-0.81,1.00,6.42,Left,-0.02,0.00,False,False,False,none,False,
3,134,20,-3.26,6.83,0.00,100.00,-0.81,1.00,6.42,Left,-0.02,0.00,False,False,False,none,False,
3,135,21,-3.27,6.82,0.00,100.00,-0.81,1.00,6.42,Left,-0.02,0.00,False,False,False,none,False,
3,136,22,-3.28,6.81,0.00,100.00,-0.81,1.00,6.42,Left,-0.02,0.00,False,False,False,none,False,
3,137,23,-3.30,6.80,0.00,100.00,-0.81,1.00,6.42,None,-0.03,0.00,False,False,False,none,False,
3,138,24,-3.31,6.79,0.00,100.00,-0.81,1.00,6.42,Forward,-0.03,0.00,False,False,False,none,False,
3,139,25,-3.32,6.78,0.00,-459.99,-1.81,1.00,5.73,Forward,-0.03,1.21,True,False,False,none,False,
4,140,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.03,11.96,False,False,False,none,False,
4,141,2,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
4,142,3,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Left,0.00,0.00,False,False,False,none,False,
4,143,4,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,Left,0.00,0.00,False,False,False,none,False,
4,144,5,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,Left,0.00,0.00,False,False,False,none,False,
4,145,6,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,Left,0.00,0.00,False,False,False,none,False,
4,146,7,-3.08,6.95,0.00,100.00,-12.00,1.00,12.00,None,-0.01,0.00,False,False,False,none,False,
4,147,8,-3.09,6.94,0.00,100.00,-12.00,1.00,12.00,Left,-0.01,0.00,False,False,False,none,False,
4,148,9,-3.11,6.93,0.00,100.00,-12.00,1.00,12.00,Left,-0.01,0.00,False,False,False,none,False,
4,149,10,-3.12,6.92,0.00,100.00,-12.00,1.00,12.00,Left,-0.01,0.00,False,False,False,none,False,
4,150,11,-3.14,6.91,0.00,100.00,-12.00,1.00,12.00,Left,-0.01,0.00,False,False,False,none,False,
4,151,12,-3.15,6.90,0.00,100.00,-12.00,1.00,12.00,Left,-0.01,0.00,False,False,False,none,False,
4,152,13,-3.16,6.89,0.00,100.00,-12.00,1.00,12.00,Left,-0.01,0.00,False,False,False,none,False,
4,153,14,-3.18,6.88,0.00,100.00,-12.00,1.00,12.00,Right,-0.01,0.00,False,False,False,none,False,
4,154,15,-3.19,6.87,0.00,100.00,-12.00,1.00,12.00,Left,-0.02,0.00,False,False,False,none,False,
4,155,16,-3.20,6.87,0.00,100.00,-12.00,1.00,12.00,Left,-0.02,0.00,False,False,False,none,False,
4,156,17,-3.22,6.86,0.00,100.00,-12.00,1.00,12.00,Left,-0.02,0.00,False,False,False,none,False,
4,157,18,-3.23,6.85,0.00,100.00,-12.00,1.00,12.00,Left,-0.02,0.00,False,False,False,none,False,
4,158,19,-3.24,6.84,0.00,100.00,-12.00,1.00,12.00,Forward,-0.02,0.00,False,False,False,none,False,
4,159,20,-3.26,6.83,0.00,100.00,-11.93,1.00,10.13,Left,-0.02,1.87,False,False,False,none,False,
4,160,21,-3.27,6.82,0.00,100.00,-11.93,1.00,10.13,Forward,-0.02,0.00,False,False,False,none,False,
4,161,22,-3.28,6.81,0.00,100.00,-11.11,1.00,8.45,Left,-0.02,1.87,False,False,False,none,False,
4,162,23,-3.30,6.80,0.00,100.00,-11.11,1.00,8.45,Left,-0.03,0.00,False,False,False,none,False,
4,163,24,-3.31,6.79,0.00,100.00,-11.11,1.00,8.45,Left,-0.03,0.00,False,False,False,none,False,
4,164,25,-3.32,6.78,0.00,100.00,-11.11,1.00,8.45,Right,-0.03,0.00,False,False,False,none,False,
4,165,26,-3.34,6.78,0.00,100.00,-11.11,1.00,8.45,Left,-0.03,0.00,False,False,False,none,False,
4,166,27,-3.35,6.77,0.00,100.00,-11.11,1.00,8.45,Forward,-0.03,0.00,False,False,False,none,False,
4,167,28,-3.36,6.76,0.00,100.00,-9.26,1.00,8.71,Right,-0.03,1.87,False,False,False,none,False,
4,168,29,-3.38,6.75,0.00,100.00,-9.28,1.00,8.73,Forward,-0.03,0.03,False,False,False,none,False,
4,169,30,-3.39,6.74,0.00,94.94,-9.27,1.00,8.73,None,-0.06,0.00,False,False,False,none,False,
4,170,31,-3.40,6.73,0.00,94.95,-9.27,1.00,8.73,Forward,-0.06,0.00,False,False,False,none,False,
4,171,32,-3.42,6.72,0.00,94.89,-9.27,1.00,8.73,Eat,-0.06,0.00,False,False,False,none,False,
4,172,33,-3.43,6.71,0.00,94.90,-9.27,1.00,8.73,Forward,-0.06,0.00,False,False,False,none,False,
4,173,34,-3.45,6.70,0.00,94.84,-9.27,1.00,8.73,Forward,-0.06,0.00,False,False,False,none,False,
4,174,35,-3.46,6.69,0.00,94.78,-9.27,1.00,8.73,Forward,-0.07,0.00,False,False,False,none,False,
4,175,36,-3.47,6.69,0.00,93.69,-9.26,1.00,8.73,Left,-0.07,0.02,False,False,False,none,False,
4,176,37,-3.49,6.68,0.00,93.70,-9.26,1.00,8.79,Forward,-0.08,0.07,False,False,False,none,False,
4,177,38,-3.50,6.67,0.00,93.71,-7.41,1.00,9.05,Forward,-0.08,1.87,False,False,False,none,False,
4,178,39,-3.51,6.66,0.00,93.72,-5.56,1.00,9.31,Left,-0.08,1.87,False,False,False,none,False,
4,179,40,-3.53,6.65,0.00,93.73,-5.56,1.00,9.31,Left,-0.08,0.00,False,False,False,none,False,
4,180,41,-3.54,6.64,0.00,93.74,-5.56,1.00,9.31,Left,-0.08,0.00,False,False,False,none,False,
4,181,42,-3.55,6.63,0.00,93.75,-5.56,1.00,9.31,Left,-0.08,0.00,False,False,False,none,False,
4,182,43,-3.57,6.62,0.00,93.76,-5.56,1.00,9.31,None,-0.08,0.00,False,False,False,none,False,
4,183,44,-3.58,6.61,0.00,93.77,-5.56,1.00,9.31,Left,-0.08,0.00,False,False,False,none,False,
4,184,45,-3.59,6.60,0.00,93.78,-5.56,1.00,9.31,Left,-0.08,0.00,False,False,False,none,False,
4,185,46,-3.61,6.60,0.00,93.79,-5.56,1.00,9.31,Left,-0.08,0.00,False,False,False,none,False,
4,186,47,-3.62,6.59,0.00,93.80,-5.56,1.00,9.31,Forward,-0.08,0.00,False,False,False,none,False,
4,187,48,-3.63,6.58,0.00,93.81,-7.43,1.00,9.45,Left,-0.08,1.87,False,False,False,none,False,
4,188,49,-3.65,6.57,0.00,93.82,-7.43,1.00,9.45,Left,-0.08,0.00,False,False,False,none,False,
4,189,50,-3.66,6.56,0.00,93.83,-7.43,1.00,9.45,Forward,-0.08,0.00,False,False,False,none,False,
4,190,51,-3.67,6.55,0.00,93.84,-8.77,1.00,8.15,Left,-0.09,1.87,False,False,False,none,False,
4,191,52,-3.69,6.54,0.00,93.85,-8.77,1.00,8.15,Left,-0.09,0.00,False,False,False,none,False,
4,192,53,-3.70,6.53,0.00,93.86,-8.77,1.00,8.15,Forward,-0.09,0.00,False,False,False,none,False,
4,193,54,-3.72,6.52,0.00,93.87,-8.71,1.00,6.27,Forward,-0.09,1.87,False,False,False,none,False,
4,194,55,-3.73,6.51,0.00,93.88,-8.64,1.00,4.40,Forward,-0.09,1.87,False,False,False,none,False,
4,195,56,-3.74,6.51,0.00,93.89,-8.58,1.00,2.53,Eat,-0.09,1.87,False,False,False,none,False,
4,196,57,-3.76,6.50,0.00,93.90,-8.58,1.00,2.53,Forward,-0.09,0.00,False,False,False,none,False,
4,197,58,-3.77,6.49,0.00,93.91,-8.51,1.00,0.66,Left,-0.09,1.87,False,False,False,none,False,
4,198,59,-3.78,6.48,0.00,93.92,-8.51,1.00,0.66,Left,-0.09,0.00,False,False,False,none,False,
4,199,60,-3.80,6.47,0.00,93.93,-8.51,1.00,0.66,Forward,-0.09,0.00,False,False,False,none,False,
4,200,61,-3.81,6.46,0.00,93.94,-7.08,1.00,-0.54,Forward,-0.09,1.87,False,False,False,none,False,
4,201,62,-3.82,6.45,0.00,93.95,-5.64,1.00,-1.74,Forward,-0.09,1.87,False,False,False,none,False,
4,202,63,-3.84,6.44,0.00,93.96,-4.21,1.00,-2.95,Forward,-0.09,1.87,False,False,False,none,False,
4,203,64,-3.85,6.43,0.00,93.97,-2.78,1.00,-4.15,Forward,-0.10,1.87,False,False,False,none,False,
4,204,65,-3.86,6.42,0.00,93.98,-1.34,1.00,-5.35,Forward,-0.10,1.87,False,False,False,none,False,
4,205,66,-3.88,6.42,0.00,93.99,0.09,1.00,-6.56,Forward,-0.10,1.87,False,False,False,none,False,
4,206,67,-3.89,6.41,0.00,94.00,1.53,1.00,-7.76,Forward,-0.10,1.87,False,False,False,none,False,
4,207,68,-3.90,6.40,0.00,94.01,2.96,1.00,-8.96,Left,-0.10,1.87,False,False,False,none,False,
4,208,69,-3.92,6.39,0.00,94.02,2.96,1.00,-8.96,Forward,-0.10,0.00,False,False,False,none,False,
4,209,70,-3.93,6.38,0.00,94.03,4.76,1.00,-9.48,Forward,-0.10,1.87,False,False,False,none,False,
4,210,71,-3.94,6.37,0.00,94.04,6.56,1.00,-9.99,Forward,-0.10,1.87,False,False,False,none,False,
4,211,72,-3.96,6.36,0.00,94.05,8.36,1.00,-10.51,Forward,-0.10,1.87,False,False,False,none,False,
4,212,73,-3.97,6.35,0.00,94.06,8.84,1.00,-10.84,Left,-0.10,0.58,False,False,False,none,False,
4,213,74,-3.99,6.34,0.00,94.07,8.84,1.00,-10.84,Left,-0.10,0.00,False,False,False,none,False,
4,214,75,-4.00,6.33,0.00,94.08,8.84,1.00,-10.84,Left,-0.11,0.00,False,False,False,none,False,
4,215,76,-4.01,6.33,0.00,94.09,8.84,1.00,-10.84,None,-0.11,0.00,False,False,False,none,False,
4,216,77,-4.03,6.32,0.00,94.10,8.84,1.00,-10.84,Forward,-0.11,0.00,False,False,False,none,False,
4,217,78,-4.04,6.31,0.00,94.11,9.22,1.00,-9.84,Forward,-0.11,1.07,False,False,False,none,False,
4,218,79,-4.05,6.30,0.00,94.12,9.68,1.00,-8.84,Forward,-0.11,1.11,False,False,False,none,False,
4,219,80,-4.07,6.29,0.00,94.13,10.73,1.00,-7.29,Left,-0.11,1.87,False,False,False,none,False,
4,220,81,-4.08,6.28,0.00,94.14,10.73,1.00,-7.29,Forward,-0.11,0.00,False,False,False,none,False,
4,221,82,-4.09,6.27,0.00,94.15,11.05,1.00,-5.44,Forward,-0.11,1.87,False,False,False,none,False,
4,222,83,-4.11,6.26,0.00,94.16,11.38,1.00,-3.60,Left,-0.11,1.87,False,False,False,none,False,
4,223,84,-4.12,6.25,0.00,94.17,11.38,1.00,-3.60,Left,-0.11,0.00,False,False,False,none,False,
4,224,85,-4.13,6.24,0.00,94.18,11.38,1.00,-3.60,Right,-0.12,0.00,False,False,False,none,False,
4,225,86,-4.15,6.24,0.00,94.19,11.38,1.00,-3.60,Left,-0.12,0.00,False,False,False,none,False,
4,226,87,-4.16,6.23,0.00,94.20,11.38,1.00,-3.60,Left,-0.12,0.00,False,False,False,none,False,
4,227,88,-4.17,6.22,0.00,94.21,11.38,1.00,-3.60,Left,-0.12,0.00,False,False,False,none,False,
4,228,89,-4.19,6.21,0.00,94.22,11.38,1.00,-3.60,Left,-0.12,0.00,False,False,False,none,False,
4,229,90,-4.20,6.20,0.00,94.23,11.38,1.00,-3.60,Left,-0.12,0.00,False,False,False,none,False,
4,230,91,-4.22,6.19,0.00,94.24,11.38,1.00,-3.60,Left,-0.12,0.00,False,False,False,none,False,
4,231,92,-4.23,6.18,0.00,94.25,11.38,1.00,-3.60,Left,-0.12,0.00,False,False,False,none,False,
