Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,35,35,-1.05,-1.05,0.63,100.00,-47.50,1.00,20.36,Forward,-0.10,0.00,False,False,False,none,False,
1,36,36,-1.08,-1.08,0.65,100.00,-46.65,1.00,18.69,None,-0.11,1.87,False,False,False,none,False,
1,37,37,-1.11,-1.11,0.68,100.00,-46.65,1.00,18.69,None,-0.11,0.00,False,False,False,none,False,
1,38,38,-1.14,-1.14,0.71,100.00,-46.65,1.00,18.69,Forward,-0.11,0.00,False,False,False,none,False,
1,39,39,-1.17,-1.17,0.74,100.00,-45.80,1.00,17.02,None,-0.12,1.87,False,False,False,none,False,
1,40,40,-1.20,-1.20,0.76,100.00,-45.80,1.00,17.02,Forward,-0.12,0.00,False,False,False,none,False,
1,41,41,-1.23,-1.23,0.80,100.00,-44.96,1.00,15.35,None,-0.12,1.87,False,False,False,none,False,
1,42,42,-1.26,-1.26,0.83,100.00,-44.96,1.00,15.35,None,-0.13,0.00,False,False,False,none,False,
1,43,43,-1.29,-1.29,0.86,100.00,-44.96,1.00,15.35,Forward,-0.13,0.00,False,False,False,none,False,
1,44,44,-1.32,-1.32,0.89,100.00,-44.11,1.00,13.68,None,-0.13,1.87,False,False,False,none,False,
1,45,45,-1.35,-1.35,0.92,100.00,-44.11,1.00,13.68,None,-0.14,0.00,False,False,False,none,False,
1,46,46,-1.38,-1.38,0.95,100.00,-44.11,1.00,13.68,Forward,-0.14,0.00,False,False,False,none,False,
1,47,47,-1.41,-1.41,0.99,100.00,-43.26,1.00,12.01,None,-0.14,1.87,False,False,False,none,False,
1,48,48,-1.44,-1.44,1.02,100.00,-43.26,1.00,12.01,Forward,-0.15,0.00,False,False,False,none,False,
1,49,49,-1.47,-1.47,1.05,100.00,-42.41,1.00,10.34,Forward,-0.15,1.87,False,False,False,none,False,
1,50,50,-1.50,-1.50,1.08,100.00,-41.57,1.00,8.67,None,-0.16,1.87,False,False,False,none,False,
1,51,51,-1.53,-1.53,1.12,100.00,-41.57,1.00,8.67,None,-0.16,0.00,False,False,False,none,False,
1,52,52,-1.56,-1.56,1.15,100.00,-41.57,1.00,8.67,None,-0.16,0.00,False,False,False,none,False,
1,53,53,-1.59,-1.59,1.18,100.00,-41.57,1.00,8.67,Right,-0.17,0.00,False,False,False,none,False,
1,54,54,-1.62,-1.62,1.21,100.00,-41.57,1.00,8.67,None,-0.17,0.00,False,False,False,none,False,
1,55,55,-1.65,-1.65,1.24,100.00,-41.57,1.00,8.67,Forward,-0.17,0.00,False,False,False,none,False,
1,56,56,-1.68,-1.68,1.28,100.00,-41.47,1.00,6.80,None,-0.18,1.87,False,False,False,none,False,
1,57,57,-1.71,-1.71,1.31,100.00,-41.47,1.00,6.80,Left,-0.18,0.00,False,False,False,none,False,
1,58,58,-1.74,-1.74,1.34,100.00,-41.47,1.00,6.80,Left,-0.18,0.00,False,False,False,none,False,
1,59,59,-1.77,-1.77,1.37,100.00,-41.47,1.00,6.80,None,-0.19,0.00,False,False,False,none,False,
1,60,60,-1.80,-1.80,1.40,100.00,-41.47,1.00,6.80,None,-0.19,0.00,False,False,False,none,False,
1,61,61,-1.83,-1.83,1.43,100.00,-41.47,1.00,6.80,None,-0.19,0.00,False,False,False,none,False,
1,62,62,-1.86,-1.86,1.46,100.00,-41.47,1.00,6.80,None,-0.20,0.00,False,False,False,none,False,
1,63,63,-1.89,-1.89,1.50,100.00,-41.47,1.00,6.80,None,-0.20,0.00,False,False,False,none,False,
1,64,64,-1.92,-1.92,1.53,100.00,-41.47,1.00,6.80,None,-0.20,0.00,False,False,False,none,False,
1,65,65,-1.95,-1.95,1.56,100.00,-41.47,1.00,6.80,None,-0.21,0.00,False,False,False,none,False,
1,66,66,-1.98,-1.98,1.59,100.00,-41.47,1.00,6.80,Forward,-0.21,0.00,False,False,False,none,False,
1,67,67,-2.01,-2.01,1.62,100.00,-40.02,1.00,5.62,None,-0.21,1.87,False,False,False,none,False,
1,68,68,-2.04,-2.04,1.64,100.00,-40.02,1.00,5.62,Forward,-0.22,0.00,False,False,False,none,False,
1,69,69,-2.07,-2.07,1.67,100.00,-38.57,1.00,4.44,Forward,-0.22,1.87,False,False,False,none,False,
1,70,70,-2.10,-2.10,1.69,100.00,-37.11,1.00,3.26,Forward,-0.22,1.87,False,False,False,none,False,
1,71,71,-2.13,-2.13,1.70,100.00,-35.66,1.00,2.08,None,-0.23,1.87,False,False,False,none,False,
1,72,72,-2.16,-2.16,1.72,100.00,-35.66,1.00,2.08,None,-0.23,0.00,False,False,False,none,False,
1,73,73,-2.19,-2.19,1.73,100.00,-35.66,1.00,2.08,Right,-0.23,0.00,False,False,False,none,False,
1,74,74,-2.22,-2.22,1.75,100.00,-35.66,1.00,2.08,None,-0.24,0.00,False,False,False,none,False,
1,75,75,-2.25,-2.25,1.76,100.00,-35.66,1.00,2.08,Forward,-0.24,0.00,False,False,False,none,False,
1,76,76,-2.28,-2.28,1.77,100.00,-34.81,1.00,0.41,Forward,-0.24,1.87,False,False,False,none,False,
1,77,77,-2.31,-2.31,1.77,100.00,-33.96,1.00,-1.26,Forward,-0.25,1.87,False,False,False,none,False,
1,78,78,-2.34,-2.34,1.77,100.00,-33.12,1.00,-2.92,None,-0.25,1.87,False,False,False,none,False,
1,79,79,-2.37,-2.37,1.77,100.00,-33.12,1.00,-2.92,Right,-0.25,0.00,False,False,False,none,False,
1,80,80,-2.40,-2.40,1.76,100.00,-33.12,1.00,-2.92,None,-0.25,0.00,False,False,False,none,False,
1,81,81,-2.43,-2.43,1.76,100.00,-33.12,1.00,-2.92,None,-0.25,0.00,False,False,False,none,False,
1,82,82,-2.46,-2.46,1.75,100.00,-33.12,1.00,-2.92,None,-0.26,0.00,False,False,False,none,False,
1,83,83,-2.49,-2.49,1.75,100.00,-33.12,1.00,-2.92,Forward,-0.26,0.00,False,False,False,none,False,
1,84,84,-2.52,-2.52,1.74,100.00,-33.02,1.00,-4.79,None,-0.26,1.87,False,False,False,none,False,
1,85,85,-2.55,-2.55,1.73,100.00,-33.02,1.00,-4.79,Forward,-0.26,0.00,False,False,False,none,False,
1,86,86,-2.58,-2.58,1.72,100.00,-32.93,1.00,-6.66,Forward,-0.27,1.87,False,False,False,none,False,
1,87,87,-2.61,-2.61,1.71,100.00,-32.86,1.00,-8.11,None,-0.27,1.44,False,False,False,none,False,
1,88,88,-2.64,-2.64,1.70,100.00,-32.86,1.00,-8.11,None,-0.27,0.00,False,False,False,none,False,
1,89,89,-2.67,-2.67,1.68,100.00,-32.86,1.00,-8.11,None,-0.27,0.00,False,False,False,none,False,
1,90,90,-2.70,-2.70,1.67,100.00,-32.86,1.00,-8.11,Eat,-0.28,0.00,False,False,False,none,False,
1,91,91,0.27,-2.73,1.65,100.00,-32.86,1.00,-8.11,None,-0.28,0.00,False,False,True,food,False,
1,92,92,0.24,-2.76,1.64,100.00,-32.86,1.00,-8.11,None,-0.21,0.00,False,False,False,none,False,
1,93,93,0.21,-2.79,1.63,100.00,-32.86,1.00,-8.11,None,-0.21,0.00,False,False,False,none,False,
1,94,94,0.18,-2.82,1.61,100.00,-32.86,1.00,-8.11,None,-0.22,0.00,False,False,False,none,False,
1,95,95,0.15,-2.85,1.60,100.00,-32.86,1.00,-8.11,None,-0.22,0.00,False,False,False,none,False,
1,96,96,0.12,-2.88,1.58,100.00,-32.86,1.00,-8.11,Right,-0.22,0.00,False,False,False,none,False,
1,97,97,0.09,-2.91,1.57,100.00,-32.86,1.00,-8.11,None,-0.22,0.00,False,False,False,none,False,
1,98,98,0.06,-2.94,1.56,100.00,-32.86,1.00,-8.11,Left,-0.22,0.00,False,False,False,none,False,
1,99,99,0.03,-2.97,1.54,100.00,-32.86,1.00,-8.11,None,-0.22,0.00,False,False,False,none,False,
1,100,100,0.00,-3.00,1.53,100.00,-32.86,1.00,-8.11,None,-0.22,0.00,False,False,False,none,False,
1,101,101,-0.03,-3.03,1.51,100.00,-32.86,1.00,-8.11,None,-0.22,0.00,False,False,False,none,False,
1,102,102,-0.06,-3.06,1.50,100.00,-32.86,1.00,-8.11,Forward,-0.23,0.00,False,False,False,none,False,
1,103,103,-0.09,-3.09,1.48,100.00,-32.78,1.00,-9.56,None,-0.23,1.45,False,False,False,none,False,
1,104,104,-0.12,-3.12,1.46,100.00,-32.79,1.00,-9.53,None,-0.23,0.02,False,False,False,none,False,
1,105,105,-0.15,-3.15,1.45,100.00,-32.79,1.00,-9.53,None,-0.23,0.00,False,False,False,none,False,
1,106,106,-0.18,-3.18,1.43,100.00,-32.79,1.00,-9.53,None,-0.23,0.00,False,False,False,none,False,
1,107,107,-0.21,-3.21,1.41,100.00,-32.79,1.00,-9.53,Left,-0.23,0.00,False,False,False,none,False,
1,108,108,-0.24,-3.24,1.40,100.00,-32.79,1.00,-9.53,None,-0.23,0.00,False,False,False,none,False,
1,109,109,-0.27,-3.27,1.38,100.00,-32.79,1.00,-9.53,None,-0.24,0.00,False,False,False,none,False,
1,110,110,-0.30,-3.30,1.36,100.00,-32.79,1.00,-9.53,None,-0.24,0.00,False,False,False,none,False,
1,111,111,-0.33,-3.33,1.34,100.00,-32.79,1.00,-9.53,None,-0.24,0.00,False,False,False,none,False,
1,112,112,-0.36,-3.36,1.32,100.00,-32.79,1.00,-9.53,Forward,-0.24,0.00,False,False,False,none,False,
1,113,113,-0.39,-3.39,1.30,100.00,-32.44,1.00,-10.44,None,-0.24,0.97,False,False,False,none,False,
1,114,114,-0.42,-3.42,1.28,100.00,-32.44,1.00,-10.44,None,-0.24,0.00,False,False,False,none,False,
1,115,115,-0.45,-3.45,1.26,100.00,-32.44,1.00,-10.44,None,-0.25,0.00,False,False,False,none,False,
1,116,116,-0.48,-3.48,1.24,100.00,-32.44,1.00,-10.44,None,-0.25,0.00,False,False,False,none,False,
1,117,117,-0.51,-3.51,1.22,100.00,-32.44,1.00,-10.44,None,-0.25,0.00,False,False,False,none,False,
1,118,118,-0.54,-3.54,1.20,100.00,-32.44,1.00,-10.44,None,-0.25,0.00,False,False,False,none,False,
1,119,119,-0.57,-3.57,1.18,100.00,-32.44,1.00,-10.44,None,-0.25,0.00,False,False,False,none,False,
1,120,120,-0.60,-3.60,1.16,100.00,-32.44,1.00,-10.44,None,-0.25,0.00,False,False,False,none,False,
1,121,121,-0.63,-3.63,1.14,100.00,-32.44,1.00,-10.44,None,-0.26,0.00,False,False,False,none,False,
1,122,122,-0.66,-3.66,1.12,100.00,-32.44,1.00,-10.44,Forward,-0.26,0.00,False,False,False,none,False,
1,123,123,-0.69,-3.69,1.10,100.00,-31.93,1.00,-11.44,None,-0.26,1.12,False,False,False,none,False,
1,124,124,-0.72,-3.72,1.07,100.00,-31.93,1.00,-11.44,None,-0.26,0.00,False,False,False,none,False,
1,125,125,-0.75,-3.75,1.05,100.00,-31.93,1.00,-11.44,None,-0.26,0.00,False,False,False,none,False,
1,126,126,-0.78,-3.78,1.02,100.00,-31.93,1.00,-11.44,Left,-0.26,0.00,False,False,False,none,False,
1,127,127,-0.81,-3.81,1.00,100.00,-31.93,1.00,-11.44,Left,-0.27,0.00,False,False,False,none,False,
1,128,128,-0.84,-3.84,0.98,100.00,-31.93,1.00,-11.44,None,-0.27,0.00,False,False,False,none,False,
1,129,129,-0.87,-3.87,0.95,100.00,-31.93,1.00,-11.44,None,-0.27,0.00,False,False,False,none,False,
1,130,130,-0.90,-3.90,0.93,100.00,-31.93,1.00,-11.44,None,-0.27,0.00,False,False,False,none,False,
1,131,131,-0.93,-3.93,0.91,100.00,-31.93,1.00,-11.44,None,-0.27,0.00,False,False,False,none,False,
1,132,132,-0.96,-3.96,0.88,100.00,-31.93,1.00,-11.44,None,-0.28,0.00,False,False,False,none,False,
1,133,133,-0.99,-3.99,0.86,100.00,-31.93,1.00,-11.44,None,-0.28,0.00,False,False,False,none,False,
1,134,134,-1.02,-4.02,0.84,100.00,-31.93,1.00,-11.44,None,-0.28,0.00,False,False,False,none,False,
1,135,135,-1.05,-4.05,0.81,100.00,-31.93,1.00,-11.44,None,-0.28,0.00,False,False,False,none,False,
1,136,136,-1.08,-4.08,0.79,100.00,-31.93,1.00,-11.44,None,-0.28,0.00,False,False,False,none,False,
1,137,137,-1.11,-4.11,0.77,100.00,-31.93,1.00,-11.44,Right,-0.29,0.00,False,False,False,none,False,
1,138,138,-1.14,-4.14,0.74,100.00,-31.93,1.00,-11.44,Right,-0.29,0.00,False,False,False,none,False,
1,139,139,-1.17,-4.17,0.72,100.00,-31.93,1.00,-11.44,None,-0.29,0.00,False,False,False,none,False,
1,140,140,-1.20,-4.20,0.70,100.00,-31.93,1.00,-11.44,None,-0.29,0.00,False,False,False,none,False,
1,141,141,-1.23,-4.23,0.67,100.00,-31.93,1.00,-11.44,None,-0.29,0.00,False,False,False,none,False,
1,142,142,-1.26,-4.26,0.65,100.00,-31.93,1.00,-11.44,None,-0.30,0.00,False,False,False,none,False,
1,143,143,-1.29,-4.29,0.63,100.00,-31.93,1.00,-11.44,None,-0.30,0.00,False,False,False,none,False,
1,144,144,-1.32,-4.32,0.60,100.00,-31.93,1.00,-11.44,None,-0.30,0.00,False,False,False,none,False,
1,145,145,-1.35,-4.35,0.58,100.00,-31.93,1.00,-11.44,None,-0.30,0.00,False,False,False,none,False,
1,146,146,-1.38,-4.38,0.56,100.00,-31.93,1.00,-11.44,Right,-0.31,0.00,False,False,False,none,False,
1,147,147,-1.41,-4.41,0.53,100.00,-31.93,1.00,-11.44,None,-0.31,0.00,False,False,False,none,False,
1,148,148,-1.44,-4.44,0.51,100.00,-31.93,1.00,-11.44,None,-0.31,0.00,False,False,False,none,False,
1,149,149,-1.47,-4.47,0.49,100.00,-31.93,1.00,-11.44,None,-0.31,0.00,False,False,False,none,False,
1,150,150,-1.50,-4.50,0.47,100.00,-31.93,1.00,-11.44,Left,-0.32,0.00,False,False,False,none,False,
1,151,151,-1.53,-4.53,0.45,100.00,-31.93,1.00,-11.44,Forward,-0.32,0.00,False,False,False,none,False,
1,152,152,-1.56,-4.56,0.42,100.00,-31.54,1.00,-12.34,None,-0.32,0.99,False,False,False,none,False,
1,153,153,-1.59,-4.59,0.40,100.00,-31.54,1.00,-12.34,None,-0.32,0.00,False,False,False,none,False,
1,154,154,-1.62,-4.62,0.37,100.00,-31.54,1.00,-12.34,None,-0.32,0.00,False,False,False,none,False,
1,155,155,-1.65,-4.65,0.35,100.00,-31.54,1.00,-12.34,Left,-0.33,0.00,False,False,False,none,False,
1,156,156,-1.68,-4.68,0.32,100.00,-31.54,1.00,-12.34,None,-0.33,0.00,False,False,False,none,False,
1,157,157,-1.71,-4.71,0.30,100.00,-31.54,1.00,-12.34,None,-0.33,0.00,False,False,False,none,False,
1,158,158,-1.74,-4.74,0.27,100.00,-31.54,1.00,-12.34,None,-0.33,0.00,False,False,False,none,False,
1,159,159,-1.77,-4.77,0.25,100.00,-31.54,1.00,-12.34,Left,-0.34,0.00,False,False,False,none,False,
1,160,160,-1.80,-4.80,0.22,100.00,-31.54,1.00,-12.34,None,-0.34,0.00,False,False,False,none,False,
1,161,161,-1.83,-4.83,0.20,100.00,-31.54,1.00,-12.34,Left,-0.34,0.00,False,False,False,none,False,
1,162,162,-1.86,-4.86,0.17,100.00,-31.54,1.00,-12.34,None,-0.34,0.00,False,False,False,none,False,
1,163,163,-1.89,-4.89,0.15,100.00,-31.54,1.00,-12.34,Eat,-0.35,0.00,False,False,False,none,False,
1,164,164,1.08,-4.92,0.12,100.00,-31.54,1.00,-12.34,None,-0.35,0.00,False,False,True,food,False,
1,165,165,1.05,-4.95,0.10,100.00,-31.54,1.00,-12.34,None,-0.34,0.00,False,False,False,none,False,
1,166,166,1.02,-4.98,0.08,100.00,-31.54,1.00,-12.34,Left,-0.34,0.00,False,False,False,none,False,
1,167,167,0.99,-5.01,0.05,100.00,-31.54,1.00,-12.34,Left,-0.34,0.00,False,False,False,none,False,
1,168,168,0.96,-5.04,0.03,100.00,-31.54,1.00,-12.34,None,-0.34,0.00,False,False,False,none,False,
1,169,169,0.93,-5.07,0.00,100.00,-31.54,1.00,-12.34,Left,-0.34,0.00,False,False,False,none,False,
1,170,170,0.90,-5.10,-0.02,100.00,-31.54,1.00,-12.34,None,-0.34,0.00,False,False,False,none,False,
1,171,171,0.87,-5.13,-0.04,100.00,-31.54,1.00,-12.34,None,-0.35,0.00,False,False,False,none,False,
1,172,172,0.84,-5.16,-0.07,100.00,-31.54,1.00,-12.34,None,-0.35,0.00,False,False,False,none,False,
1,173,173,0.81,-5.19,-0.09,100.00,-31.54,1.00,-12.34,None,-0.35,0.00,False,False,False,none,False,
1,174,174,0.78,-5.22,-0.11,100.00,-31.54,1.00,-12.34,Forward,-0.35,0.00,False,False,False,none,False,
1,175,175,0.75,-5.25,-0.14,100.00,-31.24,1.00,-10.50,Forward,-0.35,1.87,False,False,False,none,False,
1,176,176,0.72,-5.28,-0.16,100.00,-30.95,1.00,-8.65,None,-0.35,1.87,False,False,False,none,False,
1,177,177,0.69,-5.31,-0.17,100.00,-30.95,1.00,-8.65,Right,-0.36,0.00,False,False,False,none,False,
1,178,178,0.66,-5.34,-0.19,100.00,-30.95,1.00,-8.65,Right,-0.36,0.00,False,False,False,none,False,
1,179,179,0.63,-5.37,-0.21,100.00,-30.95,1.00,-8.65,Left,-0.36,0.00,False,False,False,none,False,
1,180,180,0.60,-5.40,-0.23,100.00,-30.95,1.00,-8.65,Left,-0.36,0.00,False,False,False,none,False,
1,181,181,0.57,-5.43,-0.24,100.00,-30.95,1.00,-8.65,Forward,-0.36,0.00,False,False,False,none,False,
1,182,182,0.54,-5.46,-0.26,100.00,-30.65,1.00,-6.80,Forward,-0.36,1.87,False,False,False,none,False,
1,183,183,0.51,-5.49,-0.27,100.00,-30.36,1.00,-4.95,Right,-0.37,1.87,False,False,False,none,False,
1,184,184,0.48,-5.52,-0.29,100.00,-30.38,1.00,-4.98,None,-0.37,0.04,False,False,False,none,False,
1,185,185,0.45,-5.55,-0.30,100.00,-30.38,1.00,-4.98,Right,-0.37,0.00,False,False,False,none,False,
1,186,186,0.42,-5.58,-0.31,100.00,-30.38,1.00,-5.04,None,-0.37,0.06,False,False,False,none,False,
1,187,187,0.39,-5.61,-0.32,100.00,-30.38,1.00,-5.04,Left,-0.37,0.00,False,False,False,none,False,
1,188,188,0.36,-5.64,-0.34,100.00,-30.38,1.00,-5.04,Forward,-0.38,0.00,False,False,False,none,False,
1,189,189,0.33,-5.67,-0.35,100.00,-30.06,1.00,-4.64,Right,-0.38,0.51,False,False,False,none,False,
1,190,190,0.30,-5.70,-0.36,100.00,-30.06,1.00,-4.65,Right,-0.38,0.01,False,False,False,none,False,
1,191,191,0.27,-5.73,-0.38,100.00,-30.06,1.00,-4.65,Left,-0.38,0.00,False,False,False,none,False,
1,192,192,0.24,-5.76,-0.39,100.00,-30.06,1.00,-4.65,Left,-0.38,0.00,False,False,False,none,False,
1,193,193,0.21,-5.79,-0.40,100.00,-30.06,1.00,-4.65,None,-0.39,0.00,False,False,False,none,False,
1,194,194,0.18,-5.82,-0.42,100.00,-30.06,1.00,-4.65,None,-0.39,0.00,False,False,False,none,False,
1,195,195,0.15,-5.85,-0.43,100.00,-30.06,1.00,-4.65,None,-0.39,0.00,False,False,False,none,False,
1,196,196,0.12,-5.88,-0.45,100.00,-30.06,1.00,-4.65,None,-0.39,0.00,False,False,False,none,False,
1,197,197,0.09,-5.91,-0.46,100.00,-30.06,1.00,-4.65,Right,-0.39,0.00,False,False,False,none,False,
1,198,198,0.06,-5.94,-0.47,100.00,-30.06,1.00,-4.65,Right,-0.40,0.00,False,False,False,none,False,
1,199,199,0.03,-5.97,-0.49,100.00,-30.06,1.00,-4.65,None,-0.40,0.00,False,False,False,none,False,
1,200,200,0.00,-6.00,-0.50,100.00,-30.06,1.00,-4.65,None,-0.40,0.00,False,False,False,none,False,
1,201,201,-0.03,-6.03,-0.51,100.00,-30.06,1.00,-4.65,Left,-0.40,0.00,False,False,False,none,False,
1,202,202,-0.06,-6.06,-0.52,100.00,-30.06,1.00,-4.65,None,-0.40,0.00,False,False,False,none,False,
1,203,203,-0.09,-6.09,-0.54,100.00,-30.06,1.00,-4.65,None,-0.41,0.00,False,False,False,none,False,
1,204,204,-0.12,-6.12,-0.55,100.00,-30.06,1.00,-4.65,None,-0.41,0.00,False,False,False,none,False,
1,205,205,-0.15,-6.15,-0.56,100.00,-30.06,1.00,-4.65,None,-0.41,0.00,False,False,False,none,False,
1,206,206,-0.18,-6.18,-0.58,100.00,-30.06,1.00,-4.65,Left,-0.41,0.00,False,False,False,none,False,
1,207,207,-0.21,-6.21,-0.59,100.00,-30.06,1.00,-4.65,None,-0.41,0.00,False,False,False,none,False,
1,208,208,-0.24,-6.24,-0.60,100.00,-30.06,1.00,-4.65,Right,-0.42,0.00,False,False,False,none,False,
1,209,209,-0.27,-6.27,-0.62,100.00,-30.06,1.00,-4.65,Right,-0.42,0.00,False,False,False,none,False,
1,210,210,-0.30,-6.30,-0.63,100.00,-30.06,1.00,-4.65,Right,-0.42,0.00,False,False,False,none,False,
1,211,211,-0.33,-6.33,-0.64,100.00,-30.06,1.00,-4.65,Forward,-0.42,0.00,False,False,False,none,False,
1,212,212,-0.36,-6.36,-0.66,100.00,-28.25,1.00,-5.14,Forward,-0.42,1.87,False,False,False,none,False,
1,213,213,-0.39,-6.39,-0.69,100.00,-26.45,1.00,-5.63,Forward,-0.43,1.87,False,False,False,none,False,
1,214,214,-0.42,-6.42,-0.72,100.00,-24.64,1.00,-6.11,Forward,-0.43,1.87,False,False,False,none,False,
1,215,215,-0.45,-6.45,-0.75,100.00,-22.83,1.00,-6.60,Forward,-0.43,1.87,False,False,False,none,False,
1,216,216,-0.48,-6.48,-0.80,100.00,-21.02,1.00,-7.09,Left,-0.43,1.87,False,False,False,none,False,
1,217,217,-0.51,-6.51,-0.84,100.00,-21.02,1.00,-7.09,Left,-0.44,0.00,False,False,False,none,False,
1,218,218,-0.54,-6.54,-0.88,100.00,-21.02,1.00,-7.09,None,-0.44,0.00,False,False,False,none,False,
1,219,219,-0.57,-6.57,-0.92,100.00,-21.02,1.00,-7.09,None,-0.44,0.00,False,False,False,none,False,
1,220,220,-0.60,-6.60,-0.96,100.00,-21.02,1.00,-7.09,None,-0.44,0.00,False,False,False,none,False,
1,221,221,-0.63,-6.63,-1.00,100.00,-21.02,1.00,-7.09,None,-0.45,0.00,False,False,False,none,False,
1,222,222,-0.66,-6.66,-1.04,100.00,-21.02,1.00,-7.09,None,-0.45,0.00,False,False,False,none,False,
1,223,223,-0.69,-6.69,-1.08,100.00,-21.02,1.00,-7.09,Right,-0.45,0.00,False,False,False,none,False,
1,224,224,-0.72,-6.72,-1.12,100.00,-21.02,1.00,-7.09,None,-0.45,0.00,False,False,False,none,False,
1,225,225,-0.75,-6.75,-1.16,100.00,-21.02,1.00,-7.09,None,-0.46,0.00,False,False,False,none,False,
1,226,226,-0.78,-6.78,-1.20,100.00,-21.02,1.00,-7.09,Forward,-0.46,0.00,False,False,False,none,False,
1,227,227,-0.81,-6.81,-1.24,100.00,-19.18,1.00,-6.80,None,-0.46,1.87,False,False,False,none,False,
1,228,228,-0.84,-6.84,-1.28,100.00,-19.18,1.00,-6.80,None,-0.46,0.00,False,False,False,none,False,
