Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,57,57,-1.71,-1.71,4.49,100.00,3.79,1.00,-10.22,Right,-0.34,1.87,False,False,False,none,False,
1,58,58,-1.74,-1.74,4.51,100.00,3.79,1.00,-10.22,Right,-0.34,0.00,False,False,False,none,False,
1,59,59,-1.77,-1.77,4.51,100.00,3.79,1.00,-10.22,Forward,-0.34,0.00,False,False,False,none,False,
1,60,60,-1.80,-1.80,4.55,100.00,5.66,1.00,-10.18,None,-0.34,1.87,False,False,False,none,False,
1,61,61,-1.83,-1.83,4.63,100.00,5.66,1.00,-10.18,Left,-0.35,0.00,False,False,False,none,False,
1,62,62,-1.86,-1.86,4.70,100.00,5.66,1.00,-10.18,None,-0.35,0.00,False,False,False,none,False,
1,63,63,-1.89,-1.89,4.76,100.00,5.66,1.00,-10.18,Forward,-0.36,0.00,False,False,False,none,False,
1,64,64,-1.92,-1.92,4.91,100.00,7.35,1.00,-9.38,Forward,-0.36,1.87,False,False,False,none,False,
1,65,65,-1.95,-1.95,5.14,100.00,9.04,1.00,-8.58,Left,-0.37,1.87,False,False,False,none,False,
1,66,66,-1.98,-1.98,5.43,100.00,9.04,1.00,-8.58,None,-0.39,0.00,False,False,False,none,False,
1,67,67,-2.01,-2.01,5.72,100.00,9.04,1.00,-8.58,None,-0.41,0.00,False,False,False,none,False,
1,68,68,-2.04,-2.04,6.02,100.00,9.04,1.00,-8.58,Forward,-0.43,0.00,False,False,False,none,False,
1,69,69,-2.07,-2.07,6.32,100.00,10.26,1.00,-7.16,Forward,-0.44,1.87,False,False,False,none,False,
1,70,70,-2.10,-2.10,6.47,100.00,11.48,1.00,-5.74,Forward,-0.46,1.87,False,False,False,none,False,
1,71,71,-2.13,-2.13,6.50,100.00,12.70,1.00,-4.32,Forward,-0.47,1.87,False,False,False,none,False,
1,72,72,-2.16,-2.16,6.51,100.00,13.92,1.00,-2.90,Forward,-0.48,1.87,False,False,False,none,False,
1,73,73,-2.19,-2.19,6.52,100.00,15.14,1.00,-1.48,Forward,-0.48,1.87,False,False,False,none,False,
1,74,74,-2.22,-2.22,6.52,100.00,16.36,1.00,-0.06,Forward,-0.48,1.87,False,False,False,none,False,
1,75,75,-2.25,-2.25,6.50,100.00,17.58,1.00,1.36,None,-0.48,1.87,False,False,False,none,False,
1,76,76,-2.28,-2.28,6.46,100.00,17.58,1.00,1.36,None,-0.48,0.00,False,False,False,none,False,
1,77,77,-2.31,-2.31,6.42,100.00,17.58,1.00,1.36,Forward,-0.48,0.00,False,False,False,none,False,
1,78,78,-2.34,-2.34,6.35,100.00,18.80,1.00,2.78,Forward,-0.48,1.87,False,False,False,none,False,
1,79,79,-2.37,-2.37,6.26,100.00,20.02,1.00,4.20,Forward,-0.48,1.87,False,False,False,none,False,
1,80,80,-2.40,-2.40,6.16,100.00,21.24,1.00,5.62,Forward,-0.47,1.87,False,False,False,none,False,
1,81,81,-2.43,-2.43,6.07,100.00,22.46,1.00,7.04,Forward,-0.47,1.87,False,False,False,none,False,
1,82,82,-2.46,-2.46,5.97,100.00,23.68,1.00,8.46,None,-0.46,1.87,False,False,False,none,False,
1,83,83,-2.49,-2.49,5.88,100.00,23.68,1.00,8.46,Left,-0.46,0.00,False,False,False,none,False,
1,84,84,-2.52,-2.52,5.78,100.00,23.68,1.00,8.46,None,-0.46,0.00,False,False,False,none,False,
1,85,85,-2.55,-2.55,5.69,100.00,23.68,1.00,8.46,Forward,-0.45,0.00,False,False,False,none,False,
1,86,86,-2.58,-2.58,5.59,100.00,24.22,1.00,10.25,Forward,-0.45,1.87,False,False,False,none,False,
1,87,87,-2.61,-2.61,5.50,100.00,24.76,1.00,12.04,Forward,-0.45,1.87,False,False,False,none,False,
1,88,88,-2.64,-2.64,5.41,100.00,25.30,1.00,13.84,Forward,-0.44,1.87,False,False,False,none,False,
1,89,89,-2.67,-2.67,5.31,100.00,25.83,1.00,15.63,Forward,-0.44,1.87,False,False,False,none,False,
1,90,90,-2.70,-2.70,5.22,100.00,26.37,1.00,17.42,Forward,-0.43,1.87,False,False,False,none,False,
1,91,91,-2.73,-2.73,5.13,100.00,26.91,1.00,19.22,Forward,-0.43,1.87,False,False,False,none,False,
1,92,92,-2.76,-2.76,5.04,100.00,27.44,1.00,21.01,Forward,-0.43,1.87,False,False,False,none,False,
1,93,93,-2.79,-2.79,4.94,100.00,27.98,1.00,22.80,None,-0.42,1.87,False,False,False,none,False,
1,94,94,-2.82,-2.82,4.85,100.00,27.98,1.00,22.80,Eat,-0.42,0.00,False,False,False,none,False,
1,95,95,-2.85,-1.85,4.76,100.00,27.98,1.00,22.80,Eat,-0.42,0.00,False,False,True,pond,False,
1,96,96,-2.88,-0.88,4.67,100.00,27.98,1.00,22.80,Eat,-0.39,0.00,False,False,True,pond,False,
1,97,97,-2.91,0.09,4.58,100.00,27.98,1.00,22.80,Eat,-0.37,0.00,False,False,True,pond,False,
1,98,98,-2.94,1.06,4.49,100.00,27.98,1.00,22.80,Eat,-0.36,0.00,False,False,True,pond,False,
1,99,99,-2.97,2.03,4.40,100.00,27.98,1.00,22.80,Eat,-0.36,0.00,False,False,True,pond,False,
1,100,100,-3.00,3.00,4.31,100.00,27.98,1.00,22.80,Eat,-0.38,0.00,False,False,True,pond,False,
1,101,101,-3.03,3.97,4.22,100.00,27.98,1.00,22.80,Eat,-0.40,0.00,False,False,True,pond,False,
1,102,102,-3.06,4.94,4.13,100.00,27.98,1.00,22.80,Eat,-0.44,0.00,False,False,True,pond,False,
1,103,103,-3.09,5.91,4.04,100.00,27.98,1.00,22.80,Eat,-0.48,0.00,False,False,True,pond,False,
1,104,104,-3.12,6.88,3.95,100.00,27.98,1.00,22.80,Eat,-0.52,0.00,False,False,True,pond,False,
1,105,105,-3.15,7.85,3.86,100.00,27.98,1.00,22.80,Eat,-0.57,0.00,False,False,True,pond,False,
1,106,106,-3.18,8.82,3.77,100.00,27.98,1.00,22.80,None,-0.62,0.00,False,False,True,pond,False,
1,107,107,-3.21,8.79,3.68,100.00,27.98,1.00,22.80,Left,-0.67,0.00,False,False,False,none,False,
1,108,108,-3.24,8.76,3.59,100.00,27.98,1.00,22.80,Left,-0.67,0.00,False,False,False,none,False,
1,109,109,-3.27,8.73,3.49,100.00,27.98,1.00,22.80,Left,-0.67,0.00,False,False,False,none,False,
1,110,110,-3.30,8.70,3.40,100.00,27.98,1.00,22.80,Left,-0.66,0.00,False,False,False,none,False,
1,111,111,-3.33,8.67,3.31,100.00,27.98,1.00,22.80,Forward,-0.66,0.00,False,False,False,none,False,
1,112,112,-3.36,8.64,3.22,100.00,26.14,1.00,23.15,Forward,-0.66,1.87,False,False,False,none,False,
1,113,113,-3.39,8.61,3.13,100.00,24.30,1.00,23.50,Forward,-0.65,1.87,False,False,False,none,False,
1,114,114,-3.42,8.58,3.04,100.00,22.46,1.00,23.84,Forward,-0.65,1.87,False,False,False,none,False,
1,115,115,-3.45,8.55,2.95,100.00,20.62,1.00,24.19,None,-0.65,1.87,False,False,False,none,False,
1,116,116,-3.48,8.52,2.86,100.00,20.62,1.00,24.19,Right,-0.65,0.00,False,False,False,none,False,
1,117,117,-3.51,8.49,2.77,100.00,20.62,1.00,24.19,None,-0.64,0.00,False,False,False,none,False,
1,118,118,-3.54,8.46,2.68,100.00,20.62,1.00,24.19,Forward,-0.64,0.00,False,False,False,none,False,
1,119,119,-3.57,8.43,2.59,100.00,19.09,1.00,25.25,Forward,-0.64,1.87,False,False,False,none,False,
1,120,120,-3.60,8.40,2.50,100.00,17.55,1.00,26.32,None,-0.63,1.87,False,False,False,none,False,
1,121,121,-3.63,8.37,2.41,100.00,17.55,1.00,26.32,Left,-0.63,0.00,False,False,False,none,False,
1,122,122,-3.66,8.34,2.32,100.00,17.55,1.00,26.32,Left,-0.63,0.00,False,False,False,none,False,
1,123,123,-3.69,8.31,2.23,100.00,17.55,1.00,26.32,Left,-0.63,0.00,False,False,False,none,False,
1,124,124,-3.72,8.28,2.14,100.00,17.55,1.00,26.32,Forward,-0.62,0.00,False,False,False,none,False,
1,125,125,-3.75,8.25,2.05,100.00,16.06,1.00,25.18,Forward,-0.62,1.87,False,False,False,none,False,
1,126,126,-3.78,8.22,1.97,100.00,14.57,1.00,24.05,Forward,-0.62,1.87,False,False,False,none,False,
1,127,127,-3.81,8.19,1.88,100.00,13.08,1.00,22.91,Forward,-0.62,1.87,False,False,False,none,False,
1,128,128,-3.84,8.16,1.79,100.00,11.59,1.00,21.78,Forward,-0.62,1.87,False,False,False,none,False,
1,129,129,-3.87,8.13,1.71,100.00,10.10,1.00,20.64,Forward,-0.61,1.87,False,False,False,none,False,
1,130,130,-3.90,8.10,1.62,100.00,8.61,1.00,19.51,Forward,-0.61,1.87,False,False,False,none,False,
1,131,131,-3.93,8.07,1.53,100.00,7.13,1.00,18.37,Forward,-0.61,1.87,False,False,False,none,False,
1,132,132,-3.96,8.04,1.45,100.00,5.64,1.00,17.24,None,-0.61,1.87,False,False,False,none,False,
1,133,133,-3.99,8.01,1.36,100.00,5.64,1.00,17.24,None,-0.61,0.00,False,False,False,none,False,
1,134,134,-4.02,7.98,1.28,100.00,5.64,1.00,17.24,Forward,-0.60,0.00,False,False,False,none,False,
1,135,135,-4.05,7.95,1.19,100.00,4.15,1.00,16.11,Forward,-0.60,1.87,False,False,False,none,False,
1,136,136,-4.08,7.92,1.11,100.00,2.66,1.00,14.97,Left,-0.60,1.87,False,False,False,none,False,
1,137,137,-4.11,7.89,1.02,100.00,2.66,1.00,14.97,None,-0.60,0.00,False,False,False,none,False,
1,138,138,-4.14,7.86,0.93,100.00,2.66,1.00,14.97,Left,-0.60,0.00,False,False,False,none,False,
1,139,139,-4.17,7.83,0.84,100.00,2.66,1.00,14.97,Forward,-0.60,0.00,False,False,False,none,False,
1,140,140,-4.20,7.80,0.75,100.00,2.51,1.00,13.10,None,-0.59,1.87,False,False,False,none,False,
1,141,141,-4.23,7.77,0.66,100.00,2.51,1.00,13.10,Right,-0.59,0.00,False,False,False,none,False,
1,142,142,-4.26,7.74,0.57,100.00,2.51,1.00,13.10,Forward,-0.59,0.00,False,False,False,none,False,
1,143,143,-4.29,7.71,0.49,100.00,1.61,1.00,11.46,Forward,-0.59,1.87,False,False,False,none,False,
1,144,144,-4.32,7.68,0.40,100.00,0.71,1.00,9.82,Forward,-0.59,1.87,False,False,False,none,False,
1,145,145,-4.35,7.65,0.31,100.00,-0.19,1.00,8.18,Right,-0.59,1.87,False,False,False,none,False,
1,146,146,-4.38,7.62,0.22,100.00,-0.19,1.00,8.18,None,-0.59,0.00,False,False,False,none,False,
1,147,147,-4.41,7.59,0.14,100.00,-0.19,1.00,8.18,Forward,-0.59,0.00,False,False,False,none,False,
1,148,148,-4.44,7.56,0.05,100.00,-1.68,1.00,7.04,Forward,-0.59,1.87,False,False,False,none,False,
1,149,149,-4.47,7.53,-0.04,100.00,-3.16,1.00,5.91,Forward,-0.58,1.87,False,False,False,none,False,
1,150,150,-4.50,7.50,-0.12,100.00,-4.65,1.00,4.77,Forward,-0.58,1.87,False,False,False,none,False,
1,151,151,-4.53,7.47,-0.21,100.00,-6.14,1.00,3.64,Forward,-0.58,1.87,False,False,False,none,False,
1,152,152,-4.56,7.44,-0.29,100.00,-7.63,1.00,2.50,Forward,-0.58,1.87,False,False,False,none,False,
1,153,153,-4.59,7.41,-0.38,100.00,-9.12,1.00,1.37,None,-0.58,1.87,False,False,False,none,False,
1,154,154,-4.62,7.38,-0.46,100.00,-9.12,1.00,1.37,Left,-0.58,0.00,False,False,False,none,False,
1,155,155,-4.65,7.35,-0.55,100.00,-9.12,1.00,1.37,None,-0.58,0.00,False,False,False,none,False,
1,156,156,-4.68,7.32,-0.63,100.00,-9.12,1.00,1.37,Forward,-0.58,0.00,False,False,False,none,False,
1,157,157,-4.71,7.29,-0.72,100.00,-10.02,1.00,-0.27,Forward,-0.58,1.87,False,False,False,none,False,
1,158,158,-4.74,7.26,-0.80,100.00,-10.91,1.00,-1.92,None,-0.58,1.87,False,False,False,none,False,
1,159,159,-4.77,7.23,-0.88,100.00,-10.91,1.00,-1.92,Left,-0.58,0.00,False,False,False,none,False,
1,160,160,-4.80,7.20,-0.97,100.00,-10.91,1.00,-1.92,None,-0.58,0.00,False,False,False,none,False,
1,161,161,-4.83,7.17,-1.05,100.00,-10.91,1.00,-1.92,Left,-0.58,0.00,False,False,False,none,False,
1,162,162,-4.86,7.14,-1.13,100.00,-10.91,1.00,-1.92,Left,-0.58,0.00,False,False,False,none,False,
1,163,163,-4.89,7.11,-1.21,100.00,-10.91,1.00,-1.92,None,-0.58,0.00,False,False,False,none,False,
1,164,164,-4.92,7.08,-1.30,100.00,-10.91,1.00,-1.92,None,-0.58,0.00,False,False,False,none,False,
1,165,165,-4.95,7.05,-1.38,100.00,-10.91,1.00,-1.92,Left,-0.58,0.00,False,False,False,none,False,
1,166,166,-4.98,7.02,-1.46,100.00,-10.91,1.00,-1.92,Left,-0.58,0.00,False,False,False,none,False,
1,167,167,-5.01,6.99,-1.55,100.00,-10.91,1.00,-1.92,None,-0.58,0.00,False,False,False,none,False,
1,168,168,-5.04,6.96,-1.63,100.00,-10.91,1.00,-1.92,None,-0.58,0.00,False,False,False,none,False,
1,169,169,-5.07,6.93,-1.72,100.00,-10.91,1.00,-1.92,None,-0.58,0.00,False,False,False,none,False,
1,170,170,-5.10,6.90,-1.80,100.00,-10.91,1.00,-1.92,Left,-0.58,0.00,False,False,False,none,False,
1,171,171,-5.13,6.87,-1.89,100.00,-10.91,1.00,-1.92,None,-0.58,0.00,False,False,False,none,False,
1,172,172,-5.16,6.84,-1.97,100.00,-10.91,1.00,-1.92,Left,-0.59,0.00,False,False,False,none,False,
1,173,173,-5.19,6.81,-2.06,100.00,-10.91,1.00,-1.92,None,-0.59,0.00,False,False,False,none,False,
1,174,174,-5.22,6.78,-2.14,100.00,-10.91,1.00,-1.92,None,-0.59,0.00,False,False,False,none,False,
1,175,175,-5.25,6.75,-2.23,100.00,-10.91,1.00,-1.92,None,-0.59,0.00,False,False,False,none,False,
1,176,176,-5.28,6.72,-2.31,100.00,-10.91,1.00,-1.92,None,-0.59,0.00,False,False,False,none,False,
1,177,177,-5.31,6.69,-2.39,100.00,-10.91,1.00,-1.92,None,-0.59,0.00,False,False,False,none,False,
1,178,178,-5.34,6.66,-2.48,100.00,-10.91,1.00,-1.92,None,-0.59,0.00,False,False,False,none,False,
1,179,179,-5.37,6.63,-2.56,100.00,-10.91,1.00,-1.92,Forward,-0.59,0.00,False,False,False,none,False,
1,180,180,-5.40,6.60,-2.64,100.00,-9.69,1.00,-0.50,Forward,-0.59,1.87,False,False,False,none,False,
1,181,181,-5.43,6.57,-2.73,100.00,-8.47,1.00,0.92,Forward,-0.60,1.87,False,False,False,none,False,
1,182,182,-5.46,6.54,-2.81,100.00,-7.25,1.00,2.34,Forward,-0.60,1.87,False,False,False,none,False,
1,183,183,-5.49,6.51,-2.89,100.00,-6.03,1.00,3.76,Forward,-0.60,1.87,False,False,False,none,False,
1,184,184,-5.52,6.48,-2.97,100.00,-4.81,1.00,5.18,Forward,-0.60,1.87,False,False,False,none,False,
1,185,185,-5.55,6.45,-3.05,100.00,-3.59,1.00,6.60,Forward,-0.60,1.87,False,False,False,none,False,
1,186,186,-5.58,6.42,-3.13,100.00,-2.37,1.00,8.02,Forward,-0.60,1.87,False,False,False,none,False,
1,187,187,-5.61,6.39,-3.22,100.00,-1.15,1.00,9.44,Forward,-0.60,1.87,False,False,False,none,False,
1,188,188,-5.64,6.36,-3.30,100.00,0.07,1.00,10.86,Forward,-0.61,1.87,False,False,False,none,False,
1,189,189,-5.67,6.33,-3.38,100.00,1.29,1.00,12.28,Forward,-0.61,1.87,False,False,False,none,False,
1,190,190,-5.70,6.30,-3.46,100.00,2.51,1.00,13.70,Forward,-0.61,1.87,False,False,False,none,False,
1,191,191,-5.73,6.27,-3.54,100.00,3.73,1.00,15.12,Forward,-0.61,1.87,False,False,False,none,False,
1,192,192,-5.76,6.24,-3.62,100.00,4.95,1.00,16.54,Forward,-0.61,1.87,False,False,False,none,False,
1,193,193,-5.79,6.21,-3.70,100.00,6.17,1.00,17.96,Forward,-0.62,1.87,False,False,False,none,False,
1,194,194,-5.82,6.18,-3.77,100.00,7.39,1.00,19.38,None,-0.62,1.87,False,False,False,none,False,
1,195,195,-5.85,6.15,-3.85,100.00,7.39,1.00,19.38,Left,-0.62,0.00,False,False,False,none,False,
1,196,196,-5.88,6.12,-3.93,100.00,7.39,1.00,19.38,Left,-0.62,0.00,False,False,False,none,False,
1,197,197,-5.91,6.09,-4.02,100.00,7.39,1.00,19.38,Left,-0.62,0.00,False,False,False,none,False,
1,198,198,-5.94,6.06,-4.10,100.00,7.39,1.00,19.38,Left,-0.63,0.00,False,False,False,none,False,
1,199,199,-5.97,6.03,-4.18,100.00,7.39,1.00,19.38,Left,-0.63,0.00,False,False,False,none,False,
1,200,200,-6.00,6.00,-4.26,100.00,7.39,1.00,19.38,None,-0.63,0.00,False,False,False,none,False,
1,201,201,-6.03,5.97,-4.35,100.00,7.39,1.00,19.38,None,-0.63,0.00,False,False,False,none,False,
1,202,202,-6.06,5.94,-4.43,100.00,7.39,1.00,19.38,Left,-0.64,0.00,False,False,False,none,False,
1,203,203,-6.09,5.91,-4.51,100.00,7.39,1.00,19.38,None,-0.64,0.00,False,False,False,none,False,
1,204,204,-6.12,5.88,-4.59,100.00,7.39,1.00,19.38,Forward,-0.64,0.00,False,False,False,none,False,
1,205,205,-6.15,5.85,-4.67,100.00,5.56,1.00,18.95,None,-0.64,1.87,False,False,False,none,False,
1,206,206,-6.18,5.82,-4.75,100.00,5.56,1.00,18.95,Right,-0.65,0.00,False,False,False,none,False,
1,207,207,-6.21,5.79,-4.84,100.00,5.56,1.00,18.95,Right,-0.65,0.00,False,False,False,none,False,
1,208,208,-6.24,5.76,-4.92,100.00,5.56,1.00,18.95,Right,-0.65,0.00,False,False,False,none,False,
1,209,209,-6.27,5.73,-5.00,100.00,5.56,1.00,18.95,Right,-0.65,0.00,False,False,False,none,False,
1,210,210,-6.30,5.70,-5.08,100.00,5.56,1.00,18.95,Left,-0.66,0.00,False,False,False,none,False,
1,211,211,-6.33,5.67,-5.16,100.00,5.56,1.00,18.95,Left,-0.66,0.00,False,False,False,none,False,
1,212,212,-6.36,5.64,-5.24,100.00,5.56,1.00,18.95,Left,-0.66,0.00,False,False,False,none,False,
1,213,213,-6.39,5.61,-5.31,100.00,5.56,1.00,18.95,Left,-0.67,0.00,False,False,False,none,False,
1,214,214,-6.42,5.58,-5.39,100.00,5.56,1.00,18.95,Left,-0.67,0.00,False,False,False,none,False,
1,215,215,-6.45,5.55,-5.47,100.00,5.56,1.00,18.95,Left,-0.67,0.00,False,False,False,none,False,
1,216,216,-6.48,5.52,-5.55,100.00,5.56,1.00,18.95,None,-0.67,0.00,False,False,False,none,False,
1,217,217,-6.51,5.49,-5.63,100.00,5.56,1.00,18.95,Forward,-0.68,0.00,False,False,False,none,False,
1,218,218,-6.54,5.46,-5.71,100.00,4.67,1.00,17.30,Forward,-0.68,1.87,False,False,False,none,False,
1,219,219,-6.57,5.43,-5.78,100.00,3.77,1.00,15.66,Forward,-0.68,1.87,False,False,False,none,False,
1,220,220,-6.60,5.40,-5.86,100.00,2.87,1.00,14.02,None,-0.69,1.87,False,False,False,none,False,
1,221,221,-6.63,5.37,-5.94,100.00,2.87,1.00,14.02,Right,-0.69,0.00,False,False,False,none,False,
1,222,222,-6.66,5.34,-6.02,100.00,2.87,1.00,14.02,None,-0.69,0.00,False,False,False,none,False,
1,223,223,-6.69,5.31,-6.09,100.00,2.87,1.00,14.02,Forward,-0.70,0.00,False,False,False,none,False,
1,224,224,-6.72,5.28,-6.17,100.00,1.38,1.00,12.88,Forward,-0.70,1.87,False,False,False,none,False,
1,225,225,-6.75,5.25,-6.25,100.00,-0.11,1.00,11.75,Forward,-0.70,1.87,False,False,False,none,False,
1,226,226,-6.78,5.22,-6.32,100.00,-1.60,1.00,10.62,None,-0.71,1.87,False,False,False,none,False,
1,227,227,-6.81,5.19,-6.39,100.00,-1.60,1.00,10.62,Right,-0.71,0.00,False,False,False,none,False,
1,228,228,-6.84,5.16,-6.45,100.00,-1.60,1.00,10.62,Forward,-0.71,0.00,False,False,False,none,False,
1,229,229,-6.87,5.13,-6.52,100.00,-3.42,1.00,10.18,Forward,-0.72,1.87,False,False,False,none,False,
1,230,230,-6.90,5.10,-6.58,100.00,-5.24,1.00,9.75,Forward,-0.72,1.87,False,False,False,none,False,
