Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,22,22,-0.66,-0.66,-1.24,100.00,41.40,1.00,47.63,None,-0.10,0.00,False,False,False,none,False,
1,23,23,-0.69,-0.69,-1.30,100.00,41.40,1.00,47.63,Forward,-0.10,0.00,False,False,False,none,False,
1,24,24,-0.72,-0.72,-1.36,100.00,39.56,1.00,47.99,Forward,-0.11,1.87,False,False,False,none,False,
1,25,25,-0.75,-0.75,-1.42,100.00,37.73,1.00,48.35,Forward,-0.11,1.87,False,False,False,none,False,
1,26,26,-0.78,-0.78,-1.48,100.00,35.89,1.00,48.71,None,-0.12,1.87,False,False,False,none,False,
1,27,27,-0.81,-0.81,-1.54,100.00,35.89,1.00,48.71,None,-0.12,0.00,False,False,False,none,False,
1,28,28,-0.84,-0.84,-1.60,100.00,35.89,1.00,48.71,None,-0.13,0.00,False,False,False,none,False,
1,29,29,-0.87,-0.87,-1.66,100.00,35.89,1.00,48.71,Forward,-0.13,0.00,False,False,False,none,False,
1,30,30,-0.90,-0.90,-1.72,100.00,34.06,1.00,49.07,Forward,-0.14,1.87,False,False,False,none,False,
1,31,31,-0.93,-0.93,-1.77,100.00,32.22,1.00,49.43,Left,-0.14,1.87,False,False,False,none,False,
1,32,32,-0.96,-0.96,-1.83,100.00,32.22,1.00,49.40,None,-0.15,0.03,False,False,False,none,False,
1,33,33,-0.99,-0.99,-1.89,100.00,32.22,1.00,49.40,Forward,-0.15,0.00,False,False,False,none,False,
1,34,34,-1.02,-1.02,-1.95,100.00,30.39,1.00,48.98,Forward,-0.16,1.87,False,False,False,none,False,
1,35,35,-1.05,-1.05,-2.01,100.00,28.57,1.00,48.57,Forward,-0.16,1.87,False,False,False,none,False,
1,36,36,-1.08,-1.08,-2.06,100.00,26.74,1.00,48.15,Forward,-0.17,1.87,False,False,False,none,False,
1,37,37,-1.11,-1.11,-2.12,100.00,24.92,1.00,47.73,Forward,-0.17,1.87,False,False,False,none,False,
1,38,38,-1.14,-1.14,-2.18,100.00,23.09,1.00,47.32,Forward,-0.18,1.87,False,False,False,none,False,
1,39,39,-1.17,-1.17,-2.24,100.00,21.27,1.00,46.90,Forward,-0.18,1.87,False,False,False,none,False,
1,40,40,-1.20,-1.20,-2.29,100.00,19.44,1.00,46.48,Left,-0.19,1.87,False,False,False,none,False,
1,41,41,-1.23,-1.23,-2.35,100.00,19.44,1.00,46.48,Left,-0.19,0.00,False,False,False,none,False,
1,42,42,-1.26,-1.26,-2.41,100.00,19.44,1.00,46.48,Forward,-0.19,0.00,False,False,False,none,False,
1,43,43,-1.29,-1.29,-2.46,100.00,18.53,1.00,44.85,Forward,-0.20,1.87,False,False,False,none,False,
1,44,44,-1.32,-1.32,-2.52,100.00,17.62,1.00,43.21,Forward,-0.20,1.87,False,False,False,none,False,
1,45,45,-1.35,-1.35,-2.57,100.00,16.71,1.00,41.58,None,-0.21,1.87,False,False,False,none,False,
1,46,46,-1.38,-1.38,-2.63,100.00,16.71,1.00,41.58,Left,-0.21,0.00,False,False,False,none,False,
1,47,47,-1.41,-1.41,-2.69,100.00,16.71,1.00,41.58,None,-0.22,0.00,False,False,False,none,False,
1,48,48,-1.44,-1.44,-2.74,100.00,16.71,1.00,41.58,Forward,-0.22,0.00,False,False,False,none,False,
1,49,49,-1.47,-1.47,-2.80,100.00,16.54,1.00,39.71,Forward,-0.23,1.87,False,False,False,none,False,
1,50,50,-1.50,-1.50,-2.85,100.00,16.38,1.00,37.85,Forward,-0.23,1.87,False,False,False,none,False,
1,51,51,-1.53,-1.53,-2.91,100.00,16.21,1.00,35.99,Forward,-0.24,1.87,False,False,False,none,False,
1,52,52,-1.56,-1.56,-2.96,100.00,16.04,1.00,34.12,Forward,-0.24,1.87,False,False,False,none,False,
1,53,53,-1.59,-1.59,-3.02,100.00,15.87,1.00,32.26,Forward,-0.25,1.87,False,False,False,none,False,
1,54,54,-1.62,-1.62,-3.07,100.00,15.71,1.00,30.39,Forward,-0.25,1.87,False,False,False,none,False,
1,55,55,-1.65,-1.65,-3.12,100.00,15.54,1.00,28.53,Forward,-0.26,1.87,False,False,False,none,False,
1,56,56,-1.68,-1.68,-3.17,100.00,15.37,1.00,26.66,Forward,-0.26,1.87,False,False,False,none,False,
1,57,57,-1.71,-1.71,-3.22,100.00,15.20,1.00,24.80,Forward,-0.26,1.87,False,False,False,none,False,
1,58,58,-1.74,-1.74,-3.27,100.00,15.04,1.00,22.94,Forward,-0.27,1.87,False,False,False,none,False,
1,59,59,-1.77,-1.77,-3.32,100.00,14.87,1.00,21.07,Forward,-0.27,1.87,False,False,False,none,False,
1,60,60,-1.80,-1.80,-3.37,100.00,14.70,1.00,19.21,Forward,-0.28,1.87,False,False,False,none,False,
1,61,61,-1.83,-1.83,-3.42,100.00,14.53,1.00,17.34,Forward,-0.28,1.87,False,False,False,none,False,
1,62,62,-1.86,-1.86,-3.47,100.00,14.37,1.00,15.48,Forward,-0.29,1.87,False,False,False,none,False,
1,63,63,-1.89,-1.89,-3.52,100.00,14.20,1.00,13.61,Forward,-0.29,1.87,False,False,False,none,False,
1,64,64,-1.92,-1.92,-3.56,100.00,14.03,1.00,11.75,None,-0.29,1.87,False,False,False,none,False,
1,65,65,-1.95,-1.95,-3.60,100.00,14.03,1.00,11.75,Right,-0.30,0.00,False,False,False,none,False,
1,66,66,-1.98,-1.98,-3.64,100.00,14.03,1.00,11.75,None,-0.30,0.00,False,False,False,none,False,
1,67,67,-2.01,-2.01,-3.68,100.00,14.03,1.00,11.75,Forward,-0.31,0.00,False,False,False,none,False,
1,68,68,-2.04,-2.04,-3.70,100.00,13.12,1.00,10.12,Forward,-0.31,1.87,False,False,False,none,False,
1,69,69,-2.07,-2.07,-3.61,100.00,12.21,1.00,8.48,Forward,-0.31,1.87,False,False,False,none,False,
1,70,70,-2.10,-2.10,-3.36,100.00,11.30,1.00,6.85,None,-0.31,1.87,False,False,False,none,False,
1,71,71,-2.13,-2.13,-3.09,100.00,11.31,1.00,6.86,None,-0.30,0.02,False,False,False,none,False,
1,72,72,-2.16,-2.16,-2.82,100.00,11.31,1.00,6.86,None,-0.29,0.00,False,False,False,none,False,
1,73,73,-2.19,-2.19,-2.55,100.00,11.31,1.00,6.86,None,-0.28,0.00,False,False,False,none,False,
1,74,74,-2.22,-2.22,-2.28,100.00,11.31,1.00,6.86,None,-0.27,0.00,False,False,False,none,False,
1,75,75,-2.25,-2.25,-2.01,100.00,11.31,1.00,6.86,None,-0.26,0.00,False,False,False,none,False,
1,76,76,-2.28,-2.28,-1.74,100.00,11.31,1.00,6.86,None,-0.25,0.00,False,False,False,none,False,
1,77,77,-2.31,-2.31,-1.47,100.00,11.31,1.00,6.86,None,-0.24,0.00,False,False,False,none,False,
1,78,78,-2.34,-2.34,-1.20,100.00,11.31,1.00,6.86,None,-0.24,0.00,False,False,False,none,False,
1,79,79,-2.37,-2.37,-0.94,100.00,11.31,1.00,6.86,None,-0.23,0.00,False,False,False,none,False,
1,80,80,-2.40,-2.40,-0.67,100.00,11.31,1.00,6.86,None,-0.23,0.00,False,False,False,none,False,
1,81,81,-2.43,-2.43,-0.41,100.00,11.31,1.00,6.86,None,-0.23,0.00,False,False,False,none,False,
1,82,82,-2.46,-2.46,-0.15,100.00,11.31,1.00,6.86,None,-0.23,0.00,False,False,False,none,False,
1,83,83,-2.49,-2.49,0.12,100.00,11.31,1.00,6.86,None,-0.23,0.00,False,False,False,none,False,
1,84,84,-2.52,-2.52,0.38,100.00,11.31,1.00,6.86,None,-0.23,0.00,False,False,False,none,False,
1,85,85,-2.55,-2.55,0.64,100.00,11.31,1.00,6.86,None,-0.24,0.00,False,False,False,none,False,
1,86,86,-2.58,-2.58,0.90,100.00,11.31,1.00,6.86,None,-0.24,0.00,False,False,False,none,False,
1,87,87,-2.61,-2.61,1.16,100.00,11.31,1.00,6.86,None,-0.25,0.00,False,False,False,none,False,
1,88,88,-2.64,-2.64,1.42,100.00,11.31,1.00,6.86,None,-0.26,0.00,False,False,False,none,False,
1,89,89,-2.67,-2.67,1.68,100.00,11.31,1.00,6.86,None,-0.27,0.00,False,False,False,none,False,
1,90,90,-2.70,-2.70,1.93,100.00,11.31,1.00,6.86,None,-0.28,0.00,False,False,False,none,False,
1,91,91,-2.73,-2.73,2.19,100.00,11.31,1.00,6.86,None,-0.29,0.00,False,False,False,none,False,
1,92,92,-2.76,-2.76,2.44,100.00,11.31,1.00,6.86,Left,-0.30,0.00,False,False,False,none,False,
1,93,93,-2.79,-2.79,2.71,100.00,11.39,1.00,6.99,Left,-0.31,0.16,False,False,False,none,False,
1,94,94,-2.82,-2.82,2.97,100.00,11.39,1.00,6.99,None,-0.32,0.00,False,False,False,none,False,
1,95,95,-2.85,-2.85,3.22,100.00,11.39,1.00,6.99,None,-0.33,0.00,False,False,False,none,False,
1,96,96,-2.88,-2.88,3.48,100.00,11.39,1.00,6.99,None,-0.34,0.00,False,False,False,none,False,
1,97,97,-2.91,-2.91,3.73,100.00,11.39,1.00,6.99,None,-0.36,0.00,False,False,False,none,False,
1,98,98,-2.94,-2.94,3.98,100.00,11.39,1.00,6.99,Forward,-0.37,0.00,False,False,False,none,False,
1,99,99,-2.97,-2.97,4.21,100.00,12.16,1.00,6.20,None,-0.38,1.10,False,False,False,none,False,
1,100,100,-3.00,-3.00,4.41,100.00,12.16,1.00,6.20,Forward,-0.40,0.00,False,False,False,none,False,
1,101,101,-3.03,-3.03,4.59,100.00,12.76,1.00,4.43,Forward,-0.41,1.87,False,False,False,none,False,
1,102,102,-3.06,-3.06,4.68,100.00,13.37,1.00,2.66,Right,-0.42,1.87,False,False,False,none,False,
1,103,103,-3.09,-3.09,4.78,100.00,13.37,1.00,2.66,Right,-0.43,0.00,False,False,False,none,False,
1,104,104,-3.12,-3.12,4.84,100.00,13.37,1.00,2.66,None,-0.43,0.00,False,False,False,none,False,
1,105,105,-3.15,-3.15,4.90,100.00,13.37,1.00,2.66,Forward,-0.44,0.00,False,False,False,none,False,
1,106,106,-3.18,-3.18,4.96,100.00,12.46,1.00,1.02,Forward,-0.44,1.87,False,False,False,none,False,
1,107,107,-3.21,-3.21,4.97,100.00,11.54,1.00,-0.61,Forward,-0.45,1.87,False,False,False,none,False,
1,108,108,-3.24,-3.24,4.94,100.00,10.63,1.00,-2.25,Forward,-0.45,1.87,False,False,False,none,False,
1,109,109,-3.27,-3.27,4.88,100.00,9.72,1.00,-3.88,Forward,-0.45,1.87,False,False,False,none,False,
1,110,110,-3.30,-3.30,4.83,100.00,8.81,1.00,-5.52,None,-0.45,1.87,False,False,False,none,False,
1,111,111,-3.33,-3.33,4.80,100.00,8.81,1.00,-5.52,Right,-0.45,0.00,False,False,False,none,False,
1,112,112,-3.36,-3.36,4.77,100.00,8.81,1.00,-5.52,None,-0.45,0.00,False,False,False,none,False,
1,113,113,-3.39,-3.39,4.73,100.00,8.81,1.00,-5.52,Forward,-0.45,0.00,False,False,False,none,False,
1,114,114,-3.42,-3.42,4.75,100.00,7.31,1.00,-6.64,Forward,-0.45,1.87,False,False,False,none,False,
1,115,115,-3.45,-3.45,4.88,100.00,5.82,1.00,-7.76,Forward,-0.45,1.87,False,False,False,none,False,
1,116,116,-3.48,-3.48,5.08,100.00,4.32,1.00,-8.89,Forward,-0.46,1.87,False,False,False,none,False,
1,117,117,-3.51,-3.51,5.27,100.00,2.82,1.00,-10.01,Forward,-0.47,1.87,False,False,False,none,False,
1,118,118,-3.54,-3.54,5.35,100.00,1.32,1.00,-11.13,Forward,-0.48,1.87,False,False,False,none,False,
1,119,119,-3.57,-3.57,5.37,100.00,-0.17,1.00,-12.26,Forward,-0.49,1.87,False,False,False,none,False,
1,120,120,-3.60,-3.60,5.31,100.00,-1.67,1.00,-13.38,None,-0.49,1.87,False,False,False,none,False,
1,121,121,-3.63,-3.63,5.25,100.00,-1.67,1.00,-13.38,Left,-0.49,0.00,False,False,False,none,False,
1,122,122,-3.66,-3.66,5.19,100.00,-1.67,1.00,-13.38,Left,-0.49,0.00,False,False,False,none,False,
1,123,123,-3.69,-3.69,5.12,100.00,-1.67,1.00,-13.38,None,-0.49,0.00,False,False,False,none,False,
1,124,124,-3.72,-3.72,5.06,100.00,-1.67,1.00,-13.38,None,-0.49,0.00,False,False,False,none,False,
1,125,125,-3.75,-3.75,4.99,100.00,-1.67,1.00,-13.38,Left,-0.49,0.00,False,False,False,none,False,
1,126,126,-3.78,-3.78,4.93,100.00,-1.67,1.00,-13.38,Left,-0.49,0.00,False,False,False,none,False,
1,127,127,-3.81,-3.81,4.87,100.00,-1.67,1.00,-13.38,None,-0.49,0.00,False,False,False,none,False,
1,128,128,-3.84,-3.84,4.81,100.00,-1.67,1.00,-13.38,None,-0.48,0.00,False,False,False,none,False,
1,129,129,-3.87,-3.87,4.75,100.00,-1.67,1.00,-13.38,None,-0.48,0.00,False,False,False,none,False,
1,130,130,-3.90,-3.90,4.69,100.00,-1.67,1.00,-13.38,Forward,-0.48,0.00,False,False,False,none,False,
1,131,131,-3.93,-3.93,4.64,100.00,-0.40,1.00,-14.75,Forward,-0.48,1.87,False,False,False,none,False,
1,132,132,-3.96,-3.96,4.62,100.00,0.87,1.00,-16.12,None,-0.48,1.87,False,False,False,none,False,
1,133,133,-3.99,-3.99,4.59,100.00,0.87,1.00,-16.12,Forward,-0.48,0.00,False,False,False,none,False,
1,134,134,-4.02,-4.02,4.57,100.00,2.15,1.00,-17.49,Forward,-0.49,1.87,False,False,False,none,False,
1,135,135,-4.05,-4.05,4.53,100.00,3.42,1.00,-18.87,None,-0.49,1.87,False,False,False,none,False,
1,136,136,-4.08,-4.08,4.49,100.00,3.42,1.00,-18.87,Right,-0.49,0.00,False,False,False,none,False,
1,137,137,-4.11,-4.11,4.46,100.00,3.42,1.00,-18.87,None,-0.49,0.00,False,False,False,none,False,
1,138,138,-4.14,-4.14,4.43,100.00,3.42,1.00,-18.87,Forward,-0.49,0.00,False,False,False,none,False,
1,139,139,-4.17,-4.17,4.40,100.00,4.03,1.00,-20.64,Forward,-0.49,1.87,False,False,False,none,False,
1,140,140,-4.20,-4.20,4.38,100.00,4.63,1.00,-22.41,None,-0.49,1.87,False,False,False,none,False,
1,141,141,-4.23,-4.23,4.36,100.00,4.63,1.00,-22.41,Right,-0.49,0.00,False,False,False,none,False,
1,142,142,-4.26,-4.26,4.33,100.00,4.63,1.00,-22.41,None,-0.49,0.00,False,False,False,none,False,
1,143,143,-4.29,-4.29,4.30,100.00,4.63,1.00,-22.41,Forward,-0.49,0.00,False,False,False,none,False,
1,144,144,-4.32,-4.32,4.36,100.00,4.46,1.00,-24.27,Forward,-0.50,1.87,False,False,False,none,False,
1,145,145,-4.35,-4.35,4.55,100.00,4.30,1.00,-26.14,Forward,-0.50,1.87,False,False,False,none,False,
1,146,146,-4.38,-4.38,4.80,100.00,4.13,1.00,-28.00,None,-0.51,1.87,False,False,False,none,False,
1,147,147,-4.41,-4.41,5.06,100.00,4.13,1.00,-28.00,Left,-0.52,0.00,False,False,False,none,False,
1,148,148,-4.44,-4.44,5.29,100.00,4.13,1.00,-28.00,None,-0.54,0.00,False,False,False,none,False,
1,149,149,-4.47,-4.47,5.52,100.00,4.13,1.00,-28.00,Forward,-0.55,0.00,False,False,False,none,False,
1,150,150,-4.50,-4.50,5.75,100.00,4.73,1.00,-29.77,Left,-0.56,1.87,False,False,False,none,False,
1,151,151,-4.53,-4.53,5.98,100.00,4.73,1.00,-29.77,Left,-0.57,0.00,False,False,False,none,False,
1,152,152,-4.56,-4.56,6.22,100.00,4.73,1.00,-29.77,None,-0.58,0.00,False,False,False,none,False,
1,153,153,-4.59,-4.59,6.46,100.00,4.73,1.00,-29.77,Left,-0.60,0.00,False,False,False,none,False,
1,154,154,-4.62,-4.62,6.70,100.00,4.73,1.00,-29.77,None,-0.61,0.00,False,False,False,none,False,
1,155,155,-4.65,-4.65,6.93,100.00,4.73,1.00,-29.77,None,-0.62,0.00,False,False,False,none,False,
1,156,156,-4.68,-4.68,7.17,100.00,4.73,1.00,-29.77,Right,-0.64,0.00,False,False,False,none,False,
1,157,157,-4.71,-4.71,7.41,100.00,4.73,1.00,-29.77,Forward,-0.65,0.00,False,False,False,none,False,
1,158,158,-4.74,-4.74,7.64,100.00,6.46,1.00,-30.51,Forward,-0.66,1.87,False,False,False,none,False,
1,159,159,-4.77,-4.77,7.81,100.00,8.18,1.00,-31.24,Left,-0.68,1.87,False,False,False,none,False,
1,160,160,-4.80,-4.80,7.97,100.00,8.18,1.00,-31.24,None,-0.69,0.00,False,False,False,none,False,
1,161,161,-4.83,-4.83,8.12,100.00,8.18,1.00,-31.24,Forward,-0.70,0.00,False,False,False,none,False,
1,162,162,-4.86,-4.86,8.12,100.00,9.66,1.00,-31.22,Forward,-0.71,1.48,False,False,False,none,False,
1,163,163,-4.89,-4.89,8.12,96.71,9.65,1.00,-31.22,None,-0.71,0.01,False,False,False,none,False,
1,164,164,-4.92,-4.92,8.13,96.73,9.65,1.00,-31.22,Left,-0.71,0.00,False,False,False,none,False,
1,165,165,-4.95,-4.95,8.15,96.75,9.59,1.00,-31.09,None,-0.71,0.14,False,False,False,none,False,
1,166,166,-4.98,-4.98,8.17,96.77,9.59,1.00,-31.09,Forward,-0.72,0.00,False,False,False,none,False,
1,167,167,-5.01,-5.01,8.12,96.79,11.23,1.00,-30.33,Forward,-0.72,1.81,False,False,False,none,False,
1,168,168,-5.04,-5.04,8.04,96.81,12.93,1.00,-29.55,Forward,-0.72,1.87,False,False,False,none,False,
1,169,169,-5.07,-5.07,7.95,96.83,14.63,1.00,-28.76,Forward,-0.72,1.87,False,False,False,none,False,
1,170,170,-5.10,-5.10,7.86,96.85,16.32,1.00,-27.97,None,-0.71,1.87,False,False,False,none,False,
1,171,171,-5.13,-5.13,7.77,96.87,16.32,1.00,-27.97,Right,-0.71,0.00,False,False,False,none,False,
1,172,172,-5.16,-5.16,7.69,96.89,16.32,1.00,-27.97,None,-0.71,0.00,False,False,False,none,False,
1,173,173,-5.19,-5.19,7.60,96.91,16.32,1.00,-27.97,Forward,-0.71,0.00,False,False,False,none,False,
1,174,174,-5.22,-5.22,7.51,96.93,18.20,1.00,-27.94,Forward,-0.70,1.87,False,False,False,none,False,
1,175,175,-5.25,-5.25,7.42,96.95,20.07,1.00,-27.91,Forward,-0.70,1.87,False,False,False,none,False,
1,176,176,-5.28,-5.28,7.35,96.97,21.94,1.00,-27.89,None,-0.70,1.87,False,False,False,none,False,
1,177,177,-5.31,-5.31,7.27,96.99,21.94,1.00,-27.89,Left,-0.70,0.00,False,False,False,none,False,
1,178,178,-5.34,-5.34,7.20,97.01,21.94,1.00,-27.89,None,-0.70,0.00,False,False,False,none,False,
1,179,179,-5.37,-5.37,7.13,97.03,21.94,1.00,-27.89,Forward,-0.70,0.00,False,False,False,none,False,
1,180,180,-5.40,-5.40,7.07,97.05,23.64,1.00,-27.10,Forward,-0.69,1.87,False,False,False,none,False,
1,181,181,-5.43,-5.43,7.05,97.07,25.34,1.00,-26.31,Forward,-0.69,1.87,False,False,False,none,False,
1,182,182,-5.46,-5.46,7.02,97.09,27.03,1.00,-25.53,None,-0.70,1.87,False,False,False,none,False,
1,183,183,-5.49,-5.49,7.01,97.11,27.03,1.00,-25.53,Right,-0.70,0.00,False,False,False,none,False,
1,184,184,-5.52,-5.52,7.01,97.13,27.03,1.00,-25.53,None,-0.70,0.00,False,False,False,none,False,
1,185,185,-5.55,-5.55,7.01,97.15,27.03,1.00,-25.53,None,-0.70,0.00,False,False,False,none,False,
1,186,186,-5.58,-5.58,7.01,97.17,27.03,1.00,-25.53,Forward,-0.70,0.00,False,False,False,none,False,
1,187,187,-5.61,-5.61,7.02,97.19,28.91,1.00,-25.50,None,-0.70,1.87,False,False,False,none,False,
1,188,188,-5.64,-5.64,7.03,97.21,28.91,1.00,-25.50,Right,-0.71,0.00,False,False,False,none,False,
1,189,189,-5.67,-5.67,7.06,97.23,28.91,1.00,-25.50,Right,-0.71,0.00,False,False,False,none,False,
1,190,190,-5.70,-5.70,7.08,97.25,28.91,1.00,-25.50,None,-0.71,0.00,False,False,False,none,False,
1,191,191,-5.73,-5.73,7.10,97.27,28.91,1.00,-25.50,Right,-0.72,0.00,False,False,False,none,False,
1,192,192,-5.76,-5.76,7.13,97.29,28.91,1.00,-25.50,Right,-0.72,0.00,False,False,False,none,False,
1,193,193,-5.79,-5.79,7.16,97.31,28.91,1.00,-25.50,None,-0.72,0.00,False,False,False,none,False,
1,194,194,-5.82,-5.82,7.19,97.33,28.91,1.00,-25.50,None,-0.73,0.00,False,False,False,none,False,
1,195,195,-5.85,-5.85,7.22,97.35,28.91,1.00,-25.50,Forward,-0.73,0.00,False,False,False,none,False,
1,196,196,-5.88,-5.88,7.35,97.37,28.74,1.00,-27.36,Forward,-0.73,1.87,False,False,False,none,False,
1,197,197,-5.91,-5.91,7.64,97.39,28.57,1.00,-29.23,Right,-0.74,1.87,False,False,False,none,False,
1,198,198,-5.94,-5.94,7.95,97.41,28.57,1.00,-29.23,Right,-0.76,0.00,False,False,False,none,False,
1,199,199,-5.97,-5.97,8.26,97.43,28.57,1.00,-29.23,Forward,-0.77,0.00,False,False,False,none,False,
1,200,200,-6.00,-6.00,8.46,97.45,27.07,1.00,-30.35,Forward,-0.79,1.87,False,False,False,none,False,
1,201,201,-6.03,-6.03,8.56,97.47,25.58,1.00,-31.47,Forward,-0.80,1.87,False,False,False,none,False,
1,202,202,-6.06,-6.06,8.57,97.49,24.08,1.00,-32.59,Forward,-0.81,1.87,False,False,False,none,False,
1,203,203,-6.09,-6.09,8.53,97.51,23.54,1.00,-33.43,None,-0.81,0.99,False,False,False,none,False,
1,204,204,-6.12,-6.12,8.49,97.53,23.54,1.00,-33.43,Forward,-0.81,0.00,False,False,False,none,False,
1,205,205,-6.15,-6.15,8.42,97.55,22.31,1.00,-34.56,Forward,-0.81,1.67,False,False,False,none,False,
1,206,206,-6.18,-6.18,8.34,97.57,20.81,1.00,-35.68,None,-0.81,1.87,False,False,False,none,False,
1,207,207,-6.21,-6.21,8.25,97.59,20.81,1.00,-35.68,Right,-0.81,0.00,False,False,False,none,False,
1,208,208,-6.24,-6.24,8.16,97.61,20.81,1.00,-35.68,None,-0.80,0.00,False,False,False,none,False,
1,209,209,-6.27,-6.27,8.07,97.63,20.81,1.00,-35.68,Forward,-0.80,0.00,False,False,False,none,False,
1,210,210,-6.30,-6.30,7.98,97.65,18.99,1.00,-36.10,Forward,-0.80,1.87,False,False,False,none,False,
1,211,211,-6.33,-6.33,7.89,97.67,17.16,1.00,-36.52,Forward,-0.80,1.87,False,False,False,none,False,
1,212,212,-6.36,-6.36,7.81,97.69,15.34,1.00,-36.93,Forward,-0.80,1.87,False,False,False,none,False,
1,213,213,-6.39,-6.39,7.72,97.71,13.51,1.00,-37.35,Forward,-0.79,1.87,False,False,False,none,False,
1,214,214,-6.42,-6.42,7.65,97.73,11.69,1.00,-37.77,Forward,-0.79,1.87,False,False,False,none,False,
1,215,215,-6.45,-6.45,7.62,97.75,9.86,1.00,-38.18,Forward,-0.79,1.87,False,False,False,none,False,
1,216,216,-6.48,-6.48,7.65,97.77,8.04,1.00,-38.60,Forward,-0.79,1.87,False,False,False,none,False,
1,217,217,-6.51,-6.51,7.70,97.79,6.21,1.00,-39.02,Forward,-0.80,1.87,False,False,False,none,False,
1,218,218,-6.54,-6.54,7.72,97.81,4.39,1.00,-39.43,Forward,-0.80,1.87,False,False,False,none,False,
1,219,219,-6.57,-6.57,7.73,97.83,2.56,1.00,-39.85,Left,-0.80,1.87,False,False,False,none,False,
1,220,220,-6.60,-6.60,7.71,97.85,2.56,1.00,-39.85,None,-0.81,0.00,False,False,False,none,False,
1,221,221,-6.63,-6.63,7.69,97.87,2.56,1.00,-39.85,Forward,-0.81,0.00,False,False,False,none,False,
1,222,222,-6.66,-6.66,7.64,97.89,1.07,1.00,-40.97,Forward,-0.81,1.87,False,False,False,none,False,
1,223,223,-6.69,-6.69,7.59,97.91,-0.43,1.00,-42.10,None,-0.81,1.87,False,False,False,none,False,
1,224,224,-6.72,-6.72,7.55,97.93,-0.43,1.00,-42.10,None,-0.81,0.00,False,False,False,none,False,
1,225,225,-6.75,-6.75,7.51,97.95,-0.43,1.00,-42.10,None,-0.81,0.00,False,False,False,none,False,
1,226,226,-6.78,-6.78,7.47,97.97,-0.43,1.00,-42.10,Right,-0.81,0.00,False,False,False,none,False,
1,227,227,-6.81,-6.81,7.43,97.99,-0.43,1.00,-42.10,None,-0.81,0.00,False,False,False,none,False,
1,228,228,-6.84,-6.84,7.40,98.01,-0.43,1.00,-42.10,Forward,-0.81,0.00,False,False,False,none,False,
1,229,229,-6.87,-6.87,7.40,98.03,-2.26,1.00,-42.51,Forward,-0.81,1.87,False,False,False,none,False,
