Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,58,58,-1.74,-1.74,-2.56,100.00,-26.48,1.00,-21.59,Forward,-0.24,0.00,False,False,False,none,False,
1,59,59,-1.77,-1.77,-2.53,100.00,-27.70,1.00,-23.01,Forward,-0.24,1.87,False,False,False,none,False,
1,60,60,-1.80,-1.80,-2.50,100.00,-28.92,1.00,-24.43,None,-0.24,1.87,False,False,False,none,False,
1,61,61,-1.83,-1.83,-2.46,100.00,-28.92,1.00,-24.43,Right,-0.24,0.00,False,False,False,none,False,
1,62,62,-1.86,-1.86,-2.41,100.00,-28.92,1.00,-24.43,None,-0.24,0.00,False,False,False,none,False,
1,63,63,-1.89,-1.89,-2.37,100.00,-28.92,1.00,-24.43,Forward,-0.24,0.00,False,False,False,none,False,
1,64,64,-1.92,-1.92,-2.33,100.00,-30.32,1.00,-25.05,Forward,-0.24,1.53,False,False,False,none,False,
1,65,65,-1.95,-1.95,-2.32,100.00,-32.01,1.00,-25.85,Left,-0.24,1.87,False,False,False,none,False,
1,66,66,-1.98,-1.98,-2.30,100.00,-32.01,1.00,-25.85,None,-0.24,0.00,False,False,False,none,False,
1,67,67,-2.01,-2.01,-2.27,100.00,-32.01,1.00,-25.85,None,-0.24,0.00,False,False,False,none,False,
1,68,68,-2.04,-2.04,-2.25,100.00,-32.01,1.00,-25.85,Right,-0.24,0.00,False,False,False,none,False,
1,69,69,-2.07,-2.07,-2.25,100.00,-32.01,1.00,-25.85,Right,-0.24,0.00,False,False,False,none,False,
1,70,70,-2.10,-2.10,-2.22,100.00,-32.01,1.00,-25.85,None,-0.25,0.00,False,False,False,none,False,
1,71,71,-2.13,-2.13,-2.20,100.00,-32.01,1.00,-25.85,Forward,-0.25,0.00,False,False,False,none,False,
1,72,72,-2.16,-2.16,-2.19,100.00,-33.88,1.00,-25.90,Forward,-0.25,1.87,False,False,False,none,False,
1,73,73,-2.19,-2.19,-2.16,100.00,-35.75,1.00,-25.95,Left,-0.25,1.87,False,False,False,none,False,
1,74,74,-2.22,-2.22,-2.14,100.00,-35.75,1.00,-25.95,Left,-0.25,0.00,False,False,False,none,False,
1,75,75,-2.25,-2.25,-2.10,100.00,-35.75,1.00,-25.95,None,-0.25,0.00,False,False,False,none,False,
1,76,76,-2.28,-2.28,-2.07,100.00,-35.75,1.00,-25.95,None,-0.25,0.00,False,False,False,none,False,
1,77,77,-2.31,-2.31,-2.04,100.00,-35.75,1.00,-25.95,None,-0.26,0.00,False,False,False,none,False,
1,78,78,-2.34,-2.34,-2.00,100.00,-35.75,1.00,-25.95,Forward,-0.26,0.00,False,False,False,none,False,
1,79,79,-2.37,-2.37,-1.88,100.00,-36.97,1.00,-27.37,Forward,-0.26,1.87,False,False,False,none,False,
1,80,80,-2.40,-2.40,-1.56,100.00,-38.19,1.00,-28.79,None,-0.26,1.87,False,False,False,none,False,
1,81,81,-2.43,-2.43,-1.25,100.00,-38.19,1.00,-28.79,None,-0.25,0.00,False,False,False,none,False,
1,82,82,-2.46,-2.46,-0.93,100.00,-38.19,1.00,-28.79,Forward,-0.24,0.00,False,False,False,none,False,
1,83,83,-2.49,-2.49,-0.58,100.00,-38.39,1.00,-28.86,None,-0.24,0.22,False,False,False,none,False,
1,84,84,-2.52,-2.52,-0.24,100.00,-38.39,1.00,-28.86,None,-0.24,0.00,False,False,False,none,False,
1,85,85,-2.55,-2.55,0.11,100.00,-38.39,1.00,-28.86,None,-0.24,0.00,False,False,False,none,False,
1,86,86,-2.58,-2.58,0.46,100.00,-38.39,1.00,-28.86,None,-0.24,0.00,False,False,False,none,False,
1,87,87,-2.61,-2.61,0.80,100.00,-38.39,1.00,-28.86,None,-0.25,0.00,False,False,False,none,False,
1,88,88,-2.64,-2.64,1.15,100.00,-38.39,1.00,-28.86,Left,-0.25,0.00,False,False,False,none,False,
1,89,89,-2.67,-2.67,1.49,100.00,-38.39,1.00,-28.86,Left,-0.26,0.00,False,False,False,none,False,
1,90,90,-2.70,-2.70,1.85,100.00,-38.39,1.00,-28.86,None,-0.27,0.00,False,False,False,none,False,
1,91,91,-2.73,-2.73,2.22,100.00,-38.39,1.00,-28.86,None,-0.28,0.00,False,False,False,none,False,
1,92,92,-2.76,-2.76,2.58,100.00,-38.39,1.00,-28.86,Left,-0.30,0.00,False,False,False,none,False,
1,93,93,-2.79,-2.79,2.90,100.00,-38.39,1.00,-28.85,None,-0.31,0.01,False,False,False,none,False,
1,94,94,-2.82,-2.82,3.22,100.00,-38.39,1.00,-28.85,None,-0.33,0.00,False,False,False,none,False,
1,95,95,-2.85,-2.85,3.54,100.00,-38.39,1.00,-28.85,Left,-0.34,0.00,False,False,False,none,False,
1,96,96,-2.88,-2.88,3.86,100.00,-38.39,1.00,-28.85,None,-0.36,0.00,False,False,False,none,False,
1,97,97,-2.91,-2.91,4.19,100.00,-38.39,1.00,-28.85,None,-0.37,0.00,False,False,False,none,False,
1,98,98,-2.94,-2.94,4.51,100.00,-38.39,1.00,-28.85,Forward,-0.39,0.00,False,False,False,none,False,
1,99,99,-2.97,-2.97,4.82,100.00,-36.92,1.00,-29.68,None,-0.41,1.69,False,False,False,none,False,
1,100,100,-3.00,-3.00,5.11,100.00,-36.92,1.00,-29.68,Forward,-0.43,0.00,False,False,False,none,False,
1,101,101,-3.03,-3.03,5.36,100.00,-35.38,1.00,-30.74,None,-0.44,1.87,False,False,False,none,False,
1,102,102,-3.06,-3.06,5.60,100.00,-35.38,1.00,-30.74,Eat,-0.46,0.00,False,False,False,none,False,
1,103,103,-0.09,-3.09,5.84,100.00,-35.38,1.00,-30.74,None,-0.47,0.00,False,False,True,food,False,
1,104,104,-0.12,-3.12,6.08,100.00,-35.38,1.00,-30.74,None,-0.44,0.00,False,False,False,none,False,
1,105,105,-0.15,-3.15,6.32,100.00,-35.38,1.00,-30.74,Left,-0.46,0.00,False,False,False,none,False,
1,106,106,-0.18,-3.18,6.54,100.00,-35.38,1.00,-30.74,None,-0.47,0.00,False,False,False,none,False,
1,107,107,-0.21,-3.21,6.77,100.00,-35.38,1.00,-30.74,Forward,-0.49,0.00,False,False,False,none,False,
1,108,108,-0.24,-3.24,6.97,100.00,-33.81,1.00,-31.04,None,-0.50,1.59,False,False,False,none,False,
1,109,109,-0.27,-3.27,7.17,100.00,-33.81,1.00,-31.04,Eat,-0.51,0.00,False,False,False,none,False,
1,110,110,2.70,-3.30,7.37,100.00,-33.38,1.00,-30.68,None,-0.53,0.56,False,False,True,food,False,
1,111,111,2.67,-3.33,7.56,100.00,-33.37,1.00,-30.68,None,-0.57,0.01,False,False,False,none,False,
1,112,112,2.64,-3.36,7.76,100.00,-33.37,1.00,-30.68,None,-0.58,0.00,False,False,False,none,False,
1,113,113,2.61,-3.39,7.95,100.00,-33.37,1.00,-30.68,Right,-0.59,0.00,False,False,False,none,False,
1,114,114,2.58,-3.42,8.15,100.00,-33.37,1.00,-30.68,Right,-0.60,0.00,False,False,False,none,False,
1,115,115,2.55,-3.45,8.34,100.00,-33.30,1.00,-30.64,None,-0.61,0.08,False,False,False,none,False,
1,116,116,2.52,-3.48,8.52,100.00,-33.30,1.00,-30.64,Left,-0.63,0.00,False,False,False,none,False,
1,117,117,2.49,-3.51,8.72,100.00,-33.30,1.00,-30.64,None,-0.64,0.00,False,False,False,none,False,
1,118,118,2.46,-3.54,8.91,100.00,-33.30,1.00,-30.64,None,-0.65,0.00,False,False,False,none,False,
1,119,119,2.43,-3.57,9.10,100.00,-33.30,1.00,-30.64,Left,-0.66,0.00,False,False,False,none,False,
1,120,120,2.40,-3.60,9.29,100.00,-33.30,1.00,-30.64,Left,-0.67,0.00,False,False,False,none,False,
1,121,121,2.37,-3.63,9.48,100.00,-33.29,1.00,-30.60,Left,-0.68,0.04,False,False,False,none,False,
1,122,122,2.34,-3.66,9.66,100.00,-33.29,1.00,-30.60,None,-0.69,0.00,False,False,False,none,False,
1,123,123,2.31,-3.69,9.85,100.00,-33.29,1.00,-30.60,Forward,-0.71,0.00,False,False,False,none,False,
1,124,124,2.28,-3.72,10.07,100.00,-31.81,1.00,-29.46,Forward,-0.72,1.87,False,False,False,none,False,
1,125,125,2.25,-3.75,10.31,100.00,-30.32,1.00,-28.33,None,-0.73,1.87,False,False,False,none,False,
1,126,126,2.22,-3.78,10.57,100.00,-30.32,1.00,-28.33,Right,-0.75,0.00,False,False,False,none,False,
1,127,127,2.19,-3.81,10.85,100.00,-30.32,1.00,-28.33,None,-0.76,0.00,False,False,False,none,False,
1,128,128,2.16,-3.84,11.12,100.00,-30.32,1.00,-28.33,Forward,-0.78,0.00,False,False,False,none,False,
1,129,129,2.13,-3.87,11.46,100.00,-28.50,1.00,-27.89,Forward,-0.80,1.87,False,False,False,none,False,
1,130,130,2.10,-3.90,11.73,100.00,-26.68,1.00,-27.46,Forward,-0.82,1.87,False,False,False,none,False,
1,131,131,2.07,-3.93,11.97,100.00,-24.86,1.00,-27.02,Forward,-0.84,1.87,False,False,False,none,False,
1,132,132,2.04,-3.96,12.30,100.00,-23.04,1.00,-26.59,Forward,-0.85,1.87,False,False,False,none,False,
1,133,133,2.01,-3.99,12.84,100.00,-21.22,1.00,-26.15,Forward,-0.87,1.87,False,False,False,none,False,
1,134,134,1.98,-4.02,13.47,100.00,-19.40,1.00,-25.72,Forward,-0.91,1.87,False,False,False,none,False,
1,135,135,1.95,-4.05,14.01,100.00,-17.58,1.00,-25.28,Forward,-0.95,1.87,False,False,False,none,False,
1,136,136,1.92,-4.08,14.31,100.00,-15.76,1.00,-24.85,None,-0.98,1.87,False,False,False,none,False,
1,137,137,1.89,-4.11,14.57,100.00,-15.76,1.00,-24.85,Left,-1.00,0.00,False,False,False,none,False,
1,138,138,1.86,-4.14,14.82,100.00,-15.76,1.00,-24.85,None,-1.02,0.00,False,False,False,none,False,
1,139,139,1.83,-4.17,15.07,100.02,-15.76,1.00,-24.85,None,-1.03,0.00,True,False,False,none,False,
2,140,1,0.00,0.00,0.00,100.00,0.00,1.00,0.00,None,-1.03,29.42,False,False,False,none,False,
2,141,2,-0.03,-0.03,-0.06,100.00,0.00,1.00,0.00,Forward,0.00,0.00,False,False,False,none,False,
2,142,3,-0.06,-0.06,-0.13,100.00,0.99,1.00,-1.59,None,-0.01,1.87,False,False,False,none,False,
2,143,4,-0.09,-0.09,-0.19,100.00,0.99,1.00,-1.59,None,-0.01,0.00,False,False,False,none,False,
2,144,5,-0.12,-0.12,-0.25,100.00,0.99,1.00,-1.59,Forward,-0.02,0.00,False,False,False,none,False,
2,145,6,-0.15,-0.15,-0.32,100.00,1.99,1.00,-3.17,Forward,-0.02,1.87,False,False,False,none,False,
2,146,7,-0.18,-0.18,-0.38,100.00,2.98,1.00,-4.76,None,-0.03,1.87,False,False,False,none,False,
2,147,8,-0.21,-0.21,-0.44,100.00,2.98,1.00,-4.76,None,-0.03,0.00,False,False,False,none,False,
2,148,9,-0.24,-0.24,-0.51,100.00,2.98,1.00,-4.76,Forward,-0.04,0.00,False,False,False,none,False,
2,149,10,-0.27,-0.27,-0.57,100.00,3.97,1.00,-6.35,Right,-0.04,1.87,False,False,False,none,False,
2,150,11,-0.30,-0.30,-0.63,100.00,3.97,1.00,-6.35,Right,-0.05,0.00,False,False,False,none,False,
2,151,12,-0.33,-0.33,-0.69,100.00,3.97,1.00,-6.35,None,-0.05,0.00,False,False,False,none,False,
2,152,13,-0.36,-0.36,-0.75,100.00,3.97,1.00,-6.35,None,-0.06,0.00,False,False,False,none,False,
2,153,14,-0.39,-0.39,-0.82,100.00,3.97,1.00,-6.35,None,-0.06,0.00,False,False,False,none,False,
2,154,15,-0.42,-0.42,-0.88,100.00,3.97,1.00,-6.35,None,-0.07,0.00,False,False,False,none,False,
2,155,16,-0.45,-0.45,-0.94,100.00,3.97,1.00,-6.35,None,-0.07,0.00,False,False,False,none,False,
2,156,17,-0.48,-0.48,-1.00,100.00,3.97,1.00,-6.35,Right,-0.08,0.00,False,False,False,none,False,
2,157,18,-0.51,-0.51,-1.06,100.00,3.97,1.00,-6.35,None,-0.08,0.00,False,False,False,none,False,
2,158,19,-0.54,-0.54,-1.12,100.00,3.97,1.00,-6.35,Forward,-0.09,0.00,False,False,False,none,False,
2,159,20,-0.57,-0.57,-1.18,100.00,2.77,1.00,-7.78,Forward,-0.09,1.87,False,False,False,none,False,
2,160,21,-0.60,-0.60,-1.24,100.00,1.57,1.00,-9.22,Forward,-0.10,1.87,False,False,False,none,False,
2,161,22,-0.63,-0.63,-1.30,100.00,0.37,1.00,-10.65,Forward,-0.10,1.87,False,False,False,none,False,
2,162,23,-0.66,-0.66,-1.36,100.00,-0.84,1.00,-12.09,Forward,-0.11,1.87,False,False,False,none,False,
2,163,24,-0.69,-0.69,-1.42,100.00,-2.04,1.00,-13.52,None,-0.11,1.87,False,False,False,none,False,
2,164,25,-0.72,-0.72,-1.48,100.00,-2.04,1.00,-13.52,Right,-0.11,0.00,False,False,False,none,False,
2,165,26,-0.75,-0.75,-1.54,100.00,-2.04,1.00,-13.52,None,-0.12,0.00,False,False,False,none,False,
2,166,27,-0.78,-0.78,-1.60,100.00,-2.04,1.00,-13.52,None,-0.12,0.00,False,False,False,none,False,
2,167,28,-0.81,-0.81,-1.66,100.00,-2.04,1.00,-13.52,Forward,-0.13,0.00,False,False,False,none,False,
2,168,29,-0.84,-0.84,-1.72,100.00,-3.72,1.00,-14.34,Forward,-0.13,1.87,False,False,False,none,False,
2,169,30,-0.87,-0.87,-1.78,100.00,-5.40,1.00,-15.16,Forward,-0.14,1.87,False,False,False,none,False,
2,170,31,-0.90,-0.90,-1.83,100.00,-7.08,1.00,-15.99,Forward,-0.14,1.87,False,False,False,none,False,
2,171,32,-0.93,-0.93,-1.89,100.00,-8.76,1.00,-16.81,Forward,-0.15,1.87,False,False,False,none,False,
2,172,33,-0.96,-0.96,-1.95,100.00,-10.45,1.00,-17.63,Forward,-0.15,1.87,False,False,False,none,False,
2,173,34,-0.99,-0.99,-2.01,100.00,-12.13,1.00,-18.45,Forward,-0.16,1.87,False,False,False,none,False,
2,174,35,-1.02,-1.02,-2.06,100.00,-13.81,1.00,-19.27,Forward,-0.16,1.87,False,False,False,none,False,
2,175,36,-1.05,-1.05,-2.12,100.00,-15.49,1.00,-20.10,Forward,-0.17,1.87,False,False,False,none,False,
2,176,37,-1.08,-1.08,-2.18,100.00,-17.17,1.00,-20.92,Forward,-0.17,1.87,False,False,False,none,False,
2,177,38,-1.11,-1.11,-2.24,100.00,-18.85,1.00,-21.74,Forward,-0.18,1.87,False,False,False,none,False,
2,178,39,-1.14,-1.14,-2.29,100.00,-20.54,1.00,-22.56,None,-0.18,1.87,False,False,False,none,False,
2,179,40,-1.17,-1.17,-2.35,100.00,-20.54,1.00,-22.56,None,-0.19,0.00,False,False,False,none,False,
2,180,41,-1.20,-1.20,-2.41,100.00,-20.54,1.00,-22.56,None,-0.19,0.00,False,False,False,none,False,
2,181,42,-1.23,-1.23,-2.46,100.00,-20.54,1.00,-22.56,Right,-0.20,0.00,False,False,False,none,False,
2,182,43,-1.26,-1.26,-2.52,100.00,-20.54,1.00,-22.56,None,-0.20,0.00,False,False,False,none,False,
2,183,44,-1.29,-1.29,-2.57,100.00,-20.54,1.00,-22.56,Forward,-0.21,0.00,False,False,False,none,False,
2,184,45,-1.32,-1.32,-2.63,100.00,-22.41,1.00,-22.63,Forward,-0.21,1.87,False,False,False,none,False,
2,185,46,-1.35,-1.35,-2.69,100.00,-24.28,1.00,-22.70,Forward,-0.22,1.87,False,False,False,none,False,
2,186,47,-1.38,-1.38,-2.74,100.00,-26.15,1.00,-22.76,Forward,-0.22,1.87,False,False,False,none,False,
2,187,48,-1.41,-1.41,-2.77,100.00,-28.02,1.00,-22.83,None,-0.22,1.87,False,False,False,none,False,
2,188,49,-1.44,-1.44,-2.79,100.00,-28.02,1.00,-22.83,None,-0.23,0.00,False,False,False,none,False,
2,189,50,-1.47,-1.47,-2.82,100.00,-28.02,1.00,-22.83,None,-0.23,0.00,False,False,False,none,False,
2,190,51,-1.50,-1.50,-2.85,100.00,-28.02,1.00,-22.83,Left,-0.23,0.00,False,False,False,none,False,
2,191,52,-1.53,-1.53,-2.88,100.00,-28.02,1.00,-22.83,None,-0.24,0.00,False,False,False,none,False,
2,192,53,-1.56,-1.56,-2.92,100.00,-28.02,1.00,-22.83,Forward,-0.24,0.00,False,False,False,none,False,
2,193,54,-1.59,-1.59,-2.90,100.00,-29.70,1.00,-23.65,Forward,-0.24,1.87,False,False,False,none,False,
2,194,55,-1.62,-1.62,-2.69,100.00,-31.38,1.00,-24.47,Forward,-0.24,1.87,False,False,False,none,False,
2,195,56,-1.65,-1.65,-2.35,100.00,-32.15,1.00,-24.85,None,-0.24,0.86,False,False,False,none,False,
2,196,57,-1.68,-1.68,-2.04,100.00,-32.13,1.00,-24.84,None,-0.22,0.02,False,False,False,none,False,
2,197,58,-1.71,-1.71,-1.74,100.00,-32.13,1.00,-24.84,None,-0.21,0.00,False,False,False,none,False,
2,198,59,-1.74,-1.74,-1.43,100.00,-32.13,1.00,-24.84,None,-0.20,0.00,False,False,False,none,False,
2,199,60,-1.77,-1.77,-1.13,100.00,-32.13,1.00,-24.84,None,-0.19,0.00,False,False,False,none,False,
2,200,61,-1.80,-1.80,-0.82,100.00,-32.13,1.00,-24.84,None,-0.18,0.00,False,False,False,none,False,
2,201,62,-1.83,-1.83,-0.52,100.00,-32.13,1.00,-24.84,None,-0.18,0.00,False,False,False,none,False,
2,202,63,-1.86,-1.86,-0.22,100.00,-32.13,1.00,-24.84,None,-0.18,0.00,False,False,False,none,False,
2,203,64,-1.89,-1.89,0.08,100.00,-32.13,1.00,-24.84,None,-0.18,0.00,False,False,False,none,False,
2,204,65,-1.92,-1.92,0.38,100.00,-32.13,1.00,-24.84,None,-0.18,0.00,False,False,False,none,False,
2,205,66,-1.95,-1.95,0.68,100.00,-32.13,1.00,-24.84,None,-0.18,0.00,False,False,False,none,False,
2,206,67,-1.98,-1.98,0.98,100.00,-32.13,1.00,-24.84,Left,-0.19,0.00,False,False,False,none,False,
2,207,68,-2.01,-2.01,1.25,100.00,-31.99,1.00,-24.77,Left,-0.20,0.16,False,False,False,none,False,
2,208,69,-2.04,-2.04,1.50,100.00,-31.97,1.00,-24.77,Left,-0.21,0.02,False,False,False,none,False,
2,209,70,-2.07,-2.07,1.77,100.00,-31.97,1.00,-24.77,Left,-0.22,0.00,False,False,False,none,False,
2,210,71,-2.10,-2.10,2.06,100.00,-31.97,1.00,-24.77,None,-0.23,0.00,False,False,False,none,False,
2,211,72,-2.13,-2.13,2.34,100.00,-31.97,1.00,-24.77,Right,-0.24,0.00,False,False,False,none,False,
2,212,73,-2.16,-2.16,2.61,100.00,-31.97,1.00,-24.77,None,-0.25,0.00,False,False,False,none,False,
2,213,74,-2.19,-2.19,2.87,100.00,-31.97,1.00,-24.77,Forward,-0.27,0.00,False,False,False,none,False,
2,214,75,-2.22,-2.22,3.16,100.00,-31.71,1.00,-26.62,None,-0.28,1.87,False,False,False,none,False,
2,215,76,-2.25,-2.25,3.43,100.00,-31.71,1.00,-26.62,Right,-0.30,0.00,False,False,False,none,False,
2,216,77,-2.28,-2.28,3.69,100.00,-31.71,1.00,-26.62,None,-0.31,0.00,False,False,False,none,False,
2,217,78,-2.31,-2.31,3.96,100.00,-31.71,1.00,-26.62,Forward,-0.33,0.00,False,False,False,none,False,
2,218,79,-2.34,-2.34,4.18,100.00,-32.23,1.00,-28.42,Forward,-0.34,1.87,False,False,False,none,False,
2,219,80,-2.37,-2.37,4.30,100.00,-32.74,1.00,-30.22,None,-0.36,1.87,False,False,False,none,False,
2,220,81,-2.40,-2.40,4.42,100.00,-32.74,1.00,-30.22,None,-0.36,0.00,False,False,False,none,False,
2,221,82,-2.43,-2.43,4.53,100.00,-32.74,1.00,-30.22,Eat,-0.37,0.00,False,False,False,none,False,
2,222,83,-2.46,-2.46,4.64,100.00,-32.74,1.00,-30.22,Eat,-0.38,0.00,False,False,False,none,False,
2,223,84,-2.49,-2.49,4.75,100.00,-32.74,1.00,-30.22,None,-0.39,0.00,False,False,False,none,False,
2,224,85,-2.52,-2.52,4.87,100.00,-32.74,1.00,-30.22,Forward,-0.39,0.00,False,False,False,none,False,
