Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,78,78,-2.34,-2.34,0.45,100.00,25.53,1.00,-17.43,None,-0.22,0.00,False,False,False,none,False,
1,79,79,-2.37,-2.37,0.43,100.00,25.53,1.00,-17.43,Forward,-0.22,0.00,False,False,False,none,False,
1,80,80,-2.40,-2.40,0.40,100.00,25.92,1.00,-15.60,None,-0.23,1.87,False,False,False,none,False,
1,81,81,-2.43,-2.43,0.37,100.00,25.92,1.00,-15.60,None,-0.23,0.00,False,False,False,none,False,
1,82,82,-2.46,-2.46,0.34,100.00,25.92,1.00,-15.60,Forward,-0.23,0.00,False,False,False,none,False,
1,83,83,-2.49,-2.49,0.31,100.00,26.32,1.00,-13.77,Forward,-0.23,1.87,False,False,False,none,False,
1,84,84,-2.52,-2.52,0.27,100.00,26.71,1.00,-11.94,None,-0.24,1.87,False,False,False,none,False,
1,85,85,-2.55,-2.55,0.23,100.00,26.71,1.00,-11.94,None,-0.24,0.00,False,False,False,none,False,
1,86,86,-2.58,-2.58,0.19,100.00,26.71,1.00,-11.94,None,-0.24,0.00,False,False,False,none,False,
1,87,87,-2.61,-2.61,0.16,100.00,26.71,1.00,-11.94,Forward,-0.24,0.00,False,False,False,none,False,
1,88,88,-2.64,-2.64,0.12,100.00,27.10,1.00,-10.11,None,-0.25,1.87,False,False,False,none,False,
1,89,89,-2.67,-2.67,0.08,100.00,27.10,1.00,-10.11,None,-0.25,0.00,False,False,False,none,False,
1,90,90,-2.70,-2.70,0.04,100.00,27.10,1.00,-10.11,Forward,-0.25,0.00,False,False,False,none,False,
1,91,91,-2.73,-2.73,0.00,100.00,27.50,1.00,-8.28,Forward,-0.25,1.87,False,False,False,none,False,
1,92,92,-2.76,-2.76,-0.03,100.00,27.89,1.00,-6.45,None,-0.26,1.87,False,False,False,none,False,
1,93,93,-2.79,-2.79,-0.07,100.00,27.89,1.00,-6.45,None,-0.26,0.00,False,False,False,none,False,
1,94,94,-2.82,-2.82,-0.10,100.00,27.89,1.00,-6.45,Forward,-0.26,0.00,False,False,False,none,False,
1,95,95,-2.85,-2.85,-0.14,100.00,28.28,1.00,-4.62,None,-0.27,1.87,False,False,False,none,False,
1,96,96,-2.88,-2.88,-0.17,100.00,28.28,1.00,-4.62,None,-0.27,0.00,False,False,False,none,False,
1,97,97,-2.91,-2.91,-0.20,100.00,28.28,1.00,-4.62,Forward,-0.27,0.00,False,False,False,none,False,
1,98,98,-2.94,-2.94,-0.23,100.00,28.68,1.00,-2.79,None,-0.27,1.87,False,False,False,none,False,
1,99,99,-2.97,-2.97,-0.25,100.00,28.68,1.00,-2.79,Right,-0.28,0.00,False,False,False,none,False,
1,100,100,-3.00,-3.00,-0.28,100.00,28.68,1.00,-2.79,None,-0.28,0.00,False,False,False,none,False,
1,101,101,-3.03,-3.03,-0.31,100.00,28.68,1.00,-2.79,Forward,-0.28,0.00,False,False,False,none,False,
1,102,102,-3.06,-3.06,-0.33,100.00,29.78,1.00,-1.27,Forward,-0.29,1.87,False,False,False,none,False,
1,103,103,-3.09,-3.09,-0.35,100.00,30.88,1.00,0.24,Left,-0.29,1.87,False,False,False,none,False,
1,104,104,-3.12,-3.12,-0.36,100.00,30.88,1.00,0.24,None,-0.29,0.00,False,False,False,none,False,
1,105,105,-3.15,-3.15,-0.38,100.00,30.88,1.00,0.24,Forward,-0.30,0.00,False,False,False,none,False,
1,106,106,-3.18,-3.18,-0.39,100.00,31.28,1.00,2.07,None,-0.30,1.87,False,False,False,none,False,
1,107,107,-3.21,-3.21,-0.40,100.00,31.28,1.00,2.07,None,-0.30,0.00,False,False,False,none,False,
1,108,108,-3.24,-3.24,-0.41,100.00,31.28,1.00,2.07,None,-0.30,0.00,False,False,False,none,False,
1,109,109,-3.27,-3.27,-0.42,100.00,31.28,1.00,2.07,None,-0.31,0.00,False,False,False,none,False,
1,110,110,-3.30,-3.30,-0.43,100.00,31.28,1.00,2.07,Forward,-0.31,0.00,False,False,False,none,False,
1,111,111,-3.33,-3.33,-0.44,100.00,31.67,1.00,3.90,Forward,-0.31,1.87,False,False,False,none,False,
1,112,112,-3.36,-3.36,-0.43,100.00,32.06,1.00,5.73,None,-0.32,1.87,False,False,False,none,False,
1,113,113,-3.39,-3.39,-0.43,100.00,32.06,1.00,5.73,Right,-0.32,0.00,False,False,False,none,False,
1,114,114,-3.42,-3.42,-0.43,100.00,32.06,1.00,5.73,None,-0.32,0.00,False,False,False,none,False,
1,115,115,-3.45,-3.45,-0.42,100.00,32.06,1.00,5.73,Forward,-0.32,0.00,False,False,False,none,False,
1,116,116,-3.48,-3.48,-0.42,100.00,33.17,1.00,7.24,None,-0.33,1.87,False,False,False,none,False,
1,117,117,-3.51,-3.51,-0.42,100.00,33.17,1.00,7.24,Forward,-0.33,0.00,False,False,False,none,False,
1,118,118,-3.54,-3.54,-0.41,100.00,34.27,1.00,8.75,None,-0.33,1.87,False,False,False,none,False,
1,119,119,-3.57,-3.57,-0.40,100.00,34.27,1.00,8.75,None,-0.33,0.00,False,False,False,none,False,
1,120,120,-3.60,-3.60,-0.40,100.00,34.27,1.00,8.75,None,-0.34,0.00,False,False,False,none,False,
1,121,121,-3.63,-3.63,-0.39,100.00,34.27,1.00,8.75,None,-0.34,0.00,False,False,False,none,False,
1,122,122,-3.66,-3.66,-0.39,100.00,34.27,1.00,8.75,None,-0.34,0.00,False,False,False,none,False,
1,123,123,-3.69,-3.69,-0.38,100.00,34.27,1.00,8.75,Forward,-0.35,0.00,False,False,False,none,False,
1,124,124,-3.72,-3.72,-0.37,100.00,34.92,1.00,9.70,None,-0.35,1.15,False,False,False,none,False,
1,125,125,-3.75,-3.75,-0.37,100.00,34.92,1.00,9.70,None,-0.35,0.00,False,False,False,none,False,
1,126,126,-3.78,-3.78,-0.36,100.00,34.92,1.00,9.70,None,-0.35,0.00,False,False,False,none,False,
1,127,127,-3.81,-3.81,-0.36,100.00,34.92,1.00,9.70,None,-0.36,0.00,False,False,False,none,False,
1,128,128,-3.84,-3.84,-0.35,100.00,34.92,1.00,9.70,None,-0.36,0.00,False,False,False,none,False,
1,129,129,-3.87,-3.87,-0.34,100.00,34.92,1.00,9.70,None,-0.36,0.00,False,False,False,none,False,
1,130,130,-3.90,-3.90,-0.34,100.00,34.92,1.00,9.70,Forward,-0.37,0.00,False,False,False,none,False,
1,131,131,-3.93,-3.93,-0.33,100.00,35.42,1.00,10.39,None,-0.37,0.85,False,False,False,none,False,
1,132,132,-3.96,-3.96,-0.32,100.00,35.42,1.00,10.39,None,-0.37,0.00,False,False,False,none,False,
1,133,133,-3.99,-3.99,-0.32,100.00,35.42,1.00,10.39,None,-0.37,0.00,False,False,False,none,False,
1,134,134,-4.02,-4.02,-0.31,100.00,35.42,1.00,10.39,None,-0.38,0.00,False,False,False,none,False,
1,135,135,-4.05,-4.05,-0.30,100.00,35.42,1.00,10.39,None,-0.38,0.00,False,False,False,none,False,
1,136,136,-4.08,-4.08,-0.29,100.00,35.42,1.00,10.39,None,-0.38,0.00,False,False,False,none,False,
1,137,137,-4.11,-4.11,-0.29,100.00,35.42,1.00,10.39,None,-0.39,0.00,False,False,False,none,False,
1,138,138,-4.14,-4.14,-0.28,100.00,35.42,1.00,10.39,Forward,-0.39,0.00,False,False,False,none,False,
1,139,139,-4.17,-4.17,-0.27,100.00,36.10,1.00,11.33,Forward,-0.39,1.16,False,False,False,none,False,
1,140,140,-4.20,-4.20,-0.27,100.00,36.55,1.00,11.92,None,-0.39,0.75,False,False,False,none,False,
1,141,141,-4.23,-4.23,-0.26,100.00,36.55,1.00,11.92,Right,-0.40,0.00,False,False,False,none,False,
1,142,142,-4.26,-4.26,-0.26,100.00,36.55,1.00,11.92,Right,-0.40,0.00,False,False,False,none,False,
1,143,143,-4.29,-4.29,-0.25,100.00,36.55,1.00,11.92,None,-0.40,0.00,False,False,False,none,False,
1,144,144,-4.32,-4.32,-0.25,100.00,36.55,1.00,11.92,None,-0.40,0.00,False,False,False,none,False,
1,145,145,-4.35,-4.35,-0.24,100.00,36.55,1.00,11.92,None,-0.41,0.00,False,False,False,none,False,
1,146,146,-4.38,-4.38,-0.24,100.00,36.55,1.00,11.92,Forward,-0.41,0.00,False,False,False,none,False,
1,147,147,-4.41,-4.41,-0.23,100.00,38.41,1.00,12.11,Forward,-0.41,1.87,False,False,False,none,False,
1,148,148,-4.44,-4.44,-0.24,100.00,40.27,1.00,12.31,Left,-0.42,1.87,False,False,False,none,False,
1,149,149,-4.47,-4.47,-0.24,100.00,40.27,1.00,12.31,Left,-0.42,0.00,False,False,False,none,False,
1,150,150,-4.50,-4.50,-0.24,100.00,40.27,1.00,12.31,None,-0.42,0.00,False,False,False,none,False,
1,151,151,-4.53,-4.53,-0.25,100.00,40.27,1.00,12.31,None,-0.42,0.00,False,False,False,none,False,
1,152,152,-4.56,-4.56,-0.25,100.00,40.27,1.00,12.31,Forward,-0.43,0.00,False,False,False,none,False,
1,153,153,-4.59,-4.59,-0.26,100.00,41.38,1.00,13.82,None,-0.43,1.87,False,False,False,none,False,
1,154,154,-4.62,-4.62,-0.26,100.00,41.38,1.00,13.82,Left,-0.43,0.00,False,False,False,none,False,
1,155,155,-4.65,-4.65,-0.27,100.00,41.38,1.00,13.82,Left,-0.44,0.00,False,False,False,none,False,
1,156,156,-4.68,-4.68,-0.27,100.00,41.38,1.00,13.82,Forward,-0.44,0.00,False,False,False,none,False,
1,157,157,-4.71,-4.71,-0.28,100.00,40.99,1.00,15.65,Forward,-0.44,1.87,False,False,False,none,False,
1,158,158,-4.74,-4.74,-0.28,100.00,40.61,1.00,17.48,None,-0.44,1.87,False,False,False,none,False,
1,159,159,-4.77,-4.77,-0.29,100.00,40.61,1.00,17.48,Left,-0.45,0.00,False,False,False,none,False,
1,160,160,-4.80,-4.80,-0.30,100.00,40.61,1.00,17.48,None,-0.45,0.00,False,False,False,none,False,
1,161,161,-4.83,-4.83,-0.31,100.00,40.61,1.00,17.48,Forward,-0.45,0.00,False,False,False,none,False,
1,162,162,-4.86,-4.86,-0.32,100.00,39.51,1.00,19.00,Forward,-0.46,1.87,False,False,False,none,False,
1,163,163,-4.89,-4.89,-0.32,100.00,38.41,1.00,20.51,Forward,-0.46,1.87,False,False,False,none,False,
1,164,164,-4.92,-4.92,-0.34,100.00,37.32,1.00,22.03,Right,-0.46,1.87,False,False,False,none,False,
1,165,165,-4.95,-4.95,-0.35,100.00,37.32,1.00,22.03,None,-0.46,0.00,False,False,False,none,False,
1,166,166,-4.98,-4.98,-0.36,100.00,37.32,1.00,22.03,Forward,-0.47,0.00,False,False,False,none,False,
1,167,167,-5.01,-5.01,-0.37,100.00,37.11,1.00,23.33,Forward,-0.47,1.31,False,False,False,none,False,
1,168,168,-5.04,-5.04,-0.39,100.00,36.98,1.00,24.04,Left,-0.47,0.72,False,False,False,none,False,
1,169,169,-5.07,-5.07,-0.41,100.00,36.98,1.00,24.04,None,-0.48,0.00,False,False,False,none,False,
1,170,170,-5.10,-5.10,-0.42,100.00,36.98,1.00,24.04,Forward,-0.48,0.00,False,False,False,none,False,
1,171,171,-5.13,-5.13,-0.44,100.00,36.20,1.00,25.14,None,-0.48,1.35,False,False,False,none,False,
1,172,172,-5.16,-5.16,-0.46,100.00,36.20,1.00,25.14,None,-0.48,0.00,False,False,False,none,False,
1,173,173,-5.19,-5.19,-0.48,100.00,36.20,1.00,25.14,Left,-0.49,0.00,False,False,False,none,False,
1,174,174,-5.22,-5.22,-0.50,100.00,36.20,1.00,25.14,Left,-0.49,0.00,False,False,False,none,False,
1,175,175,-5.25,-5.25,-0.52,100.00,36.20,1.00,25.14,Forward,-0.49,0.00,False,False,False,none,False,
1,176,176,-5.28,-5.28,-0.53,100.00,34.34,1.00,25.34,Forward,-0.50,1.87,False,False,False,none,False,
1,177,177,-5.31,-5.31,-0.55,100.00,32.48,1.00,25.54,None,-0.50,1.87,False,False,False,none,False,
1,178,178,-5.34,-5.34,-0.56,100.00,32.48,1.00,25.54,Left,-0.50,0.00,False,False,False,none,False,
1,179,179,-5.37,-5.37,-0.58,100.00,32.48,1.00,25.54,None,-0.50,0.00,False,False,False,none,False,
1,180,180,-5.40,-5.40,-0.59,100.00,32.48,1.00,25.54,Forward,-0.51,0.00,False,False,False,none,False,
1,181,181,-5.43,-5.43,-0.60,100.00,30.70,1.00,24.97,Forward,-0.51,1.87,False,False,False,none,False,
1,182,182,-5.46,-5.46,-0.61,100.00,28.92,1.00,24.39,None,-0.51,1.87,False,False,False,none,False,
1,183,183,-5.49,-5.49,-0.61,100.00,28.92,1.00,24.39,None,-0.52,0.00,False,False,False,none,False,
1,184,184,-5.52,-5.52,-0.62,100.00,28.92,1.00,24.39,Forward,-0.52,0.00,False,False,False,none,False,
1,185,185,-5.55,-5.55,-0.62,100.00,27.14,1.00,23.82,Forward,-0.52,1.87,False,False,False,none,False,
1,186,186,-5.58,-5.58,-0.62,100.00,26.36,1.00,23.61,None,-0.52,0.80,False,False,False,none,False,
1,187,187,-5.61,-5.61,-0.62,100.00,26.36,1.00,23.61,Forward,-0.53,0.00,False,False,False,none,False,
1,188,188,-5.64,-5.64,-0.62,100.00,25.65,1.00,23.39,Forward,-0.53,0.74,False,False,False,none,False,
1,189,189,-5.67,-5.67,-0.61,100.00,24.92,1.00,23.12,None,-0.53,0.79,False,False,False,none,False,
1,190,190,-5.70,-5.70,-0.61,100.00,24.92,1.00,23.12,Right,-0.54,0.00,False,False,False,none,False,
1,191,191,-5.73,-5.73,-0.61,100.00,24.92,1.00,23.12,None,-0.54,0.00,False,False,False,none,False,
1,192,192,-5.76,-5.76,-0.60,100.00,24.92,1.00,23.12,Forward,-0.54,0.00,False,False,False,none,False,
1,193,193,-5.79,-5.79,-0.60,100.00,23.07,1.00,23.33,Forward,-0.54,1.85,False,False,False,none,False,
1,194,194,-5.82,-5.82,-0.59,100.00,21.22,1.00,23.55,None,-0.55,1.87,False,False,False,none,False,
1,195,195,-5.85,-5.85,-0.59,100.00,21.22,1.00,23.55,Right,-0.55,0.00,False,False,False,none,False,
1,196,196,-5.88,-5.88,-0.58,100.00,21.22,1.00,23.55,Right,-0.55,0.00,False,False,False,none,False,
1,197,197,-5.91,-5.91,-0.58,100.00,21.22,1.00,23.55,Forward,-0.56,0.00,False,False,False,none,False,
1,198,198,-5.94,-5.94,-0.57,100.00,20.12,1.00,25.07,Forward,-0.56,1.87,False,False,False,none,False,
1,199,199,-5.97,-5.97,-0.58,100.00,19.02,1.00,26.59,None,-0.56,1.87,False,False,False,none,False,
1,200,200,-6.00,-6.00,-0.58,100.00,19.02,1.00,26.59,None,-0.56,0.00,False,False,False,none,False,
1,201,201,-6.03,-6.03,-0.58,100.00,19.02,1.00,26.59,None,-0.57,0.00,False,False,False,none,False,
1,202,202,-6.06,-6.06,-0.58,100.00,19.02,1.00,26.59,Forward,-0.57,0.00,False,False,False,none,False,
1,203,203,-6.09,-6.09,-0.59,100.00,17.93,1.00,28.10,None,-0.57,1.87,False,False,False,none,False,
1,204,204,-6.12,-6.12,-0.59,100.00,17.93,1.00,28.10,Left,-0.58,0.00,False,False,False,none,False,
1,205,205,-6.15,-6.15,-0.60,100.00,17.93,1.00,28.10,Left,-0.58,0.00,False,False,False,none,False,
1,206,206,-6.18,-6.18,-0.60,100.00,17.93,1.00,28.10,Forward,-0.58,0.00,False,False,False,none,False,
1,207,207,-6.21,-6.21,-0.60,100.00,16.07,1.00,28.30,Forward,-0.58,1.87,False,False,False,none,False,
1,208,208,-6.24,-6.24,-0.60,100.00,14.21,1.00,28.50,None,-0.59,1.87,False,False,False,none,False,
1,209,209,-6.27,-6.27,-0.60,100.00,14.21,1.00,28.50,None,-0.59,0.00,False,False,False,none,False,
1,210,210,-6.30,-6.30,-0.60,100.00,14.21,1.00,28.50,None,-0.59,0.00,False,False,False,none,False,
1,211,211,-6.33,-6.33,-0.60,100.00,14.21,1.00,28.50,None,-0.60,0.00,False,False,False,none,False,
1,212,212,-6.36,-6.36,-0.60,100.00,14.21,1.00,28.50,None,-0.60,0.00,False,False,False,none,False,
1,213,213,-6.39,-6.39,-0.60,100.00,14.21,1.00,28.50,Forward,-0.60,0.00,False,False,False,none,False,
1,214,214,-6.42,-6.42,-0.60,100.00,12.34,1.00,28.70,None,-0.60,1.87,False,False,False,none,False,
1,215,215,-6.45,-6.45,-0.60,100.00,12.34,1.00,28.70,Left,-0.61,0.00,False,False,False,none,False,
1,216,216,-6.48,-6.48,-0.60,100.00,12.34,1.00,28.70,Left,-0.61,0.00,False,False,False,none,False,
1,217,217,-6.51,-6.51,-0.60,100.00,12.34,1.00,28.70,Forward,-0.61,0.00,False,False,False,none,False,
1,218,218,-6.54,-6.54,-0.59,100.00,10.95,1.00,27.45,Forward,-0.62,1.87,False,False,False,none,False,
1,219,219,-6.57,-6.57,-0.59,100.00,9.56,1.00,26.21,Forward,-0.62,1.87,False,False,False,none,False,
1,220,220,-6.60,-6.60,-0.59,100.00,8.16,1.00,24.96,None,-0.62,1.87,False,False,False,none,False,
1,221,221,-6.63,-6.63,-0.58,100.00,8.16,1.00,24.96,None,-0.62,0.00,False,False,False,none,False,
1,222,222,-6.66,-6.66,-0.58,100.00,8.16,1.00,24.96,Forward,-0.63,0.00,False,False,False,none,False,
1,223,223,-6.69,-6.69,-0.58,100.00,6.77,1.00,23.71,Forward,-0.63,1.87,False,False,False,none,False,
1,224,224,-6.72,-6.72,-0.58,100.00,5.38,1.00,22.46,None,-0.63,1.87,False,False,False,none,False,
1,225,225,-6.75,-6.75,-0.58,100.00,5.38,1.00,22.46,Left,-0.63,0.00,False,False,False,none,False,
1,226,226,-6.78,-6.78,-0.58,100.00,5.38,1.00,22.46,Forward,-0.64,0.00,False,False,False,none,False,
1,227,227,-6.81,-6.81,-0.58,100.00,4.61,1.00,20.75,Forward,-0.64,1.87,False,False,False,none,False,
1,228,228,-6.84,-6.84,-0.59,100.00,3.85,1.00,19.04,None,-0.64,1.87,False,False,False,none,False,
1,229,229,-6.87,-6.87,-0.59,100.00,3.85,1.00,19.04,None,-0.65,0.00,False,False,False,none,False,
1,230,230,-6.90,-6.90,-0.60,100.00,3.85,1.00,19.04,Right,-0.65,0.00,False,False,False,none,False,
