Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,176,176,6.72,-5.28,2.42,100.00,-30.27,1.00,-24.88,Forward,-0.59,1.87,False,False,False,none,False,
1,177,177,6.69,-5.31,2.41,100.00,-30.69,1.00,-23.06,Forward,-0.59,1.87,False,False,False,none,False,
1,178,178,6.66,-5.34,2.39,100.00,-31.11,1.00,-21.23,Forward,-0.59,1.87,False,False,False,none,False,
1,179,179,6.63,-5.37,2.38,100.00,-31.53,1.00,-19.41,Forward,-0.59,1.87,False,False,False,none,False,
1,180,180,6.60,-5.40,2.37,100.00,-31.95,1.00,-17.59,Forward,-0.59,1.87,False,False,False,none,False,
1,181,181,6.57,-5.43,2.36,100.00,-32.37,1.00,-15.76,Right,-0.59,1.87,False,False,False,none,False,
1,182,182,6.54,-5.46,2.36,100.00,-32.37,1.00,-15.76,Right,-0.59,0.00,False,False,False,none,False,
1,183,183,6.51,-5.49,2.35,100.00,-32.37,1.00,-15.76,Right,-0.59,0.00,False,False,False,none,False,
1,184,184,6.48,-5.52,2.34,100.00,-32.37,1.00,-15.76,Forward,-0.59,0.00,False,False,False,none,False,
1,185,185,6.45,-5.55,2.34,100.00,-30.77,1.00,-14.80,Forward,-0.59,1.87,False,False,False,none,False,
1,186,186,6.42,-5.58,2.34,100.00,-29.17,1.00,-13.83,Forward,-0.59,1.87,False,False,False,none,False,
1,187,187,6.39,-5.61,2.35,100.00,-27.56,1.00,-12.87,Forward,-0.59,1.87,False,False,False,none,False,
1,188,188,6.36,-5.64,2.37,100.00,-25.96,1.00,-11.90,Forward,-0.59,1.87,False,False,False,none,False,
1,189,189,6.33,-5.67,2.38,100.00,-24.35,1.00,-10.94,Forward,-0.59,1.87,False,False,False,none,False,
1,190,190,6.30,-5.70,2.41,100.00,-22.75,1.00,-9.98,None,-0.59,1.87,False,False,False,none,False,
1,191,191,6.27,-5.73,2.43,100.00,-22.75,1.00,-9.98,Right,-0.59,0.00,False,False,False,none,False,
1,192,192,6.24,-5.76,2.45,100.00,-22.75,1.00,-9.98,Right,-0.59,0.00,False,False,False,none,False,
1,193,193,6.21,-5.79,2.47,100.00,-22.75,1.00,-9.98,Right,-0.59,0.00,False,False,False,none,False,
1,194,194,6.18,-5.82,2.49,100.00,-22.75,1.00,-9.98,Right,-0.59,0.00,False,False,False,none,False,
1,195,195,6.15,-5.85,2.52,100.00,-22.75,1.00,-9.98,Right,-0.59,0.00,False,False,False,none,False,
1,196,196,6.12,-5.88,2.54,100.00,-22.75,1.00,-9.98,Forward,-0.59,0.00,False,False,False,none,False,
1,197,197,6.09,-5.91,2.56,100.00,-22.72,1.00,-11.85,Forward,-0.59,1.87,False,False,False,none,False,
1,198,198,6.06,-5.94,2.58,100.00,-22.68,1.00,-13.72,Forward,-0.59,1.87,False,False,False,none,False,
1,199,199,6.03,-5.97,2.59,100.00,-22.65,1.00,-15.59,Forward,-0.59,1.87,False,False,False,none,False,
1,200,200,6.00,-6.00,2.61,100.00,-22.62,1.00,-17.46,Forward,-0.59,1.87,False,False,False,none,False,
1,201,201,5.97,-6.03,2.62,100.00,-22.58,1.00,-19.33,Forward,-0.59,1.87,False,False,False,none,False,
1,202,202,5.94,-6.06,2.64,100.00,-22.55,1.00,-21.20,Forward,-0.59,1.87,False,False,False,none,False,
1,203,203,5.91,-6.09,2.65,100.00,-22.52,1.00,-23.08,None,-0.59,1.87,False,False,False,none,False,
1,204,204,5.88,-6.12,2.66,100.00,-22.52,1.00,-23.08,None,-0.59,0.00,False,False,False,none,False,
1,205,205,5.85,-6.15,2.68,100.00,-22.52,1.00,-23.08,Right,-0.59,0.00,False,False,False,none,False,
1,206,206,5.82,-6.18,2.69,100.00,-22.52,1.00,-23.08,Right,-0.59,0.00,False,False,False,none,False,
1,207,207,5.79,-6.21,2.71,100.00,-22.52,1.00,-23.08,None,-0.59,0.00,False,False,False,none,False,
1,208,208,5.76,-6.24,2.72,100.00,-22.52,1.00,-23.08,Forward,-0.59,0.00,False,False,False,none,False,
1,209,209,5.73,-6.27,2.73,100.00,-23.89,1.00,-24.35,Forward,-0.59,1.87,False,False,False,none,False,
1,210,210,5.70,-6.30,2.74,100.00,-25.25,1.00,-25.63,Forward,-0.59,1.87,False,False,False,none,False,
1,211,211,5.67,-6.33,2.74,100.00,-26.62,1.00,-26.91,None,-0.60,1.87,False,False,False,none,False,
1,212,212,5.64,-6.36,2.75,100.00,-26.62,1.00,-26.91,None,-0.60,0.00,False,False,False,none,False,
1,213,213,5.61,-6.39,2.75,100.00,-26.62,1.00,-26.91,None,-0.60,0.00,False,False,False,none,False,
1,214,214,5.58,-6.42,2.75,100.00,-26.62,1.00,-26.91,None,-0.60,0.00,False,False,False,none,False,
1,215,215,5.55,-6.45,2.76,100.00,-26.62,1.00,-26.91,None,-0.60,0.00,False,False,False,none,False,
1,216,216,5.52,-6.48,2.76,100.00,-26.62,1.00,-26.91,Left,-0.60,0.00,False,False,False,none,False,
1,217,217,5.49,-6.51,2.76,100.00,-26.62,1.00,-26.91,Forward,-0.60,0.00,False,False,False,none,False,
1,218,218,5.46,-6.54,2.77,100.00,-27.35,1.00,-28.63,Forward,-0.60,1.87,False,False,False,none,False,
1,219,219,5.43,-6.57,2.77,100.00,-28.08,1.00,-30.35,None,-0.60,1.87,False,False,False,none,False,
1,220,220,5.40,-6.60,2.77,100.00,-28.08,1.00,-30.35,None,-0.60,0.00,False,False,False,none,False,
1,221,221,5.37,-6.63,2.77,100.00,-28.08,1.00,-30.35,None,-0.60,0.00,False,False,False,none,False,
1,222,222,5.34,-6.66,2.77,100.00,-28.08,1.00,-30.35,None,-0.60,0.00,False,False,False,none,False,
1,223,223,5.31,-6.69,2.77,100.00,-28.08,1.00,-30.35,None,-0.60,0.00,False,False,False,none,False,
1,224,224,5.28,-6.72,2.77,100.00,-28.08,1.00,-30.35,None,-0.60,0.00,False,False,False,none,False,
1,225,225,5.25,-6.75,2.77,100.00,-28.08,1.00,-30.35,None,-0.60,0.00,False,False,False,none,False,
1,226,226,5.22,-6.78,2.77,100.00,-28.08,1.00,-30.35,None,-0.60,0.00,False,False,False,none,False,
1,227,227,5.19,-6.81,2.77,100.00,-28.08,1.00,-30.35,Forward,-0.60,0.00,False,False,False,none,False,
1,228,228,5.16,-6.84,2.77,100.00,-28.82,1.00,-32.08,Forward,-0.60,1.87,False,False,False,none,False,
1,229,229,5.13,-6.87,2.77,100.00,-29.55,1.00,-33.80,None,-0.60,1.87,False,False,False,none,False,
