Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,39,39,-1.17,-1.17,-2.29,100.00,32.86,1.00,-38.55,Left,-0.18,0.00,False,False,False,none,False,
1,40,40,-1.20,-1.20,-2.35,100.00,32.86,1.00,-38.55,Forward,-0.19,0.00,False,False,False,none,False,
1,41,41,-1.23,-1.23,-2.41,100.00,31.40,1.00,-37.37,Forward,-0.19,1.87,False,False,False,none,False,
1,42,42,-1.26,-1.26,-2.46,100.00,29.94,1.00,-36.20,None,-0.20,1.87,False,False,False,none,False,
1,43,43,-1.29,-1.29,-2.52,100.00,30.03,1.00,-36.28,None,-0.20,0.12,False,False,False,none,False,
1,44,44,-1.32,-1.32,-2.57,100.00,30.03,1.00,-36.28,None,-0.21,0.00,False,False,False,none,False,
1,45,45,-1.35,-1.35,-2.63,100.00,30.03,1.00,-36.28,None,-0.21,0.00,False,False,False,none,False,
1,46,46,-1.38,-1.38,-2.69,100.00,30.03,1.00,-36.28,Eat,-0.22,0.00,False,False,False,none,False,
1,47,47,1.59,-1.41,-2.74,100.00,30.03,1.00,-36.28,None,-0.22,0.00,False,False,True,food,False,
1,48,48,1.56,-1.44,-2.80,100.00,30.03,1.00,-36.28,None,-0.23,0.00,False,False,False,none,False,
1,49,49,1.53,-1.47,-2.85,100.00,30.03,1.00,-36.28,Left,-0.23,0.00,False,False,False,none,False,
1,50,50,1.50,-1.50,-2.91,100.00,30.03,1.00,-36.28,Forward,-0.24,0.00,False,False,False,none,False,
1,51,51,1.47,-1.53,-2.96,100.00,28.22,1.00,-35.81,Forward,-0.24,1.87,False,False,False,none,False,
1,52,52,1.44,-1.56,-3.02,100.00,26.41,1.00,-35.33,Forward,-0.24,1.87,False,False,False,none,False,
1,53,53,1.41,-1.59,-3.07,100.00,24.60,1.00,-34.85,Forward,-0.25,1.87,False,False,False,none,False,
1,54,54,1.38,-1.62,-3.12,100.00,22.79,1.00,-34.38,Forward,-0.25,1.87,False,False,False,none,False,
1,55,55,1.35,-1.65,-3.18,100.00,20.98,1.00,-33.90,Forward,-0.25,1.87,False,False,False,none,False,
1,56,56,1.32,-1.68,-3.23,100.00,19.17,1.00,-33.42,Forward,-0.26,1.87,False,False,False,none,False,
1,57,57,1.29,-1.71,-3.29,100.00,17.36,1.00,-32.95,Forward,-0.26,1.87,False,False,False,none,False,
1,58,58,1.26,-1.74,-3.34,100.00,15.55,1.00,-32.47,Forward,-0.26,1.87,False,False,False,none,False,
1,59,59,1.23,-1.77,-3.39,100.00,13.74,1.00,-31.99,None,-0.26,1.87,False,False,False,none,False,
1,60,60,1.20,-1.80,-3.45,100.00,13.74,1.00,-31.99,None,-0.27,0.00,False,False,False,none,False,
1,61,61,1.17,-1.83,-3.50,100.00,13.74,1.00,-31.99,Forward,-0.27,0.00,False,False,False,none,False,
1,62,62,1.14,-1.86,-3.55,100.00,11.93,1.00,-31.52,Forward,-0.27,1.87,False,False,False,none,False,
1,63,63,1.11,-1.89,-3.60,100.00,10.12,1.00,-31.04,Forward,-0.28,1.87,False,False,False,none,False,
1,64,64,1.08,-1.92,-3.66,100.00,8.31,1.00,-30.56,None,-0.28,1.87,False,False,False,none,False,
1,65,65,1.05,-1.95,-3.71,100.00,8.31,1.00,-30.56,Right,-0.28,0.00,False,False,False,none,False,
1,66,66,1.02,-1.98,-3.76,100.00,8.31,1.00,-30.56,None,-0.29,0.00,False,False,False,none,False,
1,67,67,0.99,-2.01,-3.81,100.00,8.31,1.00,-30.56,Forward,-0.29,0.00,False,False,False,none,False,
1,68,68,0.96,-2.04,-3.87,100.00,6.85,1.00,-29.39,Forward,-0.29,1.87,False,False,False,none,False,
1,69,69,0.93,-2.07,-3.92,100.00,5.39,1.00,-28.22,Left,-0.30,1.87,False,False,False,none,False,
1,70,70,0.90,-2.10,-3.97,100.00,5.39,1.00,-28.22,None,-0.30,0.00,False,False,False,none,False,
1,71,71,0.87,-2.13,-4.02,100.00,5.39,1.00,-28.22,Forward,-0.31,0.00,False,False,False,none,False,
1,72,72,0.84,-2.16,-4.06,100.00,4.78,1.00,-28.02,Forward,-0.31,0.64,False,False,False,none,False,
1,73,73,0.81,-2.19,-4.11,98.50,4.78,1.00,-28.01,None,-0.31,0.01,False,False,False,none,False,
1,74,74,0.78,-2.22,-4.16,98.52,4.78,1.00,-28.01,Forward,-0.32,0.00,False,False,False,none,False,
1,75,75,0.75,-2.25,-4.21,97.03,4.77,1.00,-28.01,Forward,-0.32,0.01,False,False,False,none,False,
1,76,76,0.72,-2.28,-4.25,95.55,4.77,1.00,-28.00,Right,-0.32,0.01,False,False,False,none,False,
1,77,77,0.69,-2.31,-4.30,95.57,4.85,1.00,-28.00,Right,-0.33,0.08,False,False,False,none,False,
1,78,78,0.66,-2.34,-4.35,95.59,4.85,1.00,-28.00,Forward,-0.33,0.00,False,False,False,none,False,
1,79,79,0.63,-2.37,-4.39,95.61,3.99,1.00,-26.34,None,-0.33,1.87,False,False,False,none,False,
1,80,80,0.60,-2.40,-4.43,95.63,3.99,1.00,-26.34,Right,-0.34,0.00,False,False,False,none,False,
1,81,81,0.57,-2.43,-4.46,95.65,3.99,1.00,-26.34,Forward,-0.34,0.00,False,False,False,none,False,
1,82,82,0.54,-2.46,-4.49,95.67,3.89,1.00,-24.47,Forward,-0.34,1.87,False,False,False,none,False,
1,83,83,0.51,-2.49,-4.52,95.69,3.78,1.00,-22.60,Forward,-0.35,1.87,False,False,False,none,False,
1,84,84,0.48,-2.52,-4.56,95.71,3.68,1.00,-20.73,Left,-0.35,1.87,False,False,False,none,False,
1,85,85,0.45,-2.55,-4.59,95.73,3.68,1.00,-20.73,Forward,-0.35,0.00,False,False,False,none,False,
1,86,86,0.42,-2.58,-4.63,95.75,2.82,1.00,-19.07,Forward,-0.35,1.87,False,False,False,none,False,
1,87,87,0.39,-2.61,-4.67,95.77,1.96,1.00,-17.41,Right,-0.36,1.87,False,False,False,none,False,
1,88,88,0.36,-2.64,-4.71,95.79,1.96,1.00,-17.41,Forward,-0.36,0.00,False,False,False,none,False,
1,89,89,0.33,-2.67,-4.75,95.81,1.86,1.00,-15.54,Forward,-0.36,1.87,False,False,False,none,False,
1,90,90,0.30,-2.70,-4.80,95.83,1.75,1.00,-13.67,Forward,-0.37,1.87,False,False,False,none,False,
1,91,91,0.27,-2.73,-4.85,95.85,1.64,1.00,-11.80,Forward,-0.37,1.87,False,False,False,none,False,
1,92,92,0.24,-2.76,-4.90,95.87,1.54,1.00,-9.93,Forward,-0.37,1.87,False,False,False,none,False,
1,93,93,0.21,-2.79,-4.95,95.89,1.43,1.00,-8.06,Forward,-0.38,1.87,False,False,False,none,False,
1,94,94,0.18,-2.82,-4.99,95.91,1.33,1.00,-6.19,Forward,-0.38,1.87,False,False,False,none,False,
1,95,95,0.15,-2.85,-5.04,95.93,1.22,1.00,-4.32,Left,-0.38,1.87,False,False,False,none,False,
1,96,96,0.12,-2.88,-5.07,95.95,1.22,1.00,-4.32,Forward,-0.39,0.00,False,False,False,none,False,
1,97,97,0.09,-2.91,-5.11,95.97,0.36,1.00,-2.66,Forward,-0.39,1.87,False,False,False,none,False,
1,98,98,0.06,-2.94,-5.16,95.99,-0.49,1.00,-1.00,Right,-0.39,1.87,False,False,False,none,False,
1,99,99,0.03,-2.97,-5.20,96.01,-0.49,1.00,-1.00,None,-0.40,0.00,False,False,False,none,False,
1,100,100,0.00,-3.00,-5.25,96.03,-0.49,1.00,-1.00,Forward,-0.40,0.00,False,False,False,none,False,
1,101,101,-0.03,-3.03,-5.29,96.05,-0.60,1.00,0.87,Forward,-0.40,1.87,False,False,False,none,False,
1,102,102,-0.06,-3.06,-5.34,96.07,-0.71,1.00,2.74,Forward,-0.41,1.87,False,False,False,none,False,
1,103,103,-0.09,-3.09,-5.38,96.09,-0.81,1.00,4.61,Forward,-0.41,1.87,False,False,False,none,False,
1,104,104,-0.12,-3.12,-5.43,96.11,-0.92,1.00,6.48,Left,-0.42,1.87,False,False,False,none,False,
1,105,105,-0.15,-3.15,-5.47,96.13,-0.92,1.00,6.48,Forward,-0.42,0.00,False,False,False,none,False,
1,106,106,-0.18,-3.18,-5.51,96.15,-1.78,1.00,8.14,Forward,-0.42,1.87,False,False,False,none,False,
1,107,107,-0.21,-3.21,-5.50,96.17,-2.63,1.00,9.81,Right,-0.43,1.87,False,False,False,none,False,
1,108,108,-0.24,-3.24,-5.46,96.19,-2.63,1.00,9.81,None,-0.43,0.00,False,False,False,none,False,
1,109,109,-0.27,-3.27,-5.43,96.21,-2.63,1.00,9.81,Forward,-0.43,0.00,False,False,False,none,False,
1,110,110,-0.30,-3.30,-5.34,96.23,-2.74,1.00,11.68,Forward,-0.42,1.87,False,False,False,none,False,
1,111,111,-0.33,-3.33,-5.07,96.25,-2.84,1.00,13.55,None,-0.42,1.87,False,False,False,none,False,
1,112,112,-0.36,-3.36,-4.72,96.27,-2.84,1.00,13.55,None,-0.41,0.00,False,False,False,none,False,
1,113,113,-0.39,-3.39,-4.36,96.29,-2.84,1.00,13.55,None,-0.39,0.00,False,False,False,none,False,
1,114,114,-0.42,-3.42,-4.00,96.31,-2.84,1.00,13.55,None,-0.37,0.00,False,False,False,none,False,
1,115,115,-0.45,-3.45,-3.65,96.33,-2.84,1.00,13.55,None,-0.35,0.00,False,False,False,none,False,
1,116,116,-0.48,-3.48,-3.30,96.35,-2.84,1.00,13.55,None,-0.34,0.00,False,False,False,none,False,
1,117,117,-0.51,-3.51,-2.94,96.37,-2.84,1.00,13.55,None,-0.32,0.00,False,False,False,none,False,
1,118,118,-0.54,-3.54,-2.59,96.39,-2.84,1.00,13.55,None,-0.31,0.00,False,False,False,none,False,
1,119,119,-0.57,-3.57,-2.24,96.41,-2.84,1.00,13.55,None,-0.30,0.00,False,False,False,none,False,
1,120,120,-0.60,-3.60,-1.89,96.43,-2.84,1.00,13.55,None,-0.29,0.00,False,False,False,none,False,
1,121,121,-0.63,-3.63,-1.55,96.45,-2.84,1.00,13.55,None,-0.28,0.00,False,False,False,none,False,
1,122,122,-0.66,-3.66,-1.20,96.47,-2.84,1.00,13.55,None,-0.27,0.00,False,False,False,none,False,
1,123,123,-0.69,-3.69,-0.85,96.49,-2.84,1.00,13.55,None,-0.26,0.00,False,False,False,none,False,
1,124,124,-0.72,-3.72,-0.51,96.51,-2.84,1.00,13.55,None,-0.26,0.00,False,False,False,none,False,
1,125,125,-0.75,-3.75,-0.17,96.53,-2.84,1.00,13.55,None,-0.26,0.00,False,False,False,none,False,
1,126,126,-0.78,-3.78,0.18,96.55,-2.84,1.00,13.55,None,-0.26,0.00,False,False,False,none,False,
1,127,127,-0.81,-3.81,0.52,96.57,-2.84,1.00,13.55,None,-0.26,0.00,False,False,False,none,False,
1,128,128,-0.84,-3.84,0.86,96.59,-2.84,1.00,13.55,Left,-0.26,0.00,False,False,False,none,False,
1,129,129,-0.87,-3.87,1.12,96.61,-2.84,1.00,13.55,Left,-0.27,0.00,False,False,False,none,False,
1,130,130,-0.90,-3.90,1.38,96.63,-2.84,1.00,13.55,Forward,-0.28,0.00,False,False,False,none,False,
1,131,131,-0.93,-3.93,1.74,96.65,-4.28,1.00,14.61,Forward,-0.28,1.79,False,False,False,none,False,
1,132,132,-0.96,-3.96,2.11,96.67,-5.74,1.00,15.78,Forward,-0.29,1.87,False,False,False,none,False,
1,133,133,-0.99,-3.99,2.40,96.69,-7.20,1.00,16.96,Right,-0.31,1.87,False,False,False,none,False,
1,134,134,-1.02,-4.02,2.65,96.71,-7.20,1.00,16.96,Forward,-0.32,0.00,False,False,False,none,False,
1,135,135,-1.05,-4.05,2.78,96.73,-8.06,1.00,18.62,Forward,-0.33,1.87,False,False,False,none,False,
1,136,136,-1.08,-4.08,2.78,96.75,-8.91,1.00,20.28,Left,-0.34,1.87,False,False,False,none,False,
1,137,137,-1.11,-4.11,2.76,96.77,-8.91,1.00,20.28,Forward,-0.34,0.00,False,False,False,none,False,
1,138,138,-1.14,-4.14,2.70,96.79,-10.37,1.00,21.46,Forward,-0.34,1.87,False,False,False,none,False,
1,139,139,-1.17,-4.17,2.64,96.81,-11.83,1.00,22.63,Forward,-0.34,1.87,False,False,False,none,False,
1,140,140,-1.20,-4.20,2.58,96.83,-13.29,1.00,23.80,Forward,-0.34,1.87,False,False,False,none,False,
1,141,141,-1.23,-4.23,2.58,96.85,-14.75,1.00,24.97,Left,-0.34,1.87,False,False,False,none,False,
1,142,142,-1.26,-4.26,2.59,96.87,-14.75,1.00,24.97,Forward,-0.34,0.00,False,False,False,none,False,
1,143,143,-1.29,-4.29,2.62,96.89,-16.56,1.00,25.45,Right,-0.34,1.87,False,False,False,none,False,
1,144,144,-1.32,-4.32,2.66,96.91,-16.56,1.00,25.45,Forward,-0.35,0.00,False,False,False,none,False,
1,145,145,-1.35,-4.35,2.73,96.93,-18.02,1.00,26.62,Forward,-0.35,1.87,False,False,False,none,False,
1,146,146,-1.38,-4.38,2.84,96.95,-19.48,1.00,27.79,Left,-0.36,1.87,False,False,False,none,False,
1,147,147,-1.41,-4.41,2.94,96.97,-19.48,1.00,27.79,Forward,-0.36,0.00,False,False,False,none,False,
1,148,148,-1.44,-4.44,2.96,96.99,-21.29,1.00,28.27,Right,-0.37,1.87,False,False,False,none,False,
1,149,149,-1.47,-4.47,2.98,97.01,-21.29,1.00,28.27,Forward,-0.37,0.00,False,False,False,none,False,
1,150,150,-1.50,-4.50,2.97,97.03,-22.75,1.00,29.44,Forward,-0.37,1.87,False,False,False,none,False,
1,151,151,-1.53,-4.53,2.92,97.05,-24.21,1.00,30.61,Left,-0.37,1.87,False,False,False,none,False,
1,152,152,-1.56,-4.56,2.86,97.07,-24.21,1.00,30.61,Forward,-0.37,0.00,False,False,False,none,False,
1,153,153,-1.59,-4.59,2.78,97.09,-26.02,1.00,31.09,Forward,-0.37,1.87,False,False,False,none,False,
1,154,154,-1.62,-4.62,2.71,97.11,-27.83,1.00,31.56,Right,-0.37,1.87,False,False,False,none,False,
1,155,155,-1.65,-4.65,2.64,97.13,-27.83,1.00,31.56,Forward,-0.37,0.00,False,False,False,none,False,
1,156,156,-1.68,-4.68,2.57,97.15,-29.29,1.00,32.74,Forward,-0.37,1.87,False,False,False,none,False,
1,157,157,-1.71,-4.71,2.49,97.17,-30.75,1.00,33.91,Right,-0.37,1.87,False,False,False,none,False,
1,158,158,-1.74,-4.74,2.42,97.19,-30.75,1.00,33.91,Forward,-0.37,0.00,False,False,False,none,False,
1,159,159,-1.77,-4.77,2.35,97.21,-31.61,1.00,35.57,Forward,-0.37,1.87,False,False,False,none,False,
1,160,160,-1.80,-4.80,2.28,97.23,-32.47,1.00,37.24,Forward,-0.37,1.87,False,False,False,none,False,
1,161,161,-1.83,-4.83,2.21,97.25,-33.32,1.00,38.90,None,-0.38,1.87,False,False,False,none,False,
1,162,162,-1.86,-4.86,2.14,97.27,-33.32,1.00,38.90,Right,-0.38,0.00,False,False,False,none,False,
1,163,163,-1.89,-4.89,2.06,97.29,-33.32,1.00,38.90,None,-0.38,0.00,False,False,False,none,False,
1,164,164,-1.92,-4.92,1.99,97.31,-33.32,1.00,38.90,Right,-0.38,0.00,False,False,False,none,False,
1,165,165,-1.95,-4.95,1.92,97.33,-33.32,1.00,38.90,Right,-0.38,0.00,False,False,False,none,False,
1,166,166,-1.98,-4.98,1.85,97.35,-33.32,1.00,38.90,Right,-0.38,0.00,False,False,False,none,False,
1,167,167,-2.01,-5.01,1.79,97.37,-33.32,1.00,38.90,Right,-0.38,0.00,False,False,False,none,False,
1,168,168,-2.04,-5.04,1.72,97.39,-33.32,1.00,38.90,Forward,-0.38,0.00,False,False,False,none,False,
1,169,169,-2.07,-5.07,1.65,97.41,-31.45,1.00,38.81,Forward,-0.38,1.87,False,False,False,none,False,
1,170,170,-2.10,-5.10,1.58,97.43,-29.58,1.00,38.72,Right,-0.38,1.87,False,False,False,none,False,
1,171,171,-2.13,-5.13,1.51,97.45,-29.58,1.00,38.72,Right,-0.38,0.00,False,False,False,none,False,
1,172,172,-2.16,-5.16,1.44,97.47,-29.58,1.00,38.72,Forward,-0.38,0.00,False,False,False,none,False,
1,173,173,-2.19,-5.19,1.37,97.49,-28.40,1.00,37.27,Forward,-0.39,1.87,False,False,False,none,False,
1,174,174,-2.22,-5.22,1.30,97.51,-28.40,1.00,37.50,Forward,-0.39,0.23,False,False,False,none,False,
1,175,175,-2.25,-5.25,1.23,97.40,-28.39,1.00,37.49,Left,-0.39,0.00,False,False,False,none,False,
1,176,176,-2.28,-5.28,1.17,97.42,-28.39,1.00,37.49,Forward,-0.39,0.00,False,False,False,none,False,
1,177,177,-2.31,-5.31,1.10,97.44,-27.85,1.00,37.45,Forward,-0.39,0.55,False,False,False,none,False,
1,178,178,-2.34,-5.34,1.03,97.46,-27.21,1.00,37.42,Forward,-0.39,0.64,False,False,False,none,False,
1,179,179,-2.37,-5.37,0.96,97.48,-25.54,1.00,36.58,Forward,-0.40,1.87,False,False,False,none,False,
1,180,180,-2.40,-5.40,0.90,97.50,-23.86,1.00,35.74,Forward,-0.40,1.87,False,False,False,none,False,
1,181,181,-2.43,-5.43,0.84,97.52,-23.36,1.00,35.74,Forward,-0.40,0.50,False,False,False,none,False,
1,182,182,-2.46,-5.46,0.79,11.95,-23.37,1.00,35.73,Forward,-0.40,0.00,False,False,False,none,False,
1,183,183,-2.49,-5.49,0.73,-70.32,-23.37,1.00,35.73,Forward,-0.97,0.00,True,False,False,none,False,
2,184,1,0.00,0.00,0.00,100.00,0.00,1.00,0.00,None,-0.97,42.70,False,False,False,none,False,
2,185,2,-0.03,-0.03,-0.06,100.00,0.00,1.00,0.00,Left,0.00,0.00,False,False,False,none,False,
2,186,3,-0.06,-0.06,-0.13,100.00,0.00,1.00,0.00,Forward,-0.01,0.00,False,False,False,none,False,
2,187,4,-0.09,-0.09,-0.19,100.00,-1.29,1.00,-1.35,Forward,-0.01,1.87,False,False,False,none,False,
2,188,5,-0.12,-0.12,-0.25,100.00,-2.34,1.00,-2.26,None,-0.02,1.38,False,False,False,none,False,
2,189,6,-0.15,-0.15,-0.32,100.00,-2.34,1.00,-2.21,None,-0.02,0.05,False,False,False,none,False,
2,190,7,-0.18,-0.18,-0.38,100.00,-2.34,1.00,-2.21,None,-0.03,0.00,False,False,False,none,False,
2,191,8,-0.21,-0.21,-0.44,100.00,-2.34,1.00,-2.21,Right,-0.03,0.00,False,False,False,none,False,
2,192,9,-0.24,-0.24,-0.51,100.00,-2.34,1.00,-2.21,Right,-0.04,0.00,False,False,False,none,False,
2,193,10,-0.27,-0.27,-0.57,100.00,-2.34,1.00,-2.21,Forward,-0.04,0.00,False,False,False,none,False,
2,194,11,-0.30,-0.30,-0.63,100.00,-4.21,1.00,-2.16,Forward,-0.05,1.87,False,False,False,none,False,
2,195,12,-0.33,-0.33,-0.69,100.00,-6.08,1.00,-2.11,Forward,-0.05,1.87,False,False,False,none,False,
2,196,13,-0.36,-0.36,-0.75,100.00,-7.95,1.00,-2.05,Forward,-0.06,1.87,False,False,False,none,False,
2,197,14,-0.39,-0.39,-0.82,100.00,-9.82,1.00,-2.00,Forward,-0.06,1.87,False,False,False,none,False,
2,198,15,-0.42,-0.42,-0.88,100.00,-11.69,1.00,-1.94,Forward,-0.07,1.87,False,False,False,none,False,
2,199,16,-0.45,-0.45,-0.94,100.00,-13.56,1.00,-1.89,Forward,-0.07,1.87,False,False,False,none,False,
2,200,17,-0.48,-0.48,-1.00,100.00,-15.43,1.00,-1.84,Forward,-0.08,1.87,False,False,False,none,False,
2,201,18,-0.51,-0.51,-1.06,100.00,-17.31,1.00,-1.78,Forward,-0.08,1.87,False,False,False,none,False,
2,202,19,-0.54,-0.54,-1.12,100.00,-19.18,1.00,-1.73,Forward,-0.09,1.87,False,False,False,none,False,
2,203,20,-0.57,-0.57,-1.18,100.00,-21.05,1.00,-1.68,Right,-0.09,1.87,False,False,False,none,False,
2,204,21,-0.60,-0.60,-1.24,100.00,-21.05,1.00,-1.68,Right,-0.10,0.00,False,False,False,none,False,
2,205,22,-0.63,-0.63,-1.30,100.00,-21.05,1.00,-1.68,Forward,-0.10,0.00,False,False,False,none,False,
2,206,23,-0.66,-0.66,-1.36,100.00,-22.26,1.00,-0.25,Forward,-0.11,1.87,False,False,False,none,False,
2,207,24,-0.69,-0.69,-1.42,100.00,-23.47,1.00,1.17,Forward,-0.11,1.87,False,False,False,none,False,
2,208,25,-0.72,-0.72,-1.48,100.00,-24.68,1.00,2.60,Right,-0.11,1.87,False,False,False,none,False,
2,209,26,-0.75,-0.75,-1.54,100.00,-24.68,1.00,2.60,None,-0.12,0.00,False,False,False,none,False,
2,210,27,-0.78,-0.78,-1.60,100.00,-24.68,1.00,2.60,Forward,-0.12,0.00,False,False,False,none,False,
2,211,28,-0.81,-0.81,-1.66,100.00,-25.21,1.00,4.40,Forward,-0.13,1.87,False,False,False,none,False,
2,212,29,-0.84,-0.84,-1.72,100.00,-25.74,1.00,6.19,Left,-0.13,1.87,False,False,False,none,False,
2,213,30,-0.87,-0.87,-1.78,100.00,-25.74,1.00,6.19,None,-0.14,0.00,False,False,False,none,False,
2,214,31,-0.90,-0.90,-1.83,100.00,-25.74,1.00,6.19,Forward,-0.14,0.00,False,False,False,none,False,
2,215,32,-0.93,-0.93,-1.89,100.00,-26.95,1.00,7.62,Right,-0.15,1.87,False,False,False,none,False,
2,216,33,-0.96,-0.96,-1.95,100.00,-26.95,1.00,7.62,None,-0.15,0.00,False,False,False,none,False,
2,217,34,-0.99,-0.99,-2.01,100.00,-26.95,1.00,7.62,Forward,-0.16,0.00,False,False,False,none,False,
2,218,35,-1.02,-1.02,-2.06,100.00,-27.46,1.00,9.16,Forward,-0.16,1.62,False,False,False,none,False,
2,219,36,-1.05,-1.05,-2.12,100.00,-27.94,1.00,10.80,Forward,-0.17,1.72,False,False,False,none,False,
2,220,37,-1.08,-1.08,-2.18,100.00,-28.47,1.00,12.60,Forward,-0.17,1.87,False,False,False,none,False,
2,221,38,-1.11,-1.11,-2.24,100.00,-28.99,1.00,14.39,None,-0.18,1.87,False,False,False,none,False,
2,222,39,-1.14,-1.14,-2.29,100.00,-28.99,1.00,14.39,Right,-0.18,0.00,False,False,False,none,False,
2,223,40,-1.17,-1.17,-2.35,100.00,-28.99,1.00,14.39,Forward,-0.19,0.00,False,False,False,none,False,
2,224,41,-1.20,-1.20,-2.41,100.00,-28.75,1.00,16.25,Forward,-0.19,1.87,False,False,False,none,False,
2,225,42,-1.23,-1.23,-2.46,100.00,-28.50,1.00,18.11,Forward,-0.20,1.87,False,False,False,none,False,
2,226,43,-1.26,-1.26,-2.52,100.00,-28.25,1.00,19.96,Forward,-0.20,1.87,False,False,False,none,False,
