Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,15,14,-12.19,-12.13,-12.29,100.00,6.96,1.00,-3.12,Right,-0.11,1.87,False,False,False,none,False,
3,16,15,-12.20,-12.14,-12.31,100.00,6.96,1.00,-3.12,Forward,-0.12,0.00,False,False,False,none,False,
3,17,16,-12.22,-12.14,-12.34,100.00,8.74,1.00,-2.54,Left,-0.13,1.87,False,False,False,none,False,
3,18,17,-12.23,-12.15,-12.36,100.00,8.74,1.00,-2.54,Right,-0.14,0.00,False,False,False,none,False,
3,19,18,-12.24,-12.16,-12.39,100.00,8.74,1.00,-2.54,Right,-0.15,0.00,False,False,False,none,False,
3,20,19,-12.26,-12.17,-12.41,100.00,8.74,1.00,-2.54,Forward,-0.16,0.00,False,False,False,none,False,
3,21,20,-12.27,-12.18,-12.44,100.00,10.60,1.00,-2.74,Right,-0.17,1.87,False,False,False,none,False,
3,22,21,-12.28,-12.19,-12.46,100.00,10.60,1.00,-2.74,Forward,-0.18,0.00,False,False,False,none,False,
3,23,22,-12.30,-12.20,-12.48,100.00,12.22,1.00,-3.68,Forward,-0.19,1.87,False,False,False,none,False,
3,24,23,-12.31,-12.21,-12.51,100.00,11.98,1.00,-3.61,Forward,-0.20,0.25,False,False,False,none,False,
3,25,24,-12.32,-12.22,-12.53,98.26,11.98,1.00,-3.61,Forward,-0.21,0.00,False,False,False,none,False,
3,26,25,-12.34,-12.23,-12.56,96.53,11.98,1.00,-3.61,Forward,-0.22,0.00,False,False,False,none,False,
3,27,26,-12.35,-12.23,-12.58,94.80,11.98,1.00,-3.61,Forward,-0.23,0.00,False,False,False,none,False,
3,28,27,-12.36,-12.24,-12.60,93.07,11.98,1.00,-3.61,Forward,-0.24,0.00,False,False,False,none,False,
3,29,28,-12.38,-12.25,-12.63,91.33,11.98,1.00,-3.61,Forward,-0.26,0.00,False,False,False,none,False,
3,30,29,-12.39,-12.26,-12.65,89.60,11.98,1.00,-3.61,Forward,-0.27,0.00,False,False,False,none,False,
3,31,30,-12.41,-12.27,-12.68,87.87,11.98,1.00,-3.61,Forward,-0.29,0.00,False,False,False,none,False,
3,32,31,-12.42,-12.28,-12.70,86.14,11.98,1.00,-3.61,Forward,-0.30,0.00,False,False,False,none,False,
3,33,32,-12.43,-12.29,-12.72,84.41,11.98,1.00,-3.61,Forward,-0.32,0.00,False,False,False,none,False,
3,34,33,-12.45,-12.30,-12.75,82.67,11.98,1.00,-3.61,Forward,-0.33,0.00,False,False,False,none,False,
3,35,34,-12.46,-12.31,-12.77,80.94,11.98,1.00,-3.61,Forward,-0.35,0.00,False,False,False,none,False,
3,36,35,-12.47,-12.31,-12.79,79.21,11.98,1.00,-3.61,Forward,-0.37,0.00,False,False,False,none,False,
3,37,36,-12.49,-12.32,-12.81,77.48,11.98,1.00,-3.61,Forward,-0.39,0.00,False,False,False,none,False,
3,38,37,-12.50,-12.33,-12.84,75.74,11.98,1.00,-3.61,Forward,-0.40,0.00,False,False,False,none,False,
3,39,38,-12.51,-12.34,-12.86,74.01,11.98,1.00,-3.61,Forward,-0.42,0.00,False,False,False,none,False,
3,40,39,-12.53,-12.35,-12.88,72.28,11.98,1.00,-3.61,Forward,-0.44,0.00,False,False,False,none,False,
3,41,40,-12.54,-12.36,-12.91,70.55,11.98,1.00,-3.61,Forward,-0.46,0.00,False,False,False,none,False,
3,42,41,-12.55,-12.37,-12.93,68.82,11.98,1.00,-3.61,Forward,-0.47,0.00,False,False,False,none,False,
3,43,42,-12.57,-12.38,-12.95,67.08,11.98,1.00,-3.61,Left,-0.49,0.00,False,False,False,none,False,
3,44,43,-12.58,-12.39,-12.97,67.09,11.98,1.00,-3.61,Forward,-0.51,0.00,False,False,False,none,False,
3,45,44,-12.59,-12.40,-13.00,67.10,12.04,1.00,-3.56,Left,-0.52,0.07,False,False,False,none,False,
3,46,45,-12.61,-12.40,-13.02,67.11,11.92,1.00,-3.53,Forward,-0.52,0.12,False,False,False,none,False,
3,47,46,-12.62,-12.41,-13.04,66.80,11.92,1.00,-3.53,Right,-0.53,0.00,False,False,False,none,False,
3,48,47,-12.63,-12.42,-13.06,66.81,11.92,1.00,-3.53,Right,-0.54,0.00,False,False,False,none,False,
3,49,48,-12.65,-12.43,-13.09,66.82,11.92,1.00,-3.53,Forward,-0.55,0.00,False,False,False,none,False,
3,50,49,-12.66,-12.44,-13.11,66.83,11.97,1.00,-3.65,Right,-0.56,0.13,False,False,False,none,False,
3,51,50,-12.68,-12.45,-13.13,66.84,11.88,1.00,-3.63,Forward,-0.56,0.09,False,False,False,none,False,
3,52,51,-12.69,-12.46,-13.15,66.71,11.88,1.00,-3.63,Forward,-0.57,0.00,False,False,False,none,False,
3,53,52,-12.70,-12.47,-13.17,66.59,11.88,1.00,-3.63,Forward,-0.58,0.00,False,False,False,none,False,
3,54,53,-12.72,-12.48,-13.20,66.46,11.88,1.00,-3.63,Forward,-0.59,0.00,False,False,False,none,False,
3,55,54,-12.73,-12.49,-13.22,66.33,11.88,1.00,-3.63,Forward,-0.59,0.00,False,False,False,none,False,
3,56,55,-12.74,-12.49,-13.24,66.20,11.88,1.00,-3.63,Left,-0.60,0.00,False,False,False,none,False,
3,57,56,-12.76,-12.50,-13.26,66.21,11.88,1.00,-3.63,Forward,-0.61,0.00,False,False,False,none,False,
3,58,57,-12.77,-12.51,-13.28,66.22,11.94,1.00,-3.75,Forward,-0.62,0.14,False,False,False,none,False,
3,59,58,-12.78,-12.52,-13.30,64.43,11.94,1.00,-3.75,Forward,-0.63,0.00,False,False,False,none,False,
3,60,59,-12.80,-12.53,-13.33,62.69,11.94,1.00,-3.75,Forward,-0.64,0.00,False,False,False,none,False,
3,61,60,-12.81,-12.54,-13.35,60.96,11.94,1.00,-3.75,Right,-0.66,0.00,False,False,False,none,False,
3,62,61,-12.82,-12.55,-13.37,60.97,11.86,1.00,-3.73,Forward,-0.68,0.09,False,False,False,none,False,
3,63,62,-12.84,-12.56,-13.39,60.84,11.86,1.00,-3.73,Left,-0.68,0.00,False,False,False,none,False,
3,64,63,-12.85,-12.57,-13.41,60.85,11.86,1.00,-3.73,Right,-0.69,0.00,False,False,False,none,False,
3,65,64,-12.86,-12.58,-13.43,60.86,11.86,1.00,-3.73,Forward,-0.70,0.00,False,False,False,none,False,
3,66,65,-12.88,-12.58,-13.45,60.73,11.86,1.00,-3.73,Left,-0.71,0.00,False,False,False,none,False,
3,67,66,-12.89,-12.59,-13.47,60.74,11.86,1.00,-3.73,Forward,-0.72,0.00,False,False,False,none,False,
3,68,67,-12.90,-12.60,-13.49,60.75,11.92,1.00,-3.85,Forward,-0.72,0.14,False,False,False,none,False,
3,69,68,-12.92,-12.61,-13.52,58.96,11.92,1.00,-3.85,Forward,-0.73,0.00,False,False,False,none,False,
3,70,69,-12.93,-12.62,-13.54,57.23,11.92,1.00,-3.85,Forward,-0.75,0.00,False,False,False,none,False,
3,71,70,-12.95,-12.63,-13.56,55.50,11.92,1.00,-3.85,Forward,-0.76,0.00,False,False,False,none,False,
3,72,71,-12.96,-12.64,-13.58,53.76,11.92,1.00,-3.85,Right,-0.78,0.00,False,False,False,none,False,
3,73,72,-12.97,-12.65,-13.60,53.77,11.83,1.00,-3.83,Forward,-0.80,0.09,False,False,False,none,False,
3,74,73,-12.99,-12.66,-13.62,53.64,11.83,1.00,-3.83,Forward,-0.81,0.00,False,False,False,none,False,
3,75,74,-13.00,-12.67,-13.64,53.51,11.83,1.00,-3.83,Left,-0.81,0.00,False,False,False,none,False,
3,76,75,-13.01,-12.67,-13.66,53.52,11.83,1.00,-3.83,Forward,-0.82,0.00,False,False,False,none,False,
3,77,76,-13.03,-12.68,-13.68,53.53,11.89,1.00,-3.95,Forward,-0.83,0.14,False,False,False,none,False,
3,78,77,-13.04,-12.69,-13.70,51.74,11.89,1.00,-3.95,Right,-0.84,0.00,False,False,False,none,False,
3,79,78,-13.05,-12.70,-13.72,51.75,11.80,1.00,-3.93,Forward,-0.85,0.09,False,False,False,none,False,
3,80,79,-13.07,-12.71,-13.74,51.62,11.80,1.00,-3.93,Forward,-0.86,0.00,False,False,False,none,False,
3,81,80,-13.08,-12.72,-13.76,51.49,11.80,1.00,-3.93,Left,-0.87,0.00,False,False,False,none,False,
3,82,81,-13.09,-12.73,-13.78,51.50,11.80,1.00,-3.93,Forward,-0.88,0.00,False,False,False,none,False,
3,83,82,-13.11,-12.74,-13.80,51.51,11.86,1.00,-4.05,Forward,-0.88,0.14,False,False,False,none,False,
3,84,83,-13.12,-12.75,-13.82,49.72,11.86,1.00,-4.05,Forward,-0.89,0.00,False,False,False,none,False,
3,85,84,-13.13,-12.76,-13.84,47.99,11.86,1.00,-4.05,Right,-0.91,0.00,False,False,False,none,False,
3,86,85,-13.15,-12.76,-13.86,48.00,11.78,1.00,-4.02,Forward,-0.92,0.09,False,False,False,none,False,
3,87,86,-13.16,-12.77,-13.88,47.87,11.78,1.00,-4.02,Left,-0.93,0.00,False,False,False,none,False,
3,88,87,-13.17,-12.78,-13.90,47.88,11.78,1.00,-4.02,Forward,-0.94,0.00,False,False,False,none,False,
3,89,88,-13.19,-12.79,-13.92,47.89,11.84,1.00,-4.15,Left,-0.95,0.14,False,False,False,none,False,
3,90,89,-13.20,-12.80,-13.94,47.90,11.84,1.00,-4.15,Forward,-0.95,0.00,False,False,False,none,False,
3,91,90,-13.22,-12.81,-13.96,47.91,11.89,1.00,-4.10,Right,-0.96,0.07,False,False,False,none,False,
3,92,91,-13.23,-12.82,-13.98,47.92,11.85,1.00,-4.09,Forward,-0.97,0.04,False,False,False,none,False,
3,93,92,-13.24,-12.83,-14.00,46.19,11.85,1.00,-4.09,Left,-0.97,0.00,False,False,False,none,False,
3,94,93,-13.26,-12.84,-14.01,46.20,11.85,1.00,-4.09,Left,-0.99,0.00,False,False,False,none,False,
3,95,94,-13.27,-12.85,-14.03,46.21,11.78,1.00,-4.07,Left,-1.00,0.08,False,False,False,none,False,
3,96,95,-13.28,-12.85,-14.05,46.22,11.78,1.00,-4.07,Left,-1.00,0.00,False,False,False,none,False,
3,97,96,-13.30,-12.86,-14.07,46.23,11.78,1.00,-4.07,Forward,-1.01,0.00,False,False,False,none,False,
3,98,97,-13.31,-12.87,-14.09,46.24,12.30,1.00,-2.59,Forward,-1.02,1.56,False,False,False,none,False,
3,99,98,-13.32,-12.88,-14.11,46.25,12.65,1.00,-1.28,Right,-1.02,1.36,False,False,False,none,False,
3,100,99,-13.34,-12.89,-14.13,46.26,12.53,1.00,-1.25,Right,-1.03,0.12,False,False,False,none,False,
3,101,100,-13.35,-12.90,-14.15,46.27,12.53,1.00,-1.25,Forward,-1.04,0.00,False,False,False,none,False,
3,102,101,-13.36,-12.91,-14.17,45.96,12.53,1.00,-1.25,Forward,-1.05,0.00,False,False,False,none,False,
3,103,102,-13.38,-12.92,-14.18,45.65,12.53,1.00,-1.25,Forward,-1.05,0.00,False,False,False,none,False,
3,104,103,-13.39,-12.93,-14.20,45.34,12.53,1.00,-1.25,Right,-1.06,0.00,False,False,False,none,False,
3,105,104,-13.40,-12.94,-14.22,45.35,12.53,1.00,-1.25,Forward,-1.07,0.00,False,False,False,none,False,
3,106,105,-13.42,-12.94,-14.24,45.36,12.66,1.00,-1.22,Forward,-1.08,0.13,False,False,False,none,False,
3,107,106,-13.43,-12.95,-14.26,42.99,12.66,1.00,-1.22,Forward,-1.09,0.00,False,False,False,none,False,
3,108,107,-13.44,-12.96,-14.28,40.69,12.66,1.00,-1.22,Forward,-1.10,0.00,False,False,False,none,False,
3,109,108,-13.46,-12.97,-14.30,38.39,12.66,1.00,-1.22,Forward,-1.12,0.00,False,False,False,none,False,
3,110,109,-13.47,-12.98,-14.31,36.10,12.66,1.00,-1.22,Forward,-1.14,0.00,False,False,False,none,False,
3,111,110,-13.49,-12.99,-14.33,33.80,12.66,1.00,-1.22,Forward,-1.16,0.00,False,False,False,none,False,
3,112,111,-13.50,-13.00,-14.35,31.50,12.66,1.00,-1.22,Forward,-1.18,0.00,False,False,False,none,False,
3,113,112,-13.51,-13.01,-14.37,29.20,12.66,1.00,-1.22,Forward,-1.20,0.00,False,False,False,none,False,
3,114,113,-13.53,-13.02,-14.39,26.90,12.66,1.00,-1.22,Forward,-1.22,0.00,False,False,False,none,False,
3,115,114,-13.54,-13.03,-14.40,24.60,12.66,1.00,-1.22,Forward,-1.24,0.00,False,False,False,none,False,
3,116,115,-13.55,-13.03,-14.42,22.30,12.66,1.00,-1.22,Forward,-1.26,0.00,False,False,False,none,False,
3,117,116,-13.57,-13.04,-14.44,20.01,12.66,1.00,-1.22,Forward,-1.28,0.00,False,False,False,none,False,
3,118,117,-13.58,-13.05,-14.46,17.71,12.66,1.00,-1.22,Forward,-1.30,0.00,False,False,False,none,False,
3,119,118,-13.59,-13.06,-14.48,15.41,12.66,1.00,-1.22,Forward,-1.32,0.00,False,False,False,none,False,
3,120,119,-13.61,-13.07,-14.49,13.11,12.66,1.00,-1.22,Forward,-1.34,0.00,False,False,False,none,False,
3,121,120,-13.62,-13.08,-14.51,10.81,12.66,1.00,-1.22,Forward,-1.36,0.00,False,False,False,none,False,
3,122,121,-13.63,-13.09,-14.53,8.51,12.66,1.00,-1.22,Forward,-1.38,0.00,False,False,False,none,False,
3,123,122,-13.65,-13.10,-14.55,6.22,12.66,1.00,-1.22,Forward,-1.41,0.00,False,False,False,none,False,
3,124,123,-13.66,-13.11,-14.56,3.92,12.66,1.00,-1.22,None,-1.43,0.00,False,False,False,none,False,
3,125,124,-13.67,-13.12,-14.58,3.93,12.66,1.00,-1.22,Forward,-1.45,0.00,False,False,False,none,False,
3,126,125,-13.69,-13.12,-14.60,1.63,12.66,1.00,-1.22,Left,-1.45,0.00,False,False,False,none,False,
3,127,126,-13.70,-13.13,-14.61,1.64,12.55,1.00,-1.19,Forward,-1.47,0.12,False,False,False,none,False,
3,128,127,-13.71,-13.14,-14.63,1.33,12.55,1.00,-1.19,Forward,-1.48,0.00,False,False,False,none,False,
3,129,128,-13.73,-13.15,-14.65,1.02,12.55,1.00,-1.19,Forward,-1.49,0.00,False,False,False,none,False,
3,130,129,-13.74,-13.16,-14.67,0.71,12.55,1.00,-1.19,Left,-1.50,0.00,False,False,False,none,False,
3,131,130,-13.76,-13.17,-14.68,0.72,12.55,1.00,-1.19,Forward,-1.50,0.00,False,False,False,none,False,
3,132,131,-13.77,-13.18,-14.70,0.72,12.61,1.00,-0.95,Right,-1.51,0.25,False,False,False,none,False,
3,133,132,-13.78,-13.19,-14.72,0.73,12.61,1.00,-0.95,Forward,-1.52,0.00,False,False,False,none,False,
3,134,133,-13.80,-13.20,-14.73,0.42,12.61,1.00,-0.95,Forward,-1.52,0.00,False,False,False,none,False,
3,135,134,-13.81,-13.21,-14.75,0.12,12.61,1.00,-0.95,Left,-1.53,0.00,False,False,False,none,False,
3,136,135,-13.82,-13.21,-14.77,0.13,12.61,1.00,-0.95,Forward,-1.54,0.00,False,False,False,none,False,
3,137,136,-13.84,-13.22,-14.78,0.13,12.68,1.00,-0.70,Right,-1.54,0.25,False,False,False,none,False,
3,138,137,-13.85,-13.23,-14.80,0.14,12.68,1.00,-0.70,Forward,-1.55,0.00,False,False,False,none,False,
3,139,138,-13.86,-13.24,-14.82,-0.17,12.68,1.00,-0.70,Forward,-1.55,0.00,True,False,False,none,False,
4,140,1,-12.00,-12.00,-12.00,100.00,0.00,1.00,-15.00,None,-1.55,19.11,False,False,False,none,False,
5,141,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Right,0.00,0.00,False,False,False,none,False,
5,142,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-15.00,Forward,-0.01,0.00,False,False,False,none,False,
5,143,3,-12.04,-12.03,-12.08,100.00,0.76,1.00,-13.29,Forward,-0.02,1.87,False,False,False,none,False,
5,144,4,-12.05,-12.04,-12.10,100.00,1.52,1.00,-11.58,Forward,-0.03,1.87,False,False,False,none,False,
5,145,5,-12.07,-12.05,-12.13,100.00,2.28,1.00,-9.87,Left,-0.04,1.87,False,False,False,none,False,
5,146,6,-12.08,-12.05,-12.15,100.00,2.28,1.00,-9.87,Right,-0.05,0.00,False,False,False,none,False,
5,147,7,-12.09,-12.06,-12.18,100.00,2.28,1.00,-9.87,Forward,-0.06,0.00,False,False,False,none,False,
5,148,8,-12.11,-12.07,-12.20,100.00,3.05,1.00,-8.16,Forward,-0.07,1.87,False,False,False,none,False,
5,149,9,-12.12,-12.08,-12.23,100.00,3.81,1.00,-6.45,Forward,-0.08,1.87,False,False,False,none,False,
5,150,10,-12.14,-12.09,-12.25,100.00,4.57,1.00,-4.74,Forward,-0.09,1.87,False,False,False,none,False,
5,151,11,-12.15,-12.10,-12.28,100.00,5.33,1.00,-3.03,Right,-0.10,1.87,False,False,False,none,False,
5,152,12,-12.16,-12.11,-12.30,100.00,5.33,1.00,-3.03,Forward,-0.11,0.00,False,False,False,none,False,
5,153,13,-12.18,-12.12,-12.33,100.00,6.72,1.00,-1.78,Forward,-0.12,1.87,False,False,False,none,False,
5,154,14,-12.19,-12.13,-12.35,100.00,8.11,1.00,-0.53,Forward,-0.13,1.87,False,False,False,none,False,
5,155,15,-12.20,-12.14,-12.37,100.00,9.50,1.00,0.73,Forward,-0.14,1.87,False,False,False,none,False,
5,156,16,-12.22,-12.14,-12.37,100.00,10.89,1.00,1.98,Right,-0.15,1.87,False,False,False,none,False,
5,157,17,-12.23,-12.15,-12.38,100.00,10.89,1.00,1.98,Right,-0.15,0.00,False,False,False,none,False,
5,158,18,-12.24,-12.16,-12.37,100.00,10.89,1.00,1.98,Forward,-0.16,0.00,False,False,False,none,False,
5,159,19,-12.26,-12.17,-12.38,100.00,12.75,1.00,1.78,Forward,-0.16,1.87,False,False,False,none,False,
5,160,20,-12.27,-12.18,-12.39,100.00,13.45,1.00,1.72,Forward,-0.16,0.70,False,False,False,none,False,
5,161,21,-12.28,-12.19,-12.40,97.62,13.45,1.00,1.72,Forward,-0.17,0.00,False,False,False,none,False,
5,162,22,-12.30,-12.20,-12.42,95.32,13.45,1.00,1.72,Forward,-0.18,0.00,False,False,False,none,False,
5,163,23,-12.31,-12.21,-12.43,93.02,13.45,1.00,1.72,Forward,-0.19,0.00,False,False,False,none,False,
5,164,24,-12.32,-12.22,-12.45,90.72,13.45,1.00,1.72,Forward,-0.20,0.00,False,False,False,none,False,
5,165,25,-12.34,-12.23,-12.46,88.43,13.45,1.00,1.72,Forward,-0.22,0.00,False,False,False,none,False,
5,166,26,-12.35,-12.23,-12.47,86.13,13.45,1.00,1.72,Forward,-0.23,0.00,False,False,False,none,False,
5,167,27,-12.36,-12.24,-12.49,83.83,13.45,1.00,1.72,Forward,-0.25,0.00,False,False,False,none,False,
5,168,28,-12.38,-12.25,-12.50,81.53,13.45,1.00,1.72,Right,-0.27,0.00,False,False,False,none,False,
5,169,29,-12.39,-12.26,-12.51,81.54,13.41,1.00,1.73,Left,-0.29,0.04,False,False,False,none,False,
5,170,30,-12.41,-12.27,-12.52,81.55,13.41,1.00,1.73,Right,-0.30,0.00,False,False,False,none,False,
5,171,31,-12.42,-12.28,-12.53,81.56,13.41,1.00,1.73,Left,-0.30,0.00,False,False,False,none,False,
5,172,32,-12.43,-12.29,-12.55,81.57,13.41,1.00,1.73,Left,-0.31,0.00,False,False,False,none,False,
5,173,33,-12.45,-12.30,-12.56,81.58,13.34,1.00,1.75,Left,-0.31,0.08,False,False,False,none,False,
5,174,34,-12.46,-12.31,-12.57,81.59,13.34,1.00,1.75,Left,-0.32,0.00,False,False,False,none,False,
5,175,35,-12.47,-12.31,-12.58,81.60,13.34,1.00,1.75,Left,-0.32,0.00,False,False,False,none,False,
5,176,36,-12.49,-12.32,-12.59,81.61,13.34,1.00,1.75,Forward,-0.33,0.00,False,False,False,none,False,
5,177,37,-12.50,-12.33,-12.59,81.62,13.34,1.00,3.63,Forward,-0.33,1.87,False,False,False,none,False,
5,178,38,-12.51,-12.34,-12.52,81.63,13.34,1.00,5.50,Forward,-0.33,1.87,False,False,False,none,False,
5,179,39,-12.53,-12.35,-12.45,81.64,13.34,1.00,7.37,Forward,-0.33,1.87,False,False,False,none,False,
5,180,40,-12.54,-12.36,-12.41,81.65,13.34,1.00,9.24,Forward,-0.32,1.87,False,False,False,none,False,
5,181,41,-12.55,-12.37,-12.42,81.66,13.34,1.00,11.11,Left,-0.32,1.87,False,False,False,none,False,
5,182,42,-12.57,-12.38,-12.42,81.67,13.34,1.00,11.11,Forward,-0.32,0.00,False,False,False,none,False,
5,183,43,-12.58,-12.39,-12.44,81.68,12.57,1.00,12.82,Left,-0.32,1.87,False,False,False,none,False,
5,184,44,-12.59,-12.40,-12.46,81.69,12.57,1.00,12.82,Forward,-0.33,0.00,False,False,False,none,False,
5,185,45,-12.61,-12.40,-12.48,81.70,11.18,1.00,14.07,Forward,-0.34,1.87,False,False,False,none,False,
5,186,46,-12.62,-12.41,-12.51,81.71,9.79,1.00,15.33,Forward,-0.34,1.87,False,False,False,none,False,
5,187,47,-12.63,-12.42,-12.53,81.72,9.63,1.00,15.56,Forward,-0.35,0.28,False,False,False,none,False,
5,188,48,-12.65,-12.43,-12.56,81.08,9.63,1.00,15.56,Forward,-0.36,0.00,False,False,False,none,False,
5,189,49,-12.66,-12.44,-12.58,80.45,9.63,1.00,15.56,Forward,-0.37,0.00,False,False,False,none,False,
5,190,50,-12.68,-12.45,-12.60,79.81,9.63,1.00,15.56,Forward,-0.38,0.00,False,False,False,none,False,
5,191,51,-12.69,-12.46,-12.63,79.18,9.63,1.00,15.56,Forward,-0.39,0.00,False,False,False,none,False,
5,192,52,-12.70,-12.47,-12.65,78.54,9.63,1.00,15.56,Forward,-0.40,0.00,False,False,False,none,False,
5,193,53,-12.72,-12.48,-12.67,77.91,9.63,1.00,15.56,Forward,-0.41,0.00,False,False,False,none,False,
5,194,54,-12.73,-12.49,-12.70,77.28,9.63,1.00,15.56,Forward,-0.43,0.00,False,False,False,none,False,
5,195,55,-12.74,-12.49,-12.72,76.64,9.63,1.00,15.56,Forward,-0.44,0.00,False,False,False,none,False,
5,196,56,-12.76,-12.50,-12.74,76.01,9.63,1.00,15.56,Forward,-0.45,0.00,False,False,False,none,False,
5,197,57,-12.77,-12.51,-12.77,75.37,9.63,1.00,15.56,Forward,-0.46,0.00,False,False,False,none,False,
5,198,58,-12.78,-12.52,-12.79,74.74,9.63,1.00,15.56,Forward,-0.47,0.00,False,False,False,none,False,
5,199,59,-12.80,-12.53,-12.81,74.10,9.63,1.00,15.56,Forward,-0.48,0.00,False,False,False,none,False,
5,200,60,-12.81,-12.54,-12.84,73.47,9.63,1.00,15.56,Forward,-0.49,0.00,False,False,False,none,False,
5,201,61,-12.82,-12.55,-12.86,72.83,9.63,1.00,15.56,Forward,-0.50,0.00,False,False,False,none,False,
5,202,62,-12.84,-12.56,-12.88,72.20,9.63,1.00,15.56,Forward,-0.51,0.00,False,False,False,none,False,
5,203,63,-12.85,-12.57,-12.91,71.56,9.63,1.00,15.56,Forward,-0.53,0.00,False,False,False,none,False,
5,204,64,-12.86,-12.58,-12.93,70.93,9.63,1.00,15.56,Forward,-0.54,0.00,False,False,False,none,False,
5,205,65,-12.88,-12.58,-12.95,70.29,9.63,1.00,15.56,Forward,-0.55,0.00,False,False,False,none,False,
5,206,66,-12.89,-12.59,-12.97,69.66,9.63,1.00,15.56,Forward,-0.56,0.00,False,False,False,none,False,
5,207,67,-12.90,-12.60,-13.00,69.03,9.63,1.00,15.56,Forward,-0.57,0.00,False,False,False,none,False,
5,208,68,-12.92,-12.61,-13.02,68.39,9.63,1.00,15.56,Forward,-0.58,0.00,False,False,False,none,False,
5,209,69,-12.93,-12.62,-13.04,67.76,9.63,1.00,15.56,Forward,-0.59,0.00,False,False,False,none,False,
5,210,70,-12.95,-12.63,-13.06,67.12,9.63,1.00,15.56,Forward,-0.60,0.00,False,False,False,none,False,
5,211,71,-12.96,-12.64,-13.08,66.49,9.63,1.00,15.56,Eat,-0.61,0.00,False,False,False,none,False,
5,212,72,-12.97,-12.65,-13.11,66.50,9.63,1.00,15.56,Forward,-0.62,0.00,False,False,False,none,False,
5,213,73,-12.99,-12.66,-13.13,65.86,9.63,1.00,15.56,Forward,-0.63,0.00,False,False,False,none,False,
5,214,74,-13.00,-12.67,-13.15,65.23,9.63,1.00,15.56,Forward,-0.64,0.00,False,False,False,none,False,
5,215,75,-13.01,-12.67,-13.17,64.59,9.63,1.00,15.56,Forward,-0.65,0.00,False,False,False,none,False,
5,216,76,-13.03,-12.68,-13.19,63.96,9.63,1.00,15.56,Forward,-0.67,0.00,False,False,False,none,False,
5,217,77,-13.04,-12.69,-13.22,63.32,9.63,1.00,15.56,Forward,-0.68,0.00,False,False,False,none,False,
5,218,78,-13.05,-12.70,-13.24,62.69,9.63,1.00,15.56,Forward,-0.69,0.00,False,False,False,none,False,
5,219,79,-13.07,-12.71,-13.26,62.06,9.63,1.00,15.56,Forward,-0.70,0.00,False,False,False,none,False,
5,220,80,-13.08,-12.72,-13.28,61.42,9.63,1.00,15.56,Forward,-0.71,0.00,False,False,False,none,False,
5,221,81,-13.09,-12.73,-13.30,60.79,9.63,1.00,15.56,Forward,-0.72,0.00,False,False,False,none,False,
5,222,82,-13.11,-12.74,-13.32,60.15,9.63,1.00,15.56,Forward,-0.73,0.00,False,False,False,none,False,
5,223,83,-13.12,-12.75,-13.35,59.52,9.63,1.00,15.56,Forward,-0.74,0.00,False,False,False,none,False,
