Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,16,15,-7.20,6.87,0.00,100.00,-3.87,1.00,-10.82,Forward,-0.02,1.87,False,False,False,none,False,
3,17,16,-7.22,6.86,0.00,100.00,-5.65,1.00,-10.24,Forward,-0.03,1.87,False,False,False,none,False,
3,18,17,-7.23,6.85,0.00,100.00,-7.43,1.00,-9.66,Forward,-0.03,1.87,False,False,False,none,False,
3,19,18,-7.24,6.84,0.00,100.00,-9.21,1.00,-9.09,Forward,-0.03,1.87,False,False,False,none,False,
3,20,19,-7.26,6.83,0.00,100.00,-10.99,1.00,-8.51,Forward,-0.03,1.87,False,False,False,none,False,
3,21,20,-7.27,6.82,0.00,100.00,-12.77,1.00,-7.93,Forward,-0.03,1.87,False,False,False,none,False,
3,22,21,-7.28,6.81,0.00,100.00,-14.55,1.00,-7.35,Forward,-0.03,1.87,False,False,False,none,False,
3,23,22,-7.30,6.80,0.00,100.00,-14.37,1.00,-7.35,Forward,-0.04,0.18,False,False,False,none,False,
3,24,23,-7.31,6.79,0.00,98.58,-14.37,1.00,-7.35,Forward,-0.04,0.00,False,False,False,none,False,
3,25,24,-7.32,6.78,0.00,97.15,-14.37,1.00,-7.35,Forward,-0.04,0.00,False,False,False,none,False,
3,26,25,-7.34,6.78,0.00,95.73,-14.37,1.00,-7.35,Forward,-0.05,0.00,False,False,False,none,False,
3,27,26,-7.35,6.77,0.00,94.31,-14.37,1.00,-7.35,Forward,-0.06,0.00,False,False,False,none,False,
3,28,27,-7.36,6.76,0.00,92.88,-14.37,1.00,-7.35,Forward,-0.07,0.00,False,False,False,none,False,
3,29,28,-7.38,6.75,0.00,91.46,-14.37,1.00,-7.35,Forward,-0.09,0.00,False,False,False,none,False,
3,30,29,-7.39,6.74,0.00,90.04,-14.37,1.00,-7.35,Forward,-0.10,0.00,False,False,False,none,False,
3,31,30,-7.41,6.73,0.00,88.62,-14.37,1.00,-7.35,Forward,-0.11,0.00,False,False,False,none,False,
3,32,31,-7.42,6.72,0.00,87.19,-14.37,1.00,-7.35,Forward,-0.13,0.00,False,False,False,none,False,
3,33,32,-7.43,6.71,0.00,85.77,-14.37,1.00,-7.35,Forward,-0.14,0.00,False,False,False,none,False,
3,34,33,-7.45,6.70,0.00,84.35,-14.37,1.00,-7.35,Forward,-0.15,0.00,False,False,False,none,False,
3,35,34,-7.46,6.69,0.00,82.92,-14.37,1.00,-7.35,Forward,-0.17,0.00,False,False,False,none,False,
3,36,35,-7.47,6.69,0.00,81.50,-14.37,1.00,-7.35,Forward,-0.18,0.00,False,False,False,none,False,
3,37,36,-7.49,6.68,0.00,80.08,-14.37,1.00,-7.35,Forward,-0.19,0.00,False,False,False,none,False,
3,38,37,-7.50,6.67,0.00,78.66,-14.37,1.00,-7.35,Forward,-0.21,0.00,False,False,False,none,False,
3,39,38,-7.51,6.66,0.00,77.23,-14.37,1.00,-7.35,Forward,-0.22,0.00,False,False,False,none,False,
3,40,39,-7.53,6.65,0.00,75.81,-14.37,1.00,-7.35,Forward,-0.24,0.00,False,False,False,none,False,
3,41,40,-7.54,6.64,0.00,74.39,-14.37,1.00,-7.35,Forward,-0.25,0.00,False,False,False,none,False,
3,42,41,-7.55,6.63,0.00,72.96,-14.37,1.00,-7.35,Forward,-0.27,0.00,False,False,False,none,False,
3,43,42,-7.57,6.62,0.00,71.54,-14.37,1.00,-7.35,Forward,-0.28,0.00,False,False,False,none,False,
3,44,43,-7.58,6.61,0.00,70.12,-14.37,1.00,-7.35,Forward,-0.29,0.00,False,False,False,none,False,
3,45,44,-7.59,6.60,0.00,68.70,-14.37,1.00,-7.35,Forward,-0.31,0.00,False,False,False,none,False,
3,46,45,-7.61,6.60,0.00,67.27,-14.37,1.00,-7.35,Forward,-0.32,0.00,False,False,False,none,False,
3,47,46,-7.62,6.59,0.00,65.85,-14.37,1.00,-7.35,Forward,-0.34,0.00,False,False,False,none,False,
3,48,47,-7.63,6.58,0.00,64.43,-14.37,1.00,-7.35,Forward,-0.35,0.00,False,False,False,none,False,
3,49,48,-7.65,6.57,0.00,63.00,-14.37,1.00,-7.35,Forward,-0.36,0.00,False,False,False,none,False,
3,50,49,-7.66,6.56,0.00,61.58,-14.37,1.00,-7.35,Forward,-0.38,0.00,False,False,False,none,False,
3,51,50,-7.68,6.55,0.00,60.16,-14.37,1.00,-7.35,Forward,-0.39,0.00,False,False,False,none,False,
3,52,51,-7.69,6.54,0.00,58.73,-14.37,1.00,-7.35,Forward,-0.41,0.00,False,False,False,none,False,
3,53,52,-7.70,6.53,0.00,57.31,-14.37,1.00,-7.35,Forward,-0.42,0.00,False,False,False,none,False,
3,54,53,-7.72,6.52,0.00,55.89,-14.37,1.00,-7.35,Forward,-0.44,0.00,False,False,False,none,False,
3,55,54,-7.73,6.51,0.00,54.47,-14.37,1.00,-7.35,Forward,-0.45,0.00,False,False,False,none,False,
3,56,55,-7.74,6.51,0.00,53.04,-14.37,1.00,-7.35,Forward,-0.46,0.00,False,False,False,none,False,
3,57,56,-7.76,6.50,0.00,51.62,-14.37,1.00,-7.35,Forward,-0.48,0.00,False,False,False,none,False,
3,58,57,-7.77,6.49,0.00,50.20,-14.37,1.00,-7.35,Forward,-0.49,0.00,False,False,False,none,False,
3,59,58,-7.78,6.48,0.00,48.77,-14.37,1.00,-7.35,Forward,-0.51,0.00,False,False,False,none,False,
3,60,59,-7.80,6.47,0.00,47.35,-14.37,1.00,-7.35,Forward,-0.52,0.00,False,False,False,none,False,
3,61,60,-7.81,6.46,0.00,45.93,-14.37,1.00,-7.35,Forward,-0.54,0.00,False,False,False,none,False,
3,62,61,-7.82,6.45,0.00,44.51,-14.37,1.00,-7.35,Forward,-0.55,0.00,False,False,False,none,False,
3,63,62,-7.84,6.44,0.00,43.08,-14.37,1.00,-7.35,Forward,-0.56,0.00,False,False,False,none,False,
3,64,63,-7.85,6.43,0.00,41.66,-14.37,1.00,-7.35,Forward,-0.58,0.00,False,False,False,none,False,
3,65,64,-7.86,6.42,0.00,40.24,-14.37,1.00,-7.35,Forward,-0.59,0.00,False,False,False,none,False,
3,66,65,-7.88,6.42,0.00,38.81,-14.37,1.00,-7.35,Forward,-0.61,0.00,False,False,False,none,False,
3,67,66,-7.89,6.41,0.00,37.39,-14.37,1.00,-7.35,Forward,-0.62,0.00,False,False,False,none,False,
3,68,67,-7.90,6.40,0.00,35.97,-14.37,1.00,-7.35,Forward,-0.64,0.00,False,False,False,none,False,
3,69,68,-7.92,6.39,0.00,34.55,-14.37,1.00,-7.35,Forward,-0.65,0.00,False,False,False,none,False,
3,70,69,-7.93,6.38,0.00,33.12,-14.37,1.00,-7.35,Forward,-0.67,0.00,False,False,False,none,False,
3,71,70,-7.95,6.37,0.00,31.70,-14.37,1.00,-7.35,Forward,-0.68,0.00,False,False,False,none,False,
3,72,71,-7.96,6.36,0.00,30.28,-14.37,1.00,-7.35,Forward,-0.69,0.00,False,False,False,none,False,
3,73,72,-7.97,6.35,0.00,28.85,-14.37,1.00,-7.35,Forward,-0.71,0.00,False,False,False,none,False,
3,74,73,-7.99,6.34,0.00,27.43,-14.37,1.00,-7.35,Forward,-0.72,0.00,False,False,False,none,False,
3,75,74,-8.00,6.33,0.00,26.01,-14.37,1.00,-7.35,Forward,-0.74,0.00,False,False,False,none,False,
3,76,75,-8.01,6.33,0.00,24.59,-14.37,1.00,-7.35,Forward,-0.75,0.00,False,False,False,none,False,
3,77,76,-8.03,6.32,0.00,23.16,-14.37,1.00,-7.35,Forward,-0.77,0.00,False,False,False,none,False,
3,78,77,-8.04,6.31,0.00,21.74,-14.37,1.00,-7.35,Forward,-0.78,0.00,False,False,False,none,False,
3,79,78,-8.05,6.30,0.00,20.32,-14.37,1.00,-7.35,Forward,-0.79,0.00,False,False,False,none,False,
3,80,79,-8.07,6.29,0.00,18.89,-14.37,1.00,-7.35,Forward,-0.81,0.00,False,False,False,none,False,
3,81,80,-8.08,6.28,0.00,17.47,-14.37,1.00,-7.35,Forward,-0.82,0.00,False,False,False,none,False,
3,82,81,-8.09,6.27,0.00,16.05,-14.37,1.00,-7.35,Forward,-0.84,0.00,False,False,False,none,False,
3,83,82,-8.11,6.26,0.00,14.62,-14.37,1.00,-7.35,Forward,-0.85,0.00,False,False,False,none,False,
3,84,83,-8.12,6.25,0.00,13.20,-14.37,1.00,-7.35,Forward,-0.87,0.00,False,False,False,none,False,
3,85,84,-8.13,6.24,0.00,11.78,-14.37,1.00,-7.35,Forward,-0.88,0.00,False,False,False,none,False,
3,86,85,-8.15,6.24,0.00,10.36,-14.37,1.00,-7.35,Forward,-0.89,0.00,False,False,False,none,False,
3,87,86,-8.16,6.23,0.00,8.93,-14.37,1.00,-7.35,Forward,-0.91,0.00,False,False,False,none,False,
3,88,87,-8.17,6.22,0.00,7.51,-14.37,1.00,-7.35,Forward,-0.92,0.00,False,False,False,none,False,
3,89,88,-8.19,6.21,0.00,6.09,-14.37,1.00,-7.35,Forward,-0.94,0.00,False,False,False,none,False,
3,90,89,-8.20,6.20,0.00,4.66,-14.37,1.00,-7.35,Forward,-0.95,0.00,False,False,False,none,False,
3,91,90,-8.22,6.19,0.00,3.24,-14.37,1.00,-7.35,Forward,-0.97,0.00,False,False,False,none,False,
3,92,91,-8.23,6.18,0.00,1.82,-14.37,1.00,-7.35,Forward,-0.98,0.00,False,False,False,none,False,
3,93,92,-8.24,6.17,0.00,0.40,-14.37,1.00,-7.35,Forward,-0.99,0.00,False,False,False,none,False,
3,94,93,-8.26,6.16,0.00,-1.03,-14.37,1.00,-7.35,Forward,-1.01,0.00,True,False,False,none,False,
4,95,1,-7.00,7.00,0.00,100.00,9.00,1.00,-11.00,None,-1.01,23.65,False,False,False,none,False,
5,96,1,-7.01,6.99,0.00,100.00,9.00,1.00,-11.00,Right,0.00,0.00,False,False,False,none,False,
5,97,2,-7.03,6.98,0.00,100.00,9.00,1.00,-11.00,Forward,0.00,0.00,False,False,False,none,False,
5,98,3,-7.04,6.97,0.00,100.00,8.24,1.00,-9.29,Forward,0.00,1.87,False,False,False,none,False,
5,99,4,-7.05,6.96,0.00,100.00,7.48,1.00,-7.58,Forward,-0.01,1.87,False,False,False,none,False,
5,100,5,-7.07,6.96,0.00,100.00,6.72,1.00,-5.87,Forward,-0.01,1.87,False,False,False,none,False,
5,101,6,-7.08,6.95,0.00,100.00,6.70,1.00,-5.67,Left,-0.01,0.20,False,False,False,none,False,
5,102,7,-7.09,6.94,0.00,100.00,6.70,1.00,-5.67,Forward,-0.01,0.00,False,False,False,none,False,
5,103,8,-7.11,6.93,0.00,100.00,6.62,1.00,-5.63,Forward,-0.01,0.10,False,False,False,none,False,
5,104,9,-7.12,6.92,0.00,97.10,6.62,1.00,-5.63,Forward,-0.01,0.00,False,False,False,none,False,
5,105,10,-7.14,6.91,0.00,94.44,6.62,1.00,-5.63,Forward,-0.03,0.00,False,False,False,none,False,
5,106,11,-7.15,6.90,0.00,91.77,6.62,1.00,-5.63,Forward,-0.06,0.00,False,False,False,none,False,
5,107,12,-7.16,6.89,0.00,89.10,6.62,1.00,-5.63,Left,-0.08,0.00,False,False,False,none,False,
5,108,13,-7.18,6.88,0.00,89.11,6.71,1.00,-5.73,Left,-0.11,0.14,False,False,False,none,False,
5,109,14,-7.19,6.87,0.00,89.12,6.72,1.00,-5.75,Left,-0.11,0.02,False,False,False,none,False,
5,110,15,-7.20,6.87,0.00,89.13,6.72,1.00,-5.75,Left,-0.11,0.00,False,False,False,none,False,
5,111,16,-7.22,6.86,0.00,89.14,6.72,1.00,-5.75,Forward,-0.11,0.00,False,False,False,none,False,
5,112,17,-7.23,6.85,0.00,89.15,5.62,1.00,-7.26,Forward,-0.11,1.87,False,False,False,none,False,
5,113,18,-7.24,6.84,0.00,89.16,4.52,1.00,-8.77,Forward,-0.11,1.87,False,False,False,none,False,
5,114,19,-7.26,6.83,0.00,89.17,3.42,1.00,-10.29,Left,-0.11,1.87,False,False,False,none,False,
5,115,20,-7.27,6.82,0.00,89.18,3.42,1.00,-10.29,Left,-0.11,0.00,False,False,False,none,False,
5,116,21,-7.28,6.81,0.00,89.19,3.42,1.00,-10.29,Forward,-0.11,0.00,False,False,False,none,False,
5,117,22,-7.30,6.80,0.00,89.20,3.81,1.00,-12.12,Forward,-0.11,1.87,False,False,False,none,False,
5,118,23,-7.31,6.79,0.00,89.21,4.20,1.00,-13.95,Forward,-0.11,1.87,False,False,False,none,False,
5,119,24,-7.32,6.78,0.00,89.22,4.36,1.00,-14.41,Forward,-0.12,0.49,False,False,False,none,False,
5,120,25,-7.34,6.78,0.00,86.55,4.36,1.00,-14.41,Forward,-0.12,0.00,False,False,False,none,False,
5,121,26,-7.35,6.77,0.00,84.52,4.36,1.00,-14.41,Forward,-0.14,0.00,False,False,False,none,False,
5,122,27,-7.36,6.76,0.00,82.48,4.36,1.00,-14.41,Forward,-0.16,0.00,False,False,False,none,False,
5,123,28,-7.38,6.75,0.00,80.45,4.36,1.00,-14.41,Forward,-0.18,0.00,False,False,False,none,False,
5,124,29,-7.39,6.74,0.00,78.42,4.36,1.00,-14.41,None,-0.20,0.00,False,False,False,none,False,
5,125,30,-7.41,6.73,0.00,78.43,4.36,1.00,-14.41,Forward,-0.22,0.00,False,False,False,none,False,
5,126,31,-7.42,6.72,0.00,76.40,4.36,1.00,-14.41,Forward,-0.22,0.00,False,False,False,none,False,
5,127,32,-7.43,6.71,0.00,74.36,4.36,1.00,-14.41,Forward,-0.24,0.00,False,False,False,none,False,
5,128,33,-7.45,6.70,0.00,72.33,4.36,1.00,-14.41,Forward,-0.26,0.00,False,False,False,none,False,
5,129,34,-7.46,6.69,0.00,70.30,4.36,1.00,-14.41,Forward,-0.28,0.00,False,False,False,none,False,
5,130,35,-7.47,6.69,0.00,68.26,4.36,1.00,-14.41,Forward,-0.30,0.00,False,False,False,none,False,
5,131,36,-7.49,6.68,0.00,66.23,4.36,1.00,-14.41,Forward,-0.32,0.00,False,False,False,none,False,
5,132,37,-7.50,6.67,0.00,64.20,4.36,1.00,-14.41,Forward,-0.34,0.00,False,False,False,none,False,
5,133,38,-7.51,6.66,0.00,62.17,4.36,1.00,-14.41,Forward,-0.36,0.00,False,False,False,none,False,
5,134,39,-7.53,6.65,0.00,60.13,4.36,1.00,-14.41,Forward,-0.38,0.00,False,False,False,none,False,
5,135,40,-7.54,6.64,0.00,58.10,4.36,1.00,-14.41,Forward,-0.40,0.00,False,False,False,none,False,
5,136,41,-7.55,6.63,0.00,56.07,4.36,1.00,-14.41,Forward,-0.42,0.00,False,False,False,none,False,
5,137,42,-7.57,6.62,0.00,54.04,4.36,1.00,-14.41,None,-0.45,0.00,False,False,False,none,False,
5,138,43,-7.58,6.61,0.00,54.05,4.36,1.00,-14.41,Forward,-0.47,0.00,False,False,False,none,False,
5,139,44,-7.59,6.60,0.00,52.01,4.36,1.00,-14.41,Forward,-0.47,0.00,False,False,False,none,False,
5,140,45,-7.61,6.60,0.00,49.98,4.36,1.00,-14.41,Forward,-0.49,0.00,False,False,False,none,False,
5,141,46,-7.62,6.59,0.00,47.95,4.36,1.00,-14.41,Forward,-0.51,0.00,False,False,False,none,False,
5,142,47,-7.63,6.58,0.00,45.91,4.36,1.00,-14.41,Forward,-0.53,0.00,False,False,False,none,False,
5,143,48,-7.65,6.57,0.00,43.88,4.36,1.00,-14.41,Forward,-0.55,0.00,False,False,False,none,False,
5,144,49,-7.66,6.56,0.00,41.85,4.36,1.00,-14.41,Forward,-0.57,0.00,False,False,False,none,False,
5,145,50,-7.68,6.55,0.00,39.82,4.36,1.00,-14.41,Forward,-0.59,0.00,False,False,False,none,False,
5,146,51,-7.69,6.54,0.00,37.78,4.36,1.00,-14.41,Forward,-0.61,0.00,False,False,False,none,False,
5,147,52,-7.70,6.53,0.00,35.75,4.36,1.00,-14.41,Forward,-0.63,0.00,False,False,False,none,False,
5,148,53,-7.72,6.52,0.00,33.72,4.36,1.00,-14.41,Forward,-0.65,0.00,False,False,False,none,False,
5,149,54,-7.73,6.51,0.00,31.69,4.36,1.00,-14.41,Forward,-0.67,0.00,False,False,False,none,False,
5,150,55,-7.74,6.51,0.00,29.65,4.36,1.00,-14.41,Forward,-0.69,0.00,False,False,False,none,False,
5,151,56,-7.76,6.50,0.00,27.62,4.36,1.00,-14.41,Forward,-0.71,0.00,False,False,False,none,False,
5,152,57,-7.77,6.49,0.00,25.59,4.36,1.00,-14.41,Forward,-0.73,0.00,False,False,False,none,False,
5,153,58,-7.78,6.48,0.00,23.56,4.36,1.00,-14.41,Forward,-0.75,0.00,False,False,False,none,False,
5,154,59,-7.80,6.47,0.00,21.52,4.36,1.00,-14.41,Forward,-0.77,0.00,False,False,False,none,False,
5,155,60,-7.81,6.46,0.00,19.49,4.36,1.00,-14.41,Forward,-0.79,0.00,False,False,False,none,False,
5,156,61,-7.82,6.45,0.00,17.46,4.36,1.00,-14.41,Forward,-0.81,0.00,False,False,False,none,False,
5,157,62,-7.84,6.44,0.00,15.42,4.36,1.00,-14.41,Forward,-0.83,0.00,False,False,False,none,False,
5,158,63,-7.85,6.43,0.00,13.39,4.36,1.00,-14.41,Forward,-0.85,0.00,False,False,False,none,False,
5,159,64,-7.86,6.42,0.00,11.36,4.36,1.00,-14.41,Forward,-0.87,0.00,False,False,False,none,False,
5,160,65,-7.88,6.42,0.00,9.33,4.36,1.00,-14.41,Forward,-0.89,0.00,False,False,False,none,False,
5,161,66,-7.89,6.41,0.00,7.29,4.36,1.00,-14.41,Forward,-0.91,0.00,False,False,False,none,False,
5,162,67,-7.90,6.40,0.00,5.26,4.36,1.00,-14.41,Forward,-0.93,0.00,False,False,False,none,False,
5,163,68,-7.92,6.39,0.00,3.23,4.36,1.00,-14.41,Forward,-0.95,0.00,False,False,False,none,False,
5,164,69,-7.93,6.38,0.00,1.20,4.36,1.00,-14.41,Forward,-0.97,0.00,False,False,False,none,False,
5,165,70,-7.95,6.37,0.00,-0.84,4.36,1.00,-14.41,Forward,-1.00,0.00,True,False,False,none,False,
6,166,1,-7.00,7.00,0.00,100.00,9.00,1.00,-11.00,None,-1.00,5.76,False,False,False,none,False,
7,167,1,-7.01,6.99,0.00,100.00,9.00,1.00,-11.00,Left,0.00,0.00,False,False,False,none,False,
7,168,2,-7.03,6.98,0.00,100.00,9.00,1.00,-11.00,Forward,0.00,0.00,False,False,False,none,False,
7,169,3,-7.04,6.97,0.00,100.00,7.22,1.00,-10.42,Forward,0.00,1.87,False,False,False,none,False,
7,170,4,-7.05,6.96,0.00,100.00,5.44,1.00,-9.84,Forward,-0.01,1.87,False,False,False,none,False,
7,171,5,-7.07,6.96,0.00,100.00,3.66,1.00,-9.26,Forward,-0.01,1.87,False,False,False,none,False,
7,172,6,-7.08,6.95,0.00,100.00,1.88,1.00,-8.69,Left,-0.01,1.87,False,False,False,none,False,
7,173,7,-7.09,6.94,0.00,100.00,1.88,1.00,-8.69,Forward,-0.01,0.00,False,False,False,none,False,
7,174,8,-7.11,6.93,0.00,100.00,1.55,1.00,-8.80,Forward,-0.01,0.34,False,False,False,none,False,
7,175,9,-7.12,6.92,0.00,100.00,1.50,1.00,-8.85,Forward,-0.01,0.07,False,False,False,none,False,
7,176,10,-7.14,6.91,0.00,100.00,1.45,1.00,-8.89,Forward,-0.02,0.07,False,False,False,none,False,
7,177,11,-7.15,6.90,0.00,99.99,1.39,1.00,-8.94,Forward,-0.02,0.07,False,False,False,none,False,
7,178,12,-7.16,6.89,0.00,99.99,1.34,1.00,-8.99,Forward,-0.02,0.07,False,False,False,none,False,
7,179,13,-7.18,6.88,0.00,99.99,1.29,1.00,-9.04,Forward,-0.02,0.07,False,False,False,none,False,
7,180,14,-7.19,6.87,0.00,99.99,1.23,1.00,-9.09,Forward,-0.02,0.07,False,False,False,none,False,
7,181,15,-7.20,6.87,0.00,99.98,1.18,1.00,-9.14,Left,-0.02,0.07,False,False,False,none,False,
7,182,16,-7.22,6.86,0.00,99.99,1.18,1.00,-9.14,Forward,-0.03,0.00,False,False,False,none,False,
7,183,17,-7.23,6.85,0.00,100.00,0.21,1.00,-9.90,Forward,-0.03,1.23,False,False,False,none,False,
7,184,18,-7.24,6.84,0.00,100.00,-0.67,1.00,-10.71,Right,-0.03,1.20,False,False,False,none,False,
7,185,19,-7.26,6.83,0.00,100.00,-0.66,1.00,-10.77,Forward,-0.03,0.06,False,False,False,none,False,
7,186,20,-7.27,6.82,0.00,100.00,-2.52,1.00,-10.97,Forward,-0.03,1.87,False,False,False,none,False,
7,187,21,-7.28,6.81,0.00,100.00,-4.39,1.00,-11.16,Forward,-0.03,1.87,False,False,False,none,False,
7,188,22,-7.30,6.80,0.00,100.00,-6.25,1.00,-11.36,Forward,-0.04,1.87,False,False,False,none,False,
7,189,23,-7.31,6.79,0.00,100.00,-8.11,1.00,-11.56,Forward,-0.04,1.87,False,False,False,none,False,
7,190,24,-7.32,6.78,0.00,100.00,-9.97,1.00,-11.75,Forward,-0.04,1.87,False,False,False,none,False,
7,191,25,-7.34,6.78,0.00,100.00,-11.83,1.00,-11.95,Forward,-0.04,1.87,False,False,False,none,False,
7,192,26,-7.35,6.77,0.00,100.00,-13.69,1.00,-12.14,Forward,-0.04,1.87,False,False,False,none,False,
7,193,27,-7.36,6.76,0.00,100.00,-14.45,1.00,-12.22,Forward,-0.05,0.76,False,False,False,none,False,
7,194,28,-7.38,6.75,0.00,97.42,-14.45,1.00,-12.22,Forward,-0.05,0.00,False,False,False,none,False,
7,195,29,-7.39,6.74,0.00,94.86,-14.45,1.00,-12.22,Forward,-0.06,0.00,False,False,False,none,False,
7,196,30,-7.41,6.73,0.00,92.30,-14.45,1.00,-12.22,Forward,-0.07,0.00,False,False,False,none,False,
7,197,31,-7.42,6.72,0.00,89.75,-14.45,1.00,-12.22,Forward,-0.09,0.00,False,False,False,none,False,
7,198,32,-7.43,6.71,0.00,87.19,-14.45,1.00,-12.22,Forward,-0.12,0.00,False,False,False,none,False,
7,199,33,-7.45,6.70,0.00,84.63,-14.45,1.00,-12.22,Forward,-0.14,0.00,False,False,False,none,False,
7,200,34,-7.46,6.69,0.00,82.07,-14.45,1.00,-12.22,Forward,-0.16,0.00,False,False,False,none,False,
7,201,35,-7.47,6.69,0.00,79.52,-14.45,1.00,-12.22,Forward,-0.19,0.00,False,False,False,none,False,
7,202,36,-7.49,6.68,0.00,76.96,-14.45,1.00,-12.22,Forward,-0.21,0.00,False,False,False,none,False,
7,203,37,-7.50,6.67,0.00,74.40,-14.45,1.00,-12.22,Forward,-0.24,0.00,False,False,False,none,False,
7,204,38,-7.51,6.66,0.00,71.84,-14.45,1.00,-12.22,Forward,-0.26,0.00,False,False,False,none,False,
7,205,39,-7.53,6.65,0.00,69.29,-14.45,1.00,-12.22,Forward,-0.29,0.00,False,False,False,none,False,
7,206,40,-7.54,6.64,0.00,66.73,-14.45,1.00,-12.22,Forward,-0.31,0.00,False,False,False,none,False,
7,207,41,-7.55,6.63,0.00,64.17,-14.45,1.00,-12.22,Forward,-0.34,0.00,False,False,False,none,False,
7,208,42,-7.57,6.62,0.00,61.62,-14.45,1.00,-12.22,Forward,-0.37,0.00,False,False,False,none,False,
7,209,43,-7.58,6.61,0.00,59.06,-14.45,1.00,-12.22,Forward,-0.39,0.00,False,False,False,none,False,
7,210,44,-7.59,6.60,0.00,56.50,-14.45,1.00,-12.22,Forward,-0.42,0.00,False,False,False,none,False,
7,211,45,-7.61,6.60,0.00,53.94,-14.45,1.00,-12.22,Eat,-0.44,0.00,False,False,False,none,False,
7,212,46,-7.62,6.59,0.00,53.95,-14.45,1.00,-12.22,Forward,-0.47,0.00,False,False,False,none,False,
7,213,47,-7.63,6.58,0.00,51.40,-14.45,1.00,-12.22,Forward,-0.47,0.00,False,False,False,none,False,
7,214,48,-7.65,6.57,0.00,48.84,-14.45,1.00,-12.22,Forward,-0.49,0.00,False,False,False,none,False,
7,215,49,-7.66,6.56,0.00,46.28,-14.45,1.00,-12.22,Forward,-0.52,0.00,False,False,False,none,False,
7,216,50,-7.68,6.55,0.00,43.73,-14.45,1.00,-12.22,Forward,-0.54,0.00,False,False,False,none,False,
7,217,51,-7.69,6.54,0.00,41.17,-14.45,1.00,-12.22,Forward,-0.57,0.00,False,False,False,none,False,
7,218,52,-7.70,6.53,0.00,38.61,-14.45,1.00,-12.22,Forward,-0.59,0.00,False,False,False,none,False,
7,219,53,-7.72,6.52,0.00,36.05,-14.45,1.00,-12.22,Forward,-0.62,0.00,False,False,False,none,False,
7,220,54,-7.73,6.51,0.00,33.50,-14.45,1.00,-12.22,Forward,-0.65,0.00,False,False,False,none,False,
7,221,55,-7.74,6.51,0.00,30.94,-14.45,1.00,-12.22,Forward,-0.67,0.00,False,False,False,none,False,
7,222,56,-7.76,6.50,0.00,28.38,-14.45,1.00,-12.22,Forward,-0.70,0.00,False,False,False,none,False,
7,223,57,-7.77,6.49,0.00,25.83,-14.45,1.00,-12.22,Forward,-0.72,0.00,False,False,False,none,False,
7,224,58,-7.78,6.48,0.00,23.27,-14.45,1.00,-12.22,Forward,-0.75,0.00,False,False,False,none,False,
7,225,59,-7.80,6.47,0.00,20.71,-14.45,1.00,-12.22,Forward,-0.77,0.00,False,False,False,none,False,
7,226,60,-7.81,6.46,0.00,18.15,-14.45,1.00,-12.22,Forward,-0.80,0.00,False,False,False,none,False,
7,227,61,-7.82,6.45,0.00,15.60,-14.45,1.00,-12.22,Forward,-0.83,0.00,False,False,False,none,False,
