Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,39,38,-7.51,6.66,0.00,100.00,15.71,1.00,3.56,Forward,-0.06,0.00,False,False,False,none,False,
3,40,39,-7.53,6.65,0.00,100.00,17.04,1.00,2.91,Forward,-0.07,1.48,False,False,False,none,False,
3,41,40,-7.54,6.64,0.00,100.00,18.41,1.00,2.27,Forward,-0.07,1.51,False,False,False,none,False,
3,42,41,-7.55,6.63,0.00,100.00,20.12,1.00,1.51,Forward,-0.07,1.87,False,False,False,none,False,
3,43,42,-7.57,6.62,0.00,100.00,21.22,1.00,0.93,Forward,-0.07,1.24,False,False,False,none,False,
3,44,43,-7.58,6.61,0.00,100.00,22.93,1.00,0.17,Forward,-0.07,1.87,False,False,False,none,False,
3,45,44,-7.59,6.60,0.00,100.00,24.64,1.00,-0.59,Forward,-0.07,1.87,False,False,False,none,False,
3,46,45,-7.61,6.60,0.00,100.00,26.35,1.00,-1.35,Forward,-0.08,1.87,False,False,False,none,False,
3,47,46,-7.62,6.59,0.00,100.00,28.05,1.00,-2.11,Forward,-0.08,1.87,False,False,False,none,False,
3,48,47,-7.63,6.58,0.00,100.00,29.76,1.00,-2.87,Forward,-0.08,1.87,False,False,False,none,False,
3,49,48,-7.65,6.57,0.00,100.00,31.47,1.00,-3.63,Forward,-0.08,1.87,False,False,False,none,False,
3,50,49,-7.66,6.56,0.00,100.00,33.18,1.00,-4.40,Forward,-0.08,1.87,False,False,False,none,False,
3,51,50,-7.68,6.55,0.00,100.00,34.39,1.00,-5.01,Forward,-0.09,1.35,False,False,False,none,False,
3,52,51,-7.69,6.54,0.00,98.84,34.34,1.00,-5.01,Forward,-0.09,0.05,False,False,False,none,False,
3,53,52,-7.70,6.53,0.00,97.98,34.34,1.00,-5.01,Forward,-0.09,0.00,False,False,False,none,False,
3,54,53,-7.72,6.52,0.00,97.11,34.34,1.00,-5.01,Forward,-0.09,0.00,False,False,False,none,False,
3,55,54,-7.73,6.51,0.00,96.25,34.34,1.00,-5.01,Right,-0.10,0.00,False,False,False,none,False,
3,56,55,-7.74,6.51,0.00,96.26,34.29,1.00,-5.01,Right,-0.10,0.05,False,False,False,none,False,
3,57,56,-7.76,6.50,0.00,96.27,34.29,1.00,-5.01,Left,-0.10,0.00,False,False,False,none,False,
3,58,57,-7.77,6.49,0.00,96.28,34.29,1.00,-5.01,Right,-0.10,0.00,False,False,False,none,False,
3,59,58,-7.78,6.48,0.00,96.29,34.29,1.00,-5.01,Left,-0.11,0.00,False,False,False,none,False,
3,60,59,-7.80,6.47,0.00,96.30,34.29,1.00,-5.01,Left,-0.11,0.00,False,False,False,none,False,
3,61,60,-7.81,6.46,0.00,96.31,34.29,1.00,-5.01,Left,-0.11,0.00,False,False,False,none,False,
3,62,61,-7.82,6.45,0.00,96.32,34.29,1.00,-5.01,Forward,-0.11,0.00,False,False,False,none,False,
3,63,62,-7.84,6.44,0.00,96.33,34.50,1.00,-5.01,Forward,-0.11,0.21,False,False,False,none,False,
3,64,63,-7.85,6.43,0.00,93.11,34.50,1.00,-5.01,Forward,-0.11,0.00,False,False,False,none,False,
3,65,64,-7.86,6.42,0.00,89.98,34.50,1.00,-5.01,Forward,-0.13,0.00,False,False,False,none,False,
3,66,65,-7.88,6.42,0.00,86.85,34.50,1.00,-5.01,Forward,-0.15,0.00,False,False,False,none,False,
3,67,66,-7.89,6.41,0.00,83.73,34.50,1.00,-5.01,Forward,-0.17,0.00,False,False,False,none,False,
3,68,67,-7.90,6.40,0.00,80.60,34.50,1.00,-5.01,Forward,-0.20,0.00,False,False,False,none,False,
3,69,68,-7.92,6.39,0.00,77.48,34.50,1.00,-5.01,Forward,-0.23,0.00,False,False,False,none,False,
3,70,69,-7.93,6.38,0.00,74.35,34.50,1.00,-5.01,Forward,-0.25,0.00,False,False,False,none,False,
3,71,70,-7.95,6.37,0.00,71.23,34.50,1.00,-5.01,Forward,-0.28,0.00,False,False,False,none,False,
3,72,71,-7.96,6.36,0.00,68.10,34.50,1.00,-5.01,Forward,-0.31,0.00,False,False,False,none,False,
3,73,72,-7.97,6.35,0.00,64.98,34.50,1.00,-5.01,Forward,-0.34,0.00,False,False,False,none,False,
3,74,73,-7.99,6.34,0.00,61.85,34.50,1.00,-5.01,Forward,-0.37,0.00,False,False,False,none,False,
3,75,74,-8.00,6.33,0.00,58.72,34.50,1.00,-5.01,Forward,-0.40,0.00,False,False,False,none,False,
3,76,75,-8.01,6.33,0.00,55.60,34.50,1.00,-5.01,Forward,-0.43,0.00,False,False,False,none,False,
3,77,76,-8.03,6.32,0.00,52.47,34.50,1.00,-5.01,Forward,-0.46,0.00,False,False,False,none,False,
3,78,77,-8.04,6.31,0.00,49.35,34.50,1.00,-5.01,Forward,-0.49,0.00,False,False,False,none,False,
3,79,78,-8.05,6.30,0.00,46.22,34.50,1.00,-5.01,Forward,-0.52,0.00,False,False,False,none,False,
3,80,79,-8.07,6.29,0.00,43.10,34.50,1.00,-5.01,Forward,-0.55,0.00,False,False,False,none,False,
3,81,80,-8.08,6.28,0.00,39.97,34.50,1.00,-5.01,Forward,-0.59,0.00,False,False,False,none,False,
3,82,81,-8.09,6.27,0.00,36.84,34.50,1.00,-5.01,Forward,-0.62,0.00,False,False,False,none,False,
3,83,82,-8.11,6.26,0.00,33.72,34.50,1.00,-5.01,Forward,-0.65,0.00,False,False,False,none,False,
3,84,83,-8.12,6.25,0.00,30.59,34.50,1.00,-5.01,Forward,-0.68,0.00,False,False,False,none,False,
3,85,84,-8.13,6.24,0.00,27.47,34.50,1.00,-5.01,Forward,-0.71,0.00,False,False,False,none,False,
3,86,85,-8.15,6.24,0.00,24.34,34.50,1.00,-5.01,Forward,-0.74,0.00,False,False,False,none,False,
3,87,86,-8.16,6.23,0.00,21.22,34.50,1.00,-5.01,Forward,-0.77,0.00,False,False,False,none,False,
3,88,87,-8.17,6.22,0.00,18.09,34.50,1.00,-5.01,Forward,-0.80,0.00,False,False,False,none,False,
3,89,88,-8.19,6.21,0.00,14.96,34.50,1.00,-5.01,Forward,-0.83,0.00,False,False,False,none,False,
3,90,89,-8.20,6.20,0.00,11.84,34.50,1.00,-5.01,Forward,-0.86,0.00,False,False,False,none,False,
3,91,90,-8.22,6.19,0.00,8.71,34.50,1.00,-5.01,Forward,-0.90,0.00,False,False,False,none,False,
3,92,91,-8.23,6.18,0.00,5.59,34.50,1.00,-5.01,Forward,-0.93,0.00,False,False,False,none,False,
3,93,92,-8.24,6.17,0.00,2.46,34.50,1.00,-5.01,Forward,-0.96,0.00,False,False,False,none,False,
3,94,93,-8.26,6.16,0.00,-0.66,34.50,1.00,-5.01,Forward,-0.99,0.00,True,False,False,none,False,
4,95,1,-7.00,7.00,0.00,100.00,0.00,1.00,0.00,None,-0.99,34.86,False,False,False,none,False,
5,96,1,-7.01,6.99,0.00,100.00,0.00,1.00,0.00,Left,0.00,0.00,False,False,False,none,False,
5,97,2,-7.03,6.98,0.00,100.00,0.00,1.00,0.00,Forward,0.00,0.00,False,False,False,none,False,
5,98,3,-7.04,6.97,0.00,100.00,1.71,1.00,0.76,Forward,0.00,1.87,False,False,False,none,False,
5,99,4,-7.05,6.96,0.00,100.00,3.42,1.00,1.52,Forward,-0.01,1.87,False,False,False,none,False,
5,100,5,-7.07,6.96,0.00,100.00,5.13,1.00,2.28,Forward,-0.01,1.87,False,False,False,none,False,
5,101,6,-7.08,6.95,0.00,100.00,6.84,1.00,3.05,Forward,-0.01,1.87,False,False,False,none,False,
5,102,7,-7.09,6.94,0.00,100.00,8.55,1.00,3.81,Forward,-0.01,1.87,False,False,False,none,False,
5,103,8,-7.11,6.93,0.00,100.00,10.26,1.00,4.57,Left,-0.01,1.87,False,False,False,none,False,
5,104,9,-7.12,6.92,0.00,100.00,10.26,1.00,4.57,Left,-0.01,0.00,False,False,False,none,False,
5,105,10,-7.14,6.91,0.00,100.00,10.26,1.00,4.57,Left,-0.02,0.00,False,False,False,none,False,
5,106,11,-7.15,6.90,0.00,100.00,10.26,1.00,4.57,Forward,-0.02,0.00,False,False,False,none,False,
5,107,12,-7.16,6.89,0.00,100.00,10.06,1.00,6.43,Forward,-0.02,1.87,False,False,False,none,False,
5,108,13,-7.18,6.88,0.00,100.00,9.98,1.00,6.95,Forward,-0.02,0.53,False,False,False,none,False,
5,109,14,-7.19,6.87,0.00,96.87,9.98,1.00,6.95,Forward,-0.02,0.00,False,False,False,none,False,
5,110,15,-7.20,6.87,0.00,94.31,9.98,1.00,6.95,Forward,-0.04,0.00,False,False,False,none,False,
5,111,16,-7.22,6.86,0.00,91.75,9.98,1.00,6.95,Forward,-0.06,0.00,False,False,False,none,False,
5,112,17,-7.23,6.85,0.00,89.19,9.98,1.00,6.95,Forward,-0.09,0.00,False,False,False,none,False,
5,113,18,-7.24,6.84,0.00,86.64,9.98,1.00,6.95,Forward,-0.11,0.00,False,False,False,none,False,
5,114,19,-7.26,6.83,0.00,84.08,9.98,1.00,6.95,Forward,-0.14,0.00,False,False,False,none,False,
5,115,20,-7.27,6.82,0.00,81.52,9.98,1.00,6.95,Forward,-0.16,0.00,False,False,False,none,False,
5,116,21,-7.28,6.81,0.00,78.96,9.98,1.00,6.95,Forward,-0.19,0.00,False,False,False,none,False,
5,117,22,-7.30,6.80,0.00,76.41,9.98,1.00,6.95,Forward,-0.21,0.00,False,False,False,none,False,
5,118,23,-7.31,6.79,0.00,73.85,9.98,1.00,6.95,Forward,-0.24,0.00,False,False,False,none,False,
5,119,24,-7.32,6.78,0.00,71.29,9.98,1.00,6.95,Forward,-0.26,0.00,False,False,False,none,False,
5,120,25,-7.34,6.78,0.00,68.74,9.98,1.00,6.95,Forward,-0.29,0.00,False,False,False,none,False,
5,121,26,-7.35,6.77,0.00,66.18,9.98,1.00,6.95,Forward,-0.32,0.00,False,False,False,none,False,
5,122,27,-7.36,6.76,0.00,63.62,9.98,1.00,6.95,Forward,-0.34,0.00,False,False,False,none,False,
5,123,28,-7.38,6.75,0.00,61.06,9.98,1.00,6.95,Forward,-0.37,0.00,False,False,False,none,False,
5,124,29,-7.39,6.74,0.00,58.51,9.98,1.00,6.95,Forward,-0.39,0.00,False,False,False,none,False,
5,125,30,-7.41,6.73,0.00,55.95,9.98,1.00,6.95,None,-0.42,0.00,False,False,False,none,False,
5,126,31,-7.42,6.72,0.00,55.96,9.98,1.00,6.95,Forward,-0.44,0.00,False,False,False,none,False,
5,127,32,-7.43,6.71,0.00,53.40,9.98,1.00,6.95,Forward,-0.44,0.00,False,False,False,none,False,
5,128,33,-7.45,6.70,0.00,50.85,9.98,1.00,6.95,Forward,-0.47,0.00,False,False,False,none,False,
5,129,34,-7.46,6.69,0.00,48.29,9.98,1.00,6.95,Forward,-0.49,0.00,False,False,False,none,False,
5,130,35,-7.47,6.69,0.00,45.73,9.98,1.00,6.95,Forward,-0.52,0.00,False,False,False,none,False,
5,131,36,-7.49,6.68,0.00,43.17,9.98,1.00,6.95,Forward,-0.55,0.00,False,False,False,none,False,
5,132,37,-7.50,6.67,0.00,40.62,9.98,1.00,6.95,Forward,-0.57,0.00,False,False,False,none,False,
5,133,38,-7.51,6.66,0.00,38.06,9.98,1.00,6.95,Forward,-0.60,0.00,False,False,False,none,False,
5,134,39,-7.53,6.65,0.00,35.50,9.98,1.00,6.95,Forward,-0.62,0.00,False,False,False,none,False,
5,135,40,-7.54,6.64,0.00,32.94,9.98,1.00,6.95,Forward,-0.65,0.00,False,False,False,none,False,
5,136,41,-7.55,6.63,0.00,30.39,9.98,1.00,6.95,Forward,-0.67,0.00,False,False,False,none,False,
5,137,42,-7.57,6.62,0.00,27.83,9.98,1.00,6.95,Forward,-0.70,0.00,False,False,False,none,False,
5,138,43,-7.58,6.61,0.00,25.27,9.98,1.00,6.95,None,-0.73,0.00,False,False,False,none,False,
5,139,44,-7.59,6.60,0.00,25.28,9.98,1.00,6.95,Forward,-0.75,0.00,False,False,False,none,False,
5,140,45,-7.61,6.60,0.00,22.73,9.98,1.00,6.95,Forward,-0.75,0.00,False,False,False,none,False,
5,141,46,-7.62,6.59,0.00,20.17,9.98,1.00,6.95,Forward,-0.78,0.00,False,False,False,none,False,
5,142,47,-7.63,6.58,0.00,17.61,9.98,1.00,6.95,Forward,-0.80,0.00,False,False,False,none,False,
5,143,48,-7.65,6.57,0.00,15.05,9.98,1.00,6.95,Forward,-0.83,0.00,False,False,False,none,False,
5,144,49,-7.66,6.56,0.00,12.50,9.98,1.00,6.95,Forward,-0.85,0.00,False,False,False,none,False,
5,145,50,-7.68,6.55,0.00,9.94,9.98,1.00,6.95,Forward,-0.88,0.00,False,False,False,none,False,
5,146,51,-7.69,6.54,0.00,7.38,9.98,1.00,6.95,Forward,-0.90,0.00,False,False,False,none,False,
5,147,52,-7.70,6.53,0.00,4.83,9.98,1.00,6.95,Forward,-0.93,0.00,False,False,False,none,False,
5,148,53,-7.72,6.52,0.00,2.27,9.98,1.00,6.95,Forward,-0.96,0.00,False,False,False,none,False,
5,149,54,-7.73,6.51,0.00,-0.29,9.98,1.00,6.95,Forward,-0.98,0.00,True,False,False,none,False,
6,150,1,-7.00,7.00,0.00,100.00,0.00,1.00,0.00,None,-0.98,12.16,False,False,False,none,False,
7,151,1,-7.01,6.99,0.00,100.00,0.00,1.00,0.00,Left,0.00,0.00,False,False,False,none,False,
7,152,2,-7.03,6.98,0.00,100.00,0.00,1.00,0.00,Forward,0.00,0.00,False,False,False,none,False,
7,153,3,-7.04,6.97,0.00,100.00,1.71,1.00,0.76,Forward,0.00,1.87,False,False,False,none,False,
7,154,4,-7.05,6.96,0.00,100.00,3.42,1.00,1.52,Forward,-0.01,1.87,False,False,False,none,False,
7,155,5,-7.07,6.96,0.00,100.00,5.13,1.00,2.28,Forward,-0.01,1.87,False,False,False,none,False,
7,156,6,-7.08,6.95,0.00,100.00,6.84,1.00,3.05,Forward,-0.01,1.87,False,False,False,none,False,
7,157,7,-7.09,6.94,0.00,100.00,8.55,1.00,3.81,Left,-0.01,1.87,False,False,False,none,False,
7,158,8,-7.11,6.93,0.00,100.00,8.55,1.00,3.81,Forward,-0.01,0.00,False,False,False,none,False,
7,159,9,-7.12,6.92,0.00,100.00,9.80,1.00,5.20,Left,-0.01,1.87,False,False,False,none,False,
7,160,10,-7.14,6.91,0.00,100.00,9.80,1.00,5.20,Left,-0.02,0.00,False,False,False,none,False,
7,161,11,-7.15,6.90,0.00,100.00,9.80,1.00,5.20,Forward,-0.02,0.00,False,False,False,none,False,
7,162,12,-7.16,6.89,0.00,100.00,9.61,1.00,7.06,Forward,-0.02,1.87,False,False,False,none,False,
7,163,13,-7.18,6.88,0.00,100.00,9.61,1.00,6.95,Forward,-0.02,0.11,False,False,False,none,False,
7,164,14,-7.19,6.87,0.00,97.43,9.61,1.00,6.95,Forward,-0.02,0.00,False,False,False,none,False,
7,165,15,-7.20,6.87,0.00,94.88,9.61,1.00,6.95,Forward,-0.04,0.00,False,False,False,none,False,
7,166,16,-7.22,6.86,0.00,92.32,9.61,1.00,6.95,Forward,-0.06,0.00,False,False,False,none,False,
7,167,17,-7.23,6.85,0.00,89.76,9.61,1.00,6.95,Forward,-0.08,0.00,False,False,False,none,False,
7,168,18,-7.24,6.84,0.00,87.21,9.61,1.00,6.95,Forward,-0.11,0.00,False,False,False,none,False,
7,169,19,-7.26,6.83,0.00,84.65,9.61,1.00,6.95,Forward,-0.13,0.00,False,False,False,none,False,
7,170,20,-7.27,6.82,0.00,82.09,9.61,1.00,6.95,Forward,-0.16,0.00,False,False,False,none,False,
7,171,21,-7.28,6.81,0.00,79.53,9.61,1.00,6.95,Forward,-0.18,0.00,False,False,False,none,False,
7,172,22,-7.30,6.80,0.00,76.98,9.61,1.00,6.95,Forward,-0.21,0.00,False,False,False,none,False,
7,173,23,-7.31,6.79,0.00,74.42,9.61,1.00,6.95,Forward,-0.23,0.00,False,False,False,none,False,
7,174,24,-7.32,6.78,0.00,71.86,9.61,1.00,6.95,Forward,-0.26,0.00,False,False,False,none,False,
7,175,25,-7.34,6.78,0.00,69.31,9.61,1.00,6.95,Forward,-0.28,0.00,False,False,False,none,False,
7,176,26,-7.35,6.77,0.00,66.75,9.61,1.00,6.95,Forward,-0.31,0.00,False,False,False,none,False,
7,177,27,-7.36,6.76,0.00,64.19,9.61,1.00,6.95,Forward,-0.34,0.00,False,False,False,none,False,
7,178,28,-7.38,6.75,0.00,61.63,9.61,1.00,6.95,Forward,-0.36,0.00,False,False,False,none,False,
7,179,29,-7.39,6.74,0.00,59.08,9.61,1.00,6.95,Forward,-0.39,0.00,False,False,False,none,False,
7,180,30,-7.41,6.73,0.00,56.52,9.61,1.00,6.95,Forward,-0.41,0.00,False,False,False,none,False,
7,181,31,-7.42,6.72,0.00,53.96,9.61,1.00,6.95,Forward,-0.44,0.00,False,False,False,none,False,
7,182,32,-7.43,6.71,0.00,51.40,9.61,1.00,6.95,Forward,-0.46,0.00,False,False,False,none,False,
7,183,33,-7.45,6.70,0.00,48.85,9.61,1.00,6.95,Forward,-0.49,0.00,False,False,False,none,False,
7,184,34,-7.46,6.69,0.00,46.29,9.61,1.00,6.95,Forward,-0.51,0.00,False,False,False,none,False,
7,185,35,-7.47,6.69,0.00,43.73,9.61,1.00,6.95,Forward,-0.54,0.00,False,False,False,none,False,
7,186,36,-7.49,6.68,0.00,41.18,9.61,1.00,6.95,Forward,-0.57,0.00,False,False,False,none,False,
7,187,37,-7.50,6.67,0.00,38.62,9.61,1.00,6.95,Forward,-0.59,0.00,False,False,False,none,False,
7,188,38,-7.51,6.66,0.00,36.06,9.61,1.00,6.95,Forward,-0.62,0.00,False,False,False,none,False,
7,189,39,-7.53,6.65,0.00,33.50,9.61,1.00,6.95,Forward,-0.64,0.00,False,False,False,none,False,
7,190,40,-7.54,6.64,0.00,30.95,9.61,1.00,6.95,Forward,-0.67,0.00,False,False,False,none,False,
7,191,41,-7.55,6.63,0.00,28.39,9.61,1.00,6.95,Forward,-0.69,0.00,False,False,False,none,False,
7,192,42,-7.57,6.62,0.00,25.83,9.61,1.00,6.95,Forward,-0.72,0.00,False,False,False,none,False,
7,193,43,-7.58,6.61,0.00,23.28,9.61,1.00,6.95,Forward,-0.75,0.00,False,False,False,none,False,
7,194,44,-7.59,6.60,0.00,20.72,9.61,1.00,6.95,Forward,-0.77,0.00,False,False,False,none,False,
7,195,45,-7.61,6.60,0.00,18.16,9.61,1.00,6.95,Forward,-0.80,0.00,False,False,False,none,False,
7,196,46,-7.62,6.59,0.00,15.60,9.61,1.00,6.95,Forward,-0.82,0.00,False,False,False,none,False,
7,197,47,-7.63,6.58,0.00,13.05,9.61,1.00,6.95,Forward,-0.85,0.00,False,False,False,none,False,
7,198,48,-7.65,6.57,0.00,10.49,9.61,1.00,6.95,Forward,-0.87,0.00,False,False,False,none,False,
7,199,49,-7.66,6.56,0.00,7.93,9.61,1.00,6.95,Forward,-0.90,0.00,False,False,False,none,False,
7,200,50,-7.68,6.55,0.00,5.37,9.61,1.00,6.95,Forward,-0.92,0.00,False,False,False,none,False,
7,201,51,-7.69,6.54,0.00,2.82,9.61,1.00,6.95,Forward,-0.95,0.00,False,False,False,none,False,
7,202,52,-7.70,6.53,0.00,0.26,9.61,1.00,6.95,Forward,-0.98,0.00,False,False,False,none,False,
7,203,53,-7.72,6.52,0.00,-2.30,9.61,1.00,6.95,Forward,-1.00,0.00,True,False,False,none,False,
8,204,1,-7.00,7.00,0.00,100.00,0.00,1.00,0.00,None,-1.00,11.86,False,False,False,none,False,
9,205,1,-7.01,6.99,0.00,100.00,0.00,1.00,0.00,Right,0.00,0.00,False,False,False,none,False,
9,206,2,-7.03,6.98,0.00,100.00,0.00,1.00,0.00,Forward,0.00,0.00,False,False,False,none,False,
9,207,3,-7.04,6.97,0.00,100.00,1.71,1.00,-0.76,Forward,0.00,1.87,False,False,False,none,False,
9,208,4,-7.05,6.96,0.00,100.00,3.42,1.00,-1.52,Forward,-0.01,1.87,False,False,False,none,False,
9,209,5,-7.07,6.96,0.00,100.00,5.13,1.00,-2.28,Forward,-0.01,1.87,False,False,False,none,False,
9,210,6,-7.08,6.95,0.00,100.00,6.84,1.00,-3.05,Forward,-0.01,1.87,False,False,False,none,False,
9,211,7,-7.09,6.94,0.00,100.00,8.55,1.00,-3.81,Forward,-0.01,1.87,False,False,False,none,False,
9,212,8,-7.11,6.93,0.00,100.00,10.26,1.00,-4.57,Forward,-0.01,1.87,False,False,False,none,False,
9,213,9,-7.12,6.92,0.00,100.00,11.97,1.00,-5.33,Eat,-0.01,1.87,False,False,False,none,False,
9,214,10,-7.14,6.91,0.00,100.00,11.97,1.00,-5.33,Left,-0.02,0.00,False,False,False,none,False,
9,215,11,-7.15,6.90,0.00,100.00,11.97,1.00,-5.33,Forward,-0.02,0.00,False,False,False,none,False,
9,216,12,-7.16,6.89,0.00,100.00,13.84,1.00,-5.33,Forward,-0.02,1.87,False,False,False,none,False,
9,217,13,-7.18,6.88,0.00,100.00,15.71,1.00,-5.33,Forward,-0.02,1.87,False,False,False,none,False,
9,218,14,-7.19,6.87,0.00,100.00,17.59,1.00,-5.33,Forward,-0.02,1.87,False,False,False,none,False,
9,219,15,-7.20,6.87,0.00,100.00,19.46,1.00,-5.33,Forward,-0.02,1.87,False,False,False,none,False,
9,220,16,-7.22,6.86,0.00,100.00,21.33,1.00,-5.33,Forward,-0.03,1.87,False,False,False,none,False,
9,221,17,-7.23,6.85,0.00,100.00,23.20,1.00,-5.33,Left,-0.03,1.87,False,False,False,none,False,
9,222,18,-7.24,6.84,0.00,100.00,23.20,1.00,-5.33,Forward,-0.03,0.00,False,False,False,none,False,
9,223,19,-7.26,6.83,0.00,100.00,24.33,1.00,-4.75,Right,-0.03,1.27,False,False,False,none,False,
9,224,20,-7.27,6.82,0.00,100.00,24.32,1.00,-4.75,Left,-0.03,0.01,False,False,False,none,False,
9,225,21,-7.28,6.81,0.00,100.00,24.32,1.00,-4.75,Right,-0.03,0.00,False,False,False,none,False,
9,226,22,-7.30,6.80,0.00,100.00,24.32,1.00,-4.75,Left,-0.04,0.00,False,False,False,none,False,
9,227,23,-7.31,6.79,0.00,100.00,24.32,1.00,-4.75,Right,-0.04,0.00,False,False,False,none,False,
9,228,24,-7.32,6.78,0.00,100.00,24.32,1.00,-4.75,Left,-0.04,0.00,False,False,False,none,False,
9,229,25,-7.34,6.78,0.00,100.00,24.32,1.00,-4.75,Left,-0.04,0.00,False,False,False,none,False,
9,230,26,-7.35,6.77,0.00,100.00,24.32,1.00,-4.75,Forward,-0.04,0.00,False,False,False,none,False,
9,231,27,-7.36,6.76,0.00,100.00,25.21,1.00,-3.41,Right,-0.05,1.60,False,False,False,none,False,
9,232,28,-7.38,6.75,0.00,100.00,25.18,1.00,-3.39,Forward,-0.05,0.04,False,False,False,none,False,
