Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,51,50,6.32,-7.45,0.00,100.00,-7.46,1.00,-2.13,Forward,-0.06,1.87,False,False,False,none,False,
3,52,51,6.31,-7.46,0.00,100.00,-5.63,1.00,-1.74,Forward,-0.06,1.87,False,False,False,none,False,
3,53,52,6.30,-7.47,0.00,100.00,-3.80,1.00,-1.35,Forward,-0.07,1.87,False,False,False,none,False,
3,54,53,6.28,-7.48,0.00,100.00,-1.96,1.00,-0.96,Left,-0.07,1.87,False,False,False,none,False,
3,55,54,6.27,-7.49,0.00,100.00,-1.96,1.00,-0.96,Forward,-0.07,0.00,False,False,False,none,False,
3,56,55,6.26,-7.49,0.00,100.00,-0.45,1.00,0.14,Right,-0.07,1.87,False,False,False,none,False,
3,57,56,6.24,-7.50,0.00,100.00,-0.45,1.00,0.14,Forward,-0.07,0.00,False,False,False,none,False,
3,58,57,6.23,-7.51,0.00,100.00,1.38,1.00,0.53,Forward,-0.07,1.87,False,False,False,none,False,
3,59,58,6.22,-7.52,0.00,100.00,3.21,1.00,0.91,Forward,-0.07,1.87,False,False,False,none,False,
3,60,59,6.20,-7.53,0.00,100.00,5.04,1.00,1.30,Forward,-0.07,1.87,False,False,False,none,False,
3,61,60,6.19,-7.54,0.00,100.00,6.87,1.00,1.69,Right,-0.08,1.87,False,False,False,none,False,
3,62,61,6.18,-7.55,0.00,100.00,6.87,1.00,1.69,Forward,-0.08,0.00,False,False,False,none,False,
3,63,62,6.16,-7.56,0.00,100.00,8.70,1.00,1.30,Left,-0.08,1.87,False,False,False,none,False,
3,64,63,6.15,-7.57,0.00,100.00,8.70,1.00,1.30,Forward,-0.08,0.00,False,False,False,none,False,
3,65,64,6.14,-7.58,0.00,100.00,10.53,1.00,1.69,Forward,-0.08,1.87,False,False,False,none,False,
3,66,65,-7.00,7.00,0.00,100.00,12.37,1.00,2.08,,-0.08,1.87,False,False,False,none,True,resource
3,67,66,-7.01,6.99,0.00,100.00,12.37,1.00,2.08,Right,-0.08,0.00,False,False,False,none,False,
3,68,67,-7.03,6.98,0.00,100.00,12.37,1.00,2.08,Forward,-1.86,0.00,False,False,False,none,False,
3,69,68,-7.04,6.97,0.00,100.00,14.20,1.00,1.69,Forward,-1.86,1.87,False,False,False,none,False,
3,70,69,-7.05,6.96,0.00,100.00,16.03,1.00,1.30,Right,-1.86,1.87,False,False,False,none,False,
3,71,70,-7.07,6.96,0.00,100.00,16.03,1.00,1.30,None,-1.86,0.00,False,False,False,none,False,
3,72,71,-7.08,6.95,0.00,100.00,16.03,1.00,1.30,Forward,-1.86,0.00,False,False,False,none,False,
3,73,72,-7.09,6.94,0.00,100.00,17.54,1.00,0.20,None,-1.86,1.87,False,False,False,none,False,
3,74,73,-7.11,6.93,0.00,100.00,17.54,1.00,0.20,Forward,-1.86,0.00,False,False,False,none,False,
3,75,74,-7.12,6.92,0.00,100.00,19.06,1.00,-0.90,Eat,-1.86,1.87,False,False,False,none,False,
3,76,75,-7.14,6.91,0.00,100.00,19.06,1.00,-0.90,Forward,-1.85,0.00,False,False,False,none,False,
3,77,76,-7.15,6.90,0.00,100.00,20.57,1.00,-2.00,Eat,-1.85,1.87,False,False,False,none,False,
3,78,77,-7.16,6.89,0.00,100.00,20.57,1.00,-2.00,Forward,-1.85,0.00,False,False,False,none,False,
3,79,78,-7.18,6.88,0.00,100.00,22.08,1.00,-3.10,Forward,-1.85,1.87,False,False,False,none,False,
3,80,79,-7.19,6.87,0.00,100.00,23.60,1.00,-4.20,Forward,-1.85,1.87,False,False,False,none,False,
3,81,80,-7.20,6.87,0.00,100.00,25.11,1.00,-5.30,Forward,-1.85,1.87,False,False,False,none,False,
3,82,81,-7.22,6.86,0.00,100.00,26.63,1.00,-6.40,Forward,-1.85,1.87,False,False,False,none,False,
3,83,82,-7.23,6.85,0.00,100.00,27.26,1.00,-6.80,Forward,-1.85,0.75,False,False,False,none,False,
3,84,83,-7.24,6.84,0.00,100.00,27.37,1.00,-6.80,Right,-1.85,0.10,False,False,False,none,False,
3,85,84,-7.26,6.83,0.00,100.00,27.37,1.00,-6.80,Right,-1.85,0.00,False,False,False,none,False,
3,86,85,-7.27,6.82,0.00,100.00,27.37,1.00,-6.80,Forward,-1.85,0.00,False,False,False,none,False,
3,87,86,-7.28,6.81,0.00,100.00,27.41,1.00,-6.95,Forward,-1.85,0.15,False,False,False,none,False,
3,88,87,-7.30,6.80,0.00,97.34,27.41,1.00,-6.95,Forward,-1.84,0.00,False,False,False,none,False,
3,89,88,-7.31,6.79,0.00,94.79,27.41,1.00,-6.95,Forward,-1.84,0.00,False,False,False,none,False,
3,90,89,-7.32,6.78,0.00,92.23,27.41,1.00,-6.95,Forward,-1.84,0.00,False,False,False,none,False,
3,91,90,-7.34,6.78,0.00,89.67,27.41,1.00,-6.95,Forward,-1.84,0.00,False,False,False,none,False,
3,92,91,-7.35,6.77,0.00,87.11,27.41,1.00,-6.95,Forward,-1.84,0.00,False,False,False,none,False,
3,93,92,-7.36,6.76,0.00,84.56,27.41,1.00,-6.95,Forward,-1.84,0.00,False,False,False,none,False,
3,94,93,-7.38,6.75,0.00,82.00,27.41,1.00,-6.95,Forward,-1.85,0.00,False,False,False,none,False,
3,95,94,-7.39,6.74,0.00,79.44,27.41,1.00,-6.95,Forward,-1.85,0.00,False,False,False,none,False,
3,96,95,-7.41,6.73,0.00,76.89,27.41,1.00,-6.95,Forward,-1.85,0.00,False,False,False,none,False,
3,97,96,-7.42,6.72,0.00,74.33,27.41,1.00,-6.95,Forward,-1.85,0.00,False,False,False,none,False,
3,98,97,-7.43,6.71,0.00,71.77,27.41,1.00,-6.95,Forward,-1.85,0.00,False,False,False,none,False,
3,99,98,-7.45,6.70,0.00,69.21,27.41,1.00,-6.95,Forward,-1.86,0.00,False,False,False,none,False,
3,100,99,-7.46,6.69,0.00,66.66,27.41,1.00,-6.95,Forward,-1.86,0.00,False,False,False,none,False,
3,101,100,-7.47,6.69,0.00,64.10,27.41,1.00,-6.95,Forward,-1.86,0.00,False,False,False,none,False,
3,102,101,-7.49,6.68,0.00,61.54,27.41,1.00,-6.95,Forward,-1.87,0.00,False,False,False,none,False,
3,103,102,-7.50,6.67,0.00,58.98,27.41,1.00,-6.95,Forward,-1.87,0.00,False,False,False,none,False,
3,104,103,-7.51,6.66,0.00,56.43,27.41,1.00,-6.95,Forward,-1.88,0.00,False,False,False,none,False,
3,105,104,-7.53,6.65,0.00,53.87,27.41,1.00,-6.95,Forward,-1.88,0.00,False,False,False,none,False,
3,106,105,-7.54,6.64,0.00,51.31,27.41,1.00,-6.95,Forward,-1.89,0.00,False,False,False,none,False,
3,107,106,-7.55,6.63,0.00,48.76,27.41,1.00,-6.95,Forward,-1.89,0.00,False,False,False,none,False,
3,108,107,-7.57,6.62,0.00,46.20,27.41,1.00,-6.95,Forward,-1.90,0.00,False,False,False,none,False,
3,109,108,-7.58,6.61,0.00,43.64,27.41,1.00,-6.95,Forward,-1.90,0.00,False,False,False,none,False,
3,110,109,-7.59,6.60,0.00,41.08,27.41,1.00,-6.95,Forward,-1.91,0.00,False,False,False,none,False,
3,111,110,-7.61,6.60,0.00,38.53,27.41,1.00,-6.95,Forward,-1.92,0.00,False,False,False,none,False,
3,112,111,-7.62,6.59,0.00,35.97,27.41,1.00,-6.95,Forward,-1.93,0.00,False,False,False,none,False,
3,113,112,-7.63,6.58,0.00,33.41,27.41,1.00,-6.95,Forward,-1.93,0.00,False,False,False,none,False,
3,114,113,-7.65,6.57,0.00,30.86,27.41,1.00,-6.95,Forward,-1.94,0.00,False,False,False,none,False,
3,115,114,-7.66,6.56,0.00,28.30,27.41,1.00,-6.95,Forward,-1.95,0.00,False,False,False,none,False,
3,116,115,-7.68,6.55,0.00,25.74,27.41,1.00,-6.95,Forward,-1.96,0.00,False,False,False,none,False,
3,117,116,-7.69,6.54,0.00,23.18,27.41,1.00,-6.95,Forward,-1.97,0.00,False,False,False,none,False,
3,118,117,-7.70,6.53,0.00,20.63,27.41,1.00,-6.95,Forward,-1.98,0.00,False,False,False,none,False,
3,119,118,-7.72,6.52,0.00,18.07,27.41,1.00,-6.95,Forward,-1.98,0.00,False,False,False,none,False,
3,120,119,-7.73,6.51,0.00,15.51,27.41,1.00,-6.95,Forward,-1.99,0.00,False,False,False,none,False,
3,121,120,-7.74,6.51,0.00,12.96,27.41,1.00,-6.95,Forward,-2.00,0.00,False,False,False,none,False,
3,122,121,-7.76,6.50,0.00,10.40,27.41,1.00,-6.95,Forward,-2.01,0.00,False,False,False,none,False,
3,123,122,-7.77,6.49,0.00,7.84,27.41,1.00,-6.95,Forward,-2.02,0.00,False,False,False,none,False,
3,124,123,-7.78,6.48,0.00,5.28,27.41,1.00,-6.95,Forward,-2.04,0.00,False,False,False,none,False,
3,125,124,-7.80,6.47,0.00,2.73,27.41,1.00,-6.95,None,-2.05,0.00,False,False,False,none,False,
3,126,125,-7.81,6.46,0.00,2.74,27.41,1.00,-6.95,Forward,-2.06,0.00,False,False,False,none,False,
3,127,126,-7.82,6.45,0.00,0.18,27.41,1.00,-6.95,Forward,-2.06,0.00,False,False,False,none,False,
3,128,127,-7.84,6.44,0.00,-2.38,27.41,1.00,-6.95,Forward,-2.07,0.00,True,False,False,none,False,
4,129,1,7.00,-7.00,0.00,100.00,0.00,1.00,0.00,None,-2.07,28.27,False,False,False,none,False,
5,130,1,6.99,-7.01,0.00,100.00,0.00,1.00,0.00,Left,0.00,0.00,False,False,False,none,False,
5,131,2,6.97,-7.02,0.00,100.00,0.00,1.00,0.00,None,0.00,0.00,False,False,False,none,False,
5,132,3,6.96,-7.03,0.00,100.00,0.00,1.00,0.00,Right,0.00,0.00,False,False,False,none,False,
5,133,4,6.95,-7.04,0.00,100.00,0.00,1.00,0.00,Right,0.00,0.00,False,False,False,none,False,
5,134,5,6.93,-7.04,0.00,100.00,0.00,1.00,0.00,None,-0.01,0.00,False,False,False,none,False,
5,135,6,6.92,-7.05,0.00,100.00,0.00,1.00,0.00,None,-0.01,0.00,False,False,False,none,False,
5,136,7,6.91,-7.06,0.00,100.00,0.00,1.00,0.00,None,-0.01,0.00,False,False,False,none,False,
5,137,8,6.89,-7.07,0.00,100.00,0.00,1.00,0.00,None,-0.01,0.00,False,False,False,none,False,
5,138,9,6.88,-7.08,0.00,100.00,0.00,1.00,0.00,Right,-0.01,0.00,False,False,False,none,False,
5,139,10,6.86,-7.09,0.00,100.00,0.00,1.00,0.00,None,-0.01,0.00,False,False,False,none,False,
5,140,11,6.85,-7.10,0.00,100.00,0.00,1.00,0.00,Right,-0.01,0.00,False,False,False,none,False,
5,141,12,6.84,-7.11,0.00,100.00,0.00,1.00,0.00,Forward,-0.01,0.00,False,False,False,none,False,
5,142,13,6.82,-7.12,0.00,100.00,-0.58,1.00,1.78,None,-0.02,1.87,False,False,False,none,False,
5,143,14,6.81,-7.13,0.00,100.00,-0.58,1.00,1.78,Left,-0.02,0.00,False,False,False,none,False,
5,144,15,6.80,-7.13,0.00,100.00,-0.58,1.00,1.78,Left,-0.02,0.00,False,False,False,none,False,
5,145,16,6.78,-7.14,0.00,100.00,-0.58,1.00,1.78,Forward,-0.02,0.00,False,False,False,none,False,
5,146,17,6.77,-7.15,0.00,100.00,-2.29,1.00,2.54,Left,-0.02,1.87,False,False,False,none,False,
5,147,18,6.76,-7.16,0.00,100.00,-2.29,1.00,2.54,Forward,-0.02,0.00,False,False,False,none,False,
5,148,19,6.74,-7.17,0.00,100.00,-4.16,1.00,2.54,Left,-0.02,1.87,False,False,False,none,False,
5,149,20,6.73,-7.18,0.00,100.00,-4.16,1.00,2.54,Right,-0.02,0.00,False,False,False,none,False,
5,150,21,6.72,-7.19,0.00,100.00,-4.16,1.00,2.54,Forward,-0.03,0.00,False,False,False,none,False,
5,151,22,6.70,-7.20,0.00,100.00,-6.03,1.00,2.54,Forward,-0.03,1.87,False,False,False,none,False,
5,152,23,6.69,-7.21,0.00,100.00,-7.90,1.00,2.54,Left,-0.03,1.87,False,False,False,none,False,
5,153,24,6.68,-7.22,0.00,100.00,-7.90,1.00,2.54,Forward,-0.03,0.00,False,False,False,none,False,
5,154,25,6.66,-7.22,0.00,100.00,-9.61,1.00,1.78,Forward,-0.03,1.87,False,False,False,none,False,
5,155,26,6.65,-7.23,0.00,100.00,-11.32,1.00,1.02,Right,-0.03,1.87,False,False,False,none,False,
5,156,27,6.64,-7.24,0.00,100.00,-11.32,1.00,1.02,Forward,-0.03,0.00,False,False,False,none,False,
5,157,28,6.62,-7.25,0.00,100.00,-13.20,1.00,1.02,Forward,-0.03,1.87,False,False,False,none,False,
5,158,29,6.61,-7.26,0.00,100.00,-15.07,1.00,1.02,Forward,-0.04,1.87,False,False,False,none,False,
5,159,30,6.59,-7.27,0.00,100.00,-16.94,1.00,1.02,Forward,-0.04,1.87,False,False,False,none,False,
5,160,31,6.58,-7.28,0.00,100.00,-18.81,1.00,1.02,Left,-0.04,1.87,False,False,False,none,False,
5,161,32,6.57,-7.29,0.00,100.00,-18.81,1.00,1.02,Forward,-0.04,0.00,False,False,False,none,False,
5,162,33,6.55,-7.30,0.00,100.00,-20.41,1.00,0.22,Right,-0.04,1.78,False,False,False,none,False,
5,163,34,6.54,-7.31,0.00,100.00,-20.37,1.00,0.09,Forward,-0.04,0.14,False,False,False,none,False,
5,164,35,6.53,-7.31,0.00,100.00,-21.42,1.00,-0.20,Forward,-0.04,1.10,False,False,False,none,False,
5,165,36,6.51,-7.32,0.00,100.00,-23.29,1.00,-0.20,Right,-0.04,1.87,False,False,False,none,False,
5,166,37,6.50,-7.33,0.00,100.00,-23.29,1.00,-0.20,Forward,-0.05,0.00,False,False,False,none,False,
5,167,38,6.49,-7.34,0.00,100.00,-25.00,1.00,0.56,Right,-0.05,1.87,False,False,False,none,False,
5,168,39,6.47,-7.35,0.00,100.00,-25.00,1.00,0.56,Forward,-0.05,0.00,False,False,False,none,False,
5,169,40,6.46,-7.36,0.00,100.00,-26.26,1.00,1.95,Forward,-0.05,1.87,False,False,False,none,False,
5,170,41,6.45,-7.37,0.00,100.00,-27.51,1.00,3.35,Left,-0.05,1.87,False,False,False,none,False,
5,171,42,6.43,-7.38,0.00,100.00,-27.51,1.00,3.35,Forward,-0.05,0.00,False,False,False,none,False,
5,172,43,6.42,-7.39,0.00,100.00,-29.22,1.00,4.11,Left,-0.05,1.87,False,False,False,none,False,
5,173,44,6.41,-7.40,0.00,100.00,-29.22,1.00,4.11,Forward,-0.06,0.00,False,False,False,none,False,
5,174,45,6.39,-7.40,0.00,100.00,-31.09,1.00,4.11,Left,-0.06,1.87,False,False,False,none,False,
5,175,46,6.38,-7.41,0.00,100.00,-31.09,1.00,4.11,Left,-0.06,0.00,False,False,False,none,False,
5,176,47,6.37,-7.42,0.00,100.00,-31.09,1.00,4.11,Left,-0.06,0.00,False,False,False,none,False,
5,177,48,6.35,-7.43,0.00,100.00,-31.09,1.00,4.11,Left,-0.06,0.00,False,False,False,none,False,
5,178,49,6.34,-7.44,0.00,100.00,-31.09,1.00,4.11,Forward,-0.06,0.00,False,False,False,none,False,
5,179,50,6.32,-7.45,0.00,100.00,-30.89,1.00,2.25,Left,-0.06,1.87,False,False,False,none,False,
5,180,51,6.31,-7.46,0.00,100.00,-30.89,1.00,2.25,Forward,-0.06,0.00,False,False,False,none,False,
5,181,52,6.30,-7.47,0.00,100.00,-29.96,1.00,0.62,Forward,-0.07,1.87,False,False,False,none,False,
5,182,53,6.28,-7.48,0.00,100.00,-29.02,1.00,-1.00,Left,-0.07,1.87,False,False,False,none,False,
5,183,54,6.27,-7.49,0.00,100.00,-29.02,1.00,-1.00,Forward,-0.07,0.00,False,False,False,none,False,
5,184,55,6.26,-7.49,0.00,100.00,-27.51,1.00,-2.10,Left,-0.07,1.87,False,False,False,none,False,
5,185,56,6.24,-7.50,0.00,100.00,-27.51,1.00,-2.10,Right,-0.07,0.00,False,False,False,none,False,
5,186,57,6.23,-7.51,0.00,100.00,-27.51,1.00,-2.10,Forward,-0.07,0.00,False,False,False,none,False,
5,187,58,6.22,-7.52,0.00,100.00,-25.99,1.00,-3.20,Left,-0.07,1.87,False,False,False,none,False,
5,188,59,6.20,-7.53,0.00,100.00,-25.99,1.00,-3.20,Left,-0.07,0.00,False,False,False,none,False,
5,189,60,6.19,-7.54,0.00,100.00,-25.99,1.00,-3.20,Forward,-0.08,0.00,False,False,False,none,False,
5,190,61,6.18,-7.55,0.00,100.00,-24.16,1.00,-2.81,Forward,-0.08,1.87,False,False,False,none,False,
5,191,62,6.16,-7.56,0.00,100.00,-22.33,1.00,-2.42,Forward,-0.08,1.87,False,False,False,none,False,
5,192,63,6.15,-7.57,0.00,100.00,-20.50,1.00,-2.03,Forward,-0.08,1.87,False,False,False,none,False,
5,193,64,6.14,-7.58,0.00,100.00,-18.67,1.00,-1.64,Left,-0.08,1.87,False,False,False,none,False,
5,194,65,6.12,-7.58,0.00,100.00,-18.67,1.00,-1.64,Forward,-0.08,0.00,False,False,False,none,False,
5,195,66,6.11,-7.59,0.00,100.00,-17.16,1.00,-0.54,Forward,-0.08,1.87,False,False,False,none,False,
5,196,67,6.10,-7.60,0.00,100.00,-15.64,1.00,0.56,Forward,-0.08,1.87,False,False,False,none,False,
5,197,68,6.08,-7.61,0.00,100.00,-14.13,1.00,1.66,Forward,-0.09,1.87,False,False,False,none,False,
5,198,69,6.07,-7.62,0.00,100.00,-12.61,1.00,2.76,Forward,-0.09,1.87,False,False,False,none,False,
5,199,70,6.05,-7.63,0.00,100.00,-11.10,1.00,3.86,Forward,-0.09,1.87,False,False,False,none,False,
5,200,71,6.04,-7.64,0.00,100.00,-9.58,1.00,4.96,Forward,-0.09,1.87,False,False,False,none,False,
5,201,72,6.03,-7.65,0.00,100.00,-8.07,1.00,6.06,Eat,-0.09,1.87,False,False,False,none,False,
5,202,73,6.01,-7.66,0.00,100.00,-8.07,1.00,6.06,Left,-0.09,0.00,False,False,False,none,False,
5,203,74,6.00,-7.67,0.00,100.00,-8.07,1.00,6.06,Forward,-0.09,0.00,False,False,False,none,False,
5,204,75,5.99,-7.67,0.00,100.00,-7.50,1.00,6.83,Left,-0.09,0.96,False,False,False,none,False,
5,205,76,5.97,-7.68,0.00,100.00,-7.50,1.00,6.83,Left,-0.10,0.00,False,False,False,none,False,
5,206,77,5.96,-7.69,0.00,100.00,-7.50,1.00,6.83,None,-0.10,0.00,False,False,False,none,False,
5,207,78,5.95,-7.70,0.00,100.00,-7.50,1.00,6.83,Left,-0.10,0.00,False,False,False,none,False,
5,208,79,5.93,-7.71,0.00,100.00,-7.50,1.00,6.79,Left,-0.10,0.03,False,False,False,none,False,
5,209,80,5.92,-7.72,0.00,100.00,-7.50,1.00,6.79,Left,-0.10,0.00,False,False,False,none,False,
5,210,81,5.91,-7.73,0.00,100.00,-7.50,1.00,6.79,Forward,-0.10,0.00,False,False,False,none,False,
5,211,82,5.89,-7.74,0.00,100.00,-9.37,1.00,6.79,Left,-0.10,1.87,False,False,False,none,False,
5,212,83,5.88,-7.75,0.00,100.00,-9.37,1.00,6.79,Eat,-0.11,0.00,False,False,False,none,False,
5,213,84,5.87,-7.76,0.00,100.00,-9.37,1.00,6.79,Forward,-0.11,0.00,False,False,False,none,False,
5,214,85,5.85,-7.76,0.00,100.00,-11.08,1.00,6.03,Forward,-0.11,1.87,False,False,False,none,False,
5,215,86,5.84,-7.77,0.00,100.00,-12.79,1.00,5.27,Forward,-0.11,1.87,False,False,False,none,False,
5,216,87,5.83,-7.78,0.00,100.00,-14.50,1.00,4.51,Forward,-0.11,1.87,False,False,False,none,False,
5,217,88,5.81,-7.79,0.00,100.00,-16.21,1.00,3.75,Forward,-0.11,1.87,False,False,False,none,False,
5,218,89,5.80,-7.80,0.00,100.00,-17.92,1.00,2.99,Forward,-0.11,1.87,False,False,False,none,False,
5,219,90,5.78,-7.81,0.00,100.00,-19.63,1.00,2.23,Forward,-0.11,1.87,False,False,False,none,False,
5,220,91,5.77,-7.82,0.00,100.00,-21.10,1.00,1.74,Forward,-0.12,1.55,False,False,False,none,False,
5,221,92,5.76,-7.83,0.00,100.00,-22.32,1.00,1.49,Forward,-0.12,1.25,False,False,False,none,False,
5,222,93,5.74,-7.84,0.00,100.00,-24.03,1.00,0.72,Forward,-0.12,1.87,False,False,False,none,False,
5,223,94,5.73,-7.85,0.00,100.00,-25.74,1.00,-0.04,Right,-0.12,1.87,False,False,False,none,False,
5,224,95,5.72,-7.85,0.00,100.00,-25.74,1.00,-0.04,Right,-0.12,0.00,False,False,False,none,False,
5,225,96,5.70,-7.86,0.00,100.00,-25.74,1.00,-0.04,Right,-0.12,0.00,False,False,False,none,False,
5,226,97,5.69,-7.87,0.00,100.00,-25.74,1.00,-0.04,Forward,-0.12,0.00,False,False,False,none,False,
5,227,98,5.68,-7.88,0.00,100.00,-27.00,1.00,1.35,Right,-0.12,1.87,False,False,False,none,False,
5,228,99,5.66,-7.89,0.00,100.00,-27.00,1.00,1.35,Forward,-0.13,0.00,False,False,False,none,False,
5,229,100,5.65,-7.90,0.00,100.00,-27.57,1.00,3.13,Forward,-0.13,1.87,False,False,False,none,False,
5,230,101,5.64,-7.91,0.00,100.00,-28.15,1.00,4.91,Left,-0.13,1.87,False,False,False,none,False,
