Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
5,42,3,-7.04,6.97,0.00,100.00,-0.76,1.00,-10.29,Eat,0.00,1.87,False,False,False,none,False,
5,43,4,-7.05,6.96,0.00,100.00,-0.76,1.00,-10.29,Right,-0.01,0.00,False,False,False,none,False,
5,44,5,-7.07,6.96,0.00,100.00,-0.76,1.00,-10.29,Forward,-0.01,0.00,False,False,False,none,False,
5,45,6,-7.08,6.95,0.00,100.00,-0.76,1.00,-8.42,Left,-0.01,1.87,False,False,False,none,False,
5,46,7,-7.09,6.94,0.00,100.00,-0.76,1.00,-8.42,Eat,-0.01,0.00,False,False,False,none,False,
5,47,8,-7.11,6.93,0.00,100.00,-0.76,1.00,-8.42,Forward,-0.01,0.00,False,False,False,none,False,
5,48,9,-7.12,6.92,0.00,100.00,-1.52,1.00,-6.71,Forward,-0.01,1.87,False,False,False,none,False,
5,49,10,-7.14,6.91,0.00,100.00,-2.28,1.00,-5.00,Forward,-0.02,1.87,False,False,False,none,False,
5,50,11,-7.15,6.90,0.00,100.00,-3.05,1.00,-3.29,Forward,-0.02,1.87,False,False,False,none,False,
5,51,12,-7.16,6.89,0.00,100.00,-3.81,1.00,-1.58,Forward,-0.02,1.87,False,False,False,none,False,
5,52,13,-7.18,6.88,0.00,100.00,-4.57,1.00,0.13,Forward,-0.02,1.87,False,False,False,none,False,
5,53,14,-7.19,6.87,0.00,100.00,-5.33,1.00,1.84,Forward,-0.02,1.87,False,False,False,none,False,
5,54,15,-7.20,6.87,0.00,100.00,-6.09,1.00,3.55,Forward,-0.02,1.87,False,False,False,none,False,
5,55,16,-7.22,6.86,0.00,100.00,-6.85,1.00,5.26,Right,-0.03,1.87,False,False,False,none,False,
5,56,17,-7.23,6.85,0.00,100.00,-6.85,1.00,5.26,Left,-0.03,0.00,False,False,False,none,False,
5,57,18,-7.24,6.84,0.00,100.00,-6.85,1.00,5.26,Right,-0.03,0.00,False,False,False,none,False,
5,58,19,-7.26,6.83,0.00,100.00,-6.85,1.00,5.26,Left,-0.03,0.00,False,False,False,none,False,
5,59,20,-7.27,6.82,0.00,100.00,-6.85,1.00,5.26,Right,-0.03,0.00,False,False,False,none,False,
5,60,21,-7.28,6.81,0.00,100.00,-6.85,1.00,5.26,Left,-0.03,0.00,False,False,False,none,False,
5,61,22,-7.30,6.80,0.00,100.00,-6.85,1.00,5.26,Right,-0.04,0.00,False,False,False,none,False,
5,62,23,-7.31,6.79,0.00,100.00,-6.85,1.00,5.26,Left,-0.04,0.00,False,False,False,none,False,
5,63,24,-7.32,6.78,0.00,100.00,-6.85,1.00,5.26,Right,-0.04,0.00,False,False,False,none,False,
5,64,25,-7.34,6.78,0.00,100.00,-6.85,1.00,5.26,Left,-0.04,0.00,False,False,False,none,False,
5,65,26,-7.35,6.77,0.00,100.00,-6.85,1.00,5.26,Eat,-0.04,0.00,False,False,False,none,False,
5,66,27,-7.36,6.76,0.00,100.00,-6.85,1.00,5.26,Right,-0.05,0.00,False,False,False,none,False,
5,67,28,-7.38,6.75,0.00,100.00,-6.85,1.00,5.26,Forward,-0.05,0.00,False,False,False,none,False,
5,68,29,-7.39,6.74,0.00,100.00,-6.85,1.00,6.42,Eat,-0.05,1.16,False,False,False,none,False,
5,69,30,-7.39,6.74,0.00,100.00,-6.90,1.00,6.17,Eat_Food,-0.05,0.25,True,False,True,food,False,
6,70,1,-7.01,6.99,0.00,100.00,0.00,1.00,-12.00,None,-0.05,19.44,False,False,True,food,False,
7,71,1,-7.01,6.99,0.00,100.00,0.00,1.00,-12.00,None,0.00,0.00,False,False,False,none,False,
7,72,2,-7.03,6.98,0.00,100.00,0.00,1.00,-12.00,Left,0.00,0.00,False,False,False,none,False,
7,73,3,-7.04,6.97,0.00,100.00,0.00,1.00,-12.00,None,0.00,0.00,False,False,False,none,False,
7,74,4,-7.05,6.96,0.00,100.00,0.00,1.00,-12.00,None,-0.01,0.00,False,False,False,none,False,
7,75,5,-7.07,6.96,0.00,100.00,0.00,1.00,-12.00,Eat,-0.01,0.00,False,False,False,none,False,
7,76,6,-7.08,6.95,0.00,100.00,0.00,1.00,-12.00,Right,-0.01,0.00,False,False,False,none,False,
7,77,7,-7.09,6.94,0.00,100.00,0.00,1.00,-12.00,Forward,-0.01,0.00,False,False,False,none,False,
7,78,8,-7.11,6.93,0.00,100.00,0.00,1.00,-10.13,Forward,-0.01,1.87,False,False,False,none,False,
7,79,9,-7.12,6.92,0.00,100.00,0.00,1.00,-8.26,Left,-0.01,1.87,False,False,False,none,False,
7,80,10,-7.14,6.91,0.00,100.00,0.00,1.00,-8.26,Forward,-0.02,0.00,False,False,False,none,False,
7,81,11,-7.15,6.90,0.00,100.00,-0.76,1.00,-6.55,Forward,-0.02,1.87,False,False,False,none,False,
7,82,12,-7.16,6.89,0.00,100.00,-1.52,1.00,-4.84,Forward,-0.02,1.87,False,False,False,none,False,
7,83,13,-7.18,6.88,0.00,100.00,-2.28,1.00,-3.13,Forward,-0.02,1.87,False,False,False,none,False,
7,84,14,-7.19,6.87,0.00,100.00,-3.05,1.00,-1.42,Forward,-0.02,1.87,False,False,False,none,False,
7,85,15,-7.20,6.87,0.00,100.00,-3.81,1.00,0.29,Forward,-0.02,1.87,False,False,False,none,False,
7,86,16,-7.22,6.86,0.00,100.00,-4.57,1.00,2.00,Left,-0.03,1.87,False,False,False,none,False,
7,87,17,-7.23,6.85,0.00,100.00,-4.57,1.00,2.00,Right,-0.03,0.00,False,False,False,none,False,
7,88,18,-7.24,6.84,0.00,100.00,-4.57,1.00,2.00,Forward,-0.03,0.00,False,False,False,none,False,
7,89,19,-7.26,6.83,0.00,100.00,-5.33,1.00,3.71,Forward,-0.03,1.87,False,False,False,none,False,
7,90,20,-7.27,6.82,0.00,100.00,-6.09,1.00,5.42,Forward,-0.03,1.87,False,False,False,none,False,
7,91,21,-7.28,6.81,0.00,100.00,-6.55,1.00,6.52,Forward,-0.03,1.19,False,False,False,none,False,
7,92,22,-7.30,6.80,0.00,100.00,-6.75,1.00,7.17,Forward,-0.04,0.68,False,False,False,none,False,
7,93,23,-7.31,6.79,0.00,100.00,-7.13,1.00,7.97,Forward,-0.04,0.89,False,False,False,none,False,
7,94,24,-7.32,6.78,0.00,100.00,-7.51,1.00,8.97,Forward,-0.04,1.06,False,False,False,none,False,
7,95,25,-7.34,6.78,0.00,100.00,-7.96,1.00,9.99,Forward,-0.04,1.12,False,False,False,none,False,
7,96,26,-7.35,6.77,0.00,100.00,-8.45,1.00,11.08,Forward,-0.04,1.19,False,False,False,none,False,
7,97,27,-7.36,6.76,0.00,100.00,-8.95,1.00,12.19,Forward,-0.05,1.22,False,False,False,none,False,
7,98,28,-7.38,6.75,0.00,100.00,-9.46,1.00,13.34,Forward,-0.05,1.25,False,False,False,none,False,
7,99,29,-7.39,6.74,0.00,99.98,-9.98,1.00,13.95,Forward,-0.05,0.80,False,False,False,none,False,
7,100,30,-7.41,6.73,0.00,99.98,-10.29,1.00,13.76,Forward,-0.05,0.36,False,False,False,none,False,
7,101,31,-7.42,6.72,0.00,99.99,-10.39,1.00,13.89,Right,-0.05,0.17,False,False,False,none,False,
7,102,32,-7.43,6.71,0.00,100.00,-10.39,1.00,13.89,Left,-0.05,0.01,False,False,False,none,False,
7,103,33,-7.45,6.70,0.00,100.00,-10.39,1.00,13.89,Right,-0.06,0.00,False,False,False,none,False,
7,104,34,-7.46,6.69,0.00,100.00,-10.39,1.00,13.89,Eat,-0.06,0.00,False,False,False,none,False,
7,105,35,-7.46,6.69,0.00,100.00,-10.39,1.00,13.89,Eat_Food,-0.06,0.00,True,False,True,food,False,
8,106,1,-7.01,6.99,0.00,100.00,0.00,1.00,-12.00,None,-0.06,27.89,False,False,True,food,False,
9,107,1,-7.01,6.99,0.00,100.00,0.00,1.00,-12.00,Right,0.00,0.00,False,False,False,none,False,
9,108,2,-7.03,6.98,0.00,100.00,0.00,1.00,-12.00,Right,0.00,0.00,False,False,False,none,False,
9,109,3,-7.04,6.97,0.00,100.00,0.00,1.00,-12.00,Eat,0.00,0.00,False,False,False,none,False,
9,110,4,-7.05,6.96,0.00,100.00,0.00,1.00,-12.00,None,-0.01,0.00,False,False,False,none,False,
9,111,5,-7.07,6.96,0.00,100.00,0.00,1.00,-12.00,Left,-0.01,0.00,False,False,False,none,False,
9,112,6,-7.08,6.95,0.00,100.00,0.00,1.00,-12.00,Eat,-0.01,0.00,False,False,False,none,False,
9,113,7,-7.09,6.94,0.00,100.00,0.00,1.00,-12.00,Forward,-0.01,0.00,False,False,False,none,False,
9,114,8,-7.11,6.93,0.00,100.00,0.76,1.00,-10.29,Forward,-0.01,1.87,False,False,False,none,False,
9,115,9,-7.12,6.92,0.00,100.00,1.52,1.00,-8.58,Left,-0.01,1.87,False,False,False,none,False,
9,116,10,-7.14,6.91,0.00,100.00,1.52,1.00,-8.58,Right,-0.02,0.00,False,False,False,none,False,
9,117,11,-7.15,6.90,0.00,100.00,1.52,1.00,-8.58,Forward,-0.02,0.00,False,False,False,none,False,
9,118,12,-7.16,6.89,0.00,100.00,2.28,1.00,-6.87,Left,-0.02,1.87,False,False,False,none,False,
9,119,13,-7.18,6.88,0.00,100.00,2.28,1.00,-6.87,Right,-0.02,0.00,False,False,False,none,False,
9,120,14,-7.19,6.87,0.00,100.00,2.28,1.00,-6.87,Forward,-0.02,0.00,False,False,False,none,False,
9,121,15,-7.20,6.87,0.00,100.00,3.05,1.00,-5.16,Forward,-0.02,1.87,False,False,False,none,False,
9,122,16,-7.22,6.86,0.00,100.00,3.81,1.00,-3.45,Forward,-0.03,1.87,False,False,False,none,False,
9,123,17,-7.23,6.85,0.00,100.00,4.57,1.00,-1.74,Forward,-0.03,1.87,False,False,False,none,False,
9,124,18,-7.24,6.84,0.00,100.00,5.33,1.00,-0.03,Left,-0.03,1.87,False,False,False,none,False,
9,125,19,-7.26,6.83,0.00,100.00,5.33,1.00,-0.03,Forward,-0.03,0.00,False,False,False,none,False,
9,126,20,-7.27,6.82,0.00,100.00,5.33,1.00,1.84,None,-0.03,1.87,False,False,False,none,False,
9,127,21,-7.28,6.81,0.00,100.00,5.33,1.00,1.84,Right,-0.03,0.00,False,False,False,none,False,
9,128,22,-7.30,6.80,0.00,100.00,5.33,1.00,1.84,Forward,-0.04,0.00,False,False,False,none,False,
9,129,23,-7.31,6.79,0.00,100.00,6.09,1.00,3.55,Left,-0.04,1.87,False,False,False,none,False,
9,130,24,-7.32,6.78,0.00,100.00,6.09,1.00,3.55,Forward,-0.04,0.00,False,False,False,none,False,
9,131,25,-7.34,6.78,0.00,100.00,6.09,1.00,5.42,Right,-0.04,1.87,False,False,False,none,False,
9,132,26,-7.35,6.77,0.00,100.00,6.09,1.00,5.42,Left,-0.04,0.00,False,False,False,none,False,
9,133,27,-7.36,6.76,0.00,100.00,6.09,1.00,5.42,Right,-0.05,0.00,False,False,False,none,False,
9,134,28,-7.38,6.75,0.00,100.00,6.09,1.00,5.42,Right,-0.05,0.00,False,False,False,none,False,
9,135,29,-7.39,6.74,0.00,100.00,6.09,1.00,5.42,Left,-0.05,0.00,False,False,False,none,False,
9,136,30,-7.41,6.73,0.00,100.00,6.09,1.00,5.42,Right,-0.05,0.00,False,False,False,none,False,
9,137,31,-7.42,6.72,0.00,100.00,6.09,1.00,5.42,Left,-0.05,0.00,False,False,False,none,False,
9,138,32,-7.43,6.71,0.00,100.00,6.09,1.00,5.42,Right,-0.05,0.00,False,False,False,none,False,
9,139,33,-7.45,6.70,0.00,100.00,6.09,1.00,5.42,Left,-0.06,0.00,False,False,False,none,False,
9,140,34,-7.46,6.69,0.00,100.00,6.09,1.00,5.42,Right,-0.06,0.00,False,False,False,none,False,
9,141,35,-7.47,6.69,0.00,100.00,6.09,1.00,5.42,Left,-0.06,0.00,False,False,False,none,False,
9,142,36,-7.49,6.68,0.00,100.00,6.09,1.00,5.42,Right,-0.06,0.00,False,False,False,none,False,
9,143,37,-7.50,6.67,0.00,100.00,6.09,1.00,5.42,Left,-0.06,0.00,False,False,False,none,False,
9,144,38,-7.51,6.66,0.00,100.00,6.09,1.00,5.42,Right,-0.06,0.00,False,False,False,none,False,
9,145,39,-7.53,6.65,0.00,100.00,6.09,1.00,5.42,Left,-0.07,0.00,False,False,False,none,False,
9,146,40,-7.54,6.64,0.00,100.00,6.09,1.00,5.42,Left,-0.07,0.00,False,False,False,none,False,
9,147,41,-7.55,6.63,0.00,100.00,6.09,1.00,5.42,Eat,-0.07,0.00,False,False,False,none,False,
9,148,42,-7.57,6.62,0.00,100.00,6.09,1.00,5.42,Forward,-0.07,0.00,False,False,False,none,False,
9,149,43,-7.58,6.61,0.00,100.00,6.09,1.00,7.30,Right,-0.07,1.87,False,False,False,none,False,
9,150,44,-7.59,6.60,0.00,100.00,6.09,1.00,7.30,Forward,-0.07,0.00,False,False,False,none,False,
9,151,45,-7.61,6.60,0.00,100.00,6.85,1.00,9.01,Forward,-0.08,1.87,False,False,False,none,False,
9,152,46,-7.62,6.59,0.00,100.00,7.61,1.00,10.72,Forward,-0.08,1.87,False,False,False,none,False,
9,153,47,-7.63,6.58,0.00,100.00,8.37,1.00,12.43,Forward,-0.08,1.87,False,False,False,none,False,
9,154,48,-7.65,6.57,0.00,100.00,9.14,1.00,14.14,Forward,-0.08,1.87,False,False,False,none,False,
9,155,49,-7.66,6.56,0.00,100.00,9.30,1.00,14.34,Forward,-0.08,0.26,False,False,False,none,False,
9,156,50,-7.68,6.55,0.00,99.13,9.30,1.00,14.34,Forward,-0.09,0.00,False,False,False,none,False,
9,157,51,-7.69,6.54,0.00,98.27,9.30,1.00,14.34,Forward,-0.09,0.00,False,False,False,none,False,
9,158,52,-7.70,6.53,0.00,97.41,9.30,1.00,14.34,Forward,-0.09,0.00,False,False,False,none,False,
9,159,53,-7.72,6.52,0.00,96.55,9.30,1.00,14.34,Forward,-0.09,0.00,False,False,False,none,False,
9,160,54,-7.73,6.51,0.00,95.69,9.30,1.00,14.34,Forward,-0.10,0.00,False,False,False,none,False,
9,161,55,-7.74,6.51,0.00,94.83,9.30,1.00,14.34,Forward,-0.10,0.00,False,False,False,none,False,
9,162,56,-7.76,6.50,0.00,93.97,9.30,1.00,14.34,Forward,-0.11,0.00,False,False,False,none,False,
9,163,57,-7.77,6.49,0.00,93.11,9.30,1.00,14.34,Forward,-0.11,0.00,False,False,False,none,False,
9,164,58,-7.78,6.48,0.00,92.24,9.30,1.00,14.34,Forward,-0.12,0.00,False,False,False,none,False,
9,165,59,-7.80,6.47,0.00,91.38,9.30,1.00,14.34,Forward,-0.13,0.00,False,False,False,none,False,
9,166,60,-7.81,6.46,0.00,90.52,9.30,1.00,14.34,Forward,-0.13,0.00,False,False,False,none,False,
9,167,61,-7.82,6.45,0.00,89.66,9.30,1.00,14.34,Forward,-0.14,0.00,False,False,False,none,False,
9,168,62,-7.84,6.44,0.00,88.80,9.30,1.00,14.34,Forward,-0.15,0.00,False,False,False,none,False,
9,169,63,-7.85,6.43,0.00,87.94,9.30,1.00,14.34,Forward,-0.16,0.00,False,False,False,none,False,
9,170,64,-7.86,6.42,0.00,87.08,9.30,1.00,14.34,Forward,-0.16,0.00,False,False,False,none,False,
9,171,65,-7.88,6.42,0.00,86.22,9.30,1.00,14.34,Forward,-0.17,0.00,False,False,False,none,False,
9,172,66,-7.89,6.41,0.00,85.36,9.30,1.00,14.34,Forward,-0.18,0.00,False,False,False,none,False,
9,173,67,-7.90,6.40,0.00,84.50,9.30,1.00,14.34,Forward,-0.19,0.00,False,False,False,none,False,
9,174,68,-7.92,6.39,0.00,83.63,9.30,1.00,14.34,Forward,-0.19,0.00,False,False,False,none,False,
9,175,69,-7.93,6.38,0.00,82.77,9.30,1.00,14.34,Forward,-0.20,0.00,False,False,False,none,False,
9,176,70,-7.95,6.37,0.00,81.91,9.30,1.00,14.34,Forward,-0.21,0.00,False,False,False,none,False,
9,177,71,-7.96,6.36,0.00,81.05,9.30,1.00,14.34,Forward,-0.22,0.00,False,False,False,none,False,
9,178,72,-7.97,6.35,0.00,80.19,9.30,1.00,14.34,Forward,-0.23,0.00,False,False,False,none,False,
9,179,73,-7.99,6.34,0.00,79.33,9.30,1.00,14.34,Forward,-0.23,0.00,False,False,False,none,False,
9,180,74,-8.00,6.33,0.00,78.47,9.30,1.00,14.34,Forward,-0.24,0.00,False,False,False,none,False,
9,181,75,-8.01,6.33,0.00,77.61,9.30,1.00,14.34,Forward,-0.25,0.00,False,False,False,none,False,
9,182,76,-8.03,6.32,0.00,76.75,9.30,1.00,14.34,Forward,-0.26,0.00,False,False,False,none,False,
9,183,77,-8.04,6.31,0.00,75.89,9.30,1.00,14.34,Forward,-0.27,0.00,False,False,False,none,False,
9,184,78,-8.05,6.30,0.00,75.03,9.30,1.00,14.34,Forward,-0.28,0.00,False,False,False,none,False,
9,185,79,-8.07,6.29,0.00,74.16,9.30,1.00,14.34,Forward,-0.28,0.00,False,False,False,none,False,
9,186,80,-8.08,6.28,0.00,73.30,9.30,1.00,14.34,Forward,-0.29,0.00,False,False,False,none,False,
9,187,81,-8.09,6.27,0.00,72.44,9.30,1.00,14.34,Forward,-0.30,0.00,False,False,False,none,False,
9,188,82,-8.11,6.26,0.00,71.58,9.30,1.00,14.34,Forward,-0.31,0.00,False,False,False,none,False,
9,189,83,-8.12,6.25,0.00,70.72,9.30,1.00,14.34,Forward,-0.32,0.00,False,False,False,none,False,
9,190,84,-8.13,6.24,0.00,69.86,9.30,1.00,14.34,Forward,-0.33,0.00,False,False,False,none,False,
9,191,85,-8.15,6.24,0.00,69.00,9.30,1.00,14.34,Forward,-0.33,0.00,False,False,False,none,False,
9,192,86,-8.16,6.23,0.00,68.14,9.30,1.00,14.34,Forward,-0.34,0.00,False,False,False,none,False,
9,193,87,-8.17,6.22,0.00,67.28,9.30,1.00,14.34,Forward,-0.35,0.00,False,False,False,none,False,
9,194,88,-8.19,6.21,0.00,66.42,9.30,1.00,14.34,Forward,-0.36,0.00,False,False,False,none,False,
9,195,89,-8.20,6.20,0.00,65.55,9.30,1.00,14.34,Forward,-0.37,0.00,False,False,False,none,False,
9,196,90,-8.22,6.19,0.00,64.69,9.30,1.00,14.34,Forward,-0.38,0.00,False,False,False,none,False,
9,197,91,-8.23,6.18,0.00,63.83,9.30,1.00,14.34,Forward,-0.39,0.00,False,False,False,none,False,
9,198,92,-8.24,6.17,0.00,62.97,9.30,1.00,14.34,Forward,-0.39,0.00,False,False,False,none,False,
9,199,93,-8.26,6.16,0.00,62.11,9.30,1.00,14.34,Forward,-0.40,0.00,False,False,False,none,False,
9,200,94,-8.27,6.15,0.00,61.25,9.30,1.00,14.34,Forward,-0.41,0.00,False,False,False,none,False,
9,201,95,-8.28,6.15,0.00,60.39,9.30,1.00,14.34,Forward,-0.42,0.00,False,False,False,none,False,
9,202,96,-8.30,6.14,0.00,59.53,9.30,1.00,14.34,Forward,-0.43,0.00,False,False,False,none,False,
9,203,97,-8.31,6.13,0.00,58.67,9.30,1.00,14.34,Forward,-0.44,0.00,False,False,False,none,False,
9,204,98,-8.32,6.12,0.00,57.81,9.30,1.00,14.34,Forward,-0.45,0.00,False,False,False,none,False,
9,205,99,-8.34,6.11,0.00,56.94,9.30,1.00,14.34,Forward,-0.45,0.00,False,False,False,none,False,
9,206,100,-8.35,6.10,0.00,56.08,9.30,1.00,14.34,Forward,-0.46,0.00,False,False,False,none,False,
9,207,101,-8.36,6.09,0.00,55.22,9.30,1.00,14.34,Forward,-0.47,0.00,False,False,False,none,False,
9,208,102,-8.38,6.08,0.00,54.36,9.30,1.00,14.34,Forward,-0.48,0.00,False,False,False,none,False,
9,209,103,-8.39,6.07,0.00,53.50,9.30,1.00,14.34,Forward,-0.49,0.00,False,False,False,none,False,
9,210,104,-8.40,6.06,0.00,52.64,9.30,1.00,14.34,Forward,-0.50,0.00,False,False,False,none,False,
9,211,105,-8.42,6.06,0.00,51.78,9.30,1.00,14.34,Forward,-0.51,0.00,False,False,False,none,False,
9,212,106,-8.43,6.05,0.00,50.92,9.30,1.00,14.34,Eat,-0.52,0.00,False,False,False,none,False,
9,213,107,-8.44,6.04,0.00,50.93,9.30,1.00,14.34,Forward,-0.52,0.00,False,False,False,none,False,
9,214,108,-8.46,6.03,0.00,50.07,9.30,1.00,14.34,Forward,-0.52,0.00,False,False,False,none,False,
9,215,109,-8.47,6.02,0.00,49.21,9.30,1.00,14.34,Forward,-0.53,0.00,False,False,False,none,False,
9,216,110,-8.49,6.01,0.00,48.34,9.30,1.00,14.34,Forward,-0.54,0.00,False,False,False,none,False,
9,217,111,-8.50,6.00,0.00,47.48,9.30,1.00,14.34,Forward,-0.55,0.00,False,False,False,none,False,
9,218,112,-8.51,5.99,0.00,46.62,9.30,1.00,14.34,Forward,-0.56,0.00,False,False,False,none,False,
9,219,113,-8.53,5.98,0.00,45.76,9.30,1.00,14.34,Forward,-0.57,0.00,False,False,False,none,False,
9,220,114,-8.54,5.97,0.00,44.90,9.30,1.00,14.34,Forward,-0.58,0.00,False,False,False,none,False,
9,221,115,-8.55,5.97,0.00,44.04,9.30,1.00,14.34,Forward,-0.59,0.00,False,False,False,none,False,
9,222,116,-8.57,5.96,0.00,43.18,9.30,1.00,14.34,Forward,-0.59,0.00,False,False,False,none,False,
9,223,117,-8.58,5.95,0.00,42.32,9.30,1.00,14.34,Forward,-0.60,0.00,False,False,False,none,False,
9,224,118,-8.59,5.94,0.00,41.46,9.30,1.00,14.34,Forward,-0.61,0.00,False,False,False,none,False,
9,225,119,-8.61,5.93,0.00,40.60,9.30,1.00,14.34,Forward,-0.62,0.00,False,False,False,none,False,
9,226,120,-8.62,5.92,0.00,39.73,9.30,1.00,14.34,Forward,-0.63,0.00,False,False,False,none,False,
9,227,121,-8.63,5.91,0.00,38.87,9.30,1.00,14.34,Forward,-0.64,0.00,False,False,False,none,False,
9,228,122,-8.65,5.90,0.00,38.01,9.30,1.00,14.34,Forward,-0.65,0.00,False,False,False,none,False,
9,229,123,-8.66,5.89,0.00,37.15,9.30,1.00,14.34,Forward,-0.66,0.00,False,False,False,none,False,
9,230,124,-8.67,5.88,0.00,36.29,9.30,1.00,14.34,Forward,-0.66,0.00,False,False,False,none,False,
9,231,125,-8.69,5.88,0.00,35.43,9.30,1.00,14.34,Forward,-0.67,0.00,False,False,False,none,False,
