Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,23,22,-3.30,6.80,0.00,100.00,-7.90,1.00,3.59,None,-0.03,0.00,False,False,False,none,False,
3,24,23,-3.31,6.79,0.00,100.00,-7.90,1.00,3.61,None,-0.03,0.02,False,False,False,none,False,
3,25,24,-3.32,6.78,0.00,100.00,-7.90,1.00,3.61,Eat,-0.03,0.00,False,False,False,none,False,
3,26,25,-3.34,6.78,0.00,100.00,-7.90,1.00,3.61,Left,-0.03,0.00,False,False,False,none,False,
3,27,26,-3.35,6.77,0.00,100.00,-7.83,1.00,3.09,Eat,-0.03,0.53,False,False,False,none,False,
3,28,27,-3.36,6.76,0.00,100.00,-7.74,1.00,2.52,None,-0.03,0.57,False,False,False,none,False,
3,29,28,-3.38,6.75,0.00,100.00,-7.74,1.00,2.52,None,-0.03,0.00,False,False,False,none,False,
3,30,29,-3.39,6.74,0.00,100.00,-7.74,1.00,2.52,Left,-0.03,0.00,False,False,False,none,False,
3,31,30,-3.40,6.73,0.00,100.00,-7.74,1.00,2.52,Left,-0.03,0.00,False,False,False,none,False,
3,32,31,-3.42,6.72,0.00,100.00,-7.74,1.00,2.52,Eat,-0.04,0.00,False,False,False,none,False,
3,33,32,-3.43,6.71,0.00,100.00,-7.74,1.00,2.52,Eat,-0.04,0.00,False,False,False,none,False,
3,34,33,-3.45,6.70,0.00,100.00,-7.74,1.00,2.52,Forward,-0.04,0.00,False,False,False,none,False,
3,35,34,-3.46,6.69,0.00,100.00,-7.26,1.00,2.51,None,-0.04,0.48,False,False,False,none,False,
3,36,35,-3.47,6.69,0.00,100.00,-7.27,1.00,2.51,Right,-0.04,0.01,False,False,False,none,False,
3,37,36,-3.49,6.68,0.00,-1020.00,-7.59,1.00,2.24,Right,-0.04,0.42,True,False,False,none,False,
4,38,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.04,10.71,False,False,False,none,False,
5,39,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Left,0.00,0.00,False,False,False,none,False,
5,40,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
5,41,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
5,42,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
5,43,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
5,44,6,-3.08,6.95,0.00,100.00,-12.00,1.00,12.00,Forward,-0.01,0.00,False,False,False,none,False,
5,45,7,-3.09,6.94,0.00,100.00,-10.20,1.00,11.48,Eat,-0.01,1.87,False,False,False,none,False,
5,46,8,-3.11,6.93,0.00,100.00,-10.20,1.00,11.48,Eat,-0.01,0.00,False,False,False,none,False,
5,47,9,-3.12,6.92,0.00,100.00,-10.20,1.00,11.48,Right,-0.01,0.00,False,False,False,none,False,
5,48,10,-3.14,6.91,0.00,100.00,-10.20,1.00,11.48,Eat,-0.01,0.00,False,False,False,none,False,
5,49,11,-3.15,6.90,0.00,100.00,-10.20,1.00,11.48,Eat,-0.01,0.00,False,False,False,none,False,
5,50,12,-3.16,6.89,0.00,100.00,-10.20,1.00,11.48,Eat,-0.01,0.00,False,False,False,none,False,
5,51,13,-3.18,6.88,0.00,100.00,-10.20,1.00,11.48,Right,-0.01,0.00,False,False,False,none,False,
5,52,14,-3.19,6.87,0.00,100.00,-10.20,1.00,11.48,Eat,-0.02,0.00,False,False,False,none,False,
5,53,15,-3.20,6.87,0.00,100.00,-10.20,1.00,11.48,Forward,-0.02,0.00,False,False,False,none,False,
5,54,16,-3.22,6.86,0.00,100.00,-9.38,1.00,9.80,Forward,-0.02,1.87,False,False,False,none,False,
5,55,17,-3.23,6.85,0.00,100.00,-8.56,1.00,8.12,Right,-0.02,1.87,False,False,False,none,False,
5,56,18,-3.24,6.84,0.00,100.00,-8.56,1.00,8.12,None,-0.02,0.00,False,False,False,none,False,
5,57,19,-3.26,6.83,0.00,100.00,-8.56,1.00,8.12,Forward,-0.02,0.00,False,False,False,none,False,
5,58,20,-3.27,6.82,0.00,99.77,-8.76,1.00,6.98,Eat,-0.02,1.16,False,False,False,none,False,
5,59,21,-3.28,6.81,0.00,99.78,-8.81,1.00,7.04,Forward,-0.02,0.08,False,False,False,none,False,
5,60,22,-3.30,6.80,0.00,99.68,-8.81,1.00,7.04,None,-0.03,0.00,False,False,False,none,False,
5,61,23,-3.31,6.79,0.00,99.69,-8.81,1.00,7.04,Left,-0.03,0.00,False,False,False,none,False,
5,62,24,-3.32,6.78,0.00,99.70,-8.81,1.00,7.04,Eat,-0.03,0.00,False,False,False,none,False,
5,63,25,-3.34,6.78,0.00,99.71,-8.81,1.00,7.04,Eat,-0.03,0.00,False,False,False,none,False,
5,64,26,-3.35,6.77,0.00,99.72,-8.81,1.00,7.04,None,-0.03,0.00,False,False,False,none,False,
5,65,27,-3.36,6.76,0.00,99.73,-8.81,1.00,7.04,Forward,-0.03,0.00,False,False,False,none,False,
5,66,28,-3.38,6.75,0.00,99.74,-8.96,1.00,6.75,Right,-0.03,0.32,False,False,False,none,False,
5,67,29,-3.39,6.74,0.00,94.75,-9.05,1.00,6.78,Eat,-0.06,0.10,False,False,False,none,False,
5,68,30,-3.40,6.73,0.00,94.76,-9.05,1.00,6.78,Forward,-0.06,0.00,False,False,False,none,False,
5,69,31,-3.42,6.72,0.00,91.63,-9.05,1.00,6.78,None,-0.06,0.00,False,False,False,none,False,
5,70,32,-3.43,6.71,0.00,91.64,-9.59,1.00,7.14,Left,-0.09,0.65,False,False,False,none,False,
5,71,33,-3.45,6.70,0.00,91.65,-9.59,1.00,7.14,Forward,-0.09,0.00,False,False,False,none,False,
5,72,34,-3.46,6.69,0.00,91.66,-9.53,1.00,7.00,Left,-0.09,0.15,False,False,False,none,False,
5,73,35,-3.47,6.69,0.00,86.67,-9.53,1.00,7.00,None,-0.14,0.00,False,False,False,none,False,
5,74,36,-3.49,6.68,0.00,86.68,-9.53,1.00,7.00,Right,-0.14,0.00,False,False,False,none,False,
5,75,37,-3.50,6.67,0.00,86.69,-9.53,1.00,7.00,None,-0.14,0.00,False,False,False,none,False,
5,76,38,-3.51,6.66,0.00,81.70,-9.53,1.00,7.00,Forward,-0.19,0.00,False,False,False,none,False,
5,77,39,-3.53,6.65,0.00,73.63,-9.53,1.00,7.00,Left,-0.24,0.00,False,False,False,none,False,
5,78,40,-3.54,6.64,0.00,68.64,-9.53,1.00,7.00,Left,-0.32,0.00,False,False,False,none,False,
5,79,41,-3.55,6.63,0.00,68.65,-9.58,1.00,7.02,Left,-0.32,0.04,False,False,False,none,False,
5,80,42,-3.57,6.62,0.00,63.66,-9.62,1.00,7.10,None,-0.37,0.09,False,False,False,none,False,
5,81,43,-3.58,6.61,0.00,58.67,-9.62,1.00,7.10,Forward,-0.42,0.00,False,False,False,none,False,
5,82,44,-3.59,6.60,0.00,53.68,-9.44,1.00,7.20,None,-0.47,0.21,False,False,False,none,False,
5,83,45,-3.61,6.60,0.00,48.69,-9.44,1.00,7.20,None,-0.52,0.00,False,False,False,none,False,
5,84,46,-3.62,6.59,0.00,43.70,-9.44,1.00,7.20,Forward,-0.57,0.00,False,False,False,none,False,
5,85,47,-3.63,6.58,0.00,36.74,-9.43,1.00,7.20,None,-0.62,0.00,False,False,False,none,False,
5,86,48,-3.65,6.57,0.00,31.75,-9.43,1.00,7.20,None,-0.68,0.00,False,False,False,none,False,
5,87,49,-3.66,6.56,0.00,26.76,-9.43,1.00,7.20,Forward,-0.73,0.00,False,False,False,none,False,
5,88,50,-3.67,6.55,0.00,18.96,-9.43,1.00,7.20,None,-0.78,0.00,False,False,False,none,False,
5,89,51,-3.69,6.54,0.00,13.97,-9.43,1.00,7.20,Eat,-0.86,0.00,False,False,False,none,False,
5,90,52,-3.70,6.53,0.00,8.98,-9.43,1.00,7.20,Eat,-0.91,0.00,False,False,False,none,False,
5,91,53,-3.72,6.52,0.00,3.99,-9.43,1.00,7.20,None,-0.96,0.00,False,False,False,none,False,
5,92,54,-3.73,6.51,0.00,-1.00,-9.43,1.00,7.20,None,-1.01,0.00,True,False,False,none,False,
6,93,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-1.01,5.45,False,False,False,none,False,
7,94,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Left,-0.05,0.00,False,False,False,none,False,
7,95,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
7,96,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
7,97,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
7,98,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
7,99,6,-3.08,6.95,0.00,100.00,-12.00,1.00,12.00,Eat,-0.01,0.00,False,False,False,none,False,
7,100,7,-3.09,6.94,0.00,100.00,-12.00,1.00,12.00,Eat,-0.01,0.00,False,False,False,none,False,
7,101,8,-3.11,6.93,0.00,100.00,-12.00,1.00,12.00,None,-0.01,0.00,False,False,False,none,False,
7,102,9,-3.12,6.92,0.00,100.00,-12.00,1.00,12.00,None,-0.01,0.00,False,False,False,none,False,
7,103,10,-3.14,6.91,0.00,100.00,-12.00,1.00,12.00,Forward,-0.01,0.00,False,False,False,none,False,
7,104,11,-3.15,6.90,0.00,100.00,-10.57,1.00,10.80,None,-0.01,1.87,False,False,False,none,False,
7,105,12,-3.16,6.89,0.00,100.00,-10.57,1.00,10.80,Right,-0.01,0.00,False,False,False,none,False,
7,106,13,-3.18,6.88,0.00,100.00,-10.57,1.00,10.80,Eat,-0.01,0.00,False,False,False,none,False,
7,107,14,-3.19,6.87,0.00,100.00,-10.57,1.00,10.80,None,-0.02,0.00,False,False,False,none,False,
7,108,15,-3.20,6.87,0.00,100.00,-10.57,1.00,10.80,Forward,-0.02,0.00,False,False,False,none,False,
7,109,16,-3.22,6.86,0.00,100.00,-9.75,1.00,9.11,None,-0.02,1.87,False,False,False,none,False,
7,110,17,-3.23,6.85,0.00,100.00,-9.75,1.00,9.11,Left,-0.02,0.00,False,False,False,none,False,
7,111,18,-3.24,6.84,0.00,100.00,-9.75,1.00,9.11,Eat,-0.02,0.00,False,False,False,none,False,
7,112,19,-3.26,6.83,0.00,100.00,-9.75,1.00,9.11,Forward,-0.02,0.00,False,False,False,none,False,
7,113,20,-3.27,6.82,0.00,100.00,-8.31,1.00,7.91,Forward,-0.02,1.87,False,False,False,none,False,
7,114,21,-3.28,6.81,0.00,100.00,-6.88,1.00,6.71,Eat,-0.02,1.87,False,False,False,none,False,
7,115,22,-3.30,6.80,0.00,100.00,-7.51,1.00,6.54,Right,-0.03,0.65,False,False,False,none,False,
7,116,23,-3.31,6.79,0.00,100.00,-7.51,1.00,6.54,Eat,-0.03,0.00,False,False,False,none,False,
7,117,24,-3.32,6.78,0.00,100.00,-7.51,1.00,6.54,Eat,-0.03,0.00,False,False,False,none,False,
7,118,25,-3.34,6.78,0.00,100.00,-7.58,1.00,6.58,None,-0.03,0.08,False,False,False,none,False,
7,119,26,-3.35,6.77,0.00,100.00,-7.58,1.00,6.58,Right,-0.03,0.01,False,False,False,none,False,
7,120,27,-3.36,6.76,0.00,100.00,-7.63,1.00,6.63,Eat,-0.03,0.07,False,False,False,none,False,
7,121,28,-3.38,6.75,0.00,100.00,-7.63,1.00,6.63,Forward,-0.03,0.00,False,False,False,none,False,
7,122,29,-3.39,6.74,0.00,99.99,-7.64,1.00,6.62,None,-0.03,0.01,False,False,False,none,False,
7,123,30,-3.40,6.73,0.00,100.00,-7.64,1.00,6.62,Forward,-0.03,0.00,False,False,False,none,False,
7,124,31,-3.42,6.72,0.00,99.93,-7.64,1.00,6.62,Eat,-0.04,0.01,False,False,False,none,False,
7,125,32,-3.43,6.71,0.00,99.94,-7.64,1.00,6.62,None,-0.04,0.00,False,False,False,none,False,
7,126,33,-3.45,6.70,0.00,99.95,-7.64,1.00,6.62,None,-0.04,0.00,False,False,False,none,False,
7,127,34,-3.46,6.69,0.00,99.96,-7.64,1.00,6.62,Left,-0.04,0.00,False,False,False,none,False,
7,128,35,-3.47,6.69,0.00,99.97,-7.64,1.00,6.62,Left,-0.04,0.00,False,False,False,none,False,
7,129,36,-3.49,6.68,0.00,99.98,-7.64,1.00,6.62,Left,-0.04,0.00,False,False,False,none,False,
7,130,37,-3.50,6.67,0.00,99.99,-7.64,1.00,6.62,Eat,-0.04,0.00,False,False,False,none,False,
7,131,38,-3.51,6.66,0.00,100.00,-7.64,1.00,6.62,Forward,-0.04,0.00,False,False,False,none,False,
7,132,39,-3.53,6.65,0.00,100.00,-5.84,1.00,6.10,None,-0.05,1.87,False,False,False,none,False,
7,133,40,-3.54,6.64,0.00,100.00,-5.84,1.00,6.10,Forward,-0.05,0.00,False,False,False,none,False,
7,134,41,-3.55,6.63,0.00,100.00,-4.42,1.00,5.89,None,-0.05,1.44,False,False,False,none,False,
7,135,42,-3.57,6.62,0.00,95.01,-4.49,1.00,5.76,None,-0.07,0.15,False,False,False,none,False,
7,136,43,-3.58,6.61,0.00,95.02,-4.49,1.00,5.76,None,-0.07,0.00,False,False,False,none,False,
7,137,44,-3.59,6.60,0.00,95.03,-4.49,1.00,5.76,Eat,-0.07,0.00,False,False,False,none,False,
7,138,45,-3.61,6.60,0.00,95.04,-4.49,1.00,5.76,None,-0.07,0.00,False,False,False,none,False,
7,139,46,-3.62,6.59,0.00,95.05,-4.49,1.00,5.76,Forward,-0.07,0.00,False,False,False,none,False,
7,140,47,-3.63,6.58,0.00,95.06,-3.29,1.00,5.18,Eat,-0.07,1.33,False,False,False,none,False,
7,141,48,-3.65,6.57,0.00,95.07,-3.29,1.00,5.18,Forward,-0.07,0.00,False,False,False,none,False,
7,142,49,-3.66,6.56,0.00,95.08,-2.80,1.00,4.97,None,-0.08,0.54,False,False,False,none,False,
7,143,50,-3.67,6.55,0.00,90.09,-2.80,1.00,4.97,Right,-0.12,0.00,False,False,False,none,False,
7,144,51,-3.69,6.54,0.00,90.10,-2.89,1.00,4.97,Eat,-0.12,0.09,False,False,False,none,False,
7,145,52,-3.70,6.53,0.00,90.11,-2.89,1.00,4.97,Right,-0.12,0.00,False,False,False,none,False,
7,146,53,-3.72,6.52,0.00,90.12,-2.89,1.00,4.97,None,-0.12,0.00,False,False,False,none,False,
7,147,54,-3.73,6.51,0.00,90.13,-2.89,1.00,4.97,Right,-0.12,0.00,False,False,False,none,False,
7,148,55,-3.74,6.51,0.00,90.14,-2.89,1.00,4.97,Right,-0.12,0.00,False,False,False,none,False,
7,149,56,-3.76,6.50,0.00,90.15,-2.89,1.00,4.97,Right,-0.12,0.00,False,False,False,none,False,
7,150,57,-3.77,6.49,0.00,90.16,-2.89,1.00,4.97,Eat,-0.12,0.00,False,False,False,none,False,
7,151,58,-3.78,6.48,0.00,48.42,-2.92,1.00,4.95,None,-0.16,0.04,False,False,False,none,False,
7,152,59,-3.80,6.47,0.00,-204.89,-3.28,1.00,4.87,None,-0.57,0.37,True,False,False,none,False,
8,153,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.57,11.26,False,False,False,none,False,
9,154,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Left,0.00,0.00,False,False,False,none,False,
9,155,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
9,156,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
9,157,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
9,158,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
9,159,6,-3.08,6.95,0.00,100.00,-12.00,1.00,12.00,Eat,-0.01,0.00,False,False,False,none,False,
9,160,7,-3.09,6.94,0.00,100.00,-12.00,1.00,12.00,Right,-0.01,0.00,False,False,False,none,False,
9,161,8,-3.11,6.93,0.00,100.00,-12.00,1.00,12.00,Eat,-0.01,0.00,False,False,False,none,False,
9,162,9,-3.12,6.92,0.00,100.00,-12.00,1.00,12.00,Right,-0.01,0.00,False,False,False,none,False,
9,163,10,-3.14,6.91,0.00,100.00,-12.00,1.00,12.00,None,-0.01,0.00,False,False,False,none,False,
9,164,11,-3.15,6.90,0.00,100.00,-12.00,1.00,12.00,Eat,-0.01,0.00,False,False,False,none,False,
9,165,12,-3.16,6.89,0.00,100.00,-12.00,1.00,12.00,Left,-0.01,0.00,False,False,False,none,False,
9,166,13,-3.18,6.88,0.00,100.00,-12.00,1.00,12.00,None,-0.01,0.00,False,False,False,none,False,
9,167,14,-3.19,6.87,0.00,100.00,-12.00,1.00,12.00,None,-0.02,0.00,False,False,False,none,False,
9,168,15,-3.20,6.87,0.00,100.00,-12.00,1.00,12.00,Forward,-0.02,0.00,False,False,False,none,False,
9,169,16,-3.22,6.86,0.00,100.00,-11.18,1.00,10.32,Left,-0.02,1.87,False,False,False,none,False,
9,170,17,-3.23,6.85,0.00,100.00,-11.18,1.00,10.32,None,-0.02,0.00,False,False,False,none,False,
9,171,18,-3.24,6.84,0.00,100.00,-11.18,1.00,10.32,Eat,-0.02,0.00,False,False,False,none,False,
9,172,19,-3.26,6.83,0.00,100.00,-11.18,1.00,10.32,Forward,-0.02,0.00,False,False,False,none,False,
9,173,20,-3.27,6.82,0.00,100.00,-9.75,1.00,9.11,Right,-0.02,1.87,False,False,False,none,False,
9,174,21,-3.28,6.81,0.00,100.00,-9.75,1.00,9.11,Left,-0.02,0.00,False,False,False,none,False,
9,175,22,-3.30,6.80,0.00,100.00,-9.75,1.00,9.11,Forward,-0.03,0.00,False,False,False,none,False,
9,176,23,-3.31,6.79,0.00,100.00,-8.31,1.00,7.91,Left,-0.03,1.87,False,False,False,none,False,
9,177,24,-3.32,6.78,0.00,100.00,-8.44,1.00,7.93,Left,-0.03,0.13,False,False,False,none,False,
9,178,25,-3.34,6.78,0.00,-1133.36,-8.64,1.00,7.88,Left,-0.03,0.20,True,False,False,none,False,
10,179,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.03,5.32,False,False,False,none,False,
11,180,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Forward,-0.05,0.00,False,False,False,none,False,
11,181,2,-3.03,6.98,0.00,100.00,-10.57,1.00,10.80,Eat,0.00,1.87,False,False,False,none,False,
11,182,3,-3.04,6.97,0.00,100.00,-10.57,1.00,10.80,Eat,0.00,0.00,False,False,False,none,False,
11,183,4,-3.05,6.96,0.00,100.00,-10.57,1.00,10.80,Eat,0.00,0.00,False,False,False,none,False,
11,184,5,-3.07,6.96,0.00,100.00,-10.57,1.00,10.80,Forward,0.00,0.00,False,False,False,none,False,
11,185,6,-3.08,6.95,0.00,100.00,-9.13,1.00,9.59,Eat,-0.01,1.87,False,False,False,none,False,
11,186,7,-3.09,6.94,0.00,100.00,-9.13,1.00,9.59,Eat,-0.01,0.00,False,False,False,none,False,
11,187,8,-3.11,6.93,0.00,100.00,-9.13,1.00,9.59,Eat,-0.01,0.00,False,False,False,none,False,
11,188,9,-3.12,6.92,0.00,100.00,-9.13,1.00,9.59,Right,-0.01,0.00,False,False,False,none,False,
11,189,10,-3.14,6.91,0.00,100.00,-9.13,1.00,9.59,None,-0.01,0.00,False,False,False,none,False,
11,190,11,-3.15,6.90,0.00,100.00,-9.13,1.00,9.59,Forward,-0.01,0.00,False,False,False,none,False,
11,191,12,-3.16,6.89,0.00,100.00,-8.31,1.00,7.91,None,-0.01,1.87,False,False,False,none,False,
11,192,13,-3.18,6.88,0.00,100.00,-8.31,1.00,7.91,Eat,-0.01,0.00,False,False,False,none,False,
11,193,14,-3.19,6.87,0.00,100.00,-8.31,1.00,7.91,Right,-0.02,0.00,False,False,False,none,False,
11,194,15,-3.20,6.87,0.00,100.00,-8.31,1.00,7.91,None,-0.02,0.00,False,False,False,none,False,
11,195,16,-3.22,6.86,0.00,100.00,-8.31,1.00,7.91,Eat,-0.02,0.00,False,False,False,none,False,
11,196,17,-3.23,6.85,0.00,100.00,-8.31,1.00,7.91,Eat,-0.02,0.00,False,False,False,none,False,
11,197,18,-3.24,6.84,0.00,100.00,-8.31,1.00,7.91,Forward,-0.02,0.00,False,False,False,none,False,
11,198,19,-3.26,6.83,0.00,100.00,-8.25,1.00,6.04,None,-0.02,1.87,False,False,False,none,False,
11,199,20,-3.27,6.82,0.00,100.00,-8.25,1.00,6.04,None,-0.02,0.00,False,False,False,none,False,
11,200,21,-3.28,6.81,0.00,100.00,-8.25,1.00,6.04,None,-0.02,0.00,False,False,False,none,False,
11,201,22,-3.30,6.80,0.00,100.00,-8.25,1.00,6.04,Left,-0.03,0.00,False,False,False,none,False,
11,202,23,-3.31,6.79,0.00,100.00,-8.25,1.00,6.04,Eat,-0.03,0.00,False,False,False,none,False,
11,203,24,-3.32,6.78,0.00,100.00,-8.25,1.00,6.04,Eat,-0.03,0.00,False,False,False,none,False,
11,204,25,-3.34,6.78,0.00,100.00,-8.46,1.00,5.48,None,-0.03,0.60,False,False,False,none,False,
11,205,26,-3.35,6.77,0.00,100.00,-8.62,1.00,5.07,Forward,-0.03,0.44,False,False,False,none,False,
11,206,27,-3.36,6.76,0.00,100.00,-7.80,1.00,3.39,None,-0.03,1.87,False,False,False,none,False,
11,207,28,-3.38,6.75,0.00,100.00,-7.80,1.00,3.39,None,-0.03,0.00,False,False,False,none,False,
11,208,29,-3.39,6.74,0.00,100.00,-7.80,1.00,3.39,Right,-0.03,0.00,False,False,False,none,False,
11,209,30,-3.40,6.73,0.00,100.00,-7.80,1.00,3.39,Eat,-0.03,0.00,False,False,False,none,False,
11,210,31,-3.42,6.72,0.00,100.00,-7.80,1.00,3.39,None,-0.04,0.00,False,False,False,none,False,
11,211,32,-3.43,6.71,0.00,100.00,-7.80,1.00,3.39,Forward,-0.04,0.00,False,False,False,none,False,
11,212,33,-3.45,6.70,0.00,100.00,-7.73,1.00,1.52,None,-0.04,1.87,False,False,False,none,False,
11,213,34,-3.46,6.69,0.00,100.00,-7.73,1.00,1.52,Eat,-0.04,0.00,False,False,False,none,False,
11,214,35,-3.47,6.69,0.00,100.00,-7.73,1.00,1.52,Right,-0.04,0.00,False,False,False,none,False,
11,215,36,-3.49,6.68,0.00,100.00,-7.73,1.00,1.52,None,-0.04,0.00,False,False,False,none,False,
11,216,37,-3.50,6.67,0.00,100.00,-7.73,1.00,1.52,Right,-0.04,0.00,False,False,False,none,False,
11,217,38,-3.51,6.66,0.00,100.00,-7.73,1.00,1.52,Right,-0.04,0.00,False,False,False,none,False,
11,218,39,-3.53,6.65,0.00,100.00,-7.73,1.00,1.52,Eat,-0.05,0.00,False,False,False,none,False,
11,219,40,-3.54,6.64,0.00,100.00,-7.73,1.00,1.52,Right,-0.05,0.00,False,False,False,none,False,
11,220,41,-3.55,6.63,0.00,100.00,-7.73,1.00,1.52,None,-0.05,0.00,False,False,False,none,False,
11,221,42,-3.57,6.62,0.00,100.00,-7.73,1.00,1.52,Right,-0.05,0.00,False,False,False,none,False,
11,222,43,-3.58,6.61,0.00,100.00,-7.73,1.00,1.52,None,-0.05,0.00,False,False,False,none,False,
11,223,44,-3.59,6.60,0.00,100.00,-7.73,1.00,1.52,Forward,-0.05,0.00,False,False,False,none,False,
11,224,45,-3.61,6.60,0.00,-699.99,-8.44,1.00,1.90,Forward,-0.05,0.80,True,False,False,none,False,
12,225,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.05,10.71,False,False,False,none,False,
13,226,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Left,-0.05,0.00,False,False,False,none,False,
13,227,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
13,228,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
13,229,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
13,230,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
13,231,6,-3.08,6.95,0.00,100.00,-12.00,1.00,12.00,Forward,-0.01,0.00,False,False,False,none,False,
13,232,7,-3.09,6.94,0.00,100.00,-10.20,1.00,11.48,Eat,-0.01,1.87,False,False,False,none,False,
