Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,29,28,-1.26,7.00,0.00,81.73,0.00,1.00,-5.66,None,-0.20,0.00,False,False,False,none,False,
3,30,29,-1.31,7.00,0.00,81.83,0.00,1.00,-5.66,Eat,-0.20,0.00,False,False,False,none,False,
3,31,30,-1.35,7.00,0.00,81.93,0.00,1.00,-5.66,Left,-0.20,0.00,False,False,False,none,False,
3,32,31,-1.40,7.00,0.00,82.03,0.00,1.00,-5.71,Eat,-0.20,0.05,False,False,False,none,False,
3,33,32,-1.44,7.00,0.00,82.13,0.00,1.00,-5.71,None,-0.20,0.00,False,False,False,none,False,
3,34,33,-1.49,7.00,0.00,82.23,0.00,1.00,-5.71,Left,-0.20,0.00,False,False,False,none,False,
3,35,34,-1.53,7.00,0.00,82.33,0.00,1.00,-5.71,Forward,-0.20,0.00,False,False,False,none,False,
3,36,35,-1.58,7.00,0.03,82.43,-1.78,1.00,-5.13,Left,-0.20,1.87,False,False,False,none,False,
3,37,36,-1.62,7.00,0.14,82.53,-1.78,1.00,-5.13,None,-0.20,0.00,False,False,False,none,False,
3,38,37,-1.66,7.00,0.25,82.63,-1.78,1.00,-5.13,Eat,-0.21,0.00,False,False,False,none,False,
3,39,38,-1.71,7.00,0.35,82.73,-1.78,1.00,-5.13,None,-0.21,0.00,False,False,False,none,False,
3,40,39,-1.75,7.00,0.45,82.83,-1.78,1.00,-5.13,Forward,-0.21,0.00,False,False,False,none,False,
3,41,40,-1.80,7.00,0.67,82.93,-2.05,1.00,-5.16,None,-0.21,0.27,False,False,False,none,False,
3,42,41,-1.84,7.00,0.89,83.03,-2.05,1.00,-5.16,Left,-0.21,0.00,False,False,False,none,False,
3,43,42,-1.89,7.00,1.05,83.13,-1.89,1.00,-5.13,None,-0.22,0.16,False,False,False,none,False,
3,44,43,-1.93,7.00,1.21,83.23,-1.89,1.00,-5.13,Eat,-0.22,0.00,False,False,False,none,False,
3,45,44,-1.98,7.00,1.38,83.33,-1.89,1.00,-5.13,None,-0.23,0.00,False,False,False,none,False,
3,46,45,-2.02,7.00,1.54,83.43,-1.89,1.00,-5.13,Forward,-0.23,0.00,False,False,False,none,False,
3,47,46,-2.07,7.00,1.69,82.33,-1.89,1.00,-5.13,Eat,-0.24,0.00,False,False,False,none,False,
3,48,47,-2.11,7.00,1.85,82.43,-1.89,1.00,-5.13,Eat,-0.25,0.00,False,False,False,none,False,
3,49,48,-2.16,7.00,2.01,82.53,-1.89,1.00,-5.13,Eat,-0.26,0.00,False,False,False,none,False,
3,50,49,-2.20,7.00,2.16,82.63,-1.89,1.00,-5.13,Forward,-0.26,0.00,False,False,False,none,False,
3,51,50,-2.25,7.00,2.31,81.54,-1.89,1.00,-5.13,Forward,-0.27,0.00,False,False,False,none,False,
3,52,51,-2.30,7.00,2.47,80.46,-1.89,1.00,-5.13,Forward,-0.28,0.00,False,False,False,none,False,
3,53,52,-2.34,7.00,2.62,79.38,-1.89,1.00,-5.13,None,-0.30,0.00,False,False,False,none,False,
3,54,53,-2.39,7.00,2.77,79.48,-1.89,1.00,-5.13,Forward,-0.31,0.00,False,False,False,none,False,
3,55,54,-2.43,7.00,2.92,78.40,-1.89,1.00,-5.14,None,-0.32,0.00,False,False,False,none,False,
3,56,55,-2.48,7.00,3.06,78.50,-1.89,1.00,-5.14,Eat,-0.33,0.00,False,False,False,none,False,
3,57,56,-2.52,7.00,3.21,78.60,-1.89,1.00,-5.14,Forward,-0.34,0.00,False,False,False,none,False,
3,58,57,-2.57,7.00,3.35,77.53,-1.89,1.00,-5.14,Forward,-0.35,0.00,False,False,False,none,False,
3,59,58,-2.61,7.00,3.50,76.46,-1.89,1.00,-5.14,None,-0.36,0.00,False,False,False,none,False,
3,60,59,-2.66,7.00,3.64,76.56,-1.89,1.00,-5.14,Eat,-0.37,0.00,False,False,False,none,False,
3,61,60,-2.70,7.00,3.78,76.66,-1.89,1.00,-5.14,Eat,-0.38,0.00,False,False,False,none,False,
3,62,61,-2.75,7.00,3.92,76.76,-1.89,1.00,-5.14,Eat,-0.39,0.00,False,False,False,none,False,
3,63,62,-2.79,7.00,4.06,76.86,-1.89,1.00,-5.14,None,-0.39,0.00,False,False,False,none,False,
3,64,63,-2.84,7.00,4.20,76.96,-1.89,1.00,-5.14,Right,-0.40,0.00,False,False,False,none,False,
3,65,64,-2.88,7.00,4.31,77.06,-1.89,1.00,-5.14,Eat,-0.41,0.00,False,False,False,none,False,
3,66,65,-2.93,7.00,4.42,77.16,-1.89,1.00,-5.14,Eat,-0.41,0.00,False,False,False,none,False,
3,67,66,-2.97,7.00,4.53,77.26,-1.89,1.00,-5.14,Eat,-0.42,0.00,False,False,False,none,False,
3,68,67,-3.02,7.00,4.64,77.36,-1.89,1.00,-5.14,Right,-0.43,0.00,False,False,False,none,False,
3,69,68,-3.06,7.00,4.80,77.46,-1.89,1.00,-5.14,Eat,-0.43,0.00,False,False,False,none,False,
3,70,69,-3.11,7.00,4.95,77.56,-1.89,1.00,-5.14,Right,-0.44,0.00,False,False,False,none,False,
3,71,70,-3.15,7.00,5.13,77.66,-1.85,1.00,-5.14,Eat,-0.45,0.04,False,False,False,none,False,
3,72,71,-3.20,7.00,5.31,77.76,-1.85,1.00,-5.14,Forward,-0.46,0.00,False,False,False,none,False,
3,73,72,-3.24,7.00,5.47,77.74,-1.85,1.00,-4.88,Eat,-0.47,0.26,False,False,False,none,False,
3,74,73,-3.29,7.00,5.63,77.84,-1.85,1.00,-4.88,Eat,-0.48,0.00,False,False,False,none,False,
3,75,74,-3.33,7.00,5.80,77.94,-1.85,1.00,-4.88,Right,-0.49,0.00,False,False,False,none,False,
3,76,75,-3.38,7.00,5.89,78.04,-1.85,1.00,-4.88,Eat,-0.50,0.00,False,False,False,none,False,
3,77,76,-3.42,7.00,5.98,78.14,-1.85,1.00,-4.88,Eat,-0.50,0.00,False,False,False,none,False,
3,78,77,-3.47,7.00,6.06,78.24,-1.85,1.00,-4.88,None,-0.51,0.00,False,False,False,none,False,
3,79,78,-3.51,7.00,6.15,78.34,-1.85,1.00,-4.88,Forward,-0.51,0.00,False,False,False,none,False,
3,80,79,-3.56,7.00,6.20,78.44,-2.61,1.00,-3.17,Eat,-0.52,1.87,False,False,False,none,False,
3,81,80,-3.60,7.00,6.29,78.54,-2.61,1.00,-3.17,Right,-0.52,0.00,False,False,False,none,False,
3,82,81,-3.65,7.00,6.33,78.64,-2.61,1.00,-3.17,None,-0.53,0.00,False,False,False,none,False,
3,83,82,-3.69,7.00,6.38,78.74,-2.61,1.00,-3.17,Forward,-0.53,0.00,False,False,False,none,False,
3,84,83,-3.74,7.00,6.33,78.84,-2.61,1.00,-1.29,None,-0.54,1.87,False,False,False,none,False,
3,85,84,-3.78,7.00,6.28,78.94,-2.61,1.00,-1.29,Eat,-0.53,0.00,False,False,False,none,False,
3,86,85,-3.83,7.00,6.23,79.04,-2.61,1.00,-1.29,Forward,-0.53,0.00,False,False,False,none,False,
3,87,86,-3.87,7.00,6.18,79.14,-2.61,1.00,0.58,Eat,-0.53,1.87,False,False,False,none,False,
3,88,87,-3.92,7.00,6.13,79.24,-2.61,1.00,0.58,Eat,-0.53,0.00,False,False,False,none,False,
3,89,88,-3.96,7.00,6.08,79.34,-2.61,1.00,0.58,None,-0.53,0.00,False,False,False,none,False,
3,90,89,-4.01,7.00,6.03,79.44,-2.61,1.00,0.58,None,-0.53,0.00,False,False,False,none,False,
3,91,90,-4.05,7.00,5.98,79.54,-2.61,1.00,0.58,None,-0.52,0.00,False,False,False,none,False,
3,92,91,-4.10,7.00,5.94,79.64,-2.61,1.00,0.58,None,-0.52,0.00,False,False,False,none,False,
3,93,92,-4.14,7.00,5.89,79.74,-2.61,1.00,0.58,Left,-0.52,0.00,False,False,False,none,False,
3,94,93,-4.19,7.00,5.84,79.84,-2.61,1.00,0.58,Eat,-0.52,0.00,False,False,False,none,False,
3,95,94,-4.23,7.00,5.80,79.94,-2.61,1.00,0.58,Forward,-0.52,0.00,False,False,False,none,False,
3,96,95,-4.28,7.00,5.75,80.04,-3.37,1.00,2.29,Eat,-0.52,1.87,False,False,False,none,False,
3,97,96,-4.32,7.00,5.70,80.14,-3.37,1.00,2.29,Forward,-0.52,0.00,False,False,False,none,False,
3,98,97,-4.37,7.00,5.66,80.24,-4.13,1.00,4.00,Eat,-0.52,1.87,False,False,False,none,False,
3,99,98,-4.41,7.00,5.61,80.34,-4.13,1.00,4.00,Left,-0.52,0.00,False,False,False,none,False,
3,100,99,-4.46,7.00,5.57,80.44,-4.13,1.00,4.00,Forward,-0.51,0.00,False,False,False,none,False,
3,101,100,-4.50,7.00,5.52,80.54,-5.52,1.00,5.25,Forward,-0.51,1.87,False,False,False,none,False,
3,102,101,-4.55,7.00,5.48,80.64,-6.63,1.00,6.24,Right,-0.51,1.48,False,False,False,none,False,
3,103,102,-4.59,7.00,5.43,80.74,-6.63,1.00,6.24,Eat,-0.51,0.00,False,False,False,none,False,
3,104,103,-4.59,7.00,5.43,80.74,-6.61,1.00,6.19,Eat_Food,-0.51,0.05,True,False,True,food,False,
4,105,1,-0.05,7.00,0.00,100.00,0.00,1.00,-12.00,None,-0.51,19.35,False,False,True,food,False,
5,106,1,-0.05,7.00,0.00,100.00,0.00,1.00,-12.00,Eat,0.00,0.00,False,False,False,none,False,
5,107,2,-0.09,7.00,0.00,100.00,0.00,1.00,-12.00,None,0.00,0.00,False,False,False,none,False,
5,108,3,-0.14,7.00,0.00,100.00,0.00,1.00,-12.00,None,-0.01,0.00,False,False,False,none,False,
5,109,4,-0.18,7.00,0.00,100.00,0.00,1.00,-12.00,Eat,-0.01,0.00,False,False,False,none,False,
5,110,5,-0.23,7.00,0.00,100.00,0.00,1.00,-12.00,Eat,-0.01,0.00,False,False,False,none,False,
5,111,6,-0.27,7.00,0.00,100.00,0.00,1.00,-12.00,Left,-0.02,0.00,False,False,False,none,False,
5,112,7,-0.32,7.00,0.00,100.00,0.00,1.00,-12.00,Eat,-0.02,0.00,False,False,False,none,False,
5,113,8,-0.36,7.00,0.00,100.00,0.00,1.00,-12.00,Forward,-0.02,0.00,False,False,False,none,False,
5,114,9,-0.41,7.00,0.00,100.00,-0.76,1.00,-10.29,Left,-0.02,1.87,False,False,False,none,False,
5,115,10,-0.45,7.00,0.00,100.00,-0.76,1.00,-10.29,None,-0.03,0.00,False,False,False,none,False,
5,116,11,-0.49,7.00,0.00,100.00,-0.76,1.00,-10.29,Forward,-0.03,0.00,False,False,False,none,False,
5,117,12,-0.54,7.00,0.00,100.00,-2.15,1.00,-9.04,None,-0.03,1.87,False,False,False,none,False,
5,118,13,-0.59,7.00,0.00,100.00,-2.15,1.00,-9.04,None,-0.04,0.00,False,False,False,none,False,
5,119,14,-0.63,7.00,0.00,100.00,-2.15,1.00,-9.04,Left,-0.04,0.00,False,False,False,none,False,
5,120,15,-0.68,7.00,0.00,100.00,-2.15,1.00,-9.04,Forward,-0.04,0.00,False,False,False,none,False,
5,121,16,-0.72,7.00,0.04,100.00,-3.93,1.00,-8.46,Right,-0.05,1.87,False,False,False,none,False,
5,122,17,-0.77,7.00,0.09,100.00,-3.93,1.00,-8.46,Left,-0.05,0.00,False,False,False,none,False,
5,123,18,-0.81,7.00,0.14,100.00,-3.93,1.00,-8.46,Eat,-0.05,0.00,False,False,False,none,False,
5,124,19,-0.86,7.00,0.18,100.00,-3.93,1.00,-8.46,None,-0.05,0.00,False,False,False,none,False,
5,125,20,-0.90,7.00,0.23,100.00,-3.93,1.00,-8.46,Eat,-0.06,0.00,False,False,False,none,False,
5,126,21,-0.95,7.00,0.28,100.00,-3.93,1.00,-8.46,Forward,-0.06,0.00,False,False,False,none,False,
5,127,22,-0.99,7.00,0.33,100.00,-5.71,1.00,-7.88,None,-0.07,1.87,False,False,False,none,False,
5,128,23,-1.04,7.00,0.37,100.00,-5.71,1.00,-7.88,None,-0.07,0.00,False,False,False,none,False,
5,129,24,-1.08,7.00,0.42,100.00,-5.71,1.00,-7.88,Eat,-0.07,0.00,False,False,False,none,False,
5,130,25,-1.13,7.00,0.46,100.00,-5.71,1.00,-7.88,Left,-0.08,0.00,False,False,False,none,False,
5,131,26,-1.17,7.00,0.52,100.00,-5.71,1.00,-7.88,Forward,-0.08,0.00,False,False,False,none,False,
5,132,27,-1.22,7.00,0.54,100.00,-7.57,1.00,-8.08,Forward,-0.09,1.87,False,False,False,none,False,
5,133,28,-1.26,7.00,0.58,100.00,-9.44,1.00,-8.27,None,-0.09,1.87,False,False,False,none,False,
5,134,29,-1.31,7.00,0.60,100.00,-9.44,1.00,-8.27,None,-0.09,0.00,False,False,False,none,False,
5,135,30,-1.35,7.00,0.63,100.00,-9.44,1.00,-8.27,None,-0.10,0.00,False,False,False,none,False,
5,136,31,-1.40,7.00,0.65,100.00,-9.44,1.00,-8.27,Forward,-0.10,0.00,False,False,False,none,False,
5,137,32,-1.44,7.00,0.66,100.00,-11.30,1.00,-8.47,None,-0.10,1.87,False,False,False,none,False,
5,138,33,-1.49,7.00,0.67,100.00,-11.30,1.00,-8.47,Forward,-0.11,0.00,False,False,False,none,False,
5,139,34,-1.53,7.00,0.68,100.00,-13.16,1.00,-8.66,None,-0.11,1.87,False,False,False,none,False,
5,140,35,-1.58,7.00,0.70,100.00,-13.16,1.00,-8.66,Forward,-0.11,0.00,False,False,False,none,False,
5,141,36,-1.62,7.00,0.71,100.00,-14.49,1.00,-8.82,Left,-0.11,1.34,False,False,False,none,False,
5,142,37,-1.66,7.00,0.72,100.00,-14.32,1.00,-8.82,Left,-0.12,0.18,False,False,False,none,False,
5,143,38,-1.71,7.00,0.73,100.00,-14.30,1.00,-8.82,Left,-0.12,0.02,False,False,False,none,False,
5,144,39,-1.75,7.00,0.73,100.00,-14.30,1.00,-8.82,None,-0.12,0.00,False,False,False,none,False,
5,145,40,-1.80,7.00,0.74,100.00,-14.30,1.00,-8.82,Forward,-0.13,0.00,False,False,False,none,False,
5,146,41,-1.84,7.00,0.73,100.00,-14.41,1.00,-10.18,None,-0.13,1.36,False,False,False,none,False,
5,147,42,-1.89,7.00,0.72,100.00,-14.41,1.00,-10.18,None,-0.13,0.00,False,False,False,none,False,
5,148,43,-1.93,7.00,0.72,100.00,-14.41,1.00,-10.18,None,-0.13,0.00,False,False,False,none,False,
5,149,44,-1.98,7.00,0.71,100.00,-14.41,1.00,-10.18,Left,-0.14,0.00,False,False,False,none,False,
5,150,45,-2.02,7.00,0.71,100.00,-14.41,1.00,-10.18,None,-0.14,0.00,False,False,False,none,False,
5,151,46,-2.07,7.00,0.70,100.00,-14.41,1.00,-10.18,Forward,-0.14,0.00,False,False,False,none,False,
5,152,47,-2.11,7.00,0.70,100.00,-14.02,1.00,-12.01,None,-0.15,1.87,False,False,False,none,False,
5,153,48,-2.16,7.00,0.69,100.00,-14.02,1.00,-12.01,Forward,-0.15,0.00,False,False,False,none,False,
5,154,49,-2.20,7.00,0.68,100.00,-13.63,1.00,-13.84,Forward,-0.15,1.87,False,False,False,none,False,
5,155,50,-2.25,7.00,0.68,100.00,-13.47,1.00,-14.41,Left,-0.15,0.59,False,False,False,none,False,
5,156,51,-2.30,7.00,0.67,100.00,-13.47,1.00,-14.30,Left,-0.16,0.11,False,False,False,none,False,
5,157,52,-2.34,7.00,0.67,100.00,-13.47,1.00,-14.30,Left,-0.16,0.00,False,False,False,none,False,
5,158,53,-2.39,7.00,0.66,100.00,-13.47,1.00,-14.30,None,-0.16,0.00,False,False,False,none,False,
5,159,54,-2.43,7.00,0.66,100.00,-13.47,1.00,-14.30,Left,-0.17,0.00,False,False,False,none,False,
5,160,55,-2.48,7.00,0.65,100.00,-13.47,1.00,-14.30,None,-0.17,0.00,False,False,False,none,False,
5,161,56,-2.52,7.00,0.65,100.00,-13.47,1.00,-14.30,Left,-0.17,0.00,False,False,False,none,False,
5,162,57,-2.57,7.00,0.64,100.00,-13.47,1.00,-14.29,None,-0.17,0.01,False,False,False,none,False,
5,163,58,-2.61,7.00,0.64,100.00,-13.47,1.00,-14.29,Left,-0.18,0.00,False,False,False,none,False,
5,164,59,-2.66,7.00,0.63,100.00,-13.47,1.00,-14.29,None,-0.18,0.00,False,False,False,none,False,
5,165,60,-2.70,7.00,0.63,100.00,-13.47,1.00,-14.29,Eat,-0.18,0.00,False,False,False,none,False,
5,166,61,-2.75,7.00,0.62,100.00,-13.47,1.00,-14.29,Eat,-0.18,0.00,False,False,False,none,False,
5,167,62,-2.79,7.00,0.62,100.00,-13.47,1.00,-14.29,Eat,-0.19,0.00,False,False,False,none,False,
5,168,63,-2.84,7.00,0.61,100.00,-13.47,1.00,-14.29,Left,-0.19,0.00,False,False,False,none,False,
5,169,64,-2.88,7.00,0.61,100.00,-13.47,1.00,-14.29,None,-0.19,0.00,False,False,False,none,False,
5,170,65,-2.93,7.00,0.60,100.00,-13.47,1.00,-14.29,None,-0.20,0.00,False,False,False,none,False,
5,171,66,-2.97,7.00,0.60,100.00,-13.47,1.00,-14.29,Eat,-0.20,0.00,False,False,False,none,False,
5,172,67,-3.02,7.00,0.59,100.00,-13.47,1.00,-14.29,Right,-0.20,0.00,False,False,False,none,False,
5,173,68,-3.06,7.00,0.59,100.00,-13.47,1.00,-14.29,Eat,-0.20,0.00,False,False,False,none,False,
5,174,69,-3.11,7.00,0.58,100.00,-13.47,1.00,-14.29,None,-0.21,0.00,False,False,False,none,False,
5,175,70,-3.15,7.00,0.58,100.00,-13.47,1.00,-14.29,None,-0.21,0.00,False,False,False,none,False,
5,176,71,-3.20,7.00,0.57,100.00,-13.47,1.00,-14.29,Forward,-0.21,0.00,False,False,False,none,False,
5,177,72,-3.24,7.00,0.57,100.00,-12.71,1.00,-12.58,Eat,-0.22,1.87,False,False,False,none,False,
5,178,73,-3.29,7.00,0.56,100.00,-12.71,1.00,-12.58,Eat,-0.22,0.00,False,False,False,none,False,
5,179,74,-3.33,7.00,0.56,100.00,-12.71,1.00,-12.58,Eat,-0.22,0.00,False,False,False,none,False,
5,180,75,-3.38,7.00,0.56,100.00,-12.71,1.00,-12.58,Eat,-0.23,0.00,False,False,False,none,False,
5,181,76,-3.42,7.00,0.55,100.00,-12.71,1.00,-12.58,Eat,-0.23,0.00,False,False,False,none,False,
5,182,77,-3.47,7.00,0.55,100.00,-12.71,1.00,-12.58,Left,-0.23,0.00,False,False,False,none,False,
5,183,78,-3.51,7.00,0.54,100.00,-12.71,1.00,-12.58,Eat,-0.23,0.00,False,False,False,none,False,
5,184,79,-3.56,7.00,0.54,100.00,-12.71,1.00,-12.58,Eat,-0.24,0.00,False,False,False,none,False,
5,185,80,-3.60,7.00,0.53,100.00,-12.71,1.00,-12.58,Eat,-0.24,0.00,False,False,False,none,False,
5,186,81,-3.65,7.00,0.53,100.00,-12.71,1.00,-12.58,Right,-0.24,0.00,False,False,False,none,False,
5,187,82,-3.69,7.00,0.52,100.00,-12.71,1.00,-12.58,Eat,-0.25,0.00,False,False,False,none,False,
5,188,83,-3.74,7.00,0.52,100.00,-12.71,1.00,-12.58,Eat,-0.25,0.00,False,False,False,none,False,
5,189,84,-3.78,7.00,0.52,100.00,-12.71,1.00,-12.58,Eat,-0.25,0.00,False,False,False,none,False,
5,190,85,-3.83,7.00,0.51,100.00,-12.71,1.00,-12.58,Eat,-0.25,0.00,False,False,False,none,False,
5,191,86,-3.87,7.00,0.51,100.00,-12.71,1.00,-12.58,Eat,-0.26,0.00,False,False,False,none,False,
5,192,87,-3.92,7.00,0.50,100.00,-12.71,1.00,-12.58,Eat,-0.26,0.00,False,False,False,none,False,
5,193,88,-3.96,7.00,0.50,100.00,-12.71,1.00,-12.58,Left,-0.26,0.00,False,False,False,none,False,
5,194,89,-4.01,7.00,0.50,100.00,-12.71,1.00,-12.58,Eat,-0.27,0.00,False,False,False,none,False,
5,195,90,-4.05,7.00,0.49,100.00,-12.71,1.00,-12.58,Eat,-0.27,0.00,False,False,False,none,False,
5,196,91,-4.10,7.00,0.49,100.00,-12.71,1.00,-12.58,None,-0.27,0.00,False,False,False,none,False,
5,197,92,-4.14,7.00,0.48,100.00,-12.71,1.00,-12.58,Eat,-0.27,0.00,False,False,False,none,False,
5,198,93,-4.19,7.00,0.48,100.00,-12.71,1.00,-12.58,Right,-0.28,0.00,False,False,False,none,False,
5,199,94,-4.23,7.00,0.48,100.00,-12.71,1.00,-12.58,Eat,-0.28,0.00,False,False,False,none,False,
5,200,95,-4.28,7.00,0.47,100.00,-12.71,1.00,-12.58,Eat,-0.28,0.00,False,False,False,none,False,
5,201,96,-4.32,7.00,0.47,100.00,-12.71,1.00,-12.58,Eat,-0.29,0.00,False,False,False,none,False,
5,202,97,-4.37,7.00,0.47,100.00,-12.71,1.00,-12.58,Eat,-0.29,0.00,False,False,False,none,False,
5,203,98,-4.41,7.00,0.46,100.00,-12.71,1.00,-12.58,Right,-0.29,0.00,False,False,False,none,False,
5,204,99,-4.46,7.00,0.46,100.00,-12.71,1.00,-12.58,None,-0.30,0.00,False,False,False,none,False,
5,205,100,-4.50,7.00,0.45,100.00,-12.71,1.00,-12.58,Forward,-0.30,0.00,False,False,False,none,False,
5,206,101,-4.55,7.00,0.45,100.00,-11.32,1.00,-11.33,Eat,-0.30,1.87,False,False,False,none,False,
5,207,102,-4.59,7.00,0.45,100.00,-11.32,1.00,-11.33,Forward,-0.30,0.00,False,False,False,none,False,
5,208,103,-4.64,7.00,0.44,100.00,-9.92,1.00,-10.08,Forward,-0.31,1.87,False,False,False,none,False,
5,209,104,-4.68,7.00,0.44,100.00,-8.53,1.00,-8.83,Right,-0.31,1.87,False,False,False,none,False,
5,210,105,-4.73,7.00,0.45,100.00,-8.53,1.00,-8.83,Eat,-0.31,0.00,False,False,False,none,False,
5,211,106,-4.77,7.00,0.45,100.00,-8.53,1.00,-8.83,Eat,-0.32,0.00,False,False,False,none,False,
5,212,107,-4.82,7.00,0.46,100.00,-8.53,1.00,-8.83,Left,-0.32,0.00,False,False,False,none,False,
5,213,108,-4.86,7.00,0.46,100.00,-8.53,1.00,-8.83,Eat,-0.32,0.00,False,False,False,none,False,
5,214,109,-4.91,7.00,0.46,100.00,-8.53,1.00,-8.83,Eat,-0.33,0.00,False,False,False,none,False,
5,215,110,-4.95,7.00,0.46,100.00,-8.53,1.00,-8.83,Left,-0.33,0.00,False,False,False,none,False,
5,216,111,-5.00,7.00,0.46,100.00,-8.53,1.00,-8.83,Eat,-0.33,0.00,False,False,False,none,False,
5,217,112,-5.04,7.00,0.46,100.00,-8.53,1.00,-8.83,Eat,-0.33,0.00,False,False,False,none,False,
5,218,113,-5.09,7.00,0.46,100.00,-8.53,1.00,-8.83,Eat,-0.34,0.00,False,False,False,none,False,
5,219,114,-5.13,7.00,0.47,100.00,-8.53,1.00,-8.83,Forward,-0.34,0.00,False,False,False,none,False,
5,220,115,-5.18,7.00,0.57,100.00,-7.77,1.00,-7.12,Eat,-0.34,1.87,False,False,False,none,False,
5,221,116,-5.22,7.00,0.73,100.00,-7.77,1.00,-7.12,Eat,-0.35,0.00,False,False,False,none,False,
5,222,117,-5.27,7.00,0.88,100.00,-7.77,1.00,-7.12,Eat,-0.35,0.00,False,False,False,none,False,
5,223,118,-5.31,7.00,1.04,100.00,-7.77,1.00,-7.12,Eat,-0.36,0.00,False,False,False,none,False,
5,224,119,-5.36,7.00,1.19,100.00,-7.77,1.00,-7.12,Forward,-0.36,0.00,False,False,False,none,False,
5,225,120,-5.40,7.00,1.47,100.00,-6.88,1.00,-5.86,Eat,-0.37,1.54,False,False,False,none,False,
5,226,121,-5.45,7.00,1.72,100.00,-6.88,1.00,-5.86,None,-0.37,0.00,False,False,False,none,False,
5,227,122,-5.49,7.00,1.97,100.00,-6.88,1.00,-5.86,Forward,-0.38,0.00,False,False,False,none,False,
5,228,123,-5.54,7.00,2.24,100.00,-6.12,1.00,-4.15,None,-0.39,1.87,False,False,False,none,False,
5,229,124,-5.58,7.00,2.46,100.00,-6.12,1.00,-4.15,Forward,-0.40,0.00,False,False,False,none,False,
