Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,38,37,-7.50,6.67,0.00,93.84,13.37,1.00,-6.84,Left,-0.09,1.87,False,False,False,none,False,
3,39,38,-7.51,6.66,0.00,93.85,13.37,1.00,-6.84,Forward,-0.09,0.00,False,False,False,none,False,
3,40,39,-7.53,6.65,0.00,93.86,15.08,1.00,-6.08,Forward,-0.09,1.87,False,False,False,none,False,
3,41,40,-7.54,6.64,0.00,93.87,16.79,1.00,-5.32,Forward,-0.09,1.87,False,False,False,none,False,
3,42,41,-7.55,6.63,0.00,93.88,18.50,1.00,-4.56,Forward,-0.09,1.87,False,False,False,none,False,
3,43,42,-7.57,6.62,0.00,93.89,20.21,1.00,-3.79,Right,-0.09,1.87,False,False,False,none,False,
3,44,43,-7.58,6.61,0.00,93.90,20.21,1.00,-3.79,Forward,-0.10,0.00,False,False,False,none,False,
3,45,44,-7.59,6.60,0.00,93.91,22.08,1.00,-3.79,Forward,-0.10,1.87,False,False,False,none,False,
3,46,45,-7.61,6.60,0.00,93.92,23.96,1.00,-3.79,Forward,-0.10,1.87,False,False,False,none,False,
3,47,46,-7.62,6.59,0.00,93.93,25.83,1.00,-3.79,Forward,-0.10,1.87,False,False,False,none,False,
3,48,47,-7.63,6.58,0.00,93.94,27.70,1.00,-3.79,Forward,-0.10,1.87,False,False,False,none,False,
3,49,48,-7.65,6.57,0.00,93.95,29.57,1.00,-3.79,Forward,-0.10,1.87,False,False,False,none,False,
3,50,49,-7.66,6.56,0.00,93.96,31.44,1.00,-3.79,Forward,-0.10,1.87,False,False,False,none,False,
3,51,50,-7.68,6.55,0.00,93.97,33.32,1.00,-3.79,Forward,-0.10,1.87,False,False,False,none,False,
3,52,51,-7.69,6.54,0.00,93.98,33.85,1.00,-3.89,Forward,-0.11,0.54,False,False,False,none,False,
3,53,52,-7.70,6.53,0.00,93.59,33.84,1.00,-3.89,Left,-0.11,0.01,False,False,False,none,False,
3,54,53,-7.72,6.52,0.00,93.60,33.84,1.00,-3.89,Forward,-0.11,0.00,False,False,False,none,False,
3,55,54,-7.73,6.51,0.00,93.61,33.99,1.00,-3.74,Right,-0.11,0.22,False,False,False,none,False,
3,56,55,-7.74,6.51,0.00,93.62,33.85,1.00,-3.76,Forward,-0.11,0.14,False,False,False,none,False,
3,57,56,-7.76,6.50,0.00,92.25,33.86,1.00,-3.76,Right,-0.11,0.00,False,False,False,none,False,
3,58,57,-7.77,6.49,0.00,92.26,33.85,1.00,-3.77,Right,-0.12,0.02,False,False,False,none,False,
3,59,58,-7.78,6.48,0.00,92.27,33.85,1.00,-3.77,Right,-0.13,0.00,False,False,False,none,False,
3,60,59,-7.80,6.47,0.00,92.28,33.85,1.00,-3.77,None,-0.13,0.00,False,False,False,none,False,
3,61,60,-7.81,6.46,0.00,92.29,33.85,1.00,-3.77,Right,-0.13,0.00,False,False,False,none,False,
3,62,61,-7.82,6.45,0.00,92.30,33.83,1.00,-3.77,None,-0.13,0.02,False,False,False,none,False,
3,63,62,-7.84,6.44,0.00,92.31,33.83,1.00,-3.77,None,-0.13,0.00,False,False,False,none,False,
3,64,63,-7.85,6.43,0.00,92.32,33.83,1.00,-3.77,Forward,-0.13,0.00,False,False,False,none,False,
3,65,64,-7.86,6.42,0.00,92.33,33.64,1.00,-5.64,Forward,-0.13,1.87,False,False,False,none,False,
3,66,65,-7.88,6.42,0.00,92.34,33.48,1.00,-6.99,Forward,-0.14,1.36,False,False,False,none,False,
3,67,66,-7.89,6.41,0.00,88.87,33.48,1.00,-6.95,Eat,-0.14,0.04,False,False,False,none,False,
3,68,67,-7.90,6.40,0.00,88.88,33.48,1.00,-6.95,Right,-0.16,0.00,False,False,False,none,False,
3,69,68,-7.92,6.39,0.00,88.89,33.48,1.00,-6.82,Right,-0.16,0.13,False,False,False,none,False,
3,70,69,-7.93,6.38,0.00,88.90,33.48,1.00,-6.80,Right,-0.16,0.02,False,False,False,none,False,
3,71,70,-7.95,6.37,0.00,88.91,33.48,1.00,-6.80,Right,-0.16,0.00,False,False,False,none,False,
3,72,71,-7.96,6.36,0.00,88.92,33.48,1.00,-6.80,None,-0.16,0.00,False,False,False,none,False,
3,73,72,-7.97,6.35,0.00,88.93,33.48,1.00,-6.80,Eat,-0.17,0.00,False,False,False,none,False,
3,74,73,-7.99,6.34,0.00,88.94,33.48,1.00,-6.80,Eat,-0.17,0.00,False,False,False,none,False,
3,75,74,-8.00,6.33,0.00,88.95,33.48,1.00,-6.80,Forward,-0.17,0.00,False,False,False,none,False,
3,76,75,-8.01,6.33,0.00,88.96,31.65,1.00,-6.41,None,-0.17,1.87,False,False,False,none,False,
3,77,76,-8.03,6.32,0.00,88.97,31.65,1.00,-6.41,Forward,-0.17,0.00,False,False,False,none,False,
3,78,77,-8.04,6.31,0.00,88.98,29.82,1.00,-6.02,Forward,-0.17,1.87,False,False,False,none,False,
3,79,78,-8.05,6.30,0.00,88.99,27.98,1.00,-5.63,Forward,-0.17,1.87,False,False,False,none,False,
3,80,79,-8.07,6.29,0.00,89.00,26.15,1.00,-5.24,Forward,-0.17,1.87,False,False,False,none,False,
3,81,80,-8.08,6.28,0.00,89.01,24.32,1.00,-4.86,None,-0.18,1.87,False,False,False,none,False,
3,82,81,-8.09,6.27,0.00,89.02,24.32,1.00,-4.86,Right,-0.18,0.00,False,False,False,none,False,
3,83,82,-8.11,6.26,0.00,89.03,24.32,1.00,-4.86,Forward,-0.18,0.00,False,False,False,none,False,
3,84,83,-8.12,6.25,0.00,89.04,22.81,1.00,-3.76,Forward,-0.18,1.87,False,False,False,none,False,
3,85,84,-8.13,6.24,0.00,89.05,21.29,1.00,-2.66,Right,-0.18,1.87,False,False,False,none,False,
3,86,85,-8.15,6.24,0.00,89.06,21.29,1.00,-2.66,Right,-0.18,0.00,False,False,False,none,False,
3,87,86,-8.16,6.23,0.00,89.07,21.29,1.00,-2.66,Forward,-0.18,0.00,False,False,False,none,False,
3,88,87,-8.17,6.22,0.00,89.08,21.10,1.00,-0.79,Eat,-0.19,1.87,False,False,False,none,False,
3,89,88,-8.19,6.21,0.00,89.09,21.10,1.00,-0.79,Right,-0.19,0.00,False,False,False,none,False,
3,90,89,-8.20,6.20,0.00,89.10,21.10,1.00,-0.79,Forward,-0.19,0.00,False,False,False,none,False,
3,91,90,-8.22,6.19,0.00,89.11,21.68,1.00,0.99,Eat,-0.19,1.87,False,False,False,none,False,
3,92,91,-8.22,6.19,0.00,89.11,21.63,1.00,0.83,Drink_Water,-0.19,0.16,True,False,True,water,False,
4,93,1,-7.01,9.99,0.00,100.00,0.00,1.00,0.00,None,-0.19,21.64,False,False,True,water,False,
5,94,1,-7.01,6.99,0.00,100.00,0.00,1.00,0.00,Eat,-0.14,0.00,False,False,False,none,False,
5,95,2,-7.03,6.98,0.00,100.00,0.00,1.00,0.00,Eat,0.00,0.00,False,False,False,none,False,
5,96,3,-7.04,6.97,0.00,100.00,0.00,1.00,0.00,Eat,0.00,0.00,False,False,False,none,False,
5,97,4,-7.05,6.96,0.00,100.00,0.00,1.00,0.00,Eat,-0.01,0.00,False,False,False,none,False,
5,98,5,-7.07,6.96,0.00,100.00,0.00,1.00,0.00,Left,-0.01,0.00,False,False,False,none,False,
5,99,6,-7.08,6.95,0.00,100.00,0.00,1.00,0.00,Eat,-0.01,0.00,False,False,False,none,False,
5,100,7,-7.09,6.94,0.00,100.00,0.00,1.00,0.00,Eat,-0.01,0.00,False,False,False,none,False,
5,101,8,-7.11,6.93,0.00,100.00,0.00,1.00,0.00,Eat,-0.01,0.00,False,False,False,none,False,
5,102,9,-7.12,6.92,0.00,100.00,0.00,1.00,0.00,Eat,-0.01,0.00,False,False,False,none,False,
5,103,10,-7.14,6.91,0.00,100.00,0.00,1.00,0.00,Eat,-0.02,0.00,False,False,False,none,False,
5,104,11,-7.15,6.90,0.00,100.00,0.00,1.00,0.00,Eat,-0.02,0.00,False,False,False,none,False,
5,105,12,-7.16,6.89,0.00,100.00,0.00,1.00,0.00,Forward,-0.02,0.00,False,False,False,none,False,
5,106,13,-7.18,6.88,0.00,100.00,1.71,1.00,0.76,Eat,-0.02,1.87,False,False,False,none,False,
5,107,14,-7.19,6.87,0.00,100.00,1.71,1.00,0.76,Eat,-0.02,0.00,False,False,False,none,False,
5,108,15,-7.20,6.87,0.00,100.00,1.71,1.00,0.76,Forward,-0.02,0.00,False,False,False,none,False,
5,109,16,-7.22,6.86,0.00,100.00,3.42,1.00,1.52,Eat,-0.03,1.87,False,False,False,none,False,
5,110,17,-7.23,6.85,0.00,100.00,3.42,1.00,1.52,Eat,-0.03,0.00,False,False,False,none,False,
5,111,18,-7.24,6.84,0.00,100.00,3.42,1.00,1.52,Eat,-0.03,0.00,False,False,False,none,False,
5,112,19,-7.26,6.83,0.00,100.00,3.42,1.00,1.52,Eat,-0.03,0.00,False,False,False,none,False,
5,113,20,-7.27,6.82,0.00,100.00,3.42,1.00,1.52,Eat,-0.03,0.00,False,False,False,none,False,
5,114,21,-7.28,6.81,0.00,100.00,3.42,1.00,1.52,Eat,-0.03,0.00,False,False,False,none,False,
5,115,22,-7.30,6.80,0.00,100.00,3.42,1.00,1.52,Eat,-0.04,0.00,False,False,False,none,False,
5,116,23,-7.31,6.79,0.00,100.00,3.42,1.00,1.52,Eat,-0.04,0.00,False,False,False,none,False,
5,117,24,-7.32,6.78,0.00,100.00,3.42,1.00,1.52,Eat,-0.04,0.00,False,False,False,none,False,
5,118,25,-7.34,6.78,0.00,100.00,3.42,1.00,1.52,Eat,-0.04,0.00,False,False,False,none,False,
5,119,26,-7.35,6.77,0.00,100.00,3.42,1.00,1.52,Eat,-0.04,0.00,False,False,False,none,False,
5,120,27,-7.36,6.76,0.00,100.00,3.42,1.00,1.52,Eat,-0.05,0.00,False,False,False,none,False,
5,121,28,-7.38,6.75,0.00,100.00,3.42,1.00,1.52,Eat,-0.05,0.00,False,False,False,none,False,
5,122,29,-7.39,6.74,0.00,100.00,3.42,1.00,1.52,Eat,-0.05,0.00,False,False,False,none,False,
5,123,30,-7.41,6.73,0.00,100.00,3.42,1.00,1.52,Eat,-0.05,0.00,False,False,False,none,False,
5,124,31,-7.42,6.72,0.00,100.00,3.42,1.00,1.52,None,-0.05,0.00,False,False,False,none,False,
5,125,32,-7.43,6.71,0.00,100.00,3.42,1.00,1.52,Eat,-0.05,0.00,False,False,False,none,False,
5,126,33,-7.45,6.70,0.00,100.00,3.42,1.00,1.52,Eat,-0.06,0.00,False,False,False,none,False,
5,127,34,-7.46,6.69,0.00,100.00,3.42,1.00,1.52,Eat,-0.06,0.00,False,False,False,none,False,
5,128,35,-7.47,6.69,0.00,100.00,3.42,1.00,1.52,Forward,-0.06,0.00,False,False,False,none,False,
5,129,36,-7.49,6.68,0.00,100.00,5.13,1.00,2.28,Eat,-0.06,1.87,False,False,False,none,False,
5,130,37,-7.50,6.67,0.00,100.00,5.13,1.00,2.28,Eat,-0.06,0.00,False,False,False,none,False,
5,131,38,-7.51,6.66,0.00,100.00,5.13,1.00,2.28,Forward,-0.06,0.00,False,False,False,none,False,
5,132,39,-7.53,6.65,0.00,100.00,6.84,1.00,3.05,Eat,-0.07,1.87,False,False,False,none,False,
5,133,40,-7.54,6.64,0.00,100.00,6.84,1.00,3.05,Eat,-0.07,0.00,False,False,False,none,False,
5,134,41,-7.55,6.63,0.00,100.00,6.84,1.00,3.05,Eat,-0.07,0.00,False,False,False,none,False,
5,135,42,-7.57,6.62,0.00,100.00,6.84,1.00,3.05,Eat,-0.07,0.00,False,False,False,none,False,
5,136,43,-7.58,6.61,0.00,100.00,6.84,1.00,3.05,Forward,-0.07,0.00,False,False,False,none,False,
5,137,44,-7.59,6.60,0.00,100.00,8.55,1.00,3.81,None,-0.07,1.87,False,False,False,none,False,
5,138,45,-7.61,6.60,0.00,100.00,8.55,1.00,3.81,Forward,-0.08,0.00,False,False,False,none,False,
5,139,46,-7.62,6.59,0.00,100.00,10.26,1.00,4.57,Eat,-0.08,1.87,False,False,False,none,False,
5,140,47,-7.63,6.58,0.00,100.00,10.26,1.00,4.57,Forward,-0.08,0.00,False,False,False,none,False,
5,141,48,-7.65,6.57,0.00,100.00,11.97,1.00,5.33,Eat,-0.08,1.87,False,False,False,none,False,
5,142,49,-7.66,6.56,0.00,100.00,11.97,1.00,5.33,Forward,-0.08,0.00,False,False,False,none,False,
5,143,50,-7.68,6.55,0.00,100.00,13.68,1.00,6.09,Eat,-0.09,1.87,False,False,False,none,False,
5,144,51,-7.69,6.54,0.00,100.00,13.68,1.00,6.09,Right,-0.09,0.00,False,False,False,none,False,
5,145,52,-7.70,6.53,0.00,100.00,13.68,1.00,6.09,Eat,-0.09,0.00,False,False,False,none,False,
5,146,53,-7.72,6.52,0.00,100.00,13.68,1.00,6.09,Eat,-0.09,0.00,False,False,False,none,False,
5,147,54,-7.73,6.51,0.00,100.00,13.68,1.00,6.09,Eat,-0.09,0.00,False,False,False,none,False,
5,148,55,-7.74,6.51,0.00,100.00,13.68,1.00,6.09,Eat,-0.09,0.00,False,False,False,none,False,
5,149,56,-7.76,6.50,0.00,100.00,13.68,1.00,6.09,Eat,-0.10,0.00,False,False,False,none,False,
5,150,57,-7.77,6.49,0.00,100.00,13.68,1.00,6.09,Right,-0.10,0.00,False,False,False,none,False,
5,151,58,-7.78,6.48,0.00,100.00,13.68,1.00,6.09,Eat,-0.10,0.00,False,False,False,none,False,
5,152,59,-7.80,6.47,0.00,100.00,13.68,1.00,6.09,Eat,-0.10,0.00,False,False,False,none,False,
5,153,60,-7.81,6.46,0.00,100.00,13.68,1.00,6.09,Eat,-0.10,0.00,False,False,False,none,False,
5,154,61,-7.82,6.45,0.00,100.00,13.68,1.00,6.09,Eat,-0.10,0.00,False,False,False,none,False,
5,155,62,-7.84,6.44,0.00,100.00,13.68,1.00,6.09,Eat,-0.11,0.00,False,False,False,none,False,
5,156,63,-7.85,6.43,0.00,100.00,13.68,1.00,6.09,Forward,-0.11,0.00,False,False,False,none,False,
5,157,64,-7.86,6.42,0.00,100.00,15.39,1.00,5.33,Eat,-0.11,1.87,False,False,False,none,False,
5,158,65,-7.88,6.42,0.00,100.00,15.39,1.00,5.33,Eat,-0.11,0.00,False,False,False,none,False,
5,159,66,-7.89,6.41,0.00,100.00,15.39,1.00,5.33,Forward,-0.11,0.00,False,False,False,none,False,
5,160,67,-7.90,6.40,0.00,100.00,17.10,1.00,4.57,Eat,-0.11,1.87,False,False,False,none,False,
5,161,68,-7.92,6.39,0.00,100.00,17.10,1.00,4.57,Eat,-0.12,0.00,False,False,False,none,False,
5,162,69,-7.93,6.38,0.00,100.00,17.10,1.00,4.57,Eat,-0.12,0.00,False,False,False,none,False,
5,163,70,-7.95,6.37,0.00,100.00,17.10,1.00,4.57,Forward,-0.12,0.00,False,False,False,none,False,
5,164,71,-7.96,6.36,0.00,100.00,18.81,1.00,3.81,Eat,-0.12,1.87,False,False,False,none,False,
5,165,72,-7.97,6.35,0.00,100.00,18.81,1.00,3.81,Eat,-0.12,0.00,False,False,False,none,False,
5,166,73,-7.99,6.34,0.00,100.00,18.81,1.00,3.81,Eat,-0.13,0.00,False,False,False,none,False,
5,167,74,-8.00,6.33,0.00,100.00,18.81,1.00,3.81,Eat,-0.13,0.00,False,False,False,none,False,
5,168,75,-8.01,6.33,0.00,100.00,18.81,1.00,3.81,Eat,-0.13,0.00,False,False,False,none,False,
5,169,76,-8.03,6.32,0.00,100.00,18.81,1.00,3.81,Eat,-0.13,0.00,False,False,False,none,False,
5,170,77,-8.04,6.31,0.00,100.00,18.81,1.00,3.81,Forward,-0.13,0.00,False,False,False,none,False,
5,171,78,-8.05,6.30,0.00,100.00,20.52,1.00,3.05,Right,-0.13,1.87,False,False,False,none,False,
5,172,79,-8.07,6.29,0.00,100.00,20.52,1.00,3.05,Eat,-0.14,0.00,False,False,False,none,False,
5,173,80,-8.08,6.28,0.00,100.00,20.52,1.00,3.05,Eat,-0.14,0.00,False,False,False,none,False,
5,174,81,-8.09,6.27,0.00,100.00,20.52,1.00,3.05,Forward,-0.14,0.00,False,False,False,none,False,
5,175,82,-8.11,6.26,0.00,100.00,21.77,1.00,1.65,Forward,-0.14,1.87,False,False,False,none,False,
5,176,83,-8.12,6.25,0.00,100.00,22.33,1.00,0.98,Eat,-0.14,0.88,False,False,False,none,False,
5,177,84,-8.12,6.25,0.00,100.00,22.33,1.00,0.98,Drink_Water,-0.14,0.00,True,False,True,water,False,
6,178,1,-7.01,9.99,0.00,100.00,0.00,1.00,0.00,None,-0.14,22.35,False,False,True,water,False,
7,179,1,-7.01,6.99,0.00,100.00,0.00,1.00,0.00,Eat,-0.14,0.00,False,False,False,none,False,
7,180,2,-7.03,6.98,0.00,100.00,0.00,1.00,0.00,Eat,0.00,0.00,False,False,False,none,False,
7,181,3,-7.04,6.97,0.00,100.00,0.00,1.00,0.00,Eat,0.00,0.00,False,False,False,none,False,
7,182,4,-7.05,6.96,0.00,100.00,0.00,1.00,0.00,Left,-0.01,0.00,False,False,False,none,False,
7,183,5,-7.07,6.96,0.00,100.00,0.00,1.00,0.00,Eat,-0.01,0.00,False,False,False,none,False,
7,184,6,-7.08,6.95,0.00,100.00,0.00,1.00,0.00,Eat,-0.01,0.00,False,False,False,none,False,
7,185,7,-7.09,6.94,0.00,100.00,0.00,1.00,0.00,Eat,-0.01,0.00,False,False,False,none,False,
7,186,8,-7.11,6.93,0.00,100.00,0.00,1.00,0.00,Eat,-0.01,0.00,False,False,False,none,False,
7,187,9,-7.12,6.92,0.00,100.00,0.00,1.00,0.00,Eat,-0.01,0.00,False,False,False,none,False,
7,188,10,-7.14,6.91,0.00,100.00,0.00,1.00,0.00,Eat,-0.02,0.00,False,False,False,none,False,
7,189,11,-7.15,6.90,0.00,100.00,0.00,1.00,0.00,Forward,-0.02,0.00,False,False,False,none,False,
7,190,12,-7.16,6.89,0.00,100.00,1.71,1.00,0.76,Eat,-0.02,1.87,False,False,False,none,False,
7,191,13,-7.18,6.88,0.00,100.00,1.71,1.00,0.76,Eat,-0.02,0.00,False,False,False,none,False,
7,192,14,-7.19,6.87,0.00,100.00,1.71,1.00,0.76,Eat,-0.02,0.00,False,False,False,none,False,
7,193,15,-7.20,6.87,0.00,100.00,1.71,1.00,0.76,Eat,-0.02,0.00,False,False,False,none,False,
7,194,16,-7.22,6.86,0.00,100.00,1.71,1.00,0.76,Eat,-0.03,0.00,False,False,False,none,False,
7,195,17,-7.23,6.85,0.00,100.00,1.71,1.00,0.76,Forward,-0.03,0.00,False,False,False,none,False,
7,196,18,-7.24,6.84,0.00,100.00,3.42,1.00,1.52,Eat,-0.03,1.87,False,False,False,none,False,
7,197,19,-7.26,6.83,0.00,100.00,3.42,1.00,1.52,Eat,-0.03,0.00,False,False,False,none,False,
7,198,20,-7.27,6.82,0.00,100.00,3.42,1.00,1.52,Eat,-0.03,0.00,False,False,False,none,False,
7,199,21,-7.28,6.81,0.00,100.00,3.42,1.00,1.52,Eat,-0.03,0.00,False,False,False,none,False,
7,200,22,-7.30,6.80,0.00,100.00,3.42,1.00,1.52,Eat,-0.04,0.00,False,False,False,none,False,
7,201,23,-7.31,6.79,0.00,100.00,3.42,1.00,1.52,Eat,-0.04,0.00,False,False,False,none,False,
7,202,24,-7.32,6.78,0.00,100.00,3.42,1.00,1.52,Eat,-0.04,0.00,False,False,False,none,False,
7,203,25,-7.34,6.78,0.00,100.00,3.42,1.00,1.52,Forward,-0.04,0.00,False,False,False,none,False,
7,204,26,-7.35,6.77,0.00,100.00,5.13,1.00,2.28,Eat,-0.04,1.87,False,False,False,none,False,
7,205,27,-7.36,6.76,0.00,100.00,5.13,1.00,2.28,None,-0.05,0.00,False,False,False,none,False,
7,206,28,-7.38,6.75,0.00,100.00,5.13,1.00,2.28,Eat,-0.05,0.00,False,False,False,none,False,
7,207,29,-7.39,6.74,0.00,100.00,5.13,1.00,2.28,Eat,-0.05,0.00,False,False,False,none,False,
7,208,30,-7.41,6.73,0.00,100.00,5.13,1.00,2.28,Forward,-0.05,0.00,False,False,False,none,False,
7,209,31,-7.42,6.72,0.00,100.00,6.84,1.00,3.05,Eat,-0.05,1.87,False,False,False,none,False,
7,210,32,-7.43,6.71,0.00,100.00,6.84,1.00,3.05,Eat,-0.05,0.00,False,False,False,none,False,
7,211,33,-7.45,6.70,0.00,100.00,6.84,1.00,3.05,Eat,-0.06,0.00,False,False,False,none,False,
7,212,34,-7.46,6.69,0.00,100.00,6.84,1.00,3.05,Eat,-0.06,0.00,False,False,False,none,False,
7,213,35,-7.47,6.69,0.00,100.00,6.84,1.00,3.05,Eat,-0.06,0.00,False,False,False,none,False,
7,214,36,-7.49,6.68,0.00,100.00,6.84,1.00,3.05,Eat,-0.06,0.00,False,False,False,none,False,
7,215,37,-7.50,6.67,0.00,100.00,6.84,1.00,3.05,Eat,-0.06,0.00,False,False,False,none,False,
7,216,38,-7.51,6.66,0.00,100.00,6.84,1.00,3.05,Eat,-0.06,0.00,False,False,False,none,False,
7,217,39,-7.53,6.65,0.00,100.00,6.84,1.00,3.05,Forward,-0.07,0.00,False,False,False,none,False,
7,218,40,-7.54,6.64,0.00,100.00,8.55,1.00,3.81,Eat,-0.07,1.87,False,False,False,none,False,
7,219,41,-7.55,6.63,0.00,100.00,8.55,1.00,3.81,Eat,-0.07,0.00,False,False,False,none,False,
7,220,42,-7.57,6.62,0.00,100.00,8.55,1.00,3.81,Eat,-0.07,0.00,False,False,False,none,False,
7,221,43,-7.58,6.61,0.00,100.00,8.55,1.00,3.81,Forward,-0.07,0.00,False,False,False,none,False,
7,222,44,-7.59,6.60,0.00,100.00,10.26,1.00,4.57,Eat,-0.07,1.87,False,False,False,none,False,
7,223,45,-7.61,6.60,0.00,100.00,10.26,1.00,4.57,Eat,-0.08,0.00,False,False,False,none,False,
7,224,46,-7.62,6.59,0.00,100.00,10.26,1.00,4.57,Eat,-0.08,0.00,False,False,False,none,False,
7,225,47,-7.63,6.58,0.00,100.00,10.26,1.00,4.57,Eat,-0.08,0.00,False,False,False,none,False,
7,226,48,-7.65,6.57,0.00,100.00,10.26,1.00,4.57,Eat,-0.08,0.00,False,False,False,none,False,
7,227,49,-7.66,6.56,0.00,100.00,10.26,1.00,4.57,Eat,-0.08,0.00,False,False,False,none,False,
7,228,50,-7.68,6.55,0.00,100.00,10.26,1.00,4.57,Eat,-0.09,0.00,False,False,False,none,False,
7,229,51,-7.69,6.54,0.00,100.00,10.26,1.00,4.57,Forward,-0.09,0.00,False,False,False,none,False,
7,230,52,-7.70,6.53,0.00,100.00,11.97,1.00,5.33,Forward,-0.09,1.87,False,False,False,none,False,
7,231,53,-7.72,6.52,0.00,100.00,13.68,1.00,6.09,Eat,-0.09,1.87,False,False,False,none,False,
7,232,54,-7.73,6.51,0.00,100.00,13.68,1.00,6.09,Right,-0.09,0.00,False,False,False,none,False,
