Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,42,41,-7.55,6.63,0.00,96.60,13.91,1.00,-1.01,Forward,-0.08,0.00,False,False,False,none,False,
3,43,42,-7.57,6.62,0.00,96.61,13.52,1.00,-2.84,Forward,-0.08,1.87,False,False,False,none,False,
3,44,43,-7.58,6.61,0.00,96.62,13.13,1.00,-4.67,Eat,-0.08,1.87,False,False,False,none,False,
3,45,44,-7.59,6.60,0.00,96.63,13.13,1.00,-4.67,None,-0.08,0.00,False,False,False,none,False,
3,46,45,-7.61,6.60,0.00,96.64,13.13,1.00,-4.67,Forward,-0.08,0.00,False,False,False,none,False,
3,47,46,-7.62,6.59,0.00,96.65,12.74,1.00,-6.50,Forward,-0.09,1.87,False,False,False,none,False,
3,48,47,-7.63,6.58,0.00,96.66,12.36,1.00,-8.33,None,-0.09,1.87,False,False,False,none,False,
3,49,48,-7.65,6.57,0.00,96.67,12.36,1.00,-8.33,None,-0.09,0.00,False,False,False,none,False,
3,50,49,-7.66,6.56,0.00,96.68,12.36,1.00,-8.33,Eat,-0.09,0.00,False,False,False,none,False,
3,51,50,-7.68,6.55,0.00,96.69,12.36,1.00,-8.33,Forward,-0.09,0.00,False,False,False,none,False,
3,52,51,-7.69,6.54,0.00,96.70,11.97,1.00,-10.16,Eat,-0.09,1.87,False,False,False,none,False,
3,53,52,-7.70,6.53,0.00,96.71,11.97,1.00,-10.16,None,-0.09,0.00,False,False,False,none,False,
3,54,53,-7.72,6.52,0.00,96.72,11.97,1.00,-10.16,Right,-0.10,0.00,False,False,False,none,False,
3,55,54,-7.73,6.51,0.00,96.73,11.97,1.00,-10.16,Right,-0.10,0.00,False,False,False,none,False,
3,56,55,-7.74,6.51,0.00,96.74,11.97,1.00,-10.16,Eat,-0.10,0.00,False,False,False,none,False,
3,57,56,-7.76,6.50,0.00,96.75,11.97,1.00,-10.16,Forward,-0.10,0.00,False,False,False,none,False,
3,58,57,-7.77,6.49,0.00,96.76,10.35,1.00,-11.10,Forward,-0.10,1.87,False,False,False,none,False,
3,59,58,-7.78,6.48,0.00,96.77,8.72,1.00,-12.03,Forward,-0.10,1.87,False,False,False,none,False,
3,60,59,-7.80,6.47,0.00,96.78,7.10,1.00,-12.97,Right,-0.11,1.87,False,False,False,none,False,
3,61,60,-7.81,6.46,0.00,96.79,7.10,1.00,-12.97,Eat,-0.11,0.00,False,False,False,none,False,
3,62,61,-7.82,6.45,0.00,96.80,7.10,1.00,-12.97,Right,-0.11,0.00,False,False,False,none,False,
3,63,62,-7.84,6.44,0.00,96.81,7.10,1.00,-12.97,None,-0.11,0.00,False,False,False,none,False,
3,64,63,-7.85,6.43,0.00,96.82,7.10,1.00,-12.97,Forward,-0.11,0.00,False,False,False,none,False,
3,65,64,-7.86,6.42,0.00,96.83,5.32,1.00,-12.39,Right,-0.11,1.87,False,False,False,none,False,
3,66,65,-7.88,6.42,0.00,96.84,5.32,1.00,-12.39,Eat,-0.12,0.00,False,False,False,none,False,
3,67,66,-7.89,6.41,0.00,96.85,5.32,1.00,-12.39,Forward,-0.12,0.00,False,False,False,none,False,
3,68,67,-7.90,6.40,0.00,96.86,3.93,1.00,-11.14,Forward,-0.12,1.87,False,False,False,none,False,
3,69,68,-7.92,6.39,0.00,96.87,2.54,1.00,-9.89,None,-0.12,1.87,False,False,False,none,False,
3,70,69,-7.93,6.38,0.00,96.88,2.54,1.00,-9.89,Forward,-0.12,0.00,False,False,False,none,False,
3,71,70,-7.95,6.37,0.00,96.89,1.15,1.00,-8.63,Forward,-0.12,1.87,False,False,False,none,False,
3,72,71,-7.96,6.36,0.00,96.90,-0.24,1.00,-7.38,Forward,-0.13,1.87,False,False,False,none,False,
3,73,72,-7.97,6.35,0.00,96.91,-1.63,1.00,-6.13,Forward,-0.13,1.87,False,False,False,none,False,
3,74,73,-7.99,6.34,0.00,96.92,-3.02,1.00,-4.88,Forward,-0.13,1.87,False,False,False,none,False,
3,75,74,-8.00,6.33,0.00,96.93,-4.41,1.00,-3.62,Forward,-0.13,1.87,False,False,False,none,False,
3,76,75,-8.01,6.33,0.00,96.94,-5.80,1.00,-2.37,None,-0.13,1.87,False,False,False,none,False,
3,77,76,-8.03,6.32,0.00,96.95,-5.80,1.00,-2.37,Eat,-0.13,0.00,False,False,False,none,False,
3,78,77,-8.04,6.31,0.00,96.96,-5.80,1.00,-2.37,Forward,-0.14,0.00,False,False,False,none,False,
3,79,78,-8.05,6.30,0.00,96.97,-7.20,1.00,-1.12,None,-0.14,1.87,False,False,False,none,False,
3,80,79,-8.07,6.29,0.00,96.98,-7.20,1.00,-1.12,Forward,-0.14,0.00,False,False,False,none,False,
3,81,80,-8.08,6.28,0.00,96.99,-8.59,1.00,0.13,Forward,-0.14,1.87,False,False,False,none,False,
3,82,81,-8.09,6.27,0.00,97.00,-9.98,1.00,1.39,Forward,-0.14,1.87,False,False,False,none,False,
3,83,82,-8.11,6.26,0.00,97.01,-11.37,1.00,2.64,Forward,-0.14,1.87,False,False,False,none,False,
3,84,83,-8.12,6.25,0.00,97.02,-12.76,1.00,3.89,Eat,-0.15,1.87,False,False,False,none,False,
3,85,84,-8.13,6.24,0.00,97.03,-12.76,1.00,3.89,Left,-0.15,0.00,False,False,False,none,False,
3,86,85,-8.15,6.24,0.00,97.04,-12.76,1.00,3.89,Forward,-0.15,0.00,False,False,False,none,False,
3,87,86,-8.16,6.23,0.00,97.05,-14.54,1.00,4.47,Right,-0.15,1.87,False,False,False,none,False,
3,88,87,-8.17,6.22,0.00,97.06,-14.29,1.00,4.47,Right,-0.15,0.25,False,False,False,none,False,
3,89,88,-8.19,6.21,0.00,97.07,-14.29,1.00,4.47,Right,-0.15,0.00,False,False,False,none,False,
3,90,89,-8.20,6.20,0.00,97.08,-14.29,1.00,4.47,Forward,-0.16,0.00,False,False,False,none,False,
3,91,90,-8.22,6.19,0.00,97.09,-14.29,1.00,6.34,None,-0.16,1.87,False,False,False,none,False,
3,92,91,-8.23,6.18,0.00,97.10,-14.29,1.00,6.34,Eat,-0.16,0.00,False,False,False,none,False,
3,93,92,-8.24,6.17,0.00,97.11,-14.29,1.00,6.34,Forward,-0.16,0.00,False,False,False,none,False,
3,94,93,-8.26,6.16,0.00,97.12,-14.29,1.00,8.21,None,-0.16,1.87,False,False,False,none,False,
3,95,94,-8.27,6.15,0.00,97.13,-14.29,1.00,8.21,Eat,-0.16,0.00,False,False,False,none,False,
3,96,95,-8.28,6.15,0.00,97.14,-14.29,1.00,8.21,Eat,-0.17,0.00,False,False,False,none,False,
3,97,96,-8.30,6.14,0.00,97.15,-14.29,1.00,8.21,Eat,-0.17,0.00,False,False,False,none,False,
3,98,97,-8.31,6.13,0.00,97.16,-14.29,1.00,8.21,Eat,-0.17,0.00,False,False,False,none,False,
3,99,98,-8.32,6.12,0.00,97.17,-14.29,1.00,8.21,None,-0.17,0.00,False,False,False,none,False,
3,100,99,-8.34,6.11,0.00,97.18,-14.29,1.00,8.21,None,-0.17,0.00,False,False,False,none,False,
3,101,100,-8.35,6.10,0.00,97.19,-14.29,1.00,8.21,Right,-0.17,0.00,False,False,False,none,False,
3,102,101,-8.36,6.09,0.00,97.20,-14.29,1.00,8.21,Forward,-0.18,0.00,False,False,False,none,False,
3,103,102,-8.38,6.08,0.00,97.21,-13.53,1.00,9.92,None,-0.18,1.87,False,False,False,none,False,
3,104,103,-8.39,6.07,0.00,97.22,-13.53,1.00,9.92,Forward,-0.18,0.00,False,False,False,none,False,
3,105,104,-8.40,6.06,0.00,97.23,-12.77,1.00,11.63,Right,-0.18,1.87,False,False,False,none,False,
3,106,105,-8.42,6.06,0.00,97.24,-12.77,1.00,11.63,Right,-0.18,0.00,False,False,False,none,False,
3,107,106,-8.43,6.05,0.00,97.25,-12.77,1.00,11.63,None,-0.18,0.00,False,False,False,none,False,
3,108,107,-8.44,6.04,0.00,97.26,-12.77,1.00,11.63,Forward,-0.19,0.00,False,False,False,none,False,
3,109,108,-8.46,6.03,0.00,97.27,-10.99,1.00,12.21,Forward,-0.19,1.87,False,False,False,none,False,
3,110,109,-8.47,6.02,0.00,97.28,-9.21,1.00,12.79,Eat,-0.19,1.87,False,False,False,none,False,
3,111,110,-8.49,6.01,0.00,97.29,-9.21,1.00,12.79,Eat,-0.19,0.00,False,False,False,none,False,
3,112,111,-8.50,6.00,0.00,97.30,-9.21,1.00,12.79,Eat,-0.19,0.00,False,False,False,none,False,
3,113,112,-8.51,5.99,0.00,97.31,-9.21,1.00,12.79,Forward,-0.19,0.00,False,False,False,none,False,
3,114,113,-8.53,5.98,0.00,97.32,-7.43,1.00,13.37,None,-0.20,1.87,False,False,False,none,False,
3,115,114,-8.54,5.97,0.00,97.33,-7.43,1.00,13.37,Forward,-0.20,0.00,False,False,False,none,False,
3,116,115,-8.55,5.97,0.00,97.34,-5.65,1.00,13.95,Forward,-0.20,1.87,False,False,False,none,False,
3,117,116,-8.57,5.96,0.00,97.35,-4.06,1.00,14.38,None,-0.20,1.65,False,False,False,none,False,
3,118,117,-8.58,5.95,0.00,97.36,-4.06,1.00,14.37,Right,-0.20,0.01,False,False,False,none,False,
3,119,118,-8.59,5.94,0.00,97.37,-4.06,1.00,14.37,Right,-0.20,0.00,False,False,False,none,False,
3,120,119,-8.61,5.93,0.00,97.38,-4.06,1.00,14.32,None,-0.21,0.05,False,False,False,none,False,
3,121,120,-8.62,5.92,0.00,97.39,-4.06,1.00,14.32,Eat,-0.21,0.00,False,False,False,none,False,
3,122,121,-8.63,5.91,0.00,97.40,-4.06,1.00,14.32,Eat,-0.21,0.00,False,False,False,none,False,
3,123,122,-8.65,5.90,0.00,97.41,-4.06,1.00,14.32,None,-0.21,0.00,False,False,False,none,False,
3,124,123,-8.66,5.89,0.00,97.42,-4.06,1.00,14.32,Right,-0.21,0.00,False,False,False,none,False,
3,125,124,-8.67,5.88,0.00,97.43,-4.06,1.00,14.30,Eat,-0.22,0.02,False,False,False,none,False,
3,126,125,-8.69,5.88,0.00,97.44,-4.06,1.00,14.30,Right,-0.22,0.00,False,False,False,none,False,
3,127,126,-8.70,5.87,0.00,97.45,-4.06,1.00,14.30,Forward,-0.22,0.00,False,False,False,none,False,
3,128,127,-8.71,5.86,0.00,97.46,-3.67,1.00,12.47,Eat,-0.22,1.87,False,False,False,none,False,
3,129,128,-8.73,5.85,0.00,97.47,-3.67,1.00,12.47,Right,-0.22,0.00,False,False,False,none,False,
3,130,129,-8.74,5.84,0.00,97.48,-3.67,1.00,12.47,Forward,-0.22,0.00,False,False,False,none,False,
3,131,130,-8.76,5.83,0.00,97.49,-4.06,1.00,10.64,Eat,-0.23,1.87,False,False,False,none,False,
3,132,131,-8.77,5.82,0.00,97.50,-4.06,1.00,10.64,Forward,-0.23,0.00,False,False,False,none,False,
3,133,132,-8.78,5.81,0.00,97.51,-4.45,1.00,8.81,Forward,-0.23,1.87,False,False,False,none,False,
3,134,133,-8.80,5.80,0.00,97.52,-4.84,1.00,6.98,Forward,-0.23,1.87,False,False,False,none,False,
3,135,134,-8.81,5.79,0.00,97.53,-5.23,1.00,5.15,Forward,-0.23,1.87,False,False,False,none,False,
3,136,135,-8.82,5.79,0.00,97.54,-5.62,1.00,3.32,None,-0.23,1.87,False,False,False,none,False,
3,137,136,-8.84,5.78,0.00,97.55,-5.62,1.00,3.32,Right,-0.24,0.00,False,False,False,none,False,
3,138,137,-8.85,5.77,0.00,97.56,-5.62,1.00,3.32,Forward,-0.24,0.00,False,False,False,none,False,
3,139,138,-8.86,5.76,0.00,97.57,-6.72,1.00,1.80,Forward,-0.24,1.87,False,False,False,none,False,
3,140,139,-8.88,5.75,0.00,97.58,-7.82,1.00,0.29,Forward,-0.24,1.87,False,False,False,none,False,
3,141,140,-8.89,5.74,0.00,97.59,-8.92,1.00,-1.23,Forward,-0.24,1.87,False,False,False,none,False,
3,142,141,-8.90,5.73,0.00,97.60,-10.02,1.00,-2.74,Right,-0.24,1.87,False,False,False,none,False,
3,143,142,-8.92,5.72,0.00,97.61,-10.02,1.00,-2.74,Forward,-0.25,0.00,False,False,False,none,False,
3,144,143,-8.93,5.71,0.00,97.62,-11.64,1.00,-3.68,Right,-0.25,1.87,False,False,False,none,False,
3,145,144,-8.94,5.70,0.00,97.63,-11.64,1.00,-3.68,Right,-0.25,0.00,False,False,False,none,False,
3,146,145,-8.96,5.70,0.00,97.64,-11.64,1.00,-3.68,Forward,-0.25,0.00,False,False,False,none,False,
3,147,146,-8.97,5.69,0.00,97.65,-13.42,1.00,-3.10,Right,-0.25,1.87,False,False,False,none,False,
3,148,147,-8.98,5.68,0.00,97.66,-13.42,1.00,-3.10,Right,-0.25,0.00,False,False,False,none,False,
3,149,148,-9.00,5.67,0.00,97.67,-13.42,1.00,-3.10,Right,-0.26,0.00,False,False,False,none,False,
3,150,149,-9.01,5.66,0.00,97.68,-13.42,1.00,-3.10,Forward,-0.26,0.00,False,False,False,none,False,
3,151,150,-9.03,5.65,0.00,97.69,-13.42,1.00,-1.23,Forward,-0.26,1.87,False,False,False,none,False,
3,152,151,-9.04,5.64,0.00,97.70,-13.42,1.00,0.65,Forward,-0.26,1.87,False,False,False,none,False,
3,153,152,-9.05,5.63,0.00,97.71,-13.42,1.00,2.52,Forward,-0.26,1.87,False,False,False,none,False,
3,154,153,-9.07,5.62,0.00,97.72,-13.42,1.00,4.39,Forward,-0.26,1.87,False,False,False,none,False,
3,155,154,-9.08,5.61,0.00,97.73,-13.42,1.00,6.26,None,-0.27,1.87,False,False,False,none,False,
3,156,155,-9.09,5.61,0.00,97.74,-13.42,1.00,6.26,Forward,-0.27,0.00,False,False,False,none,False,
3,157,156,-9.11,5.60,0.00,97.75,-13.42,1.00,8.13,Forward,-0.27,1.87,False,False,False,none,False,
3,158,157,-9.12,5.59,0.00,97.76,-13.42,1.00,10.00,None,-0.27,1.87,False,False,False,none,False,
3,159,158,-9.13,5.58,0.00,97.77,-13.42,1.00,10.00,Right,-0.27,0.00,False,False,False,none,False,
3,160,159,-9.15,5.57,0.00,97.78,-13.42,1.00,10.00,Forward,-0.28,0.00,False,False,False,none,False,
3,161,160,-9.16,5.56,0.00,97.79,-12.66,1.00,11.71,Forward,-0.28,1.87,False,False,False,none,False,
3,162,161,-9.17,5.55,0.00,97.80,-11.90,1.00,13.42,Left,-0.28,1.87,False,False,False,none,False,
3,163,162,-9.19,5.54,0.00,97.81,-11.90,1.00,13.42,Forward,-0.28,0.00,False,False,False,none,False,
3,164,163,-9.20,5.53,0.00,97.82,-11.90,1.00,14.50,Forward,-0.28,1.08,False,False,False,none,False,
3,165,164,-9.21,5.52,0.00,94.14,-11.90,1.00,14.50,Forward,-0.28,0.00,False,False,False,none,False,
3,166,165,-9.23,5.52,0.00,91.02,-11.90,1.00,14.50,Forward,-0.29,0.00,False,False,False,none,False,
3,167,166,-9.24,5.51,0.00,87.89,-11.90,1.00,14.50,Forward,-0.30,0.00,False,False,False,none,False,
3,168,167,-9.25,5.50,0.00,84.76,-11.90,1.00,14.50,Forward,-0.31,0.00,False,False,False,none,False,
3,169,168,-9.27,5.49,0.00,81.64,-11.90,1.00,14.50,Forward,-0.33,0.00,False,False,False,none,False,
3,170,169,-9.28,5.48,0.00,78.51,-11.90,1.00,14.50,Forward,-0.34,0.00,False,False,False,none,False,
3,171,170,-9.30,5.47,0.00,75.39,-11.90,1.00,14.50,Forward,-0.36,0.00,False,False,False,none,False,
3,172,171,-9.31,5.46,0.00,72.26,-11.90,1.00,14.50,Forward,-0.38,0.00,False,False,False,none,False,
3,173,172,-9.32,5.45,0.00,69.14,-11.90,1.00,14.50,Forward,-0.41,0.00,False,False,False,none,False,
3,174,173,-9.34,5.44,0.00,66.01,-11.90,1.00,14.50,Forward,-0.43,0.00,False,False,False,none,False,
3,175,174,-9.35,5.43,0.00,62.89,-11.90,1.00,14.50,Forward,-0.45,0.00,False,False,False,none,False,
3,176,175,-9.36,5.43,0.00,59.76,-11.90,1.00,14.50,Forward,-0.48,0.00,False,False,False,none,False,
3,177,176,-9.38,5.42,0.00,56.63,-11.90,1.00,14.50,Forward,-0.50,0.00,False,False,False,none,False,
3,178,177,-9.39,5.41,0.00,53.51,-11.90,1.00,14.50,Forward,-0.53,0.00,False,False,False,none,False,
3,179,178,-9.40,5.40,0.00,50.38,-11.90,1.00,14.50,Forward,-0.56,0.00,False,False,False,none,False,
3,180,179,-9.42,5.39,0.00,47.26,-11.90,1.00,14.50,Forward,-0.58,0.00,False,False,False,none,False,
3,181,180,-9.43,5.38,0.00,44.13,-11.90,1.00,14.50,Forward,-0.61,0.00,False,False,False,none,False,
3,182,181,-9.44,5.37,0.00,41.00,-11.90,1.00,14.50,Forward,-0.64,0.00,False,False,False,none,False,
3,183,182,-9.46,5.36,0.00,37.88,-11.90,1.00,14.50,Forward,-0.67,0.00,False,False,False,none,False,
3,184,183,-9.47,5.35,0.00,34.75,-11.90,1.00,14.50,Forward,-0.70,0.00,False,False,False,none,False,
3,185,184,-9.48,5.34,0.00,31.63,-11.90,1.00,14.50,Forward,-0.73,0.00,False,False,False,none,False,
3,186,185,-9.50,5.34,0.00,28.50,-11.90,1.00,14.50,Forward,-0.75,0.00,False,False,False,none,False,
3,187,186,-9.51,5.33,0.00,25.38,-11.90,1.00,14.50,Forward,-0.78,0.00,False,False,False,none,False,
3,188,187,-9.52,5.32,0.00,22.25,-11.90,1.00,14.50,Forward,-0.81,0.00,False,False,False,none,False,
3,189,188,-9.54,5.31,0.00,19.12,-11.90,1.00,14.50,Forward,-0.84,0.00,False,False,False,none,False,
3,190,189,-9.55,5.30,0.00,16.00,-11.90,1.00,14.50,Forward,-0.87,0.00,False,False,False,none,False,
3,191,190,-9.57,5.29,0.00,12.87,-11.90,1.00,14.50,Forward,-0.90,0.00,False,False,False,none,False,
3,192,191,-9.58,5.28,0.00,9.75,-11.90,1.00,14.50,Forward,-0.93,0.00,False,False,False,none,False,
3,193,192,-9.59,5.27,0.00,6.62,-11.90,1.00,14.50,Forward,-0.96,0.00,False,False,False,none,False,
3,194,193,-9.61,5.26,0.00,3.50,-11.90,1.00,14.50,Forward,-0.99,0.00,False,False,False,none,False,
3,195,194,-9.62,5.25,0.00,0.37,-11.90,1.00,14.50,Right,-1.02,0.00,False,False,False,none,False,
3,196,195,-9.63,5.25,0.00,0.38,-11.90,1.00,14.34,Right,-1.05,0.16,False,False,False,none,False,
3,197,196,-9.65,5.24,0.00,0.39,-11.90,1.00,14.29,Forward,-1.05,0.05,False,False,False,none,False,
3,198,197,-9.66,5.23,0.00,0.37,-11.90,1.00,14.29,Right,-1.05,0.00,False,False,False,none,False,
3,199,198,-9.67,5.22,0.00,0.38,-11.90,1.00,14.29,Forward,-1.05,0.00,False,False,False,none,False,
3,200,199,-9.69,5.21,0.00,0.39,-10.91,1.00,14.37,Left,-1.05,0.99,False,False,False,none,False,
3,201,200,-9.70,5.20,0.00,0.40,-10.91,1.00,14.29,Left,-1.05,0.08,False,False,False,none,False,
3,202,201,-9.71,5.19,0.00,0.41,-10.91,1.00,14.29,Left,-1.05,0.00,False,False,False,none,False,
3,203,202,-9.73,5.18,0.00,0.42,-10.91,1.00,14.29,Right,-1.06,0.00,False,False,False,none,False,
3,204,203,-9.74,5.17,0.00,0.43,-10.91,1.00,14.29,Right,-1.06,0.00,False,False,False,none,False,
3,205,204,-9.75,5.16,0.00,0.44,-10.91,1.00,14.29,Forward,-1.06,0.00,False,False,False,none,False,
3,206,205,-9.77,5.16,0.00,0.42,-10.91,1.00,14.29,Left,-1.06,0.00,False,False,False,none,False,
3,207,206,-9.78,5.15,0.00,0.43,-10.91,1.00,14.29,Left,-1.06,0.00,False,False,False,none,False,
3,208,207,-9.79,5.14,0.00,0.44,-10.91,1.00,14.29,Right,-1.06,0.00,False,False,False,none,False,
3,209,208,-9.81,5.13,0.00,0.45,-10.91,1.00,14.29,Right,-1.06,0.00,False,False,False,none,False,
3,210,209,-9.82,5.12,0.00,0.46,-10.91,1.00,14.29,Eat,-1.06,0.00,False,False,False,none,False,
3,211,210,-9.84,5.11,0.00,0.47,-10.91,1.00,14.29,Left,-1.06,0.00,False,False,False,none,False,
3,212,211,-9.85,5.10,0.00,0.48,-10.91,1.00,14.29,Eat,-1.06,0.00,False,False,False,none,False,
3,213,212,-9.86,5.09,0.00,0.49,-10.91,1.00,14.29,Right,-1.06,0.00,False,False,False,none,False,
3,214,213,-9.88,5.08,0.00,0.50,-10.91,1.00,14.29,Forward,-1.06,0.00,False,False,False,none,False,
3,215,214,-9.89,5.07,0.00,0.47,-10.91,1.00,14.29,Left,-1.06,0.00,False,False,False,none,False,
3,216,215,-9.90,5.07,0.00,0.48,-10.91,1.00,14.29,Left,-1.06,0.00,False,False,False,none,False,
3,217,216,-9.92,5.06,0.00,0.49,-10.91,1.00,14.29,Eat,-1.06,0.00,False,False,False,none,False,
3,218,217,-9.93,5.05,0.00,0.50,-10.91,1.00,14.29,Eat,-1.06,0.00,False,False,False,none,False,
3,219,218,-9.94,5.04,0.00,0.51,-10.91,1.00,14.29,Right,-1.06,0.00,False,False,False,none,False,
3,220,219,-9.96,5.03,0.00,0.52,-10.91,1.00,14.29,Forward,-1.06,0.00,False,False,False,none,False,
3,221,220,-9.97,5.02,0.00,0.53,-10.75,1.00,14.34,Forward,-1.06,0.17,False,False,False,none,False,
3,222,221,-9.98,5.01,0.00,-0.36,-10.75,1.00,14.34,Forward,-1.07,0.00,True,False,False,none,False,
4,223,1,-7.00,7.00,0.00,100.00,0.00,1.00,-12.00,None,-1.07,28.45,False,False,False,none,False,
5,224,1,-7.01,6.99,0.00,100.00,0.00,1.00,-12.00,Left,0.00,0.00,False,False,False,none,False,
5,225,2,-7.03,6.98,0.00,100.00,0.00,1.00,-12.00,Eat,0.00,0.00,False,False,False,none,False,
5,226,3,-7.04,6.97,0.00,100.00,0.00,1.00,-12.00,Eat,0.00,0.00,False,False,False,none,False,
5,227,4,-7.05,6.96,0.00,100.00,0.00,1.00,-12.00,Eat,-0.01,0.00,False,False,False,none,False,
5,228,5,-7.07,6.96,0.00,100.00,0.00,1.00,-12.00,Eat,-0.01,0.00,False,False,False,none,False,
5,229,6,-7.08,6.95,0.00,100.00,0.00,1.00,-12.00,Right,-0.01,0.00,False,False,False,none,False,
5,230,7,-7.09,6.94,0.00,100.00,0.00,1.00,-12.00,Eat,-0.01,0.00,False,False,False,none,False,
