Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,38,37,-7.50,6.67,0.00,100.00,-4.02,1.00,2.38,Eat,-0.06,0.00,False,False,False,none,False,
3,39,38,-7.51,6.66,0.00,100.00,-4.02,1.00,2.38,Forward,-0.06,0.00,False,False,False,none,False,
3,40,39,-7.53,6.65,0.00,100.00,-5.54,1.00,3.48,Forward,-0.07,1.87,False,False,False,none,False,
3,41,40,-7.54,6.64,0.00,100.00,-7.05,1.00,4.58,Left,-0.07,1.87,False,False,False,none,False,
3,42,41,-7.55,6.63,0.00,100.00,-7.05,1.00,4.58,Forward,-0.07,0.00,False,False,False,none,False,
3,43,42,-7.57,6.62,0.00,100.00,-8.88,1.00,4.97,None,-0.07,1.87,False,False,False,none,False,
3,44,43,-7.58,6.61,0.00,100.00,-8.88,1.00,4.97,Left,-0.07,0.00,False,False,False,none,False,
3,45,44,-7.59,6.60,0.00,100.00,-8.88,1.00,4.97,None,-0.07,0.00,False,False,False,none,False,
3,46,45,-7.61,6.60,0.00,100.00,-8.88,1.00,4.97,Forward,-0.08,0.00,False,False,False,none,False,
3,47,46,-7.62,6.59,0.00,100.00,-10.71,1.00,4.58,Eat,-0.08,1.87,False,False,False,none,False,
3,48,47,-7.63,6.58,0.00,100.00,-10.71,1.00,4.58,Forward,-0.08,0.00,False,False,False,none,False,
3,49,48,7.00,-7.00,0.00,100.00,-12.54,1.00,4.19,,-0.08,1.87,False,False,False,none,True,resource
3,50,49,6.99,-7.01,0.00,100.00,-12.54,1.00,4.19,Eat,-0.08,0.00,False,False,False,none,False,
3,51,50,6.97,-7.02,0.00,100.00,-12.54,1.00,4.19,Eat,-1.86,0.00,False,False,False,none,False,
3,52,51,6.96,-7.03,0.00,100.00,-12.54,1.00,4.19,Right,-1.86,0.00,False,False,False,none,False,
3,53,52,6.95,-7.04,0.00,100.00,-12.54,1.00,4.19,Eat,-1.86,0.00,False,False,False,none,False,
3,54,53,6.93,-7.04,0.00,100.00,-12.54,1.00,4.19,Eat,-1.86,0.00,False,False,False,none,False,
3,55,54,6.92,-7.05,0.00,100.00,-12.54,1.00,4.19,Eat,-1.85,0.00,False,False,False,none,False,
3,56,55,6.91,-7.06,0.00,100.00,-12.54,1.00,4.19,Right,-1.85,0.00,False,False,False,none,False,
3,57,56,6.89,-7.07,0.00,100.00,-12.54,1.00,4.19,Eat,-1.85,0.00,False,False,False,none,False,
3,58,57,6.88,-7.08,0.00,100.00,-12.54,1.00,4.19,Eat,-1.85,0.00,False,False,False,none,False,
3,59,58,6.86,-7.09,0.00,100.00,-12.54,1.00,4.19,Eat,-1.85,0.00,False,False,False,none,False,
3,60,59,6.85,-7.10,0.00,100.00,-12.54,1.00,4.19,Right,-1.85,0.00,False,False,False,none,False,
3,61,60,6.84,-7.11,0.00,100.00,-12.54,1.00,4.19,Right,-1.85,0.00,False,False,False,none,False,
3,62,61,6.82,-7.12,0.00,100.00,-12.54,1.00,4.19,Eat,-1.84,0.00,False,False,False,none,False,
3,63,62,6.81,-7.13,0.00,100.00,-12.54,1.00,4.19,Eat,-1.84,0.00,False,False,False,none,False,
3,64,63,6.80,-7.13,0.00,100.00,-12.54,1.00,4.19,Eat,-1.84,0.00,False,False,False,none,False,
3,65,64,6.78,-7.14,0.00,100.00,-12.54,1.00,4.19,Right,-1.84,0.00,False,False,False,none,False,
3,66,65,6.77,-7.15,0.00,100.00,-12.54,1.00,4.19,Eat,-1.84,0.00,False,False,False,none,False,
3,67,66,6.76,-7.16,0.00,100.00,-12.54,1.00,4.19,Eat,-1.84,0.00,False,False,False,none,False,
3,68,67,6.74,-7.17,0.00,100.00,-12.54,1.00,4.19,Eat,-1.84,0.00,False,False,False,none,False,
3,69,68,6.73,-7.18,0.00,100.00,-12.54,1.00,4.19,Right,-1.83,0.00,False,False,False,none,False,
3,70,69,6.72,-7.19,0.00,100.00,-12.54,1.00,4.19,Eat,-1.83,0.00,False,False,False,none,False,
3,71,70,6.70,-7.20,0.00,100.00,-12.54,1.00,4.19,Eat,-1.83,0.00,False,False,False,none,False,
3,72,71,6.69,-7.21,0.00,100.00,-12.54,1.00,4.19,Right,-1.83,0.00,False,False,False,none,False,
3,73,72,6.68,-7.22,0.00,100.00,-12.54,1.00,4.19,Eat,-1.83,0.00,False,False,False,none,False,
3,74,73,6.66,-7.22,0.00,100.00,-12.54,1.00,4.19,Right,-1.83,0.00,False,False,False,none,False,
3,75,74,6.65,-7.23,0.00,100.00,-12.54,1.00,4.19,Eat,-1.83,0.00,False,False,False,none,False,
3,76,75,6.64,-7.24,0.00,100.00,-12.54,1.00,4.19,Eat,-1.82,0.00,False,False,False,none,False,
3,77,76,6.62,-7.25,0.00,100.00,-12.54,1.00,4.19,Eat,-1.82,0.00,False,False,False,none,False,
3,78,77,6.61,-7.26,0.00,100.00,-12.54,1.00,4.19,Right,-1.82,0.00,False,False,False,none,False,
3,79,78,6.59,-7.27,0.00,100.00,-12.54,1.00,4.19,Eat,-1.82,0.00,False,False,False,none,False,
3,80,79,6.58,-7.28,0.00,100.00,-12.54,1.00,4.19,Eat,-1.82,0.00,False,False,False,none,False,
3,81,80,6.57,-7.29,0.00,100.00,-12.54,1.00,4.19,Eat,-1.82,0.00,False,False,False,none,False,
3,82,81,6.55,-7.30,0.00,100.00,-12.54,1.00,4.19,Eat,-1.82,0.00,False,False,False,none,False,
3,83,82,6.54,-7.31,0.00,100.00,-12.54,1.00,4.19,Eat,-1.81,0.00,False,False,False,none,False,
3,84,83,6.53,-7.31,0.00,100.00,-12.54,1.00,4.19,Eat,-1.81,0.00,False,False,False,none,False,
3,85,84,6.51,-7.32,0.00,100.00,-12.54,1.00,4.19,Eat,-1.81,0.00,False,False,False,none,False,
3,86,85,6.50,-7.33,0.00,100.00,-12.54,1.00,4.19,Eat,-1.81,0.00,False,False,False,none,False,
3,87,86,6.49,-7.34,0.00,100.00,-12.54,1.00,4.19,Eat,-1.81,0.00,False,False,False,none,False,
3,88,87,6.47,-7.35,0.00,100.00,-12.54,1.00,4.19,Eat,-1.81,0.00,False,False,False,none,False,
3,89,88,6.46,-7.36,0.00,100.00,-12.54,1.00,4.19,Right,-1.81,0.00,False,False,False,none,False,
3,90,89,6.45,-7.37,0.00,100.00,-12.54,1.00,4.19,Eat,-1.80,0.00,False,False,False,none,False,
3,91,90,6.43,-7.38,0.00,100.00,-12.54,1.00,4.19,Eat,-1.80,0.00,False,False,False,none,False,
3,92,91,6.42,-7.39,0.00,100.00,-12.54,1.00,4.19,Eat,-1.80,0.00,False,False,False,none,False,
3,93,92,6.41,-7.40,0.00,100.00,-12.54,1.00,4.19,Eat,-1.80,0.00,False,False,False,none,False,
3,94,93,6.39,-7.40,0.00,100.00,-12.54,1.00,4.19,Eat,-1.80,0.00,False,False,False,none,False,
3,95,94,6.38,-7.41,0.00,100.00,-12.54,1.00,4.19,Eat,-1.80,0.00,False,False,False,none,False,
3,96,95,6.37,-7.42,0.00,100.00,-12.54,1.00,4.19,Right,-1.80,0.00,False,False,False,none,False,
3,97,96,6.35,-7.43,0.00,100.00,-12.54,1.00,4.19,Eat,-1.79,0.00,False,False,False,none,False,
3,98,97,6.34,-7.44,0.00,100.00,-12.54,1.00,4.19,Right,-1.79,0.00,False,False,False,none,False,
3,99,98,6.32,-7.45,0.00,100.00,-12.54,1.00,4.19,Right,-1.79,0.00,False,False,False,none,False,
3,100,99,6.31,-7.46,0.00,100.00,-12.54,1.00,4.19,Eat,-1.79,0.00,False,False,False,none,False,
3,101,100,6.30,-7.47,0.00,100.00,-12.54,1.00,4.19,Right,-1.79,0.00,False,False,False,none,False,
3,102,101,6.28,-7.48,0.00,100.00,-12.54,1.00,4.19,Right,-1.79,0.00,False,False,False,none,False,
3,103,102,6.27,-7.49,0.00,100.00,-12.54,1.00,4.19,Right,-1.79,0.00,False,False,False,none,False,
3,104,103,6.26,-7.49,0.00,100.00,-12.54,1.00,4.19,Eat,-1.78,0.00,False,False,False,none,False,
3,105,104,6.24,-7.50,0.00,100.00,-12.54,1.00,4.19,Eat,-1.78,0.00,False,False,False,none,False,
3,106,105,6.23,-7.51,0.00,100.00,-12.54,1.00,4.19,Right,-1.78,0.00,False,False,False,none,False,
3,107,106,6.22,-7.52,0.00,100.00,-12.54,1.00,4.19,Eat,-1.78,0.00,False,False,False,none,False,
3,108,107,6.20,-7.53,0.00,100.00,-12.54,1.00,4.19,Eat,-1.78,0.00,False,False,False,none,False,
3,109,108,6.19,-7.54,0.00,100.00,-12.54,1.00,4.19,Eat,-1.78,0.00,False,False,False,none,False,
3,110,109,6.18,-7.55,0.00,100.00,-12.54,1.00,4.19,Right,-1.78,0.00,False,False,False,none,False,
3,111,110,6.16,-7.56,0.00,100.00,-12.54,1.00,4.19,Right,-1.77,0.00,False,False,False,none,False,
3,112,111,6.15,-7.57,0.00,100.00,-12.54,1.00,4.19,Eat,-1.77,0.00,False,False,False,none,False,
3,113,112,6.14,-7.58,0.00,100.00,-12.54,1.00,4.19,Right,-1.77,0.00,False,False,False,none,False,
3,114,113,6.12,-7.58,0.00,100.00,-12.54,1.00,4.19,Right,-1.77,0.00,False,False,False,none,False,
3,115,114,6.11,-7.59,0.00,100.00,-12.54,1.00,4.19,Right,-1.77,0.00,False,False,False,none,False,
3,116,115,6.10,-7.60,0.00,100.00,-12.54,1.00,4.19,Eat,-1.77,0.00,False,False,False,none,False,
3,117,116,6.08,-7.61,0.00,100.00,-12.54,1.00,4.19,Right,-1.77,0.00,False,False,False,none,False,
3,118,117,6.07,-7.62,0.00,100.00,-12.54,1.00,4.19,Eat,-1.76,0.00,False,False,False,none,False,
3,119,118,6.05,-7.63,0.00,100.00,-12.54,1.00,4.19,Right,-1.76,0.00,False,False,False,none,False,
3,120,119,6.04,-7.64,0.00,100.00,-12.54,1.00,4.19,Eat,-1.76,0.00,False,False,False,none,False,
3,121,120,6.03,-7.65,0.00,100.00,-12.54,1.00,4.19,Right,-1.76,0.00,False,False,False,none,False,
3,122,121,6.01,-7.66,0.00,100.00,-12.54,1.00,4.19,Eat,-1.76,0.00,False,False,False,none,False,
3,123,122,6.00,-7.67,0.00,100.00,-12.54,1.00,4.19,Eat,-1.76,0.00,False,False,False,none,False,
3,124,123,5.99,-7.67,0.00,100.00,-12.54,1.00,4.19,None,-1.76,0.00,False,False,False,none,False,
3,125,124,5.97,-7.68,0.00,100.00,-12.54,1.00,4.19,Eat,-1.76,0.00,False,False,False,none,False,
3,126,125,5.96,-7.69,0.00,100.00,-12.54,1.00,4.19,Eat,-1.75,0.00,False,False,False,none,False,
3,127,126,5.95,-7.70,0.00,100.00,-12.54,1.00,4.19,Right,-1.75,0.00,False,False,False,none,False,
3,128,127,5.93,-7.71,0.00,100.00,-12.54,1.00,4.19,Eat,-1.75,0.00,False,False,False,none,False,
3,129,128,5.92,-7.72,0.00,100.00,-12.54,1.00,4.19,Eat,-1.75,0.00,False,False,False,none,False,
3,130,129,5.91,-7.73,0.00,100.00,-12.54,1.00,4.19,Right,-1.75,0.00,False,False,False,none,False,
3,131,130,5.89,-7.74,0.00,100.00,-12.54,1.00,4.19,Eat,-1.75,0.00,False,False,False,none,False,
3,132,131,5.88,-7.75,0.00,100.00,-12.54,1.00,4.19,Right,-1.75,0.00,False,False,False,none,False,
3,133,132,5.87,-7.76,0.00,100.00,-12.54,1.00,4.19,Eat,-1.74,0.00,False,False,False,none,False,
3,134,133,5.85,-7.76,0.00,100.00,-12.54,1.00,4.19,Eat,-1.74,0.00,False,False,False,none,False,
3,135,134,5.84,-7.77,0.00,100.00,-12.54,1.00,4.19,Right,-1.74,0.00,False,False,False,none,False,
3,136,135,5.83,-7.78,0.00,100.00,-12.54,1.00,4.19,Right,-1.74,0.00,False,False,False,none,False,
3,137,136,5.81,-7.79,0.00,100.00,-12.54,1.00,4.19,None,-1.74,0.00,False,False,False,none,False,
3,138,137,5.80,-7.80,0.00,100.00,-12.54,1.00,4.19,Right,-1.74,0.00,False,False,False,none,False,
3,139,138,5.78,-7.81,0.00,100.00,-12.54,1.00,4.19,Eat,-1.74,0.00,False,False,False,none,False,
3,140,139,5.77,-7.82,0.00,100.00,-12.54,1.00,4.19,None,-1.73,0.00,False,False,False,none,False,
3,141,140,5.76,-7.83,0.00,100.00,-12.54,1.00,4.19,Eat,-1.73,0.00,False,False,False,none,False,
3,142,141,5.74,-7.84,0.00,100.00,-12.54,1.00,4.19,Right,-1.73,0.00,False,False,False,none,False,
3,143,142,5.73,-7.85,0.00,100.00,-12.54,1.00,4.19,Eat,-1.73,0.00,False,False,False,none,False,
3,144,143,5.72,-7.85,0.00,100.00,-12.54,1.00,4.19,None,-1.73,0.00,False,False,False,none,False,
3,145,144,5.70,-7.86,0.00,100.00,-12.54,1.00,4.19,Eat,-1.73,0.00,False,False,False,none,False,
3,146,145,5.69,-7.87,0.00,100.00,-12.54,1.00,4.19,Right,-1.73,0.00,False,False,False,none,False,
3,147,146,5.68,-7.88,0.00,100.00,-12.54,1.00,4.19,Right,-1.72,0.00,False,False,False,none,False,
3,148,147,5.66,-7.89,0.00,100.00,-12.54,1.00,4.19,Right,-1.72,0.00,False,False,False,none,False,
3,149,148,5.65,-7.90,0.00,100.00,-12.54,1.00,4.19,Right,-1.72,0.00,False,False,False,none,False,
3,150,149,5.64,-7.91,0.00,100.00,-12.54,1.00,4.19,Right,-1.72,0.00,False,False,False,none,False,
3,151,150,5.62,-7.92,0.00,100.00,-12.54,1.00,4.19,Eat,-1.72,0.00,False,False,False,none,False,
3,152,151,5.61,-7.93,0.00,100.00,-12.54,1.00,4.19,Eat,-1.72,0.00,False,False,False,none,False,
3,153,152,5.60,-7.94,0.00,100.00,-12.54,1.00,4.19,Right,-1.72,0.00,False,False,False,none,False,
3,154,153,5.58,-7.94,0.00,100.00,-12.54,1.00,4.19,Eat,-1.71,0.00,False,False,False,none,False,
3,155,154,5.57,-7.95,0.00,100.00,-12.54,1.00,4.19,Eat,-1.71,0.00,False,False,False,none,False,
3,156,155,5.56,-7.96,0.00,100.00,-12.54,1.00,4.19,Eat,-1.71,0.00,False,False,False,none,False,
3,157,156,5.54,-7.97,0.00,100.00,-12.54,1.00,4.19,Right,-1.71,0.00,False,False,False,none,False,
3,158,157,5.53,-7.98,0.00,100.00,-12.54,1.00,4.19,Eat,-1.71,0.00,False,False,False,none,False,
3,159,158,5.51,-7.99,0.00,100.00,-12.54,1.00,4.19,Eat,-1.71,0.00,False,False,False,none,False,
3,160,159,5.50,-8.00,0.00,100.00,-12.54,1.00,4.19,Eat,-1.71,0.00,False,False,False,none,False,
3,161,160,5.49,-8.01,0.00,100.00,-12.54,1.00,4.19,Eat,-1.70,0.00,False,False,False,none,False,
3,162,161,5.47,-8.02,0.00,100.00,-12.54,1.00,4.19,Eat,-1.70,0.00,False,False,False,none,False,
3,163,162,5.46,-8.03,0.00,100.00,-12.54,1.00,4.19,Eat,-1.70,0.00,False,False,False,none,False,
3,164,163,5.45,-8.03,0.00,100.00,-12.54,1.00,4.19,Right,-1.70,0.00,False,False,False,none,False,
3,165,164,5.43,-8.04,0.00,100.00,-12.54,1.00,4.19,Eat,-1.70,0.00,False,False,False,none,False,
3,166,165,5.42,-8.05,0.00,100.00,-12.54,1.00,4.19,Eat,-1.70,0.00,False,False,False,none,False,
3,167,166,5.41,-8.06,0.00,100.00,-12.54,1.00,4.19,Right,-1.70,0.00,False,False,False,none,False,
3,168,167,5.39,-8.07,0.00,100.00,-12.54,1.00,4.19,Eat,-1.70,0.00,False,False,False,none,False,
3,169,168,5.38,-8.08,0.00,100.00,-12.54,1.00,4.19,Right,-1.69,0.00,False,False,False,none,False,
3,170,169,5.37,-8.09,0.00,100.00,-12.54,1.00,4.19,Eat,-1.69,0.00,False,False,False,none,False,
3,171,170,5.35,-8.10,0.00,100.00,-12.54,1.00,4.19,Right,-1.69,0.00,False,False,False,none,False,
3,172,171,5.34,-8.11,0.00,100.00,-12.54,1.00,4.19,Eat,-1.69,0.00,False,False,False,none,False,
3,173,172,5.33,-8.12,0.00,100.00,-12.54,1.00,4.19,Eat,-1.69,0.00,False,False,False,none,False,
3,174,173,5.31,-8.12,0.00,100.00,-12.54,1.00,4.19,Right,-1.69,0.00,False,False,False,none,False,
3,175,174,5.30,-8.13,0.00,100.00,-12.54,1.00,4.19,Eat,-1.69,0.00,False,False,False,none,False,
3,176,175,5.29,-8.14,0.00,100.00,-12.54,1.00,4.19,Right,-1.68,0.00,False,False,False,none,False,
3,177,176,5.27,-8.15,0.00,100.00,-12.54,1.00,4.19,Eat,-1.68,0.00,False,False,False,none,False,
3,178,177,5.26,-8.16,0.00,100.00,-12.54,1.00,4.19,Eat,-1.68,0.00,False,False,False,none,False,
3,179,178,5.24,-8.17,0.00,100.00,-12.54,1.00,4.19,Eat,-1.68,0.00,False,False,False,none,False,
3,180,179,5.23,-8.18,0.00,100.00,-12.54,1.00,4.19,Right,-1.68,0.00,False,False,False,none,False,
3,181,180,5.22,-8.19,0.00,100.00,-12.54,1.00,4.19,Eat,-1.68,0.00,False,False,False,none,False,
3,182,181,5.20,-8.20,0.00,100.00,-12.54,1.00,4.19,Eat,-1.68,0.00,False,False,False,none,False,
3,183,182,5.19,-8.21,0.00,100.00,-12.54,1.00,4.19,Eat,-1.67,0.00,False,False,False,none,False,
3,184,183,5.18,-8.21,0.00,100.00,-12.54,1.00,4.19,Eat,-1.67,0.00,False,False,False,none,False,
3,185,184,5.16,-8.22,0.00,100.00,-12.54,1.00,4.19,Right,-1.67,0.00,False,False,False,none,False,
3,186,185,5.15,-8.23,0.00,100.00,-12.54,1.00,4.19,None,-1.67,0.00,False,False,False,none,False,
3,187,186,5.14,-8.24,0.00,100.00,-12.54,1.00,4.19,Eat,-1.67,0.00,False,False,False,none,False,
3,188,187,5.12,-8.25,0.00,100.00,-12.54,1.00,4.19,Eat,-1.67,0.00,False,False,False,none,False,
3,189,188,5.11,-8.26,0.00,100.00,-12.54,1.00,4.19,Eat,-1.67,0.00,False,False,False,none,False,
3,190,189,5.10,-8.27,0.00,100.00,-12.54,1.00,4.19,Right,-1.67,0.00,False,False,False,none,False,
3,191,190,5.08,-8.28,0.00,100.00,-12.54,1.00,4.19,Right,-1.66,0.00,False,False,False,none,False,
3,192,191,5.07,-8.29,0.00,100.00,-12.54,1.00,4.19,Eat,-1.66,0.00,False,False,False,none,False,
3,193,192,5.06,-8.30,0.00,100.00,-12.54,1.00,4.19,Eat,-1.66,0.00,False,False,False,none,False,
3,194,193,5.04,-8.30,0.00,100.00,-12.54,1.00,4.19,Right,-1.66,0.00,False,False,False,none,False,
3,195,194,5.03,-8.31,0.00,100.00,-12.54,1.00,4.19,Right,-1.66,0.00,False,False,False,none,False,
3,196,195,5.02,-8.32,0.00,100.00,-12.54,1.00,4.19,Right,-1.66,0.00,False,False,False,none,False,
3,197,196,5.00,-8.33,0.00,100.00,-12.54,1.00,4.19,Eat,-1.66,0.00,False,False,False,none,False,
3,198,197,4.99,-8.34,0.00,100.00,-12.54,1.00,4.19,Eat,-1.65,0.00,False,False,False,none,False,
3,199,198,4.97,-8.35,0.00,100.00,-12.54,1.00,4.19,Eat,-1.65,0.00,False,False,False,none,False,
3,200,199,4.96,-8.36,0.00,100.00,-12.54,1.00,4.19,Right,-1.65,0.00,False,False,False,none,False,
3,201,200,4.95,-8.37,0.00,100.00,-12.54,1.00,4.19,Eat,-1.65,0.00,False,False,False,none,False,
3,202,201,4.93,-8.38,0.00,100.00,-12.54,1.00,4.19,Right,-1.65,0.00,False,False,False,none,False,
3,203,202,4.92,-8.39,0.00,100.00,-12.54,1.00,4.19,Eat,-1.65,0.00,False,False,False,none,False,
3,204,203,4.91,-8.39,0.00,100.00,-12.54,1.00,4.19,None,-1.65,0.00,False,False,False,none,False,
3,205,204,4.89,-8.40,0.00,100.00,-12.54,1.00,4.19,Eat,-1.64,0.00,False,False,False,none,False,
3,206,205,4.88,-8.41,0.00,100.00,-12.54,1.00,4.19,Eat,-1.64,0.00,False,False,False,none,False,
3,207,206,4.87,-8.42,0.00,100.00,-12.54,1.00,4.19,Right,-1.64,0.00,False,False,False,none,False,
3,208,207,4.85,-8.43,0.00,100.00,-12.54,1.00,4.19,Eat,-1.64,0.00,False,False,False,none,False,
3,209,208,4.84,-8.44,0.00,100.00,-12.54,1.00,4.19,Eat,-1.64,0.00,False,False,False,none,False,
3,210,209,4.83,-8.45,0.00,100.00,-12.54,1.00,4.19,Eat,-1.64,0.00,False,False,False,none,False,
3,211,210,4.81,-8.46,0.00,100.00,-12.54,1.00,4.19,Right,-1.64,0.00,False,False,False,none,False,
3,212,211,4.80,-8.47,0.00,100.00,-12.54,1.00,4.19,Eat,-1.64,0.00,False,False,False,none,False,
3,213,212,4.79,-8.48,0.00,100.00,-12.54,1.00,4.19,Eat,-1.63,0.00,False,False,False,none,False,
3,214,213,4.77,-8.48,0.00,100.00,-12.54,1.00,4.19,Eat,-1.63,0.00,False,False,False,none,False,
3,215,214,4.76,-8.49,0.00,100.00,-12.54,1.00,4.19,Right,-1.63,0.00,False,False,False,none,False,
3,216,215,4.75,-8.50,0.00,100.00,-12.54,1.00,4.19,Eat,-1.63,0.00,False,False,False,none,False,
3,217,216,4.73,-8.51,0.00,100.00,-12.54,1.00,4.19,Right,-1.63,0.00,False,False,False,none,False,
3,218,217,4.72,-8.52,0.00,100.00,-12.54,1.00,4.19,Eat,-1.63,0.00,False,False,False,none,False,
3,219,218,4.70,-8.53,0.00,100.00,-12.54,1.00,4.19,Eat,-1.63,0.00,False,False,False,none,False,
3,220,219,4.69,-8.54,0.00,100.00,-12.54,1.00,4.19,Right,-1.62,0.00,False,False,False,none,False,
3,221,220,4.68,-8.55,0.00,100.00,-12.54,1.00,4.19,Eat,-1.62,0.00,False,False,False,none,False,
3,222,221,4.66,-8.56,0.00,100.00,-12.54,1.00,4.19,Eat,-1.62,0.00,False,False,False,none,False,
3,223,222,4.65,-8.57,0.00,100.00,-12.54,1.00,4.19,Right,-1.62,0.00,False,False,False,none,False,
3,224,223,4.64,-8.57,0.00,100.00,-12.54,1.00,4.19,Eat,-1.62,0.00,False,False,False,none,False,
3,225,224,4.62,-8.58,0.00,100.00,-12.54,1.00,4.19,Right,-1.62,0.00,False,False,False,none,False,
3,226,225,4.61,-8.59,0.00,100.00,-12.54,1.00,4.19,Eat,-1.62,0.00,False,False,False,none,False,
3,227,226,4.60,-8.60,0.00,100.00,-12.54,1.00,4.19,Eat,-1.62,0.00,False,False,False,none,False,
3,228,227,4.58,-8.61,0.00,100.00,-12.54,1.00,4.19,Eat,-1.61,0.00,False,False,False,none,False,
3,229,228,4.57,-8.62,0.00,100.00,-12.54,1.00,4.19,Right,-1.61,0.00,False,False,False,none,False,
3,230,229,4.56,-8.63,0.00,100.00,-12.54,1.00,4.19,Eat,-1.61,0.00,False,False,False,none,False,
3,231,230,4.54,-8.64,0.00,100.00,-12.54,1.00,4.19,Eat,-1.61,0.00,False,False,False,none,False,
