Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,15,14,-12.19,-12.13,-12.29,100.00,-6.96,1.00,-8.74,Forward,-0.11,1.87,False,False,False,none,False,
3,16,15,-12.20,-12.14,-12.31,100.00,-8.35,1.00,-7.49,Forward,-0.12,1.87,False,False,False,none,False,
3,17,16,-12.22,-12.14,-12.34,100.00,-9.74,1.00,-6.23,Forward,-0.13,1.87,False,False,False,none,False,
3,18,17,-12.23,-12.15,-12.36,100.00,-11.13,1.00,-4.98,Forward,-0.14,1.87,False,False,False,none,False,
3,19,18,-12.24,-12.16,-12.39,100.00,-11.86,1.00,-4.16,Forward,-0.15,1.10,False,False,False,none,False,
3,20,19,-12.26,-12.17,-12.41,100.00,-11.91,1.00,-3.96,Forward,-0.16,0.21,False,False,False,none,False,
3,21,20,-12.27,-12.18,-12.44,100.00,-11.97,1.00,-3.71,Forward,-0.17,0.25,False,False,False,none,False,
3,22,21,-12.28,-12.19,-12.46,100.00,-12.04,1.00,-3.46,Forward,-0.18,0.25,False,False,False,none,False,
3,23,22,-12.30,-12.20,-12.48,100.00,-12.10,1.00,-3.22,Forward,-0.19,0.25,False,False,False,none,False,
3,24,23,-12.31,-12.21,-12.51,100.00,-12.17,1.00,-2.97,Forward,-0.20,0.25,False,False,False,none,False,
3,25,24,-12.32,-12.22,-12.53,100.00,-12.24,1.00,-2.73,Forward,-0.21,0.25,False,False,False,none,False,
3,26,25,-12.34,-12.23,-12.56,100.00,-12.30,1.00,-2.48,Forward,-0.22,0.25,False,False,False,none,False,
3,27,26,-12.35,-12.23,-12.58,100.00,-12.37,1.00,-2.24,Left,-0.23,0.25,False,False,False,none,False,
3,28,27,-12.36,-12.24,-12.60,100.00,-12.37,1.00,-2.24,Forward,-0.24,0.00,False,False,False,none,False,
3,29,28,-12.38,-12.25,-12.63,99.69,-12.37,1.00,-2.24,Forward,-0.25,0.00,False,False,False,none,False,
3,30,29,-12.39,-12.26,-12.65,99.38,-12.37,1.00,-2.24,Forward,-0.26,0.00,False,False,False,none,False,
3,31,30,-12.41,-12.27,-12.68,99.07,-12.37,1.00,-2.24,Forward,-0.27,0.00,False,False,False,none,False,
3,32,31,-12.42,-12.28,-12.70,98.76,-12.37,1.00,-2.24,Forward,-0.28,0.00,False,False,False,none,False,
3,33,32,-12.43,-12.29,-12.72,98.45,-12.37,1.00,-2.24,Forward,-0.29,0.00,False,False,False,none,False,
3,34,33,-12.45,-12.30,-12.75,98.14,-12.37,1.00,-2.24,Forward,-0.30,0.00,False,False,False,none,False,
3,35,34,-12.46,-12.31,-12.77,97.83,-12.37,1.00,-2.24,Forward,-0.31,0.00,False,False,False,none,False,
3,36,35,-12.47,-12.31,-12.79,97.52,-12.37,1.00,-2.24,Forward,-0.32,0.00,False,False,False,none,False,
3,37,36,-12.49,-12.32,-12.81,97.22,-12.37,1.00,-2.24,Forward,-0.33,0.00,False,False,False,none,False,
3,38,37,-12.50,-12.33,-12.84,96.91,-12.37,1.00,-2.24,Forward,-0.34,0.00,False,False,False,none,False,
3,39,38,-12.51,-12.34,-12.86,96.60,-12.37,1.00,-2.24,Forward,-0.34,0.00,False,False,False,none,False,
3,40,39,-12.53,-12.35,-12.88,96.29,-12.37,1.00,-2.24,Forward,-0.35,0.00,False,False,False,none,False,
3,41,40,-12.54,-12.36,-12.91,95.98,-12.37,1.00,-2.24,Forward,-0.36,0.00,False,False,False,none,False,
3,42,41,-12.55,-12.37,-12.93,95.67,-12.37,1.00,-2.24,Forward,-0.37,0.00,False,False,False,none,False,
3,43,42,-12.57,-12.38,-12.95,95.36,-12.37,1.00,-2.24,Forward,-0.38,0.00,False,False,False,none,False,
3,44,43,-12.58,-12.39,-12.97,95.05,-12.37,1.00,-2.24,Forward,-0.39,0.00,False,False,False,none,False,
3,45,44,-12.59,-12.40,-13.00,94.74,-12.37,1.00,-2.24,Forward,-0.40,0.00,False,False,False,none,False,
3,46,45,-12.61,-12.40,-13.02,94.43,-12.37,1.00,-2.24,Forward,-0.41,0.00,False,False,False,none,False,
3,47,46,-12.62,-12.41,-13.04,94.12,-12.37,1.00,-2.24,Forward,-0.42,0.00,False,False,False,none,False,
3,48,47,-12.63,-12.42,-13.06,93.81,-12.37,1.00,-2.24,Forward,-0.43,0.00,False,False,False,none,False,
3,49,48,-12.65,-12.43,-13.09,93.50,-12.37,1.00,-2.24,Forward,-0.44,0.00,False,False,False,none,False,
3,50,49,-12.66,-12.44,-13.11,93.19,-12.37,1.00,-2.24,Forward,-0.45,0.00,False,False,False,none,False,
3,51,50,-12.68,-12.45,-13.13,92.88,-12.37,1.00,-2.24,Forward,-0.46,0.00,False,False,False,none,False,
3,52,51,-12.69,-12.46,-13.15,92.57,-12.37,1.00,-2.24,Forward,-0.47,0.00,False,False,False,none,False,
3,53,52,-12.70,-12.47,-13.17,92.26,-12.37,1.00,-2.24,Forward,-0.48,0.00,False,False,False,none,False,
3,54,53,-12.72,-12.48,-13.20,91.95,-12.37,1.00,-2.24,Forward,-0.49,0.00,False,False,False,none,False,
3,55,54,-12.73,-12.49,-13.22,91.65,-12.37,1.00,-2.24,Forward,-0.50,0.00,False,False,False,none,False,
3,56,55,-12.74,-12.49,-13.24,91.34,-12.37,1.00,-2.24,Forward,-0.51,0.00,False,False,False,none,False,
3,57,56,-12.76,-12.50,-13.26,91.03,-12.37,1.00,-2.24,Forward,-0.52,0.00,False,False,False,none,False,
3,58,57,-12.77,-12.51,-13.28,90.72,-12.37,1.00,-2.24,Forward,-0.53,0.00,False,False,False,none,False,
3,59,58,-12.78,-12.52,-13.30,90.41,-12.37,1.00,-2.24,Forward,-0.54,0.00,False,False,False,none,False,
3,60,59,-12.80,-12.53,-13.33,90.10,-12.37,1.00,-2.24,Forward,-0.54,0.00,False,False,False,none,False,
3,61,60,-12.81,-12.54,-13.35,89.79,-12.37,1.00,-2.24,Forward,-0.55,0.00,False,False,False,none,False,
3,62,61,-12.82,-12.55,-13.37,89.48,-12.37,1.00,-2.24,Forward,-0.56,0.00,False,False,False,none,False,
3,63,62,-12.84,-12.56,-13.39,89.17,-12.37,1.00,-2.24,Forward,-0.57,0.00,False,False,False,none,False,
3,64,63,-12.85,-12.57,-13.41,88.86,-12.37,1.00,-2.24,Forward,-0.58,0.00,False,False,False,none,False,
3,65,64,-12.86,-12.58,-13.43,88.55,-12.37,1.00,-2.24,Forward,-0.59,0.00,False,False,False,none,False,
3,66,65,-12.88,-12.58,-13.45,88.24,-12.37,1.00,-2.24,Forward,-0.60,0.00,False,False,False,none,False,
3,67,66,-12.89,-12.59,-13.47,87.93,-12.37,1.00,-2.24,Forward,-0.61,0.00,False,False,False,none,False,
3,68,67,-12.90,-12.60,-13.49,87.62,-12.37,1.00,-2.24,Forward,-0.62,0.00,False,False,False,none,False,
3,69,68,-12.92,-12.61,-13.52,87.31,-12.37,1.00,-2.24,Forward,-0.63,0.00,False,False,False,none,False,
3,70,69,-12.93,-12.62,-13.54,87.00,-12.37,1.00,-2.24,Forward,-0.64,0.00,False,False,False,none,False,
3,71,70,-12.95,-12.63,-13.56,86.69,-12.37,1.00,-2.24,Forward,-0.65,0.00,False,False,False,none,False,
3,72,71,-12.96,-12.64,-13.58,86.38,-12.37,1.00,-2.24,Forward,-0.66,0.00,False,False,False,none,False,
3,73,72,-12.97,-12.65,-13.60,86.08,-12.37,1.00,-2.24,Forward,-0.67,0.00,False,False,False,none,False,
3,74,73,-12.99,-12.66,-13.62,85.77,-12.37,1.00,-2.24,Forward,-0.67,0.00,False,False,False,none,False,
3,75,74,-13.00,-12.67,-13.64,85.46,-12.37,1.00,-2.24,Forward,-0.68,0.00,False,False,False,none,False,
3,76,75,-13.01,-12.67,-13.66,85.15,-12.37,1.00,-2.24,Forward,-0.69,0.00,False,False,False,none,False,
3,77,76,-13.03,-12.68,-13.68,84.84,-12.37,1.00,-2.24,Forward,-0.70,0.00,False,False,False,none,False,
3,78,77,-13.04,-12.69,-13.70,84.53,-12.37,1.00,-2.24,Forward,-0.71,0.00,False,False,False,none,False,
3,79,78,-13.05,-12.70,-13.72,84.22,-12.37,1.00,-2.24,Forward,-0.72,0.00,False,False,False,none,False,
3,80,79,-13.07,-12.71,-13.74,83.91,-12.37,1.00,-2.24,Forward,-0.73,0.00,False,False,False,none,False,
3,81,80,-13.08,-12.72,-13.76,83.60,-12.37,1.00,-2.24,Forward,-0.74,0.00,False,False,False,none,False,
3,82,81,-13.09,-12.73,-13.78,83.29,-12.37,1.00,-2.24,Forward,-0.75,0.00,False,False,False,none,False,
3,83,82,-13.11,-12.74,-13.80,82.98,-12.37,1.00,-2.24,Forward,-0.76,0.00,False,False,False,none,False,
3,84,83,-13.12,-12.75,-13.82,82.67,-12.37,1.00,-2.24,Forward,-0.77,0.00,False,False,False,none,False,
3,85,84,-13.13,-12.76,-13.84,82.36,-12.37,1.00,-2.24,Forward,-0.77,0.00,False,False,False,none,False,
3,86,85,-13.15,-12.76,-13.86,82.05,-12.37,1.00,-2.24,Forward,-0.78,0.00,False,False,False,none,False,
3,87,86,-13.16,-12.77,-13.88,81.74,-12.37,1.00,-2.24,Forward,-0.79,0.00,False,False,False,none,False,
3,88,87,-13.17,-12.78,-13.90,81.43,-12.37,1.00,-2.24,Forward,-0.80,0.00,False,False,False,none,False,
3,89,88,-13.19,-12.79,-13.92,81.12,-12.37,1.00,-2.24,Forward,-0.81,0.00,False,False,False,none,False,
3,90,89,-13.20,-12.80,-13.94,80.82,-12.37,1.00,-2.24,Forward,-0.82,0.00,False,False,False,none,False,
3,91,90,-13.22,-12.81,-13.96,80.51,-12.37,1.00,-2.24,Forward,-0.83,0.00,False,False,False,none,False,
3,92,91,-13.23,-12.82,-13.98,80.20,-12.37,1.00,-2.24,Forward,-0.84,0.00,False,False,False,none,False,
3,93,92,-13.24,-12.83,-14.00,79.89,-12.37,1.00,-2.24,Forward,-0.85,0.00,False,False,False,none,False,
3,94,93,-13.26,-12.84,-14.01,79.58,-12.37,1.00,-2.24,Forward,-0.85,0.00,False,False,False,none,False,
3,95,94,-13.27,-12.85,-14.03,79.27,-12.37,1.00,-2.24,Forward,-0.86,0.00,False,False,False,none,False,
3,96,95,-13.28,-12.85,-14.05,78.96,-12.37,1.00,-2.24,Forward,-0.87,0.00,False,False,False,none,False,
3,97,96,-13.30,-12.86,-14.07,78.65,-12.37,1.00,-2.24,Forward,-0.88,0.00,False,False,False,none,False,
3,98,97,-13.31,-12.87,-14.09,78.34,-12.37,1.00,-2.24,Forward,-0.89,0.00,False,False,False,none,False,
3,99,98,-13.32,-12.88,-14.11,78.03,-12.37,1.00,-2.24,Forward,-0.90,0.00,False,False,False,none,False,
3,100,99,-13.34,-12.89,-14.13,77.72,-12.37,1.00,-2.24,Forward,-0.91,0.00,False,False,False,none,False,
3,101,100,-13.35,-12.90,-14.15,77.41,-12.37,1.00,-2.24,Forward,-0.92,0.00,False,False,False,none,False,
3,102,101,-13.36,-12.91,-14.17,77.10,-12.37,1.00,-2.24,Forward,-0.93,0.00,False,False,False,none,False,
3,103,102,-13.38,-12.92,-14.18,76.79,-12.37,1.00,-2.24,Forward,-0.93,0.00,False,False,False,none,False,
3,104,103,-13.39,-12.93,-14.20,76.48,-12.37,1.00,-2.24,Forward,-0.94,0.00,False,False,False,none,False,
3,105,104,-13.40,-12.94,-14.22,76.17,-12.37,1.00,-2.24,Forward,-0.95,0.00,False,False,False,none,False,
3,106,105,-13.42,-12.94,-14.24,75.86,-12.37,1.00,-2.24,Forward,-0.96,0.00,False,False,False,none,False,
3,107,106,-13.43,-12.95,-14.26,75.55,-12.37,1.00,-2.24,Forward,-0.97,0.00,False,False,False,none,False,
3,108,107,-13.44,-12.96,-14.28,75.25,-12.37,1.00,-2.24,Forward,-0.98,0.00,False,False,False,none,False,
3,109,108,-13.46,-12.97,-14.30,74.94,-12.37,1.00,-2.24,Forward,-0.99,0.00,False,False,False,none,False,
3,110,109,-13.47,-12.98,-14.31,74.63,-12.37,1.00,-2.24,Forward,-0.99,0.00,False,False,False,none,False,
3,111,110,-13.49,-12.99,-14.33,74.32,-12.37,1.00,-2.24,Forward,-1.00,0.00,False,False,False,none,False,
3,112,111,-13.50,-13.00,-14.35,74.01,-12.37,1.00,-2.24,Forward,-1.01,0.00,False,False,False,none,False,
3,113,112,-13.51,-13.01,-14.37,73.70,-12.37,1.00,-2.24,Forward,-1.02,0.00,False,False,False,none,False,
3,114,113,-13.53,-13.02,-14.39,73.39,-12.37,1.00,-2.24,Forward,-1.03,0.00,False,False,False,none,False,
3,115,114,-13.54,-13.03,-14.40,73.08,-12.37,1.00,-2.24,Forward,-1.04,0.00,False,False,False,none,False,
3,116,115,-13.55,-13.03,-14.42,72.77,-12.37,1.00,-2.24,Forward,-1.05,0.00,False,False,False,none,False,
3,117,116,-13.57,-13.04,-14.44,72.46,-12.37,1.00,-2.24,Forward,-1.05,0.00,False,False,False,none,False,
3,118,117,-13.58,-13.05,-14.46,72.15,-12.37,1.00,-2.24,Forward,-1.06,0.00,False,False,False,none,False,
3,119,118,-13.59,-13.06,-14.48,71.84,-12.37,1.00,-2.24,Forward,-1.07,0.00,False,False,False,none,False,
3,120,119,-13.61,-13.07,-14.49,71.53,-12.37,1.00,-2.24,Forward,-1.08,0.00,False,False,False,none,False,
3,121,120,-13.62,-13.08,-14.51,71.22,-12.37,1.00,-2.24,Forward,-1.09,0.00,False,False,False,none,False,
3,122,121,-13.63,-13.09,-14.53,70.91,-12.37,1.00,-2.24,Forward,-1.10,0.00,False,False,False,none,False,
3,123,122,-13.65,-13.10,-14.55,70.60,-12.37,1.00,-2.24,None,-1.11,0.00,False,False,False,none,False,
3,124,123,-13.66,-13.11,-14.56,70.61,-12.37,1.00,-2.24,Forward,-1.11,0.00,False,False,False,none,False,
3,125,124,-13.67,-13.12,-14.58,70.30,-12.37,1.00,-2.24,Forward,-1.12,0.00,False,False,False,none,False,
3,126,125,-13.69,-13.12,-14.60,70.00,-12.37,1.00,-2.24,Forward,-1.13,0.00,False,False,False,none,False,
3,127,126,-13.70,-13.13,-14.62,69.69,-12.37,1.00,-2.24,Forward,-1.14,0.00,False,False,False,none,False,
3,128,127,-13.71,-13.14,-14.63,69.38,-12.37,1.00,-2.24,Forward,-1.15,0.00,False,False,False,none,False,
3,129,128,-13.73,-13.15,-14.65,69.07,-12.37,1.00,-2.24,Forward,-1.16,0.00,False,False,False,none,False,
3,130,129,-13.74,-13.16,-14.67,68.76,-12.37,1.00,-2.24,Forward,-1.16,0.00,False,False,False,none,False,
3,131,130,-13.76,-13.17,-14.68,68.45,-12.37,1.00,-2.24,Forward,-1.17,0.00,False,False,False,none,False,
3,132,131,-13.77,-13.18,-14.70,68.14,-12.37,1.00,-2.24,Forward,-1.18,0.00,False,False,False,none,False,
3,133,132,-13.78,-13.19,-14.72,67.83,-12.37,1.00,-2.24,Forward,-1.19,0.00,False,False,False,none,False,
3,134,133,-13.80,-13.20,-14.73,67.52,-12.37,1.00,-2.24,Forward,-1.20,0.00,False,False,False,none,False,
3,135,134,-13.81,-13.21,-14.75,67.21,-12.37,1.00,-2.24,Forward,-1.21,0.00,False,False,False,none,False,
3,136,135,-13.82,-13.21,-14.77,66.90,-12.37,1.00,-2.24,None,-1.21,0.00,False,False,False,none,False,
3,137,136,-13.84,-13.22,-14.79,66.91,-12.37,1.00,-2.24,Forward,-1.22,0.00,False,False,False,none,False,
3,138,137,-13.85,-13.23,-14.80,66.60,-12.37,1.00,-2.24,Forward,-1.23,0.00,False,False,False,none,False,
3,139,138,-13.86,-13.24,-14.82,66.29,-12.37,1.00,-2.24,Forward,-1.24,0.00,False,False,False,none,False,
3,140,139,-13.88,-13.25,-14.83,65.98,-12.37,1.00,-2.24,Forward,-1.25,0.00,False,False,False,none,False,
3,141,140,-13.89,-13.26,-14.85,65.67,-12.37,1.00,-2.24,Forward,-1.25,0.00,False,False,False,none,False,
3,142,141,-13.90,-13.27,-14.87,65.36,-12.37,1.00,-2.24,Forward,-1.26,0.00,False,False,False,none,False,
3,143,142,-13.92,-13.28,-14.88,65.05,-12.37,1.00,-2.24,Forward,-1.27,0.00,False,False,False,none,False,
3,144,143,-13.93,-13.29,-14.90,64.74,-12.37,1.00,-2.24,Forward,-1.28,0.00,False,False,False,none,False,
3,145,144,-13.94,-13.30,-14.92,64.44,-12.37,1.00,-2.24,Forward,-1.29,0.00,False,False,False,none,False,
3,146,145,-13.96,-13.30,-14.93,64.13,-12.37,1.00,-2.24,Forward,-1.30,0.00,False,False,False,none,False,
3,147,146,-13.97,-13.31,-14.95,63.82,-12.37,1.00,-2.24,Forward,-1.30,0.00,False,False,False,none,False,
3,148,147,-13.98,-13.32,-14.97,63.51,-12.37,1.00,-2.24,Forward,-1.31,0.00,False,False,False,none,False,
3,149,148,-14.00,-13.33,-14.98,63.20,-12.37,1.00,-2.24,Forward,-1.32,0.00,False,False,False,none,False,
3,150,149,-14.01,-13.34,-15.00,62.89,-12.37,1.00,-2.24,Forward,-1.33,0.00,False,False,False,none,False,
3,151,150,-14.03,-13.35,-15.01,62.58,-12.37,1.00,-2.24,Forward,-1.34,0.00,True,False,False,none,False,
4,152,1,-12.00,-12.00,-12.00,100.00,0.00,1.00,-15.00,None,-1.34,17.77,False,False,False,none,False,
5,153,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Forward,0.00,0.00,False,False,False,none,False,
5,154,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-13.13,Forward,-0.01,1.87,False,False,False,none,False,
5,155,3,-12.04,-12.03,-12.08,100.00,0.00,1.00,-11.26,Forward,-0.02,1.87,False,False,False,none,False,
5,156,4,-12.05,-12.04,-12.10,100.00,0.00,1.00,-9.38,Forward,-0.03,1.87,False,False,False,none,False,
5,157,5,-12.07,-12.05,-12.13,100.00,0.00,1.00,-7.51,Forward,-0.04,1.87,False,False,False,none,False,
5,158,6,-12.08,-12.05,-12.15,100.00,0.00,1.00,-5.64,Forward,-0.05,1.87,False,False,False,none,False,
5,159,7,-12.09,-12.06,-12.18,100.00,0.00,1.00,-3.77,Forward,-0.06,1.87,False,False,False,none,False,
5,160,8,-12.11,-12.07,-12.20,100.00,0.00,1.00,-1.90,Forward,-0.07,1.87,False,False,False,none,False,
5,161,9,-12.12,-12.08,-12.23,100.00,0.00,1.00,-0.03,Forward,-0.08,1.87,False,False,False,none,False,
5,162,10,-12.14,-12.09,-12.25,100.00,0.00,1.00,1.85,Forward,-0.09,1.87,False,False,False,none,False,
5,163,11,-12.15,-12.10,-12.28,100.00,0.00,1.00,3.72,Forward,-0.10,1.87,False,False,False,none,False,
5,164,12,-12.16,-12.11,-12.30,100.00,0.00,1.00,5.27,Forward,-0.11,1.55,False,False,False,none,False,
5,165,13,-12.18,-12.12,-12.33,100.00,0.00,1.00,5.98,Eat,-0.12,0.71,False,False,False,none,False,
5,166,14,-12.19,-9.13,-12.35,100.00,-0.04,1.00,6.36,Forward,-0.13,0.38,False,False,True,water,False,
5,167,15,-12.20,-9.13,-12.38,100.00,-0.04,1.00,8.23,Eat,-0.97,1.87,False,False,False,none,False,
5,168,16,-12.22,-9.14,-12.40,100.00,-0.04,1.00,8.23,Forward,-0.97,0.00,False,False,False,none,False,
5,169,17,-12.23,-9.15,-12.42,100.00,-0.04,1.00,10.10,Forward,-0.96,1.87,False,False,False,none,False,
5,170,18,-12.24,-9.16,-12.45,100.00,-0.04,1.00,11.97,Forward,-0.96,1.87,False,False,False,none,False,
5,171,19,-12.26,-9.17,-12.47,100.00,-0.04,1.00,13.84,Right,-0.96,1.87,False,False,False,none,False,
5,172,20,-12.27,-9.18,-12.50,100.00,-0.04,1.00,13.84,Forward,-0.96,0.00,False,False,False,none,False,
5,173,21,-12.28,-9.19,-12.52,100.00,0.73,1.00,15.55,Forward,-0.96,1.87,False,False,False,none,False,
5,174,22,-12.30,-9.20,-12.54,100.00,1.49,1.00,17.26,Forward,-0.96,1.87,False,False,False,none,False,
5,175,23,-12.31,-9.21,-12.57,100.00,1.80,1.00,17.72,Forward,-0.96,0.56,False,False,False,none,False,
5,176,24,-12.32,-9.22,-12.59,99.06,1.80,1.00,17.72,Forward,-0.96,0.00,False,False,False,none,False,
5,177,25,-12.34,-9.22,-12.62,98.20,1.80,1.00,17.72,Forward,-0.95,0.00,False,False,False,none,False,
5,178,26,-12.35,-9.23,-12.64,97.34,1.80,1.00,17.72,Forward,-0.95,0.00,False,False,False,none,False,
5,179,27,-12.36,-9.24,-12.66,96.48,1.80,1.00,17.72,Forward,-0.95,0.00,False,False,False,none,False,
5,180,28,-12.38,-9.25,-12.69,95.62,1.80,1.00,17.72,Forward,-0.95,0.00,False,False,False,none,False,
5,181,29,-12.39,-9.26,-12.71,94.75,1.80,1.00,17.72,Forward,-0.95,0.00,False,False,False,none,False,
5,182,30,-12.41,-9.27,-12.73,93.89,1.80,1.00,17.72,Forward,-0.95,0.00,False,False,False,none,False,
5,183,31,-12.42,-9.28,-12.76,93.03,1.80,1.00,17.72,Forward,-0.95,0.00,False,False,False,none,False,
5,184,32,-12.43,-9.29,-12.78,92.17,1.80,1.00,17.72,Forward,-0.95,0.00,False,False,False,none,False,
5,185,33,-12.45,-9.30,-12.80,91.31,1.80,1.00,17.72,Forward,-0.95,0.00,False,False,False,none,False,
5,186,34,-12.46,-9.31,-12.83,90.45,1.80,1.00,17.72,Forward,-0.96,0.00,False,False,False,none,False,
5,187,35,-12.47,-9.31,-12.85,89.59,1.80,1.00,17.72,Forward,-0.96,0.00,False,False,False,none,False,
5,188,36,-12.49,-9.32,-12.87,88.73,1.80,1.00,17.72,Forward,-0.96,0.00,False,False,False,none,False,
5,189,37,-12.50,-9.33,-12.89,87.87,1.80,1.00,17.72,Forward,-0.96,0.00,False,False,False,none,False,
5,190,38,-12.51,-9.34,-12.92,87.01,1.80,1.00,17.72,Forward,-0.96,0.00,False,False,False,none,False,
5,191,39,-12.53,-9.35,-12.94,86.14,1.80,1.00,17.72,Forward,-0.96,0.00,False,False,False,none,False,
5,192,40,-12.54,-9.36,-12.96,85.28,1.80,1.00,17.72,Forward,-0.96,0.00,False,False,False,none,False,
5,193,41,-12.55,-9.37,-12.99,84.42,1.80,1.00,17.72,Forward,-0.97,0.00,False,False,False,none,False,
5,194,42,-12.57,-9.38,-13.01,83.56,1.80,1.00,17.72,Forward,-0.97,0.00,False,False,False,none,False,
5,195,43,-12.58,-9.39,-13.03,82.70,1.80,1.00,17.72,Forward,-0.97,0.00,False,False,False,none,False,
5,196,44,-12.59,-9.40,-13.05,81.84,1.80,1.00,17.72,Forward,-0.97,0.00,False,False,False,none,False,
5,197,45,-12.61,-9.40,-13.07,80.98,1.80,1.00,17.72,Forward,-0.97,0.00,False,False,False,none,False,
5,198,46,-12.62,-9.41,-13.10,80.12,1.80,1.00,17.72,Forward,-0.98,0.00,False,False,False,none,False,
5,199,47,-12.63,-9.42,-13.12,79.26,1.80,1.00,17.72,Forward,-0.98,0.00,False,False,False,none,False,
5,200,48,-12.65,-9.43,-13.14,78.40,1.80,1.00,17.72,Forward,-0.98,0.00,False,False,False,none,False,
5,201,49,-12.66,-9.44,-13.16,77.54,1.80,1.00,17.72,Forward,-0.99,0.00,False,False,False,none,False,
5,202,50,-12.68,-9.45,-13.18,76.67,1.80,1.00,17.72,Forward,-0.99,0.00,False,False,False,none,False,
5,203,51,-12.69,-9.46,-13.21,75.81,1.80,1.00,17.72,Forward,-0.99,0.00,False,False,False,none,False,
5,204,52,-12.70,-9.47,-13.23,74.95,1.80,1.00,17.72,Forward,-1.00,0.00,False,False,False,none,False,
5,205,53,-12.72,-9.48,-13.25,74.09,1.80,1.00,17.72,Forward,-1.00,0.00,False,False,False,none,False,
5,206,54,-12.73,-9.49,-13.27,73.23,1.80,1.00,17.72,Forward,-1.00,0.00,False,False,False,none,False,
5,207,55,-12.74,-9.49,-13.29,72.37,1.80,1.00,17.72,Forward,-1.01,0.00,False,False,False,none,False,
5,208,56,-12.76,-9.50,-13.31,71.51,1.80,1.00,17.72,Forward,-1.01,0.00,False,False,False,none,False,
5,209,57,-12.77,-9.51,-13.34,70.65,1.80,1.00,17.72,Forward,-1.01,0.00,False,False,False,none,False,
5,210,58,-12.78,-9.52,-13.36,69.79,1.80,1.00,17.72,Eat,-1.02,0.00,False,False,False,none,False,
5,211,59,-12.80,-9.53,-13.38,69.80,1.80,1.00,17.72,Forward,-1.02,0.00,False,False,False,none,False,
5,212,60,-12.81,-9.54,-13.40,68.94,1.80,1.00,17.72,Forward,-1.02,0.00,False,False,False,none,False,
5,213,61,-12.82,-9.55,-13.42,68.07,1.80,1.00,17.72,Forward,-1.03,0.00,False,False,False,none,False,
5,214,62,-12.84,-9.56,-13.44,67.21,1.80,1.00,17.72,Forward,-1.03,0.00,False,False,False,none,False,
5,215,63,-12.85,-9.57,-13.46,66.35,1.80,1.00,17.72,Forward,-1.04,0.00,False,False,False,none,False,
5,216,64,-12.86,-9.58,-13.48,65.49,1.80,1.00,17.72,Forward,-1.04,0.00,False,False,False,none,False,
5,217,65,-12.88,-9.58,-13.50,64.63,1.80,1.00,17.72,Forward,-1.05,0.00,False,False,False,none,False,
5,218,66,-12.89,-9.59,-13.53,63.77,1.80,1.00,17.72,Forward,-1.05,0.00,False,False,False,none,False,
5,219,67,-12.90,-9.60,-13.55,62.91,1.80,1.00,17.72,Forward,-1.06,0.00,False,False,False,none,False,
5,220,68,-12.92,-9.61,-13.57,62.05,1.80,1.00,17.72,Forward,-1.06,0.00,False,False,False,none,False,
