Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,24,23,-3.31,6.79,0.00,100.00,-9.47,1.00,5.08,None,-0.03,0.00,False,False,False,none,False,
3,25,24,-3.32,6.78,0.00,100.00,-9.47,1.00,5.08,Right,-0.03,0.00,False,False,False,none,False,
3,26,25,-3.34,6.78,0.00,100.00,-9.47,1.00,5.08,Forward,-0.03,0.00,False,False,False,none,False,
3,27,26,-3.35,6.77,0.00,-546.91,-9.23,1.00,4.97,Forward,-0.03,0.27,True,False,False,none,False,
4,28,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.03,7.56,False,False,False,none,False,
5,29,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,None,-0.05,0.00,False,False,False,none,False,
5,30,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
5,31,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
5,32,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
5,33,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
5,34,6,-3.08,6.95,0.00,100.00,-12.00,1.00,12.00,Eat,-0.01,0.00,False,False,False,none,False,
5,35,7,-3.09,6.94,0.00,100.00,-12.00,1.00,12.00,None,-0.01,0.00,False,False,False,none,False,
5,36,8,-3.11,6.93,0.00,100.00,-12.00,1.00,12.00,Forward,-0.01,0.00,False,False,False,none,False,
5,37,9,-3.12,6.92,0.00,100.00,-11.18,1.00,10.32,Eat,-0.01,1.87,False,False,False,none,False,
5,38,10,-3.14,6.91,0.00,100.00,-11.18,1.00,10.32,Right,-0.01,0.00,False,False,False,none,False,
5,39,11,-3.15,6.90,0.00,100.00,-11.18,1.00,10.32,Eat,-0.01,0.00,False,False,False,none,False,
5,40,12,-3.16,6.89,0.00,100.00,-11.18,1.00,10.32,Eat,-0.01,0.00,False,False,False,none,False,
5,41,13,-3.18,6.88,0.00,100.00,-11.18,1.00,10.32,Forward,-0.01,0.00,False,False,False,none,False,
5,42,14,-3.19,6.87,0.00,100.00,-11.11,1.00,8.45,Right,-0.02,1.87,False,False,False,none,False,
5,43,15,-3.20,6.87,0.00,100.00,-11.11,1.00,8.45,Forward,-0.02,0.00,False,False,False,none,False,
5,44,16,-3.22,6.86,0.00,100.00,-11.82,1.00,6.71,None,-0.02,1.87,False,False,False,none,False,
5,45,17,-3.23,6.85,0.00,100.00,-11.82,1.00,6.71,Forward,-0.02,0.00,False,False,False,none,False,
5,46,18,-3.24,6.84,0.00,100.00,-12.52,1.00,4.98,None,-0.02,1.87,False,False,False,none,False,
5,47,19,-3.26,6.83,0.00,100.00,-12.52,1.00,4.98,None,-0.02,0.00,False,False,False,none,False,
5,48,20,-3.27,6.82,0.00,100.00,-12.52,1.00,4.98,Eat,-0.02,0.00,False,False,False,none,False,
5,49,21,-3.28,6.81,0.00,100.00,-12.52,1.00,4.98,Left,-0.02,0.00,False,False,False,none,False,
5,50,22,-3.30,6.80,0.00,100.00,-12.52,1.00,4.98,None,-0.03,0.00,False,False,False,none,False,
5,51,23,-3.31,6.79,0.00,100.00,-12.52,1.00,4.98,Forward,-0.03,0.00,False,False,False,none,False,
5,52,24,-3.32,6.78,0.00,100.00,-12.45,1.00,3.11,Forward,-0.03,1.87,False,False,False,none,False,
5,53,25,-3.34,6.78,0.00,100.00,-12.39,1.00,1.23,Forward,-0.03,1.87,False,False,False,none,False,
5,54,26,-3.35,6.77,0.00,100.00,-12.32,1.00,-0.64,Left,-0.03,1.87,False,False,False,none,False,
5,55,27,-3.36,6.76,0.00,79.54,-12.14,1.00,-0.32,None,-0.03,0.37,False,False,False,none,False,
5,56,28,-3.38,6.75,0.00,79.55,-12.14,1.00,-0.32,Forward,-0.21,0.00,False,False,False,none,False,
5,57,29,-3.39,6.74,0.00,78.60,-12.14,1.00,-0.32,Forward,-0.21,0.00,False,False,False,none,False,
5,58,30,-3.40,6.73,0.00,77.64,-12.14,1.00,-0.32,None,-0.22,0.00,False,False,False,none,False,
5,59,31,-3.42,6.72,0.00,77.65,-12.14,1.00,-0.32,Forward,-0.23,0.00,False,False,False,none,False,
5,60,32,-3.43,6.71,0.00,77.66,-11.95,1.00,-0.65,Forward,-0.23,0.38,False,False,False,none,False,
5,61,33,-3.45,6.70,0.00,72.66,-11.90,1.00,-0.67,Forward,-0.28,0.05,False,False,False,none,False,
5,62,34,-3.46,6.69,0.00,72.66,-11.85,1.00,-0.69,Right,-0.28,0.05,False,False,False,none,False,
5,63,35,-3.47,6.69,0.00,72.67,-11.85,1.00,-0.69,Forward,-0.28,0.00,False,False,False,none,False,
5,64,36,-3.49,6.68,0.00,72.68,-11.69,1.00,-0.80,Right,-0.28,0.19,False,False,False,none,False,
5,65,37,-3.50,6.67,0.00,72.69,-11.69,1.00,-0.80,Forward,-0.28,0.00,False,False,False,none,False,
5,66,38,-3.51,6.66,0.00,72.70,-11.73,1.00,-0.94,Left,-0.28,0.14,False,False,False,none,False,
5,67,39,-3.53,6.65,0.00,72.71,-11.66,1.00,-0.81,Forward,-0.28,0.14,False,False,False,none,False,
5,68,40,-3.54,6.64,0.00,72.20,-11.66,1.00,-0.81,Eat,-0.28,0.00,False,False,False,none,False,
5,69,41,-3.55,6.63,0.00,72.21,-11.66,1.00,-0.81,Right,-0.28,0.00,False,False,False,none,False,
5,70,42,-3.57,6.62,0.00,72.22,-11.62,1.00,-0.72,Right,-0.28,0.10,False,False,False,none,False,
5,71,43,-3.58,6.61,0.00,72.23,-11.62,1.00,-0.72,Left,-0.28,0.00,False,False,False,none,False,
5,72,44,-3.59,6.60,0.00,72.24,-11.62,1.00,-0.72,None,-0.28,0.00,False,False,False,none,False,
5,73,45,-3.61,6.60,0.00,72.25,-11.62,1.00,-0.72,Forward,-0.28,0.00,False,False,False,none,False,
5,74,46,-3.62,6.59,0.00,72.26,-12.07,1.00,-1.57,Eat,-0.28,0.96,False,False,False,none,False,
5,75,47,-3.63,6.58,0.00,67.27,-12.07,1.00,-1.56,Right,-0.33,0.01,False,False,False,none,False,
5,76,48,-3.65,6.57,0.00,67.28,-12.23,1.00,-1.64,Left,-0.33,0.18,False,False,False,none,False,
5,77,49,-3.66,6.56,0.00,62.13,-12.37,1.00,-1.71,Forward,-0.38,0.15,False,False,False,none,False,
5,78,50,-3.67,6.55,0.00,62.14,-13.07,1.00,-3.44,Forward,-0.38,1.87,False,False,False,none,False,
5,79,51,-3.69,6.54,0.00,62.15,-13.77,1.00,-5.18,Left,-0.38,1.87,False,False,False,none,False,
5,80,52,-3.70,6.53,0.00,62.16,-13.77,1.00,-5.18,Forward,-0.38,0.00,False,False,False,none,False,
5,81,53,-3.72,6.52,0.00,62.17,-13.70,1.00,-7.05,None,-0.38,1.87,False,False,False,none,False,
5,82,54,-3.73,6.51,0.00,62.18,-13.70,1.00,-7.05,Right,-0.38,0.00,False,False,False,none,False,
5,83,55,-3.74,6.51,0.00,62.19,-13.70,1.00,-7.05,Eat,-0.38,0.00,False,False,False,none,False,
5,84,56,-3.76,6.50,0.00,62.20,-13.70,1.00,-7.05,Left,-0.38,0.00,False,False,False,none,False,
5,85,57,-3.77,6.49,0.00,62.21,-13.70,1.00,-7.05,Forward,-0.38,0.00,False,False,False,none,False,
5,86,58,-3.78,6.48,0.00,62.22,-13.64,1.00,-8.92,Forward,-0.38,1.87,False,False,False,none,False,
5,87,59,-3.80,6.47,0.00,62.23,-13.57,1.00,-10.79,Right,-0.38,1.87,False,False,False,none,False,
5,88,60,-3.81,6.46,0.00,62.24,-13.57,1.00,-10.79,Eat,-0.38,0.00,False,False,False,none,False,
5,89,61,-3.82,6.45,0.00,62.25,-13.57,1.00,-10.79,Left,-0.38,0.00,False,False,False,none,False,
5,90,62,-3.84,6.44,0.00,62.26,-13.57,1.00,-10.79,Forward,-0.38,0.00,False,False,False,none,False,
5,91,63,-3.85,6.43,0.00,62.27,-13.51,1.00,-12.66,None,-0.38,1.87,False,False,False,none,False,
5,92,64,-3.86,6.42,0.00,62.28,-13.51,1.00,-12.66,Left,-0.38,0.00,False,False,False,none,False,
5,93,65,-3.88,6.42,0.00,62.29,-13.51,1.00,-12.66,Left,-0.38,0.00,False,False,False,none,False,
5,94,66,-3.89,6.41,0.00,62.30,-13.51,1.00,-12.66,Left,-0.39,0.00,False,False,False,none,False,
5,95,67,-3.90,6.40,0.00,62.31,-13.51,1.00,-12.66,Left,-0.39,0.00,False,False,False,none,False,
5,96,68,-3.92,6.39,0.00,62.32,-13.51,1.00,-12.66,Forward,-0.39,0.00,False,False,False,none,False,
5,97,69,-3.93,6.38,0.00,62.33,-11.65,1.00,-12.40,Forward,-0.39,1.87,False,False,False,none,False,
5,98,70,-3.94,6.37,0.00,62.34,-9.80,1.00,-12.14,None,-0.39,1.87,False,False,False,none,False,
5,99,71,-3.96,6.36,0.00,62.35,-9.80,1.00,-12.14,Forward,-0.39,0.00,False,False,False,none,False,
5,100,72,-3.97,6.35,0.00,62.36,-7.95,1.00,-11.88,Left,-0.39,1.87,False,False,False,none,False,
5,101,73,-3.99,6.34,0.00,62.37,-7.95,1.00,-11.88,None,-0.39,0.00,False,False,False,none,False,
5,102,74,-4.00,6.33,0.00,62.38,-7.95,1.00,-11.88,Left,-0.39,0.00,False,False,False,none,False,
5,103,75,-4.01,6.33,0.00,62.39,-7.95,1.00,-11.88,Left,-0.39,0.00,False,False,False,none,False,
5,104,76,-4.03,6.32,0.00,62.40,-7.95,1.00,-11.88,Eat,-0.39,0.00,False,False,False,none,False,
5,105,77,-4.04,6.31,0.00,62.41,-7.95,1.00,-11.88,None,-0.39,0.00,False,False,False,none,False,
5,106,78,-4.05,6.30,0.00,62.42,-7.95,1.00,-11.88,Forward,-0.39,0.00,False,False,False,none,False,
5,107,79,-4.07,6.29,0.00,62.43,-7.62,1.00,-10.04,Left,-0.39,1.87,False,False,False,none,False,
5,108,80,-4.08,6.28,0.00,62.44,-7.62,1.00,-10.04,None,-0.39,0.00,False,False,False,none,False,
5,109,81,-4.09,6.27,0.00,62.45,-7.62,1.00,-10.04,None,-0.39,0.00,False,False,False,none,False,
5,110,82,-4.11,6.26,0.00,62.46,-7.62,1.00,-10.04,Eat,-0.39,0.00,False,False,False,none,False,
5,111,83,-4.12,6.25,0.00,62.47,-7.62,1.00,-10.04,Forward,-0.39,0.00,False,False,False,none,False,
5,112,84,-4.13,6.24,0.00,62.48,-8.07,1.00,-8.22,None,-0.39,1.87,False,False,False,none,False,
5,113,85,-4.15,6.24,0.00,62.49,-8.07,1.00,-8.22,None,-0.39,0.00,False,False,False,none,False,
5,114,86,-4.16,6.23,0.00,62.50,-8.07,1.00,-8.22,Left,-0.39,0.00,False,False,False,none,False,
5,115,87,-4.17,6.22,0.00,62.51,-8.07,1.00,-8.22,None,-0.39,0.00,False,False,False,none,False,
5,116,88,-4.19,6.21,0.00,62.52,-8.07,1.00,-8.22,Right,-0.39,0.00,False,False,False,none,False,
5,117,89,-4.20,6.20,0.00,62.53,-8.07,1.00,-8.22,Right,-0.39,0.00,False,False,False,none,False,
5,118,90,-4.22,6.19,0.00,62.54,-8.07,1.00,-8.22,Forward,-0.39,0.00,False,False,False,none,False,
5,119,91,-4.23,6.18,0.00,62.55,-7.75,1.00,-6.38,None,-0.39,1.87,False,False,False,none,False,
5,120,92,-4.24,6.17,0.00,62.56,-7.75,1.00,-6.38,None,-0.39,0.00,False,False,False,none,False,
5,121,93,-4.26,6.16,0.00,62.57,-7.75,1.00,-6.38,Right,-0.39,0.00,False,False,False,none,False,
5,122,94,-4.27,6.15,0.00,62.58,-7.75,1.00,-6.38,Right,-0.39,0.00,False,False,False,none,False,
5,123,95,-4.28,6.15,0.00,62.59,-7.75,1.00,-6.38,None,-0.39,0.00,False,False,False,none,False,
5,124,96,-4.30,6.14,0.00,62.60,-7.75,1.00,-6.38,None,-0.39,0.00,False,False,False,none,False,
5,125,97,-4.31,6.13,0.00,62.61,-7.75,1.00,-6.38,Forward,-0.39,0.00,False,False,False,none,False,
5,126,98,-4.32,6.12,0.00,62.62,-6.16,1.00,-5.39,Eat,-0.39,1.87,False,False,False,none,False,
5,127,99,-4.34,6.11,0.00,62.63,-6.16,1.00,-5.39,None,-0.39,0.00,False,False,False,none,False,
5,128,100,-4.35,6.10,0.00,62.64,-6.16,1.00,-5.39,Right,-0.39,0.00,False,False,False,none,False,
5,129,101,-4.36,6.09,0.00,62.65,-6.16,1.00,-5.39,Right,-0.39,0.00,False,False,False,none,False,
5,130,102,-4.38,6.08,0.00,62.66,-6.16,1.00,-5.39,None,-0.39,0.00,False,False,False,none,False,
5,131,103,-4.39,6.07,0.00,62.67,-6.16,1.00,-5.39,None,-0.39,0.00,False,False,False,none,False,
5,132,104,-4.40,6.06,0.00,62.68,-6.16,1.00,-5.39,Right,-0.39,0.00,False,False,False,none,False,
5,133,105,-4.42,6.06,0.00,62.69,-6.16,1.00,-5.39,None,-0.39,0.00,False,False,False,none,False,
5,134,106,-4.43,6.05,0.00,62.70,-6.16,1.00,-5.39,None,-0.39,0.00,False,False,False,none,False,
5,135,107,-4.44,6.04,0.00,62.71,-6.16,1.00,-5.39,Right,-0.39,0.00,False,False,False,none,False,
5,136,108,-4.46,6.03,0.00,62.72,-6.16,1.00,-5.39,None,-0.39,0.00,False,False,False,none,False,
5,137,109,-4.47,6.02,0.00,62.73,-6.16,1.00,-5.39,None,-0.39,0.00,False,False,False,none,False,
5,138,110,-4.49,6.01,0.00,62.74,-6.16,1.00,-5.39,Right,-0.39,0.00,False,False,False,none,False,
5,139,111,-4.50,6.00,0.00,62.75,-6.16,1.00,-5.39,Right,-0.40,0.00,False,False,False,none,False,
5,140,112,-4.51,5.99,0.00,62.76,-6.16,1.00,-5.39,None,-0.40,0.00,False,False,False,none,False,
5,141,113,-4.53,5.98,0.00,62.77,-6.16,1.00,-5.39,None,-0.40,0.00,False,False,False,none,False,
5,142,114,-4.54,5.97,0.00,62.78,-6.16,1.00,-5.39,Right,-0.40,0.00,False,False,False,none,False,
5,143,115,-4.55,5.97,0.00,62.79,-6.16,1.00,-5.39,None,-0.40,0.00,False,False,False,none,False,
5,144,116,-4.57,5.96,0.00,62.80,-6.16,1.00,-5.39,Left,-0.40,0.00,False,False,False,none,False,
5,145,117,-4.58,5.95,0.00,62.81,-6.16,1.00,-5.39,None,-0.40,0.00,False,False,False,none,False,
5,146,118,-4.59,5.94,0.00,62.82,-6.16,1.00,-5.39,None,-0.40,0.00,False,False,False,none,False,
5,147,119,-4.61,5.93,0.00,62.83,-6.16,1.00,-5.39,Right,-0.40,0.00,False,False,False,none,False,
5,148,120,-4.62,5.92,0.00,62.84,-6.16,1.00,-5.39,Right,-0.40,0.00,False,False,False,none,False,
5,149,121,-4.63,5.91,0.00,62.85,-6.16,1.00,-5.39,Forward,-0.40,0.00,False,False,False,none,False,
5,150,122,-4.65,5.90,0.00,62.86,-7.92,1.00,-6.03,Forward,-0.40,1.87,False,False,False,none,False,
5,151,123,-4.66,5.89,0.00,62.87,-9.68,1.00,-6.67,None,-0.40,1.87,False,False,False,none,False,
5,152,124,-4.67,5.88,0.00,62.88,-9.68,1.00,-6.67,Forward,-0.40,0.00,False,False,False,none,False,
5,153,125,-4.69,5.88,0.00,62.89,-11.44,1.00,-7.31,Left,-0.40,1.87,False,False,False,none,False,
5,154,126,-4.70,5.87,0.00,62.90,-11.44,1.00,-7.31,Forward,-0.40,0.00,False,False,False,none,False,
5,155,127,-4.71,5.86,0.00,62.91,-12.79,1.00,-8.61,Left,-0.40,1.87,False,False,False,none,False,
5,156,128,-4.73,5.85,0.00,62.92,-12.79,1.00,-8.61,Eat,-0.40,0.00,False,False,False,none,False,
5,157,129,-4.74,5.84,0.00,62.92,-12.79,1.00,-8.61,Forward,-0.40,0.00,False,False,False,none,False,
5,158,130,-4.76,5.83,0.00,62.93,-13.49,1.00,-10.34,Right,-0.40,1.87,False,False,False,none,False,
5,159,131,-4.77,5.82,0.00,62.94,-13.49,1.00,-10.34,Right,-0.40,0.00,False,False,False,none,False,
5,160,132,-4.78,5.81,0.00,62.95,-13.49,1.00,-10.34,None,-0.40,0.00,False,False,False,none,False,
5,161,133,-4.80,5.80,0.00,62.96,-13.49,1.00,-10.34,Left,-0.40,0.00,False,False,False,none,False,
5,162,134,-4.81,5.79,0.00,62.97,-13.49,1.00,-10.34,Eat,-0.40,0.00,False,False,False,none,False,
5,163,135,-4.82,5.79,0.00,62.98,-13.49,1.00,-10.34,Left,-0.40,0.00,False,False,False,none,False,
5,164,136,-4.84,5.78,0.00,62.99,-13.49,1.00,-10.34,Left,-0.40,0.00,False,False,False,none,False,
5,165,137,-4.85,5.77,0.00,63.00,-13.49,1.00,-10.34,Eat,-0.40,0.00,False,False,False,none,False,
5,166,138,-4.86,5.76,0.00,63.01,-13.49,1.00,-10.34,Right,-0.40,0.00,False,False,False,none,False,
5,167,139,-4.88,5.75,0.00,63.02,-13.49,1.00,-10.34,Eat,-0.41,0.00,False,False,False,none,False,
5,168,140,-4.89,5.74,0.00,63.03,-13.49,1.00,-10.34,Right,-0.41,0.00,False,False,False,none,False,
5,169,141,-4.90,5.73,0.00,63.04,-13.49,1.00,-10.34,Right,-0.41,0.00,False,False,False,none,False,
5,170,142,-4.92,5.72,0.00,63.05,-13.49,1.00,-10.34,None,-0.41,0.00,False,False,False,none,False,
5,171,143,-4.93,5.71,0.00,63.06,-13.49,1.00,-10.34,Right,-0.41,0.00,False,False,False,none,False,
5,172,144,-4.94,5.70,0.00,63.07,-13.49,1.00,-10.34,Left,-0.41,0.00,False,False,False,none,False,
5,173,145,-4.96,5.70,0.00,63.08,-13.49,1.00,-10.34,Left,-0.41,0.00,False,False,False,none,False,
5,174,146,-4.97,5.69,0.00,63.09,-13.49,1.00,-10.34,Left,-0.41,0.00,False,False,False,none,False,
5,175,147,-4.98,5.68,0.00,63.10,-13.49,1.00,-10.34,Left,-0.41,0.00,False,False,False,none,False,
5,176,148,-5.00,5.67,0.00,63.11,-13.49,1.00,-10.34,None,-0.41,0.00,False,False,False,none,False,
5,177,149,-5.01,5.66,0.00,63.12,-13.49,1.00,-10.34,Left,-0.41,0.00,False,False,False,none,False,
5,178,150,-5.03,5.65,0.00,63.13,-13.49,1.00,-10.34,Left,-0.41,0.00,False,False,False,none,False,
5,179,151,-5.04,5.64,0.00,63.14,-13.49,1.00,-10.34,Forward,-0.41,0.00,False,False,False,none,False,
5,180,152,-5.05,5.63,0.00,63.15,-12.05,1.00,-11.55,Left,-0.41,1.87,False,False,False,none,False,
5,181,153,-5.07,5.62,0.00,63.16,-12.05,1.00,-11.55,None,-0.41,0.00,False,False,False,none,False,
5,182,154,-5.08,5.61,0.00,63.17,-12.05,1.00,-11.55,Left,-0.41,0.00,False,False,False,none,False,
5,183,155,-5.09,5.61,0.00,63.18,-12.05,1.00,-11.55,Eat,-0.41,0.00,False,False,False,none,False,
5,184,156,-5.11,5.60,0.00,63.19,-12.05,1.00,-11.55,Left,-0.41,0.00,False,False,False,none,False,
5,185,157,-5.12,5.59,0.00,63.20,-12.05,1.00,-11.55,None,-0.41,0.00,False,False,False,none,False,
5,186,158,-5.13,5.58,0.00,63.21,-12.05,1.00,-11.55,None,-0.41,0.00,False,False,False,none,False,
5,187,159,-5.15,5.57,0.00,63.22,-12.05,1.00,-11.55,Left,-0.41,0.00,False,False,False,none,False,
5,188,160,-5.16,5.56,0.00,63.23,-12.05,1.00,-11.55,None,-0.41,0.00,False,False,False,none,False,
5,189,161,-5.17,5.55,0.00,63.24,-12.05,1.00,-11.55,None,-0.41,0.00,False,False,False,none,False,
5,190,162,-5.19,5.54,0.00,63.25,-12.05,1.00,-11.55,Left,-0.42,0.00,False,False,False,none,False,
5,191,163,-5.20,5.53,0.00,63.26,-12.05,1.00,-11.55,Left,-0.42,0.00,False,False,False,none,False,
5,192,164,-5.21,5.52,0.00,63.27,-12.05,1.00,-11.55,None,-0.42,0.00,False,False,False,none,False,
5,193,165,-5.23,5.52,0.00,63.28,-12.05,1.00,-11.55,Left,-0.42,0.00,False,False,False,none,False,
5,194,166,-5.24,5.51,0.00,63.29,-12.05,1.00,-11.55,None,-0.42,0.00,False,False,False,none,False,
5,195,167,-5.25,5.50,0.00,63.30,-12.05,1.00,-11.55,Left,-0.42,0.00,False,False,False,none,False,
5,196,168,-5.27,5.49,0.00,63.31,-12.05,1.00,-11.55,Forward,-0.42,0.00,False,False,False,none,False,
5,197,169,-5.28,5.48,0.00,63.32,-13.71,1.00,-10.67,Left,-0.42,1.87,False,False,False,none,False,
5,198,170,-5.30,5.47,0.00,63.33,-13.71,1.00,-10.67,Left,-0.42,0.00,False,False,False,none,False,
5,199,171,-5.31,5.46,0.00,63.34,-13.71,1.00,-10.67,Eat,-0.42,0.00,False,False,False,none,False,
5,200,172,-5.32,5.45,0.00,63.35,-13.71,1.00,-10.67,Left,-0.42,0.00,False,False,False,none,False,
5,201,173,-5.34,5.44,0.00,63.36,-13.71,1.00,-10.67,Left,-0.42,0.00,False,False,False,none,False,
5,202,174,-5.35,5.43,0.00,63.37,-13.71,1.00,-10.67,Left,-0.42,0.00,False,False,False,none,False,
5,203,175,-5.36,5.43,0.00,63.38,-13.71,1.00,-10.67,None,-0.42,0.00,False,False,False,none,False,
5,204,176,-5.38,5.42,0.00,63.39,-13.71,1.00,-10.67,None,-0.42,0.00,False,False,False,none,False,
5,205,177,-5.39,5.41,0.00,63.40,-13.71,1.00,-10.67,Left,-0.42,0.00,False,False,False,none,False,
5,206,178,-5.40,5.40,0.00,63.41,-13.71,1.00,-10.67,None,-0.42,0.00,False,False,False,none,False,
5,207,179,-5.42,5.39,0.00,63.42,-13.71,1.00,-10.67,Forward,-0.42,0.00,False,False,False,none,False,
5,208,180,-5.43,5.38,0.00,63.43,-12.88,1.00,-12.35,Left,-0.42,1.87,False,False,False,none,False,
5,209,181,-5.44,5.37,0.00,63.44,-12.88,1.00,-12.35,Left,-0.42,0.00,False,False,False,none,False,
5,210,182,-5.46,5.36,0.00,63.45,-12.88,1.00,-12.35,Eat,-0.42,0.00,False,False,False,none,False,
5,211,183,-5.47,5.35,0.00,63.46,-12.88,1.00,-12.35,Left,-0.43,0.00,False,False,False,none,False,
5,212,184,-5.48,5.34,0.00,63.47,-12.88,1.00,-12.35,Left,-0.43,0.00,False,False,False,none,False,
5,213,185,-5.50,5.34,0.00,63.48,-12.88,1.00,-12.35,Eat,-0.43,0.00,False,False,False,none,False,
5,214,186,-5.51,5.33,0.00,63.49,-12.88,1.00,-12.35,None,-0.43,0.00,False,False,False,none,False,
5,215,187,-5.52,5.32,0.00,63.50,-12.88,1.00,-12.35,Left,-0.43,0.00,False,False,False,none,False,
5,216,188,-5.54,5.31,0.00,63.51,-12.88,1.00,-12.35,None,-0.43,0.00,False,False,False,none,False,
5,217,189,-5.55,5.30,0.00,63.52,-12.88,1.00,-12.35,Left,-0.43,0.00,False,False,False,none,False,
5,218,190,-5.57,5.29,0.00,63.53,-12.88,1.00,-12.35,None,-0.43,0.00,False,False,False,none,False,
5,219,191,-5.58,5.28,0.00,63.54,-12.88,1.00,-12.35,None,-0.43,0.00,False,False,False,none,False,
5,220,192,-5.59,5.27,0.00,63.55,-12.88,1.00,-12.35,Right,-0.43,0.00,False,False,False,none,False,
5,221,193,-5.61,5.26,0.00,63.56,-12.88,1.00,-12.35,None,-0.43,0.00,False,False,False,none,False,
5,222,194,-5.62,5.25,0.00,63.57,-12.88,1.00,-12.35,Right,-0.43,0.00,False,False,False,none,False,
5,223,195,-5.63,5.25,0.00,63.58,-12.88,1.00,-12.35,Right,-0.43,0.00,False,False,False,none,False,
5,224,196,-5.65,5.24,0.00,63.59,-12.88,1.00,-12.35,Right,-0.43,0.00,False,False,False,none,False,
5,225,197,-5.66,5.23,0.00,63.60,-12.88,1.00,-12.35,Right,-0.43,0.00,False,False,False,none,False,
5,226,198,-5.67,5.22,0.00,63.61,-12.88,1.00,-12.35,None,-0.43,0.00,False,False,False,none,False,
5,227,199,-5.69,5.21,0.00,63.62,-12.88,1.00,-12.35,Right,-0.43,0.00,False,False,False,none,False,
5,228,200,-5.70,5.20,0.00,63.63,-12.88,1.00,-12.35,Right,-0.43,0.00,False,False,False,none,False,
5,229,201,-5.71,5.19,0.00,63.64,-12.88,1.00,-12.35,Right,-0.44,0.00,False,False,False,none,False,
5,230,202,-5.73,5.18,0.00,63.65,-12.88,1.00,-12.35,None,-0.44,0.00,False,False,False,none,False,
