Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,29,28,-1.26,7.00,0.00,100.00,8.48,1.00,1.10,Right,-0.08,0.00,False,False,False,none,False,
3,30,29,-1.31,7.00,0.00,100.00,8.48,1.00,1.10,Forward,-0.08,0.00,False,False,False,none,False,
3,31,30,-1.35,7.00,0.00,100.00,7.72,1.00,2.81,Right,-0.09,1.87,False,False,False,none,False,
3,32,31,-1.40,7.00,0.00,100.00,7.72,1.00,2.81,Right,-0.09,0.00,False,False,False,none,False,
3,33,32,-1.44,7.00,0.00,100.00,7.72,1.00,2.81,Left,-0.09,0.00,False,False,False,none,False,
3,34,33,-1.49,7.00,0.00,100.00,7.72,1.00,2.81,Left,-0.10,0.00,False,False,False,none,False,
3,35,34,-1.53,7.00,0.00,100.00,7.72,1.00,2.81,Forward,-0.10,0.00,False,False,False,none,False,
3,36,35,-1.58,7.00,0.00,100.00,6.96,1.00,4.52,Right,-0.10,1.87,False,False,False,none,False,
3,37,36,-1.62,7.00,0.00,100.00,6.96,1.00,4.52,Forward,-0.11,0.00,False,False,False,none,False,
3,38,37,-1.66,7.00,0.00,100.00,6.96,1.00,6.39,Eat,-0.11,1.87,False,False,False,none,False,
3,39,38,-1.66,7.00,0.00,100.00,6.93,1.00,6.20,Drink_Water,-0.11,0.20,True,False,True,water,False,
4,40,1,-0.05,7.00,0.00,100.00,0.00,1.00,-12.00,None,-0.11,19.47,False,False,True,water,False,
5,41,1,-0.05,7.00,0.00,100.00,0.00,1.00,-12.00,Forward,0.00,0.00,False,False,False,none,False,
5,42,2,-0.09,7.00,0.00,100.00,0.00,1.00,-10.13,Forward,0.00,1.87,False,False,False,none,False,
5,43,3,-0.14,7.00,0.00,100.00,0.00,1.00,-8.26,None,-0.01,1.87,False,False,False,none,False,
5,44,4,-0.18,7.00,0.00,100.00,0.00,1.00,-8.26,Left,-0.01,0.00,False,False,False,none,False,
5,45,5,-0.23,7.00,0.00,100.00,0.00,1.00,-8.26,Eat,-0.01,0.00,False,False,False,none,False,
5,46,6,-0.27,7.00,0.00,100.00,0.00,1.00,-8.26,None,-0.02,0.00,False,False,False,none,False,
5,47,7,-0.32,7.00,0.00,100.00,0.00,1.00,-8.26,Right,-0.02,0.00,False,False,False,none,False,
5,48,8,-0.36,7.00,0.00,100.00,0.00,1.00,-8.26,Right,-0.02,0.00,False,False,False,none,False,
5,49,9,-0.41,7.00,0.00,100.00,0.00,1.00,-8.26,Right,-0.02,0.00,False,False,False,none,False,
5,50,10,-0.45,7.00,0.00,100.00,0.00,1.00,-8.26,None,-0.03,0.00,False,False,False,none,False,
5,51,11,-0.49,7.00,0.00,100.00,0.00,1.00,-8.26,Forward,-0.03,0.00,False,False,False,none,False,
5,52,12,-0.54,7.00,0.00,100.00,1.39,1.00,-7.00,Forward,-0.03,1.87,False,False,False,none,False,
5,53,13,-0.59,7.00,0.00,100.00,2.78,1.00,-5.75,Forward,-0.04,1.87,False,False,False,none,False,
5,54,14,-0.63,7.00,0.00,100.00,4.17,1.00,-4.50,None,-0.04,1.87,False,False,False,none,False,
5,55,15,-0.68,7.00,0.00,100.00,4.17,1.00,-4.50,Left,-0.04,0.00,False,False,False,none,False,
5,56,16,-0.72,7.00,0.00,100.00,4.17,1.00,-4.50,Right,-0.05,0.00,False,False,False,none,False,
5,57,17,-0.77,7.00,0.00,100.00,4.17,1.00,-4.50,Forward,-0.05,0.00,False,False,False,none,False,
5,58,18,-0.81,7.00,0.00,100.00,5.56,1.00,-3.25,Left,-0.05,1.87,False,False,False,none,False,
5,59,19,-0.86,7.00,0.00,100.00,5.56,1.00,-3.25,Forward,-0.05,0.00,False,False,False,none,False,
5,60,20,-0.90,7.00,0.00,100.00,6.33,1.00,-1.54,Left,-0.06,1.87,False,False,False,none,False,
5,61,21,-0.95,7.00,0.00,100.00,6.33,1.00,-1.54,Right,-0.06,0.00,False,False,False,none,False,
5,62,22,-0.99,7.00,0.00,100.00,6.33,1.00,-1.54,Forward,-0.06,0.00,False,False,False,none,False,
5,63,23,-1.04,7.00,0.00,100.00,7.09,1.00,0.17,Left,-0.07,1.87,False,False,False,none,False,
5,64,24,-1.08,7.00,0.00,100.00,7.09,1.00,0.17,None,-0.07,0.00,False,False,False,none,False,
5,65,25,-1.13,7.00,0.00,100.00,7.09,1.00,0.17,Forward,-0.07,0.00,False,False,False,none,False,
5,66,26,-1.17,7.00,0.00,100.00,7.09,1.00,2.05,Left,-0.08,1.87,False,False,False,none,False,
5,67,27,-1.22,7.00,0.00,100.00,7.09,1.00,2.05,Right,-0.08,0.00,False,False,False,none,False,
5,68,28,-1.26,7.00,0.00,100.00,7.09,1.00,2.05,Forward,-0.08,0.00,False,False,False,none,False,
5,69,29,-1.31,7.00,0.00,100.00,7.09,1.00,3.92,Left,-0.08,1.87,False,False,False,none,False,
5,70,30,-1.35,7.00,0.00,100.00,7.09,1.00,3.92,Right,-0.09,0.00,False,False,False,none,False,
5,71,31,-1.40,7.00,0.00,100.00,7.09,1.00,3.92,Forward,-0.09,0.00,False,False,False,none,False,
5,72,32,-1.44,7.00,0.00,100.00,7.09,1.00,5.79,Left,-0.09,1.87,False,False,False,none,False,
5,73,33,-1.49,7.00,0.00,100.00,7.09,1.00,5.79,Right,-0.10,0.00,False,False,False,none,False,
5,74,34,-1.53,7.00,0.00,100.00,7.09,1.00,5.79,Right,-0.10,0.00,False,False,False,none,False,
5,75,35,-1.58,7.00,0.00,100.00,7.09,1.00,5.79,Right,-0.10,0.00,False,False,False,none,False,
5,76,36,-1.62,7.00,0.00,100.00,7.09,1.00,5.79,Right,-0.11,0.00,False,False,False,none,False,
5,77,37,-1.66,7.00,0.00,100.00,7.09,1.00,5.79,Right,-0.11,0.00,False,False,False,none,False,
5,78,38,-1.71,7.00,0.00,100.00,7.09,1.00,5.79,Right,-0.11,0.00,False,False,False,none,False,
5,79,39,-1.75,7.00,0.00,100.00,7.09,1.00,5.79,Right,-0.11,0.00,False,False,False,none,False,
5,80,40,-1.80,7.00,0.00,100.00,7.09,1.00,5.79,Right,-0.12,0.00,False,False,False,none,False,
5,81,41,-1.84,7.00,0.00,100.00,7.09,1.00,5.79,Forward,-0.12,0.00,False,False,False,none,False,
5,82,42,-1.89,7.00,0.00,100.00,7.48,1.00,3.96,None,-0.12,1.87,False,False,False,none,False,
5,83,43,-1.93,7.00,0.00,100.00,7.48,1.00,3.96,None,-0.13,0.00,False,False,False,none,False,
5,84,44,-1.98,7.00,0.00,100.00,7.48,1.00,3.96,Forward,-0.13,0.00,False,False,False,none,False,
5,85,45,-2.02,7.00,0.00,100.00,7.87,1.00,2.13,None,-0.13,1.87,False,False,False,none,False,
5,86,46,-2.07,7.00,0.00,100.00,7.87,1.00,2.13,Forward,-0.13,0.00,False,False,False,none,False,
5,87,47,-2.11,7.00,0.00,100.00,8.25,1.00,0.30,None,-0.14,1.87,False,False,False,none,False,
5,88,48,-2.16,7.00,0.00,100.00,8.25,1.00,0.30,Eat,-0.14,0.00,False,False,False,none,False,
5,89,49,-2.20,7.00,0.00,100.00,8.25,1.00,0.30,None,-0.14,0.00,False,False,False,none,False,
5,90,50,-2.25,7.00,0.00,100.00,8.25,1.00,0.30,Right,-0.15,0.00,False,False,False,none,False,
5,91,51,-2.30,7.00,0.00,100.00,8.25,1.00,0.30,Forward,-0.15,0.00,False,False,False,none,False,
5,92,52,-2.34,7.00,0.00,100.00,7.87,1.00,-1.53,Forward,-0.15,1.87,False,False,False,none,False,
5,93,53,-2.39,7.00,0.00,100.00,7.48,1.00,-3.37,Forward,-0.16,1.87,False,False,False,none,False,
5,94,54,-2.43,7.00,0.00,100.00,7.09,1.00,-5.20,Left,-0.16,1.87,False,False,False,none,False,
5,95,55,-2.48,7.00,0.00,100.00,7.09,1.00,-5.20,Right,-0.16,0.00,False,False,False,none,False,
5,96,56,-2.52,7.00,0.00,100.00,7.09,1.00,-5.20,Right,-0.17,0.00,False,False,False,none,False,
5,97,57,-2.57,7.00,0.00,100.00,7.09,1.00,-5.20,Forward,-0.17,0.00,False,False,False,none,False,
5,98,58,-2.61,7.00,0.00,100.00,5.99,1.00,-6.71,Left,-0.17,1.87,False,False,False,none,False,
5,99,59,-2.66,7.00,0.00,100.00,5.99,1.00,-6.71,Forward,-0.17,0.00,False,False,False,none,False,
5,100,60,-2.70,7.00,0.00,100.00,5.60,1.00,-8.54,None,-0.18,1.87,False,False,False,none,False,
5,101,61,-2.75,7.00,0.00,100.00,5.60,1.00,-8.54,Forward,-0.18,0.00,False,False,False,none,False,
5,102,62,-2.79,7.00,0.00,100.00,5.21,1.00,-10.37,None,-0.18,1.87,False,False,False,none,False,
5,103,63,-2.84,7.00,0.00,100.00,5.21,1.00,-10.37,Right,-0.19,0.00,False,False,False,none,False,
5,104,64,-2.88,7.00,0.00,100.00,5.21,1.00,-10.37,Right,-0.19,0.00,False,False,False,none,False,
5,105,65,-2.93,7.00,0.00,100.00,5.21,1.00,-10.37,Right,-0.19,0.00,False,False,False,none,False,
5,106,66,-2.97,7.00,0.00,100.00,5.21,1.00,-10.37,Right,-0.20,0.00,False,False,False,none,False,
5,107,67,-3.02,7.00,0.00,100.00,5.21,1.00,-10.37,Right,-0.20,0.00,False,False,False,none,False,
5,108,68,-3.06,7.00,0.00,100.00,5.21,1.00,-10.37,None,-0.20,0.00,False,False,False,none,False,
5,109,69,-3.11,7.00,0.00,100.00,5.21,1.00,-10.37,Left,-0.20,0.00,False,False,False,none,False,
5,110,70,-3.15,7.00,0.00,100.00,5.21,1.00,-10.37,Right,-0.21,0.00,False,False,False,none,False,
5,111,71,-3.20,7.00,0.00,100.00,5.21,1.00,-10.37,Left,-0.21,0.00,False,False,False,none,False,
5,112,72,-3.24,7.00,0.00,100.00,5.21,1.00,-10.37,Left,-0.21,0.00,False,False,False,none,False,
5,113,73,-3.29,7.00,0.00,100.00,5.21,1.00,-10.37,Left,-0.22,0.00,False,False,False,none,False,
5,114,74,-3.33,7.00,0.00,100.00,5.21,1.00,-10.37,Left,-0.22,0.00,False,False,False,none,False,
5,115,75,-3.38,7.00,0.00,100.00,5.21,1.00,-10.37,Left,-0.22,0.00,False,False,False,none,False,
5,116,76,-3.42,7.00,0.00,100.00,5.21,1.00,-10.37,Right,-0.23,0.00,False,False,False,none,False,
5,117,77,-3.47,7.00,0.00,100.00,5.21,1.00,-10.37,Right,-0.23,0.00,False,False,False,none,False,
5,118,78,-3.51,7.00,0.00,100.00,5.21,1.00,-10.37,Right,-0.23,0.00,False,False,False,none,False,
5,119,79,-3.56,7.00,0.00,100.00,5.21,1.00,-10.37,Right,-0.23,0.00,False,False,False,none,False,
5,120,80,-3.60,7.00,0.00,100.00,5.21,1.00,-10.37,Forward,-0.24,0.00,False,False,False,none,False,
5,121,81,-3.65,7.00,0.00,100.00,3.43,1.00,-9.79,Forward,-0.24,1.87,False,False,False,none,False,
5,122,82,-3.69,7.00,0.00,100.00,1.65,1.00,-9.22,Eat,-0.24,1.87,False,False,False,none,False,
5,123,83,-3.74,7.00,0.00,100.00,1.65,1.00,-9.22,Forward,-0.25,0.00,False,False,False,none,False,
5,124,84,-3.78,7.00,0.00,100.00,-0.13,1.00,-8.64,None,-0.25,1.87,False,False,False,none,False,
5,125,85,-3.83,7.00,0.00,100.00,-0.13,1.00,-8.64,Left,-0.25,0.00,False,False,False,none,False,
5,126,86,-3.87,7.00,0.00,100.00,-0.13,1.00,-8.64,Right,-0.26,0.00,False,False,False,none,False,
5,127,87,-3.92,7.00,0.00,100.00,-0.13,1.00,-8.64,Left,-0.26,0.00,False,False,False,none,False,
5,128,88,-3.96,7.00,0.00,100.00,-0.13,1.00,-8.64,None,-0.26,0.00,False,False,False,none,False,
5,129,89,-4.01,7.00,0.00,100.00,-0.13,1.00,-8.64,Left,-0.26,0.00,False,False,False,none,False,
5,130,90,-4.05,7.00,0.00,100.00,-0.13,1.00,-8.64,Left,-0.27,0.00,False,False,False,none,False,
5,131,91,-4.10,7.00,0.00,100.00,-0.13,1.00,-8.64,Forward,-0.27,0.00,False,False,False,none,False,
5,132,92,-4.14,7.00,0.00,100.00,-1.23,1.00,-10.15,Forward,-0.27,1.87,False,False,False,none,False,
5,133,93,-4.19,7.00,0.00,100.00,-2.33,1.00,-11.67,Forward,-0.28,1.87,False,False,False,none,False,
5,134,94,-4.23,7.00,0.00,100.00,-3.43,1.00,-13.18,None,-0.28,1.87,False,False,False,none,False,
5,135,95,-4.28,7.00,0.00,100.00,-3.43,1.00,-13.18,Forward,-0.28,0.00,False,False,False,none,False,
5,136,96,-4.32,7.00,0.00,100.00,-4.32,1.00,-14.32,Forward,-0.29,1.45,False,False,False,none,False,
5,137,97,-4.37,7.00,0.00,99.82,-4.32,1.00,-14.30,None,-0.29,0.02,False,False,False,none,False,
5,138,98,-4.41,7.00,0.00,99.92,-4.32,1.00,-14.30,Right,-0.29,0.00,False,False,False,none,False,
5,139,99,-4.46,7.00,0.00,100.00,-4.32,1.00,-14.30,Right,-0.29,0.00,False,False,False,none,False,
5,140,100,-4.50,7.00,0.00,100.00,-4.32,1.00,-14.30,Right,-0.30,0.00,False,False,False,none,False,
5,141,101,-4.55,7.00,0.00,100.00,-4.32,1.00,-14.30,None,-0.30,0.00,False,False,False,none,False,
5,142,102,-4.59,7.00,0.00,100.00,-4.32,1.00,-14.30,Right,-0.30,0.00,False,False,False,none,False,
5,143,103,-4.64,7.00,0.00,100.00,-4.32,1.00,-14.29,None,-0.31,0.01,False,False,False,none,False,
5,144,104,-4.68,7.00,0.00,100.00,-4.32,1.00,-14.29,None,-0.31,0.00,False,False,False,none,False,
5,145,105,-4.73,7.00,0.00,100.00,-4.32,1.00,-14.29,Right,-0.31,0.00,False,False,False,none,False,
5,146,106,-4.77,7.00,0.00,100.00,-4.32,1.00,-14.29,Forward,-0.32,0.00,False,False,False,none,False,
5,147,107,-4.82,7.00,0.00,100.00,-5.08,1.00,-12.58,Right,-0.32,1.87,False,False,False,none,False,
5,148,108,-4.86,7.00,0.00,100.00,-5.08,1.00,-12.58,None,-0.32,0.00,False,False,False,none,False,
5,149,109,-4.91,7.00,0.00,100.00,-5.08,1.00,-12.58,None,-0.32,0.00,False,False,False,none,False,
5,150,110,-4.95,7.00,0.00,100.00,-5.08,1.00,-12.58,None,-0.33,0.00,False,False,False,none,False,
5,151,111,-5.00,7.00,0.00,100.00,-5.08,1.00,-12.58,Right,-0.33,0.00,False,False,False,none,False,
5,152,112,-5.04,7.00,0.00,100.00,-5.08,1.00,-12.58,Eat,-0.33,0.00,False,False,False,none,False,
5,153,113,-5.09,7.00,0.00,100.00,-5.08,1.00,-12.58,Right,-0.34,0.00,False,False,False,none,False,
5,154,114,-5.13,7.00,0.00,100.00,-5.08,1.00,-12.58,Forward,-0.34,0.00,False,False,False,none,False,
5,155,115,-5.18,7.00,0.00,100.00,-3.69,1.00,-11.33,Forward,-0.34,1.87,False,False,False,none,False,
5,156,116,-5.22,7.00,0.00,100.00,-2.30,1.00,-10.08,Eat,-0.35,1.87,False,False,False,none,False,
5,157,117,-5.27,7.00,0.00,100.00,-2.30,1.00,-10.08,Forward,-0.35,0.00,False,False,False,none,False,
5,158,118,-5.31,7.00,0.00,100.00,-0.91,1.00,-8.83,None,-0.35,1.87,False,False,False,none,False,
5,159,119,-5.36,7.00,0.00,100.00,-0.91,1.00,-8.83,Right,-0.35,0.00,False,False,False,none,False,
5,160,120,-5.40,7.00,0.00,100.00,-0.91,1.00,-8.83,Right,-0.36,0.00,False,False,False,none,False,
5,161,121,-5.45,7.00,0.00,100.00,-0.91,1.00,-8.83,Forward,-0.36,0.00,False,False,False,none,False,
5,162,122,-5.49,7.00,0.00,100.00,0.95,1.00,-9.02,Eat,-0.36,1.87,False,False,False,none,False,
5,163,123,-5.54,7.00,0.00,100.00,0.95,1.00,-9.02,None,-0.37,0.00,False,False,False,none,False,
5,164,124,-5.58,7.00,0.00,100.00,0.95,1.00,-9.02,None,-0.37,0.00,False,False,False,none,False,
5,165,125,-5.63,7.00,0.00,100.00,0.95,1.00,-9.02,Forward,-0.37,0.00,False,False,False,none,False,
5,166,126,-5.67,7.00,0.00,100.00,2.81,1.00,-9.22,Forward,-0.38,1.87,False,False,False,none,False,
5,167,127,-5.72,7.00,0.00,100.00,4.67,1.00,-9.41,Left,-0.38,1.87,False,False,False,none,False,
5,168,128,-5.76,7.00,0.00,100.00,4.67,1.00,-9.41,Forward,-0.38,0.00,False,False,False,none,False,
5,169,129,-5.81,7.00,0.00,100.00,6.45,1.00,-8.84,Forward,-0.38,1.87,False,False,False,none,False,
5,170,130,-5.85,7.00,0.00,100.00,8.23,1.00,-8.26,Forward,-0.39,1.87,False,False,False,none,False,
5,171,131,-5.90,7.00,0.00,100.00,10.01,1.00,-7.68,None,-0.39,1.87,False,False,False,none,False,
5,172,132,-5.94,7.00,0.00,100.00,10.01,1.00,-7.68,Forward,-0.39,0.00,False,False,False,none,False,
5,173,133,-5.99,7.00,0.00,100.00,11.79,1.00,-7.10,Left,-0.40,1.87,False,False,False,none,False,
5,174,134,-6.03,7.00,0.00,100.00,11.79,1.00,-7.10,Forward,-0.40,0.00,False,False,False,none,False,
5,175,135,-6.08,7.00,0.00,100.00,13.18,1.00,-5.85,Left,-0.40,1.87,False,False,False,none,False,
5,176,136,-6.12,7.00,0.00,100.00,13.18,1.00,-5.85,None,-0.41,0.00,False,False,False,none,False,
5,177,137,-6.17,7.00,0.00,100.00,13.18,1.00,-5.85,Left,-0.41,0.00,False,False,False,none,False,
5,178,138,-6.21,7.00,0.00,100.00,13.18,1.00,-5.85,Forward,-0.41,0.00,False,False,False,none,False,
5,179,139,-6.26,7.00,0.00,100.00,13.18,1.00,-3.98,Forward,-0.41,1.87,False,False,False,none,False,
5,180,140,-6.30,7.00,0.00,100.00,13.18,1.00,-2.10,Forward,-0.42,1.87,False,False,False,none,False,
5,181,141,-6.35,7.00,0.00,100.00,13.18,1.00,-0.23,Left,-0.42,1.87,False,False,False,none,False,
5,182,142,-6.39,7.00,0.00,100.00,13.18,1.00,-0.23,None,-0.42,0.00,False,False,False,none,False,
5,183,143,-6.44,7.00,0.00,100.00,13.18,1.00,-0.23,Left,-0.43,0.00,False,False,False,none,False,
5,184,144,-6.48,7.00,0.00,100.00,13.18,1.00,-0.23,Forward,-0.43,0.00,False,False,False,none,False,
5,185,145,-6.53,7.00,0.00,100.00,11.79,1.00,1.02,Forward,-0.43,1.87,False,False,False,none,False,
5,186,146,-6.57,7.00,0.00,100.00,10.40,1.00,2.27,Forward,-0.44,1.87,False,False,False,none,False,
5,187,147,-6.62,7.00,0.00,100.00,9.01,1.00,3.53,Right,-0.44,1.87,False,False,False,none,False,
5,188,148,-6.66,7.00,0.00,100.00,9.01,1.00,3.53,Forward,-0.44,0.00,False,False,False,none,False,
5,189,149,-6.71,7.00,0.00,100.00,8.25,1.00,5.24,Left,-0.44,1.87,False,False,False,none,False,
5,190,150,-6.75,7.00,0.00,100.00,8.25,1.00,5.24,Right,-0.45,0.00,False,False,False,none,False,
5,191,151,-6.80,7.00,0.00,100.00,8.25,1.00,5.24,Left,-0.45,0.00,False,False,False,none,False,
5,192,152,-6.84,7.00,0.00,100.00,8.25,1.00,5.24,Right,-0.45,0.00,False,False,False,none,False,
5,193,153,-6.89,7.00,0.00,100.00,8.25,1.00,5.24,Left,-0.46,0.00,False,False,False,none,False,
5,194,154,-6.93,7.00,0.00,100.00,8.25,1.00,5.24,Eat,-0.46,0.00,False,False,False,none,False,
5,195,155,-6.98,7.00,0.00,100.00,8.25,1.00,5.24,Left,-0.46,0.00,False,False,False,none,False,
5,196,156,-7.02,7.00,0.00,100.00,8.25,1.00,5.24,Right,-0.47,0.00,False,False,False,none,False,
5,197,157,-7.07,7.00,0.00,100.00,8.25,1.00,5.24,Right,-0.47,0.00,False,False,False,none,False,
5,198,158,-7.11,7.00,0.00,100.00,8.25,1.00,5.24,Left,-0.47,0.00,False,False,False,none,False,
5,199,159,-7.16,7.00,0.00,100.00,8.25,1.00,5.24,Left,-0.47,0.00,False,False,False,none,False,
5,200,160,-7.20,7.00,0.00,100.00,8.25,1.00,5.24,Right,-0.48,0.00,False,False,False,none,False,
5,201,161,-7.25,7.00,0.00,100.00,8.25,1.00,5.24,Right,-0.48,0.00,False,False,False,none,False,
5,202,162,-7.29,7.00,0.00,100.00,8.25,1.00,5.24,Left,-0.48,0.00,False,False,False,none,False,
5,203,163,-7.34,7.00,0.00,100.00,8.25,1.00,5.24,Left,-0.49,0.00,False,False,False,none,False,
5,204,164,-7.38,7.00,0.00,100.00,8.25,1.00,5.24,Right,-0.49,0.00,False,False,False,none,False,
5,205,165,-7.43,7.00,0.00,100.00,8.25,1.00,5.24,Right,-0.49,0.00,False,False,False,none,False,
5,206,166,-7.47,7.00,0.00,100.00,8.25,1.00,5.24,Left,-0.50,0.00,False,False,False,none,False,
5,207,167,-7.52,7.00,0.00,100.00,8.25,1.00,5.24,Eat,-0.50,0.00,False,False,False,none,False,
5,208,168,-7.56,7.00,0.00,100.00,8.25,1.00,5.24,Left,-0.50,0.00,False,False,False,none,False,
5,209,169,-7.61,7.00,0.00,100.00,8.25,1.00,5.24,Right,-0.50,0.00,False,False,False,none,False,
5,210,170,-7.65,7.00,0.00,100.00,8.25,1.00,5.24,Left,-0.51,0.00,False,False,False,none,False,
5,211,171,-7.70,7.00,0.00,100.00,8.25,1.00,5.24,Forward,-0.51,0.00,False,False,False,none,False,
5,212,172,-7.74,7.00,0.00,100.00,6.47,1.00,5.81,Right,-0.51,1.87,False,False,False,none,False,
5,213,173,-7.79,7.00,0.00,100.00,6.47,1.00,5.81,Left,-0.52,0.00,False,False,False,none,False,
5,214,174,-7.83,7.00,0.00,100.00,6.47,1.00,5.81,Forward,-0.52,0.00,False,False,False,none,False,
5,215,175,-7.88,7.00,0.00,100.00,4.69,1.00,6.39,Forward,-0.52,1.87,False,False,False,none,False,
5,216,176,-7.92,7.00,0.00,100.00,2.91,1.00,6.97,Forward,-0.53,1.87,False,False,False,none,False,
5,217,177,-7.97,7.00,0.00,100.00,1.13,1.00,7.55,Forward,-0.53,1.87,False,False,False,none,False,
5,218,178,-8.01,7.00,0.00,100.00,1.13,1.00,7.55,Forward,-0.53,0.00,False,False,False,none,False,
5,219,179,-8.06,7.00,0.00,98.67,1.13,1.00,7.55,Forward,-0.53,0.00,False,False,False,none,False,
5,220,180,-8.10,7.00,0.00,97.33,1.13,1.00,7.55,Forward,-0.54,0.00,False,False,False,none,False,
5,221,181,-8.15,7.00,0.00,96.00,1.13,1.00,7.55,Forward,-0.54,0.00,False,False,False,none,False,
5,222,182,-8.19,7.00,0.00,94.67,1.13,1.00,7.55,Forward,-0.54,0.00,False,False,False,none,False,
5,223,183,-8.24,7.00,0.00,93.34,1.13,1.00,7.55,Right,-0.55,0.00,False,False,False,none,False,
5,224,184,-8.28,7.00,0.00,93.44,1.21,1.00,7.55,Left,-0.55,0.08,False,False,False,none,False,
5,225,185,-8.33,7.00,0.00,93.54,1.21,1.00,7.55,Forward,-0.56,0.00,False,False,False,none,False,
5,226,186,-8.37,7.00,0.00,93.64,1.13,1.00,7.67,Left,-0.56,0.14,False,False,False,none,False,
5,227,187,-8.42,7.00,0.00,93.74,1.13,1.00,7.67,Forward,-0.56,0.00,False,False,False,none,False,
5,228,188,-8.46,7.00,0.00,93.84,1.05,1.00,7.63,Forward,-0.56,0.09,False,False,False,none,False,
5,229,189,-8.51,7.00,0.00,91.13,1.05,1.00,7.63,Forward,-0.57,0.00,False,False,False,none,False,
5,230,190,-8.55,7.00,0.00,88.66,1.05,1.00,7.63,Forward,-0.57,0.00,False,False,False,none,False,
5,231,191,-8.60,7.00,0.00,86.20,1.05,1.00,7.63,Forward,-0.58,0.00,False,False,False,none,False,
5,232,192,-8.64,7.00,0.00,83.73,1.05,1.00,7.63,Forward,-0.59,0.00,False,False,False,none,False,
5,233,193,-8.69,7.00,0.00,81.26,1.05,1.00,7.63,Forward,-0.60,0.00,False,False,False,none,False,
