Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,38,37,-7.50,6.67,0.00,41.13,0.77,1.00,6.95,Forward,-0.57,0.00,False,False,False,none,False,
3,39,38,-7.51,6.66,0.00,38.57,0.77,1.00,6.95,Forward,-0.59,0.00,False,False,False,none,False,
3,40,39,-7.53,6.65,0.00,36.02,0.77,1.00,6.95,Forward,-0.62,0.00,False,False,False,none,False,
3,41,40,-7.54,6.64,0.00,33.46,0.77,1.00,6.95,Forward,-0.64,0.00,False,False,False,none,False,
3,42,41,-7.55,6.63,0.00,30.90,0.77,1.00,6.95,Forward,-0.67,0.00,False,False,False,none,False,
3,43,42,-7.57,6.62,0.00,28.34,0.77,1.00,6.95,Forward,-0.69,0.00,False,False,False,none,False,
3,44,43,-7.58,6.61,0.00,25.79,0.77,1.00,6.95,Forward,-0.72,0.00,False,False,False,none,False,
3,45,44,-7.59,6.60,0.00,23.23,0.77,1.00,6.95,Forward,-0.75,0.00,False,False,False,none,False,
3,46,45,-7.61,6.60,0.00,20.67,0.77,1.00,6.95,Forward,-0.77,0.00,False,False,False,none,False,
3,47,46,-7.62,6.59,0.00,18.12,0.77,1.00,6.95,Forward,-0.80,0.00,False,False,False,none,False,
3,48,47,-7.63,6.58,0.00,15.56,0.77,1.00,6.95,Forward,-0.82,0.00,False,False,False,none,False,
3,49,48,-7.65,6.57,0.00,13.00,0.77,1.00,6.95,Forward,-0.85,0.00,False,False,False,none,False,
3,50,49,-7.66,6.56,0.00,10.44,0.77,1.00,6.95,Forward,-0.87,0.00,False,False,False,none,False,
3,51,50,-7.68,6.55,0.00,7.89,0.77,1.00,6.95,Forward,-0.90,0.00,False,False,False,none,False,
3,52,51,-7.69,6.54,0.00,5.33,0.77,1.00,6.95,Forward,-0.93,0.00,False,False,False,none,False,
3,53,52,-7.70,6.53,0.00,2.77,0.77,1.00,6.95,Forward,-0.95,0.00,False,False,False,none,False,
3,54,53,-7.72,6.52,0.00,0.21,0.77,1.00,6.95,Forward,-0.98,0.00,False,False,False,none,False,
3,55,54,-7.73,6.51,0.00,-2.34,0.77,1.00,6.95,Forward,-1.00,0.00,True,False,False,none,False,
4,56,1,-7.00,7.00,0.00,100.00,0.00,1.00,0.00,None,-1.00,6.99,False,False,False,none,False,
5,57,1,-7.01,6.99,0.00,100.00,0.00,1.00,0.00,Left,0.00,0.00,False,False,False,none,False,
5,58,2,-7.03,6.98,0.00,100.00,0.00,1.00,0.00,Forward,0.00,0.00,False,False,False,none,False,
5,59,3,-7.04,6.97,0.00,100.00,1.71,1.00,0.76,Left,0.00,1.87,False,False,False,none,False,
5,60,4,-7.05,6.96,0.00,100.00,1.71,1.00,0.76,None,-0.01,0.00,False,False,False,none,False,
5,61,5,-7.07,6.96,0.00,100.00,1.71,1.00,0.76,Forward,-0.01,0.00,False,False,False,none,False,
5,62,6,-7.08,6.95,0.00,100.00,2.96,1.00,2.15,Forward,-0.01,1.87,False,False,False,none,False,
5,63,7,-7.09,6.94,0.00,100.00,4.21,1.00,3.54,Left,-0.01,1.87,False,False,False,none,False,
5,64,8,-7.11,6.93,0.00,100.00,4.21,1.00,3.54,Eat,-0.01,0.00,False,False,False,none,False,
5,65,9,-7.12,6.92,0.00,100.00,4.21,1.00,3.54,Right,-0.01,0.00,False,False,False,none,False,
5,66,10,-7.14,6.91,0.00,100.00,4.21,1.00,3.54,Eat,-0.02,0.00,False,False,False,none,False,
5,67,11,-7.15,6.90,0.00,100.00,4.21,1.00,3.54,Right,-0.02,0.00,False,False,False,none,False,
5,68,12,-7.16,6.89,0.00,100.00,4.21,1.00,3.54,Eat,-0.02,0.00,False,False,False,none,False,
5,69,13,-7.18,6.88,0.00,100.00,4.21,1.00,3.54,Right,-0.02,0.00,False,False,False,none,False,
5,70,14,-7.19,6.87,0.00,100.00,4.21,1.00,3.54,None,-0.02,0.00,False,False,False,none,False,
5,71,15,-7.20,6.87,0.00,100.00,4.21,1.00,3.54,Forward,-0.02,0.00,False,False,False,none,False,
5,72,16,-7.22,6.86,0.00,100.00,6.09,1.00,3.54,Left,-0.03,1.87,False,False,False,none,False,
5,73,17,-7.23,6.85,0.00,100.00,6.09,1.00,3.54,Forward,-0.03,0.00,False,False,False,none,False,
5,74,18,-7.24,6.84,0.00,100.00,7.80,1.00,4.30,Left,-0.03,1.87,False,False,False,none,False,
5,75,19,-7.26,6.83,0.00,100.00,7.80,1.00,4.30,Left,-0.03,0.00,False,False,False,none,False,
5,76,20,-7.27,6.82,0.00,100.00,7.80,1.00,4.30,Eat,-0.03,0.00,False,False,False,none,False,
5,77,21,-7.28,6.81,0.00,100.00,7.80,1.00,4.30,Right,-0.03,0.00,False,False,False,none,False,
5,78,22,-7.30,6.80,0.00,100.00,7.80,1.00,4.30,Right,-0.04,0.00,False,False,False,none,False,
5,79,23,-7.31,6.79,0.00,100.00,7.80,1.00,4.30,None,-0.04,0.00,False,False,False,none,False,
5,80,24,-7.32,6.78,0.00,100.00,7.80,1.00,4.30,Eat,-0.04,0.00,False,False,False,none,False,
5,81,25,-7.34,6.78,0.00,100.00,7.80,1.00,4.30,Right,-0.04,0.00,False,False,False,none,False,
5,82,26,-7.35,6.77,0.00,100.00,7.80,1.00,4.30,Forward,-0.04,0.00,False,False,False,none,False,
5,83,27,-7.36,6.76,0.00,100.00,9.67,1.00,4.30,None,-0.05,1.87,False,False,False,none,False,
5,84,28,-7.38,6.75,0.00,100.00,9.67,1.00,4.30,Forward,-0.05,0.00,False,False,False,none,False,
5,85,29,-7.39,6.74,0.00,100.00,11.54,1.00,4.30,Forward,-0.05,1.87,False,False,False,none,False,
5,86,30,-7.41,6.73,0.00,100.00,13.41,1.00,4.30,Forward,-0.05,1.87,False,False,False,none,False,
5,87,31,-7.42,6.72,0.00,100.00,15.28,1.00,4.30,Right,-0.05,1.87,False,False,False,none,False,
5,88,32,-7.43,6.71,0.00,100.00,15.28,1.00,4.30,Forward,-0.05,0.00,False,False,False,none,False,
5,89,33,-7.45,6.70,0.00,100.00,16.99,1.00,3.54,Forward,-0.06,1.87,False,False,False,none,False,
5,90,34,-7.46,6.69,0.00,100.00,18.70,1.00,2.78,Right,-0.06,1.87,False,False,False,none,False,
5,91,35,-7.47,6.69,0.00,100.00,18.70,1.00,2.78,Forward,-0.06,0.00,False,False,False,none,False,
5,92,36,-7.49,6.68,0.00,100.00,19.39,1.00,2.10,Eat,-0.06,0.97,False,False,False,none,False,
5,93,37,-7.49,6.68,0.00,100.00,19.39,1.00,2.10,Drink_Water,-0.06,0.00,True,False,True,water,False,
6,94,1,-7.01,9.99,0.00,100.00,0.00,1.00,0.00,None,-0.06,19.50,False,False,True,water,False,
7,95,1,-7.01,6.99,0.00,100.00,0.00,1.00,0.00,None,-0.14,0.00,False,False,False,none,False,
7,96,2,-7.03,6.98,0.00,100.00,0.00,1.00,0.00,Left,0.00,0.00,False,False,False,none,False,
7,97,3,-7.04,6.97,0.00,100.00,0.00,1.00,0.00,Eat,0.00,0.00,False,False,False,none,False,
7,98,4,-7.05,6.96,0.00,100.00,0.00,1.00,0.00,Right,-0.01,0.00,False,False,False,none,False,
7,99,5,-7.07,6.96,0.00,100.00,0.00,1.00,0.00,Forward,-0.01,0.00,False,False,False,none,False,
7,100,6,-7.08,6.95,0.00,100.00,1.87,1.00,0.00,Forward,-0.01,1.87,False,False,False,none,False,
7,101,7,-7.09,6.94,0.00,100.00,3.74,1.00,0.00,Forward,-0.01,1.87,False,False,False,none,False,
7,102,8,-7.11,6.93,0.00,100.00,5.62,1.00,0.00,Left,-0.01,1.87,False,False,False,none,False,
7,103,9,-7.12,6.92,0.00,100.00,5.62,1.00,0.00,Forward,-0.01,0.00,False,False,False,none,False,
7,104,10,-7.14,6.91,0.00,100.00,7.33,1.00,0.76,Left,-0.02,1.87,False,False,False,none,False,
7,105,11,-7.15,6.90,0.00,100.00,7.33,1.00,0.76,Left,-0.02,0.00,False,False,False,none,False,
7,106,12,-7.16,6.89,0.00,100.00,7.33,1.00,0.76,Forward,-0.02,0.00,False,False,False,none,False,
7,107,13,-7.18,6.88,0.00,100.00,7.90,1.00,2.54,Forward,-0.02,1.87,False,False,False,none,False,
7,108,14,-7.19,6.87,0.00,100.00,8.48,1.00,4.32,Left,-0.02,1.87,False,False,False,none,False,
7,109,15,-7.20,6.87,0.00,100.00,8.48,1.00,4.32,Forward,-0.02,0.00,False,False,False,none,False,
7,110,16,-7.22,6.86,0.00,100.00,8.29,1.00,6.18,Forward,-0.03,1.87,False,False,False,none,False,
7,111,17,-7.23,6.85,0.00,100.00,8.21,1.00,6.95,Forward,-0.03,0.77,False,False,False,none,False,
7,112,18,-7.24,6.84,0.00,97.44,8.21,1.00,6.95,Forward,-0.03,0.00,False,False,False,none,False,
7,113,19,-7.26,6.83,0.00,94.88,8.21,1.00,6.95,Forward,-0.04,0.00,False,False,False,none,False,
7,114,20,-7.27,6.82,0.00,92.32,8.21,1.00,6.95,Forward,-0.06,0.00,False,False,False,none,False,
7,115,21,-7.28,6.81,0.00,89.77,8.21,1.00,6.95,Forward,-0.08,0.00,False,False,False,none,False,
7,116,22,-7.30,6.80,0.00,87.21,8.21,1.00,6.95,Forward,-0.11,0.00,False,False,False,none,False,
7,117,23,-7.31,6.79,0.00,84.65,8.21,1.00,6.95,Forward,-0.13,0.00,False,False,False,none,False,
7,118,24,-7.32,6.78,0.00,82.09,8.21,1.00,6.95,Forward,-0.16,0.00,False,False,False,none,False,
7,119,25,-7.34,6.78,0.00,79.54,8.21,1.00,6.95,Forward,-0.18,0.00,False,False,False,none,False,
7,120,26,-7.35,6.77,0.00,76.98,8.21,1.00,6.95,Forward,-0.21,0.00,False,False,False,none,False,
7,121,27,-7.36,6.76,0.00,74.42,8.21,1.00,6.95,Forward,-0.23,0.00,False,False,False,none,False,
7,122,28,-7.38,6.75,0.00,71.87,8.21,1.00,6.95,Forward,-0.26,0.00,False,False,False,none,False,
7,123,29,-7.39,6.74,0.00,69.31,8.21,1.00,6.95,Forward,-0.29,0.00,False,False,False,none,False,
7,124,30,-7.41,6.73,0.00,66.75,8.21,1.00,6.95,Forward,-0.31,0.00,False,False,False,none,False,
7,125,31,-7.42,6.72,0.00,64.19,8.21,1.00,6.95,None,-0.34,0.00,False,False,False,none,False,
7,126,32,-7.43,6.71,0.00,64.20,8.21,1.00,6.95,Forward,-0.36,0.00,False,False,False,none,False,
7,127,33,-7.45,6.70,0.00,61.65,8.21,1.00,6.95,Forward,-0.36,0.00,False,False,False,none,False,
7,128,34,-7.46,6.69,0.00,59.09,8.21,1.00,6.95,Forward,-0.39,0.00,False,False,False,none,False,
7,129,35,-7.47,6.69,0.00,56.53,8.21,1.00,6.95,Forward,-0.41,0.00,False,False,False,none,False,
7,130,36,-7.49,6.68,0.00,53.98,8.21,1.00,6.95,Forward,-0.44,0.00,False,False,False,none,False,
7,131,37,-7.50,6.67,0.00,51.42,8.21,1.00,6.95,Forward,-0.46,0.00,False,False,False,none,False,
7,132,38,-7.51,6.66,0.00,48.86,8.21,1.00,6.95,Forward,-0.49,0.00,False,False,False,none,False,
7,133,39,-7.53,6.65,0.00,46.30,8.21,1.00,6.95,Forward,-0.52,0.00,False,False,False,none,False,
7,134,40,-7.54,6.64,0.00,43.75,8.21,1.00,6.95,Forward,-0.54,0.00,False,False,False,none,False,
7,135,41,-7.55,6.63,0.00,41.19,8.21,1.00,6.95,Forward,-0.57,0.00,False,False,False,none,False,
7,136,42,-7.57,6.62,0.00,38.63,8.21,1.00,6.95,Forward,-0.59,0.00,False,False,False,none,False,
7,137,43,-7.58,6.61,0.00,36.08,8.21,1.00,6.95,Forward,-0.62,0.00,False,False,False,none,False,
7,138,44,-7.59,6.60,0.00,33.52,8.21,1.00,6.95,None,-0.64,0.00,False,False,False,none,False,
7,139,45,-7.61,6.60,0.00,33.53,8.21,1.00,6.95,Forward,-0.67,0.00,False,False,False,none,False,
7,140,46,-7.62,6.59,0.00,30.97,8.21,1.00,6.95,Forward,-0.67,0.00,False,False,False,none,False,
7,141,47,-7.63,6.58,0.00,28.41,8.21,1.00,6.95,Forward,-0.69,0.00,False,False,False,none,False,
7,142,48,-7.65,6.57,0.00,25.86,8.21,1.00,6.95,Forward,-0.72,0.00,False,False,False,none,False,
7,143,49,-7.66,6.56,0.00,23.30,8.21,1.00,6.95,Forward,-0.75,0.00,False,False,False,none,False,
7,144,50,-7.68,6.55,0.00,20.74,8.21,1.00,6.95,Forward,-0.77,0.00,False,False,False,none,False,
7,145,51,-7.69,6.54,0.00,18.18,8.21,1.00,6.95,Forward,-0.80,0.00,False,False,False,none,False,
7,146,52,-7.70,6.53,0.00,15.63,8.21,1.00,6.95,Forward,-0.82,0.00,False,False,False,none,False,
7,147,53,-7.72,6.52,0.00,13.07,8.21,1.00,6.95,Forward,-0.85,0.00,False,False,False,none,False,
7,148,54,-7.73,6.51,0.00,10.51,8.21,1.00,6.95,Forward,-0.87,0.00,False,False,False,none,False,
7,149,55,-7.74,6.51,0.00,7.96,8.21,1.00,6.95,Forward,-0.90,0.00,False,False,False,none,False,
7,150,56,-7.76,6.50,0.00,5.40,8.21,1.00,6.95,Forward,-0.93,0.00,False,False,False,none,False,
7,151,57,-7.77,6.49,0.00,2.84,8.21,1.00,6.95,Forward,-0.95,0.00,False,False,False,none,False,
7,152,58,-7.78,6.48,0.00,0.28,8.21,1.00,6.95,Forward,-0.98,0.00,False,False,False,none,False,
7,153,59,-7.80,6.47,0.00,-2.27,8.21,1.00,6.95,Forward,-1.00,0.00,True,False,False,none,False,
8,154,1,-7.00,7.00,0.00,100.00,0.00,1.00,0.00,None,-1.00,10.75,False,False,False,none,False,
9,155,1,-7.01,6.99,0.00,100.00,0.00,1.00,0.00,Left,0.00,0.00,False,False,False,none,False,
9,156,2,-7.03,6.98,0.00,100.00,0.00,1.00,0.00,Forward,0.00,0.00,False,False,False,none,False,
9,157,3,-7.04,6.97,0.00,100.00,1.71,1.00,0.76,Forward,0.00,1.87,False,False,False,none,False,
9,158,4,-7.05,6.96,0.00,100.00,3.42,1.00,1.52,Eat,-0.01,1.87,False,False,False,none,False,
9,159,5,-7.07,6.96,0.00,100.00,3.42,1.00,1.52,Forward,-0.01,0.00,False,False,False,none,False,
9,160,6,-7.08,6.95,0.00,100.00,5.13,1.00,2.28,Right,-0.01,1.87,False,False,False,none,False,
9,161,7,-7.09,6.94,0.00,100.00,5.13,1.00,2.28,Left,-0.01,0.00,False,False,False,none,False,
9,162,8,-7.11,6.93,0.00,100.00,5.13,1.00,2.28,Forward,-0.01,0.00,False,False,False,none,False,
9,163,9,-7.12,6.92,0.00,100.00,6.84,1.00,3.05,Forward,-0.01,1.87,False,False,False,none,False,
9,164,10,-7.14,6.91,0.00,100.00,8.55,1.00,3.81,Left,-0.02,1.87,False,False,False,none,False,
9,165,11,-7.15,6.90,0.00,100.00,8.55,1.00,3.81,Left,-0.02,0.00,False,False,False,none,False,
9,166,12,-7.16,6.89,0.00,100.00,8.55,1.00,3.81,Left,-0.02,0.00,False,False,False,none,False,
9,167,13,-7.18,6.88,0.00,100.00,8.55,1.00,3.81,Forward,-0.02,0.00,False,False,False,none,False,
9,168,14,-7.19,6.87,0.00,100.00,8.35,1.00,5.67,Forward,-0.02,1.87,False,False,False,none,False,
9,169,15,-7.20,6.87,0.00,100.00,8.20,1.00,7.00,Forward,-0.02,1.34,False,False,False,none,False,
9,170,16,-7.22,6.86,0.00,96.53,8.20,1.00,6.95,Forward,-0.03,0.04,False,False,False,none,False,
9,171,17,-7.23,6.85,0.00,93.97,8.20,1.00,6.95,Forward,-0.04,0.00,False,False,False,none,False,
9,172,18,-7.24,6.84,0.00,91.42,8.20,1.00,6.95,Forward,-0.07,0.00,False,False,False,none,False,
9,173,19,-7.26,6.83,0.00,88.86,8.20,1.00,6.95,Forward,-0.09,0.00,False,False,False,none,False,
9,174,20,-7.27,6.82,0.00,86.30,8.20,1.00,6.95,Forward,-0.12,0.00,False,False,False,none,False,
9,175,21,-7.28,6.81,0.00,83.74,8.20,1.00,6.95,Forward,-0.14,0.00,False,False,False,none,False,
9,176,22,-7.30,6.80,0.00,81.19,8.20,1.00,6.95,Forward,-0.17,0.00,False,False,False,none,False,
9,177,23,-7.31,6.79,0.00,78.63,8.20,1.00,6.95,Forward,-0.19,0.00,False,False,False,none,False,
9,178,24,-7.32,6.78,0.00,76.07,8.20,1.00,6.95,Forward,-0.22,0.00,False,False,False,none,False,
9,179,25,-7.34,6.78,0.00,73.51,8.20,1.00,6.95,Forward,-0.24,0.00,False,False,False,none,False,
9,180,26,-7.35,6.77,0.00,70.96,8.20,1.00,6.95,Forward,-0.27,0.00,False,False,False,none,False,
9,181,27,-7.36,6.76,0.00,68.40,8.20,1.00,6.95,Forward,-0.29,0.00,False,False,False,none,False,
9,182,28,-7.38,6.75,0.00,65.84,8.20,1.00,6.95,Forward,-0.32,0.00,False,False,False,none,False,
9,183,29,-7.39,6.74,0.00,63.29,8.20,1.00,6.95,Forward,-0.35,0.00,False,False,False,none,False,
9,184,30,-7.41,6.73,0.00,60.73,8.20,1.00,6.95,Forward,-0.37,0.00,False,False,False,none,False,
9,185,31,-7.42,6.72,0.00,58.17,8.20,1.00,6.95,Forward,-0.40,0.00,False,False,False,none,False,
9,186,32,-7.43,6.71,0.00,55.61,8.20,1.00,6.95,Forward,-0.42,0.00,False,False,False,none,False,
9,187,33,-7.45,6.70,0.00,53.06,8.20,1.00,6.95,Forward,-0.45,0.00,False,False,False,none,False,
9,188,34,-7.46,6.69,0.00,50.50,8.20,1.00,6.95,Forward,-0.47,0.00,False,False,False,none,False,
9,189,35,-7.47,6.69,0.00,47.94,8.20,1.00,6.95,Forward,-0.50,0.00,False,False,False,none,False,
9,190,36,-7.49,6.68,0.00,45.39,8.20,1.00,6.95,Forward,-0.52,0.00,False,False,False,none,False,
9,191,37,-7.50,6.67,0.00,42.83,8.20,1.00,6.95,Forward,-0.55,0.00,False,False,False,none,False,
9,192,38,-7.51,6.66,0.00,40.27,8.20,1.00,6.95,Forward,-0.58,0.00,False,False,False,none,False,
9,193,39,-7.53,6.65,0.00,37.71,8.20,1.00,6.95,Forward,-0.60,0.00,False,False,False,none,False,
9,194,40,-7.54,6.64,0.00,35.16,8.20,1.00,6.95,Forward,-0.63,0.00,False,False,False,none,False,
9,195,41,-7.55,6.63,0.00,32.60,8.20,1.00,6.95,Forward,-0.65,0.00,False,False,False,none,False,
9,196,42,-7.57,6.62,0.00,30.04,8.20,1.00,6.95,Forward,-0.68,0.00,False,False,False,none,False,
9,197,43,-7.58,6.61,0.00,27.49,8.20,1.00,6.95,Forward,-0.70,0.00,False,False,False,none,False,
9,198,44,-7.59,6.60,0.00,24.93,8.20,1.00,6.95,Forward,-0.73,0.00,False,False,False,none,False,
9,199,45,-7.61,6.60,0.00,22.37,8.20,1.00,6.95,Forward,-0.75,0.00,False,False,False,none,False,
9,200,46,-7.62,6.59,0.00,19.81,8.20,1.00,6.95,Forward,-0.78,0.00,False,False,False,none,False,
9,201,47,-7.63,6.58,0.00,17.26,8.20,1.00,6.95,Forward,-0.81,0.00,False,False,False,none,False,
9,202,48,-7.65,6.57,0.00,14.70,8.20,1.00,6.95,Forward,-0.83,0.00,False,False,False,none,False,
9,203,49,-7.66,6.56,0.00,12.14,8.20,1.00,6.95,Forward,-0.86,0.00,False,False,False,none,False,
9,204,50,-7.68,6.55,0.00,9.58,8.20,1.00,6.95,Forward,-0.88,0.00,False,False,False,none,False,
9,205,51,-7.69,6.54,0.00,7.03,8.20,1.00,6.95,Forward,-0.91,0.00,False,False,False,none,False,
9,206,52,-7.70,6.53,0.00,4.47,8.20,1.00,6.95,Forward,-0.93,0.00,False,False,False,none,False,
9,207,53,-7.72,6.52,0.00,1.91,8.20,1.00,6.95,Forward,-0.96,0.00,False,False,False,none,False,
9,208,54,-7.73,6.51,0.00,-0.64,8.20,1.00,6.95,Forward,-0.99,0.00,True,False,False,none,False,
10,209,1,-7.00,7.00,0.00,100.00,0.00,1.00,0.00,None,-0.99,10.75,False,False,False,none,False,
11,210,1,-7.01,6.99,0.00,100.00,0.00,1.00,0.00,Left,0.00,0.00,False,False,False,none,False,
11,211,2,-7.03,6.98,0.00,100.00,0.00,1.00,0.00,Forward,0.00,0.00,False,False,False,none,False,
11,212,3,-7.04,6.97,0.00,100.00,1.71,1.00,0.76,Forward,0.00,1.87,False,False,False,none,False,
11,213,4,-7.05,6.96,0.00,100.00,3.42,1.00,1.52,Eat,-0.01,1.87,False,False,False,none,False,
11,214,5,-7.07,6.96,0.00,100.00,3.42,1.00,1.52,Right,-0.01,0.00,False,False,False,none,False,
11,215,6,-7.08,6.95,0.00,100.00,3.42,1.00,1.52,Forward,-0.01,0.00,False,False,False,none,False,
11,216,7,-7.09,6.94,0.00,100.00,5.29,1.00,1.52,Forward,-0.01,1.87,False,False,False,none,False,
11,217,8,-7.11,6.93,0.00,100.00,7.16,1.00,1.52,Forward,-0.01,1.87,False,False,False,none,False,
11,218,9,-7.12,6.92,0.00,100.00,9.04,1.00,1.52,Forward,-0.01,1.87,False,False,False,none,False,
11,219,10,-7.14,6.91,0.00,100.00,10.91,1.00,1.52,Forward,-0.02,1.87,False,False,False,none,False,
11,220,11,-7.15,6.90,0.00,100.00,12.78,1.00,1.52,Left,-0.02,1.87,False,False,False,none,False,
11,221,12,-7.16,6.89,0.00,100.00,12.78,1.00,1.52,Forward,-0.02,0.00,False,False,False,none,False,
11,222,13,-7.18,6.88,0.00,100.00,14.49,1.00,2.28,Left,-0.02,1.87,False,False,False,none,False,
11,223,14,-7.19,6.87,0.00,100.00,14.49,1.00,2.28,Forward,-0.02,0.00,False,False,False,none,False,
11,224,15,-7.20,6.87,0.00,100.00,15.74,1.00,3.67,Left,-0.02,1.87,False,False,False,none,False,
11,225,16,-7.22,6.86,0.00,100.00,15.74,1.00,3.67,Left,-0.03,0.00,False,False,False,none,False,
11,226,17,-7.23,6.85,0.00,100.00,15.74,1.00,3.67,Forward,-0.03,0.00,False,False,False,none,False,
11,227,18,-7.24,6.84,0.00,100.00,15.55,1.00,5.54,Forward,-0.03,1.87,False,False,False,none,False,
11,228,19,-7.26,6.83,0.00,100.00,15.39,1.00,6.97,Forward,-0.03,1.44,False,False,False,none,False,
11,229,20,-7.27,6.82,0.00,96.53,15.39,1.00,6.95,Forward,-0.03,0.02,False,False,False,none,False,
11,230,21,-7.28,6.81,0.00,93.97,15.39,1.00,6.95,Forward,-0.05,0.00,False,False,False,none,False,
11,231,22,-7.30,6.80,0.00,91.42,15.39,1.00,6.95,Forward,-0.07,0.00,False,False,False,none,False,
11,232,23,-7.31,6.79,0.00,88.86,15.39,1.00,6.95,Forward,-0.09,0.00,False,False,False,none,False,
11,233,24,-7.32,6.78,0.00,86.30,15.39,1.00,6.95,Forward,-0.12,0.00,False,False,False,none,False,
11,234,25,-7.34,6.78,0.00,83.75,15.39,1.00,6.95,Forward,-0.14,0.00,False,False,False,none,False,
