Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,42,41,-7.55,6.63,0.00,77.11,-14.37,1.00,4.27,Forward,-0.23,0.00,False,False,False,none,False,
3,43,42,-7.57,6.62,0.00,75.69,-14.37,1.00,4.27,Forward,-0.24,0.00,False,False,False,none,False,
3,44,43,-7.58,6.61,0.00,74.27,-14.37,1.00,4.27,Forward,-0.25,0.00,False,False,False,none,False,
3,45,44,-7.59,6.60,0.00,72.85,-14.37,1.00,4.27,Forward,-0.27,0.00,False,False,False,none,False,
3,46,45,-7.61,6.60,0.00,71.42,-14.37,1.00,4.27,Forward,-0.28,0.00,False,False,False,none,False,
3,47,46,-7.62,6.59,0.00,70.00,-14.37,1.00,4.27,Forward,-0.30,0.00,False,False,False,none,False,
3,48,47,-7.63,6.58,0.00,68.58,-14.37,1.00,4.27,Forward,-0.31,0.00,False,False,False,none,False,
3,49,48,-7.65,6.57,0.00,67.15,-14.37,1.00,4.27,Forward,-0.32,0.00,False,False,False,none,False,
3,50,49,-7.66,6.56,0.00,65.73,-14.37,1.00,4.27,Forward,-0.34,0.00,False,False,False,none,False,
3,51,50,-7.68,6.55,0.00,64.31,-14.37,1.00,4.27,Forward,-0.35,0.00,False,False,False,none,False,
3,52,51,-7.69,6.54,0.00,62.89,-14.37,1.00,4.27,Forward,-0.37,0.00,False,False,False,none,False,
3,53,52,-7.70,6.53,0.00,61.46,-14.37,1.00,4.27,Forward,-0.38,0.00,False,False,False,none,False,
3,54,53,-7.72,6.52,0.00,60.04,-14.37,1.00,4.27,Forward,-0.40,0.00,False,False,False,none,False,
3,55,54,-7.73,6.51,0.00,58.62,-14.37,1.00,4.27,Forward,-0.41,0.00,False,False,False,none,False,
3,56,55,-7.74,6.51,0.00,57.19,-14.37,1.00,4.27,Forward,-0.42,0.00,False,False,False,none,False,
3,57,56,-7.76,6.50,0.00,55.77,-14.37,1.00,4.27,Forward,-0.44,0.00,False,False,False,none,False,
3,58,57,-7.77,6.49,0.00,54.35,-14.37,1.00,4.27,Forward,-0.45,0.00,False,False,False,none,False,
3,59,58,-7.78,6.48,0.00,52.92,-14.37,1.00,4.27,Forward,-0.47,0.00,False,False,False,none,False,
3,60,59,-7.80,6.47,0.00,51.50,-14.37,1.00,4.27,Forward,-0.48,0.00,False,False,False,none,False,
3,61,60,-7.81,6.46,0.00,50.08,-14.37,1.00,4.27,Forward,-0.50,0.00,False,False,False,none,False,
3,62,61,-7.82,6.45,0.00,48.66,-14.37,1.00,4.27,Forward,-0.51,0.00,False,False,False,none,False,
3,63,62,-7.84,6.44,0.00,47.23,-14.37,1.00,4.27,Forward,-0.52,0.00,False,False,False,none,False,
3,64,63,-7.85,6.43,0.00,45.81,-14.37,1.00,4.27,Forward,-0.54,0.00,False,False,False,none,False,
3,65,64,-7.86,6.42,0.00,44.39,-14.37,1.00,4.27,Forward,-0.55,0.00,False,False,False,none,False,
3,66,65,-7.88,6.42,0.00,42.96,-14.37,1.00,4.27,Forward,-0.57,0.00,False,False,False,none,False,
3,67,66,-7.89,6.41,0.00,41.54,-14.37,1.00,4.27,Forward,-0.58,0.00,False,False,False,none,False,
3,68,67,-7.90,6.40,0.00,40.12,-14.37,1.00,4.27,Forward,-0.60,0.00,False,False,False,none,False,
3,69,68,-7.92,6.39,0.00,38.70,-14.37,1.00,4.27,Forward,-0.61,0.00,False,False,False,none,False,
3,70,69,-7.93,6.38,0.00,37.27,-14.37,1.00,4.27,Forward,-0.62,0.00,False,False,False,none,False,
3,71,70,-7.95,6.37,0.00,35.85,-14.37,1.00,4.27,Forward,-0.64,0.00,False,False,False,none,False,
3,72,71,-7.96,6.36,0.00,34.43,-14.37,1.00,4.27,Forward,-0.65,0.00,False,False,False,none,False,
3,73,72,-7.97,6.35,0.00,33.00,-14.37,1.00,4.27,Forward,-0.67,0.00,False,False,False,none,False,
3,74,73,-7.99,6.34,0.00,31.58,-14.37,1.00,4.27,Forward,-0.68,0.00,False,False,False,none,False,
3,75,74,-8.00,6.33,0.00,30.16,-14.37,1.00,4.27,Forward,-0.70,0.00,False,False,False,none,False,
3,76,75,-8.01,6.33,0.00,28.74,-14.37,1.00,4.27,Forward,-0.71,0.00,False,False,False,none,False,
3,77,76,-8.03,6.32,0.00,27.31,-14.37,1.00,4.27,Forward,-0.72,0.00,False,False,False,none,False,
3,78,77,-8.04,6.31,0.00,25.89,-14.37,1.00,4.27,Forward,-0.74,0.00,False,False,False,none,False,
3,79,78,-8.05,6.30,0.00,24.47,-14.37,1.00,4.27,Forward,-0.75,0.00,False,False,False,none,False,
3,80,79,-8.07,6.29,0.00,23.04,-14.37,1.00,4.27,Forward,-0.77,0.00,False,False,False,none,False,
3,81,80,-8.08,6.28,0.00,21.62,-14.37,1.00,4.27,Forward,-0.78,0.00,False,False,False,none,False,
3,82,81,-8.09,6.27,0.00,20.20,-14.37,1.00,4.27,Forward,-0.80,0.00,False,False,False,none,False,
3,83,82,-8.11,6.26,0.00,18.77,-14.37,1.00,4.27,Forward,-0.81,0.00,False,False,False,none,False,
3,84,83,-8.12,6.25,0.00,17.35,-14.37,1.00,4.27,Forward,-0.82,0.00,False,False,False,none,False,
3,85,84,-8.13,6.24,0.00,15.93,-14.37,1.00,4.27,Forward,-0.84,0.00,False,False,False,none,False,
3,86,85,-8.15,6.24,0.00,14.51,-14.37,1.00,4.27,Forward,-0.85,0.00,False,False,False,none,False,
3,87,86,-8.16,6.23,0.00,13.08,-14.37,1.00,4.27,Forward,-0.87,0.00,False,False,False,none,False,
3,88,87,-8.17,6.22,0.00,11.66,-14.37,1.00,4.27,Forward,-0.88,0.00,False,False,False,none,False,
3,89,88,-8.19,6.21,0.00,10.24,-14.37,1.00,4.27,Forward,-0.90,0.00,False,False,False,none,False,
3,90,89,-8.20,6.20,0.00,8.81,-14.37,1.00,4.27,Forward,-0.91,0.00,False,False,False,none,False,
3,91,90,-8.22,6.19,0.00,7.39,-14.37,1.00,4.27,Forward,-0.92,0.00,False,False,False,none,False,
3,92,91,-8.23,6.18,0.00,5.97,-14.37,1.00,4.27,Forward,-0.94,0.00,False,False,False,none,False,
3,93,92,-8.24,6.17,0.00,4.55,-14.37,1.00,4.27,Forward,-0.95,0.00,False,False,False,none,False,
3,94,93,-8.26,6.16,0.00,3.12,-14.37,1.00,4.27,Forward,-0.97,0.00,False,False,False,none,False,
3,95,94,-8.27,6.15,0.00,1.70,-14.37,1.00,4.27,Forward,-0.98,0.00,False,False,False,none,False,
3,96,95,-8.28,6.15,0.00,0.28,-14.37,1.00,4.27,Forward,-1.00,0.00,False,False,False,none,False,
3,97,96,-8.30,6.14,0.00,-1.15,-14.37,1.00,4.27,Forward,-1.01,0.00,True,False,False,none,False,
4,98,1,-7.00,7.00,0.00,100.00,0.00,1.00,-12.00,None,-1.01,21.71,False,False,False,none,False,
5,99,1,-7.01,6.99,0.00,100.00,0.00,1.00,-12.00,Left,0.00,0.00,False,False,False,none,False,
5,100,2,-7.03,6.98,0.00,100.00,0.00,1.00,-12.00,None,0.00,0.00,False,False,False,none,False,
5,101,3,-7.04,6.97,0.00,100.00,0.00,1.00,-12.00,Forward,0.00,0.00,False,False,False,none,False,
5,102,4,-7.05,6.96,0.00,100.00,-0.76,1.00,-10.29,Forward,-0.01,1.87,False,False,False,none,False,
5,103,5,-7.07,6.96,0.00,100.00,-1.52,1.00,-8.58,Forward,-0.01,1.87,False,False,False,none,False,
5,104,6,-7.08,6.95,0.00,100.00,-2.28,1.00,-6.87,Forward,-0.01,1.87,False,False,False,none,False,
5,105,7,-7.09,6.94,0.00,100.00,-3.05,1.00,-5.16,Left,-0.01,1.87,False,False,False,none,False,
5,106,8,-7.11,6.93,0.00,100.00,-3.05,1.00,-5.16,Forward,-0.01,0.00,False,False,False,none,False,
5,107,9,-7.12,6.92,0.00,100.00,-4.44,1.00,-3.91,Forward,-0.01,1.87,False,False,False,none,False,
5,108,10,-7.14,6.91,0.00,100.00,-5.83,1.00,-2.66,Left,-0.02,1.87,False,False,False,none,False,
5,109,11,-7.15,6.90,0.00,100.00,-5.83,1.00,-2.66,Forward,-0.02,0.00,False,False,False,none,False,
5,110,12,-7.16,6.89,0.00,100.00,-7.61,1.00,-2.08,Forward,-0.02,1.87,False,False,False,none,False,
5,111,13,-7.18,6.88,0.00,100.00,-9.39,1.00,-1.50,Left,-0.02,1.87,False,False,False,none,False,
5,112,14,-7.19,6.87,0.00,100.00,-9.39,1.00,-1.50,Forward,-0.02,0.00,False,False,False,none,False,
5,113,15,-7.20,6.87,0.00,100.00,-11.25,1.00,-1.69,Forward,-0.02,1.87,False,False,False,none,False,
5,114,16,-7.22,6.86,0.00,100.00,-13.11,1.00,-1.89,Forward,-0.03,1.87,False,False,False,none,False,
5,115,17,-7.23,6.85,0.00,100.00,-14.48,1.00,-2.05,Forward,-0.03,1.38,False,False,False,none,False,
5,116,18,-7.24,6.84,0.00,96.53,-14.45,1.00,-2.05,Forward,-0.03,0.03,False,False,False,none,False,
5,117,19,-7.26,6.83,0.00,93.97,-14.45,1.00,-2.05,Forward,-0.05,0.00,False,False,False,none,False,
5,118,20,-7.27,6.82,0.00,91.42,-14.45,1.00,-2.05,Forward,-0.07,0.00,False,False,False,none,False,
5,119,21,-7.28,6.81,0.00,88.86,-14.45,1.00,-2.05,Forward,-0.09,0.00,False,False,False,none,False,
5,120,22,-7.30,6.80,0.00,86.30,-14.45,1.00,-2.05,Forward,-0.12,0.00,False,False,False,none,False,
5,121,23,-7.31,6.79,0.00,83.74,-14.45,1.00,-2.05,Forward,-0.14,0.00,False,False,False,none,False,
5,122,24,-7.32,6.78,0.00,81.19,-14.45,1.00,-2.05,Forward,-0.17,0.00,False,False,False,none,False,
5,123,25,-7.34,6.78,0.00,78.63,-14.45,1.00,-2.05,Forward,-0.19,0.00,False,False,False,none,False,
5,124,26,-7.35,6.77,0.00,76.07,-14.45,1.00,-2.05,None,-0.22,0.00,False,False,False,none,False,
5,125,27,-7.36,6.76,0.00,76.08,-14.45,1.00,-2.05,Forward,-0.24,0.00,False,False,False,none,False,
5,126,28,-7.38,6.75,0.00,73.53,-14.45,1.00,-2.05,Forward,-0.24,0.00,False,False,False,none,False,
5,127,29,-7.39,6.74,0.00,70.97,-14.45,1.00,-2.05,Forward,-0.27,0.00,False,False,False,none,False,
5,128,30,-7.41,6.73,0.00,68.41,-14.45,1.00,-2.05,Forward,-0.29,0.00,False,False,False,none,False,
5,129,31,-7.42,6.72,0.00,65.85,-14.45,1.00,-2.05,Forward,-0.32,0.00,False,False,False,none,False,
5,130,32,-7.43,6.71,0.00,63.30,-14.45,1.00,-2.05,Forward,-0.35,0.00,False,False,False,none,False,
5,131,33,-7.45,6.70,0.00,60.74,-14.45,1.00,-2.05,Forward,-0.37,0.00,False,False,False,none,False,
5,132,34,-7.46,6.69,0.00,58.18,-14.45,1.00,-2.05,Forward,-0.40,0.00,False,False,False,none,False,
5,133,35,-7.47,6.69,0.00,55.63,-14.45,1.00,-2.05,Forward,-0.42,0.00,False,False,False,none,False,
5,134,36,-7.49,6.68,0.00,53.07,-14.45,1.00,-2.05,Forward,-0.45,0.00,False,False,False,none,False,
5,135,37,-7.50,6.67,0.00,50.51,-14.45,1.00,-2.05,Forward,-0.47,0.00,False,False,False,none,False,
5,136,38,-7.51,6.66,0.00,47.95,-14.45,1.00,-2.05,Forward,-0.50,0.00,False,False,False,none,False,
5,137,39,-7.53,6.65,0.00,45.40,-14.45,1.00,-2.05,None,-0.52,0.00,False,False,False,none,False,
5,138,40,-7.54,6.64,0.00,45.41,-14.45,1.00,-2.05,Forward,-0.55,0.00,False,False,False,none,False,
5,139,41,-7.55,6.63,0.00,42.85,-14.45,1.00,-2.05,Forward,-0.55,0.00,False,False,False,none,False,
5,140,42,-7.57,6.62,0.00,40.29,-14.45,1.00,-2.05,Forward,-0.58,0.00,False,False,False,none,False,
5,141,43,-7.58,6.61,0.00,37.74,-14.45,1.00,-2.05,Forward,-0.60,0.00,False,False,False,none,False,
5,142,44,-7.59,6.60,0.00,35.18,-14.45,1.00,-2.05,Forward,-0.63,0.00,False,False,False,none,False,
5,143,45,-7.61,6.60,0.00,32.62,-14.45,1.00,-2.05,Forward,-0.65,0.00,False,False,False,none,False,
5,144,46,-7.62,6.59,0.00,30.06,-14.45,1.00,-2.05,Forward,-0.68,0.00,False,False,False,none,False,
5,145,47,-7.63,6.58,0.00,27.51,-14.45,1.00,-2.05,Forward,-0.70,0.00,False,False,False,none,False,
5,146,48,-7.65,6.57,0.00,24.95,-14.45,1.00,-2.05,Forward,-0.73,0.00,False,False,False,none,False,
5,147,49,-7.66,6.56,0.00,22.39,-14.45,1.00,-2.05,Forward,-0.76,0.00,False,False,False,none,False,
5,148,50,-7.68,6.55,0.00,19.84,-14.45,1.00,-2.05,Forward,-0.78,0.00,False,False,False,none,False,
5,149,51,-7.69,6.54,0.00,17.28,-14.45,1.00,-2.05,Forward,-0.81,0.00,False,False,False,none,False,
5,150,52,-7.70,6.53,0.00,14.72,-14.45,1.00,-2.05,Forward,-0.83,0.00,False,False,False,none,False,
5,151,53,-7.72,6.52,0.00,12.16,-14.45,1.00,-2.05,Forward,-0.86,0.00,False,False,False,none,False,
5,152,54,-7.73,6.51,0.00,9.61,-14.45,1.00,-2.05,Forward,-0.88,0.00,False,False,False,none,False,
5,153,55,-7.74,6.51,0.00,7.05,-14.45,1.00,-2.05,Forward,-0.91,0.00,False,False,False,none,False,
5,154,56,-7.76,6.50,0.00,4.49,-14.45,1.00,-2.05,Forward,-0.93,0.00,False,False,False,none,False,
5,155,57,-7.77,6.49,0.00,1.94,-14.45,1.00,-2.05,Forward,-0.96,0.00,False,False,False,none,False,
5,156,58,-7.78,6.48,0.00,-0.62,-14.45,1.00,-2.05,Forward,-0.99,0.00,True,False,False,none,False,
6,157,1,-7.00,7.00,0.00,100.00,0.00,1.00,-12.00,None,-0.99,17.55,False,False,False,none,False,
7,158,1,-7.01,6.99,0.00,100.00,0.00,1.00,-12.00,Left,0.00,0.00,False,False,False,none,False,
7,159,2,-7.03,6.98,0.00,100.00,0.00,1.00,-12.00,Forward,0.00,0.00,False,False,False,none,False,
7,160,3,-7.04,6.97,0.00,100.00,-0.76,1.00,-10.29,Left,0.00,1.87,False,False,False,none,False,
7,161,4,-7.05,6.96,0.00,100.00,-0.76,1.00,-10.29,None,-0.01,0.00,False,False,False,none,False,
7,162,5,-7.07,6.96,0.00,100.00,-0.76,1.00,-10.29,Left,-0.01,0.00,False,False,False,none,False,
7,163,6,-7.08,6.95,0.00,100.00,-0.76,1.00,-10.29,Right,-0.01,0.00,False,False,False,none,False,
7,164,7,-7.09,6.94,0.00,100.00,-0.76,1.00,-10.29,Forward,-0.01,0.00,False,False,False,none,False,
7,165,8,-7.11,6.93,0.00,100.00,-2.15,1.00,-9.04,Forward,-0.01,1.87,False,False,False,none,False,
7,166,9,-7.12,6.92,0.00,100.00,-3.54,1.00,-7.79,Eat,-0.01,1.87,False,False,False,none,False,
7,167,10,-7.14,6.91,0.00,100.00,-3.54,1.00,-7.79,Forward,-0.02,0.00,False,False,False,none,False,
7,168,11,-7.15,6.90,0.00,100.00,-4.93,1.00,-6.53,Forward,-0.02,1.87,False,False,False,none,False,
7,169,12,-7.16,6.89,0.00,100.00,-6.33,1.00,-5.28,Left,-0.02,1.87,False,False,False,none,False,
7,170,13,-7.18,6.88,0.00,100.00,-6.33,1.00,-5.28,Forward,-0.02,0.00,False,False,False,none,False,
7,171,14,-7.19,6.87,0.00,100.00,-8.11,1.00,-4.70,Forward,-0.02,1.87,False,False,False,none,False,
7,172,15,-7.20,6.87,0.00,100.00,-9.89,1.00,-4.12,Forward,-0.02,1.87,False,False,False,none,False,
7,173,16,-7.22,6.86,0.00,100.00,-11.67,1.00,-3.54,Forward,-0.03,1.87,False,False,False,none,False,
7,174,17,-7.23,6.85,0.00,100.00,-13.45,1.00,-2.97,Left,-0.03,1.87,False,False,False,none,False,
7,175,18,-7.24,6.84,0.00,100.00,-13.45,1.00,-2.97,Forward,-0.03,0.00,False,False,False,none,False,
7,176,19,-7.26,6.83,0.00,100.00,-14.46,1.00,-3.09,Forward,-0.03,1.02,False,False,False,none,False,
7,177,20,-7.27,6.82,0.00,96.53,-14.45,1.00,-3.09,Forward,-0.03,0.01,False,False,False,none,False,
7,178,21,-7.28,6.81,0.00,93.98,-14.45,1.00,-3.09,Forward,-0.05,0.00,False,False,False,none,False,
7,179,22,-7.30,6.80,0.00,91.42,-14.45,1.00,-3.09,Forward,-0.07,0.00,False,False,False,none,False,
7,180,23,-7.31,6.79,0.00,88.86,-14.45,1.00,-3.09,Forward,-0.09,0.00,False,False,False,none,False,
7,181,24,-7.32,6.78,0.00,86.30,-14.45,1.00,-3.09,Forward,-0.12,0.00,False,False,False,none,False,
7,182,25,-7.34,6.78,0.00,83.75,-14.45,1.00,-3.09,Forward,-0.14,0.00,False,False,False,none,False,
7,183,26,-7.35,6.77,0.00,81.19,-14.45,1.00,-3.09,Forward,-0.17,0.00,False,False,False,none,False,
7,184,27,-7.36,6.76,0.00,78.63,-14.45,1.00,-3.09,Forward,-0.19,0.00,False,False,False,none,False,
7,185,28,-7.38,6.75,0.00,76.08,-14.45,1.00,-3.09,Forward,-0.22,0.00,False,False,False,none,False,
7,186,29,-7.39,6.74,0.00,73.52,-14.45,1.00,-3.09,Forward,-0.24,0.00,False,False,False,none,False,
7,187,30,-7.41,6.73,0.00,70.96,-14.45,1.00,-3.09,Forward,-0.27,0.00,False,False,False,none,False,
7,188,31,-7.42,6.72,0.00,68.40,-14.45,1.00,-3.09,Forward,-0.30,0.00,False,False,False,none,False,
7,189,32,-7.43,6.71,0.00,65.85,-14.45,1.00,-3.09,Forward,-0.32,0.00,False,False,False,none,False,
7,190,33,-7.45,6.70,0.00,63.29,-14.45,1.00,-3.09,Forward,-0.35,0.00,False,False,False,none,False,
7,191,34,-7.46,6.69,0.00,60.73,-14.45,1.00,-3.09,Forward,-0.37,0.00,False,False,False,none,False,
7,192,35,-7.47,6.69,0.00,58.18,-14.45,1.00,-3.09,Forward,-0.40,0.00,False,False,False,none,False,
7,193,36,-7.49,6.68,0.00,55.62,-14.45,1.00,-3.09,Forward,-0.42,0.00,False,False,False,none,False,
7,194,37,-7.50,6.67,0.00,53.06,-14.45,1.00,-3.09,Forward,-0.45,0.00,False,False,False,none,False,
7,195,38,-7.51,6.66,0.00,50.50,-14.45,1.00,-3.09,Forward,-0.47,0.00,False,False,False,none,False,
7,196,39,-7.53,6.65,0.00,47.95,-14.45,1.00,-3.09,Forward,-0.50,0.00,False,False,False,none,False,
7,197,40,-7.54,6.64,0.00,45.39,-14.45,1.00,-3.09,Forward,-0.52,0.00,False,False,False,none,False,
7,198,41,-7.55,6.63,0.00,42.83,-14.45,1.00,-3.09,Forward,-0.55,0.00,False,False,False,none,False,
7,199,42,-7.57,6.62,0.00,40.27,-14.45,1.00,-3.09,Forward,-0.58,0.00,False,False,False,none,False,
7,200,43,-7.58,6.61,0.00,37.72,-14.45,1.00,-3.09,Forward,-0.60,0.00,False,False,False,none,False,
7,201,44,-7.59,6.60,0.00,35.16,-14.45,1.00,-3.09,Forward,-0.63,0.00,False,False,False,none,False,
7,202,45,-7.61,6.60,0.00,32.60,-14.45,1.00,-3.09,Forward,-0.65,0.00,False,False,False,none,False,
7,203,46,-7.62,6.59,0.00,30.05,-14.45,1.00,-3.09,Forward,-0.68,0.00,False,False,False,none,False,
7,204,47,-7.63,6.58,0.00,27.49,-14.45,1.00,-3.09,Forward,-0.70,0.00,False,False,False,none,False,
7,205,48,-7.65,6.57,0.00,24.93,-14.45,1.00,-3.09,Forward,-0.73,0.00,False,False,False,none,False,
7,206,49,-7.66,6.56,0.00,22.37,-14.45,1.00,-3.09,Forward,-0.76,0.00,False,False,False,none,False,
7,207,50,-7.68,6.55,0.00,19.82,-14.45,1.00,-3.09,Forward,-0.78,0.00,False,False,False,none,False,
7,208,51,-7.69,6.54,0.00,17.26,-14.45,1.00,-3.09,Forward,-0.81,0.00,False,False,False,none,False,
7,209,52,-7.70,6.53,0.00,14.70,-14.45,1.00,-3.09,Forward,-0.83,0.00,False,False,False,none,False,
7,210,53,-7.72,6.52,0.00,12.15,-14.45,1.00,-3.09,Forward,-0.86,0.00,False,False,False,none,False,
7,211,54,-7.73,6.51,0.00,9.59,-14.45,1.00,-3.09,Eat,-0.88,0.00,False,False,False,none,False,
7,212,55,-7.74,6.51,0.00,9.60,-14.45,1.00,-3.09,Forward,-0.91,0.00,False,False,False,none,False,
7,213,56,-7.76,6.50,0.00,7.04,-14.45,1.00,-3.09,Forward,-0.91,0.00,False,False,False,none,False,
7,214,57,-7.77,6.49,0.00,4.48,-14.45,1.00,-3.09,Forward,-0.93,0.00,False,False,False,none,False,
7,215,58,-7.78,6.48,0.00,1.93,-14.45,1.00,-3.09,Forward,-0.96,0.00,False,False,False,none,False,
7,216,59,-7.80,6.47,0.00,-0.63,-14.45,1.00,-3.09,Forward,-0.99,0.00,True,False,False,none,False,
8,217,1,-7.00,7.00,0.00,100.00,0.00,1.00,-12.00,None,-0.99,16.98,False,False,False,none,False,
9,218,1,-7.01,6.99,0.00,100.00,0.00,1.00,-12.00,Left,0.00,0.00,False,False,False,none,False,
9,219,2,-7.03,6.98,0.00,100.00,0.00,1.00,-12.00,Forward,0.00,0.00,False,False,False,none,False,
9,220,3,-7.04,6.97,0.00,100.00,-0.76,1.00,-10.29,Left,0.00,1.87,False,False,False,none,False,
9,221,4,-7.05,6.96,0.00,100.00,-0.76,1.00,-10.29,Forward,-0.01,0.00,False,False,False,none,False,
9,222,5,-7.07,6.96,0.00,100.00,-2.15,1.00,-9.04,Forward,-0.01,1.87,False,False,False,none,False,
9,223,6,-7.08,6.95,0.00,100.00,-3.54,1.00,-7.79,Eat,-0.01,1.87,False,False,False,none,False,
9,224,7,-7.09,6.94,0.00,100.00,-3.54,1.00,-7.79,Forward,-0.01,0.00,False,False,False,none,False,
9,225,8,-7.11,6.93,0.00,100.00,-4.93,1.00,-6.53,Forward,-0.01,1.87,False,False,False,none,False,
9,226,9,-7.12,6.92,0.00,100.00,-6.33,1.00,-5.28,Forward,-0.01,1.87,False,False,False,none,False,
9,227,10,-7.14,6.91,0.00,100.00,-7.72,1.00,-4.03,Right,-0.02,1.87,False,False,False,none,False,
