Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,51,50,6.32,-7.45,0.00,100.00,-12.21,1.00,2.83,Forward,-0.06,1.87,False,False,False,none,False,
3,52,51,6.31,-7.46,0.00,100.00,-10.70,1.00,3.93,Forward,-0.06,1.87,False,False,False,none,False,
3,53,52,6.30,-7.47,0.00,100.00,-9.18,1.00,5.03,Forward,-0.07,1.87,False,False,False,none,False,
3,54,53,6.28,-7.48,0.00,100.00,-7.67,1.00,6.13,Left,-0.07,1.87,False,False,False,none,False,
3,55,54,6.27,-7.49,0.00,100.00,-7.67,1.00,6.13,Right,-0.07,0.00,False,False,False,none,False,
3,56,55,6.26,-7.49,0.00,100.00,-7.67,1.00,6.13,Forward,-0.07,0.00,False,False,False,none,False,
3,57,56,6.24,-7.50,0.00,100.00,-6.69,1.00,6.80,Left,-0.07,1.19,False,False,False,none,False,
3,58,57,6.23,-7.51,0.00,100.00,-6.69,1.00,6.80,Forward,-0.07,0.00,False,False,False,none,False,
3,59,58,6.22,-7.52,0.00,99.75,-6.69,1.00,6.82,Left,-0.07,0.02,False,False,False,none,False,
3,60,59,6.20,-7.53,0.00,99.76,-6.69,1.00,6.82,Right,-0.07,0.00,False,False,False,none,False,
3,61,60,6.19,-7.54,0.00,99.77,-6.69,1.00,6.82,Left,-0.08,0.00,False,False,False,none,False,
3,62,61,6.18,-7.55,0.00,99.78,-6.69,1.00,6.82,Left,-0.08,0.00,False,False,False,none,False,
3,63,62,6.16,-7.56,0.00,99.79,-6.69,1.00,6.82,Left,-0.08,0.00,False,False,False,none,False,
3,64,63,6.15,-7.57,0.00,99.80,-6.69,1.00,6.79,Forward,-0.08,0.02,False,False,False,none,False,
3,65,64,6.14,-7.58,0.00,99.73,-6.69,1.00,6.79,Left,-0.08,0.00,False,False,False,none,False,
3,66,65,6.12,-7.58,0.00,99.74,-6.69,1.00,6.79,Left,-0.08,0.00,False,False,False,none,False,
3,67,66,6.11,-7.59,0.00,99.75,-6.69,1.00,6.79,Forward,-0.08,0.00,False,False,False,none,False,
3,68,67,6.10,-7.60,0.00,99.76,-8.57,1.00,6.79,Left,-0.08,1.87,False,False,False,none,False,
3,69,68,6.08,-7.61,0.00,99.77,-8.57,1.00,6.79,Forward,-0.09,0.00,False,False,False,none,False,
3,70,69,6.07,-7.62,0.00,99.78,-10.28,1.00,6.03,Forward,-0.09,1.87,False,False,False,none,False,
3,71,70,6.05,-7.63,0.00,99.79,-11.99,1.00,5.27,Left,-0.09,1.87,False,False,False,none,False,
3,72,71,6.04,-7.64,0.00,99.80,-11.99,1.00,5.27,Forward,-0.09,0.00,False,False,False,none,False,
3,73,72,6.03,-7.65,0.00,99.81,-13.24,1.00,3.88,Forward,-0.09,1.87,False,False,False,none,False,
3,74,73,6.01,-7.66,0.00,99.82,-14.49,1.00,2.49,Forward,-0.09,1.87,False,False,False,none,False,
3,75,74,6.00,-7.67,0.00,99.83,-15.74,1.00,1.10,Left,-0.09,1.87,False,False,False,none,False,
3,76,75,5.99,-7.67,0.00,99.84,-15.74,1.00,1.10,Forward,-0.09,0.00,False,False,False,none,False,
3,77,76,5.97,-7.68,0.00,99.85,-16.32,1.00,-0.68,Left,-0.10,1.87,False,False,False,none,False,
3,78,77,5.96,-7.69,0.00,99.86,-16.32,1.00,-0.68,Forward,-0.10,0.00,False,False,False,none,False,
3,79,78,5.95,-7.70,0.00,99.87,-16.13,1.00,-2.54,Forward,-0.10,1.87,False,False,False,none,False,
3,80,79,5.93,-7.71,0.00,99.88,-15.93,1.00,-4.41,Forward,-0.10,1.87,False,False,False,none,False,
3,81,80,5.92,-7.72,0.00,99.89,-15.73,1.00,-6.27,Forward,-0.10,1.87,False,False,False,none,False,
3,82,81,5.91,-7.73,0.00,99.90,-15.65,1.00,-6.95,Right,-0.10,0.69,False,False,False,none,False,
3,83,82,5.89,-7.74,0.00,99.91,-15.65,1.00,-6.87,Left,-0.10,0.08,False,False,False,none,False,
3,84,83,5.88,-7.75,0.00,99.92,-15.65,1.00,-6.87,Left,-0.11,0.00,False,False,False,none,False,
3,85,84,5.87,-7.76,0.00,99.93,-15.68,1.00,-6.82,Left,-0.11,0.06,False,False,False,none,False,
3,86,85,5.85,-7.76,0.00,99.94,-15.70,1.00,-6.80,Left,-0.11,0.02,False,False,False,none,False,
3,87,86,5.84,-7.77,0.00,99.95,-15.70,1.00,-6.80,Forward,-0.11,0.00,False,False,False,none,False,
3,88,87,5.83,-7.78,0.00,99.96,-15.58,1.00,-6.83,Forward,-0.11,0.12,False,False,False,none,False,
3,89,88,5.81,-7.79,0.00,96.63,-15.58,1.00,-6.83,Left,-0.11,0.00,False,False,False,none,False,
3,90,89,5.80,-7.80,0.00,96.64,-15.59,1.00,-6.83,Forward,-0.12,0.01,False,False,False,none,False,
3,91,90,5.78,-7.81,0.00,94.61,-15.59,1.00,-6.83,Forward,-0.12,0.00,False,False,False,none,False,
3,92,91,5.77,-7.82,0.00,92.58,-15.59,1.00,-6.83,Left,-0.13,0.00,False,False,False,none,False,
3,93,92,5.76,-7.83,0.00,92.59,-15.70,1.00,-6.80,Left,-0.14,0.11,False,False,False,none,False,
3,94,93,5.74,-7.84,0.00,92.60,-15.70,1.00,-6.80,Forward,-0.14,0.00,False,False,False,none,False,
3,95,94,5.73,-7.85,0.00,92.61,-15.68,1.00,-6.48,Forward,-0.14,0.32,False,False,False,none,False,
3,96,95,5.72,-7.85,0.00,92.62,-14.74,1.00,-4.86,Forward,-0.14,1.87,False,False,False,none,False,
3,97,96,5.70,-7.86,0.00,92.63,-13.81,1.00,-3.24,Forward,-0.14,1.87,False,False,False,none,False,
3,98,97,5.69,-7.87,0.00,92.64,-12.87,1.00,-1.62,Right,-0.14,1.87,False,False,False,none,False,
3,99,98,5.68,-7.88,0.00,92.65,-12.87,1.00,-1.62,Forward,-0.14,0.00,False,False,False,none,False,
3,100,99,5.66,-7.89,0.00,92.66,-11.36,1.00,-0.52,Forward,-0.15,1.87,False,False,False,none,False,
3,101,100,5.65,-7.90,0.00,92.67,-9.84,1.00,0.58,Forward,-0.15,1.87,False,False,False,none,False,
3,102,101,5.64,-7.91,0.00,92.68,-8.33,1.00,1.68,Right,-0.15,1.87,False,False,False,none,False,
3,103,102,5.62,-7.92,0.00,92.69,-8.33,1.00,1.68,Right,-0.15,0.00,False,False,False,none,False,
3,104,103,5.61,-7.93,0.00,92.70,-8.33,1.00,1.68,Forward,-0.15,0.00,False,False,False,none,False,
3,105,104,5.60,-7.94,0.00,92.71,-6.50,1.00,1.30,Forward,-0.15,1.87,False,False,False,none,False,
3,106,105,5.58,-7.94,0.00,92.72,-4.67,1.00,0.91,Left,-0.15,1.87,False,False,False,none,False,
3,107,106,5.57,-7.95,0.00,92.73,-4.67,1.00,0.91,Forward,-0.15,0.00,False,False,False,none,False,
3,108,107,5.56,-7.96,0.00,92.74,-2.83,1.00,1.30,Forward,-0.15,1.87,False,False,False,none,False,
3,109,108,5.54,-7.97,0.00,92.75,-1.00,1.00,1.68,Forward,-0.16,1.87,False,False,False,none,False,
3,110,109,5.53,-7.98,0.00,92.76,0.83,1.00,2.07,Forward,-0.16,1.87,False,False,False,none,False,
3,111,110,5.51,-7.99,0.00,92.77,2.66,1.00,2.46,Forward,-0.16,1.87,False,False,False,none,False,
3,112,111,5.50,-8.00,0.00,92.78,4.49,1.00,2.85,Forward,-0.16,1.87,False,False,False,none,False,
3,113,112,5.49,-8.01,0.00,92.79,6.32,1.00,3.24,Right,-0.16,1.87,False,False,False,none,False,
3,114,113,5.47,-8.02,0.00,92.80,6.32,1.00,3.24,Forward,-0.16,0.00,False,False,False,none,False,
3,115,114,5.46,-8.03,0.00,92.81,8.15,1.00,2.85,Forward,-0.16,1.87,False,False,False,none,False,
3,116,115,5.45,-8.03,0.00,92.82,9.98,1.00,2.46,Forward,-0.16,1.87,False,False,False,none,False,
3,117,116,5.43,-8.04,0.00,92.83,11.81,1.00,2.07,Forward,-0.16,1.87,False,False,False,none,False,
3,118,117,-7.00,7.00,0.00,92.83,12.57,1.00,1.91,,-0.17,0.77,False,False,False,none,True,resource
3,119,118,-7.01,6.99,0.00,92.84,13.64,1.00,1.68,Forward,-0.17,1.10,False,False,False,none,False,
3,120,119,-7.03,6.98,0.00,92.85,15.47,1.00,1.30,Forward,-1.86,1.87,False,False,False,none,False,
3,121,120,-7.04,6.97,0.00,92.86,17.31,1.00,0.91,Eat,-1.86,1.87,False,False,False,none,False,
3,122,121,-7.05,6.96,0.00,92.87,17.31,1.00,0.91,Eat,-1.86,0.00,False,False,False,none,False,
3,123,122,-7.07,6.96,0.00,92.88,17.31,1.00,0.91,Forward,-1.86,0.00,False,False,False,none,False,
3,124,123,-7.08,6.95,0.00,92.89,19.14,1.00,0.52,None,-1.86,1.87,False,False,False,none,False,
3,125,124,-7.09,6.94,0.00,92.90,19.14,1.00,0.52,Eat,-1.86,0.00,False,False,False,none,False,
3,126,125,-7.11,6.93,0.00,92.91,19.14,1.00,0.52,Eat,-1.86,0.00,False,False,False,none,False,
3,127,126,-7.12,6.92,0.00,92.92,19.14,1.00,0.52,Right,-1.86,0.00,False,False,False,none,False,
3,128,127,-7.14,6.91,0.00,92.93,19.14,1.00,0.52,None,-1.86,0.00,False,False,False,none,False,
3,129,128,-7.15,6.90,0.00,92.94,19.14,1.00,0.52,Eat,-1.86,0.00,False,False,False,none,False,
3,130,129,-7.16,6.89,0.00,92.95,19.14,1.00,0.52,Right,-1.85,0.00,False,False,False,none,False,
3,131,130,-7.18,6.88,0.00,92.96,19.14,1.00,0.52,Forward,-1.85,0.00,False,False,False,none,False,
3,132,131,-7.19,6.87,0.00,92.97,20.07,1.00,-1.10,Forward,-1.85,1.87,False,False,False,none,False,
3,133,132,-7.20,6.87,0.00,92.98,21.01,1.00,-2.73,Forward,-1.85,1.87,False,False,False,none,False,
3,134,133,-7.22,6.86,0.00,92.99,21.94,1.00,-4.35,Forward,-1.85,1.87,False,False,False,none,False,
3,135,134,-7.23,6.85,0.00,93.00,22.88,1.00,-5.97,Forward,-1.85,1.87,False,False,False,none,False,
3,136,135,-7.24,6.84,0.00,93.01,23.45,1.00,-6.82,Right,-1.85,1.03,False,False,False,none,False,
3,137,136,-7.26,6.83,0.00,93.02,23.45,1.00,-6.82,None,-1.85,0.00,False,False,False,none,False,
3,138,137,-7.27,6.82,0.00,93.03,23.45,1.00,-6.82,Forward,-1.85,0.00,False,False,False,none,False,
3,139,138,-7.28,6.81,0.00,93.04,23.50,1.00,-6.95,Forward,-1.85,0.13,False,False,False,none,False,
3,140,139,-7.30,6.80,0.00,90.35,23.50,1.00,-6.95,Forward,-1.85,0.00,False,False,False,none,False,
3,141,140,-7.31,6.79,0.00,87.79,23.50,1.00,-6.95,Forward,-1.85,0.00,False,False,False,none,False,
3,142,141,-7.32,6.78,0.00,85.23,23.50,1.00,-6.95,Forward,-1.85,0.00,False,False,False,none,False,
3,143,142,-7.34,6.78,0.00,82.68,23.50,1.00,-6.95,Forward,-1.85,0.00,False,False,False,none,False,
3,144,143,-7.35,6.77,0.00,80.12,23.50,1.00,-6.95,Forward,-1.85,0.00,False,False,False,none,False,
3,145,144,-7.36,6.76,0.00,77.56,23.50,1.00,-6.95,Forward,-1.85,0.00,False,False,False,none,False,
3,146,145,-7.38,6.75,0.00,75.01,23.50,1.00,-6.95,Forward,-1.85,0.00,False,False,False,none,False,
3,147,146,-7.39,6.74,0.00,72.45,23.50,1.00,-6.95,Forward,-1.86,0.00,False,False,False,none,False,
3,148,147,-7.41,6.73,0.00,69.89,23.50,1.00,-6.95,Forward,-1.86,0.00,False,False,False,none,False,
3,149,148,-7.42,6.72,0.00,67.33,23.50,1.00,-6.95,Forward,-1.86,0.00,False,False,False,none,False,
3,150,149,-7.43,6.71,0.00,64.78,23.50,1.00,-6.95,Forward,-1.86,0.00,False,False,False,none,False,
3,151,150,-7.45,6.70,0.00,62.22,23.50,1.00,-6.95,Forward,-1.87,0.00,False,False,False,none,False,
3,152,151,-7.46,6.69,0.00,59.66,23.50,1.00,-6.95,Forward,-1.87,0.00,False,False,False,none,False,
3,153,152,-7.47,6.69,0.00,57.10,23.50,1.00,-6.95,Forward,-1.88,0.00,False,False,False,none,False,
3,154,153,-7.49,6.68,0.00,54.55,23.50,1.00,-6.95,Forward,-1.88,0.00,False,False,False,none,False,
3,155,154,-7.50,6.67,0.00,51.99,23.50,1.00,-6.95,Forward,-1.89,0.00,False,False,False,none,False,
3,156,155,-7.51,6.66,0.00,49.43,23.50,1.00,-6.95,Forward,-1.89,0.00,False,False,False,none,False,
3,157,156,-7.53,6.65,0.00,46.88,23.50,1.00,-6.95,Forward,-1.90,0.00,False,False,False,none,False,
3,158,157,-7.54,6.64,0.00,44.32,23.50,1.00,-6.95,Forward,-1.91,0.00,False,False,False,none,False,
3,159,158,-7.55,6.63,0.00,41.76,23.50,1.00,-6.95,Forward,-1.91,0.00,False,False,False,none,False,
3,160,159,-7.57,6.62,0.00,39.20,23.50,1.00,-6.95,Forward,-1.92,0.00,False,False,False,none,False,
3,161,160,-7.58,6.61,0.00,36.65,23.50,1.00,-6.95,Forward,-1.93,0.00,False,False,False,none,False,
3,162,161,-7.59,6.60,0.00,34.09,23.50,1.00,-6.95,Forward,-1.93,0.00,False,False,False,none,False,
3,163,162,-7.61,6.60,0.00,31.53,23.50,1.00,-6.95,Forward,-1.94,0.00,False,False,False,none,False,
3,164,163,-7.62,6.59,0.00,28.97,23.50,1.00,-6.95,Forward,-1.95,0.00,False,False,False,none,False,
3,165,164,-7.63,6.58,0.00,26.42,23.50,1.00,-6.95,Forward,-1.96,0.00,False,False,False,none,False,
3,166,165,-7.65,6.57,0.00,23.86,23.50,1.00,-6.95,Forward,-1.97,0.00,False,False,False,none,False,
3,167,166,-7.66,6.56,0.00,21.30,23.50,1.00,-6.95,Forward,-1.97,0.00,False,False,False,none,False,
3,168,167,-7.68,6.55,0.00,18.75,23.50,1.00,-6.95,Forward,-1.98,0.00,False,False,False,none,False,
3,169,168,-7.69,6.54,0.00,16.19,23.50,1.00,-6.95,Forward,-1.99,0.00,False,False,False,none,False,
3,170,169,-7.70,6.53,0.00,13.63,23.50,1.00,-6.95,Forward,-2.00,0.00,False,False,False,none,False,
3,171,170,-7.72,6.52,0.00,11.07,23.50,1.00,-6.95,Forward,-2.01,0.00,False,False,False,none,False,
3,172,171,-7.73,6.51,0.00,8.52,23.50,1.00,-6.95,Forward,-2.02,0.00,False,False,False,none,False,
3,173,172,-7.74,6.51,0.00,5.96,23.50,1.00,-6.95,Forward,-2.03,0.00,False,False,False,none,False,
3,174,173,-7.76,6.50,0.00,3.40,23.50,1.00,-6.95,Forward,-2.05,0.00,False,False,False,none,False,
3,175,174,-7.77,6.49,0.00,0.84,23.50,1.00,-6.95,Forward,-2.06,0.00,False,False,False,none,False,
3,176,175,-7.78,6.48,0.00,-1.71,23.50,1.00,-6.95,Forward,-2.07,0.00,True,False,False,none,False,
4,177,1,7.00,-7.00,0.00,100.00,0.00,1.00,0.00,None,-2.07,24.50,False,False,False,none,False,
5,178,1,6.99,-7.01,0.00,100.00,0.00,1.00,0.00,Left,0.00,0.00,False,False,False,none,False,
5,179,2,6.97,-7.02,0.00,100.00,0.00,1.00,0.00,Eat,0.00,0.00,False,False,False,none,False,
5,180,3,6.96,-7.03,0.00,100.00,0.00,1.00,0.00,None,0.00,0.00,False,False,False,none,False,
5,181,4,6.95,-7.04,0.00,100.00,0.00,1.00,0.00,None,0.00,0.00,False,False,False,none,False,
5,182,5,6.93,-7.04,0.00,100.00,0.00,1.00,0.00,None,-0.01,0.00,False,False,False,none,False,
5,183,6,6.92,-7.05,0.00,100.00,0.00,1.00,0.00,None,-0.01,0.00,False,False,False,none,False,
5,184,7,6.91,-7.06,0.00,100.00,0.00,1.00,0.00,None,-0.01,0.00,False,False,False,none,False,
5,185,8,6.89,-7.07,0.00,100.00,0.00,1.00,0.00,Forward,-0.01,0.00,False,False,False,none,False,
5,186,9,6.88,-7.08,0.00,100.00,-1.71,1.00,-0.76,Eat,-0.01,1.87,False,False,False,none,False,
5,187,10,6.86,-7.09,0.00,100.00,-1.71,1.00,-0.76,None,-0.01,0.00,False,False,False,none,False,
5,188,11,6.85,-7.10,0.00,100.00,-1.71,1.00,-0.76,None,-0.01,0.00,False,False,False,none,False,
5,189,12,6.84,-7.11,0.00,100.00,-1.71,1.00,-0.76,None,-0.01,0.00,False,False,False,none,False,
5,190,13,6.82,-7.12,0.00,100.00,-1.71,1.00,-0.76,Right,-0.02,0.00,False,False,False,none,False,
5,191,14,6.81,-7.13,0.00,100.00,-1.71,1.00,-0.76,None,-0.02,0.00,False,False,False,none,False,
5,192,15,6.80,-7.13,0.00,100.00,-1.71,1.00,-0.76,None,-0.02,0.00,False,False,False,none,False,
5,193,16,6.78,-7.14,0.00,100.00,-1.71,1.00,-0.76,Left,-0.02,0.00,False,False,False,none,False,
5,194,17,6.77,-7.15,0.00,100.00,-1.71,1.00,-0.76,None,-0.02,0.00,False,False,False,none,False,
5,195,18,6.76,-7.16,0.00,100.00,-1.71,1.00,-0.76,Right,-0.02,0.00,False,False,False,none,False,
5,196,19,6.74,-7.17,0.00,100.00,-1.71,1.00,-0.76,Right,-0.02,0.00,False,False,False,none,False,
5,197,20,6.73,-7.18,0.00,100.00,-1.71,1.00,-0.76,None,-0.02,0.00,False,False,False,none,False,
5,198,21,6.72,-7.19,0.00,100.00,-1.71,1.00,-0.76,Forward,-0.03,0.00,False,False,False,none,False,
5,199,22,6.70,-7.20,0.00,100.00,-3.42,1.00,0.00,Forward,-0.03,1.87,False,False,False,none,False,
5,200,23,6.69,-7.21,0.00,100.00,-5.13,1.00,0.76,Forward,-0.03,1.87,False,False,False,none,False,
5,201,24,6.68,-7.22,0.00,100.00,-6.84,1.00,1.52,Left,-0.03,1.87,False,False,False,none,False,
5,202,25,6.66,-7.22,0.00,100.00,-6.84,1.00,1.52,Forward,-0.03,0.00,False,False,False,none,False,
5,203,26,6.65,-7.23,0.00,100.00,-8.71,1.00,1.52,Right,-0.03,1.87,False,False,False,none,False,
5,204,27,6.64,-7.24,0.00,100.00,-8.71,1.00,1.52,Forward,-0.03,0.00,False,False,False,none,False,
5,205,28,6.62,-7.25,0.00,100.00,-10.42,1.00,2.28,None,-0.03,1.87,False,False,False,none,False,
5,206,29,6.61,-7.26,0.00,100.00,-10.42,1.00,2.28,Right,-0.04,0.00,False,False,False,none,False,
5,207,30,6.59,-7.27,0.00,100.00,-10.42,1.00,2.28,Left,-0.04,0.00,False,False,False,none,False,
5,208,31,6.58,-7.28,0.00,100.00,-10.42,1.00,2.28,Left,-0.04,0.00,False,False,False,none,False,
5,209,32,6.57,-7.29,0.00,100.00,-10.42,1.00,2.28,Forward,-0.04,0.00,False,False,False,none,False,
5,210,33,6.55,-7.30,0.00,100.00,-12.29,1.00,2.28,Left,-0.04,1.87,False,False,False,none,False,
5,211,34,6.54,-7.31,0.00,100.00,-12.29,1.00,2.28,Eat,-0.04,0.00,False,False,False,none,False,
5,212,35,6.53,-7.31,0.00,100.00,-12.29,1.00,2.28,Forward,-0.04,0.00,False,False,False,none,False,
5,213,36,6.51,-7.32,0.00,100.00,-14.00,1.00,1.52,Forward,-0.04,1.87,False,False,False,none,False,
5,214,37,6.50,-7.33,0.00,100.00,-15.71,1.00,0.76,Forward,-0.05,1.87,False,False,False,none,False,
5,215,38,6.49,-7.34,0.00,100.00,-17.42,1.00,0.00,Forward,-0.05,1.87,False,False,False,none,False,
5,216,39,6.47,-7.35,0.00,100.00,-19.13,1.00,-0.76,Forward,-0.05,1.87,False,False,False,none,False,
5,217,40,6.46,-7.36,0.00,100.00,-20.84,1.00,-1.52,Forward,-0.05,1.87,False,False,False,none,False,
5,218,41,6.45,-7.37,0.00,100.00,-22.55,1.00,-2.28,Forward,-0.05,1.87,False,False,False,none,False,
5,219,42,6.43,-7.38,0.00,100.00,-24.26,1.00,-3.05,Forward,-0.05,1.87,False,False,False,none,False,
5,220,43,6.42,-7.39,0.00,100.00,-25.97,1.00,-3.81,Forward,-0.05,1.87,False,False,False,none,False,
5,221,44,6.41,-7.40,0.00,100.00,-27.68,1.00,-4.57,Forward,-0.06,1.87,False,False,False,none,False,
5,222,45,6.39,-7.40,0.00,100.00,-29.39,1.00,-5.33,Eat,-0.06,1.87,False,False,False,none,False,
5,223,46,6.38,-7.41,0.00,100.00,-29.39,1.00,-5.33,Left,-0.06,0.00,False,False,False,none,False,
5,224,47,6.37,-7.42,0.00,100.00,-29.39,1.00,-5.33,Left,-0.06,0.00,False,False,False,none,False,
5,225,48,6.35,-7.43,0.00,100.00,-29.39,1.00,-5.33,Forward,-0.06,0.00,False,False,False,none,False,
5,226,49,6.34,-7.44,0.00,100.00,-29.97,1.00,-7.11,Eat,-0.06,1.87,False,False,False,none,False,
5,227,50,6.32,-7.45,0.00,100.00,-29.97,1.00,-6.87,Forward,-0.06,0.24,False,False,False,none,False,
5,228,51,6.31,-7.46,0.00,98.57,-29.97,1.00,-6.87,Forward,-0.06,0.00,False,False,False,none,False,
5,229,52,6.30,-7.47,0.00,97.15,-29.97,1.00,-6.87,Left,-0.07,0.00,False,False,False,none,False,
5,230,53,6.28,-7.48,0.00,97.16,-29.97,1.00,-6.87,Left,-0.07,0.00,False,False,False,none,False,
