Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,15,14,-12.19,-12.13,-12.29,100.00,5.33,1.00,-3.03,Forward,-0.11,1.87,False,False,False,none,False,
3,16,15,-12.20,-12.14,-12.31,100.00,6.09,1.00,-1.32,Forward,-0.12,1.87,False,False,False,none,False,
3,17,16,-12.22,-12.14,-12.34,100.00,6.85,1.00,0.39,Forward,-0.13,1.87,False,False,False,none,False,
3,18,17,-12.23,-12.15,-12.34,100.00,7.61,1.00,2.10,Forward,-0.14,1.87,False,False,False,none,False,
3,19,18,-12.24,-12.16,-12.27,100.00,8.37,1.00,3.81,Forward,-0.15,1.87,False,False,False,none,False,
3,20,19,-12.26,-12.17,-12.04,100.00,9.14,1.00,5.52,Right,-0.13,1.87,False,False,False,none,False,
3,21,20,-12.27,-12.18,-11.80,100.00,9.08,1.00,5.47,Right,-0.10,0.07,False,False,False,none,False,
3,22,21,-12.28,-12.19,-11.56,100.00,8.99,1.00,5.36,Forward,-0.13,0.15,False,False,False,none,False,
3,23,22,-12.30,-12.20,-11.32,99.70,9.01,1.00,5.34,Right,-0.19,0.02,False,False,False,none,False,
3,24,23,-12.31,-12.21,-11.06,99.71,9.01,1.00,5.34,Forward,-0.26,0.00,False,False,False,none,False,
3,25,24,-12.32,-12.22,-10.83,99.72,10.79,1.00,5.15,Left,-0.34,1.79,False,False,False,none,False,
3,26,25,-12.34,-12.23,-10.64,99.73,10.79,1.00,5.15,Right,-0.41,0.00,False,False,False,none,False,
3,27,26,-12.35,-12.23,-10.43,99.74,10.79,1.00,5.15,Left,-0.47,0.00,False,False,False,none,False,
3,28,27,-12.36,-12.24,-10.23,99.75,10.79,1.00,5.15,Right,-0.54,0.00,False,False,False,none,False,
3,29,28,-12.38,-12.25,-10.02,99.76,10.79,1.00,5.15,Forward,-0.61,0.00,False,False,False,none,False,
3,30,29,-12.39,-12.26,-9.90,99.77,12.65,1.00,4.95,Forward,-0.68,1.87,False,False,False,none,False,
3,31,30,-12.41,-12.27,-9.87,99.78,14.51,1.00,4.76,Forward,-0.72,1.87,False,False,False,none,False,
3,32,31,-12.42,-12.28,-9.85,99.79,14.28,1.00,4.82,Forward,-0.73,0.24,False,False,False,none,False,
3,33,32,-12.43,-12.29,-9.84,97.49,14.28,1.00,4.82,Forward,-0.74,0.00,False,False,False,none,False,
3,34,33,-12.45,-12.30,-9.82,95.19,14.28,1.00,4.82,Forward,-0.74,0.00,False,False,False,none,False,
3,35,34,-12.46,-12.31,-9.81,92.89,14.28,1.00,4.82,Forward,-0.75,0.00,False,False,False,none,False,
3,36,35,-12.47,-12.31,-9.79,90.59,14.28,1.00,4.82,Forward,-0.76,0.00,False,False,False,none,False,
3,37,36,-12.49,-12.32,-9.78,88.29,14.28,1.00,4.82,Forward,-0.77,0.00,False,False,False,none,False,
3,38,37,-12.50,-12.33,-9.76,86.00,14.28,1.00,4.82,Forward,-0.78,0.00,False,False,False,none,False,
3,39,38,-12.51,-12.34,-9.75,83.70,14.28,1.00,4.82,Forward,-0.79,0.00,False,False,False,none,False,
3,40,39,-12.53,-12.35,-9.73,81.40,14.28,1.00,4.82,Forward,-0.80,0.00,False,False,False,none,False,
3,41,40,-12.54,-12.36,-9.72,79.10,14.28,1.00,4.82,Forward,-0.81,0.00,False,False,False,none,False,
3,42,41,-12.55,-12.37,-9.70,76.80,14.28,1.00,4.82,Forward,-0.82,0.00,False,False,False,none,False,
3,43,42,-12.57,-12.38,-9.69,74.50,14.28,1.00,4.82,Forward,-0.83,0.00,False,False,False,none,False,
3,44,43,-12.58,-12.39,-9.67,72.21,14.28,1.00,4.82,Forward,-0.84,0.00,False,False,False,none,False,
3,45,44,-12.59,-12.40,-9.66,69.91,14.28,1.00,4.82,Forward,-0.86,0.00,False,False,False,none,False,
3,46,45,-12.61,-12.40,-9.64,67.61,14.28,1.00,4.82,Forward,-0.87,0.00,False,False,False,none,False,
3,47,46,-12.62,-12.41,-9.63,65.31,14.28,1.00,4.82,Forward,-0.88,0.00,False,False,False,none,False,
3,48,47,-12.63,-12.42,-9.62,63.01,14.28,1.00,4.82,Forward,-0.90,0.00,False,False,False,none,False,
3,49,48,-12.65,-12.43,-9.60,60.71,14.28,1.00,4.82,Forward,-0.91,0.00,False,False,False,none,False,
3,50,49,-12.66,-12.44,-9.59,58.42,14.28,1.00,4.82,Forward,-0.93,0.00,False,False,False,none,False,
3,51,50,-12.68,-12.45,-9.57,56.12,14.28,1.00,4.82,Forward,-0.94,0.00,False,False,False,none,False,
3,52,51,-12.69,-12.46,-9.56,53.82,14.28,1.00,4.82,Forward,-0.96,0.00,False,False,False,none,False,
3,53,52,-12.70,-12.47,-9.54,51.52,14.28,1.00,4.82,Forward,-0.98,0.00,False,False,False,none,False,
3,54,53,-12.72,-12.48,-9.53,49.22,14.28,1.00,4.82,Forward,-0.99,0.00,False,False,False,none,False,
3,55,54,-12.73,-12.49,-9.52,46.92,14.28,1.00,4.82,Forward,-1.01,0.00,False,False,False,none,False,
3,56,55,-12.74,-12.49,-9.50,44.62,14.28,1.00,4.82,Forward,-1.03,0.00,False,False,False,none,False,
3,57,56,-12.76,-12.50,-9.49,42.33,14.28,1.00,4.82,Forward,-1.04,0.00,False,False,False,none,False,
3,58,57,-12.77,-12.51,-9.47,40.03,14.28,1.00,4.82,Forward,-1.06,0.00,False,False,False,none,False,
3,59,58,-12.78,-12.52,-9.46,37.73,14.28,1.00,4.82,Forward,-1.08,0.00,False,False,False,none,False,
3,60,59,-12.80,-12.53,-9.45,35.43,14.28,1.00,4.82,Forward,-1.10,0.00,False,False,False,none,False,
3,61,60,-12.81,-12.54,-9.43,33.13,14.28,1.00,4.82,Forward,-1.11,0.00,False,False,False,none,False,
3,62,61,-12.82,-12.55,-9.42,30.83,14.28,1.00,4.82,Forward,-1.13,0.00,False,False,False,none,False,
3,63,62,-12.84,-12.56,-9.41,28.54,14.28,1.00,4.82,Forward,-1.15,0.00,False,False,False,none,False,
3,64,63,-12.85,-12.57,-9.39,26.24,14.28,1.00,4.82,Forward,-1.17,0.00,False,False,False,none,False,
3,65,64,-12.86,-12.58,-9.38,23.94,14.28,1.00,4.82,Forward,-1.19,0.00,False,False,False,none,False,
3,66,65,-12.88,-12.58,-9.36,21.64,14.28,1.00,4.82,Forward,-1.21,0.00,False,False,False,none,False,
3,67,66,-12.89,-12.59,-9.35,19.34,14.28,1.00,4.82,Forward,-1.23,0.00,False,False,False,none,False,
3,68,67,-12.90,-12.60,-9.34,17.04,14.28,1.00,4.82,Forward,-1.25,0.00,False,False,False,none,False,
3,69,68,-12.92,-12.61,-9.32,14.75,14.28,1.00,4.82,Forward,-1.27,0.00,False,False,False,none,False,
3,70,69,-12.93,-12.62,-9.31,12.45,14.28,1.00,4.82,Forward,-1.29,0.00,False,False,False,none,False,
3,71,70,-12.95,-12.63,-9.30,10.15,14.28,1.00,4.82,Forward,-1.31,0.00,False,False,False,none,False,
3,72,71,-12.96,-12.64,-9.28,7.85,14.28,1.00,4.82,Forward,-1.33,0.00,False,False,False,none,False,
3,73,72,-12.97,-12.65,-9.27,5.55,14.28,1.00,4.82,Forward,-1.35,0.00,False,False,False,none,False,
3,74,73,-12.99,-12.66,-9.26,3.25,14.28,1.00,4.82,Forward,-1.37,0.00,False,False,False,none,False,
3,75,74,-13.00,-12.67,-9.24,0.95,14.28,1.00,4.82,Forward,-1.39,0.00,False,False,False,none,False,
3,76,75,-13.01,-12.67,-9.23,-1.34,14.28,1.00,4.82,Forward,-1.41,0.00,True,False,False,none,False,
4,77,1,-12.00,-12.00,-12.00,100.00,0.00,1.00,-15.00,None,-1.41,24.43,False,False,False,none,False,
5,78,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Right,0.00,0.00,False,False,False,none,False,
5,79,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-15.00,Forward,-0.01,0.00,False,False,False,none,False,
5,80,3,-12.04,-12.03,-12.08,100.00,0.76,1.00,-13.29,Forward,-0.02,1.87,False,False,False,none,False,
5,81,4,-12.05,-12.04,-12.10,100.00,1.52,1.00,-11.58,Forward,-0.03,1.87,False,False,False,none,False,
5,82,5,-12.07,-12.05,-12.13,100.00,2.28,1.00,-9.87,Forward,-0.04,1.87,False,False,False,none,False,
5,83,6,-12.08,-12.05,-12.15,100.00,3.05,1.00,-8.16,Right,-0.05,1.87,False,False,False,none,False,
5,84,7,-12.09,-12.06,-12.18,100.00,3.05,1.00,-8.16,Right,-0.06,0.00,False,False,False,none,False,
5,85,8,-12.11,-12.07,-12.20,100.00,3.05,1.00,-8.16,Forward,-0.07,0.00,False,False,False,none,False,
5,86,9,-12.12,-12.08,-12.23,100.00,4.83,1.00,-7.58,Forward,-0.08,1.87,False,False,False,none,False,
5,87,10,-12.14,-12.09,-12.25,100.00,6.61,1.00,-7.00,Forward,-0.09,1.87,False,False,False,none,False,
5,88,11,-12.15,-12.10,-12.28,100.00,8.39,1.00,-6.42,Right,-0.10,1.87,False,False,False,none,False,
5,89,12,-12.16,-12.11,-12.30,100.00,8.39,1.00,-6.42,Forward,-0.11,0.00,False,False,False,none,False,
5,90,13,-12.18,-12.12,-12.33,100.00,10.25,1.00,-6.62,Forward,-0.12,1.87,False,False,False,none,False,
5,91,14,-12.19,-12.13,-12.35,100.00,11.21,1.00,-6.69,Forward,-0.13,0.96,False,False,False,none,False,
5,92,15,-12.20,-12.14,-12.38,96.82,11.20,1.00,-6.69,Forward,-0.14,0.01,False,False,False,none,False,
5,93,16,-12.22,-12.14,-12.40,94.53,11.20,1.00,-6.69,Forward,-0.15,0.00,False,False,False,none,False,
5,94,17,-12.23,-12.15,-12.42,92.23,11.20,1.00,-6.69,Forward,-0.17,0.00,False,False,False,none,False,
5,95,18,-12.24,-12.16,-12.45,89.93,11.20,1.00,-6.69,Forward,-0.19,0.00,False,False,False,none,False,
5,96,19,-12.26,-12.17,-12.47,87.63,11.20,1.00,-6.69,Forward,-0.20,0.00,False,False,False,none,False,
5,97,20,-12.27,-12.18,-12.50,85.33,11.20,1.00,-6.69,Forward,-0.23,0.00,False,False,False,none,False,
5,98,21,-12.28,-12.19,-12.52,83.03,11.20,1.00,-6.69,Forward,-0.25,0.00,False,False,False,none,False,
5,99,22,-12.30,-12.20,-12.54,80.74,11.20,1.00,-6.69,Forward,-0.27,0.00,False,False,False,none,False,
5,100,23,-12.31,-12.21,-12.57,78.44,11.20,1.00,-6.69,Forward,-0.29,0.00,False,False,False,none,False,
5,101,24,-12.32,-12.22,-12.59,76.14,11.20,1.00,-6.69,Forward,-0.31,0.00,False,False,False,none,False,
5,102,25,-12.34,-12.23,-12.62,73.84,11.20,1.00,-6.69,Forward,-0.34,0.00,False,False,False,none,False,
5,103,26,-12.35,-12.23,-12.64,71.54,11.20,1.00,-6.69,Forward,-0.36,0.00,False,False,False,none,False,
5,104,27,-12.36,-12.24,-12.66,69.24,11.20,1.00,-6.69,Forward,-0.38,0.00,False,False,False,none,False,
5,105,28,-12.38,-12.25,-12.69,66.95,11.20,1.00,-6.69,Forward,-0.41,0.00,False,False,False,none,False,
5,106,29,-12.39,-12.26,-12.71,64.65,11.20,1.00,-6.69,Forward,-0.43,0.00,False,False,False,none,False,
5,107,30,-12.41,-12.27,-12.73,62.35,11.20,1.00,-6.69,Forward,-0.45,0.00,False,False,False,none,False,
5,108,31,-12.42,-12.28,-12.76,60.05,11.20,1.00,-6.69,Forward,-0.48,0.00,False,False,False,none,False,
5,109,32,-12.43,-12.29,-12.78,57.75,11.20,1.00,-6.69,Forward,-0.50,0.00,False,False,False,none,False,
5,110,33,-12.45,-12.30,-12.80,55.45,11.20,1.00,-6.69,Forward,-0.53,0.00,False,False,False,none,False,
5,111,34,-12.46,-12.31,-12.83,53.15,11.20,1.00,-6.69,Forward,-0.55,0.00,False,False,False,none,False,
5,112,35,-12.47,-12.31,-12.85,50.86,11.20,1.00,-6.69,Forward,-0.57,0.00,False,False,False,none,False,
5,113,36,-12.49,-12.32,-12.87,48.56,11.20,1.00,-6.69,Forward,-0.60,0.00,False,False,False,none,False,
5,114,37,-12.50,-12.33,-12.89,46.26,11.20,1.00,-6.69,Forward,-0.62,0.00,False,False,False,none,False,
5,115,38,-12.51,-12.34,-12.92,43.96,11.20,1.00,-6.69,Forward,-0.65,0.00,False,False,False,none,False,
5,116,39,-12.53,-12.35,-12.94,41.66,11.20,1.00,-6.69,Forward,-0.67,0.00,False,False,False,none,False,
5,117,40,-12.54,-12.36,-12.96,39.36,11.20,1.00,-6.69,Forward,-0.69,0.00,False,False,False,none,False,
5,118,41,-12.55,-12.37,-12.99,37.07,11.20,1.00,-6.69,Forward,-0.72,0.00,False,False,False,none,False,
5,119,42,-12.57,-12.38,-13.01,34.77,11.20,1.00,-6.69,Forward,-0.74,0.00,False,False,False,none,False,
5,120,43,-12.58,-12.39,-13.03,32.47,11.20,1.00,-6.69,Forward,-0.77,0.00,False,False,False,none,False,
5,121,44,-12.59,-12.40,-13.05,30.17,11.20,1.00,-6.69,Forward,-0.79,0.00,False,False,False,none,False,
5,122,45,-12.61,-12.40,-13.07,27.87,11.20,1.00,-6.69,Forward,-0.82,0.00,False,False,False,none,False,
5,123,46,-12.62,-12.41,-13.10,25.57,11.20,1.00,-6.69,Forward,-0.84,0.00,False,False,False,none,False,
5,124,47,-12.63,-12.42,-13.12,23.28,11.20,1.00,-6.69,None,-0.87,0.00,False,False,False,none,False,
5,125,48,-12.65,-12.43,-13.14,23.29,11.20,1.00,-6.69,Forward,-0.89,0.00,False,False,False,none,False,
5,126,49,-12.66,-12.44,-13.16,20.99,11.20,1.00,-6.69,Forward,-0.89,0.00,False,False,False,none,False,
5,127,50,-12.68,-12.45,-13.18,18.69,11.20,1.00,-6.69,Forward,-0.92,0.00,False,False,False,none,False,
5,128,51,-12.69,-12.46,-13.21,16.39,11.20,1.00,-6.69,Forward,-0.94,0.00,False,False,False,none,False,
5,129,52,-12.70,-12.47,-13.23,14.09,11.20,1.00,-6.69,Forward,-0.97,0.00,False,False,False,none,False,
5,130,53,-12.72,-12.48,-13.25,11.79,11.20,1.00,-6.69,Forward,-0.99,0.00,False,False,False,none,False,
5,131,54,-12.73,-12.49,-13.27,9.50,11.20,1.00,-6.69,Forward,-1.02,0.00,False,False,False,none,False,
5,132,55,-12.74,-12.49,-13.29,7.20,11.20,1.00,-6.69,Forward,-1.04,0.00,False,False,False,none,False,
5,133,56,-12.76,-12.50,-13.31,4.90,11.20,1.00,-6.69,Forward,-1.07,0.00,False,False,False,none,False,
5,134,57,-12.77,-12.51,-13.34,2.60,11.20,1.00,-6.69,Forward,-1.09,0.00,False,False,False,none,False,
5,135,58,-12.78,-12.52,-13.36,0.30,11.20,1.00,-6.69,Forward,-1.11,0.00,False,False,False,none,False,
5,136,59,-12.80,-12.53,-13.38,-2.00,11.20,1.00,-6.69,Forward,-1.14,0.00,True,False,False,none,False,
6,137,1,-12.00,-12.00,-12.00,100.00,0.00,1.00,-15.00,None,-1.14,13.95,False,False,False,none,False,
7,138,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Right,0.00,0.00,False,False,False,none,False,
7,139,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-15.00,Forward,-0.01,0.00,False,False,False,none,False,
7,140,3,-12.04,-12.03,-12.08,100.00,0.76,1.00,-13.29,Forward,-0.02,1.87,False,False,False,none,False,
7,141,4,-12.05,-12.04,-12.10,100.00,1.52,1.00,-11.58,Forward,-0.03,1.87,False,False,False,none,False,
7,142,5,-12.07,-12.05,-12.13,100.00,2.28,1.00,-9.87,Left,-0.04,1.87,False,False,False,none,False,
7,143,6,-12.08,-12.05,-12.15,100.00,2.28,1.00,-9.87,Right,-0.05,0.00,False,False,False,none,False,
7,144,7,-12.09,-12.06,-12.18,100.00,2.28,1.00,-9.87,Right,-0.06,0.00,False,False,False,none,False,
7,145,8,-12.11,-12.07,-12.20,100.00,2.28,1.00,-9.87,Forward,-0.07,0.00,False,False,False,none,False,
7,146,9,-12.12,-12.08,-12.23,100.00,3.67,1.00,-8.62,Forward,-0.08,1.87,False,False,False,none,False,
7,147,10,-12.14,-12.09,-12.25,100.00,5.07,1.00,-7.37,Right,-0.09,1.87,False,False,False,none,False,
7,148,11,-12.15,-12.10,-12.28,100.00,5.07,1.00,-7.37,Right,-0.10,0.00,False,False,False,none,False,
7,149,12,-12.16,-12.11,-12.30,100.00,5.07,1.00,-7.37,Forward,-0.11,0.00,False,False,False,none,False,
7,150,13,-12.18,-12.12,-12.33,100.00,6.93,1.00,-7.56,Forward,-0.12,1.87,False,False,False,none,False,
7,151,14,-12.19,-12.13,-12.35,100.00,8.79,1.00,-7.76,Right,-0.13,1.87,False,False,False,none,False,
7,152,15,-12.20,-12.14,-12.38,100.00,8.79,1.00,-7.76,Forward,-0.14,0.00,False,False,False,none,False,
7,153,16,-12.22,-12.14,-12.40,100.00,10.41,1.00,-8.69,Forward,-0.15,1.87,False,False,False,none,False,
7,154,17,-12.23,-12.15,-12.42,100.00,10.58,1.00,-8.84,Forward,-0.16,0.23,False,False,False,none,False,
7,155,18,-12.24,-12.16,-12.45,98.25,10.58,1.00,-8.84,Forward,-0.17,0.00,False,False,False,none,False,
7,156,19,-12.26,-12.17,-12.47,96.51,10.58,1.00,-8.84,Forward,-0.18,0.00,False,False,False,none,False,
7,157,20,-12.27,-12.18,-12.50,94.78,10.58,1.00,-8.84,Forward,-0.19,0.00,False,False,False,none,False,
7,158,21,-12.28,-12.19,-12.52,93.05,10.58,1.00,-8.84,Forward,-0.20,0.00,False,False,False,none,False,
7,159,22,-12.30,-12.20,-12.54,91.32,10.58,1.00,-8.84,Forward,-0.22,0.00,False,False,False,none,False,
7,160,23,-12.31,-12.21,-12.57,89.58,10.58,1.00,-8.84,Forward,-0.23,0.00,False,False,False,none,False,
7,161,24,-12.32,-12.22,-12.59,87.85,10.58,1.00,-8.84,Forward,-0.25,0.00,False,False,False,none,False,
7,162,25,-12.34,-12.23,-12.62,86.12,10.58,1.00,-8.84,Forward,-0.27,0.00,False,False,False,none,False,
7,163,26,-12.35,-12.23,-12.64,84.39,10.58,1.00,-8.84,Forward,-0.28,0.00,False,False,False,none,False,
7,164,27,-12.36,-12.24,-12.66,82.66,10.58,1.00,-8.84,Forward,-0.30,0.00,False,False,False,none,False,
7,165,28,-12.38,-12.25,-12.69,80.92,10.58,1.00,-8.84,Forward,-0.32,0.00,False,False,False,none,False,
7,166,29,-12.39,-12.26,-12.71,79.19,10.58,1.00,-8.84,Forward,-0.33,0.00,False,False,False,none,False,
7,167,30,-12.41,-12.27,-12.73,77.46,10.58,1.00,-8.84,Forward,-0.35,0.00,False,False,False,none,False,
7,168,31,-12.42,-12.28,-12.76,75.73,10.58,1.00,-8.84,Forward,-0.37,0.00,False,False,False,none,False,
7,169,32,-12.43,-12.29,-12.78,73.99,10.58,1.00,-8.84,Forward,-0.39,0.00,False,False,False,none,False,
7,170,33,-12.45,-12.30,-12.80,72.26,10.58,1.00,-8.84,Forward,-0.41,0.00,False,False,False,none,False,
7,171,34,-12.46,-12.31,-12.83,70.53,10.58,1.00,-8.84,Forward,-0.42,0.00,False,False,False,none,False,
7,172,35,-12.47,-12.31,-12.85,68.80,10.58,1.00,-8.84,Forward,-0.44,0.00,False,False,False,none,False,
7,173,36,-12.49,-12.32,-12.87,67.07,10.58,1.00,-8.84,Forward,-0.46,0.00,False,False,False,none,False,
7,174,37,-12.50,-12.33,-12.89,65.33,10.58,1.00,-8.84,Forward,-0.48,0.00,False,False,False,none,False,
7,175,38,-12.51,-12.34,-12.92,63.60,10.58,1.00,-8.84,Forward,-0.50,0.00,False,False,False,none,False,
7,176,39,-12.53,-12.35,-12.94,61.87,10.58,1.00,-8.84,Forward,-0.52,0.00,False,False,False,none,False,
7,177,40,-12.54,-12.36,-12.96,60.14,10.58,1.00,-8.84,Forward,-0.54,0.00,False,False,False,none,False,
7,178,41,-12.55,-12.37,-12.99,58.41,10.58,1.00,-8.84,Forward,-0.56,0.00,False,False,False,none,False,
7,179,42,-12.57,-12.38,-13.01,56.67,10.58,1.00,-8.84,Forward,-0.57,0.00,False,False,False,none,False,
7,180,43,-12.58,-12.39,-13.03,54.94,10.58,1.00,-8.84,Forward,-0.59,0.00,False,False,False,none,False,
7,181,44,-12.59,-12.40,-13.05,53.21,10.58,1.00,-8.84,Forward,-0.61,0.00,False,False,False,none,False,
7,182,45,-12.61,-12.40,-13.07,51.48,10.58,1.00,-8.84,Forward,-0.63,0.00,False,False,False,none,False,
7,183,46,-12.62,-12.41,-13.10,49.74,10.58,1.00,-8.84,Forward,-0.65,0.00,False,False,False,none,False,
7,184,47,-12.63,-12.42,-13.12,48.01,10.58,1.00,-8.84,Forward,-0.67,0.00,False,False,False,none,False,
7,185,48,-12.65,-12.43,-13.14,46.28,10.58,1.00,-8.84,Forward,-0.69,0.00,False,False,False,none,False,
7,186,49,-12.66,-12.44,-13.16,44.55,10.58,1.00,-8.84,Forward,-0.71,0.00,False,False,False,none,False,
7,187,50,-12.68,-12.45,-13.18,42.82,10.58,1.00,-8.84,Forward,-0.73,0.00,False,False,False,none,False,
7,188,51,-12.69,-12.46,-13.21,41.08,10.58,1.00,-8.84,Forward,-0.75,0.00,False,False,False,none,False,
7,189,52,-12.70,-12.47,-13.23,39.35,10.58,1.00,-8.84,Forward,-0.76,0.00,False,False,False,none,False,
7,190,53,-12.72,-12.48,-13.25,37.62,10.58,1.00,-8.84,Forward,-0.78,0.00,False,False,False,none,False,
7,191,54,-12.73,-12.49,-13.27,35.89,10.58,1.00,-8.84,Forward,-0.80,0.00,False,False,False,none,False,
7,192,55,-12.74,-12.49,-13.29,34.15,10.58,1.00,-8.84,Forward,-0.82,0.00,False,False,False,none,False,
7,193,56,-12.76,-12.50,-13.31,32.42,10.58,1.00,-8.84,Forward,-0.84,0.00,False,False,False,none,False,
7,194,57,-12.77,-12.51,-13.34,30.69,10.58,1.00,-8.84,Forward,-0.86,0.00,False,False,False,none,False,
7,195,58,-12.78,-12.52,-13.36,28.96,10.58,1.00,-8.84,Forward,-0.88,0.00,False,False,False,none,False,
7,196,59,-12.80,-12.53,-13.38,27.23,10.58,1.00,-8.84,Forward,-0.90,0.00,False,False,False,none,False,
7,197,60,-12.81,-12.54,-13.40,25.49,10.58,1.00,-8.84,Forward,-0.92,0.00,False,False,False,none,False,
7,198,61,-12.82,-12.55,-13.42,23.76,10.58,1.00,-8.84,Forward,-0.94,0.00,False,False,False,none,False,
7,199,62,-12.84,-12.56,-13.44,22.03,10.58,1.00,-8.84,Forward,-0.96,0.00,False,False,False,none,False,
7,200,63,-12.85,-12.57,-13.46,20.30,10.58,1.00,-8.84,Forward,-0.98,0.00,False,False,False,none,False,
7,201,64,-12.86,-12.58,-13.48,18.56,10.58,1.00,-8.84,Forward,-0.99,0.00,False,False,False,none,False,
7,202,65,-12.88,-12.58,-13.50,16.83,10.58,1.00,-8.84,Forward,-1.01,0.00,False,False,False,none,False,
7,203,66,-12.89,-12.59,-13.53,15.10,10.58,1.00,-8.84,Forward,-1.03,0.00,False,False,False,none,False,
7,204,67,-12.90,-12.60,-13.55,13.37,10.58,1.00,-8.84,Forward,-1.05,0.00,False,False,False,none,False,
7,205,68,-12.92,-12.61,-13.57,11.64,10.58,1.00,-8.84,Forward,-1.07,0.00,False,False,False,none,False,
7,206,69,-12.93,-12.62,-13.59,9.90,10.58,1.00,-8.84,Forward,-1.09,0.00,False,False,False,none,False,
7,207,70,-12.95,-12.63,-13.61,8.17,10.58,1.00,-8.84,Forward,-1.11,0.00,False,False,False,none,False,
7,208,71,-12.96,-12.64,-13.63,6.44,10.58,1.00,-8.84,Forward,-1.13,0.00,False,False,False,none,False,
7,209,72,-12.97,-12.65,-13.65,4.71,10.58,1.00,-8.84,Forward,-1.15,0.00,False,False,False,none,False,
7,210,73,-12.99,-12.66,-13.67,2.97,10.58,1.00,-8.84,Forward,-1.17,0.00,False,False,False,none,False,
7,211,74,-13.00,-12.67,-13.69,1.24,10.58,1.00,-8.84,Eat,-1.19,0.00,False,False,False,none,False,
7,212,75,-13.01,-12.67,-13.71,1.25,10.58,1.00,-8.84,Forward,-1.21,0.00,False,False,False,none,False,
7,213,76,-13.03,-12.68,-13.73,-0.48,10.58,1.00,-8.84,Forward,-1.21,0.00,True,False,False,none,False,
8,214,1,-12.00,-12.00,-12.00,100.00,0.00,1.00,-15.00,None,-1.21,12.24,False,False,False,none,False,
9,215,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Right,0.00,0.00,False,False,False,none,False,
9,216,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-15.00,Forward,-0.01,0.00,False,False,False,none,False,
9,217,3,-12.04,-12.03,-12.08,100.00,0.76,1.00,-13.29,Forward,-0.02,1.87,False,False,False,none,False,
9,218,4,-12.05,-12.04,-12.10,100.00,1.52,1.00,-11.58,Forward,-0.03,1.87,False,False,False,none,False,
9,219,5,-12.07,-12.05,-12.13,100.00,2.28,1.00,-9.87,Left,-0.04,1.87,False,False,False,none,False,
9,220,6,-12.08,-12.05,-12.15,100.00,2.28,1.00,-9.87,Right,-0.05,0.00,False,False,False,none,False,
9,221,7,-12.09,-12.06,-12.18,100.00,2.28,1.00,-9.87,Right,-0.06,0.00,False,False,False,none,False,
9,222,8,-12.11,-12.07,-12.20,100.00,2.28,1.00,-9.87,Forward,-0.07,0.00,False,False,False,none,False,
9,223,9,-12.12,-12.08,-12.23,100.00,3.67,1.00,-8.62,Right,-0.08,1.87,False,False,False,none,False,
