Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,16,15,-7.20,6.87,0.00,100.00,-0.41,1.00,-10.61,Eat,-0.02,0.00,False,False,False,none,False,
3,17,16,-7.22,6.86,0.00,100.00,-0.41,1.00,-10.61,Right,-0.03,0.00,False,False,False,none,False,
3,18,17,-7.23,6.85,0.00,100.00,-0.41,1.00,-10.61,Forward,-0.03,0.00,False,False,False,none,False,
3,19,18,-7.24,6.84,0.00,99.76,-0.42,1.00,-10.59,Forward,-0.03,0.02,False,False,False,none,False,
3,20,19,-7.26,6.83,0.00,99.27,-0.42,1.00,-10.59,Left,-0.03,0.00,False,False,False,none,False,
3,21,20,-7.27,6.82,0.00,99.28,-0.41,1.00,-10.61,Forward,-0.03,0.02,False,False,False,none,False,
3,22,21,-7.28,6.81,0.00,99.28,-0.46,1.00,-10.66,Forward,-0.04,0.07,False,False,False,none,False,
3,23,22,-7.30,6.80,0.00,99.27,-0.52,1.00,-10.71,Forward,-0.04,0.07,False,False,False,none,False,
3,24,23,-7.31,6.79,0.00,99.27,-0.57,1.00,-10.76,None,-0.04,0.07,False,False,False,none,False,
3,25,24,-7.32,6.78,0.00,99.28,-0.57,1.00,-10.76,Right,-0.04,0.00,False,False,False,none,False,
3,26,25,-7.34,6.78,0.00,99.29,-0.57,1.00,-10.76,Eat,-0.04,0.00,False,False,False,none,False,
3,27,26,-7.35,6.77,0.00,99.30,-0.57,1.00,-10.76,Forward,-0.04,0.00,False,False,False,none,False,
3,28,27,-7.36,6.76,0.00,99.06,-0.58,1.00,-10.74,Forward,-0.05,0.02,False,False,False,none,False,
3,29,28,-7.38,6.75,0.00,98.57,-0.58,1.00,-10.74,None,-0.05,0.00,False,False,False,none,False,
3,30,29,-7.39,6.74,0.00,98.58,-0.58,1.00,-10.74,Forward,-0.05,0.00,False,False,False,none,False,
3,31,30,-7.41,6.73,0.00,98.09,-0.58,1.00,-10.74,Left,-0.05,0.00,False,False,False,none,False,
3,32,31,-7.42,6.72,0.00,98.10,-0.57,1.00,-10.76,Forward,-0.06,0.02,False,False,False,none,False,
3,33,32,-7.43,6.71,0.00,98.10,-0.62,1.00,-10.81,None,-0.06,0.07,False,False,False,none,False,
3,34,33,-7.45,6.70,0.00,98.11,-0.62,1.00,-10.81,Right,-0.06,0.00,False,False,False,none,False,
3,35,34,-7.46,6.69,0.00,98.12,-0.62,1.00,-10.81,Forward,-0.06,0.00,False,False,False,none,False,
3,36,35,-7.47,6.69,0.00,97.88,-0.64,1.00,-10.79,Forward,-0.06,0.02,False,False,False,none,False,
3,37,36,-7.49,6.68,0.00,97.39,-0.64,1.00,-10.79,Eat,-0.06,0.00,False,False,False,none,False,
3,38,37,-7.50,6.67,0.00,97.40,-0.64,1.00,-10.79,Eat,-0.07,0.00,False,False,False,none,False,
3,39,38,-7.51,6.66,0.00,97.41,-0.64,1.00,-10.79,Eat,-0.07,0.00,False,False,False,none,False,
3,40,39,-7.53,6.65,0.00,97.42,-0.64,1.00,-10.79,Forward,-0.07,0.00,False,False,False,none,False,
3,41,40,-7.54,6.64,0.00,96.93,-0.64,1.00,-10.79,Right,-0.07,0.00,False,False,False,none,False,
3,42,41,-7.55,6.63,0.00,96.94,-0.64,1.00,-10.79,Forward,-0.08,0.00,False,False,False,none,False,
3,43,42,-7.57,6.62,0.00,96.95,-0.76,1.00,-10.72,Forward,-0.08,0.14,False,False,False,none,False,
3,44,43,-7.58,6.61,0.00,94.16,-0.76,1.00,-10.72,Eat,-0.08,0.00,False,False,False,none,False,
3,45,44,-7.59,6.60,0.00,94.17,-0.76,1.00,-10.72,Right,-0.09,0.00,False,False,False,none,False,
3,46,45,-7.61,6.60,0.00,94.18,-0.76,1.00,-10.72,Forward,-0.10,0.00,False,False,False,none,False,
3,47,46,-7.62,6.59,0.00,92.38,-0.76,1.00,-10.70,Forward,-0.10,0.01,False,False,False,none,False,
3,48,47,-7.63,6.58,0.00,89.25,-0.76,1.00,-10.70,Forward,-0.11,0.00,False,False,False,none,False,
3,49,48,-7.65,6.57,0.00,86.13,-0.76,1.00,-10.70,Forward,-0.13,0.00,False,False,False,none,False,
3,50,49,-7.66,6.56,0.00,83.00,-0.76,1.00,-10.70,Forward,-0.16,0.00,False,False,False,none,False,
3,51,50,-7.68,6.55,0.00,79.88,-0.76,1.00,-10.70,Forward,-0.19,0.00,False,False,False,none,False,
3,52,51,-7.69,6.54,0.00,76.75,-0.76,1.00,-10.70,Forward,-0.22,0.00,False,False,False,none,False,
3,53,52,-7.70,6.53,0.00,73.63,-0.76,1.00,-10.70,Forward,-0.25,0.00,False,False,False,none,False,
3,54,53,-7.72,6.52,0.00,70.50,-0.76,1.00,-10.70,Left,-0.28,0.00,False,False,False,none,False,
3,55,54,-7.73,6.51,0.00,70.51,-0.75,1.00,-10.71,Forward,-0.31,0.01,False,False,False,none,False,
3,56,55,-7.74,6.51,0.00,67.84,-0.75,1.00,-10.71,Forward,-0.31,0.00,False,False,False,none,False,
3,57,56,-7.76,6.50,0.00,65.18,-0.75,1.00,-10.71,Left,-0.34,0.00,False,False,False,none,False,
3,58,57,-7.77,6.49,0.00,65.19,-0.66,1.00,-10.81,Forward,-0.36,0.14,False,False,False,none,False,
3,59,58,-7.78,6.48,0.00,64.70,-0.66,1.00,-10.81,Forward,-0.36,0.00,False,False,False,none,False,
3,60,59,-7.80,6.47,0.00,64.20,-0.66,1.00,-10.81,Forward,-0.37,0.00,False,False,False,none,False,
3,61,60,-7.81,6.46,0.00,63.71,-0.66,1.00,-10.81,Forward,-0.37,0.00,False,False,False,none,False,
3,62,61,-7.82,6.45,0.00,63.22,-0.66,1.00,-10.81,Left,-0.38,0.00,False,False,False,none,False,
3,63,62,-7.84,6.44,0.00,63.23,-0.66,1.00,-10.81,Forward,-0.38,0.00,False,False,False,none,False,
3,64,63,-7.85,6.43,0.00,63.24,-2.52,1.00,-11.01,Forward,-0.38,1.87,False,False,False,none,False,
3,65,64,-7.86,6.42,0.00,63.25,-4.38,1.00,-11.20,Forward,-0.38,1.87,False,False,False,none,False,
3,66,65,-7.88,6.42,0.00,63.26,-6.24,1.00,-11.40,Forward,-0.38,1.87,False,False,False,none,False,
3,67,66,-7.89,6.41,0.00,63.27,-8.11,1.00,-11.60,Forward,-0.38,1.87,False,False,False,none,False,
3,68,67,-7.90,6.40,0.00,63.28,-9.97,1.00,-11.79,Forward,-0.38,1.87,False,False,False,none,False,
3,69,68,-7.92,6.39,0.00,63.29,-11.83,1.00,-11.99,Forward,-0.39,1.87,False,False,False,none,False,
3,70,69,-7.93,6.38,0.00,63.30,-13.69,1.00,-12.18,Forward,-0.39,1.87,False,False,False,none,False,
3,71,70,-7.95,6.37,0.00,63.31,-14.45,1.00,-12.26,Forward,-0.39,0.76,False,False,False,none,False,
3,72,71,-7.96,6.36,0.00,60.74,-14.45,1.00,-12.26,Forward,-0.39,0.00,False,False,False,none,False,
3,73,72,-7.97,6.35,0.00,58.18,-14.45,1.00,-12.26,Forward,-0.41,0.00,False,False,False,none,False,
3,74,73,-7.99,6.34,0.00,55.62,-14.45,1.00,-12.26,Forward,-0.44,0.00,False,False,False,none,False,
3,75,74,-8.00,6.33,0.00,53.07,-14.45,1.00,-12.26,Forward,-0.46,0.00,False,False,False,none,False,
3,76,75,-8.01,6.33,0.00,50.51,-14.45,1.00,-12.26,Forward,-0.49,0.00,False,False,False,none,False,
3,77,76,-8.03,6.32,0.00,47.95,-14.45,1.00,-12.26,Forward,-0.51,0.00,False,False,False,none,False,
3,78,77,-8.04,6.31,0.00,45.39,-14.45,1.00,-12.26,Forward,-0.54,0.00,False,False,False,none,False,
3,79,78,-8.05,6.30,0.00,42.84,-14.45,1.00,-12.26,Forward,-0.56,0.00,False,False,False,none,False,
3,80,79,-8.07,6.29,0.00,40.28,-14.45,1.00,-12.26,Forward,-0.59,0.00,False,False,False,none,False,
3,81,80,-8.08,6.28,0.00,37.72,-14.45,1.00,-12.26,Forward,-0.61,0.00,False,False,False,none,False,
3,82,81,-8.09,6.27,0.00,35.16,-14.45,1.00,-12.26,Forward,-0.64,0.00,False,False,False,none,False,
3,83,82,-8.11,6.26,0.00,32.61,-14.45,1.00,-12.26,Forward,-0.66,0.00,False,False,False,none,False,
3,84,83,-8.12,6.25,0.00,30.05,-14.45,1.00,-12.26,Forward,-0.69,0.00,False,False,False,none,False,
3,85,84,-8.13,6.24,0.00,27.49,-14.45,1.00,-12.26,Forward,-0.71,0.00,False,False,False,none,False,
3,86,85,-8.15,6.24,0.00,24.94,-14.45,1.00,-12.26,Forward,-0.74,0.00,False,False,False,none,False,
3,87,86,-8.16,6.23,0.00,22.38,-14.45,1.00,-12.26,Forward,-0.77,0.00,False,False,False,none,False,
3,88,87,-8.17,6.22,0.00,19.82,-14.45,1.00,-12.26,Forward,-0.79,0.00,False,False,False,none,False,
3,89,88,-8.19,6.21,0.00,17.26,-14.45,1.00,-12.26,Forward,-0.82,0.00,False,False,False,none,False,
3,90,89,-8.20,6.20,0.00,14.71,-14.45,1.00,-12.26,Forward,-0.84,0.00,False,False,False,none,False,
3,91,90,-8.22,6.19,0.00,12.15,-14.45,1.00,-12.26,Forward,-0.87,0.00,False,False,False,none,False,
3,92,91,-8.23,6.18,0.00,9.59,-14.45,1.00,-12.26,Forward,-0.89,0.00,False,False,False,none,False,
3,93,92,-8.24,6.17,0.00,7.04,-14.45,1.00,-12.26,Forward,-0.92,0.00,False,False,False,none,False,
3,94,93,-8.26,6.16,0.00,4.48,-14.45,1.00,-12.26,Forward,-0.94,0.00,False,False,False,none,False,
3,95,94,-8.27,6.15,0.00,1.92,-14.45,1.00,-12.26,Forward,-0.97,0.00,False,False,False,none,False,
3,96,95,-8.28,6.15,0.00,-0.64,-14.45,1.00,-12.26,Forward,-0.99,0.00,True,False,False,none,False,
4,97,1,-7.00,7.00,0.00,100.00,9.00,1.00,-11.00,None,-0.99,23.48,False,False,False,none,False,
5,98,1,-7.01,6.99,0.00,100.00,9.00,1.00,-11.00,Left,0.00,0.00,False,False,False,none,False,
5,99,2,-7.03,6.98,0.00,100.00,9.00,1.00,-11.00,Forward,0.00,0.00,False,False,False,none,False,
5,100,3,-7.04,6.97,0.00,100.00,7.22,1.00,-10.42,Forward,0.00,1.87,False,False,False,none,False,
5,101,4,-7.05,6.96,0.00,100.00,5.44,1.00,-9.84,Forward,-0.01,1.87,False,False,False,none,False,
5,102,5,-7.07,6.96,0.00,100.00,3.66,1.00,-9.26,Forward,-0.01,1.87,False,False,False,none,False,
5,103,6,-7.08,6.95,0.00,100.00,1.88,1.00,-8.69,Forward,-0.01,1.87,False,False,False,none,False,
5,104,7,-7.09,6.94,0.00,100.00,1.51,1.00,-8.57,Right,-0.01,0.39,False,False,False,none,False,
5,105,8,-7.11,6.93,0.00,100.00,1.51,1.00,-8.57,Forward,-0.01,0.00,False,False,False,none,False,
5,106,9,-7.12,6.92,0.00,98.06,1.50,1.00,-8.56,Forward,-0.01,0.01,False,False,False,none,False,
5,107,10,-7.14,6.91,0.00,94.94,1.50,1.00,-8.56,Forward,-0.02,0.00,False,False,False,none,False,
5,108,11,-7.15,6.90,0.00,91.81,1.50,1.00,-8.56,Left,-0.05,0.00,False,False,False,none,False,
5,109,12,-7.16,6.89,0.00,91.82,1.51,1.00,-8.56,Forward,-0.08,0.01,False,False,False,none,False,
5,110,13,-7.18,6.88,0.00,88.70,1.51,1.00,-8.56,Forward,-0.08,0.00,False,False,False,none,False,
5,111,14,-7.19,6.87,0.00,85.57,1.51,1.00,-8.56,Forward,-0.12,0.00,False,False,False,none,False,
5,112,15,-7.20,6.87,0.00,82.45,1.51,1.00,-8.56,Left,-0.15,0.00,False,False,False,none,False,
5,113,16,-7.22,6.86,0.00,82.46,1.61,1.00,-8.55,Forward,-0.18,0.10,False,False,False,none,False,
5,114,17,-7.23,6.85,0.00,79.32,1.61,1.00,-8.55,Forward,-0.18,0.00,False,False,False,none,False,
5,115,18,-7.24,6.84,0.00,76.20,1.61,1.00,-8.55,Forward,-0.21,0.00,False,False,False,none,False,
5,116,19,-7.26,6.83,0.00,73.07,1.61,1.00,-8.55,Forward,-0.24,0.00,False,False,False,none,False,
5,117,20,-7.27,6.82,0.00,69.94,1.61,1.00,-8.55,Forward,-0.27,0.00,False,False,False,none,False,
5,118,21,-7.28,6.81,0.00,66.82,1.61,1.00,-8.55,Forward,-0.30,0.00,False,False,False,none,False,
5,119,22,-7.30,6.80,0.00,63.69,1.61,1.00,-8.55,Forward,-0.33,0.00,False,False,False,none,False,
5,120,23,-7.31,6.79,0.00,60.57,1.61,1.00,-8.55,Forward,-0.37,0.00,False,False,False,none,False,
5,121,24,-7.32,6.78,0.00,57.44,1.61,1.00,-8.55,Forward,-0.40,0.00,False,False,False,none,False,
5,122,25,-7.34,6.78,0.00,54.32,1.61,1.00,-8.55,Forward,-0.43,0.00,False,False,False,none,False,
5,123,26,-7.35,6.77,0.00,51.19,1.61,1.00,-8.55,Forward,-0.46,0.00,False,False,False,none,False,
5,124,27,-7.36,6.76,0.00,48.07,1.61,1.00,-8.55,None,-0.49,0.00,False,False,False,none,False,
5,125,28,-7.38,6.75,0.00,48.08,1.61,1.00,-8.55,Forward,-0.52,0.00,False,False,False,none,False,
5,126,29,-7.39,6.74,0.00,44.95,1.61,1.00,-8.55,Forward,-0.52,0.00,False,False,False,none,False,
5,127,30,-7.41,6.73,0.00,41.82,1.61,1.00,-8.55,Forward,-0.55,0.00,False,False,False,none,False,
5,128,31,-7.42,6.72,0.00,38.70,1.61,1.00,-8.55,Forward,-0.58,0.00,False,False,False,none,False,
5,129,32,-7.43,6.71,0.00,35.57,1.61,1.00,-8.55,Left,-0.62,0.00,False,False,False,none,False,
5,130,33,-7.45,6.70,0.00,35.58,1.63,1.00,-8.58,Forward,-0.65,0.04,False,False,False,none,False,
5,131,34,-7.46,6.69,0.00,35.59,0.75,1.00,-9.40,Forward,-0.65,1.20,False,False,False,none,False,
5,132,35,-7.47,6.69,0.00,35.60,-0.13,1.00,-10.21,Forward,-0.65,1.20,False,False,False,none,False,
5,133,36,-7.49,6.68,0.00,35.61,-1.01,1.00,-11.02,Forward,-0.65,1.20,False,False,False,none,False,
5,134,37,-7.50,6.67,0.00,35.62,-2.63,1.00,-11.96,Left,-0.65,1.87,False,False,False,none,False,
5,135,38,-7.51,6.66,0.00,35.63,-2.63,1.00,-11.96,Left,-0.65,0.00,False,False,False,none,False,
5,136,39,-7.53,6.65,0.00,35.64,-2.63,1.00,-11.96,Forward,-0.65,0.00,False,False,False,none,False,
5,137,40,-7.54,6.64,0.00,35.65,-3.02,1.00,-13.79,None,-0.65,1.87,False,False,False,none,False,
5,138,41,-7.55,6.63,0.00,35.66,-3.02,1.00,-13.79,Forward,-0.65,0.00,False,False,False,none,False,
5,139,42,-7.57,6.62,0.00,35.67,-3.18,1.00,-14.41,Forward,-0.65,0.64,False,False,False,none,False,
5,140,43,-7.58,6.61,0.00,33.51,-3.18,1.00,-14.41,Forward,-0.65,0.00,False,False,False,none,False,
5,141,44,-7.59,6.60,0.00,31.47,-3.18,1.00,-14.41,Forward,-0.67,0.00,False,False,False,none,False,
5,142,45,-7.61,6.60,0.00,29.44,-3.18,1.00,-14.41,Forward,-0.69,0.00,False,False,False,none,False,
5,143,46,-7.62,6.59,0.00,27.41,-3.18,1.00,-14.41,Forward,-0.71,0.00,False,False,False,none,False,
5,144,47,-7.63,6.58,0.00,25.38,-3.18,1.00,-14.41,Forward,-0.73,0.00,False,False,False,none,False,
5,145,48,-7.65,6.57,0.00,23.34,-3.18,1.00,-14.41,Forward,-0.75,0.00,False,False,False,none,False,
5,146,49,-7.66,6.56,0.00,21.31,-3.18,1.00,-14.41,Forward,-0.77,0.00,False,False,False,none,False,
5,147,50,-7.68,6.55,0.00,19.28,-3.18,1.00,-14.41,Forward,-0.79,0.00,False,False,False,none,False,
5,148,51,-7.69,6.54,0.00,17.25,-3.18,1.00,-14.41,Forward,-0.81,0.00,False,False,False,none,False,
5,149,52,-7.70,6.53,0.00,15.21,-3.18,1.00,-14.41,Forward,-0.83,0.00,False,False,False,none,False,
5,150,53,-7.72,6.52,0.00,13.18,-3.18,1.00,-14.41,Forward,-0.85,0.00,False,False,False,none,False,
5,151,54,-7.73,6.51,0.00,11.15,-3.18,1.00,-14.41,Forward,-0.87,0.00,False,False,False,none,False,
5,152,55,-7.74,6.51,0.00,9.11,-3.18,1.00,-14.41,Forward,-0.89,0.00,False,False,False,none,False,
5,153,56,-7.76,6.50,0.00,7.08,-3.18,1.00,-14.41,Forward,-0.91,0.00,False,False,False,none,False,
5,154,57,-7.77,6.49,0.00,5.05,-3.18,1.00,-14.41,Forward,-0.93,0.00,False,False,False,none,False,
5,155,58,-7.78,6.48,0.00,3.02,-3.18,1.00,-14.41,Forward,-0.95,0.00,False,False,False,none,False,
5,156,59,-7.80,6.47,0.00,0.98,-3.18,1.00,-14.41,Forward,-0.98,0.00,False,False,False,none,False,
5,157,60,-7.81,6.46,0.00,-1.05,-3.18,1.00,-14.41,Forward,-1.00,0.00,True,False,False,none,False,
6,158,1,-7.00,7.00,0.00,100.00,9.00,1.00,-11.00,None,-1.00,12.65,False,False,False,none,False,
7,159,1,-7.01,6.99,0.00,100.00,9.00,1.00,-11.00,Left,0.00,0.00,False,False,False,none,False,
7,160,2,-7.03,6.98,0.00,100.00,9.00,1.00,-11.00,Forward,0.00,0.00,False,False,False,none,False,
7,161,3,-7.04,6.97,0.00,100.00,7.22,1.00,-10.42,Forward,0.00,1.87,False,False,False,none,False,
7,162,4,-7.05,6.96,0.00,100.00,5.44,1.00,-9.84,Forward,-0.01,1.87,False,False,False,none,False,
7,163,5,-7.07,6.96,0.00,100.00,3.66,1.00,-9.26,Left,-0.01,1.87,False,False,False,none,False,
7,164,6,-7.08,6.95,0.00,100.00,3.66,1.00,-9.26,Forward,-0.01,0.00,False,False,False,none,False,
7,165,7,-7.09,6.94,0.00,100.00,1.80,1.00,-9.46,Forward,-0.01,1.87,False,False,False,none,False,
7,166,8,-7.11,6.93,0.00,100.00,0.67,1.00,-9.61,Forward,-0.01,1.13,False,False,False,none,False,
7,167,9,-7.12,6.92,0.00,100.00,0.63,1.00,-9.65,Forward,-0.01,0.06,False,False,False,none,False,
7,168,10,-7.14,6.91,0.00,100.00,0.58,1.00,-9.70,Forward,-0.02,0.07,False,False,False,none,False,
7,169,11,-7.15,6.90,0.00,99.99,0.52,1.00,-9.75,Left,-0.02,0.07,False,False,False,none,False,
7,170,12,-7.16,6.89,0.00,100.00,0.52,1.00,-9.75,Forward,-0.02,0.00,False,False,False,none,False,
7,171,13,-7.18,6.88,0.00,100.00,-0.45,1.00,-10.50,Forward,-0.02,1.23,False,False,False,none,False,
7,172,14,-7.19,6.87,0.00,100.00,-2.07,1.00,-11.44,Forward,-0.02,1.87,False,False,False,none,False,
7,173,15,-7.20,6.87,0.00,100.00,-3.69,1.00,-12.38,Eat,-0.02,1.87,False,False,False,none,False,
7,174,16,-7.22,6.86,0.00,100.00,-3.69,1.00,-12.38,Right,-0.03,0.00,False,False,False,none,False,
7,175,17,-7.23,6.85,0.00,100.00,-3.69,1.00,-12.38,Right,-0.03,0.00,False,False,False,none,False,
7,176,18,-7.24,6.84,0.00,100.00,-3.69,1.00,-12.38,None,-0.03,0.00,False,False,False,none,False,
7,177,19,-7.26,6.83,0.00,100.00,-3.69,1.00,-12.38,Right,-0.03,0.00,False,False,False,none,False,
7,178,20,-7.27,6.82,0.00,100.00,-3.69,1.00,-12.38,Forward,-0.03,0.00,False,False,False,none,False,
7,179,21,-7.28,6.81,0.00,100.00,-5.08,1.00,-11.12,Forward,-0.03,1.87,False,False,False,none,False,
7,180,22,-7.30,6.80,0.00,100.00,-6.47,1.00,-9.87,Eat,-0.04,1.87,False,False,False,none,False,
7,181,23,-7.31,6.79,0.00,100.00,-6.47,1.00,-9.87,Forward,-0.04,0.00,False,False,False,none,False,
7,182,24,-7.32,6.78,0.00,100.00,-7.86,1.00,-8.62,Left,-0.04,1.87,False,False,False,none,False,
7,183,25,-7.34,6.78,0.00,100.00,-7.86,1.00,-8.62,None,-0.04,0.00,False,False,False,none,False,
7,184,26,-7.35,6.77,0.00,100.00,-7.86,1.00,-8.62,Eat,-0.04,0.00,False,False,False,none,False,
7,185,27,-7.36,6.76,0.00,100.00,-7.86,1.00,-8.62,Forward,-0.05,0.00,False,False,False,none,False,
7,186,28,-7.38,6.75,0.00,100.00,-9.64,1.00,-8.04,Forward,-0.05,1.87,False,False,False,none,False,
7,187,29,-7.39,6.74,0.00,100.00,-11.28,1.00,-7.68,Forward,-0.05,1.67,False,False,False,none,False,
7,188,30,-7.41,6.73,0.00,100.00,-12.74,1.00,-7.25,Forward,-0.05,1.52,False,False,False,none,False,
7,189,31,-7.42,6.72,0.00,100.00,-14.52,1.00,-6.67,Right,-0.05,1.87,False,False,False,none,False,
7,190,32,-7.43,6.71,0.00,100.00,-14.29,1.00,-6.67,Left,-0.05,0.22,False,False,False,none,False,
7,191,33,-7.45,6.70,0.00,100.00,-14.29,1.00,-6.67,Left,-0.06,0.00,False,False,False,none,False,
7,192,34,-7.46,6.69,0.00,100.00,-14.29,1.00,-6.67,Forward,-0.06,0.00,False,False,False,none,False,
7,193,35,-7.47,6.69,0.00,100.00,-14.45,1.00,-6.71,Forward,-0.06,0.16,False,False,False,none,False,
7,194,36,-7.49,6.68,0.00,97.35,-14.45,1.00,-6.71,Forward,-0.06,0.00,False,False,False,none,False,
7,195,37,-7.50,6.67,0.00,94.79,-14.45,1.00,-6.71,Forward,-0.07,0.00,False,False,False,none,False,
7,196,38,-7.51,6.66,0.00,92.23,-14.45,1.00,-6.71,Forward,-0.08,0.00,False,False,False,none,False,
7,197,39,-7.53,6.65,0.00,89.67,-14.45,1.00,-6.71,Forward,-0.10,0.00,False,False,False,none,False,
7,198,40,-7.54,6.64,0.00,87.12,-14.45,1.00,-6.71,Forward,-0.12,0.00,False,False,False,none,False,
7,199,41,-7.55,6.63,0.00,84.56,-14.45,1.00,-6.71,Forward,-0.15,0.00,False,False,False,none,False,
7,200,42,-7.57,6.62,0.00,82.00,-14.45,1.00,-6.71,Forward,-0.17,0.00,False,False,False,none,False,
7,201,43,-7.58,6.61,0.00,79.45,-14.45,1.00,-6.71,Forward,-0.19,0.00,False,False,False,none,False,
7,202,44,-7.59,6.60,0.00,76.89,-14.45,1.00,-6.71,Forward,-0.22,0.00,False,False,False,none,False,
7,203,45,-7.61,6.60,0.00,74.33,-14.45,1.00,-6.71,Forward,-0.24,0.00,False,False,False,none,False,
7,204,46,-7.62,6.59,0.00,71.77,-14.45,1.00,-6.71,Forward,-0.27,0.00,False,False,False,none,False,
7,205,47,-7.63,6.58,0.00,69.22,-14.45,1.00,-6.71,Forward,-0.29,0.00,False,False,False,none,False,
7,206,48,-7.65,6.57,0.00,66.66,-14.45,1.00,-6.71,Forward,-0.32,0.00,False,False,False,none,False,
7,207,49,-7.66,6.56,0.00,64.10,-14.45,1.00,-6.71,Forward,-0.34,0.00,False,False,False,none,False,
7,208,50,-7.68,6.55,0.00,61.55,-14.45,1.00,-6.71,Forward,-0.37,0.00,False,False,False,none,False,
7,209,51,-7.69,6.54,0.00,58.99,-14.45,1.00,-6.71,Forward,-0.39,0.00,False,False,False,none,False,
7,210,52,-7.70,6.53,0.00,56.43,-14.45,1.00,-6.71,Forward,-0.42,0.00,False,False,False,none,False,
7,211,53,-7.72,6.52,0.00,53.87,-14.45,1.00,-6.71,Eat,-0.44,0.00,False,False,False,none,False,
7,212,54,-7.73,6.51,0.00,53.88,-14.45,1.00,-6.71,Forward,-0.47,0.00,False,False,False,none,False,
7,213,55,-7.74,6.51,0.00,51.33,-14.45,1.00,-6.71,Forward,-0.47,0.00,False,False,False,none,False,
7,214,56,-7.76,6.50,0.00,48.77,-14.45,1.00,-6.71,Forward,-0.50,0.00,False,False,False,none,False,
7,215,57,-7.77,6.49,0.00,46.21,-14.45,1.00,-6.71,Forward,-0.52,0.00,False,False,False,none,False,
7,216,58,-7.78,6.48,0.00,43.66,-14.45,1.00,-6.71,Forward,-0.55,0.00,False,False,False,none,False,
7,217,59,-7.80,6.47,0.00,41.10,-14.45,1.00,-6.71,Forward,-0.57,0.00,False,False,False,none,False,
7,218,60,-7.81,6.46,0.00,38.54,-14.45,1.00,-6.71,Forward,-0.60,0.00,False,False,False,none,False,
7,219,61,-7.82,6.45,0.00,35.98,-14.45,1.00,-6.71,Forward,-0.62,0.00,False,False,False,none,False,
7,220,62,-7.84,6.44,0.00,33.43,-14.45,1.00,-6.71,Forward,-0.65,0.00,False,False,False,none,False,
7,221,63,-7.85,6.43,0.00,30.87,-14.45,1.00,-6.71,Forward,-0.67,0.00,False,False,False,none,False,
7,222,64,-7.86,6.42,0.00,28.31,-14.45,1.00,-6.71,Forward,-0.70,0.00,False,False,False,none,False,
7,223,65,-7.88,6.42,0.00,25.75,-14.45,1.00,-6.71,Forward,-0.73,0.00,False,False,False,none,False,
7,224,66,-7.89,6.41,0.00,23.20,-14.45,1.00,-6.71,Forward,-0.75,0.00,False,False,False,none,False,
7,225,67,-7.90,6.40,0.00,20.64,-14.45,1.00,-6.71,Forward,-0.78,0.00,False,False,False,none,False,
7,226,68,-7.92,6.39,0.00,18.08,-14.45,1.00,-6.71,Forward,-0.80,0.00,False,False,False,none,False,
7,227,69,-7.93,6.38,0.00,15.53,-14.45,1.00,-6.71,Forward,-0.83,0.00,False,False,False,none,False,
